# lambda	flux
 5062.0 1.076
 5063.0 1.058
 5064.0 1.024
 5065.0 0.9904
 5066.0 0.9858
 5067.0 0.9917
 5068.0 0.9964
 5069.0 1.002
 5070.0 1.01
 5071.0 1.012
 5072.0 1.004
 5073.0 0.9963
 5074.0 0.9981
 5075.0 1.004
 5076.0 1.01
 5077.0 1.01
 5078.0 0.9935
 5079.0 0.9585
 5080.0 0.9215
 5081.0 0.9238
 5082.0 0.9473
 5083.0 0.9646
 5084.0 0.9798
 5085.0 0.9962
 5086.0 1.009
 5087.0 1.015
 5088.0 1.016
 5089.0 1.02
 5090.0 1.026
 5091.0 1.033
 5092.0 1.042
 5093.0 1.051
 5094.0 1.055
 5095.0 1.046
 5096.0 1.022
 5097.0 0.9879
 5098.0 0.9596
 5099.0 0.9424
 5100.0 0.9573
 5101.0 0.9884
 5102.0 1.017
 5103.0 1.023
 5104.0 1.015
 5105.0 1.006
 5106.0 0.9945
 5107.0 0.9809
 5108.0 0.9709
 5109.0 0.9637
 5110.0 0.966
 5111.0 0.9786
 5112.0 1.001
 5113.0 1.018
 5114.0 1.026
 5115.0 1.03
 5116.0 1.037
 5117.0 1.045
 5118.0 1.052
 5119.0 1.048
 5120.0 1.034
 5121.0 1.015
 5122.0 0.9934
 5123.0 0.9687
 5124.0 0.9523
 5125.0 0.9487
 5126.0 0.9549
 5127.0 0.9597
 5128.0 0.9593
 5129.0 0.9598
 5130.0 0.9638
 5131.0 0.9743
 5132.0 0.9849
 5133.0 0.994
 5134.0 1.003
 5135.0 1.01
 5136.0 1.009
 5137.0 0.9914
 5138.0 0.9633
 5139.0 0.9521
 5140.0 0.9555
 5141.0 0.9615
 5142.0 0.9571
 5143.0 0.9507
 5144.0 0.9592
 5145.0 0.972
 5146.0 0.9645
 5147.0 0.9536
 5148.0 0.9543
 5149.0 0.9634
 5150.0 0.9693
 5151.0 0.9608
 5152.0 0.9497
 5153.0 0.947
 5154.0 0.9512
 5155.0 0.9645
 5156.0 0.9853
 5157.0 1.007
 5158.0 1.02
 5159.0 1.024
 5160.0 1.021
 5161.0 1.013
 5162.0 1.0
 5163.0 0.9884
 5164.0 0.9665
 5165.0 0.9246
 5166.0 0.8589
 5167.0 0.7855
 5168.0 0.7667
 5169.0 0.796
 5170.0 0.8435
 5171.0 0.8395
 5172.0 0.7858
 5173.0 0.7698
 5174.0 0.8141
 5175.0 0.8983
 5176.0 0.9603
 5177.0 0.9833
 5178.0 0.9896
 5179.0 0.9908
 5180.0 0.9812
 5181.0 0.9445
 5182.0 0.8672
 5183.0 0.7919
 5184.0 0.7532
 5185.0 0.8033
 5186.0 0.8934
 5187.0 0.9517
 5188.0 0.9723
 5189.0 0.9771
 5190.0 0.9733
 5191.0 0.9528
 5192.0 0.9185
 5193.0 0.9036
 5194.0 0.9216
 5195.0 0.9329
 5196.0 0.9387
 5197.0 0.9499
 5198.0 0.9685
 5199.0 0.9867
 5200.0 0.9982
 5201.0 1.001
 5202.0 0.9924
 5203.0 0.9736
 5204.0 0.9443
 5205.0 0.9146
 5206.0 0.8932
 5207.0 0.8869
 5208.0 0.8881
 5209.0 0.8911
 5210.0 0.91
 5211.0 0.9484
 5212.0 0.9826
 5213.0 1.006
 5214.0 1.002
 5215.0 0.9804
 5216.0 0.9562
 5217.0 0.9532
 5218.0 0.9724
 5219.0 0.9952
 5220.0 1.015
 5221.0 1.023
 5222.0 1.019
 5223.0 1.0
 5224.0 0.9684
 5225.0 0.9198
 5226.0 0.8762
 5227.0 0.8622
 5228.0 0.889
 5229.0 0.9382
 5230.0 0.9865
 5231.0 0.9966
 5232.0 0.9817
 5233.0 0.9503
 5234.0 0.936
 5235.0 0.9502
 5236.0 0.9761
 5237.0 1.006
 5238.0 1.018
 5239.0 1.021
 5240.0 1.021
 5241.0 1.02
 5242.0 1.017
 5243.0 1.018
 5244.0 1.024
 5245.0 1.025
 5246.0 1.008
 5247.0 0.9776
 5248.0 0.964
 5249.0 0.96
 5250.0 0.9537
 5251.0 0.953
 5252.0 0.9654
 5253.0 0.9743
 5254.0 0.9723
 5255.0 0.9679
 5256.0 0.9788
 5257.0 1.013
 5258.0 1.038
 5259.0 1.042
 5260.0 1.025
 5261.0 0.9903
 5262.0 0.9455
 5263.0 0.9037
 5264.0 0.866
 5265.0 0.849
 5266.0 0.8525
 5267.0 0.8747
 5268.0 0.878
 5269.0 0.8475
 5270.0 0.8308
 5271.0 0.853
 5272.0 0.9079
 5273.0 0.9485
 5274.0 0.9444
 5275.0 0.9355
 5276.0 0.9448
 5277.0 0.9787
 5278.0 1.016
 5279.0 1.025
 5280.0 1.009
 5281.0 0.9827
 5282.0 0.9607
 5283.0 0.9446
 5284.0 0.9497
 5285.0 0.9782
 5286.0 1.022
 5287.0 1.044
 5288.0 1.046
 5289.0 1.047
 5290.0 1.052
 5291.0 1.055
 5292.0 1.05
 5293.0 1.039
 5294.0 1.033
 5295.0 1.02
 5296.0 0.9868
 5297.0 0.949
 5298.0 0.9283
 5299.0 0.9424
 5300.0 0.9715
 5301.0 0.9816
 5302.0 0.9875
 5303.0 1.003
 5304.0 1.029
 5305.0 1.051
 5306.0 1.048
 5307.0 1.036
 5308.0 1.032
 5309.0 1.04
 5310.0 1.053
 5311.0 1.055
 5312.0 1.049
 5313.0 1.042
 5314.0 1.033
 5315.0 1.021
 5316.0 1.007
 5317.0 0.9966
 5318.0 1.003
 5319.0 1.014
 5320.0 1.02
 5321.0 1.018
 5322.0 1.009
 5323.0 0.9904
 5324.0 0.9728
 5325.0 0.967
 5326.0 0.954
 5327.0 0.9138
 5328.0 0.8691
 5329.0 0.856
 5330.0 0.9092
 5331.0 0.9686
 5332.0 0.9942
 5333.0 0.9994
 5334.0 1.007
 5335.0 1.018
 5336.0 1.025
 5337.0 1.018
 5338.0 1.007
 5339.0 0.985
 5340.0 0.959
 5341.0 0.9458
 5342.0 0.9683
 5343.0 0.9958
 5344.0 1.006
 5345.0 1.002
 5346.0 0.9933
 5347.0 0.9876
 5348.0 0.9807
 5349.0 0.972
 5350.0 0.9784
 5351.0 1.001
 5352.0 1.017
 5353.0 1.028
 5354.0 1.035
 5355.0 1.048
 5356.0 1.06
 5357.0 1.063
 5358.0 1.061
 5359.0 1.057
 5360.0 1.048
 5361.0 1.032
 5362.0 1.017
 5363.0 1.004
 5364.0 0.995
 5365.0 0.9899
 5366.0 0.9865
 5367.0 0.9881
 5368.0 0.9864
 5369.0 0.9664
 5370.0 0.9337
 5371.0 0.9119
 5372.0 0.9239
 5373.0 0.971
 5374.0 1.012
 5375.0 1.037
 5376.0 1.038
 5377.0 1.032
 5378.0 1.027
 5379.0 1.024
 5380.0 1.019
 5381.0 1.007
 5382.0 0.9964
 5383.0 0.9935
 5384.0 0.9993
 5385.0 1.012
 5386.0 1.019
 5387.0 1.018
 5388.0 1.009
 5389.0 0.996
 5390.0 0.9799
 5391.0 0.9707
 5392.0 0.9662
 5393.0 0.9654
 5394.0 0.9668
 5395.0 0.9613
 5396.0 0.9435
 5397.0 0.9248
 5398.0 0.9317
 5399.0 0.9543
 5400.0 0.9756
 5401.0 0.9869
 5402.0 0.9883
 5403.0 0.9717
 5404.0 0.9376
 5405.0 0.9013
 5406.0 0.8924
 5407.0 0.9188
 5408.0 0.9378
 5409.0 0.9428
 5410.0 0.9349
 5411.0 0.9443
 5412.0 0.977
 5413.0 0.9961
 5414.0 0.9969
 5415.0 0.9944
 5416.0 1.003
 5417.0 1.019
 5418.0 1.022
 5419.0 1.009
 5420.0 0.9981
 5421.0 0.9935
 5422.0 0.9965
 5423.0 0.9904
 5424.0 0.9745
 5425.0 0.9792
 5426.0 1.005
 5427.0 1.022
 5428.0 1.007
 5429.0 0.965
 5430.0 0.9446
 5431.0 0.9547
 5432.0 0.9682
 5433.0 0.9647
 5434.0 0.9444
 5435.0 0.9361
 5436.0 0.9484
 5437.0 0.9756
 5438.0 1.01
 5439.0 1.032
 5440.0 1.044
 5441.0 1.043
 5442.0 1.043
 5443.0 1.038
 5444.0 1.02
 5445.0 0.9856
 5446.0 0.944
 5447.0 0.9295
 5448.0 0.9501
 5449.0 0.9855
 5450.0 1.017
 5451.0 1.023
 5452.0 1.017
 5453.0 1.0
 5454.0 0.9706
 5455.0 0.9383
 5456.0 0.9333
 5457.0 0.9605
 5458.0 1.007
 5459.0 1.026
 5460.0 1.02
 5461.0 0.9996
 5462.0 0.9732
 5463.0 0.9587
 5464.0 0.9638
 5465.0 0.9843
 5466.0 0.9953
 5467.0 0.9997
 5468.0 1.003
 5469.0 1.004
 5470.0 0.9974
 5471.0 0.99
 5472.0 0.9839
 5473.0 0.9767
 5474.0 0.9672
 5475.0 0.9498
 5476.0 0.9268
 5477.0 0.9089
 5478.0 0.9308
 5479.0 0.9665
 5480.0 0.9749
 5481.0 0.9615
 5482.0 0.9474
 5483.0 0.9586
 5484.0 0.9872
 5485.0 1.006
 5486.0 1.006
 5487.0 0.9857
 5488.0 0.9722
 5489.0 0.9717
 5490.0 0.9822
 5491.0 0.9921
 5492.0 0.9948
 5493.0 0.9919
 5494.0 0.9875
 5495.0 0.9897
 5496.0 0.9902
 5497.0 0.982
 5498.0 0.9828
 5499.0 0.9976
 5500.0 1.0
 5501.0 0.9851
 5502.0 0.9676
 5503.0 0.9625
 5504.0 0.9709
 5505.0 0.968
 5506.0 0.9557
 5507.0 0.9514
 5508.0 0.9604
 5509.0 0.9773
 5510.0 0.9796
 5511.0 0.9657
 5512.0 0.9475
 5513.0 0.9332
 5514.0 0.938
 5515.0 0.9516
 5516.0 0.9672
 5517.0 0.9805
 5518.0 0.9945
 5519.0 1.008
 5520.0 1.013
 5521.0 1.008
 5522.0 1.004
 5523.0 1.002
 5524.0 1.001
 5525.0 0.9934
 5526.0 0.9733
 5527.0 0.9493
 5528.0 0.9306
 5529.0 0.937
 5530.0 0.9622
 5531.0 0.9862
 5532.0 0.9932
 5533.0 0.9849
 5534.0 0.975
 5535.0 0.9683
 5536.0 0.9684
 5537.0 0.9745
 5538.0 0.9816
 5539.0 0.9885
 5540.0 1.002
 5541.0 1.009
 5542.0 1.005
 5543.0 0.9913
 5544.0 0.9818
 5545.0 0.9808
 5546.0 0.9832
 5547.0 0.9881
 5548.0 1.001
 5549.0 1.014
 5550.0 1.02
 5551.0 1.02
 5552.0 1.014
 5553.0 1.003
 5554.0 0.9914
 5555.0 0.9903
 5556.0 0.9947
 5557.0 0.9993
 5558.0 0.9982
 5559.0 0.9963
 5560.0 0.9975
 5561.0 0.996
 5562.0 0.988
 5563.0 0.98
 5564.0 0.9738
 5565.0 0.9735
 5566.0 0.9729
 5567.0 0.9711
 5568.0 0.9703
 5569.0 0.9713
 5570.0 0.9742
 5571.0 0.9747
 5572.0 0.9713
 5573.0 0.9682
 5574.0 0.9729
 5575.0 0.9839
 5576.0 0.9917
 5577.0 0.9911
 5578.0 0.9932
 5579.0 0.9979
 5580.0 0.9988
 5581.0 0.9992
 5582.0 0.9942
 5583.0 0.9889
 5584.0 0.9869
 5585.0 0.9756
 5586.0 0.949
 5587.0 0.9204
 5588.0 0.9013
 5589.0 0.9058
 5590.0 0.9222
 5591.0 0.944
 5592.0 0.953
 5593.0 0.9514
 5594.0 0.9498
 5595.0 0.9613
 5596.0 0.9836
 5597.0 0.9882
 5598.0 0.9727
 5599.0 0.9562
 5600.0 0.9454
 5601.0 0.9355
 5602.0 0.9267
 5603.0 0.9309
 5604.0 0.957
 5605.0 0.9941
 5606.0 1.016
 5607.0 1.023
 5608.0 1.022
 5609.0 1.019
 5610.0 1.018
 5611.0 1.023
 5612.0 1.026
 5613.0 1.013
 5614.0 0.979
 5615.0 0.9327
 5616.0 0.9205
 5617.0 0.9393
 5618.0 0.9688
 5619.0 0.9803
 5620.0 0.9819
 5621.0 0.9897
 5622.0 0.9959
 5623.0 0.9814
 5624.0 0.9583
 5625.0 0.9403
 5626.0 0.9481
 5627.0 0.9724
 5628.0 0.9879
 5629.0 0.9995
 5630.0 1.01
 5631.0 1.016
 5632.0 1.012
 5633.0 1.004
 5634.0 0.9939
 5635.0 0.9838
 5636.0 0.9739
 5637.0 0.9638
 5638.0 0.9623
 5639.0 0.9674
 5640.0 0.9677
 5641.0 0.963
 5642.0 0.9593
 5643.0 0.9639
 5644.0 0.9732
 5645.0 0.9776
 5646.0 0.9811
 5647.0 0.9841
 5648.0 0.9825
 5649.0 0.9751
 5650.0 0.9719
 5651.0 0.9762
 5652.0 0.9848
 5653.0 0.9862
 5654.0 0.9764
 5655.0 0.9681
 5656.0 0.9593
 5657.0 0.9402
 5658.0 0.9168
 5659.0 0.9053
 5660.0 0.9208
 5661.0 0.945
 5662.0 0.944
 5663.0 0.9427
 5664.0 0.9594
 5665.0 0.9743
 5666.0 0.9752
 5667.0 0.965
 5668.0 0.955
 5669.0 0.9558
 5670.0 0.9622
 5671.0 0.9719
 5672.0 0.9843
 5673.0 0.9972
 5674.0 0.9998
 5675.0 0.998
 5676.0 0.9962
 5677.0 0.9967
 5678.0 0.9947
 5679.0 0.988
 5680.0 0.9799
 5681.0 0.9729
 5682.0 0.9614
 5683.0 0.9477
 5684.0 0.9489
 5685.0 0.9568
 5686.0 0.9563
 5687.0 0.9497
 5688.0 0.9462
 5689.0 0.953
 5690.0 0.9681
 5691.0 0.9794
 5692.0 0.9864
 5693.0 0.9891
 5694.0 0.9867
 5695.0 0.9842
 5696.0 0.9834
 5697.0 0.9797
 5698.0 0.9705
 5699.0 0.9608
 5700.0 0.9557
 5701.0 0.9478
 5702.0 0.9422
 5703.0 0.9511
 5704.0 0.9608
 5705.0 0.959
 5706.0 0.948
 5707.0 0.9292
 5708.0 0.9167
 5709.0 0.9077
 5710.0 0.904
 5711.0 0.9096
 5712.0 0.9197
 5713.0 0.9412
 5714.0 0.9679
 5715.0 0.9777
 5716.0 0.9807
 5717.0 0.9847
 5718.0 0.9874
 5719.0 0.9917
 5720.0 0.9977
 5721.0 1.003
 5722.0 1.008
 5723.0 1.012
 5724.0 1.013
 5725.0 1.007
 5726.0 0.9941
 5727.0 0.9823
 5728.0 0.9818
 5729.0 0.9925
 5730.0 0.994
 5731.0 0.9853
 5732.0 0.9824
 5733.0 0.9894
 5734.0 1.004
 5735.0 1.009
 5736.0 1.004
 5737.0 0.998
 5738.0 0.9938
 5739.0 0.9946
 5740.0 0.9953
 5741.0 0.9932
 5742.0 0.9899
 5743.0 0.9892
 5744.0 0.996
 5745.0 1.005
 5746.0 1.004
 5747.0 0.9921
 5748.0 0.9796
 5749.0 0.986
 5750.0 0.9976
 5751.0 0.998
 5752.0 0.9796
 5753.0 0.9518
 5754.0 0.9446
 5755.0 0.9575
 5756.0 0.9859
 5757.0 1.005
 5758.0 1.009
 5759.0 1.001
 5760.0 0.9846
 5761.0 0.9679
 5762.0 0.9562
 5763.0 0.9569
 5764.0 0.9753
 5765.0 1.003
 5766.0 1.014
 5767.0 1.014
 5768.0 1.013
 5769.0 1.009
 5770.0 1.004
 5771.0 0.9996
 5772.0 0.9945
 5773.0 0.9894
 5774.0 0.9861
 5775.0 0.9848
 5776.0 0.9891
 5777.0 0.9949
 5778.0 0.9925
 5779.0 0.9788
 5780.0 0.9522
 5781.0 0.9312
 5782.0 0.9209
 5783.0 0.9258
 5784.0 0.9305
 5785.0 0.9269
 5786.0 0.9339
 5787.0 0.9594
 5788.0 0.9742
 5789.0 0.979
 5790.0 0.974
 5791.0 0.9682
 5792.0 0.9704
 5793.0 0.982
 5794.0 0.9944
 5795.0 1.001
 5796.0 0.9978
 5797.0 0.9839
 5798.0 0.9776
 5799.0 0.9868
 5800.0 1.004
 5801.0 1.016
 5802.0 1.016
 5803.0 1.006
 5804.0 0.989
 5805.0 0.9793
 5806.0 0.9792
 5807.0 0.9848
 5808.0 0.9907
 5809.0 0.9957
 5810.0 1.0
 5811.0 1.005
 5812.0 1.006
 5813.0 1.003
 5814.0 0.9937
 5815.0 0.9835
 5816.0 0.9751
 5817.0 0.9816
 5818.0 0.9986
 5819.0 1.011
 5820.0 1.016
 5821.0 1.015
 5822.0 1.011
 5823.0 1.007
 5824.0 1.006
 5825.0 1.007
 5826.0 1.008
 5827.0 1.008
 5828.0 1.009
 5829.0 1.012
 5830.0 1.014
 5831.0 1.013
 5832.0 1.01
 5833.0 1.007
 5834.0 1.001
 5835.0 0.997
 5836.0 1.001
 5837.0 1.003
 5838.0 1.0
 5839.0 1.001
 5840.0 1.009
 5841.0 1.015
 5842.0 1.018
 5843.0 1.015
 5844.0 1.011
 5845.0 1.002
 5846.0 0.9931
 5847.0 0.9842
 5848.0 0.9822
 5849.0 0.9867
 5850.0 0.9917
 5851.0 0.9859
 5852.0 0.9719
 5853.0 0.9598
 5854.0 0.9574
 5855.0 0.9612
 5856.0 0.9558
 5857.0 0.9377
 5858.0 0.9294
 5859.0 0.9384
 5860.0 0.9584
 5861.0 0.9693
 5862.0 0.9732
 5863.0 0.9743
 5864.0 0.9784
 5865.0 0.9795
 5866.0 0.9733
 5867.0 0.9661
 5868.0 0.9719
 5869.0 0.9852
 5870.0 0.9918
 5871.0 0.9935
 5872.0 0.9896
 5873.0 0.9866
 5874.0 0.9843
 5875.0 0.9831
 5876.0 0.9817
 5877.0 0.9781
 5878.0 0.9725
 5879.0 0.9653
 5880.0 0.958
 5881.0 0.9557
 5882.0 0.96
 5883.0 0.9603
 5884.0 0.9543
 5885.0 0.9573
 5886.0 0.9619
 5887.0 0.9404
 5888.0 0.8851
 5889.0 0.8019
 5890.0 0.7569
 5891.0 0.7762
 5892.0 0.8374
 5893.0 0.877
 5894.0 0.868
 5895.0 0.832
 5896.0 0.7963
 5897.0 0.8229
 5898.0 0.8816
 5899.0 0.9163
 5900.0 0.9316
 5901.0 0.9452
 5902.0 0.9531
 5903.0 0.9554
 5904.0 0.9562
 5905.0 0.955
 5906.0 0.954
 5907.0 0.9584
 5908.0 0.9662
 5909.0 0.9673
 5910.0 0.968
 5911.0 0.9698
 5912.0 0.9657
 5913.0 0.9526
 5914.0 0.9368
 5915.0 0.9285
 5916.0 0.9343
 5917.0 0.9426
 5918.0 0.9539
 5919.0 0.9603
 5920.0 0.9634
 5921.0 0.9629
 5922.0 0.959
 5923.0 0.9599
 5924.0 0.9634
 5925.0 0.9668
 5926.0 0.9701
 5927.0 0.9697
 5928.0 0.962
 5929.0 0.9505
 5930.0 0.9435
 5931.0 0.9517
 5932.0 0.9654
 5933.0 0.9635
 5934.0 0.9533
 5935.0 0.9466
 5936.0 0.9534
 5937.0 0.9668
 5938.0 0.9728
 5939.0 0.9726
 5940.0 0.9637
 5941.0 0.9517
 5942.0 0.9436
 5943.0 0.9494
 5944.0 0.9584
 5945.0 0.9653
 5946.0 0.9674
 5947.0 0.9586
 5948.0 0.9464
 5949.0 0.9395
 5950.0 0.9483
 5951.0 0.9549
 5952.0 0.9494
 5953.0 0.945
 5954.0 0.9509
 5955.0 0.9548
 5956.0 0.9512
 5957.0 0.9431
 5958.0 0.9443
 5959.0 0.9554
 5960.0 0.9654
 5961.0 0.9731
 5962.0 0.9752
 5963.0 0.974
 5964.0 0.9699
 5965.0 0.9643
 5966.0 0.9592
 5967.0 0.9622
 5968.0 0.9685
 5969.0 0.971
 5970.0 0.9744
 5971.0 0.9783
 5972.0 0.9794
 5973.0 0.9771
 5974.0 0.9701
 5975.0 0.9575
 5976.0 0.9428
 5977.0 0.9373
 5978.0 0.9405
 5979.0 0.9509
 5980.0 0.9615
 5981.0 0.9662
 5982.0 0.9583
 5983.0 0.9408
 5984.0 0.9269
 5985.0 0.9256
 5986.0 0.9394
 5987.0 0.9499
 5988.0 0.9563
 5989.0 0.9595
 5990.0 0.9596
 5991.0 0.9537
 5992.0 0.9532
 5993.0 0.9651
 5994.0 0.9719
 5995.0 0.97
 5996.0 0.9598
 5997.0 0.9486
 5998.0 0.9448
 5999.0 0.9492
 6000.0 0.9569
 6001.0 0.9572
 6002.0 0.9526
 6003.0 0.9451
 6004.0 0.9478
 6005.0 0.9531
 6006.0 0.9463
 6007.0 0.931
 6008.0 0.9213
 6009.0 0.9293
 6010.0 0.9518
 6011.0 0.9581
 6012.0 0.9478
 6013.0 0.9392
 6014.0 0.9371
 6015.0 0.9421
 6016.0 0.9416
 6017.0 0.9386
 6018.0 0.9407
 6019.0 0.9383
 6020.0 0.928
 6021.0 0.9256
 6022.0 0.9313
 6023.0 0.9374
 6024.0 0.9421
 6025.0 0.9486
 6026.0 0.9558
 6027.0 0.9574
 6028.0 0.9608
 6029.0 0.9681
 6030.0 0.9693
 6031.0 0.9689
 6032.0 0.9725
 6033.0 0.9763
 6034.0 0.9762
 6035.0 0.9769
 6036.0 0.9783
 6037.0 0.9772
 6038.0 0.9751
 6039.0 0.9702
 6040.0 0.9658
 6041.0 0.9642
 6042.0 0.9632
 6043.0 0.966
 6044.0 0.9731
 6045.0 0.9785
 6046.0 0.98
 6047.0 0.9806
 6048.0 0.9819
 6049.0 0.9819
 6050.0 0.9822
 6051.0 0.9813
 6052.0 0.9767
 6053.0 0.9694
 6054.0 0.9633
 6055.0 0.9579
 6056.0 0.9529
 6057.0 0.9545
 6058.0 0.962
 6059.0 0.9684
 6060.0 0.9721
 6061.0 0.9702
 6062.0 0.9632
 6063.0 0.9503
 6064.0 0.9362
 6065.0 0.9291
 6066.0 0.9389
 6067.0 0.9594
 6068.0 0.9767
 6069.0 0.9817
 6070.0 0.9826
 6071.0 0.9836
 6072.0 0.9857
 6073.0 0.9721
 6074.0 0.9763
 6075.0 0.9818
 6076.0 0.9735
 6077.0 0.9627
 6078.0 0.9498
 6079.0 0.9472
 6080.0 0.9506
 6081.0 0.9469
 6082.0 0.942
 6083.0 0.9426
 6084.0 0.9443
 6085.0 0.9441
 6086.0 0.9467
 6087.0 0.9517
 6088.0 0.9543
 6089.0 0.9492
 6090.0 0.94
 6091.0 0.9372
 6092.0 0.94
 6093.0 0.9445
 6094.0 0.9521
 6095.0 0.9588
 6096.0 0.9593
 6097.0 0.9572
 6098.0 0.9609
 6099.0 0.9662
 6100.0 0.9602
 6101.0 0.9372
 6102.0 0.9016
 6103.0 0.8952
 6104.0 0.9162
 6105.0 0.9413
 6106.0 0.9524
 6107.0 0.9523
 6108.0 0.9523
 6109.0 0.9578
 6110.0 0.9602
 6111.0 0.9566
 6112.0 0.9557
 6113.0 0.9607
 6114.0 0.9654
 6115.0 0.9624
 6116.0 0.9561
 6117.0 0.9578
 6118.0 0.9581
 6119.0 0.9488
 6120.0 0.9311
 6121.0 0.9137
 6122.0 0.905
 6123.0 0.9165
 6124.0 0.9395
 6125.0 0.9473
 6126.0 0.9446
 6127.0 0.9383
 6128.0 0.934
 6129.0 0.937
 6130.0 0.9484
 6131.0 0.9598
 6132.0 0.9643
 6133.0 0.9627
 6134.0 0.9468
 6135.0 0.9132
 6136.0 0.8704
 6137.0 0.8575
 6138.0 0.8808
 6139.0 0.9184
 6140.0 0.9346
 6141.0 0.9224
 6142.0 0.9188
 6143.0 0.9329
 6144.0 0.9492
 6145.0 0.9548
 6146.0 0.9518
 6147.0 0.9446
 6148.0 0.9362
 6149.0 0.9303
 6150.0 0.9284
 6151.0 0.9332
 6152.0 0.9401
 6153.0 0.9422
 6154.0 0.9346
 6155.0 0.9253
 6156.0 0.9239
 6157.0 0.9247
 6158.0 0.9249
 6159.0 0.9174
 6160.0 0.8904
 6161.0 0.8542
 6162.0 0.8318
 6163.0 0.8424
 6164.0 0.8678
 6165.0 0.8961
 6166.0 0.9077
 6167.0 0.9089
 6168.0 0.894
 6169.0 0.8735
 6170.0 0.8704
 6171.0 0.8904
 6172.0 0.913
 6173.0 0.9187
 6174.0 0.9198
 6175.0 0.9198
 6176.0 0.9187
 6177.0 0.9199
 6178.0 0.926
 6179.0 0.9307
 6180.0 0.9304
 6181.0 0.9338
 6182.0 0.9409
 6183.0 0.9425
 6184.0 0.9402
 6185.0 0.9332
 6186.0 0.9228
 6187.0 0.9136
 6188.0 0.9101
 6189.0 0.9038
 6190.0 0.8879
 6191.0 0.8737
 6192.0 0.8812
 6193.0 0.9043
 6194.0 0.9261
 6195.0 0.935
 6196.0 0.9385
 6197.0 0.9368
 6198.0 0.9261
 6199.0 0.9103
 6200.0 0.9065
 6201.0 0.919
 6202.0 0.9328
 6203.0 0.9419
 6204.0 0.9438
 6205.0 0.9425
 6206.0 0.9435
 6207.0 0.946
 6208.0 0.9464
 6209.0 0.9438
 6210.0 0.9372
 6211.0 0.9282
 6212.0 0.9125
 6213.0 0.8914
 6214.0 0.88
 6215.0 0.8798
 6216.0 0.8906
 6217.0 0.8996
 6218.0 0.9002
 6219.0 0.8915
 6220.0 0.8858
 6221.0 0.8932
 6222.0 0.9027
 6223.0 0.9089
 6224.0 0.9103
 6225.0 0.912
 6226.0 0.9139
 6227.0 0.9122
 6228.0 0.9006
 6229.0 0.8791
 6230.0 0.8557
 6231.0 0.8531
 6232.0 0.8668
 6233.0 0.8899
 6234.0 0.9097
 6235.0 0.9227
 6236.0 0.9202
 6237.0 0.9077
 6238.0 0.8943
 6239.0 0.8836
 6240.0 0.8787
 6241.0 0.8802
 6242.0 0.8773
 6243.0 0.8675
 6244.0 0.8622
 6245.0 0.8624
 6246.0 0.8675
 6247.0 0.883
 6248.0 0.8997
 6249.0 0.9085
 6250.0 0.9041
 6251.0 0.8881
 6252.0 0.8671
 6253.0 0.8587
 6254.0 0.8591
 6255.0 0.8612
 6256.0 0.8564
 6257.0 0.8487
 6258.0 0.848
 6259.0 0.8587
 6260.0 0.8756
 6261.0 0.892
 6262.0 0.9056
 6263.0 0.9116
 6264.0 0.9054
 6265.0 0.898
 6266.0 0.8992
 6267.0 0.9077
 6268.0 0.9084
 6269.0 0.9015
 6270.0 0.8991
 6271.0 0.9023
 6272.0 0.9087
 6273.0 0.912
 6274.0 0.9092
 6275.0 0.9013
 6276.0 0.8937
 6277.0 0.8793
 6278.0 0.8676
 6279.0 0.8537
 6280.0 0.849
 6281.0 0.8562
 6282.0 0.8699
 6283.0 0.8855
 6284.0 0.8968
 6285.0 0.9043
 6286.0 0.912
 6287.0 0.9183
 6288.0 0.9227
 6289.0 0.9174
 6290.0 0.9077
 6291.0 0.8982
 6292.0 0.8939
 6293.0 0.8956
 6294.0 0.8977
 6295.0 0.8924
 6296.0 0.8799
 6297.0 0.873
 6298.0 0.8757
 6299.0 0.8787
 6300.0 0.8742
 6301.0 0.8649
 6302.0 0.8638
 6303.0 0.876
 6304.0 0.8888
 6305.0 0.8986
 6306.0 0.9056
 6307.0 0.9151
 6308.0 0.9184
 6309.0 0.9139
 6310.0 0.9055
 6311.0 0.9004
 6312.0 0.8982
 6313.0 0.8946
 6314.0 0.8861
 6315.0 0.8755
 6316.0 0.8739
 6317.0 0.8717
 6318.0 0.8692
 6319.0 0.876
 6320.0 0.8909
 6321.0 0.8985
 6322.0 0.9029
 6323.0 0.9103
 6324.0 0.9179
 6325.0 0.9213
 6326.0 0.9207
 6327.0 0.9179
 6328.0 0.9184
 6329.0 0.9182
 6330.0 0.915
 6331.0 0.9177
 6332.0 0.9241
 6333.0 0.9218
 6334.0 0.9058
 6335.0 0.8852
 6336.0 0.8767
 6337.0 0.8851
 6338.0 0.897
 6339.0 0.9078
 6340.0 0.9169
 6341.0 0.92
 6342.0 0.9129
 6343.0 0.9028
 6344.0 0.8989
 6345.0 0.9033
 6346.0 0.9113
 6347.0 0.9165
 6348.0 0.924
 6349.0 0.9304
 6350.0 0.9329
 6351.0 0.9334
 6352.0 0.9292
 6353.0 0.9211
 6354.0 0.9095
 6355.0 0.9047
 6356.0 0.9057
 6357.0 0.9008
 6358.0 0.8898
 6359.0 0.8828
 6360.0 0.8808
 6361.0 0.8775
 6362.0 0.8753
 6363.0 0.8779
 6364.0 0.8864
