# lambda	flux
 5473.0 0.9684
 5474.0 0.9496
 5475.0 0.9279
 5476.0 0.8965
 5477.0 0.8823
 5478.0 0.9057
 5479.0 0.9498
 5480.0 0.9647
 5481.0 0.9333
 5482.0 0.9185
 5483.0 0.944
 5484.0 0.9833
 5485.0 1.009
 5486.0 1.005
 5487.0 0.9821
 5488.0 0.9532
 5489.0 0.9545
 5490.0 0.9727
 5491.0 0.9863
 5492.0 0.9886
 5493.0 0.9821
 5494.0 0.977
 5495.0 0.9799
 5496.0 0.9766
 5497.0 0.969
 5498.0 0.973
 5499.0 0.9873
 5500.0 1.0
 5501.0 0.9792
 5502.0 0.9492
 5503.0 0.9417
 5504.0 0.9508
 5505.0 0.9539
 5506.0 0.942
 5507.0 0.9302
 5508.0 0.9481
 5509.0 0.9701
 5510.0 0.9688
 5511.0 0.9513
 5512.0 0.926
 5513.0 0.9118
 5514.0 0.9165
 5515.0 0.9321
 5516.0 0.9457
 5517.0 0.9592
 5518.0 0.9817
 5519.0 1.004
 5520.0 1.011
 5521.0 1.005
 5522.0 0.9993
 5523.0 0.9987
 5524.0 0.9983
 5525.0 0.9906
 5526.0 0.973
 5527.0 0.9381
 5528.0 0.9171
 5529.0 0.914
 5530.0 0.9473
 5531.0 0.9788
 5532.0 0.9865
 5533.0 0.9789
 5534.0 0.9707
 5535.0 0.962
 5536.0 0.9569
 5537.0 0.9659
 5538.0 0.9746
 5539.0 0.9885
 5540.0 1.001
 5541.0 1.012
 5542.0 1.006
 5543.0 0.9931
 5544.0 0.9795
 5545.0 0.9773
 5546.0 0.9808
 5547.0 0.9882
 5548.0 1.001
 5549.0 1.019
 5550.0 1.026
 5551.0 1.028
 5552.0 1.02
 5553.0 1.003
 5554.0 0.988
 5555.0 0.9832
 5556.0 0.991
 5557.0 0.995
 5558.0 0.9902
 5559.0 0.9916
 5560.0 0.9944
 5561.0 0.9853
 5562.0 0.9747
 5563.0 0.9651
 5564.0 0.9633
 5565.0 0.9671
 5566.0 0.9613
 5567.0 0.9567
 5568.0 0.9586
 5569.0 0.9598
 5570.0 0.9598
 5571.0 0.9694
 5572.0 0.9716
 5573.0 0.954
 5574.0 0.956
 5575.0 0.983
 5576.0 0.991
 5577.0 0.9873
 5578.0 0.9927
 5579.0 0.9994
 5580.0 1.004
 5581.0 0.9998
 5582.0 0.9906
 5583.0 0.9845
 5584.0 0.9873
 5585.0 0.9634
 5586.0 0.9312
 5587.0 0.8964
 5588.0 0.8753
 5589.0 0.883
 5590.0 0.903
 5591.0 0.925
 5592.0 0.9366
 5593.0 0.936
 5594.0 0.9359
 5595.0 0.9569
 5596.0 0.9813
 5597.0 0.9905
 5598.0 0.9657
 5599.0 0.9364
 5600.0 0.9222
 5601.0 0.9149
 5602.0 0.9047
 5603.0 0.9116
 5604.0 0.9445
 5605.0 0.9908
 5606.0 1.017
 5607.0 1.025
 5608.0 1.023
 5609.0 1.019
 5610.0 1.02
 5611.0 1.028
 5612.0 1.033
 5613.0 1.024
 5614.0 0.9747
 5615.0 0.9239
 5616.0 0.8934
 5617.0 0.9202
 5618.0 0.9577
 5619.0 0.9668
 5620.0 0.9695
 5621.0 0.9823
 5622.0 0.9895
 5623.0 0.9768
 5624.0 0.9388
 5625.0 0.9165
 5626.0 0.9293
 5627.0 0.9614
 5628.0 0.9831
 5629.0 0.9761
 5630.0 0.9657
 5631.0 0.9618
 5632.0 0.979
 5633.0 0.9998
 5634.0 0.9901
 5635.0 0.976
 5636.0 0.9621
 5637.0 0.953
 5638.0 0.953
 5639.0 0.956
 5640.0 0.9573
 5641.0 0.9446
 5642.0 0.9377
 5643.0 0.9504
 5644.0 0.9628
 5645.0 0.9685
 5646.0 0.9755
 5647.0 0.9809
 5648.0 0.9787
 5649.0 0.9712
 5650.0 0.9659
 5651.0 0.9785
 5652.0 0.995
 5653.0 0.9931
 5654.0 0.9782
 5655.0 0.9607
 5656.0 0.9528
 5657.0 0.9449
 5658.0 0.9045
 5659.0 0.8829
 5660.0 0.9132
 5661.0 0.9372
 5662.0 0.9335
 5663.0 0.9323
 5664.0 0.9495
 5665.0 0.9737
 5666.0 0.9763
 5667.0 0.9613
 5668.0 0.9501
 5669.0 0.9516
 5670.0 0.9574
 5671.0 0.9688
 5672.0 0.9887
 5673.0 1.003
 5674.0 1.006
 5675.0 1.0
 5676.0 0.9958
 5677.0 1.006
 5678.0 1.008
 5679.0 0.9979
 5680.0 0.9869
 5681.0 0.9783
 5682.0 0.955
 5683.0 0.9412
 5684.0 0.9488
 5685.0 0.9617
 5686.0 0.9621
 5687.0 0.9496
 5688.0 0.9407
 5689.0 0.9478
 5690.0 0.9672
 5691.0 0.9842
 5692.0 1.001
 5693.0 1.007
 5694.0 1.002
 5695.0 0.9969
 5696.0 0.9963
 5697.0 0.9889
 5698.0 0.9775
 5699.0 0.9631
 5700.0 0.9545
 5701.0 0.9412
 5702.0 0.9363
 5703.0 0.947
 5704.0 0.9648
 5705.0 0.9666
 5706.0 0.9425
 5707.0 0.9216
 5708.0 0.9082
 5709.0 0.8931
 5710.0 0.8896
 5711.0 0.8997
 5712.0 0.9154
 5713.0 0.9422
 5714.0 0.9719
 5715.0 0.9829
 5716.0 0.9876
 5717.0 0.9896
 5718.0 0.9914
 5719.0 0.9986
 5720.0 1.009
 5721.0 1.018
 5722.0 1.023
 5723.0 1.03
 5724.0 1.03
 5725.0 1.022
 5726.0 1.003
 5727.0 0.9907
 5728.0 0.9935
 5729.0 1.0
 5730.0 1.005
 5731.0 0.9937
 5732.0 0.9815
 5733.0 0.9996
 5734.0 1.019
 5735.0 1.025
 5736.0 1.019
 5737.0 1.01
 5738.0 1.008
 5739.0 1.01
 5740.0 1.01
 5741.0 1.008
 5742.0 1.002
 5743.0 1.002
 5744.0 1.009
 5745.0 1.024
 5746.0 1.025
 5747.0 1.007
 5748.0 0.9892
 5749.0 0.9913
 5750.0 1.011
 5751.0 1.017
 5752.0 0.9914
 5753.0 0.9595
 5754.0 0.9445
 5755.0 0.9671
 5756.0 1.001
 5757.0 1.027
 5758.0 1.033
 5759.0 1.026
 5760.0 0.9968
 5761.0 0.9692
 5762.0 0.9512
 5763.0 0.955
 5764.0 0.9898
 5765.0 1.025
 5766.0 1.038
 5767.0 1.038
 5768.0 1.037
 5769.0 1.031
 5770.0 1.023
 5771.0 1.018
 5772.0 1.01
 5773.0 1.005
 5774.0 1.001
 5775.0 0.9993
 5776.0 1.004
 5777.0 1.011
 5778.0 1.013
 5779.0 0.9946
 5780.0 0.9691
 5781.0 0.9307
 5782.0 0.9192
 5783.0 0.9274
 5784.0 0.927
 5785.0 0.9221
 5786.0 0.9315
 5787.0 0.9559
 5788.0 0.9793
 5789.0 0.9869
 5790.0 0.9834
 5791.0 0.9717
 5792.0 0.9742
 5793.0 0.9968
 5794.0 1.019
 5795.0 1.029
 5796.0 1.021
 5797.0 1.003
 5798.0 0.9875
 5799.0 1.0
 5800.0 1.029
 5801.0 1.048
 5802.0 1.048
 5803.0 1.032
 5804.0 1.013
 5805.0 0.9986
 5806.0 0.9992
 5807.0 1.005
 5808.0 1.014
 5809.0 1.019
 5810.0 1.027
 5811.0 1.029
 5812.0 1.027
 5813.0 1.022
 5814.0 1.013
 5815.0 0.993
 5816.0 0.983
 5817.0 0.9889
 5818.0 1.017
 5819.0 1.038
 5820.0 1.043
 5821.0 1.041
 5822.0 1.035
 5823.0 1.027
 5824.0 1.027
 5825.0 1.029
 5826.0 1.033
 5827.0 1.032
 5828.0 1.034
 5829.0 1.037
 5830.0 1.04
 5831.0 1.039
 5832.0 1.037
 5833.0 1.034
 5834.0 1.025
 5835.0 1.018
 5836.0 1.02
 5837.0 1.024
 5838.0 1.023
 5839.0 1.022
 5840.0 1.032
 5841.0 1.044
 5842.0 1.05
 5843.0 1.049
 5844.0 1.041
 5845.0 1.029
 5846.0 1.018
 5847.0 1.007
 5848.0 1.003
 5849.0 1.007
 5850.0 1.009
 5851.0 1.004
 5852.0 0.9849
 5853.0 0.9702
 5854.0 0.9735
 5855.0 0.9789
 5856.0 0.9686
 5857.0 0.943
 5858.0 0.9284
 5859.0 0.9441
 5860.0 0.9656
 5861.0 0.9827
 5862.0 0.9837
 5863.0 0.9832
 5864.0 0.9886
 5865.0 0.9914
 5866.0 0.981
 5867.0 0.9753
 5868.0 0.9862
 5869.0 1.003
 5870.0 1.01
 5871.0 1.012
 5872.0 1.009
 5873.0 1.006
 5874.0 1.006
 5875.0 1.011
 5876.0 1.007
 5877.0 0.9987
 5878.0 0.9874
 5879.0 0.9747
 5880.0 0.9622
 5881.0 0.9637
 5882.0 0.9711
 5883.0 0.9709
 5884.0 0.9653
 5885.0 0.9669
 5886.0 0.9647
 5887.0 0.9437
 5888.0 0.8589
 5889.0 0.7686
 5890.0 0.6911
 5891.0 0.7187
 5892.0 0.8031
 5893.0 0.8569
 5894.0 0.8483
 5895.0 0.7803
 5896.0 0.7453
 5897.0 0.7826
 5898.0 0.8598
 5899.0 0.9032
 5900.0 0.9324
 5901.0 0.9496
 5902.0 0.9573
 5903.0 0.9647
 5904.0 0.9657
 5905.0 0.9611
 5906.0 0.9577
 5907.0 0.9644
 5908.0 0.974
 5909.0 0.9795
 5910.0 0.9835
 5911.0 0.9859
 5912.0 0.981
 5913.0 0.9631
 5914.0 0.9371
 5915.0 0.9261
 5916.0 0.933
 5917.0 0.9506
 5918.0 0.9637
 5919.0 0.9714
 5920.0 0.9769
 5921.0 0.9794
 5922.0 0.9704
 5923.0 0.965
 5924.0 0.9697
 5925.0 0.9771
 5926.0 0.9853
 5927.0 0.9821
 5928.0 0.9697
 5929.0 0.9533
 5930.0 0.947
 5931.0 0.9595
 5932.0 0.9745
 5933.0 0.9741
 5934.0 0.9602
 5935.0 0.9544
 5936.0 0.9695
 5937.0 0.9845
 5938.0 0.9895
 5939.0 0.9907
 5940.0 0.9845
 5941.0 0.9623
 5942.0 0.9556
 5943.0 0.9635
 5944.0 0.9799
 5945.0 0.9894
 5946.0 0.9885
 5947.0 0.979
 5948.0 0.9611
 5949.0 0.9505
 5950.0 0.9587
 5951.0 0.9665
 5952.0 0.9634
 5953.0 0.953
 5954.0 0.9605
 5955.0 0.9735
 5956.0 0.9639
 5957.0 0.9521
 5958.0 0.9511
 5959.0 0.963
 5960.0 0.9793
 5961.0 0.9924
 5962.0 0.9975
 5963.0 0.9949
 5964.0 0.988
 5965.0 0.9754
 5966.0 0.9707
 5967.0 0.9759
 5968.0 0.9874
 5969.0 0.9933
 5970.0 0.998
 5971.0 1.003
 5972.0 1.005
 5973.0 1.001
 5974.0 0.9946
 5975.0 0.973
 5976.0 0.9573
 5977.0 0.9516
 5978.0 0.9539
 5979.0 0.9641
 5980.0 0.9783
 5981.0 0.9841
 5982.0 0.9749
 5983.0 0.9525
 5984.0 0.9315
 5985.0 0.9326
 5986.0 0.9503
 5987.0 0.9684
 5988.0 0.9758
 5989.0 0.9825
 5990.0 0.9805
 5991.0 0.9746
 5992.0 0.9765
 5993.0 0.9897
 5994.0 1.004
 5995.0 1.0
 5996.0 0.9839
 5997.0 0.9634
 5998.0 0.9555
 5999.0 0.9643
 6000.0 0.974
 6001.0 0.979
 6002.0 0.9699
 6003.0 0.9603
 6004.0 0.9712
 6005.0 0.9777
 6006.0 0.9653
 6007.0 0.9429
 6008.0 0.9288
 6009.0 0.9509
 6010.0 0.9771
 6011.0 0.9836
 6012.0 0.9693
 6013.0 0.9524
 6014.0 0.9521
 6015.0 0.9617
 6016.0 0.9587
 6017.0 0.9524
 6018.0 0.9558
 6019.0 0.9507
 6020.0 0.9393
 6021.0 0.9424
 6022.0 0.9525
 6023.0 0.962
 6024.0 0.9664
 6025.0 0.9729
 6026.0 0.98
 6027.0 0.9838
 6028.0 0.99
 6029.0 0.9964
 6030.0 0.9974
 6031.0 0.9974
 6032.0 1.001
 6033.0 1.009
 6034.0 1.012
 6035.0 1.011
 6036.0 1.012
 6037.0 1.011
 6038.0 1.009
 6039.0 1.006
 6040.0 0.9982
 6041.0 0.9937
 6042.0 0.9937
 6043.0 1.004
 6044.0 1.014
 6045.0 1.018
 6046.0 1.019
 6047.0 1.021
 6048.0 1.022
 6049.0 1.021
 6050.0 1.024
 6051.0 1.023
 6052.0 1.016
 6053.0 1.001
 6054.0 0.9926
 6055.0 0.9866
 6056.0 0.9801
 6057.0 0.98
 6058.0 0.989
 6059.0 0.9996
 6060.0 1.008
 6061.0 1.008
 6062.0 0.9936
 6063.0 0.9784
 6064.0 0.9676
 6065.0 0.9549
 6066.0 0.9592
 6067.0 0.9933
 6068.0 1.015
 6069.0 1.022
 6070.0 1.022
 6071.0 1.022
 6072.0 1.027
 6073.0 1.027
 6074.0 1.023
 6075.0 1.019
 6076.0 1.012
 6077.0 0.9979
 6078.0 0.9845
 6079.0 0.9778
 6080.0 0.9797
 6081.0 0.9769
 6082.0 0.9694
 6083.0 0.9683
 6084.0 0.9739
 6085.0 0.9756
 6086.0 0.9772
 6087.0 0.9838
 6088.0 0.9881
 6089.0 0.9789
 6090.0 0.9673
 6091.0 0.9598
 6092.0 0.9629
 6093.0 0.9681
 6094.0 0.9806
 6095.0 0.9899
 6096.0 0.989
 6097.0 0.9867
 6098.0 0.991
 6099.0 1.002
 6100.0 1.001
 6101.0 0.9676
 6102.0 0.9272
 6103.0 0.9051
 6104.0 0.9353
 6105.0 0.9697
 6106.0 0.9863
 6107.0 0.9867
 6108.0 0.9855
 6109.0 0.9926
 6110.0 1.0
 6111.0 0.9922
 6112.0 0.9876
 6113.0 0.9985
 6114.0 1.004
 6115.0 1.002
 6116.0 0.9917
 6117.0 0.9893
 6118.0 0.993
 6119.0 0.9821
 6120.0 0.9581
 6121.0 0.9283
 6122.0 0.9111
 6123.0 0.9375
 6124.0 0.9659
 6125.0 0.9796
 6126.0 0.9757
 6127.0 0.9685
 6128.0 0.9607
 6129.0 0.9635
 6130.0 0.9829
 6131.0 0.9936
 6132.0 1.002
 6133.0 0.9966
 6134.0 0.9834
 6135.0 0.9323
 6136.0 0.8863
 6137.0 0.8533
 6138.0 0.8891
 6139.0 0.9422
 6140.0 0.97
 6141.0 0.964
 6142.0 0.9533
 6143.0 0.97
 6144.0 0.9921
 6145.0 0.9966
 6146.0 0.992
 6147.0 0.9795
 6148.0 0.9626
 6149.0 0.9524
 6150.0 0.9556
 6151.0 0.9643
 6152.0 0.9779
 6153.0 0.9764
 6154.0 0.9588
 6155.0 0.9461
 6156.0 0.9454
 6157.0 0.9474
 6158.0 0.9459
 6159.0 0.9359
 6160.0 0.9014
 6161.0 0.851
 6162.0 0.8171
 6163.0 0.8235
 6164.0 0.8674
 6165.0 0.8989
 6166.0 0.9172
 6167.0 0.9228
 6168.0 0.9115
 6169.0 0.8745
 6170.0 0.8625
 6171.0 0.8978
 6172.0 0.9281
 6173.0 0.9362
 6174.0 0.9374
 6175.0 0.9373
 6176.0 0.9302
 6177.0 0.9339
 6178.0 0.9451
 6179.0 0.9504
 6180.0 0.9494
 6181.0 0.9553
 6182.0 0.9606
 6183.0 0.9626
 6184.0 0.9585
 6185.0 0.952
 6186.0 0.933
 6187.0 0.9201
 6188.0 0.916
 6189.0 0.9091
 6190.0 0.893
 6191.0 0.8667
 6192.0 0.8654
 6193.0 0.9024
 6194.0 0.9285
 6195.0 0.9433
 6196.0 0.9536
 6197.0 0.9569
 6198.0 0.9404
 6199.0 0.923
 6200.0 0.9155
 6201.0 0.9342
 6202.0 0.9517
 6203.0 0.962
 6204.0 0.9629
 6205.0 0.9625
 6206.0 0.9643
 6207.0 0.9652
 6208.0 0.9657
 6209.0 0.9624
 6210.0 0.9536
 6211.0 0.9418
 6212.0 0.9257
 6213.0 0.8978
 6214.0 0.8774
 6215.0 0.8711
 6216.0 0.8784
 6217.0 0.8952
 6218.0 0.9008
 6219.0 0.8939
 6220.0 0.8869
 6221.0 0.8891
 6222.0 0.902
 6223.0 0.9052
 6224.0 0.9052
 6225.0 0.9088
 6226.0 0.9129
 6227.0 0.9156
 6228.0 0.9064
 6229.0 0.8832
 6230.0 0.8525
 6231.0 0.8411
 6232.0 0.8574
 6233.0 0.8814
 6234.0 0.9142
 6235.0 0.9315
 6236.0 0.9306
 6237.0 0.9134
 6238.0 0.8973
 6239.0 0.88
 6240.0 0.8746
 6241.0 0.8774
 6242.0 0.8741
 6243.0 0.8625
 6244.0 0.8585
 6245.0 0.8605
 6246.0 0.8676
 6247.0 0.8882
 6248.0 0.9068
 6249.0 0.9163
 6250.0 0.9142
 6251.0 0.8973
 6252.0 0.8734
 6253.0 0.8589
 6254.0 0.8589
 6255.0 0.8625
 6256.0 0.8574
 6257.0 0.8441
 6258.0 0.8343
 6259.0 0.8356
 6260.0 0.8505
 6261.0 0.8902
 6262.0 0.9162
 6263.0 0.9284
 6264.0 0.922
 6265.0 0.9095
 6266.0 0.9094
 6267.0 0.9145
 6268.0 0.9141
 6269.0 0.911
 6270.0 0.9097
 6271.0 0.9184
 6272.0 0.9247
 6273.0 0.9281
 6274.0 0.9243
 6275.0 0.9168
 6276.0 0.9019
 6277.0 0.8878
 6278.0 0.8767
 6279.0 0.8684
 6280.0 0.8654
 6281.0 0.8734
 6282.0 0.8871
 6283.0 0.9078
 6284.0 0.9218
 6285.0 0.9295
 6286.0 0.938
 6287.0 0.9448
 6288.0 0.9508
 6289.0 0.9471
 6290.0 0.9323
 6291.0 0.9186
 6292.0 0.9113
 6293.0 0.9118
 6294.0 0.9151
 6295.0 0.9081
 6296.0 0.8953
 6297.0 0.8841
 6298.0 0.8896
 6299.0 0.8936
 6300.0 0.8923
 6301.0 0.8844
 6302.0 0.8804
 6303.0 0.8901
 6304.0 0.9041
 6305.0 0.9131
 6306.0 0.9212
 6307.0 0.9352
 6308.0 0.9444
 6309.0 0.9412
 6310.0 0.93
 6311.0 0.9229
 6312.0 0.9201
 6313.0 0.9178
 6314.0 0.904
 6315.0 0.893
 6316.0 0.8888
 6317.0 0.8818
 6318.0 0.8775
 6319.0 0.8886
 6320.0 0.9088
 6321.0 0.922
 6322.0 0.9267
 6323.0 0.9317
 6324.0 0.943
 6325.0 0.9475
 6326.0 0.9461
 6327.0 0.9468
 6328.0 0.9478
 6329.0 0.9483
 6330.0 0.9464
 6331.0 0.9478
 6332.0 0.9564
 6333.0 0.9577
 6334.0 0.9374
 6335.0 0.9125
 6336.0 0.8971
 6337.0 0.9045
 6338.0 0.9175
 6339.0 0.9314
 6340.0 0.9409
 6341.0 0.9437
 6342.0 0.9354
 6343.0 0.9187
 6344.0 0.9079
 6345.0 0.9145
 6346.0 0.9279
 6347.0 0.9391
 6348.0 0.9509
 6349.0 0.9601
 6350.0 0.9646
 6351.0 0.9643
 6352.0 0.9593
 6353.0 0.9474
 6354.0 0.934
 6355.0 0.9265
 6356.0 0.9261
 6357.0 0.9216
 6358.0 0.9041
 6359.0 0.8913
 6360.0 0.8826
 6361.0 0.8756
 6362.0 0.8721
 6363.0 0.8814
 6364.0 0.8961
 6365.0 0.9134
 6366.0 0.9283
 6367.0 0.9399
 6368.0 0.951
 6369.0 0.9512
 6370.0 0.9483
 6371.0 0.9513
 6372.0 0.959
 6373.0 0.9656
 6374.0 0.9668
 6375.0 0.9665
 6376.0 0.9668
 6377.0 0.963
 6378.0 0.9487
 6379.0 0.9406
 6380.0 0.9382
 6381.0 0.9416
 6382.0 0.9473
 6383.0 0.9499
 6384.0 0.9481
 6385.0 0.9516
 6386.0 0.959
 6387.0 0.9642
 6388.0 0.9666
 6389.0 0.9673
 6390.0 0.9623
 6391.0 0.9513
 6392.0 0.9246
 6393.0 0.9046
 6394.0 0.9093
 6395.0 0.9356
 6396.0 0.9567
 6397.0 0.9637
 6398.0 0.9497
 6399.0 0.9177
 6400.0 0.9023
 6401.0 0.9189
 6402.0 0.9514
 6403.0 0.9681
 6404.0 0.9721
 6405.0 0.9636
 6406.0 0.9491
 6407.0 0.9311
 6408.0 0.9267
 6409.0 0.9381
 6410.0 0.9412
 6411.0 0.9327
 6412.0 0.9275
 6413.0 0.9324
 6414.0 0.9398
 6415.0 0.9458
 6416.0 0.9508
 6417.0 0.9491
 6418.0 0.9419
 6419.0 0.9243
 6420.0 0.9104
 6421.0 0.9124
 6422.0 0.9326
 6423.0 0.9548
 6424.0 0.9664
 6425.0 0.9696
 6426.0 0.9749
 6427.0 0.9788
 6428.0 0.9745
 6429.0 0.9498
 6430.0 0.9236
 6431.0 0.9111
 6432.0 0.9212
 6433.0 0.9436
 6434.0 0.9592
 6435.0 0.9671
 6436.0 0.9627
 6437.0 0.9456
 6438.0 0.9229
 6439.0 0.9158
 6440.0 0.9324
 6441.0 0.961
 6442.0 0.9769
 6443.0 0.9823
 6444.0 0.9823
 6445.0 0.9842
 6446.0 0.9823
 6447.0 0.9699
 6448.0 0.9261
 6449.0 0.887
 6450.0 0.8709
 6451.0 0.8908
 6452.0 0.9226
 6453.0 0.9474
 6454.0 0.9444
 6455.0 0.9281
 6456.0 0.9288
 6457.0 0.9408
 6458.0 0.9626
 6459.0 0.974
 6460.0 0.9653
 6461.0 0.9386
 6462.0 0.9103
 6463.0 0.9087
 6464.0 0.9238
 6465.0 0.9501
 6466.0 0.9619
 6467.0 0.9651
 6468.0 0.9595
 6469.0 0.9515
 6470.0 0.9418
 6471.0 0.9403
 6472.0 0.9475
 6473.0 0.9482
 6474.0 0.9466
 6475.0 0.9443
 6476.0 0.948
 6477.0 0.9584
 6478.0 0.9625
 6479.0 0.9614
 6480.0 0.9444
 6481.0 0.9273
 6482.0 0.9112
 6483.0 0.9139
 6484.0 0.9277
 6485.0 0.941
 6486.0 0.9492
 6487.0 0.9527
 6488.0 0.9496
 6489.0 0.9404
 6490.0 0.9309
 6491.0 0.9201
 6492.0 0.8934
 6493.0 0.8632
 6494.0 0.8195
 6495.0 0.8071
 6496.0 0.816
 6497.0 0.8394
 6498.0 0.8583
 6499.0 0.8762
 6500.0 0.8918
 6501.0 0.9119
 6502.0 0.9274
 6503.0 0.9359
 6504.0 0.946
 6505.0 0.9517
 6506.0 0.9536
 6507.0 0.9466
 6508.0 0.9403
 6509.0 0.9429
 6510.0 0.9462
 6511.0 0.9535
 6512.0 0.9556
 6513.0 0.9549
 6514.0 0.9468
 6515.0 0.9397
 6516.0 0.9305
 6517.0 0.9236
 6518.0 0.9213
 6519.0 0.9299
 6520.0 0.9408
 6521.0 0.9527
 6522.0 0.9557
 6523.0 0.9587
 6524.0 0.9584
 6525.0 0.9533
 6526.0 0.9409
 6527.0 0.9354
 6528.0 0.9426
 6529.0 0.9497
 6530.0 0.9524
 6531.0 0.9436
 6532.0 0.935
 6533.0 0.9361
 6534.0 0.9418
 6535.0 0.9516
 6536.0 0.9541
 6537.0 0.9534
 6538.0 0.9587
 6539.0 0.9649
 6540.0 0.9702
 6541.0 0.9663
 6542.0 0.9587
 6543.0 0.9447
 6544.0 0.933
 6545.0 0.9147
 6546.0 0.909
 6547.0 0.914
 6548.0 0.9252
 6549.0 0.9327
 6550.0 0.9277
 6551.0 0.9219
 6552.0 0.9133
 6553.0 0.9009
 6554.0 0.8879
 6555.0 0.8737
 6556.0 0.8676
 6557.0 0.872
 6558.0 0.8709
 6559.0 0.8597
 6560.0 0.8045
 6561.0 0.73
 6562.0 0.6383
 6563.0 0.6369
 6564.0 0.7074
 6565.0 0.7975
 6566.0 0.857
 6567.0 0.8852
 6568.0 0.8878
 6569.0 0.8813
 6570.0 0.8855
 6571.0 0.8914
 6572.0 0.8847
 6573.0 0.8801
 6574.0 0.8775
 6575.0 0.8897
 6576.0 0.9107
 6577.0 0.9287
 6578.0 0.9365
 6579.0 0.9289
 6580.0 0.9198
 6581.0 0.9129
 6582.0 0.9216
 6583.0 0.9287
 6584.0 0.9318
 6585.0 0.93
 6586.0 0.9281
 6587.0 0.9346
 6588.0 0.9435
 6589.0 0.9499
 6590.0 0.9455
 6591.0 0.9171
 6592.0 0.8903
 6593.0 0.8736
 6594.0 0.8874
 6595.0 0.9058
 6596.0 0.9197
 6597.0 0.9209
 6598.0 0.9196
 6599.0 0.9269
 6600.0 0.9362
 6601.0 0.9431
 6602.0 0.9419
 6603.0 0.9347
 6604.0 0.9249
 6605.0 0.9173
 6606.0 0.9085
 6607.0 0.9018
 6608.0 0.892
 6609.0 0.8983
 6610.0 0.9145
 6611.0 0.9319
 6612.0 0.9365
 6613.0 0.9323
 6614.0 0.9345
 6615.0 0.9402
 6616.0 0.9424
 6617.0 0.9431
 6618.0 0.9431
 6619.0 0.9443
 6620.0 0.9486
 6621.0 0.9455
 6622.0 0.9382
 6623.0 0.9207
 6624.0 0.9131
 6625.0 0.915
 6626.0 0.9191
 6627.0 0.9227
 6628.0 0.9232
 6629.0 0.9228
 6630.0 0.9153
 6631.0 0.9068
 6632.0 0.8918
 6633.0 0.8828
 6634.0 0.8823
 6635.0 0.9008
 6636.0 0.9162
 6637.0 0.9254
 6638.0 0.9238
 6639.0 0.9184
 6640.0 0.9199
 6641.0 0.9212
 6642.0 0.9128
 6643.0 0.9064
 6644.0 0.9057
 6645.0 0.912
 6646.0 0.9177
 6647.0 0.9213
 6648.0 0.9238
 6649.0 0.928
 6650.0 0.9254
 6651.0 0.922
 6652.0 0.9174
 6653.0 0.9146
 6654.0 0.9151
 6655.0 0.9157
 6656.0 0.9169
 6657.0 0.9187
 6658.0 0.9186
 6659.0 0.9152
 6660.0 0.9105
 6661.0 0.901
 6662.0 0.8866
 6663.0 0.8776
 6664.0 0.8826
 6665.0 0.8884
 6666.0 0.8921
 6667.0 0.8959
 6668.0 0.8992
 6669.0 0.9121
 6670.0 0.9179
 6671.0 0.9202
 6672.0 0.9217
 6673.0 0.9233
 6674.0 0.9241
 6675.0 0.9193
 6676.0 0.8924
 6677.0 0.8729
 6678.0 0.863
 6679.0 0.8747
 6680.0 0.8896
 6681.0 0.9009
 6682.0 0.9064
 6683.0 0.9099
 6684.0 0.9122
 6685.0 0.9125
 6686.0 0.9095
 6687.0 0.9081
 6688.0 0.9089
 6689.0 0.911
 6690.0 0.9116
 6691.0 0.9114
 6692.0 0.9117
 6693.0 0.9085
 6694.0 0.9024
 6695.0 0.8906
 6696.0 0.883
 6697.0 0.881
 6698.0 0.8908
 6699.0 0.8998
 6700.0 0.9088
 6701.0 0.9091
 6702.0 0.9026
 6703.0 0.893
 6704.0 0.8901
 6705.0 0.896
 6706.0 0.9
 6707.0 0.9027
 6708.0 0.9026
 6709.0 0.9018
 6710.0 0.8978
 6711.0 0.8963
 6712.0 0.8921
 6713.0 0.884
 6714.0 0.8777
 6715.0 0.8632
 6716.0 0.852
 6717.0 0.8475
 6718.0 0.8574
 6719.0 0.8721
 6720.0 0.8845
 6721.0 0.8884
 6722.0 0.8914
 6723.0 0.8927
 6724.0 0.8919
 6725.0 0.8862
 6726.0 0.882
 6727.0 0.8858
 6728.0 0.8908
 6729.0 0.897
 6730.0 0.9001
 6731.0 0.8989
 6732.0 0.8968
 6733.0 0.895
 6734.0 0.896
 6735.0 0.8971
 6736.0 0.8956
 6737.0 0.8878
 6738.0 0.883
 6739.0 0.8834
 6740.0 0.886
 6741.0 0.8867
 6742.0 0.8829
 6743.0 0.88
 6744.0 0.8822
 6745.0 0.8837
 6746.0 0.883
 6747.0 0.8768
 6748.0 0.8702
 6749.0 0.8663
 6750.0 0.8655
 6751.0 0.867
 6752.0 0.867
 6753.0 0.8682
 6754.0 0.8783
 6755.0 0.8852
 6756.0 0.895
 6757.0 0.8991
 6758.0 0.9027
 6759.0 0.9061
 6760.0 0.907
 6761.0 0.9041
 6762.0 0.9033
 6763.0 0.9023
 6764.0 0.8991
 6765.0 0.8933
 6766.0 0.879
 6767.0 0.8735
 6768.0 0.8781
 6769.0 0.8821
 6770.0 0.8824
 6771.0 0.8845
