# lambda	flux
 4862.0 0.5932
 4863.0 0.6591
 4864.0 0.7313
 4865.0 0.7865
 4866.0 0.8399
 4867.0 0.8819
 4868.0 0.9084
 4869.0 0.9255
 4870.0 0.9213
 4871.0 0.9008
 4872.0 0.8872
 4873.0 0.9193
 4874.0 0.9557
 4875.0 0.9812
 4876.0 0.9967
 4877.0 1.005
 4878.0 1.02
 4879.0 1.038
 4880.0 1.054
 4881.0 1.06
 4882.0 1.05
 4883.0 1.045
 4884.0 1.039
 4885.0 1.014
 4886.0 1.007
 4887.0 1.015
 4888.0 1.024
 4889.0 1.025
 4890.0 1.002
 4891.0 0.9846
 4892.0 1.0
 4893.0 1.048
 4894.0 1.104
 4895.0 1.143
 4896.0 1.157
 4897.0 1.15
 4898.0 1.139
 4899.0 1.122
 4900.0 1.104
 4901.0 1.099
 4902.0 1.101
 4903.0 1.1
 4904.0 1.097
 4905.0 1.115
 4906.0 1.14
 4907.0 1.143
 4908.0 1.129
 4909.0 1.093
 4910.0 1.059
 4911.0 1.039
 4912.0 1.053
 4913.0 1.083
 4914.0 1.115
 4915.0 1.134
 4916.0 1.138
 4917.0 1.108
 4918.0 1.059
 4919.0 0.9926
 4920.0 0.9602
 4921.0 0.9658
 4922.0 0.9912
 4923.0 1.011
 4924.0 1.015
 4925.0 1.021
 4926.0 1.055
 4927.0 1.093
 4928.0 1.116
 4929.0 1.139
 4930.0 1.147
 4931.0 1.134
 4932.0 1.107
 4933.0 1.071
 4934.0 1.053
 4935.0 1.057
 4936.0 1.067
 4937.0 1.06
 4938.0 1.021
 4939.0 1.013
 4940.0 1.032
 4941.0 1.076
 4942.0 1.111
 4943.0 1.129
 4944.0 1.133
 4945.0 1.131
 4946.0 1.122
 4947.0 1.116
 4948.0 1.127
 4949.0 1.137
 4950.0 1.143
 4951.0 1.144
 4952.0 1.141
 4953.0 1.132
 4954.0 1.126
 4955.0 1.11
 4956.0 1.068
 4957.0 1.012
 4958.0 0.9935
 4959.0 1.024
 4960.0 1.09
 4961.0 1.126
 4962.0 1.132
 4963.0 1.131
 4964.0 1.123
 4965.0 1.094
 4966.0 1.074
 4967.0 1.066
 4968.0 1.062
 4969.0 1.062
 4970.0 1.074
 4971.0 1.085
 4972.0 1.101
 4973.0 1.112
 4974.0 1.118
 4975.0 1.124
 4976.0 1.125
 4977.0 1.11
 4978.0 1.091
 4979.0 1.071
 4980.0 1.057
 4981.0 1.038
 4982.0 0.9943
 4983.0 0.9591
 4984.0 0.9516
 4985.0 0.9727
 4986.0 1.011
 4987.0 1.06
 4988.0 1.09
 4989.0 1.089
 4990.0 1.075
 4991.0 1.058
 4992.0 1.057
 4993.0 1.063
 4994.0 1.063
 4995.0 1.07
 4996.0 1.081
 4997.0 1.085
 4998.0 1.079
 4999.0 1.055
 5000.0 1.027
 5001.0 1.004
 5002.0 0.9962
 5003.0 1.004
 5004.0 0.9979
 5005.0 0.9811
 5006.0 0.9595
 5007.0 0.9628
 5008.0 1.0
 5009.0 1.035
 5010.0 1.05
 5011.0 1.031
 5012.0 1.0
 5013.0 0.967
 5014.0 0.9557
 5015.0 0.9671
 5016.0 0.9834
 5017.0 0.9797
 5018.0 0.9576
 5019.0 0.9463
 5020.0 0.967
 5021.0 0.9834
 5022.0 0.9941
 5023.0 1.003
 5024.0 1.021
 5025.0 1.04
 5026.0 1.045
 5027.0 1.037
 5028.0 1.026
 5029.0 1.029
 5030.0 1.048
 5031.0 1.063
 5032.0 1.077
 5033.0 1.093
 5034.0 1.095
 5035.0 1.068
 5036.0 1.042
 5037.0 1.028
 5038.0 1.021
 5039.0 1.003
 5040.0 0.9426
 5041.0 0.9113
 5042.0 0.9236
 5043.0 0.9827
 5044.0 1.049
 5045.0 1.094
 5046.0 1.109
 5047.0 1.098
 5048.0 1.066
 5049.0 1.028
 5050.0 1.009
 5051.0 1.003
 5052.0 1.01
 5053.0 1.026
 5054.0 1.053
 5055.0 1.071
 5056.0 1.074
 5057.0 1.077
 5058.0 1.087
 5059.0 1.102
 5060.0 1.116
 5061.0 1.124
 5062.0 1.121
 5063.0 1.105
 5064.0 1.066
 5065.0 1.038
 5066.0 1.027
 5067.0 1.032
 5068.0 1.038
 5069.0 1.043
 5070.0 1.05
 5071.0 1.053
 5072.0 1.041
 5073.0 1.028
 5074.0 1.035
 5075.0 1.039
 5076.0 1.041
 5077.0 1.042
 5078.0 1.033
 5079.0 0.9903
 5080.0 0.9583
 5081.0 0.9635
 5082.0 0.9815
 5083.0 0.9997
 5084.0 1.015
 5085.0 1.028
 5086.0 1.041
 5087.0 1.047
 5088.0 1.049
 5089.0 1.055
 5090.0 1.063
 5091.0 1.068
 5092.0 1.076
 5093.0 1.087
 5094.0 1.089
 5095.0 1.081
 5096.0 1.052
 5097.0 1.021
 5098.0 0.987
 5099.0 0.9703
 5100.0 0.9763
 5101.0 1.011
 5102.0 1.047
 5103.0 1.058
 5104.0 1.06
 5105.0 1.049
 5106.0 1.035
 5107.0 1.021
 5108.0 1.005
 5109.0 0.9984
 5110.0 1.003
 5111.0 1.016
 5112.0 1.037
 5113.0 1.051
 5114.0 1.057
 5115.0 1.068
 5116.0 1.073
 5117.0 1.08
 5118.0 1.087
 5119.0 1.088
 5120.0 1.068
 5121.0 1.048
 5122.0 1.024
 5123.0 0.9998
 5124.0 0.9823
 5125.0 0.9802
 5126.0 0.984
 5127.0 0.9913
 5128.0 0.9915
 5129.0 0.9864
 5130.0 0.9913
 5131.0 1.003
 5132.0 1.015
 5133.0 1.018
 5134.0 1.022
 5135.0 1.032
 5136.0 1.038
 5137.0 1.01
 5138.0 0.9861
 5139.0 0.9772
 5140.0 0.9809
 5141.0 0.991
 5142.0 0.9866
 5143.0 0.9836
 5144.0 1.0
 5145.0 1.008
 5146.0 0.9951
 5147.0 0.983
 5148.0 0.981
 5149.0 0.9921
 5150.0 0.9967
 5151.0 0.9893
 5152.0 0.9801
 5153.0 0.973
 5154.0 0.9722
 5155.0 0.9799
 5156.0 1.007
 5157.0 1.032
 5158.0 1.046
 5159.0 1.048
 5160.0 1.044
 5161.0 1.039
 5162.0 1.024
 5163.0 1.009
 5164.0 0.9913
 5165.0 0.9666
 5166.0 0.8909
 5167.0 0.8253
 5168.0 0.7915
 5169.0 0.8103
 5170.0 0.8569
 5171.0 0.8512
 5172.0 0.8312
 5173.0 0.8183
 5174.0 0.8644
 5175.0 0.9426
 5176.0 0.9958
 5177.0 1.012
 5178.0 1.019
 5179.0 1.016
 5180.0 1.009
 5181.0 0.9684
 5182.0 0.9139
 5183.0 0.835
 5184.0 0.8037
 5185.0 0.8573
 5186.0 0.9268
 5187.0 0.9742
 5188.0 0.9915
 5189.0 0.9902
 5190.0 0.9918
 5191.0 0.9738
 5192.0 0.9403
 5193.0 0.9305
 5194.0 0.9442
 5195.0 0.9529
 5196.0 0.9528
 5197.0 0.9583
 5198.0 0.9758
 5199.0 0.9971
 5200.0 1.013
 5201.0 1.02
 5202.0 1.012
 5203.0 0.9941
 5204.0 0.9672
 5205.0 0.9245
 5206.0 0.8998
 5207.0 0.8983
 5208.0 0.9004
 5209.0 0.8982
 5210.0 0.9282
 5211.0 0.9659
 5212.0 1.011
 5213.0 1.029
 5214.0 1.024
 5215.0 0.998
 5216.0 0.97
 5217.0 0.9748
 5218.0 0.9949
 5219.0 1.025
 5220.0 1.045
 5221.0 1.05
 5222.0 1.043
 5223.0 1.031
 5224.0 0.9931
 5225.0 0.948
 5226.0 0.8939
 5227.0 0.8669
 5228.0 0.8804
 5229.0 0.9533
 5230.0 1.003
 5231.0 1.009
 5232.0 0.9921
 5233.0 0.9603
 5234.0 0.9477
 5235.0 0.9554
 5236.0 0.9859
 5237.0 1.012
 5238.0 1.027
 5239.0 1.032
 5240.0 1.034
 5241.0 1.031
 5242.0 1.028
 5243.0 1.03
 5244.0 1.038
 5245.0 1.044
 5246.0 1.023
 5247.0 1.004
 5248.0 0.9856
 5249.0 0.9815
 5250.0 0.9793
 5251.0 0.9779
 5252.0 0.9841
 5253.0 0.9952
 5254.0 0.9923
 5255.0 0.9823
 5256.0 0.9968
 5257.0 1.022
 5258.0 1.05
 5259.0 1.054
 5260.0 1.036
 5261.0 0.9992
 5262.0 0.9575
 5263.0 0.9061
 5264.0 0.8717
 5265.0 0.8526
 5266.0 0.8546
 5267.0 0.8737
 5268.0 0.8776
 5269.0 0.8612
 5270.0 0.833
 5271.0 0.8545
 5272.0 0.9191
 5273.0 0.9519
 5274.0 0.9419
 5275.0 0.9342
 5276.0 0.9406
 5277.0 0.977
 5278.0 1.011
 5279.0 1.023
 5280.0 1.008
 5281.0 0.9881
 5282.0 0.9645
 5283.0 0.9498
 5284.0 0.9472
 5285.0 0.9848
 5286.0 1.027
 5287.0 1.056
 5288.0 1.065
 5289.0 1.061
 5290.0 1.067
 5291.0 1.072
 5292.0 1.066
 5293.0 1.06
 5294.0 1.053
 5295.0 1.037
 5296.0 1.013
 5297.0 0.9693
 5298.0 0.949
 5299.0 0.962
 5300.0 0.983
 5301.0 0.9979
 5302.0 1.007
 5303.0 1.017
 5304.0 1.045
 5305.0 1.059
 5306.0 1.056
 5307.0 1.042
 5308.0 1.038
 5309.0 1.052
 5310.0 1.064
 5311.0 1.066
 5312.0 1.061
 5313.0 1.052
 5314.0 1.04
 5315.0 1.025
 5316.0 1.004
 5317.0 0.9908
 5318.0 1.001
 5319.0 1.018
 5320.0 1.033
 5321.0 1.038
 5322.0 1.03
 5323.0 1.008
 5324.0 0.9867
 5325.0 0.973
 5326.0 0.9552
 5327.0 0.9257
 5328.0 0.8686
 5329.0 0.8664
 5330.0 0.9192
 5331.0 0.9784
 5332.0 1.006
 5333.0 1.011
 5334.0 1.019
 5335.0 1.03
 5336.0 1.03
 5337.0 1.022
 5338.0 1.006
 5339.0 0.9857
 5340.0 0.9579
 5341.0 0.9539
 5342.0 0.9752
 5343.0 1.007
 5344.0 1.019
 5345.0 1.014
 5346.0 1.006
 5347.0 0.9978
 5348.0 0.9868
 5349.0 0.9791
 5350.0 0.9895
 5351.0 1.008
 5352.0 1.028
 5353.0 1.041
 5354.0 1.046
 5355.0 1.064
 5356.0 1.076
 5357.0 1.077
 5358.0 1.076
 5359.0 1.074
 5360.0 1.064
 5361.0 1.048
 5362.0 1.026
 5363.0 1.008
 5364.0 0.9981
 5365.0 0.9887
 5366.0 0.9868
 5367.0 0.9897
 5368.0 0.9865
 5369.0 0.9686
 5370.0 0.9352
 5371.0 0.9115
 5372.0 0.9304
 5373.0 0.9701
 5374.0 1.018
 5375.0 1.041
 5376.0 1.041
 5377.0 1.032
 5378.0 1.026
 5379.0 1.026
 5380.0 1.015
 5381.0 0.9997
 5382.0 0.9907
 5383.0 0.993
 5384.0 0.9995
 5385.0 1.012
 5386.0 1.025
 5387.0 1.026
 5388.0 1.016
 5389.0 0.997
 5390.0 0.9818
 5391.0 0.9724
 5392.0 0.9696
 5393.0 0.9715
 5394.0 0.9719
 5395.0 0.9703
 5396.0 0.949
 5397.0 0.9309
 5398.0 0.9288
 5399.0 0.9529
 5400.0 0.9759
 5401.0 0.9845
 5402.0 0.9819
 5403.0 0.9677
 5404.0 0.9304
 5405.0 0.8955
 5406.0 0.8894
 5407.0 0.9089
 5408.0 0.937
 5409.0 0.9413
 5410.0 0.9321
 5411.0 0.9484
 5412.0 0.9747
 5413.0 0.9934
 5414.0 0.9951
 5415.0 0.9909
 5416.0 1.002
 5417.0 1.021
 5418.0 1.02
 5419.0 1.012
 5420.0 0.9983
 5421.0 0.994
 5422.0 0.993
 5423.0 0.984
 5424.0 0.9694
 5425.0 0.9726
 5426.0 0.9939
 5427.0 1.02
 5428.0 1.006
 5429.0 0.9725
 5430.0 0.9431
 5431.0 0.9475
 5432.0 0.9716
 5433.0 0.9664
 5434.0 0.9462
 5435.0 0.9382
 5436.0 0.9485
 5437.0 0.976
 5438.0 1.008
 5439.0 1.033
 5440.0 1.047
 5441.0 1.05
 5442.0 1.046
 5443.0 1.039
 5444.0 1.024
 5445.0 0.9831
 5446.0 0.9447
 5447.0 0.923
 5448.0 0.939
 5449.0 0.989
 5450.0 1.018
 5451.0 1.023
 5452.0 1.015
 5453.0 1.0
 5454.0 0.9696
 5455.0 0.9393
 5456.0 0.9248
 5457.0 0.9592
 5458.0 1.002
 5459.0 1.026
 5460.0 1.023
 5461.0 1.001
 5462.0 0.9774
 5463.0 0.96
 5464.0 0.9659
 5465.0 0.9811
 5466.0 0.9947
 5467.0 1.002
 5468.0 1.005
 5469.0 1.005
 5470.0 1.003
 5471.0 0.9932
 5472.0 0.9889
 5473.0 0.9858
 5474.0 0.969
 5475.0 0.9486
 5476.0 0.9205
 5477.0 0.9068
 5478.0 0.9277
 5479.0 0.9591
 5480.0 0.9767
 5481.0 0.9568
 5482.0 0.95
 5483.0 0.9711
 5484.0 0.9966
 5485.0 1.013
 5486.0 1.008
 5487.0 0.9931
 5488.0 0.972
 5489.0 0.9722
 5490.0 0.9849
 5491.0 0.9934
 5492.0 0.9967
 5493.0 0.9919
 5494.0 0.9881
 5495.0 0.9909
 5496.0 0.9879
 5497.0 0.9801
 5498.0 0.9836
 5499.0 0.992
 5500.0 1.0
 5501.0 0.9845
 5502.0 0.9591
 5503.0 0.9547
 5504.0 0.9635
 5505.0 0.9636
 5506.0 0.9536
 5507.0 0.9433
 5508.0 0.9567
 5509.0 0.9747
 5510.0 0.9715
 5511.0 0.9605
 5512.0 0.9448
 5513.0 0.9391
 5514.0 0.944
 5515.0 0.9557
 5516.0 0.9666
 5517.0 0.9763
 5518.0 0.9913
 5519.0 1.006
 5520.0 1.008
 5521.0 1.004
 5522.0 0.9995
 5523.0 0.9975
 5524.0 0.9951
 5525.0 0.9855
 5526.0 0.9674
 5527.0 0.9396
 5528.0 0.9227
 5529.0 0.9244
 5530.0 0.9507
 5531.0 0.9791
 5532.0 0.9848
 5533.0 0.9785
 5534.0 0.9688
 5535.0 0.9579
 5536.0 0.9575
 5537.0 0.9681
 5538.0 0.9809
 5539.0 0.9927
 5540.0 1.001
 5541.0 1.007
 5542.0 0.9998
 5543.0 0.988
 5544.0 0.9764
 5545.0 0.9723
 5546.0 0.9765
 5547.0 0.9846
 5548.0 0.9953
 5549.0 1.009
 5550.0 1.015
 5551.0 1.017
 5552.0 1.01
 5553.0 0.9981
 5554.0 0.9881
 5555.0 0.9849
 5556.0 0.992
 5557.0 0.9945
 5558.0 0.9908
 5559.0 0.9923
 5560.0 0.9938
 5561.0 0.9869
 5562.0 0.9791
 5563.0 0.9708
 5564.0 0.9691
 5565.0 0.9718
 5566.0 0.9667
 5567.0 0.9633
 5568.0 0.964
 5569.0 0.9624
 5570.0 0.9618
 5571.0 0.9692
 5572.0 0.9707
 5573.0 0.9564
 5574.0 0.9579
 5575.0 0.9788
 5576.0 0.9837
 5577.0 0.9813
 5578.0 0.9872
 5579.0 0.9941
 5580.0 0.9964
 5581.0 0.9915
 5582.0 0.9835
 5583.0 0.9816
 5584.0 0.9849
 5585.0 0.9639
 5586.0 0.9383
 5587.0 0.908
 5588.0 0.8922
 5589.0 0.8978
 5590.0 0.9143
 5591.0 0.9321
 5592.0 0.9409
 5593.0 0.9426
 5594.0 0.9398
 5595.0 0.956
 5596.0 0.9743
 5597.0 0.9791
 5598.0 0.9626
 5599.0 0.9423
 5600.0 0.9323
 5601.0 0.926
 5602.0 0.9163
 5603.0 0.9201
 5604.0 0.9495
 5605.0 0.9834
 5606.0 1.004
 5607.0 1.011
 5608.0 1.011
 5609.0 1.008
 5610.0 1.009
 5611.0 1.015
 5612.0 1.018
 5613.0 1.009
 5614.0 0.9697
 5615.0 0.9324
 5616.0 0.9108
 5617.0 0.9313
 5618.0 0.9607
 5619.0 0.9657
 5620.0 0.9693
 5621.0 0.9793
 5622.0 0.9819
 5623.0 0.9713
 5624.0 0.942
 5625.0 0.9257
 5626.0 0.9391
 5627.0 0.9599
 5628.0 0.9742
 5629.0 0.9843
 5630.0 0.9909
 5631.0 0.9917
 5632.0 0.9943
 5633.0 0.9918
 5634.0 0.9813
 5635.0 0.9724
 5636.0 0.9608
 5637.0 0.9529
 5638.0 0.9533
 5639.0 0.9552
 5640.0 0.9557
 5641.0 0.9444
 5642.0 0.9401
 5643.0 0.9518
 5644.0 0.9614
 5645.0 0.9662
 5646.0 0.9712
 5647.0 0.9734
 5648.0 0.9711
 5649.0 0.9669
 5650.0 0.9634
 5651.0 0.9719
 5652.0 0.9819
 5653.0 0.9776
 5654.0 0.9664
 5655.0 0.9518
 5656.0 0.9442
 5657.0 0.9339
 5658.0 0.9014
 5659.0 0.8866
 5660.0 0.9164
 5661.0 0.9352
 5662.0 0.9285
 5663.0 0.9297
 5664.0 0.9427
 5665.0 0.9608
 5666.0 0.965
 5667.0 0.9527
 5668.0 0.945
 5669.0 0.9442
 5670.0 0.9489
 5671.0 0.9591
 5672.0 0.9751
 5673.0 0.9861
 5674.0 0.9874
 5675.0 0.9818
 5676.0 0.9783
 5677.0 0.9853
 5678.0 0.9846
 5679.0 0.976
 5680.0 0.969
 5681.0 0.9619
 5682.0 0.9414
 5683.0 0.93
 5684.0 0.9366
 5685.0 0.9442
 5686.0 0.9446
 5687.0 0.9358
 5688.0 0.931
 5689.0 0.939
 5690.0 0.9529
 5691.0 0.9651
 5692.0 0.9771
 5693.0 0.981
 5694.0 0.9771
 5695.0 0.9749
 5696.0 0.9758
 5697.0 0.9711
 5698.0 0.9625
 5699.0 0.9508
 5700.0 0.9426
 5701.0 0.9332
 5702.0 0.9316
 5703.0 0.9407
 5704.0 0.9525
 5705.0 0.952
 5706.0 0.9313
 5707.0 0.9151
 5708.0 0.9065
 5709.0 0.897
 5710.0 0.894
 5711.0 0.9012
 5712.0 0.9129
 5713.0 0.9341
 5714.0 0.9533
 5715.0 0.9607
 5716.0 0.9647
 5717.0 0.9664
 5718.0 0.967
 5719.0 0.972
 5720.0 0.9818
 5721.0 0.9894
 5722.0 0.9924
 5723.0 0.9969
 5724.0 0.9949
 5725.0 0.9884
 5726.0 0.9745
 5727.0 0.9657
 5728.0 0.968
 5729.0 0.9718
 5730.0 0.9748
 5731.0 0.9674
 5732.0 0.9588
 5733.0 0.9733
 5734.0 0.9859
 5735.0 0.9902
 5736.0 0.9868
 5737.0 0.9795
 5738.0 0.9783
 5739.0 0.9803
 5740.0 0.9803
 5741.0 0.9789
 5742.0 0.9736
 5743.0 0.9728
 5744.0 0.9782
 5745.0 0.989
 5746.0 0.988
 5747.0 0.9736
 5748.0 0.9632
 5749.0 0.9647
 5750.0 0.9774
 5751.0 0.9797
 5752.0 0.9585
 5753.0 0.9374
 5754.0 0.9283
 5755.0 0.9474
 5756.0 0.972
 5757.0 0.9882
 5758.0 0.9924
 5759.0 0.988
 5760.0 0.9685
 5761.0 0.9492
 5762.0 0.936
 5763.0 0.9361
 5764.0 0.9639
 5765.0 0.988
 5766.0 0.9995
 5767.0 1.0
 5768.0 0.9961
 5769.0 0.9892
 5770.0 0.9828
 5771.0 0.9796
 5772.0 0.9737
 5773.0 0.97
 5774.0 0.9676
 5775.0 0.9667
 5776.0 0.9709
 5777.0 0.9744
 5778.0 0.977
 5779.0 0.9631
 5780.0 0.9443
 5781.0 0.916
 5782.0 0.9095
 5783.0 0.9163
 5784.0 0.9151
 5785.0 0.912
 5786.0 0.9198
 5787.0 0.9352
 5788.0 0.9501
 5789.0 0.9549
 5790.0 0.9538
 5791.0 0.9446
 5792.0 0.9443
 5793.0 0.96
 5794.0 0.9742
 5795.0 0.9826
 5796.0 0.9767
 5797.0 0.9647
 5798.0 0.9535
 5799.0 0.9621
 5800.0 0.9822
 5801.0 0.9935
 5802.0 0.9955
 5803.0 0.9845
 5804.0 0.9722
 5805.0 0.9589
 5806.0 0.9571
 5807.0 0.9626
 5808.0 0.9702
 5809.0 0.9754
 5810.0 0.9828
 5811.0 0.984
 5812.0 0.9814
 5813.0 0.9765
 5814.0 0.9702
 5815.0 0.9555
 5816.0 0.9508
 5817.0 0.9568
 5818.0 0.9766
 5819.0 0.9908
 5820.0 0.9945
 5821.0 0.9934
 5822.0 0.9888
 5823.0 0.9849
 5824.0 0.9848
 5825.0 0.9866
 5826.0 0.9877
 5827.0 0.9872
 5828.0 0.9879
 5829.0 0.9886
 5830.0 0.9907
 5831.0 0.9922
 5832.0 0.9905
 5833.0 0.9865
 5834.0 0.9784
 5835.0 0.9734
 5836.0 0.9744
 5837.0 0.9792
 5838.0 0.9816
 5839.0 0.9804
 5840.0 0.9859
 5841.0 0.9943
 5842.0 0.9978
 5843.0 0.9961
 5844.0 0.99
 5845.0 0.9823
 5846.0 0.9745
 5847.0 0.9669
 5848.0 0.9637
 5849.0 0.9687
 5850.0 0.9703
 5851.0 0.9651
 5852.0 0.9498
 5853.0 0.9373
 5854.0 0.9405
 5855.0 0.9429
 5856.0 0.9331
 5857.0 0.9147
 5858.0 0.903
 5859.0 0.9159
 5860.0 0.9323
 5861.0 0.9451
 5862.0 0.9481
 5863.0 0.9476
 5864.0 0.9526
 5865.0 0.9565
 5866.0 0.9491
 5867.0 0.9462
 5868.0 0.9537
 5869.0 0.9628
 5870.0 0.9667
 5871.0 0.9683
 5872.0 0.9677
 5873.0 0.9665
 5874.0 0.968
 5875.0 0.9714
 5876.0 0.9664
 5877.0 0.9592
 5878.0 0.951
 5879.0 0.9428
 5880.0 0.9333
 5881.0 0.9345
 5882.0 0.9386
 5883.0 0.9367
 5884.0 0.9327
 5885.0 0.9352
 5886.0 0.9328
 5887.0 0.9186
 5888.0 0.8522
 5889.0 0.7832
 5890.0 0.7264
 5891.0 0.7468
 5892.0 0.8178
 5893.0 0.8548
 5894.0 0.8486
 5895.0 0.7915
 5896.0 0.7657
 5897.0 0.7995
 5898.0 0.8525
 5899.0 0.887
 5900.0 0.9096
 5901.0 0.9203
 5902.0 0.9243
 5903.0 0.9285
 5904.0 0.93
 5905.0 0.9274
 5906.0 0.9272
 5907.0 0.9336
 5908.0 0.9407
 5909.0 0.9441
 5910.0 0.9457
 5911.0 0.9461
 5912.0 0.9401
 5913.0 0.9237
 5914.0 0.9039
 5915.0 0.8984
 5916.0 0.906
 5917.0 0.9185
 5918.0 0.9267
 5919.0 0.9319
 5920.0 0.9364
 5921.0 0.9379
 5922.0 0.9308
 5923.0 0.9278
 5924.0 0.9324
 5925.0 0.9377
 5926.0 0.945
 5927.0 0.9413
 5928.0 0.931
 5929.0 0.9179
 5930.0 0.9122
 5931.0 0.9228
 5932.0 0.9328
 5933.0 0.9334
 5934.0 0.9234
 5935.0 0.9197
 5936.0 0.9325
 5937.0 0.9423
 5938.0 0.9441
 5939.0 0.9435
 5940.0 0.9389
 5941.0 0.9221
 5942.0 0.917
 5943.0 0.9234
 5944.0 0.9342
 5945.0 0.9407
 5946.0 0.9394
 5947.0 0.9315
 5948.0 0.9186
 5949.0 0.9141
 5950.0 0.9206
 5951.0 0.9253
 5952.0 0.9241
 5953.0 0.9166
 5954.0 0.9222
 5955.0 0.9322
 5956.0 0.9245
 5957.0 0.9149
 5958.0 0.9135
 5959.0 0.9208
 5960.0 0.9329
 5961.0 0.9418
 5962.0 0.9462
 5963.0 0.9448
 5964.0 0.9415
 5965.0 0.9316
 5966.0 0.9281
 5967.0 0.9297
 5968.0 0.9369
 5969.0 0.9413
 5970.0 0.9465
 5971.0 0.9515
 5972.0 0.9528
 5973.0 0.9504
 5974.0 0.9449
 5975.0 0.9274
 5976.0 0.9146
 5977.0 0.9103
 5978.0 0.9113
 5979.0 0.918
 5980.0 0.9285
 5981.0 0.9333
 5982.0 0.9257
 5983.0 0.91
 5984.0 0.8936
 5985.0 0.8957
 5986.0 0.9071
 5987.0 0.9193
 5988.0 0.9256
 5989.0 0.9293
 5990.0 0.9255
 5991.0 0.9197
 5992.0 0.9217
 5993.0 0.9306
 5994.0 0.9417
 5995.0 0.9399
 5996.0 0.9294
 5997.0 0.9154
 5998.0 0.9103
 5999.0 0.9166
 6000.0 0.9217
 6001.0 0.9241
 6002.0 0.9166
 6003.0 0.9101
 6004.0 0.9198
 6005.0 0.9236
 6006.0 0.9138
 6007.0 0.8977
 6008.0 0.8877
 6009.0 0.9063
 6010.0 0.9236
 6011.0 0.9274
 6012.0 0.9169
 6013.0 0.9027
 6014.0 0.904
 6015.0 0.9097
 6016.0 0.9073
 6017.0 0.9055
 6018.0 0.9086
 6019.0 0.9028
 6020.0 0.894
 6021.0 0.8983
 6022.0 0.9037
 6023.0 0.9094
 6024.0 0.9128
 6025.0 0.9177
 6026.0 0.922
 6027.0 0.925
 6028.0 0.9304
 6029.0 0.9358
 6030.0 0.9361
 6031.0 0.9365
 6032.0 0.9387
 6033.0 0.9453
 6034.0 0.9488
 6035.0 0.9467
 6036.0 0.9462
 6037.0 0.9461
 6038.0 0.9449
 6039.0 0.9425
 6040.0 0.9348
 6041.0 0.9299
 6042.0 0.9295
 6043.0 0.9354
 6044.0 0.9405
 6045.0 0.9422
 6046.0 0.9435
 6047.0 0.9471
 6048.0 0.9484
 6049.0 0.9487
 6050.0 0.9513
 6051.0 0.9508
 6052.0 0.9431
 6053.0 0.9315
 6054.0 0.9238
 6055.0 0.9193
 6056.0 0.9169
 6057.0 0.9183
 6058.0 0.9252
 6059.0 0.932
 6060.0 0.9371
 6061.0 0.9369
 6062.0 0.926
 6063.0 0.9161
 6064.0 0.9083
 6065.0 0.8994
 6066.0 0.9007
 6067.0 0.9265
 6068.0 0.9415
 6069.0 0.9459
 6070.0 0.9458
 6071.0 0.9446
 6072.0 0.9488
 6073.0 0.9501
 6074.0 0.948
 6075.0 0.9447
 6076.0 0.9386
 6077.0 0.9274
 6078.0 0.9175
 6079.0 0.9142
 6080.0 0.9152
 6081.0 0.9137
 6082.0 0.9097
 6083.0 0.9084
 6084.0 0.9124
 6085.0 0.9136
 6086.0 0.9145
 6087.0 0.9189
 6088.0 0.9218
 6089.0 0.9148
 6090.0 0.9085
 6091.0 0.9026
 6092.0 0.903
 6093.0 0.9065
 6094.0 0.9164
 6095.0 0.9241
 6096.0 0.9229
 6097.0 0.922
 6098.0 0.9242
 6099.0 0.9294
 6100.0 0.9276
 6101.0 0.9005
 6102.0 0.8723
 6103.0 0.858
 6104.0 0.8788
 6105.0 0.9074
 6106.0 0.9181
 6107.0 0.9186
 6108.0 0.9187
 6109.0 0.9248
 6110.0 0.9321
 6111.0 0.9259
 6112.0 0.9202
 6113.0 0.9276
 6114.0 0.9303
 6115.0 0.9284
 6116.0 0.9215
 6117.0 0.9198
 6118.0 0.9231
 6119.0 0.917
 6120.0 0.8988
 6121.0 0.8769
 6122.0 0.8612
 6123.0 0.8813
 6124.0 0.9035
 6125.0 0.9128
 6126.0 0.9118
 6127.0 0.9067
 6128.0 0.9009
 6129.0 0.9009
 6130.0 0.9148
 6131.0 0.9224
 6132.0 0.9295
 6133.0 0.9274
 6134.0 0.9178
 6135.0 0.8781
 6136.0 0.8436
 6137.0 0.8194
 6138.0 0.8434
 6139.0 0.8831
 6140.0 0.898
 6141.0 0.8908
 6142.0 0.8838
 6143.0 0.8958
 6144.0 0.9148
 6145.0 0.9181
 6146.0 0.9132
 6147.0 0.9015
 6148.0 0.8875
 6149.0 0.8818
 6150.0 0.8865
 6151.0 0.8978
 6152.0 0.9089
 6153.0 0.9083
 6154.0 0.8926
 6155.0 0.8819
 6156.0 0.8787
 6157.0 0.8784
 6158.0 0.8777
 6159.0 0.8732
 6160.0 0.8532
 6161.0 0.8165
 6162.0 0.7959
 6163.0 0.8003
 6164.0 0.8333
 6165.0 0.8574
 6166.0 0.8692
 6167.0 0.8715
 6168.0 0.8617
 6169.0 0.8342
 6170.0 0.824
 6171.0 0.8524
 6172.0 0.8728
 6173.0 0.8794
 6174.0 0.8817
 6175.0 0.8823
