# lambda	flux
 5090.0 1.201
 5091.0 1.207
 5092.0 1.212
 5093.0 1.216
 5094.0 1.218
 5095.0 1.215
 5096.0 1.204
 5097.0 1.19
 5098.0 1.174
 5099.0 1.164
 5100.0 1.163
 5101.0 1.171
 5102.0 1.181
 5103.0 1.193
 5104.0 1.199
 5105.0 1.197
 5106.0 1.19
 5107.0 1.18
 5108.0 1.176
 5109.0 1.175
 5110.0 1.172
 5111.0 1.176
 5112.0 1.185
 5113.0 1.195
 5114.0 1.201
 5115.0 1.2
 5116.0 1.2
 5117.0 1.203
 5118.0 1.203
 5119.0 1.2
 5120.0 1.192
 5121.0 1.184
 5122.0 1.176
 5123.0 1.168
 5124.0 1.165
 5125.0 1.166
 5126.0 1.168
 5127.0 1.164
 5128.0 1.158
 5129.0 1.154
 5130.0 1.155
 5131.0 1.159
 5132.0 1.164
 5133.0 1.167
 5134.0 1.171
 5135.0 1.176
 5136.0 1.178
 5137.0 1.168
 5138.0 1.157
 5139.0 1.154
 5140.0 1.157
 5141.0 1.16
 5142.0 1.158
 5143.0 1.156
 5144.0 1.156
 5145.0 1.154
 5146.0 1.149
 5147.0 1.144
 5148.0 1.144
 5149.0 1.148
 5150.0 1.149
 5151.0 1.148
 5152.0 1.141
 5153.0 1.134
 5154.0 1.129
 5155.0 1.133
 5156.0 1.149
 5157.0 1.161
 5158.0 1.164
 5159.0 1.165
 5160.0 1.164
 5161.0 1.162
 5162.0 1.159
 5163.0 1.155
 5164.0 1.149
 5165.0 1.136
 5166.0 1.103
 5167.0 1.067
 5168.0 1.04
 5169.0 1.039
 5170.0 1.052
 5171.0 1.07
 5172.0 1.07
 5173.0 1.063
 5174.0 1.083
 5175.0 1.115
 5176.0 1.139
 5177.0 1.146
 5178.0 1.146
 5179.0 1.146
 5180.0 1.145
 5181.0 1.134
 5182.0 1.111
 5183.0 1.076
 5184.0 1.059
 5185.0 1.069
 5186.0 1.095
 5187.0 1.112
 5188.0 1.117
 5189.0 1.118
 5190.0 1.118
 5191.0 1.114
 5192.0 1.106
 5193.0 1.102
 5194.0 1.105
 5195.0 1.106
 5196.0 1.103
 5197.0 1.098
 5198.0 1.099
 5199.0 1.106
 5200.0 1.119
 5201.0 1.127
 5202.0 1.127
 5203.0 1.121
 5204.0 1.109
 5205.0 1.094
 5206.0 1.086
 5207.0 1.085
 5208.0 1.085
 5209.0 1.087
 5210.0 1.092
 5211.0 1.103
 5212.0 1.116
 5213.0 1.124
 5214.0 1.126
 5215.0 1.116
 5216.0 1.103
 5217.0 1.099
 5218.0 1.106
 5219.0 1.118
 5220.0 1.126
 5221.0 1.13
 5222.0 1.128
 5223.0 1.119
 5224.0 1.11
 5225.0 1.089
 5226.0 1.06
 5227.0 1.044
 5228.0 1.047
 5229.0 1.077
 5230.0 1.101
 5231.0 1.107
 5232.0 1.096
 5233.0 1.078
 5234.0 1.062
 5235.0 1.059
 5236.0 1.072
 5237.0 1.086
 5238.0 1.095
 5239.0 1.102
 5240.0 1.107
 5241.0 1.11
 5242.0 1.111
 5243.0 1.113
 5244.0 1.117
 5245.0 1.118
 5246.0 1.108
 5247.0 1.096
 5248.0 1.088
 5249.0 1.085
 5250.0 1.084
 5251.0 1.082
 5252.0 1.083
 5253.0 1.085
 5254.0 1.082
 5255.0 1.078
 5256.0 1.083
 5257.0 1.096
 5258.0 1.108
 5259.0 1.11
 5260.0 1.103
 5261.0 1.09
 5262.0 1.075
 5263.0 1.056
 5264.0 1.04
 5265.0 1.026
 5266.0 1.027
 5267.0 1.041
 5268.0 1.046
 5269.0 1.04
 5270.0 1.03
 5271.0 1.038
 5272.0 1.057
 5273.0 1.07
 5274.0 1.067
 5275.0 1.049
 5276.0 1.043
 5277.0 1.055
 5278.0 1.076
 5279.0 1.09
 5280.0 1.085
 5281.0 1.076
 5282.0 1.069
 5283.0 1.061
 5284.0 1.057
 5285.0 1.069
 5286.0 1.086
 5287.0 1.103
 5288.0 1.107
 5289.0 1.104
 5290.0 1.104
 5291.0 1.105
 5292.0 1.103
 5293.0 1.098
 5294.0 1.094
 5295.0 1.087
 5296.0 1.074
 5297.0 1.059
 5298.0 1.053
 5299.0 1.059
 5300.0 1.067
 5301.0 1.071
 5302.0 1.071
 5303.0 1.074
 5304.0 1.084
 5305.0 1.091
 5306.0 1.089
 5307.0 1.084
 5308.0 1.081
 5309.0 1.085
 5310.0 1.09
 5311.0 1.092
 5312.0 1.09
 5313.0 1.087
 5314.0 1.078
 5315.0 1.066
 5316.0 1.048
 5317.0 1.036
 5318.0 1.038
 5319.0 1.055
 5320.0 1.075
 5321.0 1.079
 5322.0 1.078
 5323.0 1.07
 5324.0 1.058
 5325.0 1.05
 5326.0 1.043
 5327.0 1.03
 5328.0 1.016
 5329.0 1.013
 5330.0 1.027
 5331.0 1.05
 5332.0 1.064
 5333.0 1.067
 5334.0 1.066
 5335.0 1.063
 5336.0 1.059
 5337.0 1.053
 5338.0 1.047
 5339.0 1.044
 5340.0 1.041
 5341.0 1.039
 5342.0 1.045
 5343.0 1.058
 5344.0 1.062
 5345.0 1.057
 5346.0 1.052
 5347.0 1.049
 5348.0 1.049
 5349.0 1.051
 5350.0 1.052
 5351.0 1.059
 5352.0 1.065
 5353.0 1.068
 5354.0 1.069
 5355.0 1.075
 5356.0 1.079
 5357.0 1.079
 5358.0 1.078
 5359.0 1.075
 5360.0 1.072
 5361.0 1.065
 5362.0 1.05
 5363.0 1.038
 5364.0 1.03
 5365.0 1.034
 5366.0 1.041
 5367.0 1.042
 5368.0 1.041
 5369.0 1.037
 5370.0 1.025
 5371.0 1.015
 5372.0 1.019
 5373.0 1.035
 5374.0 1.053
 5375.0 1.062
 5376.0 1.06
 5377.0 1.057
 5378.0 1.056
 5379.0 1.051
 5380.0 1.045
 5381.0 1.036
 5382.0 1.032
 5383.0 1.034
 5384.0 1.038
 5385.0 1.042
 5386.0 1.046
 5387.0 1.046
 5388.0 1.041
 5389.0 1.038
 5390.0 1.035
 5391.0 1.029
 5392.0 1.026
 5393.0 1.026
 5394.0 1.027
 5395.0 1.024
 5396.0 1.016
 5397.0 1.008
 5398.0 1.009
 5399.0 1.017
 5400.0 1.024
 5401.0 1.025
 5402.0 1.021
 5403.0 1.014
 5404.0 1.004
 5405.0 0.9942
 5406.0 0.9911
 5407.0 0.9984
 5408.0 1.005
 5409.0 1.006
 5410.0 1.003
 5411.0 1.009
 5412.0 1.021
 5413.0 1.028
 5414.0 1.026
 5415.0 1.021
 5416.0 1.026
 5417.0 1.034
 5418.0 1.035
 5419.0 1.029
 5420.0 1.02
 5421.0 1.018
 5422.0 1.02
 5423.0 1.019
 5424.0 1.014
 5425.0 1.008
 5426.0 1.014
 5427.0 1.022
 5428.0 1.02
 5429.0 1.011
 5430.0 1.003
 5431.0 1.005
 5432.0 1.009
 5433.0 1.006
 5434.0 0.9973
 5435.0 0.9974
 5436.0 1.005
 5437.0 1.015
 5438.0 1.026
 5439.0 1.033
 5440.0 1.036
 5441.0 1.035
 5442.0 1.034
 5443.0 1.032
 5444.0 1.028
 5445.0 1.014
 5446.0 0.9976
 5447.0 0.9908
 5448.0 0.9978
 5449.0 1.013
 5450.0 1.025
 5451.0 1.027
 5452.0 1.024
 5453.0 1.018
 5454.0 1.005
 5455.0 0.9921
 5456.0 0.9898
 5457.0 1.002
 5458.0 1.021
 5459.0 1.028
 5460.0 1.026
 5461.0 1.019
 5462.0 1.009
 5463.0 1.003
 5464.0 1.002
 5465.0 1.005
 5466.0 1.009
 5467.0 1.01
 5468.0 1.009
 5469.0 1.012
 5470.0 1.014
 5471.0 1.011
 5472.0 1.007
 5473.0 1.003
 5474.0 0.998
 5475.0 0.9911
 5476.0 0.9797
 5477.0 0.9726
 5478.0 0.9759
 5479.0 0.989
 5480.0 0.9961
 5481.0 0.9935
 5482.0 0.9902
 5483.0 0.9926
 5484.0 1.001
 5485.0 1.008
 5486.0 1.008
 5487.0 1.002
 5488.0 0.9955
 5489.0 0.9951
 5490.0 0.9994
 5491.0 1.002
 5492.0 1.002
 5493.0 1.0
 5494.0 0.9989
 5495.0 0.9979
 5496.0 0.9965
 5497.0 0.9935
 5498.0 0.9943
 5499.0 0.9988
 5500.0 1.0
 5501.0 0.9926
 5502.0 0.9819
 5503.0 0.9789
 5504.0 0.9829
 5505.0 0.9836
 5506.0 0.978
 5507.0 0.9704
 5508.0 0.9727
 5509.0 0.9796
 5510.0 0.9813
 5511.0 0.9768
 5512.0 0.9719
 5513.0 0.9706
 5514.0 0.9746
 5515.0 0.9806
 5516.0 0.9861
 5517.0 0.9883
 5518.0 0.9927
 5519.0 0.9992
 5520.0 1.002
 5521.0 0.9999
 5522.0 0.9971
 5523.0 0.9956
 5524.0 0.9941
 5525.0 0.9884
 5526.0 0.9776
 5527.0 0.9651
 5528.0 0.9576
 5529.0 0.96
 5530.0 0.97
 5531.0 0.9818
 5532.0 0.9859
 5533.0 0.9821
 5534.0 0.972
 5535.0 0.9656
 5536.0 0.9646
 5537.0 0.973
 5538.0 0.9844
 5539.0 0.9873
 5540.0 0.9894
 5541.0 0.9906
 5542.0 0.9885
 5543.0 0.9837
 5544.0 0.9758
 5545.0 0.9707
 5546.0 0.9712
 5547.0 0.9742
 5548.0 0.9798
 5549.0 0.9861
 5550.0 0.989
 5551.0 0.9903
 5552.0 0.99
 5553.0 0.988
 5554.0 0.9837
 5555.0 0.9814
 5556.0 0.9831
 5557.0 0.9841
 5558.0 0.983
 5559.0 0.979
 5560.0 0.9757
 5561.0 0.9757
 5562.0 0.9748
 5563.0 0.9725
 5564.0 0.972
 5565.0 0.9723
 5566.0 0.9725
 5567.0 0.9731
 5568.0 0.9706
 5569.0 0.9677
 5570.0 0.9672
 5571.0 0.9669
 5572.0 0.9664
 5573.0 0.9643
 5574.0 0.9655
 5575.0 0.9705
 5576.0 0.9729
 5577.0 0.9704
 5578.0 0.9695
 5579.0 0.9702
 5580.0 0.9721
 5581.0 0.9737
 5582.0 0.9729
 5583.0 0.9714
 5584.0 0.9703
 5585.0 0.9646
 5586.0 0.9546
 5587.0 0.9426
 5588.0 0.9356
 5589.0 0.9364
 5590.0 0.9407
 5591.0 0.9458
 5592.0 0.9514
 5593.0 0.9513
 5594.0 0.9502
 5595.0 0.9555
 5596.0 0.9624
 5597.0 0.9661
 5598.0 0.9615
 5599.0 0.9541
 5600.0 0.9508
 5601.0 0.9488
 5602.0 0.9438
 5603.0 0.9444
 5604.0 0.9522
 5605.0 0.9641
 5606.0 0.9715
 5607.0 0.9762
 5608.0 0.9764
 5609.0 0.9741
 5610.0 0.9724
 5611.0 0.9731
 5612.0 0.9754
 5613.0 0.9728
 5614.0 0.9583
 5615.0 0.9412
 5616.0 0.933
 5617.0 0.9412
 5618.0 0.9541
 5619.0 0.9587
 5620.0 0.9582
 5621.0 0.9591
 5622.0 0.9607
 5623.0 0.9557
 5624.0 0.946
 5625.0 0.9396
 5626.0 0.942
 5627.0 0.9497
 5628.0 0.956
 5629.0 0.9616
 5630.0 0.9656
 5631.0 0.9676
 5632.0 0.9652
 5633.0 0.9602
 5634.0 0.9544
 5635.0 0.9487
 5636.0 0.9449
 5637.0 0.9426
 5638.0 0.941
 5639.0 0.9396
 5640.0 0.9368
 5641.0 0.9338
 5642.0 0.9337
 5643.0 0.9384
 5644.0 0.942
 5645.0 0.9424
 5646.0 0.9412
 5647.0 0.9395
 5648.0 0.9418
 5649.0 0.9419
 5650.0 0.9398
 5651.0 0.9398
 5652.0 0.9401
 5653.0 0.9421
 5654.0 0.9407
 5655.0 0.9365
 5656.0 0.9307
 5657.0 0.9209
 5658.0 0.9067
 5659.0 0.8997
 5660.0 0.9087
 5661.0 0.9183
 5662.0 0.9178
 5663.0 0.9167
 5664.0 0.921
 5665.0 0.9287
 5666.0 0.9295
 5667.0 0.9248
 5668.0 0.9202
 5669.0 0.9201
 5670.0 0.9227
 5671.0 0.9265
 5672.0 0.9319
 5673.0 0.9366
 5674.0 0.9382
 5675.0 0.9382
 5676.0 0.9378
 5677.0 0.9379
 5678.0 0.9359
 5679.0 0.9315
 5680.0 0.9278
 5681.0 0.9251
 5682.0 0.9195
 5683.0 0.9143
 5684.0 0.913
 5685.0 0.9154
 5686.0 0.9165
 5687.0 0.9144
 5688.0 0.9142
 5689.0 0.9169
 5690.0 0.9222
 5691.0 0.9265
 5692.0 0.9281
 5693.0 0.9273
 5694.0 0.9255
 5695.0 0.9236
 5696.0 0.9226
 5697.0 0.9214
 5698.0 0.9196
 5699.0 0.9176
 5700.0 0.9167
 5701.0 0.9133
 5702.0 0.9111
 5703.0 0.913
 5704.0 0.9161
 5705.0 0.9145
 5706.0 0.9104
 5707.0 0.9036
 5708.0 0.8987
 5709.0 0.8948
 5710.0 0.8928
 5711.0 0.8947
 5712.0 0.8993
 5713.0 0.9076
 5714.0 0.9155
 5715.0 0.9171
 5716.0 0.9171
 5717.0 0.9179
 5718.0 0.919
 5719.0 0.9206
 5720.0 0.9232
 5721.0 0.9253
 5722.0 0.9262
 5723.0 0.9288
 5724.0 0.9299
 5725.0 0.928
 5726.0 0.9204
 5727.0 0.9134
 5728.0 0.9124
 5729.0 0.9164
 5730.0 0.9204
 5731.0 0.9181
 5732.0 0.9161
 5733.0 0.9185
 5734.0 0.9224
 5735.0 0.9243
 5736.0 0.9221
 5737.0 0.9192
 5738.0 0.9182
 5739.0 0.9191
 5740.0 0.9192
 5741.0 0.9184
 5742.0 0.9162
 5743.0 0.9146
 5744.0 0.9156
 5745.0 0.9189
 5746.0 0.9189
 5747.0 0.9156
 5748.0 0.9101
 5749.0 0.9088
 5750.0 0.9139
 5751.0 0.9158
 5752.0 0.9096
 5753.0 0.901
 5754.0 0.8985
 5755.0 0.9029
 5756.0 0.912
 5757.0 0.9179
 5758.0 0.9185
 5759.0 0.9166
 5760.0 0.912
 5761.0 0.9071
 5762.0 0.9016
 5763.0 0.9013
 5764.0 0.9083
 5765.0 0.9169
 5766.0 0.9212
 5767.0 0.9204
 5768.0 0.9185
 5769.0 0.9165
 5770.0 0.9145
 5771.0 0.9141
 5772.0 0.9118
 5773.0 0.9093
 5774.0 0.9076
 5775.0 0.9048
 5776.0 0.9041
 5777.0 0.9056
 5778.0 0.9049
 5779.0 0.897
 5780.0 0.8855
 5781.0 0.8767
 5782.0 0.8744
 5783.0 0.878
 5784.0 0.8806
 5785.0 0.8808
 5786.0 0.883
 5787.0 0.8891
 5788.0 0.8898
 5789.0 0.8909
 5790.0 0.8923
 5791.0 0.8919
 5792.0 0.8933
 5793.0 0.8959
 5794.0 0.9002
 5795.0 0.9028
 5796.0 0.9013
 5797.0 0.8962
 5798.0 0.893
 5799.0 0.896
 5800.0 0.9022
 5801.0 0.9078
 5802.0 0.9077
 5803.0 0.9039
 5804.0 0.8981
 5805.0 0.8953
 5806.0 0.8947
 5807.0 0.8957
 5808.0 0.8982
 5809.0 0.8998
 5810.0 0.9024
 5811.0 0.9045
 5812.0 0.9039
 5813.0 0.9018
 5814.0 0.8982
 5815.0 0.8952
 5816.0 0.8937
 5817.0 0.8954
 5818.0 0.9012
 5819.0 0.906
 5820.0 0.9083
 5821.0 0.908
 5822.0 0.9066
 5823.0 0.9047
 5824.0 0.904
 5825.0 0.9029
 5826.0 0.9014
 5827.0 0.8992
 5828.0 0.8992
 5829.0 0.9019
 5830.0 0.904
 5831.0 0.9047
 5832.0 0.9031
 5833.0 0.9006
 5834.0 0.8983
 5835.0 0.8964
 5836.0 0.8967
 5837.0 0.8977
 5838.0 0.8973
 5839.0 0.8969
 5840.0 0.8978
 5841.0 0.8981
 5842.0 0.8987
 5843.0 0.8978
 5844.0 0.8967
 5845.0 0.8938
 5846.0 0.8897
 5847.0 0.8867
 5848.0 0.886
 5849.0 0.8868
 5850.0 0.8874
 5851.0 0.8866
 5852.0 0.8811
 5853.0 0.8744
 5854.0 0.8709
 5855.0 0.8723
 5856.0 0.8734
 5857.0 0.867
 5858.0 0.8622
 5859.0 0.8656
 5860.0 0.8725
 5861.0 0.8776
 5862.0 0.8788
 5863.0 0.8788
 5864.0 0.8809
 5865.0 0.8821
 5866.0 0.8797
 5867.0 0.8763
 5868.0 0.8747
 5869.0 0.8775
 5870.0 0.879
 5871.0 0.8813
 5872.0 0.8817
 5873.0 0.8798
 5874.0 0.8733
 5875.0 0.8642
 5876.0 0.8603
 5877.0 0.8604
 5878.0 0.8647
 5879.0 0.8657
 5880.0 0.8625
 5881.0 0.8625
 5882.0 0.8655
 5883.0 0.8647
 5884.0 0.8606
 5885.0 0.8613
 5886.0 0.8631
 5887.0 0.8558
 5888.0 0.8263
 5889.0 0.7866
 5890.0 0.7562
 5891.0 0.7648
 5892.0 0.8033
 5893.0 0.8283
 5894.0 0.8254
 5895.0 0.8007
 5896.0 0.7816
 5897.0 0.791
 5898.0 0.821
 5899.0 0.8432
 5900.0 0.8503
 5901.0 0.852
 5902.0 0.8542
 5903.0 0.855
 5904.0 0.8571
 5905.0 0.8572
 5906.0 0.8564
 5907.0 0.8573
 5908.0 0.8592
 5909.0 0.8605
 5910.0 0.8604
 5911.0 0.86
 5912.0 0.8576
 5913.0 0.8525
 5914.0 0.8463
 5915.0 0.843
 5916.0 0.8441
 5917.0 0.8465
 5918.0 0.8495
 5919.0 0.8514
 5920.0 0.8532
 5921.0 0.8545
 5922.0 0.8533
 5923.0 0.8526
 5924.0 0.8522
 5925.0 0.8535
 5926.0 0.8563
 5927.0 0.8577
 5928.0 0.8554
 5929.0 0.8499
 5930.0 0.8471
 5931.0 0.8489
 5932.0 0.8532
 5933.0 0.8534
 5934.0 0.8472
 5935.0 0.8421
 5936.0 0.8453
 5937.0 0.8517
 5938.0 0.8541
 5939.0 0.8518
 5940.0 0.8462
 5941.0 0.8398
 5942.0 0.8364
 5943.0 0.8385
 5944.0 0.8419
 5945.0 0.8441
 5946.0 0.8453
 5947.0 0.8432
 5948.0 0.8388
 5949.0 0.8372
 5950.0 0.8402
 5951.0 0.8426
 5952.0 0.8414
 5953.0 0.84
 5954.0 0.8415
 5955.0 0.842
 5956.0 0.8398
 5957.0 0.8361
 5958.0 0.8338
 5959.0 0.8358
 5960.0 0.8402
 5961.0 0.8442
 5962.0 0.8462
 5963.0 0.8471
 5964.0 0.8458
 5965.0 0.843
 5966.0 0.8413
 5967.0 0.8421
 5968.0 0.8423
 5969.0 0.8413
 5970.0 0.8446
 5971.0 0.8475
 5972.0 0.8478
 5973.0 0.8471
 5974.0 0.8449
 5975.0 0.8391
 5976.0 0.8322
 5977.0 0.8277
 5978.0 0.8255
 5979.0 0.8262
 5980.0 0.8309
 5981.0 0.8348
 5982.0 0.8336
 5983.0 0.8279
 5984.0 0.8222
 5985.0 0.8221
 5986.0 0.8274
 5987.0 0.8331
 5988.0 0.8359
 5989.0 0.8354
 5990.0 0.8337
 5991.0 0.8303
 5992.0 0.8289
 5993.0 0.8327
 5994.0 0.8367
 5995.0 0.8373
 5996.0 0.8344
 5997.0 0.8296
 5998.0 0.8282
 5999.0 0.8286
 6000.0 0.8302
 6001.0 0.831
 6002.0 0.83
 6003.0 0.8284
 6004.0 0.8288
 6005.0 0.8301
 6006.0 0.8276
 6007.0 0.8217
 6008.0 0.8187
 6009.0 0.8205
 6010.0 0.8259
 6011.0 0.8274
 6012.0 0.8231
 6013.0 0.8196
 6014.0 0.8193
 6015.0 0.8218
 6016.0 0.8212
 6017.0 0.8193
 6018.0 0.8212
 6019.0 0.8209
 6020.0 0.8182
 6021.0 0.8173
 6022.0 0.818
 6023.0 0.8197
 6024.0 0.8194
 6025.0 0.8181
 6026.0 0.8217
 6027.0 0.8242
 6028.0 0.8279
 6029.0 0.8308
 6030.0 0.83
 6031.0 0.8287
 6032.0 0.8289
 6033.0 0.8305
 6034.0 0.8302
 6035.0 0.8296
 6036.0 0.8296
 6037.0 0.8301
 6038.0 0.8306
 6039.0 0.829
 6040.0 0.8257
 6041.0 0.8229
 6042.0 0.8204
 6043.0 0.8209
 6044.0 0.8228
 6045.0 0.8257
 6046.0 0.8271
 6047.0 0.8276
 6048.0 0.8287
 6049.0 0.8275
 6050.0 0.8248
 6051.0 0.8257
 6052.0 0.8248
 6053.0 0.8214
 6054.0 0.8186
 6055.0 0.816
 6056.0 0.8141
 6057.0 0.8154
 6058.0 0.8189
 6059.0 0.8226
 6060.0 0.8224
 6061.0 0.8193
 6062.0 0.8157
 6063.0 0.8115
 6064.0 0.8085
 6065.0 0.8054
 6066.0 0.8063
 6067.0 0.8141
 6068.0 0.8192
 6069.0 0.8207
 6070.0 0.8201
 6071.0 0.8194
 6072.0 0.8204
 6073.0 0.8169
 6074.0 0.8193
 6075.0 0.8215
 6076.0 0.8186
 6077.0 0.8127
 6078.0 0.8075
 6079.0 0.8073
 6080.0 0.8083
 6081.0 0.8069
 6082.0 0.8036
 6083.0 0.8013
 6084.0 0.8012
 6085.0 0.8012
 6086.0 0.8043
 6087.0 0.8064
 6088.0 0.8054
 6089.0 0.803
 6090.0 0.801
 6091.0 0.8023
 6092.0 0.8039
 6093.0 0.8043
 6094.0 0.8066
 6095.0 0.8083
 6096.0 0.8084
 6097.0 0.8072
 6098.0 0.8074
 6099.0 0.8089
 6100.0 0.8074
 6101.0 0.8004
 6102.0 0.7903
 6103.0 0.7806
 6104.0 0.7773
 6105.0 0.7721
 6106.0 0.7851
 6107.0 0.8021
 6108.0 0.8066
 6109.0 0.81
 6110.0 0.8094
 6111.0 0.8062
 6112.0 0.8044
 6113.0 0.8053
 6114.0 0.8056
 6115.0 0.8048
 6116.0 0.8035
 6117.0 0.8038
 6118.0 0.8036
 6119.0 0.8008
 6120.0 0.7946
 6121.0 0.787
 6122.0 0.7824
 6123.0 0.7863
 6124.0 0.7934
 6125.0 0.7981
 6126.0 0.7977
 6127.0 0.7956
 6128.0 0.7871
 6129.0 0.7804
 6130.0 0.7904
 6131.0 0.7992
 6132.0 0.8012
 6133.0 0.801
 6134.0 0.796
 6135.0 0.7826
 6136.0 0.769
 6137.0 0.7618
 6138.0 0.7702
 6139.0 0.7842
 6140.0 0.7863
 6141.0 0.7773
 6142.0 0.773
 6143.0 0.7784
 6144.0 0.7888
 6145.0 0.7914
 6146.0 0.7889
 6147.0 0.7816
 6148.0 0.7739
 6149.0 0.7698
 6150.0 0.7723
 6151.0 0.779
 6152.0 0.7851
 6153.0 0.787
 6154.0 0.7833
 6155.0 0.7766
 6156.0 0.7714
 6157.0 0.7685
 6158.0 0.7679
 6159.0 0.7709
 6160.0 0.7677
 6161.0 0.7573
 6162.0 0.7497
 6163.0 0.7516
 6164.0 0.7619
 6165.0 0.7716
 6166.0 0.776
 6167.0 0.7759
 6168.0 0.7723
 6169.0 0.7642
 6170.0 0.762
 6171.0 0.7679
 6172.0 0.7739
 6173.0 0.7757
 6174.0 0.7756
 6175.0 0.7752
 6176.0 0.7748
 6177.0 0.7757
 6178.0 0.7785
 6179.0 0.7796
 6180.0 0.7779
 6181.0 0.7783
 6182.0 0.78
 6183.0 0.7808
 6184.0 0.7807
 6185.0 0.7794
 6186.0 0.7754
 6187.0 0.7721
 6188.0 0.769
 6189.0 0.766
 6190.0 0.7623
 6191.0 0.758
 6192.0 0.7603
 6193.0 0.7695
 6194.0 0.7761
 6195.0 0.7776
 6196.0 0.7779
 6197.0 0.7769
 6198.0 0.7722
 6199.0 0.768
 6200.0 0.767
 6201.0 0.7721
 6202.0 0.7766
 6203.0 0.7795
 6204.0 0.7795
 6205.0 0.7789
 6206.0 0.7793
 6207.0 0.7799
 6208.0 0.78
 6209.0 0.7792
 6210.0 0.7763
 6211.0 0.7728
 6212.0 0.7687
 6213.0 0.7611
 6214.0 0.7566
 6215.0 0.7569
 6216.0 0.7605
 6217.0 0.7636
 6218.0 0.7636
 6219.0 0.7605
 6220.0 0.7567
 6221.0 0.7573
 6222.0 0.7604
 6223.0 0.7622
 6224.0 0.7626
 6225.0 0.763
 6226.0 0.7633
 6227.0 0.7629
 6228.0 0.7587
 6229.0 0.7513
 6230.0 0.7425
 6231.0 0.74
 6232.0 0.7447
 6233.0 0.7519
 6234.0 0.7598
 6235.0 0.7645
 6236.0 0.763
 6237.0 0.7541
 6238.0 0.7447
 6239.0 0.738
 6240.0 0.7377
 6241.0 0.7423
 6242.0 0.7442
 6243.0 0.7425
 6244.0 0.74
 6245.0 0.7377
 6246.0 0.7351
 6247.0 0.7368
 6248.0 0.7409
 6249.0 0.7476
 6250.0 0.7504
 6251.0 0.747
 6252.0 0.7414
 6253.0 0.7382
 6254.0 0.7385
 6255.0 0.7386
 6256.0 0.7361
 6257.0 0.7334
 6258.0 0.7329
 6259.0 0.7376
 6260.0 0.7431
 6261.0 0.7486
 6262.0 0.7522
 6263.0 0.7543
 6264.0 0.7517
 6265.0 0.7483
 6266.0 0.7481
 6267.0 0.7498
 6268.0 0.7492
 6269.0 0.746
 6270.0 0.744
 6271.0 0.7443
 6272.0 0.746
 6273.0 0.7477
 6274.0 0.7455
 6275.0 0.7401
 6276.0 0.7294
 6277.0 0.7171
 6278.0 0.71
 6279.0 0.7062
 6280.0 0.7081
 6281.0 0.7141
 6282.0 0.7208
 6283.0 0.7273
 6284.0 0.7314
 6285.0 0.7352
 6286.0 0.74
 6287.0 0.7437
 6288.0 0.7454
 6289.0 0.7427
 6290.0 0.7378
 6291.0 0.7334
 6292.0 0.7313
 6293.0 0.7326
 6294.0 0.7335
 6295.0 0.7311
 6296.0 0.726
 6297.0 0.7231
 6298.0 0.7253
 6299.0 0.7268
 6300.0 0.7251
 6301.0 0.722
 6302.0 0.7205
 6303.0 0.7231
 6304.0 0.7272
 6305.0 0.7297
 6306.0 0.7314
 6307.0 0.7362
 6308.0 0.7387
 6309.0 0.7377
 6310.0 0.7344
 6311.0 0.7332
 6312.0 0.7325
 6313.0 0.7316
 6314.0 0.7295
 6315.0 0.7258
 6316.0 0.7231
 6317.0 0.7197
 6318.0 0.7181
 6319.0 0.7205
 6320.0 0.7257
 6321.0 0.7297
 6322.0 0.7324
 6323.0 0.7349
 6324.0 0.7379
 6325.0 0.7392
 6326.0 0.7397
 6327.0 0.739
 6328.0 0.739
 6329.0 0.7386
 6330.0 0.7374
 6331.0 0.7378
 6332.0 0.7389
 6333.0 0.7381
 6334.0 0.7315
 6335.0 0.7249
 6336.0 0.7224
 6337.0 0.726
 6338.0 0.73
 6339.0 0.733
 6340.0 0.735
 6341.0 0.7357
 6342.0 0.7327
 6343.0 0.7284
 6344.0 0.7247
 6345.0 0.7211
 6346.0 0.7134
 6347.0 0.7075
 6348.0 0.7143
 6349.0 0.7259
 6350.0 0.7346
 6351.0 0.7382
 6352.0 0.7375
 6353.0 0.7346
 6354.0 0.7306
 6355.0 0.7288
 6356.0 0.7294
 6357.0 0.7286
 6358.0 0.7243
 6359.0 0.7221
 6360.0 0.721
 6361.0 0.7191
 6362.0 0.7178
 6363.0 0.7187
 6364.0 0.721
 6365.0 0.7241
 6366.0 0.7264
 6367.0 0.7282
 6368.0 0.7273
 6369.0 0.7213
 6370.0 0.7124
 6371.0 0.7083
 6372.0 0.7122
 6373.0 0.722
 6374.0 0.7294
 6375.0 0.7318
 6376.0 0.7325
 6377.0 0.7314
 6378.0 0.7289
 6379.0 0.7279
 6380.0 0.7279
 6381.0 0.7281
 6382.0 0.7287
 6383.0 0.7279
 6384.0 0.7262
 6385.0 0.7262
 6386.0 0.728
 6387.0 0.7307
 6388.0 0.7319
 6389.0 0.7322
 6390.0 0.7312
 6391.0 0.7281
 6392.0 0.721
 6393.0 0.7169
 6394.0 0.7178
 6395.0 0.725
 6396.0 0.7288
 6397.0 0.7287
 6398.0 0.7237
 6399.0 0.7153
 6400.0 0.7133
 6401.0 0.7168
 6402.0 0.7251
 6403.0 0.7292
 6404.0 0.7304
