# lambda	flux
 4784.0 1.066
 4785.0 1.065
 4786.0 1.057
 4787.0 1.045
 4788.0 1.045
 4789.0 1.047
 4790.0 1.048
 4791.0 1.056
 4792.0 1.074
 4793.0 1.1
 4794.0 1.128
 4795.0 1.14
 4796.0 1.137
 4797.0 1.119
 4798.0 1.091
 4799.0 1.067
 4800.0 1.063
 4801.0 1.08
 4802.0 1.105
 4803.0 1.116
 4804.0 1.106
 4805.0 1.086
 4806.0 1.069
 4807.0 1.066
 4808.0 1.067
 4809.0 1.072
 4810.0 1.082
 4811.0 1.087
 4812.0 1.091
 4813.0 1.094
 4814.0 1.098
 4815.0 1.102
 4816.0 1.106
 4817.0 1.114
 4818.0 1.122
 4819.0 1.127
 4820.0 1.127
 4821.0 1.118
 4822.0 1.092
 4823.0 1.057
 4824.0 1.037
 4825.0 1.044
 4826.0 1.07
 4827.0 1.082
 4828.0 1.079
 4829.0 1.066
 4830.0 1.058
 4831.0 1.052
 4832.0 1.044
 4833.0 1.043
 4834.0 1.053
 4835.0 1.063
 4836.0 1.066
 4837.0 1.063
 4838.0 1.057
 4839.0 1.04
 4840.0 1.025
 4841.0 1.021
 4842.0 1.025
 4843.0 1.027
 4844.0 1.031
 4845.0 1.042
 4846.0 1.048
 4847.0 1.039
 4848.0 1.018
 4849.0 1.006
 4850.0 1.011
 4851.0 1.018
 4852.0 1.016
 4853.0 1.002
 4854.0 0.9704
 4855.0 0.9274
 4856.0 0.906
 4857.0 0.897
 4858.0 0.886
 4859.0 0.8318
 4860.0 0.7327
 4861.0 0.6609
 4862.0 0.6456
 4863.0 0.7099
 4864.0 0.7938
 4865.0 0.8561
 4866.0 0.8942
 4867.0 0.928
 4868.0 0.9445
 4869.0 0.9471
 4870.0 0.9314
 4871.0 0.9033
 4872.0 0.8844
 4873.0 0.9095
 4874.0 0.9505
 4875.0 0.9732
 4876.0 0.9825
 4877.0 0.9811
 4878.0 0.9954
 4879.0 1.018
 4880.0 1.036
 4881.0 1.037
 4882.0 1.022
 4883.0 1.016
 4884.0 1.011
 4885.0 0.994
 4886.0 0.9768
 4887.0 0.976
 4888.0 0.9803
 4889.0 0.9745
 4890.0 0.9522
 4891.0 0.9334
 4892.0 0.951
 4893.0 1.003
 4894.0 1.066
 4895.0 1.102
 4896.0 1.115
 4897.0 1.11
 4898.0 1.099
 4899.0 1.085
 4900.0 1.069
 4901.0 1.06
 4902.0 1.057
 4903.0 1.053
 4904.0 1.051
 4905.0 1.068
 4906.0 1.093
 4907.0 1.096
 4908.0 1.073
 4909.0 1.035
 4910.0 1.004
 4911.0 0.9951
 4912.0 1.01
 4913.0 1.041
 4914.0 1.061
 4915.0 1.074
 4916.0 1.078
 4917.0 1.051
 4918.0 0.9909
 4919.0 0.932
 4920.0 0.8929
 4921.0 0.9012
 4922.0 0.9357
 4923.0 0.9681
 4924.0 0.9765
 4925.0 0.9867
 4926.0 1.012
 4927.0 1.044
 4928.0 1.061
 4929.0 1.076
 4930.0 1.088
 4931.0 1.083
 4932.0 1.059
 4933.0 1.024
 4934.0 0.9995
 4935.0 1.003
 4936.0 1.011
 4937.0 0.9996
 4938.0 0.9682
 4939.0 0.955
 4940.0 0.9801
 4941.0 1.025
 4942.0 1.069
 4943.0 1.084
 4944.0 1.085
 4945.0 1.074
 4946.0 1.066
 4947.0 1.067
 4948.0 1.079
 4949.0 1.091
 4950.0 1.091
 4951.0 1.088
 4952.0 1.084
 4953.0 1.078
 4954.0 1.07
 4955.0 1.054
 4956.0 1.01
 4957.0 0.9506
 4958.0 0.9324
 4959.0 0.9764
 4960.0 1.042
 4961.0 1.087
 4962.0 1.093
 4963.0 1.087
 4964.0 1.074
 4965.0 1.052
 4966.0 1.027
 4967.0 1.018
 4968.0 1.018
 4969.0 1.021
 4970.0 1.028
 4971.0 1.039
 4972.0 1.054
 4973.0 1.07
 4974.0 1.078
 4975.0 1.081
 4976.0 1.075
 4977.0 1.057
 4978.0 1.036
 4979.0 1.022
 4980.0 1.009
 4981.0 0.986
 4982.0 0.9466
 4983.0 0.9073
 4984.0 0.9026
 4985.0 0.9278
 4986.0 0.9735
 4987.0 1.013
 4988.0 1.043
 4989.0 1.039
 4990.0 1.023
 4991.0 1.011
 4992.0 1.013
 4993.0 1.02
 4994.0 1.022
 4995.0 1.029
 4996.0 1.04
 4997.0 1.044
 4998.0 1.033
 4999.0 1.011
 5000.0 0.9841
 5001.0 0.968
 5002.0 0.963
 5003.0 0.9684
 5004.0 0.965
 5005.0 0.9444
 5006.0 0.9221
 5007.0 0.9261
 5008.0 0.9658
 5009.0 1.003
 5010.0 1.017
 5011.0 0.9963
 5012.0 0.961
 5013.0 0.9303
 5014.0 0.9174
 5015.0 0.928
 5016.0 0.9413
 5017.0 0.9431
 5018.0 0.9329
 5019.0 0.9305
 5020.0 0.9472
 5021.0 0.9594
 5022.0 0.9646
 5023.0 0.9692
 5024.0 0.985
 5025.0 0.9992
 5026.0 1.0
 5027.0 0.9872
 5028.0 0.9834
 5029.0 0.9931
 5030.0 1.01
 5031.0 1.027
 5032.0 1.042
 5033.0 1.055
 5034.0 1.049
 5035.0 1.022
 5036.0 0.9918
 5037.0 0.9806
 5038.0 0.9758
 5039.0 0.9508
 5040.0 0.9077
 5041.0 0.8761
 5042.0 0.8866
 5043.0 0.939
 5044.0 1.008
 5045.0 1.045
 5046.0 1.06
 5047.0 1.052
 5048.0 1.02
 5049.0 0.9832
 5050.0 0.9649
 5051.0 0.961
 5052.0 0.9714
 5053.0 0.9918
 5054.0 1.019
 5055.0 1.04
 5056.0 1.047
 5057.0 1.049
 5058.0 1.053
 5059.0 1.058
 5060.0 1.067
 5061.0 1.076
 5062.0 1.078
 5063.0 1.06
 5064.0 1.025
 5065.0 0.9925
 5066.0 0.9817
 5067.0 0.9869
 5068.0 0.9927
 5069.0 0.9971
 5070.0 1.005
 5071.0 1.009
 5072.0 1.001
 5073.0 0.9908
 5074.0 0.9932
 5075.0 0.9968
 5076.0 1.003
 5077.0 1.005
 5078.0 0.9898
 5079.0 0.9497
 5080.0 0.9104
 5081.0 0.9153
 5082.0 0.9388
 5083.0 0.9588
 5084.0 0.9739
 5085.0 0.9916
 5086.0 1.01
 5087.0 1.019
 5088.0 1.016
 5089.0 1.019
 5090.0 1.026
 5091.0 1.034
 5092.0 1.042
 5093.0 1.052
 5094.0 1.054
 5095.0 1.044
 5096.0 1.02
 5097.0 0.9813
 5098.0 0.9492
 5099.0 0.9338
 5100.0 0.9502
 5101.0 0.9854
 5102.0 1.02
 5103.0 1.025
 5104.0 1.019
 5105.0 1.007
 5106.0 0.9936
 5107.0 0.9789
 5108.0 0.9673
 5109.0 0.9618
 5110.0 0.965
 5111.0 0.9787
 5112.0 1.002
 5113.0 1.019
 5114.0 1.028
 5115.0 1.03
 5116.0 1.035
 5117.0 1.044
 5118.0 1.051
 5119.0 1.046
 5120.0 1.031
 5121.0 1.012
 5122.0 0.9914
 5123.0 0.9671
 5124.0 0.9481
 5125.0 0.9438
 5126.0 0.9498
 5127.0 0.9571
 5128.0 0.9586
 5129.0 0.9573
 5130.0 0.9628
 5131.0 0.9753
 5132.0 0.9821
 5133.0 0.9856
 5134.0 0.9918
 5135.0 1.001
 5136.0 1.004
 5137.0 0.9792
 5138.0 0.9458
 5139.0 0.9331
 5140.0 0.9381
 5141.0 0.95
 5142.0 0.9471
 5143.0 0.9439
 5144.0 0.9571
 5145.0 0.9711
 5146.0 0.9639
 5147.0 0.9518
 5148.0 0.9505
 5149.0 0.9602
 5150.0 0.9658
 5151.0 0.9576
 5152.0 0.9479
 5153.0 0.9458
 5154.0 0.9489
 5155.0 0.9592
 5156.0 0.9788
 5157.0 1.0
 5158.0 1.015
 5159.0 1.018
 5160.0 1.014
 5161.0 1.006
 5162.0 0.9897
 5163.0 0.9757
 5164.0 0.9545
 5165.0 0.9119
 5166.0 0.8421
 5167.0 0.7687
 5168.0 0.7498
 5169.0 0.7811
 5170.0 0.8317
 5171.0 0.8232
 5172.0 0.7747
 5173.0 0.7582
 5174.0 0.8098
 5175.0 0.9025
 5176.0 0.963
 5177.0 0.9885
 5178.0 0.9922
 5179.0 0.9914
 5180.0 0.9825
 5181.0 0.9409
 5182.0 0.8573
 5183.0 0.7779
 5184.0 0.7415
 5185.0 0.7971
 5186.0 0.8874
 5187.0 0.9516
 5188.0 0.969
 5189.0 0.9709
 5190.0 0.9659
 5191.0 0.9456
 5192.0 0.9094
 5193.0 0.8993
 5194.0 0.9193
 5195.0 0.9296
 5196.0 0.9349
 5197.0 0.9453
 5198.0 0.9643
 5199.0 0.9872
 5200.0 1.002
 5201.0 1.005
 5202.0 0.9945
 5203.0 0.9728
 5204.0 0.9399
 5205.0 0.9058
 5206.0 0.8807
 5207.0 0.879
 5208.0 0.8817
 5209.0 0.8844
 5210.0 0.9116
 5211.0 0.9605
 5212.0 0.9937
 5213.0 1.013
 5214.0 1.004
 5215.0 0.9764
 5216.0 0.9465
 5217.0 0.946
 5218.0 0.9702
 5219.0 1.0
 5220.0 1.023
 5221.0 1.03
 5222.0 1.026
 5223.0 1.008
 5224.0 0.9737
 5225.0 0.923
 5226.0 0.8701
 5227.0 0.8492
 5228.0 0.8737
 5229.0 0.9304
 5230.0 0.9796
 5231.0 0.987
 5232.0 0.9704
 5233.0 0.9381
 5234.0 0.9274
 5235.0 0.9445
 5236.0 0.9713
 5237.0 1.001
 5238.0 1.018
 5239.0 1.022
 5240.0 1.023
 5241.0 1.021
 5242.0 1.016
 5243.0 1.014
 5244.0 1.021
 5245.0 1.026
 5246.0 1.009
 5247.0 0.9857
 5248.0 0.9709
 5249.0 0.9647
 5250.0 0.9591
 5251.0 0.9593
 5252.0 0.9697
 5253.0 0.9777
 5254.0 0.974
 5255.0 0.9681
 5256.0 0.9813
 5257.0 1.016
 5258.0 1.04
 5259.0 1.044
 5260.0 1.024
 5261.0 0.9857
 5262.0 0.9349
 5263.0 0.8913
 5264.0 0.8529
 5265.0 0.8353
 5266.0 0.8385
 5267.0 0.8593
 5268.0 0.862
 5269.0 0.834
 5270.0 0.8112
 5271.0 0.8354
 5272.0 0.9009
 5273.0 0.9376
 5274.0 0.9308
 5275.0 0.9227
 5276.0 0.9362
 5277.0 0.9748
 5278.0 1.013
 5279.0 1.022
 5280.0 1.003
 5281.0 0.9747
 5282.0 0.9505
 5283.0 0.9334
 5284.0 0.9381
 5285.0 0.9716
 5286.0 1.024
 5287.0 1.046
 5288.0 1.05
 5289.0 1.047
 5290.0 1.051
 5291.0 1.055
 5292.0 1.05
 5293.0 1.04
 5294.0 1.034
 5295.0 1.019
 5296.0 0.9879
 5297.0 0.9478
 5298.0 0.9251
 5299.0 0.9422
 5300.0 0.9691
 5301.0 0.9805
 5302.0 0.9852
 5303.0 0.999
 5304.0 1.028
 5305.0 1.049
 5306.0 1.044
 5307.0 1.033
 5308.0 1.031
 5309.0 1.042
 5310.0 1.055
 5311.0 1.055
 5312.0 1.049
 5313.0 1.041
 5314.0 1.031
 5315.0 1.015
 5316.0 0.9996
 5317.0 0.9905
 5318.0 1.001
 5319.0 1.015
 5320.0 1.021
 5321.0 1.017
 5322.0 1.005
 5323.0 0.9847
 5324.0 0.965
 5325.0 0.9532
 5326.0 0.9402
 5327.0 0.9023
 5328.0 0.8512
 5329.0 0.8457
 5330.0 0.9088
 5331.0 0.9695
 5332.0 0.9999
 5333.0 1.001
 5334.0 1.008
 5335.0 1.02
 5336.0 1.024
 5337.0 1.017
 5338.0 1.003
 5339.0 0.9782
 5340.0 0.9471
 5341.0 0.9373
 5342.0 0.9629
 5343.0 0.9926
 5344.0 1.006
 5345.0 0.9998
 5346.0 0.9923
 5347.0 0.9846
 5348.0 0.9762
 5349.0 0.969
 5350.0 0.9766
 5351.0 0.9978
 5352.0 1.015
 5353.0 1.024
 5354.0 1.032
 5355.0 1.046
 5356.0 1.059
 5357.0 1.061
 5358.0 1.059
 5359.0 1.054
 5360.0 1.046
 5361.0 1.031
 5362.0 1.015
 5363.0 0.9994
 5364.0 0.9881
 5365.0 0.9784
 5366.0 0.9719
 5367.0 0.9741
 5368.0 0.9705
 5369.0 0.9513
 5370.0 0.9184
 5371.0 0.8941
 5372.0 0.9122
 5373.0 0.9625
 5374.0 1.006
 5375.0 1.03
 5376.0 1.033
 5377.0 1.027
 5378.0 1.02
 5379.0 1.017
 5380.0 1.009
 5381.0 0.9958
 5382.0 0.9843
 5383.0 0.9791
 5384.0 0.9874
 5385.0 1.003
 5386.0 1.013
 5387.0 1.013
 5388.0 1.002
 5389.0 0.9873
 5390.0 0.9702
 5391.0 0.9618
 5392.0 0.9575
 5393.0 0.9558
 5394.0 0.9581
 5395.0 0.955
 5396.0 0.9358
 5397.0 0.9172
 5398.0 0.9199
 5399.0 0.9421
 5400.0 0.9677
 5401.0 0.9783
 5402.0 0.979
 5403.0 0.9618
 5404.0 0.9221
 5405.0 0.8799
 5406.0 0.8776
 5407.0 0.907
 5408.0 0.9297
 5409.0 0.9335
 5410.0 0.923
 5411.0 0.9366
 5412.0 0.9715
 5413.0 0.9893
 5414.0 0.9877
 5415.0 0.9788
 5416.0 0.9865
 5417.0 1.008
 5418.0 1.013
 5419.0 1.003
 5420.0 0.9896
 5421.0 0.9846
 5422.0 0.9843
 5423.0 0.9742
 5424.0 0.9583
 5425.0 0.9656
 5426.0 0.9922
 5427.0 1.013
 5428.0 0.9952
 5429.0 0.9521
 5430.0 0.9328
 5431.0 0.9417
 5432.0 0.963
 5433.0 0.9588
 5434.0 0.9354
 5435.0 0.9297
 5436.0 0.9441
 5437.0 0.9728
 5438.0 1.006
 5439.0 1.029
 5440.0 1.039
 5441.0 1.037
 5442.0 1.034
 5443.0 1.027
 5444.0 1.008
 5445.0 0.9688
 5446.0 0.9245
 5447.0 0.9155
 5448.0 0.9416
 5449.0 0.9867
 5450.0 1.019
 5451.0 1.024
 5452.0 1.019
 5453.0 1.001
 5454.0 0.968
 5455.0 0.9341
 5456.0 0.9243
 5457.0 0.9581
 5458.0 1.012
 5459.0 1.029
 5460.0 1.023
 5461.0 0.9991
 5462.0 0.9699
 5463.0 0.9501
 5464.0 0.9589
 5465.0 0.9824
 5466.0 0.9942
 5467.0 0.9997
 5468.0 1.005
 5469.0 1.005
 5470.0 1.001
 5471.0 0.9924
 5472.0 0.9855
 5473.0 0.9785
 5474.0 0.9664
 5475.0 0.944
 5476.0 0.9171
 5477.0 0.9024
 5478.0 0.9285
 5479.0 0.9634
 5480.0 0.9747
 5481.0 0.9588
 5482.0 0.9478
 5483.0 0.9646
 5484.0 0.9923
 5485.0 1.009
 5486.0 1.005
 5487.0 0.9833
 5488.0 0.9693
 5489.0 0.9694
 5490.0 0.9832
 5491.0 0.9935
 5492.0 0.9967
 5493.0 0.9924
 5494.0 0.9891
 5495.0 0.9909
 5496.0 0.9895
 5497.0 0.9813
 5498.0 0.9825
 5499.0 0.9958
 5500.0 1.0
 5501.0 0.9861
 5502.0 0.9668
 5503.0 0.964
 5504.0 0.9737
 5505.0 0.9698
 5506.0 0.956
 5507.0 0.9485
 5508.0 0.96
 5509.0 0.982
 5510.0 0.9809
 5511.0 0.9645
 5512.0 0.9461
 5513.0 0.9348
 5514.0 0.9408
 5515.0 0.955
 5516.0 0.9719
 5517.0 0.9842
 5518.0 0.998
 5519.0 1.01
 5520.0 1.014
 5521.0 1.007
 5522.0 1.002
 5523.0 1.002
 5524.0 1.0
 5525.0 0.9904
 5526.0 0.9662
 5527.0 0.9377
 5528.0 0.9174
 5529.0 0.9258
 5530.0 0.9546
 5531.0 0.9851
 5532.0 0.9917
 5533.0 0.9818
 5534.0 0.9716
 5535.0 0.964
 5536.0 0.9631
 5537.0 0.9712
 5538.0 0.9811
 5539.0 0.9887
 5540.0 1.0
 5541.0 1.007
 5542.0 1.002
 5543.0 0.9873
 5544.0 0.9796
 5545.0 0.9804
 5546.0 0.9836
 5547.0 0.9891
 5548.0 0.9992
 5549.0 1.012
 5550.0 1.019
 5551.0 1.017
 5552.0 1.011
 5553.0 0.9991
 5554.0 0.988
 5555.0 0.9847
 5556.0 0.9909
 5557.0 0.9978
 5558.0 0.9957
 5559.0 0.994
 5560.0 0.9963
 5561.0 0.9941
 5562.0 0.9866
 5563.0 0.9761
 5564.0 0.9692
 5565.0 0.9705
 5566.0 0.9707
 5567.0 0.9688
 5568.0 0.9681
 5569.0 0.9662
 5570.0 0.9653
 5571.0 0.9656
 5572.0 0.9622
 5573.0 0.956
 5574.0 0.9595
 5575.0 0.9755
 5576.0 0.9844
 5577.0 0.984
 5578.0 0.9894
 5579.0 0.998
 5580.0 0.9977
 5581.0 0.9941
 5582.0 0.9863
 5583.0 0.9824
 5584.0 0.9819
 5585.0 0.968
 5586.0 0.9379
 5587.0 0.9057
 5588.0 0.8881
 5589.0 0.896
 5590.0 0.9163
 5591.0 0.9421
 5592.0 0.9507
 5593.0 0.948
 5594.0 0.9425
 5595.0 0.954
 5596.0 0.9769
 5597.0 0.9812
 5598.0 0.9677
 5599.0 0.9501
 5600.0 0.9391
 5601.0 0.9278
 5602.0 0.9182
 5603.0 0.9246
 5604.0 0.9556
 5605.0 0.9932
 5606.0 1.016
 5607.0 1.023
 5608.0 1.021
 5609.0 1.019
 5610.0 1.02
 5611.0 1.025
 5612.0 1.027
 5613.0 1.011
 5614.0 0.9708
 5615.0 0.9254
 5616.0 0.9111
 5617.0 0.9327
 5618.0 0.9694
 5619.0 0.9796
 5620.0 0.9826
 5621.0 0.9904
 5622.0 0.9933
 5623.0 0.9763
 5624.0 0.9508
 5625.0 0.9343
 5626.0 0.9495
 5627.0 0.9754
 5628.0 0.9903
 5629.0 1.003
 5630.0 1.014
 5631.0 1.017
 5632.0 1.011
 5633.0 1.003
 5634.0 0.9932
 5635.0 0.9822
 5636.0 0.9733
 5637.0 0.9653
 5638.0 0.9635
 5639.0 0.9677
 5640.0 0.969
 5641.0 0.963
 5642.0 0.9582
 5643.0 0.9639
 5644.0 0.9734
 5645.0 0.9791
 5646.0 0.9838
 5647.0 0.9881
 5648.0 0.9853
 5649.0 0.9785
 5650.0 0.9734
 5651.0 0.9767
 5652.0 0.9853
 5653.0 0.9831
 5654.0 0.9715
 5655.0 0.9613
 5656.0 0.9519
 5657.0 0.9383
 5658.0 0.9121
 5659.0 0.8969
 5660.0 0.9211
 5661.0 0.9458
 5662.0 0.943
 5663.0 0.9433
 5664.0 0.9599
 5665.0 0.9745
 5666.0 0.976
 5667.0 0.9658
 5668.0 0.9579
 5669.0 0.9587
 5670.0 0.9642
 5671.0 0.9745
 5672.0 0.9869
 5673.0 0.9972
 5674.0 0.9975
 5675.0 0.9944
 5676.0 0.9926
 5677.0 0.9944
 5678.0 0.993
 5679.0 0.9869
 5680.0 0.981
 5681.0 0.9745
 5682.0 0.9612
 5683.0 0.9462
 5684.0 0.9489
 5685.0 0.9558
 5686.0 0.9528
 5687.0 0.9457
 5688.0 0.9426
 5689.0 0.9513
 5690.0 0.9658
 5691.0 0.9758
 5692.0 0.9837
 5693.0 0.9869
 5694.0 0.9831
 5695.0 0.982
 5696.0 0.9844
 5697.0 0.981
 5698.0 0.9706
 5699.0 0.9608
 5700.0 0.9545
 5701.0 0.9456
 5702.0 0.9423
 5703.0 0.9515
 5704.0 0.9598
 5705.0 0.9566
 5706.0 0.9429
 5707.0 0.9247
 5708.0 0.9128
 5709.0 0.9023
 5710.0 0.8959
 5711.0 0.9042
 5712.0 0.9191
 5713.0 0.942
 5714.0 0.9649
 5715.0 0.9717
 5716.0 0.9757
 5717.0 0.9805
 5718.0 0.9825
 5719.0 0.9874
 5720.0 0.9949
 5721.0 1.001
 5722.0 1.007
 5723.0 1.009
 5724.0 1.009
 5725.0 1.002
 5726.0 0.99
 5727.0 0.9801
 5728.0 0.9819
 5729.0 0.9899
 5730.0 0.9892
 5731.0 0.9812
 5732.0 0.9776
 5733.0 0.9869
 5734.0 1.001
 5735.0 1.005
 5736.0 1.001
 5737.0 0.995
 5738.0 0.9917
 5739.0 0.9936
 5740.0 0.9955
 5741.0 0.9936
 5742.0 0.9894
 5743.0 0.9885
 5744.0 0.9944
 5745.0 1.001
 5746.0 0.9993
 5747.0 0.9866
 5748.0 0.9755
 5749.0 0.9817
 5750.0 0.9926
 5751.0 0.9922
 5752.0 0.9711
 5753.0 0.9468
 5754.0 0.9399
 5755.0 0.9546
 5756.0 0.9843
 5757.0 1.002
 5758.0 1.007
 5759.0 0.9992
 5760.0 0.983
 5761.0 0.9644
 5762.0 0.9508
 5763.0 0.9496
 5764.0 0.9713
 5765.0 0.9986
 5766.0 1.011
 5767.0 1.012
 5768.0 1.01
 5769.0 1.004
 5770.0 0.9976
 5771.0 0.9929
 5772.0 0.9893
 5773.0 0.9865
 5774.0 0.9824
 5775.0 0.9797
 5776.0 0.9862
 5777.0 0.993
 5778.0 0.9907
 5779.0 0.976
 5780.0 0.9507
 5781.0 0.9313
 5782.0 0.9224
 5783.0 0.9266
 5784.0 0.9275
 5785.0 0.9242
 5786.0 0.9341
 5787.0 0.9557
 5788.0 0.9697
 5789.0 0.9732
 5790.0 0.9677
 5791.0 0.9621
 5792.0 0.9637
 5793.0 0.9753
 5794.0 0.9875
 5795.0 0.9944
 5796.0 0.9915
 5797.0 0.9802
 5798.0 0.974
 5799.0 0.9806
 5800.0 0.9956
 5801.0 1.007
 5802.0 1.009
 5803.0 0.9981
 5804.0 0.9825
 5805.0 0.9717
 5806.0 0.9703
 5807.0 0.9762
 5808.0 0.9816
 5809.0 0.9869
 5810.0 0.9927
 5811.0 0.9987
 5812.0 1.001
 5813.0 0.998
 5814.0 0.9906
 5815.0 0.9803
 5816.0 0.9735
 5817.0 0.9807
 5818.0 0.9962
 5819.0 1.009
 5820.0 1.012
 5821.0 1.01
 5822.0 1.006
 5823.0 1.003
 5824.0 1.004
 5825.0 1.005
 5826.0 1.005
 5827.0 1.004
 5828.0 1.005
 5829.0 1.008
 5830.0 1.01
 5831.0 1.009
 5832.0 1.006
 5833.0 1.003
 5834.0 0.9986
 5835.0 0.9956
 5836.0 0.9976
 5837.0 0.9989
 5838.0 0.997
 5839.0 0.9994
 5840.0 1.007
 5841.0 1.012
 5842.0 1.013
 5843.0 1.01
 5844.0 1.005
 5845.0 0.9972
 5846.0 0.9892
 5847.0 0.9813
 5848.0 0.9791
 5849.0 0.986
 5850.0 0.992
 5851.0 0.986
 5852.0 0.9719
 5853.0 0.9587
 5854.0 0.9562
 5855.0 0.9577
 5856.0 0.9485
 5857.0 0.9304
 5858.0 0.9238
 5859.0 0.9356
 5860.0 0.9559
 5861.0 0.9657
 5862.0 0.971
 5863.0 0.9747
 5864.0 0.9791
 5865.0 0.9807
 5866.0 0.9744
 5867.0 0.9683
 5868.0 0.974
 5869.0 0.9855
 5870.0 0.9925
 5871.0 0.9945
 5872.0 0.9925
 5873.0 0.9913
 5874.0 0.9905
 5875.0 0.9896
 5876.0 0.9877
 5877.0 0.9829
 5878.0 0.9766
 5879.0 0.9689
 5880.0 0.9608
 5881.0 0.9582
 5882.0 0.9619
 5883.0 0.9607
 5884.0 0.9557
 5885.0 0.9604
 5886.0 0.9613
 5887.0 0.9378
 5888.0 0.8779
 5889.0 0.7921
 5890.0 0.7508
 5891.0 0.772
 5892.0 0.8411
 5893.0 0.878
 5894.0 0.8664
 5895.0 0.8238
 5896.0 0.7909
 5897.0 0.8258
 5898.0 0.8848
 5899.0 0.9227
 5900.0 0.9375
 5901.0 0.9494
 5902.0 0.9555
 5903.0 0.957
 5904.0 0.9569
 5905.0 0.9543
 5906.0 0.9523
 5907.0 0.9608
 5908.0 0.97
 5909.0 0.9705
 5910.0 0.9708
 5911.0 0.9723
 5912.0 0.9667
 5913.0 0.9523
 5914.0 0.9354
 5915.0 0.9295
 5916.0 0.939
 5917.0 0.9486
 5918.0 0.9582
 5919.0 0.9621
 5920.0 0.9638
 5921.0 0.9636
 5922.0 0.9612
 5923.0 0.9608
 5924.0 0.9644
 5925.0 0.9682
 5926.0 0.9716
 5927.0 0.9704
 5928.0 0.9608
 5929.0 0.9476
 5930.0 0.9394
 5931.0 0.95
 5932.0 0.9633
 5933.0 0.9633
 5934.0 0.9538
 5935.0 0.9476
 5936.0 0.9573
 5937.0 0.9701
 5938.0 0.9738
 5939.0 0.973
 5940.0 0.9651
 5941.0 0.9539
 5942.0 0.9467
 5943.0 0.9522
 5944.0 0.961
 5945.0 0.9658
 5946.0 0.9651
 5947.0 0.9555
 5948.0 0.9439
 5949.0 0.9398
 5950.0 0.9484
 5951.0 0.9542
 5952.0 0.9505
 5953.0 0.9477
 5954.0 0.9536
 5955.0 0.9595
 5956.0 0.9552
 5957.0 0.9456
 5958.0 0.9469
 5959.0 0.9557
 5960.0 0.9649
 5961.0 0.9731
 5962.0 0.9766
 5963.0 0.9744
 5964.0 0.969
 5965.0 0.9625
 5966.0 0.9588
 5967.0 0.9635
 5968.0 0.9691
 5969.0 0.9715
 5970.0 0.9755
 5971.0 0.979
 5972.0 0.9806
 5973.0 0.9783
 5974.0 0.9714
 5975.0 0.9576
 5976.0 0.9421
 5977.0 0.9372
 5978.0 0.9414
 5979.0 0.9528
 5980.0 0.963
 5981.0 0.9671
 5982.0 0.9572
 5983.0 0.939
 5984.0 0.9236
 5985.0 0.9236
 5986.0 0.9361
 5987.0 0.9456
 5988.0 0.953
 5989.0 0.9573
 5990.0 0.956
 5991.0 0.9498
 5992.0 0.9504
 5993.0 0.9599
 5994.0 0.966
 5995.0 0.9646
 5996.0 0.956
 5997.0 0.9448
 5998.0 0.9387
 5999.0 0.9441
 6000.0 0.9505
 6001.0 0.9507
 6002.0 0.9453
 6003.0 0.9374
 6004.0 0.9433
 6005.0 0.95
 6006.0 0.9428
 6007.0 0.9276
 6008.0 0.9165
 6009.0 0.9283
 6010.0 0.951
 6011.0 0.9551
 6012.0 0.9446
 6013.0 0.933
 6014.0 0.9336
 6015.0 0.9412
 6016.0 0.9399
 6017.0 0.9362
 6018.0 0.9379
 6019.0 0.9322
 6020.0 0.9185
 6021.0 0.9182
 6022.0 0.9241
 6023.0 0.9308
 6024.0 0.9366
 6025.0 0.9434
 6026.0 0.9482
 6027.0 0.9506
 6028.0 0.9562
 6029.0 0.9639
 6030.0 0.9647
 6031.0 0.9656
 6032.0 0.9699
 6033.0 0.9718
 6034.0 0.9708
 6035.0 0.9704
 6036.0 0.9718
 6037.0 0.9726
 6038.0 0.9717
 6039.0 0.9675
 6040.0 0.9614
 6041.0 0.9573
 6042.0 0.9551
 6043.0 0.9589
 6044.0 0.9667
 6045.0 0.9715
 6046.0 0.9733
 6047.0 0.9731
 6048.0 0.9737
 6049.0 0.9742
 6050.0 0.9747
 6051.0 0.9736
 6052.0 0.9679
 6053.0 0.9592
 6054.0 0.952
 6055.0 0.9465
 6056.0 0.9425
 6057.0 0.9472
 6058.0 0.9552
 6059.0 0.9602
 6060.0 0.9627
 6061.0 0.9604
 6062.0 0.9539
 6063.0 0.9425
 6064.0 0.9285
 6065.0 0.9224
 6066.0 0.9316
 6067.0 0.9528
 6068.0 0.9688
 6069.0 0.9718
 6070.0 0.9725
 6071.0 0.9737
 6072.0 0.9758
 6073.0 0.9693
 6074.0 0.97
 6075.0 0.9699
 6076.0 0.961
 6077.0 0.9496
 6078.0 0.9373
 6079.0 0.9369
 6080.0 0.9419
 6081.0 0.9421
 6082.0 0.9388
 6083.0 0.9371
 6084.0 0.9376
 6085.0 0.9384
 6086.0 0.9415
 6087.0 0.9467
 6088.0 0.9504
 6089.0 0.9433
 6090.0 0.9329
 6091.0 0.9315
 6092.0 0.9347
 6093.0 0.9383
 6094.0 0.9453
 6095.0 0.9515
 6096.0 0.9513
 6097.0 0.9501
 6098.0 0.9542
 6099.0 0.9578
