# lambda	flux
 4410.0 0.8521
 4411.0 0.8947
 4412.0 0.9008
 4413.0 0.8701
 4414.0 0.8231
 4415.0 0.7812
 4416.0 0.7871
 4417.0 0.8228
 4418.0 0.8666
 4419.0 0.8946
 4420.0 0.9007
 4421.0 0.8758
 4422.0 0.8507
 4423.0 0.846
 4424.0 0.8546
 4425.0 0.8644
 4426.0 0.8657
 4427.0 0.8693
 4428.0 0.8685
 4429.0 0.864
 4430.0 0.8551
 4431.0 0.8573
 4432.0 0.8614
 4433.0 0.8417
 4434.0 0.8105
 4435.0 0.7948
 4436.0 0.8235
 4437.0 0.8814
 4438.0 0.9227
 4439.0 0.9333
 4440.0 0.9027
 4441.0 0.8576
 4442.0 0.8202
 4443.0 0.8215
 4444.0 0.8512
 4445.0 0.8957
 4446.0 0.9239
 4447.0 0.9267
 4448.0 0.9217
 4449.0 0.9199
 4450.0 0.9148
 4451.0 0.9074
 4452.0 0.8975
 4453.0 0.8736
 4454.0 0.8292
 4455.0 0.7984
 4456.0 0.7992
 4457.0 0.8111
 4458.0 0.8193
 4459.0 0.8149
 4460.0 0.8073
 4461.0 0.8077
 4462.0 0.8201
 4463.0 0.8491
 4464.0 0.8761
 4465.0 0.8863
 4466.0 0.8835
 4467.0 0.875
 4468.0 0.8625
 4469.0 0.8561
 4470.0 0.8652
 4471.0 0.8951
 4472.0 0.9253
 4473.0 0.9504
 4474.0 0.963
 4475.0 0.9672
 4476.0 0.978
 4477.0 0.99
 4478.0 0.9711
 4479.0 0.9251
 4480.0 0.8712
 4481.0 0.845
 4482.0 0.8579
 4483.0 0.906
 4484.0 0.9549
 4485.0 0.9844
 4486.0 0.9875
 4487.0 0.962
 4488.0 0.9219
 4489.0 0.8915
 4490.0 0.8929
 4491.0 0.9166
 4492.0 0.938
 4493.0 0.9283
 4494.0 0.8978
 4495.0 0.8813
 4496.0 0.8901
 4497.0 0.9207
 4498.0 0.9472
 4499.0 0.9565
 4500.0 0.949
 4501.0 0.9427
 4502.0 0.9587
 4503.0 0.9899
 4504.0 1.013
 4505.0 1.021
 4506.0 1.013
 4507.0 0.9991
 4508.0 0.9932
 4509.0 0.9951
 4510.0 0.9975
 4511.0 0.996
 4512.0 0.9781
 4513.0 0.9569
 4514.0 0.9446
 4515.0 0.9385
 4516.0 0.9407
 4517.0 0.9381
 4518.0 0.9356
 4519.0 0.9477
 4520.0 0.9635
 4521.0 0.9677
 4522.0 0.9565
 4523.0 0.9372
 4524.0 0.9212
 4525.0 0.9009
 4526.0 0.8757
 4527.0 0.8432
 4528.0 0.8183
 4529.0 0.8181
 4530.0 0.8339
 4531.0 0.8556
 4532.0 0.8692
 4533.0 0.8599
 4534.0 0.8413
 4535.0 0.8333
 4536.0 0.8722
 4537.0 0.929
 4538.0 0.9586
 4539.0 0.9571
 4540.0 0.9368
 4541.0 0.9281
 4542.0 0.9349
 4543.0 0.9406
 4544.0 0.9342
 4545.0 0.922
 4546.0 0.9154
 4547.0 0.9112
 4548.0 0.8966
 4549.0 0.8807
 4550.0 0.8807
 4551.0 0.8936
 4552.0 0.9025
 4553.0 0.894
 4554.0 0.8837
 4555.0 0.8839
 4556.0 0.9061
 4557.0 0.941
 4558.0 0.9664
 4559.0 0.9792
 4560.0 0.9842
 4561.0 0.9818
 4562.0 0.9706
 4563.0 0.9439
 4564.0 0.9148
 4565.0 0.9058
 4566.0 0.9239
 4567.0 0.9574
 4568.0 0.9819
 4569.0 0.9806
 4570.0 0.9607
 4571.0 0.939
 4572.0 0.9332
 4573.0 0.9476
 4574.0 0.968
 4575.0 0.9762
 4576.0 0.9753
 4577.0 0.9674
 4578.0 0.9504
 4579.0 0.926
 4580.0 0.9005
 4581.0 0.887
 4582.0 0.8918
 4583.0 0.9021
 4584.0 0.9032
 4585.0 0.9011
 4586.0 0.9042
 4587.0 0.927
 4588.0 0.9588
 4589.0 0.9732
 4590.0 0.9689
 4591.0 0.9493
 4592.0 0.9258
 4593.0 0.9127
 4594.0 0.9149
 4595.0 0.9167
 4596.0 0.9157
 4597.0 0.9205
 4598.0 0.9271
 4599.0 0.9285
 4600.0 0.9255
 4601.0 0.9225
 4602.0 0.9246
 4603.0 0.9291
 4604.0 0.9285
 4605.0 0.9292
 4606.0 0.941
 4607.0 0.9665
 4608.0 0.9926
 4609.0 1.008
 4610.0 1.007
 4611.0 0.9937
 4612.0 0.978
 4613.0 0.9683
 4614.0 0.9699
 4615.0 0.9819
 4616.0 0.987
 4617.0 0.9856
 4618.0 0.9787
 4619.0 0.9746
 4620.0 0.9788
 4621.0 0.9887
 4622.0 1.0
 4623.0 0.9997
 4624.0 0.9924
 4625.0 0.9883
 4626.0 0.9846
 4627.0 0.9856
 4628.0 0.987
 4629.0 0.9855
 4630.0 0.9873
 4631.0 0.9902
 4632.0 0.988
 4633.0 0.9789
 4634.0 0.9669
 4635.0 0.9613
 4636.0 0.9542
 4637.0 0.9427
 4638.0 0.9338
 4639.0 0.9315
 4640.0 0.9388
 4641.0 0.9551
 4642.0 0.9712
 4643.0 0.9736
 4644.0 0.9592
 4645.0 0.9333
 4646.0 0.8982
 4647.0 0.8815
 4648.0 0.8889
 4649.0 0.9138
 4650.0 0.9461
 4651.0 0.9698
 4652.0 0.971
 4653.0 0.9599
 4654.0 0.9396
 4655.0 0.9246
 4656.0 0.9261
 4657.0 0.9497
 4658.0 0.9856
 4659.0 1.015
 4660.0 1.025
 4661.0 1.008
 4662.0 0.9866
 4663.0 0.9634
 4664.0 0.9513
 4665.0 0.9242
 4666.0 0.8847
 4667.0 0.8498
 4668.0 0.8416
 4669.0 0.8726
 4670.0 0.9154
 4671.0 0.9405
 4672.0 0.9496
 4673.0 0.9502
 4674.0 0.9549
 4675.0 0.9679
 4676.0 0.981
 4677.0 0.9753
 4678.0 0.9558
 4679.0 0.9315
 4680.0 0.91
 4681.0 0.9071
 4682.0 0.9189
 4683.0 0.9399
 4684.0 0.9549
 4685.0 0.9587
 4686.0 0.9554
 4687.0 0.9503
 4688.0 0.9471
 4689.0 0.9433
 4690.0 0.9394
 4691.0 0.935
 4692.0 0.9361
 4693.0 0.9466
 4694.0 0.9635
 4695.0 0.9782
 4696.0 0.9801
 4697.0 0.9658
 4698.0 0.9377
 4699.0 0.9131
 4700.0 0.9083
 4701.0 0.9013
 4702.0 0.891
 4703.0 0.8896
 4704.0 0.8998
 4705.0 0.9161
 4706.0 0.9217
 4707.0 0.9132
 4708.0 0.9012
 4709.0 0.897
 4710.0 0.9097
 4711.0 0.931
 4712.0 0.9479
 4713.0 0.9418
 4714.0 0.9267
 4715.0 0.9289
 4716.0 0.9466
 4717.0 0.9704
 4718.0 0.99
 4719.0 1.004
 4720.0 1.007
 4721.0 1.003
 4722.0 0.9917
 4723.0 0.9901
 4724.0 1.001
 4725.0 1.003
 4726.0 0.9834
 4727.0 0.9438
 4728.0 0.9049
 4729.0 0.893
 4730.0 0.9017
 4731.0 0.9196
 4732.0 0.9344
 4733.0 0.9505
 4734.0 0.9603
 4735.0 0.9601
 4736.0 0.9518
 4737.0 0.9487
 4738.0 0.9572
 4739.0 0.9712
 4740.0 0.9747
 4741.0 0.9681
 4742.0 0.9708
 4743.0 0.9774
 4744.0 0.9769
 4745.0 0.98
 4746.0 0.9893
 4747.0 0.9976
 4748.0 1.002
 4749.0 1.005
 4750.0 1.007
 4751.0 1.005
 4752.0 0.9964
 4753.0 0.9827
 4754.0 0.9696
 4755.0 0.9605
 4756.0 0.9612
 4757.0 0.9697
 4758.0 0.9823
 4759.0 0.9929
 4760.0 0.9975
 4761.0 0.9838
 4762.0 0.9591
 4763.0 0.9357
 4764.0 0.9231
 4765.0 0.9166
 4766.0 0.9139
 4767.0 0.9251
 4768.0 0.9536
 4769.0 0.9838
 4770.0 0.9995
 4771.0 0.994
 4772.0 0.9846
 4773.0 0.992
 4774.0 1.011
 4775.0 1.029
 4776.0 1.034
 4777.0 1.031
 4778.0 1.03
 4779.0 1.025
 4780.0 1.017
 4781.0 1.009
 4782.0 0.9989
 4783.0 0.99
 4784.0 0.9819
 4785.0 0.979
 4786.0 0.9719
 4787.0 0.9598
 4788.0 0.9594
 4789.0 0.9636
 4790.0 0.9672
 4791.0 0.977
 4792.0 0.994
 4793.0 1.018
 4794.0 1.046
 4795.0 1.058
 4796.0 1.056
 4797.0 1.038
 4798.0 1.008
 4799.0 0.9802
 4800.0 0.9774
 4801.0 0.9946
 4802.0 1.021
 4803.0 1.039
 4804.0 1.033
 4805.0 1.015
 4806.0 0.9943
 4807.0 0.9882
 4808.0 0.9873
 4809.0 0.9942
 4810.0 1.004
 4811.0 1.013
 4812.0 1.016
 4813.0 1.016
 4814.0 1.017
 4815.0 1.024
 4816.0 1.034
 4817.0 1.044
 4818.0 1.054
 4819.0 1.056
 4820.0 1.055
 4821.0 1.05
 4822.0 1.026
 4823.0 0.9929
 4824.0 0.9765
 4825.0 0.9819
 4826.0 1.008
 4827.0 1.019
 4828.0 1.012
 4829.0 1.001
 4830.0 0.9906
 4831.0 0.9834
 4832.0 0.9777
 4833.0 0.9799
 4834.0 0.9911
 4835.0 1.006
 4836.0 1.011
 4837.0 1.008
 4838.0 0.9995
 4839.0 0.9841
 4840.0 0.9693
 4841.0 0.967
 4842.0 0.9683
 4843.0 0.9675
 4844.0 0.9743
 4845.0 0.9943
 4846.0 1.006
 4847.0 1.002
 4848.0 0.9784
 4849.0 0.9657
 4850.0 0.974
 4851.0 0.9838
 4852.0 0.987
 4853.0 0.9763
 4854.0 0.9492
 4855.0 0.9111
 4856.0 0.8925
 4857.0 0.8925
 4858.0 0.8862
 4859.0 0.8442
 4860.0 0.7495
 4861.0 0.6819
 4862.0 0.6681
 4863.0 0.7243
 4864.0 0.8063
 4865.0 0.8583
 4866.0 0.8941
 4867.0 0.9189
 4868.0 0.9319
 4869.0 0.9325
 4870.0 0.9103
 4871.0 0.8783
 4872.0 0.8588
 4873.0 0.8756
 4874.0 0.9147
 4875.0 0.9332
 4876.0 0.9415
 4877.0 0.9465
 4878.0 0.9645
 4879.0 0.9883
 4880.0 0.9966
 4881.0 0.9876
 4882.0 0.9736
 4883.0 0.9639
 4884.0 0.9591
 4885.0 0.9416
 4886.0 0.9186
 4887.0 0.9186
 4888.0 0.9258
 4889.0 0.9206
 4890.0 0.9009
 4891.0 0.8814
 4892.0 0.9006
 4893.0 0.9543
 4894.0 1.01
 4895.0 1.05
 4896.0 1.066
 4897.0 1.065
 4898.0 1.052
 4899.0 1.031
 4900.0 1.013
 4901.0 1.007
 4902.0 1.002
 4903.0 0.9928
 4904.0 0.991
 4905.0 1.005
 4906.0 1.031
 4907.0 1.034
 4908.0 1.011
 4909.0 0.9759
 4910.0 0.9427
 4911.0 0.9376
 4912.0 0.9516
 4913.0 0.9777
 4914.0 0.9993
 4915.0 1.017
 4916.0 1.02
 4917.0 0.9958
 4918.0 0.9376
 4919.0 0.8787
 4920.0 0.8369
 4921.0 0.8469
 4922.0 0.8846
 4923.0 0.9141
 4924.0 0.9275
 4925.0 0.9339
 4926.0 0.9569
 4927.0 0.991
 4928.0 1.008
 4929.0 1.024
 4930.0 1.037
 4931.0 1.035
 4932.0 1.011
 4933.0 0.9749
 4934.0 0.9479
 4935.0 0.9557
 4936.0 0.9621
 4937.0 0.9464
 4938.0 0.9139
 4939.0 0.8945
 4940.0 0.9221
 4941.0 0.9693
 4942.0 1.014
 4943.0 1.03
 4944.0 1.03
 4945.0 1.019
 4946.0 1.01
 4947.0 1.013
 4948.0 1.024
 4949.0 1.038
 4950.0 1.042
 4951.0 1.041
 4952.0 1.035
 4953.0 1.029
 4954.0 1.024
 4955.0 1.004
 4956.0 0.9587
 4957.0 0.8972
 4958.0 0.8778
 4959.0 0.9245
 4960.0 0.9816
 4961.0 1.026
 4962.0 1.032
 4963.0 1.025
 4964.0 1.01
 4965.0 0.9877
 4966.0 0.9624
 4967.0 0.9577
 4968.0 0.9604
 4969.0 0.962
 4970.0 0.9683
 4971.0 0.98
 4972.0 0.997
 4973.0 1.017
 4974.0 1.025
 4975.0 1.025
 4976.0 1.018
 4977.0 1.002
 4978.0 0.9798
 4979.0 0.9647
 4980.0 0.9496
 4981.0 0.9295
 4982.0 0.8948
 4983.0 0.8573
 4984.0 0.8545
 4985.0 0.879
 4986.0 0.9204
 4987.0 0.9572
 4988.0 0.9824
 4989.0 0.9802
 4990.0 0.9642
 4991.0 0.9568
 4992.0 0.9594
 4993.0 0.9674
 4994.0 0.9708
 4995.0 0.9736
 4996.0 0.9822
 4997.0 0.9862
 4998.0 0.9755
 4999.0 0.954
 5000.0 0.9284
 5001.0 0.9151
 5002.0 0.9125
 5003.0 0.9172
 5004.0 0.9111
 5005.0 0.8887
 5006.0 0.8698
 5007.0 0.8728
 5008.0 0.9111
 5009.0 0.9488
 5010.0 0.958
 5011.0 0.9373
 5012.0 0.8982
 5013.0 0.8682
 5014.0 0.8522
 5015.0 0.8671
 5016.0 0.8841
 5017.0 0.8915
 5018.0 0.8888
 5019.0 0.8901
 5020.0 0.9052
 5021.0 0.9134
 5022.0 0.9113
 5023.0 0.9163
 5024.0 0.9343
 5025.0 0.9472
 5026.0 0.9463
 5027.0 0.9319
 5028.0 0.9298
 5029.0 0.9441
 5030.0 0.9612
 5031.0 0.9802
 5032.0 0.9982
 5033.0 1.011
 5034.0 1.004
 5035.0 0.9723
 5036.0 0.9326
 5037.0 0.9254
 5038.0 0.9206
 5039.0 0.8967
 5040.0 0.8527
 5041.0 0.8139
 5042.0 0.8324
 5043.0 0.8903
 5044.0 0.9565
 5045.0 1.001
 5046.0 1.02
 5047.0 1.01
 5048.0 0.9765
 5049.0 0.9398
 5050.0 0.9174
 5051.0 0.9151
 5052.0 0.9255
 5053.0 0.9462
 5054.0 0.9753
 5055.0 0.9997
 5056.0 1.009
 5057.0 1.011
 5058.0 1.012
 5059.0 1.015
 5060.0 1.023
 5061.0 1.036
 5062.0 1.036
 5063.0 1.015
 5064.0 0.9757
 5065.0 0.9348
 5066.0 0.9321
 5067.0 0.9407
 5068.0 0.9484
 5069.0 0.9563
 5070.0 0.9656
 5071.0 0.967
 5072.0 0.9584
 5073.0 0.9494
 5074.0 0.951
 5075.0 0.9573
 5076.0 0.9641
 5077.0 0.9633
 5078.0 0.9426
 5079.0 0.9013
 5080.0 0.8576
 5081.0 0.8626
 5082.0 0.8924
 5083.0 0.9122
 5084.0 0.9307
 5085.0 0.9494
 5086.0 0.9642
 5087.0 0.9715
 5088.0 0.9718
 5089.0 0.9751
 5090.0 0.9822
 5091.0 0.9909
 5092.0 1.002
 5093.0 1.012
 5094.0 1.016
 5095.0 1.005
 5096.0 0.9777
 5097.0 0.9391
 5098.0 0.9076
 5099.0 0.8883
 5100.0 0.9091
 5101.0 0.9459
 5102.0 0.9782
 5103.0 0.9833
 5104.0 0.9717
 5105.0 0.9617
 5106.0 0.9482
 5107.0 0.9336
 5108.0 0.9219
 5109.0 0.9133
 5110.0 0.9167
 5111.0 0.9319
 5112.0 0.9589
 5113.0 0.9787
 5114.0 0.9852
 5115.0 0.9898
 5116.0 0.9979
 5117.0 1.009
 5118.0 1.017
 5119.0 1.014
 5120.0 0.9983
 5121.0 0.9744
 5122.0 0.9493
 5123.0 0.9199
 5124.0 0.9016
 5125.0 0.898
 5126.0 0.9071
 5127.0 0.9143
 5128.0 0.916
 5129.0 0.9168
 5130.0 0.9205
 5131.0 0.9311
 5132.0 0.9424
 5133.0 0.9536
 5134.0 0.9641
 5135.0 0.972
 5136.0 0.9699
 5137.0 0.9497
 5138.0 0.9175
 5139.0 0.9059
 5140.0 0.909
 5141.0 0.9141
 5142.0 0.9088
 5143.0 0.9008
 5144.0 0.9122
 5145.0 0.929
 5146.0 0.9202
 5147.0 0.9079
 5148.0 0.9089
 5149.0 0.9205
 5150.0 0.9282
 5151.0 0.9187
 5152.0 0.9067
 5153.0 0.906
 5154.0 0.9116
 5155.0 0.926
 5156.0 0.948
 5157.0 0.9722
 5158.0 0.9857
 5159.0 0.9911
 5160.0 0.9891
 5161.0 0.9791
 5162.0 0.9625
 5163.0 0.95
 5164.0 0.9248
 5165.0 0.8784
 5166.0 0.804
 5167.0 0.7205
 5168.0 0.7057
 5169.0 0.7436
 5170.0 0.7993
 5171.0 0.7889
 5172.0 0.7207
 5173.0 0.7051
 5174.0 0.7585
 5175.0 0.8563
 5176.0 0.9261
 5177.0 0.9488
 5178.0 0.9554
 5179.0 0.9579
 5180.0 0.9466
 5181.0 0.9022
 5182.0 0.8121
 5183.0 0.7262
 5184.0 0.6832
 5185.0 0.7481
 5186.0 0.8558
 5187.0 0.9186
 5188.0 0.9401
 5189.0 0.9441
 5190.0 0.9386
 5191.0 0.9132
 5192.0 0.8746
 5193.0 0.8575
 5194.0 0.8784
 5195.0 0.8917
 5196.0 0.8991
 5197.0 0.9145
 5198.0 0.9379
 5199.0 0.9583
 5200.0 0.9697
 5201.0 0.9712
 5202.0 0.9603
 5203.0 0.9378
 5204.0 0.9054
 5205.0 0.8726
 5206.0 0.8497
 5207.0 0.8426
 5208.0 0.8437
 5209.0 0.8479
 5210.0 0.8703
 5211.0 0.9145
 5212.0 0.9523
 5213.0 0.9773
 5214.0 0.9719
 5215.0 0.9485
 5216.0 0.9213
 5217.0 0.918
 5218.0 0.9395
 5219.0 0.9651
 5220.0 0.9882
 5221.0 0.9952
 5222.0 0.99
 5223.0 0.9694
 5224.0 0.9349
 5225.0 0.8795
 5226.0 0.8319
 5227.0 0.817
 5228.0 0.8499
 5229.0 0.9058
 5230.0 0.9614
 5231.0 0.9715
 5232.0 0.9549
 5233.0 0.9201
 5234.0 0.905
 5235.0 0.9223
 5236.0 0.9518
 5237.0 0.985
 5238.0 0.9973
 5239.0 0.9993
 5240.0 0.9981
 5241.0 0.996
 5242.0 0.9917
 5243.0 0.9932
 5244.0 0.9998
 5245.0 1.002
 5246.0 0.9808
 5247.0 0.9458
 5248.0 0.9319
 5249.0 0.9281
 5250.0 0.9205
 5251.0 0.9209
 5252.0 0.9366
 5253.0 0.9463
 5254.0 0.9434
 5255.0 0.9383
 5256.0 0.951
 5257.0 0.9918
 5258.0 1.02
 5259.0 1.025
 5260.0 1.005
 5261.0 0.9647
 5262.0 0.9148
 5263.0 0.8677
 5264.0 0.8243
 5265.0 0.806
 5266.0 0.811
 5267.0 0.8388
 5268.0 0.8413
 5269.0 0.8041
 5270.0 0.7869
 5271.0 0.8142
 5272.0 0.8774
 5273.0 0.9223
 5274.0 0.9159
 5275.0 0.9076
 5276.0 0.9194
 5277.0 0.9579
 5278.0 1.0
 5279.0 1.007
 5280.0 0.9894
 5281.0 0.9588
 5282.0 0.9343
 5283.0 0.9168
 5284.0 0.9239
 5285.0 0.956
 5286.0 1.006
 5287.0 1.028
 5288.0 1.031
 5289.0 1.032
 5290.0 1.038
 5291.0 1.042
 5292.0 1.036
 5293.0 1.022
 5294.0 1.015
 5295.0 1.0
 5296.0 0.9625
 5297.0 0.92
 5298.0 0.8964
 5299.0 0.9143
 5300.0 0.9506
 5301.0 0.9603
 5302.0 0.9669
 5303.0 0.9862
 5304.0 1.016
 5305.0 1.041
 5306.0 1.036
 5307.0 1.022
 5308.0 1.019
 5309.0 1.029
 5310.0 1.044
 5311.0 1.045
 5312.0 1.038
 5313.0 1.03
 5314.0 1.021
 5315.0 1.009
 5316.0 0.995
 5317.0 0.9836
 5318.0 0.9914
 5319.0 1.003
 5320.0 1.007
 5321.0 1.004
 5322.0 0.9932
 5323.0 0.9712
 5324.0 0.9515
 5325.0 0.9475
 5326.0 0.9324
 5327.0 0.8847
 5328.0 0.8348
 5329.0 0.8204
 5330.0 0.8842
 5331.0 0.9517
 5332.0 0.9777
 5333.0 0.9835
 5334.0 0.9929
 5335.0 1.006
 5336.0 1.015
 5337.0 1.008
 5338.0 0.9944
 5339.0 0.9684
 5340.0 0.9384
 5341.0 0.924
 5342.0 0.9513
 5343.0 0.9819
 5344.0 0.9919
 5345.0 0.986
 5346.0 0.9759
 5347.0 0.9701
 5348.0 0.9624
 5349.0 0.9521
 5350.0 0.96
 5351.0 0.986
 5352.0 1.003
 5353.0 1.016
 5354.0 1.025
 5355.0 1.04
 5356.0 1.055
 5357.0 1.057
 5358.0 1.054
 5359.0 1.049
 5360.0 1.04
 5361.0 1.024
 5362.0 1.009
 5363.0 0.9929
 5364.0 0.9821
 5365.0 0.9759
 5366.0 0.972
 5367.0 0.9752
 5368.0 0.9739
 5369.0 0.95
 5370.0 0.9122
 5371.0 0.8884
 5372.0 0.9028
 5373.0 0.9585
 5374.0 1.003
 5375.0 1.031
 5376.0 1.032
 5377.0 1.024
 5378.0 1.018
 5379.0 1.015
 5380.0 1.009
 5381.0 0.9985
 5382.0 0.9873
 5383.0 0.9838
 5384.0 0.9896
 5385.0 1.004
 5386.0 1.012
 5387.0 1.01
 5388.0 1.0
 5389.0 0.9845
 5390.0 0.9653
 5391.0 0.9551
 5392.0 0.9502
 5393.0 0.9503
 5394.0 0.9531
 5395.0 0.9483
 5396.0 0.928
 5397.0 0.9053
 5398.0 0.9127
 5399.0 0.9389
 5400.0 0.9641
 5401.0 0.9781
 5402.0 0.9806
 5403.0 0.9604
 5404.0 0.9194
 5405.0 0.8784
 5406.0 0.8705
 5407.0 0.9029
 5408.0 0.9235
 5409.0 0.9287
 5410.0 0.9191
 5411.0 0.9308
 5412.0 0.97
 5413.0 0.9919
 5414.0 0.9922
 5415.0 0.9892
 5416.0 0.9981
 5417.0 1.016
 5418.0 1.018
 5419.0 1.003
 5420.0 0.9912
 5421.0 0.9861
 5422.0 0.9897
 5423.0 0.9822
 5424.0 0.9633
 5425.0 0.9702
 5426.0 1.003
 5427.0 1.022
 5428.0 1.004
 5429.0 0.9541
 5430.0 0.9318
 5431.0 0.946
 5432.0 0.9614
 5433.0 0.9562
 5434.0 0.9326
 5435.0 0.9229
 5436.0 0.9362
 5437.0 0.9672
 5438.0 1.007
 5439.0 1.031
 5440.0 1.044
 5441.0 1.044
 5442.0 1.044
 5443.0 1.041
 5444.0 1.019
 5445.0 0.9784
 5446.0 0.9308
 5447.0 0.9154
 5448.0 0.9418
 5449.0 0.9833
 5450.0 1.02
 5451.0 1.024
 5452.0 1.017
 5453.0 0.9981
 5454.0 0.9637
 5455.0 0.9258
 5456.0 0.9217
 5457.0 0.9539
 5458.0 1.007
 5459.0 1.028
 5460.0 1.02
 5461.0 0.995
 5462.0 0.964
 5463.0 0.9478
 5464.0 0.9549
 5465.0 0.981
 5466.0 0.9938
 5467.0 0.9981
 5468.0 1.001
 5469.0 1.001
 5470.0 0.9932
 5471.0 0.9863
 5472.0 0.9802
 5473.0 0.9713
 5474.0 0.9593
 5475.0 0.9399
 5476.0 0.9144
 5477.0 0.8937
 5478.0 0.9212
 5479.0 0.9623
 5480.0 0.9698
 5481.0 0.954
 5482.0 0.9371
 5483.0 0.9511
 5484.0 0.9851
 5485.0 1.005
 5486.0 1.005
 5487.0 0.9812
 5488.0 0.9663
 5489.0 0.9667
 5490.0 0.9795
 5491.0 0.9908
 5492.0 0.9932
 5493.0 0.9897
 5494.0 0.9842
 5495.0 0.9874
 5496.0 0.9882
 5497.0 0.9787
 5498.0 0.98
 5499.0 0.998
 5500.0 1.0
 5501.0 0.9823
 5502.0 0.9635
 5503.0 0.9589
 5504.0 0.9693
 5505.0 0.9658
 5506.0 0.9516
 5507.0 0.9484
 5508.0 0.9589
 5509.0 0.9782
 5510.0 0.9811
 5511.0 0.9648
 5512.0 0.9436
 5513.0 0.9262
 5514.0 0.9316
 5515.0 0.9471
 5516.0 0.9651
 5517.0 0.9801
 5518.0 0.9968
 5519.0 1.012
 5520.0 1.018
 5521.0 1.012
 5522.0 1.007
 5523.0 1.005
 5524.0 1.005
 5525.0 0.9966
 5526.0 0.9743
 5527.0 0.9473
 5528.0 0.926
 5529.0 0.9339
 5530.0 0.9637
 5531.0 0.9909
 5532.0 0.999
 5533.0 0.9886
 5534.0 0.9768
 5535.0 0.9691
 5536.0 0.9704
 5537.0 0.9775
 5538.0 0.9848
 5539.0 0.9923
 5540.0 1.008
 5541.0 1.016
 5542.0 1.01
 5543.0 0.9951
 5544.0 0.9847
 5545.0 0.9846
 5546.0 0.9873
 5547.0 0.9925
 5548.0 1.007
 5549.0 1.023
 5550.0 1.03
 5551.0 1.029
 5552.0 1.022
 5553.0 1.009
 5554.0 0.9952
 5555.0 0.9939
 5556.0 0.9989
 5557.0 1.005
 5558.0 1.003
 5559.0 1.002
 5560.0 1.003
 5561.0 0.9999
 5562.0 0.9911
 5563.0 0.9836
 5564.0 0.9771
 5565.0 0.9763
 5566.0 0.975
 5567.0 0.9725
 5568.0 0.9719
 5569.0 0.9737
 5570.0 0.9771
 5571.0 0.9781
 5572.0 0.974
 5573.0 0.9705
 5574.0 0.9772
 5575.0 0.9901
 5576.0 0.9986
 5577.0 0.9975
 5578.0 1.001
 5579.0 1.006
 5580.0 1.006
 5581.0 1.006
 5582.0 0.9997
 5583.0 0.9949
 5584.0 0.9935
 5585.0 0.9803
 5586.0 0.9494
 5587.0 0.9167
 5588.0 0.8947
 5589.0 0.9004
 5590.0 0.9201
 5591.0 0.9463
 5592.0 0.9569
 5593.0 0.9545
 5594.0 0.9513
 5595.0 0.9641
 5596.0 0.9897
 5597.0 0.9942
 5598.0 0.9754
 5599.0 0.956
 5600.0 0.9441
 5601.0 0.9334
 5602.0 0.9231
 5603.0 0.9286
 5604.0 0.9601
 5605.0 1.004
 5606.0 1.029
 5607.0 1.037
 5608.0 1.033
 5609.0 1.03
 5610.0 1.029
 5611.0 1.036
 5612.0 1.039
 5613.0 1.024
 5614.0 0.9844
 5615.0 0.9294
 5616.0 0.918
 5617.0 0.9419
 5618.0 0.976
 5619.0 0.9884
 5620.0 0.9895
 5621.0 0.9984
 5622.0 1.006
 5623.0 0.9884
 5624.0 0.9618
 5625.0 0.941
 5626.0 0.951
 5627.0 0.9802
 5628.0 0.9972
 5629.0 1.01
 5630.0 1.023
 5631.0 1.029
 5632.0 1.026
 5633.0 1.018
 5634.0 1.005
 5635.0 0.9931
 5636.0 0.981
 5637.0 0.9684
 5638.0 0.9678
 5639.0 0.9755
 5640.0 0.9765
 5641.0 0.9711
 5642.0 0.9661
 5643.0 0.9711
 5644.0 0.9817
 5645.0 0.9869
 5646.0 0.9919
 5647.0 0.9953
 5648.0 0.9929
 5649.0 0.9831
 5650.0 0.98
 5651.0 0.9855
 5652.0 0.9961
 5653.0 0.9973
 5654.0 0.9853
 5655.0 0.9763
 5656.0 0.966
 5657.0 0.9441
 5658.0 0.917
 5659.0 0.9044
 5660.0 0.9233
 5661.0 0.953
 5662.0 0.9515
 5663.0 0.95
 5664.0 0.9692
 5665.0 0.9857
 5666.0 0.986
 5667.0 0.9742
 5668.0 0.9629
 5669.0 0.9643
 5670.0 0.9721
 5671.0 0.9846
 5672.0 0.9991
 5673.0 1.014
 5674.0 1.016
 5675.0 1.013
 5676.0 1.011
 5677.0 1.011
 5678.0 1.009
 5679.0 1.003
 5680.0 0.993
 5681.0 0.985
 5682.0 0.971
 5683.0 0.9546
 5684.0 0.9578
 5685.0 0.9672
 5686.0 0.9662
 5687.0 0.9583
 5688.0 0.9544
 5689.0 0.9621
 5690.0 0.9797
 5691.0 0.993
 5692.0 1.001
 5693.0 1.004
 5694.0 1.001
 5695.0 0.999
 5696.0 0.998
 5697.0 0.9944
 5698.0 0.9845
 5699.0 0.9734
 5700.0 0.9675
 5701.0 0.9573
 5702.0 0.95
 5703.0 0.9608
 5704.0 0.9722
 5705.0 0.9709
 5706.0 0.9583
 5707.0 0.9353
 5708.0 0.9207
 5709.0 0.9101
 5710.0 0.9065
 5711.0 0.9138
 5712.0 0.925
 5713.0 0.949
 5714.0 0.9808
