# lambda	flux
 5919.0 0.7987
 5920.0 0.8017
 5921.0 0.8033
 5922.0 0.8031
 5923.0 0.8026
 5924.0 0.8
 5925.0 0.8019
 5926.0 0.8038
 5927.0 0.8062
 5928.0 0.8059
 5929.0 0.8043
 5930.0 0.8028
 5931.0 0.8073
 5932.0 0.8098
 5933.0 0.8096
 5934.0 0.8106
 5935.0 0.8075
 5936.0 0.8059
 5937.0 0.8105
 5938.0 0.8149
 5939.0 0.8172
 5940.0 0.8129
 5941.0 0.8025
 5942.0 0.7986
 5943.0 0.7978
 5944.0 0.803
 5945.0 0.8037
 5946.0 0.8059
 5947.0 0.8069
 5948.0 0.8047
 5949.0 0.8018
 5950.0 0.7999
 5951.0 0.7992
 5952.0 0.7993
 5953.0 0.8016
 5954.0 0.8026
 5955.0 0.7977
 5956.0 0.7921
 5957.0 0.7861
 5958.0 0.7855
 5959.0 0.7902
 5960.0 0.7926
 5961.0 0.7964
 5962.0 0.7973
 5963.0 0.7962
 5964.0 0.7964
 5965.0 0.7982
 5966.0 0.7987
 5967.0 0.8001
 5968.0 0.7991
 5969.0 0.8003
 5970.0 0.8007
 5971.0 0.8022
 5972.0 0.8031
 5973.0 0.8011
 5974.0 0.7996
 5975.0 0.7975
 5976.0 0.7928
 5977.0 0.7898
 5978.0 0.785
 5979.0 0.7846
 5980.0 0.7884
 5981.0 0.7943
 5982.0 0.7944
 5983.0 0.7932
 5984.0 0.7912
 5985.0 0.7927
 5986.0 0.7979
 5987.0 0.7999
 5988.0 0.7973
 5989.0 0.797
 5990.0 0.7957
 5991.0 0.7946
 5992.0 0.7968
 5993.0 0.8025
 5994.0 0.8069
 5995.0 0.807
 5996.0 0.8037
 5997.0 0.8035
 5998.0 0.8023
 5999.0 0.8027
 6000.0 0.8008
 6001.0 0.7967
 6002.0 0.7923
 6003.0 0.79
 6004.0 0.7921
 6005.0 0.7962
 6006.0 0.7976
 6007.0 0.7915
 6008.0 0.787
 6009.0 0.7874
 6010.0 0.7913
 6011.0 0.7904
 6012.0 0.7907
 6013.0 0.7916
 6014.0 0.7903
 6015.0 0.7914
 6016.0 0.7937
 6017.0 0.7919
 6018.0 0.7923
 6019.0 0.7939
 6020.0 0.7933
 6021.0 0.7946
 6022.0 0.797
 6023.0 0.795
 6024.0 0.7928
 6025.0 0.7927
 6026.0 0.7947
 6027.0 0.8005
 6028.0 0.8007
 6029.0 0.8032
 6030.0 0.8035
 6031.0 0.8004
 6032.0 0.7999
 6033.0 0.8014
 6034.0 0.7993
 6035.0 0.7974
 6036.0 0.7968
 6037.0 0.7962
 6038.0 0.7964
 6039.0 0.7961
 6040.0 0.7934
 6041.0 0.7931
 6042.0 0.7903
 6043.0 0.7887
 6044.0 0.7912
 6045.0 0.7965
 6046.0 0.8018
 6047.0 0.8059
 6048.0 0.8047
 6049.0 0.8017
 6050.0 0.8012
 6051.0 0.8006
 6052.0 0.7978
 6053.0 0.7942
 6054.0 0.7942
 6055.0 0.7961
 6056.0 0.7923
 6057.0 0.788
 6058.0 0.7885
 6059.0 0.789
 6060.0 0.7932
 6061.0 0.7937
 6062.0 0.7941
 6063.0 0.7917
 6064.0 0.7891
 6065.0 0.7861
 6066.0 0.7878
 6067.0 0.7908
 6068.0 0.7961
 6069.0 0.7979
 6070.0 0.7964
 6071.0 0.7963
 6072.0 0.7965
 6073.0 0.793
 6074.0 0.7915
 6075.0 0.7933
 6076.0 0.794
 6077.0 0.7913
 6078.0 0.7899
 6079.0 0.7881
 6080.0 0.7835
 6081.0 0.7786
 6082.0 0.7745
 6083.0 0.7762
 6084.0 0.7807
 6085.0 0.7831
 6086.0 0.7848
 6087.0 0.784
 6088.0 0.7823
 6089.0 0.781
 6090.0 0.7804
 6091.0 0.7811
 6092.0 0.7839
 6093.0 0.787
 6094.0 0.7899
 6095.0 0.7911
 6096.0 0.7882
 6097.0 0.7864
 6098.0 0.7858
 6099.0 0.7911
 6100.0 0.7929
 6101.0 0.7861
 6102.0 0.7762
 6103.0 0.7696
 6104.0 0.771
 6105.0 0.7751
 6106.0 0.7786
 6107.0 0.7823
 6108.0 0.7815
 6109.0 0.7833
 6110.0 0.7847
 6111.0 0.7839
 6112.0 0.7813
 6113.0 0.7794
 6114.0 0.7838
 6115.0 0.7883
 6116.0 0.7862
 6117.0 0.7835
 6118.0 0.7816
 6119.0 0.7768
 6120.0 0.772
 6121.0 0.7674
 6122.0 0.7643
 6123.0 0.765
 6124.0 0.7657
 6125.0 0.7683
 6126.0 0.7719
 6127.0 0.7766
 6128.0 0.7773
 6129.0 0.7752
 6130.0 0.774
 6131.0 0.7765
 6132.0 0.7773
 6133.0 0.7764
 6134.0 0.7731
 6135.0 0.7657
 6136.0 0.7626
 6137.0 0.7604
 6138.0 0.7632
 6139.0 0.7652
 6140.0 0.7707
 6141.0 0.7699
 6142.0 0.7649
 6143.0 0.768
 6144.0 0.7715
 6145.0 0.772
 6146.0 0.7722
 6147.0 0.7723
 6148.0 0.7663
 6149.0 0.7581
 6150.0 0.7507
 6151.0 0.7499
 6152.0 0.7545
 6153.0 0.7573
 6154.0 0.7554
 6155.0 0.749
 6156.0 0.7451
 6157.0 0.7431
 6158.0 0.7388
 6159.0 0.7312
 6160.0 0.7243
 6161.0 0.7204
 6162.0 0.7126
 6163.0 0.7103
 6164.0 0.7115
 6165.0 0.7135
 6166.0 0.7157
 6167.0 0.7184
 6168.0 0.718
 6169.0 0.7137
 6170.0 0.7145
 6171.0 0.7156
 6172.0 0.7193
 6173.0 0.7199
 6174.0 0.7203
 6175.0 0.7198
 6176.0 0.7171
 6177.0 0.7165
 6178.0 0.7171
 6179.0 0.7207
 6180.0 0.7199
 6181.0 0.7202
 6182.0 0.7218
 6183.0 0.7255
 6184.0 0.7233
 6185.0 0.7186
 6186.0 0.7126
 6187.0 0.7077
 6188.0 0.7068
 6189.0 0.7036
 6190.0 0.7011
 6191.0 0.6992
 6192.0 0.7007
 6193.0 0.7021
 6194.0 0.7042
 6195.0 0.7044
 6196.0 0.7048
 6197.0 0.7052
 6198.0 0.704
 6199.0 0.702
 6200.0 0.7043
 6201.0 0.7086
 6202.0 0.7099
 6203.0 0.7096
 6204.0 0.7113
 6205.0 0.7133
 6206.0 0.7144
 6207.0 0.7149
 6208.0 0.714
 6209.0 0.7137
 6210.0 0.7142
 6211.0 0.7121
 6212.0 0.7103
 6213.0 0.7047
 6214.0 0.7001
 6215.0 0.6947
 6216.0 0.6918
 6217.0 0.6915
 6218.0 0.6922
 6219.0 0.6925
 6220.0 0.6934
 6221.0 0.6935
 6222.0 0.6913
 6223.0 0.6879
 6224.0 0.6839
 6225.0 0.6837
 6226.0 0.683
 6227.0 0.6862
 6228.0 0.6876
 6229.0 0.6863
 6230.0 0.6823
 6231.0 0.6813
 6232.0 0.6811
 6233.0 0.6839
 6234.0 0.6875
 6235.0 0.6915
 6236.0 0.6924
 6237.0 0.687
 6238.0 0.6799
 6239.0 0.6763
 6240.0 0.6766
 6241.0 0.6803
 6242.0 0.681
 6243.0 0.6791
 6244.0 0.6762
 6245.0 0.6759
 6246.0 0.6749
 6247.0 0.6783
 6248.0 0.6809
 6249.0 0.6829
 6250.0 0.6858
 6251.0 0.686
 6252.0 0.6845
 6253.0 0.6843
 6254.0 0.6868
 6255.0 0.6881
 6256.0 0.6864
 6257.0 0.6844
 6258.0 0.6835
 6259.0 0.684
 6260.0 0.6851
 6261.0 0.688
 6262.0 0.692
 6263.0 0.6906
 6264.0 0.6881
 6265.0 0.6886
 6266.0 0.6888
 6267.0 0.6879
 6268.0 0.6895
 6269.0 0.6896
 6270.0 0.6886
 6271.0 0.6878
 6272.0 0.6897
 6273.0 0.6926
 6274.0 0.6884
 6275.0 0.6835
 6276.0 0.6731
 6277.0 0.6636
 6278.0 0.6531
 6279.0 0.654
 6280.0 0.6581
 6281.0 0.6627
 6282.0 0.6677
 6283.0 0.6742
 6284.0 0.6796
 6285.0 0.6842
 6286.0 0.6864
 6287.0 0.6869
 6288.0 0.6898
 6289.0 0.69
 6290.0 0.6903
 6291.0 0.6886
 6292.0 0.686
 6293.0 0.683
 6294.0 0.681
 6295.0 0.6808
 6296.0 0.6795
 6297.0 0.6796
 6298.0 0.6828
 6299.0 0.6817
 6300.0 0.6834
 6301.0 0.6865
 6302.0 0.6889
 6303.0 0.69
 6304.0 0.6894
 6305.0 0.6907
 6306.0 0.6919
 6307.0 0.6929
 6308.0 0.7
 6309.0 0.7015
 6310.0 0.6987
 6311.0 0.6973
 6312.0 0.6965
 6313.0 0.6982
 6314.0 0.6994
 6315.0 0.7017
 6316.0 0.7025
 6317.0 0.7005
 6318.0 0.699
 6319.0 0.7005
 6320.0 0.704
 6321.0 0.7041
 6322.0 0.705
 6323.0 0.7053
 6324.0 0.7072
 6325.0 0.7063
 6326.0 0.7045
 6327.0 0.7061
 6328.0 0.7063
 6329.0 0.7081
 6330.0 0.7103
 6331.0 0.7108
 6332.0 0.7133
 6333.0 0.7094
 6334.0 0.7044
 6335.0 0.7024
 6336.0 0.7043
 6337.0 0.709
 6338.0 0.7116
 6339.0 0.7135
 6340.0 0.714
 6341.0 0.7165
 6342.0 0.7187
 6343.0 0.7173
 6344.0 0.7111
 6345.0 0.706
 6346.0 0.6996
 6347.0 0.6955
 6348.0 0.702
 6349.0 0.7153
 6350.0 0.7208
 6351.0 0.7188
 6352.0 0.7155
 6353.0 0.7139
 6354.0 0.7105
 6355.0 0.708
 6356.0 0.7082
 6357.0 0.7066
 6358.0 0.7048
 6359.0 0.7003
 6360.0 0.6992
 6361.0 0.7004
 6362.0 0.6993
 6363.0 0.6997
 6364.0 0.7018
 6365.0 0.7015
 6366.0 0.699
 6367.0 0.6962
 6368.0 0.7001
 6369.0 0.7
 6370.0 0.6957
 6371.0 0.6921
 6372.0 0.695
 6373.0 0.7014
 6374.0 0.7057
 6375.0 0.7079
 6376.0 0.7093
 6377.0 0.71
 6378.0 0.7073
 6379.0 0.7048
 6380.0 0.6994
 6381.0 0.6955
 6382.0 0.6946
 6383.0 0.6939
 6384.0 0.6929
 6385.0 0.6933
 6386.0 0.6968
 6387.0 0.6965
 6388.0 0.696
 6389.0 0.6969
 6390.0 0.6964
 6391.0 0.6952
 6392.0 0.6948
 6393.0 0.6948
 6394.0 0.6952
 6395.0 0.7019
 6396.0 0.7082
 6397.0 0.7097
 6398.0 0.7087
 6399.0 0.7078
 6400.0 0.7038
 6401.0 0.7026
 6402.0 0.7046
 6403.0 0.7085
 6404.0 0.7139
 6405.0 0.7151
 6406.0 0.718
 6407.0 0.7151
 6408.0 0.7151
 6409.0 0.7169
 6410.0 0.7181
 6411.0 0.7203
 6412.0 0.7158
 6413.0 0.7127
 6414.0 0.7115
 6415.0 0.7118
 6416.0 0.7125
 6417.0 0.7107
 6418.0 0.7059
 6419.0 0.7016
 6420.0 0.7013
 6421.0 0.6995
 6422.0 0.7031
 6423.0 0.704
 6424.0 0.7044
 6425.0 0.7046
 6426.0 0.7067
 6427.0 0.7104
 6428.0 0.7118
 6429.0 0.709
 6430.0 0.7052
 6431.0 0.7029
 6432.0 0.7042
 6433.0 0.7075
 6434.0 0.7095
 6435.0 0.7093
 6436.0 0.7102
 6437.0 0.7087
 6438.0 0.7056
 6439.0 0.7031
 6440.0 0.7012
 6441.0 0.7052
 6442.0 0.7103
 6443.0 0.7149
 6444.0 0.7182
 6445.0 0.7207
 6446.0 0.7188
 6447.0 0.7142
 6448.0 0.708
 6449.0 0.7016
 6450.0 0.6975
 6451.0 0.6984
 6452.0 0.6987
 6453.0 0.7025
 6454.0 0.7001
 6455.0 0.6945
 6456.0 0.693
 6457.0 0.6961
 6458.0 0.7015
 6459.0 0.7066
 6460.0 0.7094
 6461.0 0.7058
 6462.0 0.7006
 6463.0 0.697
 6464.0 0.6979
 6465.0 0.705
 6466.0 0.7093
 6467.0 0.7127
 6468.0 0.7158
 6469.0 0.7173
 6470.0 0.719
 6471.0 0.7188
 6472.0 0.7152
 6473.0 0.7105
 6474.0 0.7072
 6475.0 0.7062
 6476.0 0.7105
 6477.0 0.7146
 6478.0 0.7148
 6479.0 0.7106
 6480.0 0.7027
 6481.0 0.6964
 6482.0 0.69
 6483.0 0.6893
 6484.0 0.6895
 6485.0 0.6901
 6486.0 0.6898
 6487.0 0.6902
 6488.0 0.6909
 6489.0 0.6932
 6490.0 0.6953
 6491.0 0.6951
 6492.0 0.6906
 6493.0 0.6854
 6494.0 0.6781
 6495.0 0.6747
 6496.0 0.6743
 6497.0 0.6781
 6498.0 0.6828
 6499.0 0.6873
 6500.0 0.6919
 6501.0 0.6943
 6502.0 0.6958
 6503.0 0.6978
 6504.0 0.698
 6505.0 0.699
 6506.0 0.6992
 6507.0 0.7002
 6508.0 0.702
 6509.0 0.7069
 6510.0 0.7111
 6511.0 0.7127
 6512.0 0.7115
 6513.0 0.7077
 6514.0 0.7021
 6515.0 0.6977
 6516.0 0.6944
 6517.0 0.6946
 6518.0 0.6964
 6519.0 0.6986
 6520.0 0.702
 6521.0 0.7074
 6522.0 0.7088
 6523.0 0.7105
 6524.0 0.7127
 6525.0 0.713
 6526.0 0.7106
 6527.0 0.7091
 6528.0 0.7124
 6529.0 0.7142
 6530.0 0.7145
 6531.0 0.7111
 6532.0 0.7083
 6533.0 0.7074
 6534.0 0.7086
 6535.0 0.7095
 6536.0 0.7124
 6537.0 0.7135
 6538.0 0.7151
 6539.0 0.7172
 6540.0 0.7165
 6541.0 0.7162
 6542.0 0.7151
 6543.0 0.7082
 6544.0 0.7
 6545.0 0.6881
 6546.0 0.6848
 6547.0 0.6821
 6548.0 0.6738
 6549.0 0.6687
 6550.0 0.663
 6551.0 0.6574
 6552.0 0.6499
 6553.0 0.6413
 6554.0 0.6356
 6555.0 0.623
 6556.0 0.6134
 6557.0 0.6036
 6558.0 0.593
 6559.0 0.5798
 6560.0 0.5562
 6561.0 0.5245
 6562.0 0.481
 6563.0 0.4819
 6564.0 0.5051
 6565.0 0.5451
 6566.0 0.5673
 6567.0 0.5887
 6568.0 0.5967
 6569.0 0.6055
 6570.0 0.6147
 6571.0 0.6214
 6572.0 0.6235
 6573.0 0.6271
 6574.0 0.6311
 6575.0 0.6341
 6576.0 0.6404
 6577.0 0.646
 6578.0 0.6488
 6579.0 0.652
 6580.0 0.6493
 6581.0 0.6508
 6582.0 0.6522
 6583.0 0.6538
 6584.0 0.6627
 6585.0 0.6662
 6586.0 0.6684
 6587.0 0.6717
 6588.0 0.6747
 6589.0 0.6783
 6590.0 0.6785
 6591.0 0.6766
 6592.0 0.6745
 6593.0 0.6694
 6594.0 0.6656
 6595.0 0.6625
 6596.0 0.6624
 6597.0 0.6615
 6598.0 0.6611
 6599.0 0.6637
 6600.0 0.6658
 6601.0 0.6671
 6602.0 0.6681
 6603.0 0.6685
 6604.0 0.6666
 6605.0 0.6649
 6606.0 0.664
 6607.0 0.6617
 6608.0 0.6607
 6609.0 0.6612
 6610.0 0.6601
 6611.0 0.6642
 6612.0 0.6663
 6613.0 0.6655
 6614.0 0.6659
 6615.0 0.6655
 6616.0 0.664
 6617.0 0.6624
 6618.0 0.6602
 6619.0 0.6596
 6620.0 0.6581
 6621.0 0.6559
 6622.0 0.6531
 6623.0 0.6497
 6624.0 0.6498
 6625.0 0.6497
 6626.0 0.648
 6627.0 0.6439
 6628.0 0.6403
 6629.0 0.6416
 6630.0 0.6429
 6631.0 0.644
 6632.0 0.6452
 6633.0 0.6473
 6634.0 0.6488
 6635.0 0.6489
 6636.0 0.646
 6637.0 0.6418
 6638.0 0.6383
 6639.0 0.6376
 6640.0 0.6395
 6641.0 0.6425
 6642.0 0.6443
 6643.0 0.6432
 6644.0 0.6412
 6645.0 0.6429
 6646.0 0.6429
 6647.0 0.6414
 6648.0 0.6411
 6649.0 0.64
 6650.0 0.6366
 6651.0 0.6304
 6652.0 0.6245
 6653.0 0.6195
 6654.0 0.6201
 6655.0 0.623
 6656.0 0.6244
 6657.0 0.6224
 6658.0 0.6216
 6659.0 0.6214
 6660.0 0.6218
 6661.0 0.6211
 6662.0 0.6194
 6663.0 0.6207
 6664.0 0.6228
 6665.0 0.6239
 6666.0 0.6243
 6667.0 0.6251
 6668.0 0.6267
 6669.0 0.6278
 6670.0 0.6275
 6671.0 0.6262
 6672.0 0.6248
 6673.0 0.6246
 6674.0 0.6224
 6675.0 0.6165
 6676.0 0.5971
 6677.0 0.5827
 6678.0 0.5701
 6679.0 0.5782
 6680.0 0.5854
 6681.0 0.5945
 6682.0 0.5935
 6683.0 0.5947
 6684.0 0.5963
 6685.0 0.6002
 6686.0 0.6023
 6687.0 0.6031
 6688.0 0.604
 6689.0 0.6061
 6690.0 0.6081
 6691.0 0.6068
 6692.0 0.6063
 6693.0 0.6073
 6694.0 0.6052
 6695.0 0.6057
 6696.0 0.6046
 6697.0 0.6043
 6698.0 0.6074
 6699.0 0.6109
 6700.0 0.6131
 6701.0 0.6125
 6702.0 0.6101
 6703.0 0.6116
 6704.0 0.6134
 6705.0 0.614
 6706.0 0.6127
 6707.0 0.6139
 6708.0 0.6157
 6709.0 0.6176
 6710.0 0.6184
 6711.0 0.6167
 6712.0 0.6147
 6713.0 0.6101
 6714.0 0.6047
 6715.0 0.5984
 6716.0 0.5931
 6717.0 0.5893
 6718.0 0.5873
 6719.0 0.5852
 6720.0 0.5869
 6721.0 0.5889
 6722.0 0.5927
 6723.0 0.5931
 6724.0 0.5926
 6725.0 0.5899
 6726.0 0.5904
 6727.0 0.594
 6728.0 0.5956
 6729.0 0.5962
 6730.0 0.5961
 6731.0 0.5971
 6732.0 0.5989
 6733.0 0.5998
 6734.0 0.5978
 6735.0 0.5953
 6736.0 0.5937
 6737.0 0.5923
 6738.0 0.5937
 6739.0 0.5965
 6740.0 0.5985
 6741.0 0.5989
 6742.0 0.5958
 6743.0 0.5959
 6744.0 0.5983
 6745.0 0.6012
 6746.0 0.6007
 6747.0 0.5946
 6748.0 0.589
 6749.0 0.583
 6750.0 0.582
 6751.0 0.5839
 6752.0 0.5829
 6753.0 0.583
 6754.0 0.5844
 6755.0 0.586
 6756.0 0.5889
 6757.0 0.5899
 6758.0 0.5901
 6759.0 0.5919
 6760.0 0.5938
 6761.0 0.5942
 6762.0 0.5941
 6763.0 0.5932
 6764.0 0.5944
 6765.0 0.5956
 6766.0 0.5954
 6767.0 0.5947
 6768.0 0.5959
 6769.0 0.597
 6770.0 0.598
 6771.0 0.5982
 6772.0 0.5983
 6773.0 0.6
 6774.0 0.6009
 6775.0 0.6016
 6776.0 0.6028
 6777.0 0.6037
 6778.0 0.6018
 6779.0 0.6005
 6780.0 0.5988
 6781.0 0.5971
 6782.0 0.5937
 6783.0 0.587
 6784.0 0.583
 6785.0 0.5793
 6786.0 0.5791
 6787.0 0.5814
 6788.0 0.5825
 6789.0 0.5836
 6790.0 0.5829
 6791.0 0.5814
 6792.0 0.5823
 6793.0 0.5848
 6794.0 0.584
 6795.0 0.5835
 6796.0 0.5836
 6797.0 0.5854
 6798.0 0.5859
 6799.0 0.5849
 6800.0 0.5869
 6801.0 0.5905
 6802.0 0.5923
 6803.0 0.5907
 6804.0 0.5899
 6805.0 0.5901
 6806.0 0.589
 6807.0 0.5878
 6808.0 0.5882
 6809.0 0.5893
 6810.0 0.5911
 6811.0 0.5916
 6812.0 0.5912
 6813.0 0.5912
 6814.0 0.5893
 6815.0 0.5883
 6816.0 0.5877
 6817.0 0.5875
 6818.0 0.5857
 6819.0 0.5856
 6820.0 0.5876
 6821.0 0.5879
 6822.0 0.5868
 6823.0 0.5869
 6824.0 0.588
 6825.0 0.5897
 6826.0 0.5915
 6827.0 0.5918
 6828.0 0.5924
 6829.0 0.592
 6830.0 0.5922
 6831.0 0.5935
 6832.0 0.5941
 6833.0 0.5914
 6834.0 0.5933
 6835.0 0.5949
 6836.0 0.5945
 6837.0 0.5923
 6838.0 0.5903
 6839.0 0.5873
 6840.0 0.5863
 6841.0 0.5871
 6842.0 0.5888
 6843.0 0.5915
 6844.0 0.5938
 6845.0 0.5931
 6846.0 0.5897
 6847.0 0.5864
 6848.0 0.5846
 6849.0 0.5835
 6850.0 0.5872
 6851.0 0.5842
 6852.0 0.5833
 6853.0 0.5802
 6854.0 0.5785
 6855.0 0.5791
 6856.0 0.5798
 6857.0 0.5802
 6858.0 0.5796
 6859.0 0.5798
 6860.0 0.5806
 6861.0 0.5789
 6862.0 0.5778
 6863.0 0.5768
 6864.0 0.5794
 6865.0 0.5819
 6866.0 0.5828
 6867.0 0.5812
 6868.0 0.5793
 6869.0 0.5809
 6870.0 0.5794
 6871.0 0.5752
 6872.0 0.5741
 6873.0 0.5776
 6874.0 0.5808
 6875.0 0.5813
 6876.0 0.5833
 6877.0 0.5861
 6878.0 0.5888
 6879.0 0.5904
 6880.0 0.5928
 6881.0 0.5926
 6882.0 0.5889
 6883.0 0.5851
 6884.0 0.5827
 6885.0 0.5821
 6886.0 0.5805
 6887.0 0.5797
 6888.0 0.5801
 6889.0 0.5838
 6890.0 0.589
 6891.0 0.5893
 6892.0 0.5889
 6893.0 0.5858
 6894.0 0.5856
 6895.0 0.588
 6896.0 0.5926
 6897.0 0.5933
 6898.0 0.5914
 6899.0 0.59
 6900.0 0.5882
 6901.0 0.5847
 6902.0 0.579
 6903.0 0.5767
 6904.0 0.5791
 6905.0 0.5842
 6906.0 0.5896
 6907.0 0.5922
 6908.0 0.595
 6909.0 0.5983
 6910.0 0.5998
 6911.0 0.5988
 6912.0 0.596
 6913.0 0.5971
 6914.0 0.5994
 6915.0 0.6023
 6916.0 0.6013
 6917.0 0.5964
 6918.0 0.5916
 6919.0 0.5856
 6920.0 0.5794
 6921.0 0.5785
 6922.0 0.5818
 6923.0 0.5898
 6924.0 0.5936
 6925.0 0.5964
 6926.0 0.5961
 6927.0 0.5984
 6928.0 0.602
 6929.0 0.6047
 6930.0 0.6072
 6931.0 0.6095
 6932.0 0.6107
 6933.0 0.612
 6934.0 0.6119
 6935.0 0.6113
 6936.0 0.6102
 6937.0 0.6098
 6938.0 0.6104
 6939.0 0.6129
 6940.0 0.6136
 6941.0 0.6121
 6942.0 0.6126
 6943.0 0.6159
 6944.0 0.6207
 6945.0 0.6234
 6946.0 0.6253
 6947.0 0.6284
 6948.0 0.6311
 6949.0 0.632
 6950.0 0.6295
 6951.0 0.6236
 6952.0 0.6222
 6953.0 0.6183
 6954.0 0.6167
 6955.0 0.6148
 6956.0 0.6156
 6957.0 0.6173
 6958.0 0.618
 6959.0 0.6183
 6960.0 0.6199
 6961.0 0.62
 6962.0 0.6203
 6963.0 0.6203
 6964.0 0.6208
 6965.0 0.6194
 6966.0 0.6212
 6967.0 0.6248
 6968.0 0.6277
 6969.0 0.6281
 6970.0 0.6257
 6971.0 0.6254
 6972.0 0.6261
 6973.0 0.6262
 6974.0 0.6245
 6975.0 0.6226
 6976.0 0.6217
 6977.0 0.6186
 6978.0 0.6192
 6979.0 0.6209
 6980.0 0.6247
 6981.0 0.6277
 6982.0 0.6306
 6983.0 0.6324
 6984.0 0.634
 6985.0 0.6353
 6986.0 0.6366
 6987.0 0.6332
 6988.0 0.6293
 6989.0 0.6259
 6990.0 0.6242
 6991.0 0.6251
 6992.0 0.625
 6993.0 0.6236
 6994.0 0.6227
 6995.0 0.6242
 6996.0 0.629
 6997.0 0.6321
 6998.0 0.6308
 6999.0 0.6273
 7000.0 0.6256
 7001.0 0.6269
 7002.0 0.6281
 7003.0 0.6285
 7004.0 0.6268
 7005.0 0.6242
 7006.0 0.6228
 7007.0 0.6251
 7008.0 0.6279
 7009.0 0.6317
 7010.0 0.6335
 7011.0 0.6329
 7012.0 0.6334
 7013.0 0.6342
 7014.0 0.6362
 7015.0 0.6394
 7016.0 0.6348
 7017.0 0.6333
 7018.0 0.6352
 7019.0 0.6393
 7020.0 0.6449
 7021.0 0.6492
 7022.0 0.6497
 7023.0 0.6465
 7024.0 0.6394
 7025.0 0.6343
 7026.0 0.632
 7027.0 0.6341
 7028.0 0.6382
 7029.0 0.6466
 7030.0 0.6545
 7031.0 0.6594
 7032.0 0.6583
 7033.0 0.6559
 7034.0 0.6554
 7035.0 0.6587
 7036.0 0.6616
 7037.0 0.6663
 7038.0 0.6682
 7039.0 0.6686
 7040.0 0.6702
 7041.0 0.6723
 7042.0 0.678
 7043.0 0.6826
 7044.0 0.686
 7045.0 0.6863
 7046.0 0.6881
 7047.0 0.6899
 7048.0 0.6895
 7049.0 0.6885
 7050.0 0.6849
 7051.0 0.6835
 7052.0 0.6778
 7053.0 0.6662
 7054.0 0.648
 7055.0 0.624
 7056.0 0.6008
 7057.0 0.5804
 7058.0 0.5745
 7059.0 0.5726
 7060.0 0.5771
 7061.0 0.5723
 7062.0 0.5621
 7063.0 0.5578
 7064.0 0.5503
 7065.0 0.5525
 7066.0 0.5557
 7067.0 0.5637
 7068.0 0.5715
 7069.0 0.5818
 7070.0 0.5893
 7071.0 0.5923
 7072.0 0.5948
 7073.0 0.5987
 7074.0 0.5989
 7075.0 0.5976
 7076.0 0.5962
 7077.0 0.5971
 7078.0 0.5979
 7079.0 0.5991
 7080.0 0.6002
 7081.0 0.6018
 7082.0 0.6016
 7083.0 0.6005
 7084.0 0.5979
 7085.0 0.597
 7086.0 0.5975
 7087.0 0.5901
 7088.0 0.5779
 7089.0 0.5589
 7090.0 0.5441
 7091.0 0.5362
 7092.0 0.5377
 7093.0 0.5422
 7094.0 0.5443
 7095.0 0.5441
 7096.0 0.5418
 7097.0 0.5411
 7098.0 0.5431
 7099.0 0.5485
 7100.0 0.5518
 7101.0 0.5516
 7102.0 0.5487
 7103.0 0.5461
 7104.0 0.5472
 7105.0 0.5494
 7106.0 0.5502
 7107.0 0.5528
 7108.0 0.5566
 7109.0 0.5609
 7110.0 0.5629
 7111.0 0.5647
 7112.0 0.5663
 7113.0 0.5677
 7114.0 0.5684
 7115.0 0.5689
 7116.0 0.5685
 7117.0 0.568
 7118.0 0.569
 7119.0 0.572
 7120.0 0.5773
 7121.0 0.5804
 7122.0 0.5821
 7123.0 0.5794
 7124.0 0.5746
 7125.0 0.558
 7126.0 0.5423
 7127.0 0.5268
 7128.0 0.5172
 7129.0 0.5109
 7130.0 0.5119
 7131.0 0.514
 7132.0 0.5161
 7133.0 0.5153
 7134.0 0.5149
 7135.0 0.5159
 7136.0 0.5182
 7137.0 0.5204
 7138.0 0.5209
 7139.0 0.5205
 7140.0 0.5193
 7141.0 0.5202
 7142.0 0.5216
 7143.0 0.5243
 7144.0 0.5267
 7145.0 0.5314
 7146.0 0.5325
 7147.0 0.5317
 7148.0 0.5291
 7149.0 0.5279
 7150.0 0.5295
 7151.0 0.5308
 7152.0 0.5339
 7153.0 0.5378
 7154.0 0.5409
 7155.0 0.5438
 7156.0 0.5454
 7157.0 0.546
 7158.0 0.5441
 7159.0 0.5381
 7160.0 0.5336
 7161.0 0.5315
 7162.0 0.5295
 7163.0 0.5293
 7164.0 0.5265
 7165.0 0.5263
 7166.0 0.5308
 7167.0 0.5323
 7168.0 0.5327
 7169.0 0.5307
 7170.0 0.5297
 7171.0 0.5303
 7172.0 0.532
 7173.0 0.5334
 7174.0 0.5322
 7175.0 0.5311
 7176.0 0.531
 7177.0 0.5311
 7178.0 0.5323
 7179.0 0.5383
 7180.0 0.5453
 7181.0 0.5455
 7182.0 0.5442
 7183.0 0.5388
 7184.0 0.5368
 7185.0 0.5356
 7186.0 0.5346
 7187.0 0.5351
 7188.0 0.5394
 7189.0 0.5428
 7190.0 0.5463
 7191.0 0.548
 7192.0 0.5478
 7193.0 0.5484
 7194.0 0.5482
 7195.0 0.5496
 7196.0 0.5484
 7197.0 0.5442
 7198.0 0.5399
 7199.0 0.5332
 7200.0 0.5277
 7201.0 0.5283
