# lambda	flux
 6337.0 0.9261
 6338.0 0.9366
 6339.0 0.9506
 6340.0 0.9615
 6341.0 0.967
 6342.0 0.9576
 6343.0 0.9441
 6344.0 0.9244
 6345.0 0.9293
 6346.0 0.9441
 6347.0 0.9578
 6348.0 0.9706
 6349.0 0.9799
 6350.0 0.9835
 6351.0 0.9822
 6352.0 0.9765
 6353.0 0.9671
 6354.0 0.9504
 6355.0 0.9426
 6356.0 0.9427
 6357.0 0.9349
 6358.0 0.9184
 6359.0 0.9043
 6360.0 0.8959
 6361.0 0.8898
 6362.0 0.8885
 6363.0 0.8956
 6364.0 0.9098
 6365.0 0.9249
 6366.0 0.9405
 6367.0 0.9519
 6368.0 0.9686
 6369.0 0.9708
 6370.0 0.9708
 6371.0 0.9741
 6372.0 0.9796
 6373.0 0.9872
 6374.0 0.9889
 6375.0 0.9883
 6376.0 0.9892
 6377.0 0.9858
 6378.0 0.9656
 6379.0 0.9572
 6380.0 0.9526
 6381.0 0.9563
 6382.0 0.9616
 6383.0 0.9671
 6384.0 0.9671
 6385.0 0.9673
 6386.0 0.9734
 6387.0 0.9777
 6388.0 0.9791
 6389.0 0.9793
 6390.0 0.9787
 6391.0 0.9687
 6392.0 0.9472
 6393.0 0.9272
 6394.0 0.926
 6395.0 0.9561
 6396.0 0.9758
 6397.0 0.9882
 6398.0 0.9741
 6399.0 0.9486
 6400.0 0.9275
 6401.0 0.9367
 6402.0 0.9727
 6403.0 0.9913
 6404.0 1.001
 6405.0 0.9954
 6406.0 0.9843
 6407.0 0.9655
 6408.0 0.9645
 6409.0 0.9731
 6410.0 0.9714
 6411.0 0.9639
 6412.0 0.9532
 6413.0 0.9554
 6414.0 0.9629
 6415.0 0.9721
 6416.0 0.9802
 6417.0 0.9782
 6418.0 0.9701
 6419.0 0.9507
 6420.0 0.9372
 6421.0 0.9335
 6422.0 0.9567
 6423.0 0.9758
 6424.0 0.9885
 6425.0 0.9939
 6426.0 0.9993
 6427.0 1.004
 6428.0 1.001
 6429.0 0.9732
 6430.0 0.9514
 6431.0 0.935
 6432.0 0.9467
 6433.0 0.9688
 6434.0 0.9839
 6435.0 0.9906
 6436.0 0.9905
 6437.0 0.9742
 6438.0 0.9532
 6439.0 0.946
 6440.0 0.955
 6441.0 0.9874
 6442.0 1.004
 6443.0 1.014
 6444.0 1.016
 6445.0 1.018
 6446.0 1.016
 6447.0 1.002
 6448.0 0.9608
 6449.0 0.9205
 6450.0 0.8954
 6451.0 0.9137
 6452.0 0.9437
 6453.0 0.9761
 6454.0 0.9743
 6455.0 0.963
 6456.0 0.9668
 6457.0 0.9785
 6458.0 1.0
 6459.0 1.01
 6460.0 1.005
 6461.0 0.9714
 6462.0 0.9427
 6463.0 0.9393
 6464.0 0.9525
 6465.0 0.9791
 6466.0 0.9926
 6467.0 0.9998
 6468.0 0.9988
 6469.0 0.9934
 6470.0 0.9828
 6471.0 0.9814
 6472.0 0.9833
 6473.0 0.9781
 6474.0 0.9725
 6475.0 0.9704
 6476.0 0.9804
 6477.0 0.9938
 6478.0 0.9971
 6479.0 0.9942
 6480.0 0.9753
 6481.0 0.9577
 6482.0 0.9361
 6483.0 0.9379
 6484.0 0.9481
 6485.0 0.9632
 6486.0 0.9725
 6487.0 0.978
 6488.0 0.9754
 6489.0 0.9675
 6490.0 0.9589
 6491.0 0.9505
 6492.0 0.9301
 6493.0 0.8984
 6494.0 0.8517
 6495.0 0.8355
 6496.0 0.8394
 6497.0 0.8618
 6498.0 0.8795
 6499.0 0.8971
 6500.0 0.9157
 6501.0 0.9355
 6502.0 0.9517
 6503.0 0.9613
 6504.0 0.9712
 6505.0 0.9783
 6506.0 0.9817
 6507.0 0.9726
 6508.0 0.9652
 6509.0 0.9685
 6510.0 0.9742
 6511.0 0.9837
 6512.0 0.9866
 6513.0 0.9853
 6514.0 0.9773
 6515.0 0.9706
 6516.0 0.9639
 6517.0 0.9566
 6518.0 0.9528
 6519.0 0.9615
 6520.0 0.9729
 6521.0 0.9904
 6522.0 0.9944
 6523.0 0.9959
 6524.0 0.9966
 6525.0 0.9932
 6526.0 0.9805
 6527.0 0.9769
 6528.0 0.9833
 6529.0 0.9898
 6530.0 0.9922
 6531.0 0.9831
 6532.0 0.9764
 6533.0 0.9769
 6534.0 0.9832
 6535.0 0.9932
 6536.0 0.9973
 6537.0 0.9983
 6538.0 1.004
 6539.0 1.011
 6540.0 1.017
 6541.0 1.011
 6542.0 1.001
 6543.0 0.9824
 6544.0 0.9685
 6545.0 0.9509
 6546.0 0.9457
 6547.0 0.9483
 6548.0 0.9577
 6549.0 0.9624
 6550.0 0.9562
 6551.0 0.9504
 6552.0 0.9425
 6553.0 0.9305
 6554.0 0.919
 6555.0 0.9018
 6556.0 0.8971
 6557.0 0.9017
 6558.0 0.9063
 6559.0 0.8997
 6560.0 0.8666
 6561.0 0.7959
 6562.0 0.6983
 6563.0 0.6969
 6564.0 0.751
 6565.0 0.835
 6566.0 0.8861
 6567.0 0.9179
 6568.0 0.9203
 6569.0 0.9146
 6570.0 0.9186
 6571.0 0.9228
 6572.0 0.9101
 6573.0 0.9029
 6574.0 0.898
 6575.0 0.9119
 6576.0 0.933
 6577.0 0.9536
 6578.0 0.961
 6579.0 0.9566
 6580.0 0.9462
 6581.0 0.9392
 6582.0 0.9507
 6583.0 0.9592
 6584.0 0.9666
 6585.0 0.9647
 6586.0 0.962
 6587.0 0.9707
 6588.0 0.9796
 6589.0 0.9858
 6590.0 0.979
 6591.0 0.9554
 6592.0 0.9254
 6593.0 0.9061
 6594.0 0.9165
 6595.0 0.9302
 6596.0 0.9464
 6597.0 0.9472
 6598.0 0.9454
 6599.0 0.9534
 6600.0 0.9627
 6601.0 0.9742
 6602.0 0.9747
 6603.0 0.9686
 6604.0 0.956
 6605.0 0.9475
 6606.0 0.9395
 6607.0 0.9311
 6608.0 0.9199
 6609.0 0.9274
 6610.0 0.9413
 6611.0 0.9614
 6612.0 0.9653
 6613.0 0.9585
 6614.0 0.9623
 6615.0 0.9686
 6616.0 0.9716
 6617.0 0.9709
 6618.0 0.9691
 6619.0 0.9707
 6620.0 0.9741
 6621.0 0.9713
 6622.0 0.9645
 6623.0 0.9444
 6624.0 0.937
 6625.0 0.9345
 6626.0 0.9388
 6627.0 0.9431
 6628.0 0.9435
 6629.0 0.9434
 6630.0 0.9369
 6631.0 0.9306
 6632.0 0.921
 6633.0 0.9126
 6634.0 0.913
 6635.0 0.9277
 6636.0 0.9387
 6637.0 0.9468
 6638.0 0.9445
 6639.0 0.9408
 6640.0 0.944
 6641.0 0.945
 6642.0 0.9383
 6643.0 0.9314
 6644.0 0.9292
 6645.0 0.9375
 6646.0 0.9429
 6647.0 0.9449
 6648.0 0.9468
 6649.0 0.947
 6650.0 0.9389
 6651.0 0.932
 6652.0 0.9252
 6653.0 0.9224
 6654.0 0.9232
 6655.0 0.9252
 6656.0 0.9272
 6657.0 0.9288
 6658.0 0.9283
 6659.0 0.9263
 6660.0 0.9235
 6661.0 0.9153
 6662.0 0.9003
 6663.0 0.8944
 6664.0 0.8992
 6665.0 0.9045
 6666.0 0.9071
 6667.0 0.9105
 6668.0 0.9145
 6669.0 0.9309
 6670.0 0.9372
 6671.0 0.9397
 6672.0 0.9405
 6673.0 0.942
 6674.0 0.9426
 6675.0 0.9347
 6676.0 0.9095
 6677.0 0.8853
 6678.0 0.8706
 6679.0 0.8818
 6680.0 0.8928
 6681.0 0.9004
 6682.0 0.9033
 6683.0 0.9062
 6684.0 0.9111
 6685.0 0.9141
 6686.0 0.9128
 6687.0 0.9122
 6688.0 0.9129
 6689.0 0.915
 6690.0 0.9158
 6691.0 0.9156
 6692.0 0.9164
 6693.0 0.9153
 6694.0 0.9084
 6695.0 0.8993
 6696.0 0.8925
 6697.0 0.8912
 6698.0 0.8993
 6699.0 0.9084
 6700.0 0.9174
 6701.0 0.9185
 6702.0 0.9142
 6703.0 0.9064
 6704.0 0.905
 6705.0 0.9077
 6706.0 0.9119
 6707.0 0.9163
 6708.0 0.9181
 6709.0 0.917
 6710.0 0.9113
 6711.0 0.9091
 6712.0 0.9057
 6713.0 0.8946
 6714.0 0.8851
 6715.0 0.8678
 6716.0 0.8538
 6717.0 0.8435
 6718.0 0.8522
 6719.0 0.8638
 6720.0 0.8773
 6721.0 0.8821
 6722.0 0.8856
 6723.0 0.8886
 6724.0 0.8887
 6725.0 0.8837
 6726.0 0.8814
 6727.0 0.886
 6728.0 0.8915
 6729.0 0.8967
 6730.0 0.8999
 6731.0 0.8983
 6732.0 0.8979
 6733.0 0.8978
 6734.0 0.8968
 6735.0 0.8982
 6736.0 0.8971
 6737.0 0.8909
 6738.0 0.8875
 6739.0 0.8864
 6740.0 0.889
 6741.0 0.8897
 6742.0 0.8851
 6743.0 0.8828
 6744.0 0.8866
 6745.0 0.8878
 6746.0 0.8864
 6747.0 0.8775
 6748.0 0.8692
 6749.0 0.8644
 6750.0 0.8637
 6751.0 0.865
 6752.0 0.8612
 6753.0 0.8602
 6754.0 0.8716
 6755.0 0.8812
 6756.0 0.8943
 6757.0 0.9005
 6758.0 0.9047
 6759.0 0.9083
 6760.0 0.9088
 6761.0 0.9053
 6762.0 0.9038
 6763.0 0.9023
 6764.0 0.9023
 6765.0 0.8985
 6766.0 0.8834
 6767.0 0.879
 6768.0 0.883
 6769.0 0.8866
 6770.0 0.8884
 6771.0 0.8908
 6772.0 0.8962
 6773.0 0.9077
 6774.0 0.9155
 6775.0 0.9201
 6776.0 0.9203
 6777.0 0.9218
 6778.0 0.9249
 6779.0 0.9247
 6780.0 0.9198
 6781.0 0.903
 6782.0 0.8886
 6783.0 0.8662
 6784.0 0.8573
 6785.0 0.8559
 6786.0 0.8649
 6787.0 0.8759
 6788.0 0.8839
 6789.0 0.8854
 6790.0 0.8822
 6791.0 0.8825
 6792.0 0.882
 6793.0 0.8799
 6794.0 0.8783
 6795.0 0.8806
 6796.0 0.8845
 6797.0 0.8885
 6798.0 0.8911
 6799.0 0.893
 6800.0 0.8997
 6801.0 0.9041
 6802.0 0.9053
 6803.0 0.901
 6804.0 0.8972
 6805.0 0.8958
 6806.0 0.8963
 6807.0 0.8989
 6808.0 0.8991
 6809.0 0.8985
 6810.0 0.8995
 6811.0 0.9019
 6812.0 0.9012
 6813.0 0.8966
 6814.0 0.8903
 6815.0 0.8908
 6816.0 0.8934
 6817.0 0.9015
 6818.0 0.8997
 6819.0 0.8939
 6820.0 0.8944
 6821.0 0.8979
 6822.0 0.9065
 6823.0 0.9102
 6824.0 0.9135
 6825.0 0.9131
 6826.0 0.9093
 6827.0 0.8997
 6828.0 0.894
 6829.0 0.8948
 6830.0 0.8989
 6831.0 0.9037
 6832.0 0.9056
 6833.0 0.9041
 6834.0 0.9093
 6835.0 0.9123
 6836.0 0.9112
 6837.0 0.906
 6838.0 0.8979
 6839.0 0.8827
 6840.0 0.8741
 6841.0 0.8666
 6842.0 0.8689
 6843.0 0.8786
 6844.0 0.893
 6845.0 0.9025
 6846.0 0.9052
 6847.0 0.905
 6848.0 0.9041
 6849.0 0.9012
 6850.0 0.9004
 6851.0 0.8871
 6852.0 0.8854
 6853.0 0.8838
 6854.0 0.8818
 6855.0 0.8768
 6856.0 0.8695
 6857.0 0.8632
 6858.0 0.8614
 6859.0 0.8615
 6860.0 0.8629
 6861.0 0.8636
 6862.0 0.8642
 6863.0 0.8611
 6864.0 0.8607
 6865.0 0.8657
 6866.0 0.8795
 6867.0 0.8861
 6868.0 0.8881
 6869.0 0.8809
 6870.0 0.8731
 6871.0 0.8645
 6872.0 0.8661
 6873.0 0.8727
 6874.0 0.8786
 6875.0 0.8765
 6876.0 0.8774
 6877.0 0.8838
 6878.0 0.8914
 6879.0 0.8972
 6880.0 0.8902
 6881.0 0.8834
 6882.0 0.8751
 6883.0 0.8629
 6884.0 0.8573
 6885.0 0.8629
 6886.0 0.8695
 6887.0 0.8777
 6888.0 0.8817
 6889.0 0.8888
 6890.0 0.8931
 6891.0 0.8946
 6892.0 0.8951
 6893.0 0.8926
 6894.0 0.8916
 6895.0 0.8926
 6896.0 0.8937
 6897.0 0.8927
 6898.0 0.89
 6899.0 0.888
 6900.0 0.8875
 6901.0 0.8858
 6902.0 0.8776
 6903.0 0.8765
 6904.0 0.8838
 6905.0 0.8917
 6906.0 0.8971
 6907.0 0.8967
 6908.0 0.8972
 6909.0 0.9008
 6910.0 0.9066
 6911.0 0.9075
 6912.0 0.9031
 6913.0 0.9014
 6914.0 0.8996
 6915.0 0.8978
 6916.0 0.8933
 6917.0 0.8873
 6918.0 0.8825
 6919.0 0.8798
 6920.0 0.8771
 6921.0 0.8775
 6922.0 0.8844
 6923.0 0.9002
 6924.0 0.9053
 6925.0 0.904
 6926.0 0.8953
 6927.0 0.8953
 6928.0 0.9084
 6929.0 0.9211
 6930.0 0.9316
 6931.0 0.9326
 6932.0 0.9311
 6933.0 0.9295
 6934.0 0.9254
 6935.0 0.9224
 6936.0 0.921
 6937.0 0.9236
 6938.0 0.9274
 6939.0 0.9317
 6940.0 0.9312
 6941.0 0.9287
 6942.0 0.9326
 6943.0 0.9383
 6944.0 0.9418
 6945.0 0.9385
 6946.0 0.9334
 6947.0 0.9356
 6948.0 0.9435
 6949.0 0.9518
 6950.0 0.9489
 6951.0 0.9247
 6952.0 0.9205
 6953.0 0.9142
 6954.0 0.9141
 6955.0 0.9233
 6956.0 0.9314
 6957.0 0.9378
 6958.0 0.9386
 6959.0 0.9371
 6960.0 0.9393
 6961.0 0.9407
 6962.0 0.9424
 6963.0 0.9445
 6964.0 0.9448
 6965.0 0.9423
 6966.0 0.944
 6967.0 0.9506
 6968.0 0.9544
 6969.0 0.9543
 6970.0 0.9473
 6971.0 0.9453
 6972.0 0.949
 6973.0 0.9475
 6974.0 0.9396
 6975.0 0.9257
 6976.0 0.9117
 6977.0 0.8834
 6978.0 0.8763
 6979.0 0.8821
 6980.0 0.904
 6981.0 0.924
 6982.0 0.9427
 6983.0 0.9508
 6984.0 0.9554
 6985.0 0.9586
 6986.0 0.9582
 6987.0 0.9475
 6988.0 0.9398
 6989.0 0.9312
 6990.0 0.9337
 6991.0 0.9405
 6992.0 0.9455
 6993.0 0.9455
 6994.0 0.9427
 6995.0 0.9434
 6996.0 0.9454
 6997.0 0.9437
 6998.0 0.9367
 6999.0 0.9247
 7000.0 0.9233
 7001.0 0.9306
 7002.0 0.9338
 7003.0 0.9312
 7004.0 0.9226
 7005.0 0.9188
 7006.0 0.9218
 7007.0 0.9294
 7008.0 0.9386
 7009.0 0.9434
 7010.0 0.9431
 7011.0 0.9429
 7012.0 0.9448
 7013.0 0.944
 7014.0 0.9266
 7015.0 0.9069
 7016.0 0.8988
 7017.0 0.9081
 7018.0 0.9368
 7019.0 0.9543
 7020.0 0.9632
 7021.0 0.9568
 7022.0 0.9444
 7023.0 0.9252
 7024.0 0.9196
 7025.0 0.9239
 7026.0 0.9306
 7027.0 0.9364
 7028.0 0.9406
 7029.0 0.9481
 7030.0 0.9563
 7031.0 0.9594
 7032.0 0.9577
 7033.0 0.9561
 7034.0 0.9577
 7035.0 0.965
 7036.0 0.9608
 7037.0 0.9513
 7038.0 0.9463
 7039.0 0.9502
 7040.0 0.9788
 7041.0 0.9942
 7042.0 1.004
 7043.0 1.0
 7044.0 0.9946
 7045.0 0.9915
 7046.0 0.9948
 7047.0 1.006
 7048.0 1.01
 7049.0 1.008
 7050.0 0.9948
 7051.0 0.9808
 7052.0 0.9537
 7053.0 0.9294
 7054.0 0.9051
 7055.0 0.896
 7056.0 0.8925
 7057.0 0.8988
 7058.0 0.8945
 7059.0 0.8847
 7060.0 0.8786
 7061.0 0.875
 7062.0 0.8764
 7063.0 0.8776
 7064.0 0.8774
 7065.0 0.8739
 7066.0 0.8669
 7067.0 0.8585
 7068.0 0.8591
 7069.0 0.8758
 7070.0 0.892
 7071.0 0.9066
 7072.0 0.9149
 7073.0 0.9189
 7074.0 0.9185
 7075.0 0.9179
 7076.0 0.9177
 7077.0 0.9189
 7078.0 0.92
 7079.0 0.9233
 7080.0 0.9249
 7081.0 0.9208
 7082.0 0.9055
 7083.0 0.8868
 7084.0 0.8715
 7085.0 0.8676
 7086.0 0.8647
 7087.0 0.8549
 7088.0 0.8391
 7089.0 0.83
 7090.0 0.8254
 7091.0 0.834
 7092.0 0.8386
 7093.0 0.8416
 7094.0 0.8397
 7095.0 0.8371
 7096.0 0.8398
 7097.0 0.843
 7098.0 0.8509
 7099.0 0.8544
 7100.0 0.8541
 7101.0 0.8464
 7102.0 0.8429
 7103.0 0.844
 7104.0 0.8487
 7105.0 0.8545
 7106.0 0.8557
 7107.0 0.856
 7108.0 0.8563
 7109.0 0.8533
 7110.0 0.8463
 7111.0 0.844
 7112.0 0.8456
 7113.0 0.8539
 7114.0 0.86
 7115.0 0.8655
 7116.0 0.8684
 7117.0 0.8691
 7118.0 0.8683
 7119.0 0.8684
 7120.0 0.8685
 7121.0 0.8694
 7122.0 0.873
 7123.0 0.8668
 7124.0 0.8611
 7125.0 0.8262
 7126.0 0.8101
 7127.0 0.801
 7128.0 0.7982
 7129.0 0.7947
 7130.0 0.7856
 7131.0 0.7833
 7132.0 0.7891
 7133.0 0.7981
 7134.0 0.8078
 7135.0 0.8145
 7136.0 0.8167
 7137.0 0.8141
 7138.0 0.8132
 7139.0 0.8122
 7140.0 0.8181
 7141.0 0.8212
 7142.0 0.8241
 7143.0 0.8248
 7144.0 0.8233
 7145.0 0.8231
 7146.0 0.8175
 7147.0 0.8031
 7148.0 0.7969
 7149.0 0.8015
 7150.0 0.8128
 7151.0 0.8256
 7152.0 0.8378
 7153.0 0.843
 7154.0 0.8409
 7155.0 0.843
 7156.0 0.8484
 7157.0 0.8481
 7158.0 0.8456
 7159.0 0.833
 7160.0 0.8304
 7161.0 0.8341
 7162.0 0.8296
 7163.0 0.8187
 7164.0 0.804
 7165.0 0.8018
 7166.0 0.8172
 7167.0 0.8266
 7168.0 0.831
 7169.0 0.8321
 7170.0 0.8321
 7171.0 0.8428
 7172.0 0.8454
 7173.0 0.8424
 7174.0 0.8336
 7175.0 0.8251
 7176.0 0.8257
 7177.0 0.8295
 7178.0 0.8328
 7179.0 0.8277
 7180.0 0.8177
 7181.0 0.8144
 7182.0 0.8167
 7183.0 0.8275
 7184.0 0.8249
 7185.0 0.8143
 7186.0 0.7923
 7187.0 0.7853
 7188.0 0.7886
 7189.0 0.8027
 7190.0 0.8188
 7191.0 0.8199
 7192.0 0.8178
 7193.0 0.8181
 7194.0 0.8254
 7195.0 0.8364
 7196.0 0.8365
 7197.0 0.8313
 7198.0 0.8304
 7199.0 0.825
 7200.0 0.8185
 7201.0 0.8158
 7202.0 0.8182
 7203.0 0.8281
 7204.0 0.8317
 7205.0 0.8194
 7206.0 0.808
 7207.0 0.7974
 7208.0 0.8024
 7209.0 0.8163
 7210.0 0.8442
 7211.0 0.8583
 7212.0 0.8632
 7213.0 0.8619
 7214.0 0.8572
 7215.0 0.8537
 7216.0 0.8548
 7217.0 0.8661
 7218.0 0.8724
 7219.0 0.8752
 7220.0 0.873
 7221.0 0.8683
 7222.0 0.8636
 7223.0 0.865
 7224.0 0.8724
 7225.0 0.8822
 7226.0 0.8903
 7227.0 0.8848
 7228.0 0.8835
 7229.0 0.8834
 7230.0 0.8859
 7231.0 0.8858
 7232.0 0.8781
 7233.0 0.8698
 7234.0 0.8624
 7235.0 0.8619
 7236.0 0.8645
 7237.0 0.8768
 7238.0 0.881
 7239.0 0.8798
 7240.0 0.8754
 7241.0 0.8716
 7242.0 0.8708
 7243.0 0.8688
 7244.0 0.8629
 7245.0 0.8689
 7246.0 0.8885
 7247.0 0.9052
 7248.0 0.9134
 7249.0 0.9038
 7250.0 0.8918
 7251.0 0.8758
 7252.0 0.8669
 7253.0 0.8644
 7254.0 0.8738
 7255.0 0.8859
 7256.0 0.9089
 7257.0 0.9168
 7258.0 0.915
 7259.0 0.9004
 7260.0 0.8828
 7261.0 0.8722
 7262.0 0.8732
 7263.0 0.8867
 7264.0 0.8915
 7265.0 0.8952
 7266.0 0.9041
 7267.0 0.9136
 7268.0 0.9261
 7269.0 0.9239
 7270.0 0.9112
 7271.0 0.898
 7272.0 0.8891
 7273.0 0.8899
 7274.0 0.8941
 7275.0 0.9039
 7276.0 0.9023
 7277.0 0.9007
 7278.0 0.8978
 7279.0 0.8972
 7280.0 0.8932
 7281.0 0.889
 7282.0 0.8852
 7283.0 0.8883
 7284.0 0.8952
 7285.0 0.909
 7286.0 0.9112
 7287.0 0.9043
 7288.0 0.8915
 7289.0 0.883
 7290.0 0.8671
 7291.0 0.8646
 7292.0 0.8687
 7293.0 0.885
 7294.0 0.9042
 7295.0 0.9289
 7296.0 0.9416
 7297.0 0.9423
 7298.0 0.9348
 7299.0 0.9203
 7300.0 0.9169
 7301.0 0.917
 7302.0 0.9211
 7303.0 0.9238
 7304.0 0.9251
 7305.0 0.9253
 7306.0 0.9218
 7307.0 0.9186
 7308.0 0.9166
 7309.0 0.9191
 7310.0 0.9196
 7311.0 0.9208
 7312.0 0.9303
 7313.0 0.9382
 7314.0 0.9421
 7315.0 0.9375
 7316.0 0.9297
 7317.0 0.9216
 7318.0 0.9203
 7319.0 0.93
 7320.0 0.938
 7321.0 0.9497
 7322.0 0.9492
 7323.0 0.943
 7324.0 0.9223
 7325.0 0.9114
 7326.0 0.9151
 7327.0 0.9255
 7328.0 0.9374
 7329.0 0.9403
 7330.0 0.9407
 7331.0 0.94
 7332.0 0.9411
 7333.0 0.9427
 7334.0 0.9489
 7335.0 0.957
 7336.0 0.9681
 7337.0 0.974
 7338.0 0.9757
 7339.0 0.9781
 7340.0 0.9792
 7341.0 0.981
 7342.0 0.9747
 7343.0 0.9492
 7344.0 0.935
 7345.0 0.9297
 7346.0 0.9483
 7347.0 0.961
 7348.0 0.9662
 7349.0 0.9608
 7350.0 0.9474
 7351.0 0.9431
 7352.0 0.9435
 7353.0 0.9399
 7354.0 0.93
 7355.0 0.9106
 7356.0 0.9059
 7357.0 0.9098
 7358.0 0.9375
 7359.0 0.9484
 7360.0 0.9466
 7361.0 0.9356
 7362.0 0.9248
 7363.0 0.9284
 7364.0 0.9348
 7365.0 0.9457
 7366.0 0.9538
 7367.0 0.9626
 7368.0 0.9697
 7369.0 0.9741
 7370.0 0.9799
 7371.0 0.9827
 7372.0 0.9838
 7373.0 0.9819
 7374.0 0.9793
 7375.0 0.9777
 7376.0 0.9796
 7377.0 0.9868
 7378.0 0.9937
 7379.0 0.9967
 7380.0 0.9871
 7381.0 0.9769
 7382.0 0.9673
 7383.0 0.9609
 7384.0 0.9524
 7385.0 0.9444
 7386.0 0.938
 7387.0 0.9342
 7388.0 0.9322
 7389.0 0.9336
 7390.0 0.9444
 7391.0 0.9547
 7392.0 0.9593
 7393.0 0.959
 7394.0 0.9635
 7395.0 0.9706
 7396.0 0.9772
 7397.0 0.9768
 7398.0 0.9725
 7399.0 0.9541
 7400.0 0.9496
 7401.0 0.9544
 7402.0 0.9709
 7403.0 0.9835
 7404.0 0.9848
 7405.0 0.9829
 7406.0 0.9778
 7407.0 0.9711
 7408.0 0.9632
 7409.0 0.9533
 7410.0 0.9529
 7411.0 0.9619
 7412.0 0.9634
 7413.0 0.9562
 7414.0 0.9457
 7415.0 0.9401
 7416.0 0.94
 7417.0 0.9461
 7418.0 0.9535
 7419.0 0.9605
 7420.0 0.9617
 7421.0 0.9468
 7422.0 0.938
 7423.0 0.9357
 7424.0 0.9498
 7425.0 0.9692
 7426.0 0.9907
 7427.0 0.9987
 7428.0 0.9959
 7429.0 0.9865
 7430.0 0.9736
 7431.0 0.9645
 7432.0 0.964
 7433.0 0.9797
 7434.0 0.9871
 7435.0 0.9908
 7436.0 0.9877
 7437.0 0.9839
 7438.0 0.973
 7439.0 0.9651
 7440.0 0.9557
 7441.0 0.9549
 7442.0 0.9568
 7443.0 0.9607
 7444.0 0.9584
 7445.0 0.9532
 7446.0 0.9524
 7447.0 0.9553
 7448.0 0.9633
 7449.0 0.9698
 7450.0 0.9748
 7451.0 0.9808
 7452.0 0.9879
 7453.0 0.9922
 7454.0 0.9943
 7455.0 0.983
 7456.0 0.9794
 7457.0 0.9797
 7458.0 0.9807
 7459.0 0.9802
 7460.0 0.9581
 7461.0 0.9424
 7462.0 0.937
 7463.0 0.9454
 7464.0 0.965
 7465.0 0.9812
 7466.0 0.9892
 7467.0 0.9903
 7468.0 0.9869
 7469.0 0.9789
 7470.0 0.9743
 7471.0 0.9714
 7472.0 0.9714
 7473.0 0.9693
 7474.0 0.962
 7475.0 0.9628
 7476.0 0.9697
 7477.0 0.9802
 7478.0 0.9856
 7479.0 0.9864
 7480.0 0.9809
 7481.0 0.9723
 7482.0 0.9668
 7483.0 0.9673
 7484.0 0.9781
 7485.0 0.9848
 7486.0 0.9885
 7487.0 0.9852
 7488.0 0.9803
 7489.0 0.9675
 7490.0 0.9616
 7491.0 0.9584
 7492.0 0.9539
 7493.0 0.9456
 7494.0 0.9351
 7495.0 0.9338
 7496.0 0.9545
 7497.0 0.9693
 7498.0 0.9792
 7499.0 0.9854
 7500.0 0.9897
 7501.0 0.9935
 7502.0 0.9939
 7503.0 0.9917
 7504.0 0.9851
 7505.0 0.9797
 7506.0 0.9756
 7507.0 0.9743
 7508.0 0.9774
 7509.0 0.9706
 7510.0 0.9598
 7511.0 0.9611
 7512.0 0.9662
 7513.0 0.98
 7514.0 0.9876
 7515.0 0.9919
 7516.0 0.998
 7517.0 1.002
 7518.0 1.004
 7519.0 1.003
 7520.0 0.998
 7521.0 0.9878
 7522.0 0.9779
 7523.0 0.9744
 7524.0 0.9739
 7525.0 0.9794
 7526.0 0.9835
 7527.0 0.987
 7528.0 0.987
 7529.0 0.9845
 7530.0 0.9761
 7531.0 0.9772
 7532.0 0.9853
 7533.0 0.9961
 7534.0 1.004
 7535.0 1.007
 7536.0 1.007
 7537.0 1.005
 7538.0 1.002
 7539.0 0.9965
 7540.0 0.9953
 7541.0 0.9975
 7542.0 1.004
 7543.0 1.006
 7544.0 1.003
 7545.0 0.994
 7546.0 0.9878
 7547.0 0.9902
 7548.0 0.9944
 7549.0 0.9985
 7550.0 0.9933
 7551.0 0.9859
 7552.0 0.9891
 7553.0 0.9919
 7554.0 0.9911
 7555.0 0.9875
 7556.0 0.9795
 7557.0 0.9765
 7558.0 0.9779
 7559.0 0.9829
 7560.0 0.9875
 7561.0 0.9875
 7562.0 0.9859
 7563.0 0.9834
 7564.0 0.9847
 7565.0 0.9872
 7566.0 0.9891
 7567.0 0.988
 7568.0 0.9766
 7569.0 0.9697
 7570.0 0.9665
 7571.0 0.9673
 7572.0 0.9709
 7573.0 0.9786
 7574.0 0.9869
 7575.0 0.9891
 7576.0 0.9876
 7577.0 0.9835
 7578.0 0.9828
 7579.0 0.9854
 7580.0 0.9855
 7581.0 0.9874
 7582.0 0.9901
 7583.0 0.9897
 7584.0 0.9849
 7585.0 0.976
 7586.0 0.966
 7587.0 0.9593
 7588.0 0.9529
 7589.0 0.9495
 7590.0 0.9422
 7591.0 0.9332
 7592.0 0.932
 7593.0 0.9368
 7594.0 0.9468
 7595.0 0.9529
 7596.0 0.9495
 7597.0 0.943
 7598.0 0.9364
 7599.0 0.9432
 7600.0 0.9615
 7601.0 0.9609
 7602.0 0.9516
 7603.0 0.9375
 7604.0 0.9322
 7605.0 0.9357
 7606.0 0.9369
 7607.0 0.9413
 7608.0 0.9371
 7609.0 0.932
 7610.0 0.9255
 7611.0 0.9232
 7612.0 0.9313
 7613.0 0.9518
 7614.0 0.9731
 7615.0 0.9631
 7616.0 0.9493
 7617.0 0.9282
 7618.0 0.9181
 7619.0 0.9311
 7620.0 0.9402
 7621.0 0.95
