# lambda	flux
 5837.0 0.9158
 5838.0 0.9151
 5839.0 0.9162
 5840.0 0.9202
 5841.0 0.9227
 5842.0 0.9225
 5843.0 0.9209
 5844.0 0.9182
 5845.0 0.914
 5846.0 0.9089
 5847.0 0.9036
 5848.0 0.9014
 5849.0 0.9039
 5850.0 0.9057
 5851.0 0.9041
 5852.0 0.898
 5853.0 0.8907
 5854.0 0.8889
 5855.0 0.8895
 5856.0 0.888
 5857.0 0.88
 5858.0 0.8739
 5859.0 0.8777
 5860.0 0.8856
 5861.0 0.8914
 5862.0 0.8933
 5863.0 0.8949
 5864.0 0.8983
 5865.0 0.9005
 5866.0 0.897
 5867.0 0.8934
 5868.0 0.8944
 5869.0 0.8984
 5870.0 0.8998
 5871.0 0.9007
 5872.0 0.9005
 5873.0 0.8993
 5874.0 0.8979
 5875.0 0.897
 5876.0 0.8944
 5877.0 0.8926
 5878.0 0.8917
 5879.0 0.8887
 5880.0 0.8846
 5881.0 0.8832
 5882.0 0.8842
 5883.0 0.8839
 5884.0 0.8806
 5885.0 0.8784
 5886.0 0.8785
 5887.0 0.869
 5888.0 0.8453
 5889.0 0.8085
 5890.0 0.7792
 5891.0 0.788
 5892.0 0.8175
 5893.0 0.8377
 5894.0 0.8376
 5895.0 0.8178
 5896.0 0.8015
 5897.0 0.808
 5898.0 0.8348
 5899.0 0.8559
 5900.0 0.8631
 5901.0 0.8678
 5902.0 0.8712
 5903.0 0.8743
 5904.0 0.8768
 5905.0 0.8766
 5906.0 0.8767
 5907.0 0.8779
 5908.0 0.88
 5909.0 0.8803
 5910.0 0.8799
 5911.0 0.8797
 5912.0 0.8772
 5913.0 0.8708
 5914.0 0.8617
 5915.0 0.8585
 5916.0 0.8613
 5917.0 0.8655
 5918.0 0.8686
 5919.0 0.87
 5920.0 0.8719
 5921.0 0.8747
 5922.0 0.8741
 5923.0 0.8731
 5924.0 0.8722
 5925.0 0.873
 5926.0 0.876
 5927.0 0.8774
 5928.0 0.8735
 5929.0 0.8652
 5930.0 0.8617
 5931.0 0.866
 5932.0 0.8719
 5933.0 0.8719
 5934.0 0.8681
 5935.0 0.8655
 5936.0 0.8683
 5937.0 0.8746
 5938.0 0.8783
 5939.0 0.8774
 5940.0 0.8716
 5941.0 0.862
 5942.0 0.8573
 5943.0 0.8602
 5944.0 0.8646
 5945.0 0.8673
 5946.0 0.8664
 5947.0 0.8613
 5948.0 0.8544
 5949.0 0.8527
 5950.0 0.8569
 5951.0 0.8611
 5952.0 0.8618
 5953.0 0.8606
 5954.0 0.8618
 5955.0 0.8628
 5956.0 0.8605
 5957.0 0.8558
 5958.0 0.8534
 5959.0 0.8576
 5960.0 0.8639
 5961.0 0.8687
 5962.0 0.8704
 5963.0 0.8698
 5964.0 0.869
 5965.0 0.8671
 5966.0 0.863
 5967.0 0.8603
 5968.0 0.8609
 5969.0 0.8628
 5970.0 0.8653
 5971.0 0.8682
 5972.0 0.8704
 5973.0 0.8688
 5974.0 0.8652
 5975.0 0.8587
 5976.0 0.8512
 5977.0 0.8469
 5978.0 0.8476
 5979.0 0.8521
 5980.0 0.8572
 5981.0 0.8596
 5982.0 0.8576
 5983.0 0.8501
 5984.0 0.8423
 5985.0 0.8405
 5986.0 0.845
 5987.0 0.851
 5988.0 0.8542
 5989.0 0.8564
 5990.0 0.8555
 5991.0 0.8533
 5992.0 0.853
 5993.0 0.8576
 5994.0 0.8611
 5995.0 0.8598
 5996.0 0.8554
 5997.0 0.8511
 5998.0 0.8499
 5999.0 0.8526
 6000.0 0.8544
 6001.0 0.8535
 6002.0 0.8504
 6003.0 0.8472
 6004.0 0.8487
 6005.0 0.8507
 6006.0 0.8487
 6007.0 0.8425
 6008.0 0.8369
 6009.0 0.8381
 6010.0 0.8463
 6011.0 0.8514
 6012.0 0.8474
 6013.0 0.8446
 6014.0 0.8441
 6015.0 0.8451
 6016.0 0.8445
 6017.0 0.8435
 6018.0 0.8446
 6019.0 0.843
 6020.0 0.8379
 6021.0 0.8347
 6022.0 0.8352
 6023.0 0.8374
 6024.0 0.8395
 6025.0 0.8436
 6026.0 0.8488
 6027.0 0.851
 6028.0 0.8533
 6029.0 0.8551
 6030.0 0.8549
 6031.0 0.8546
 6032.0 0.8564
 6033.0 0.8569
 6034.0 0.8566
 6035.0 0.8573
 6036.0 0.8581
 6037.0 0.8574
 6038.0 0.8563
 6039.0 0.8552
 6040.0 0.853
 6041.0 0.8515
 6042.0 0.8491
 6043.0 0.848
 6044.0 0.8504
 6045.0 0.8546
 6046.0 0.8556
 6047.0 0.8553
 6048.0 0.8564
 6049.0 0.856
 6050.0 0.8541
 6051.0 0.8533
 6052.0 0.8515
 6053.0 0.8482
 6054.0 0.8452
 6055.0 0.8435
 6056.0 0.8412
 6057.0 0.8411
 6058.0 0.8442
 6059.0 0.8475
 6060.0 0.8491
 6061.0 0.8475
 6062.0 0.8432
 6063.0 0.8376
 6064.0 0.8301
 6065.0 0.8279
 6066.0 0.8316
 6067.0 0.84
 6068.0 0.8469
 6069.0 0.8502
 6070.0 0.8505
 6071.0 0.8507
 6072.0 0.8516
 6073.0 0.848
 6074.0 0.8485
 6075.0 0.8489
 6076.0 0.8442
 6077.0 0.8387
 6078.0 0.8321
 6079.0 0.8308
 6080.0 0.8331
 6081.0 0.8325
 6082.0 0.8315
 6083.0 0.8307
 6084.0 0.8293
 6085.0 0.8286
 6086.0 0.8297
 6087.0 0.8316
 6088.0 0.8324
 6089.0 0.8311
 6090.0 0.8289
 6091.0 0.8276
 6092.0 0.8285
 6093.0 0.8305
 6094.0 0.8326
 6095.0 0.8351
 6096.0 0.836
 6097.0 0.8355
 6098.0 0.8361
 6099.0 0.8367
 6100.0 0.8319
 6101.0 0.8193
 6102.0 0.8052
 6103.0 0.8039
 6104.0 0.8134
 6105.0 0.8256
 6106.0 0.8298
 6107.0 0.8287
 6108.0 0.8282
 6109.0 0.8306
 6110.0 0.8331
 6111.0 0.8325
 6112.0 0.8311
 6113.0 0.8319
 6114.0 0.832
 6115.0 0.831
 6116.0 0.8301
 6117.0 0.8314
 6118.0 0.831
 6119.0 0.8274
 6120.0 0.8194
 6121.0 0.812
 6122.0 0.8078
 6123.0 0.8115
 6124.0 0.8203
 6125.0 0.8248
 6126.0 0.8246
 6127.0 0.8225
 6128.0 0.8202
 6129.0 0.8202
 6130.0 0.8238
 6131.0 0.8268
 6132.0 0.8285
 6133.0 0.8286
 6134.0 0.8232
 6135.0 0.8086
 6136.0 0.7905
 6137.0 0.7834
 6138.0 0.7921
 6139.0 0.8075
 6140.0 0.8103
 6141.0 0.8026
 6142.0 0.8013
 6143.0 0.8081
 6144.0 0.8175
 6145.0 0.82
 6146.0 0.8178
 6147.0 0.8133
 6148.0 0.8087
 6149.0 0.8072
 6150.0 0.8085
 6151.0 0.811
 6152.0 0.8133
 6153.0 0.8133
 6154.0 0.8077
 6155.0 0.8015
 6156.0 0.7986
 6157.0 0.7987
 6158.0 0.7977
 6159.0 0.7944
 6160.0 0.7864
 6161.0 0.7719
 6162.0 0.7658
 6163.0 0.7715
 6164.0 0.7841
 6165.0 0.7961
 6166.0 0.8006
 6167.0 0.7995
 6168.0 0.7916
 6169.0 0.7825
 6170.0 0.7816
 6171.0 0.7912
 6172.0 0.7993
 6173.0 0.8016
 6174.0 0.8019
 6175.0 0.8019
 6176.0 0.8013
 6177.0 0.8024
 6178.0 0.8048
 6179.0 0.8062
 6180.0 0.8059
 6181.0 0.8071
 6182.0 0.811
 6183.0 0.8128
 6184.0 0.811
 6185.0 0.8076
 6186.0 0.8034
 6187.0 0.7999
 6188.0 0.7989
 6189.0 0.7958
 6190.0 0.7873
 6191.0 0.781
 6192.0 0.784
 6193.0 0.7937
 6194.0 0.8023
 6195.0 0.8068
 6196.0 0.8076
 6197.0 0.8076
 6198.0 0.8042
 6199.0 0.7979
 6200.0 0.7961
 6201.0 0.8018
 6202.0 0.808
 6203.0 0.8116
 6204.0 0.8132
 6205.0 0.8123
 6206.0 0.8122
 6207.0 0.8127
 6208.0 0.8133
 6209.0 0.813
 6210.0 0.8095
 6211.0 0.8056
 6212.0 0.798
 6213.0 0.7895
 6214.0 0.7841
 6215.0 0.7846
 6216.0 0.789
 6217.0 0.7921
 6218.0 0.7912
 6219.0 0.7864
 6220.0 0.7841
 6221.0 0.7868
 6222.0 0.7906
 6223.0 0.794
 6224.0 0.7954
 6225.0 0.7956
 6226.0 0.7952
 6227.0 0.7931
 6228.0 0.7872
 6229.0 0.7754
 6230.0 0.7666
 6231.0 0.766
 6232.0 0.772
 6233.0 0.7811
 6234.0 0.7896
 6235.0 0.7938
 6236.0 0.7919
 6237.0 0.7856
 6238.0 0.7783
 6239.0 0.7737
 6240.0 0.7727
 6241.0 0.7745
 6242.0 0.7745
 6243.0 0.7695
 6244.0 0.7654
 6245.0 0.7624
 6246.0 0.7621
 6247.0 0.7673
 6248.0 0.7762
 6249.0 0.7824
 6250.0 0.7828
 6251.0 0.7756
 6252.0 0.7672
 6253.0 0.7627
 6254.0 0.7627
 6255.0 0.7643
 6256.0 0.7636
 6257.0 0.7622
 6258.0 0.7628
 6259.0 0.767
 6260.0 0.7733
 6261.0 0.7787
 6262.0 0.7836
 6263.0 0.7867
 6264.0 0.7838
 6265.0 0.7801
 6266.0 0.7807
 6267.0 0.7841
 6268.0 0.7844
 6269.0 0.7813
 6270.0 0.7794
 6271.0 0.7809
 6272.0 0.7838
 6273.0 0.7852
 6274.0 0.7838
 6275.0 0.7761
 6276.0 0.7644
 6277.0 0.7484
 6278.0 0.738
 6279.0 0.7333
 6280.0 0.7365
 6281.0 0.7439
 6282.0 0.7535
 6283.0 0.7625
 6284.0 0.7701
 6285.0 0.7768
 6286.0 0.7807
 6287.0 0.7811
 6288.0 0.7811
 6289.0 0.7776
 6290.0 0.7718
 6291.0 0.7669
 6292.0 0.7643
 6293.0 0.7648
 6294.0 0.7666
 6295.0 0.7638
 6296.0 0.7591
 6297.0 0.7561
 6298.0 0.7565
 6299.0 0.7558
 6300.0 0.752
 6301.0 0.7474
 6302.0 0.7468
 6303.0 0.7535
 6304.0 0.7629
 6305.0 0.768
 6306.0 0.7699
 6307.0 0.7733
 6308.0 0.7753
 6309.0 0.7729
 6310.0 0.77
 6311.0 0.7688
 6312.0 0.7679
 6313.0 0.7652
 6314.0 0.7589
 6315.0 0.7537
 6316.0 0.7527
 6317.0 0.7519
 6318.0 0.751
 6319.0 0.7541
 6320.0 0.7598
 6321.0 0.7639
 6322.0 0.7657
 6323.0 0.77
 6324.0 0.7748
 6325.0 0.777
 6326.0 0.7774
 6327.0 0.7757
 6328.0 0.774
 6329.0 0.7723
 6330.0 0.7711
 6331.0 0.773
 6332.0 0.7743
 6333.0 0.7723
 6334.0 0.7657
 6335.0 0.7567
 6336.0 0.7528
 6337.0 0.7562
 6338.0 0.7618
 6339.0 0.7661
 6340.0 0.7698
 6341.0 0.7705
 6342.0 0.7673
 6343.0 0.7633
 6344.0 0.7605
 6345.0 0.7591
 6346.0 0.7578
 6347.0 0.7578
 6348.0 0.7624
 6349.0 0.7694
 6350.0 0.7745
 6351.0 0.7757
 6352.0 0.7743
 6353.0 0.7715
 6354.0 0.7673
 6355.0 0.7651
 6356.0 0.7653
 6357.0 0.7641
 6358.0 0.76
 6359.0 0.7567
 6360.0 0.7547
 6361.0 0.7524
 6362.0 0.75
 6363.0 0.7504
 6364.0 0.755
 6365.0 0.7598
 6366.0 0.7619
 6367.0 0.7642
 6368.0 0.7638
 6369.0 0.7596
 6370.0 0.7564
 6371.0 0.7571
 6372.0 0.7601
 6373.0 0.7654
 6374.0 0.7689
 6375.0 0.7697
 6376.0 0.7694
 6377.0 0.7683
 6378.0 0.7662
 6379.0 0.7639
 6380.0 0.7633
 6381.0 0.764
 6382.0 0.765
 6383.0 0.7646
 6384.0 0.7638
 6385.0 0.7646
 6386.0 0.7662
 6387.0 0.7682
 6388.0 0.769
 6389.0 0.769
 6390.0 0.7671
 6391.0 0.7624
 6392.0 0.7536
 6393.0 0.7472
 6394.0 0.7499
 6395.0 0.7605
 6396.0 0.767
 6397.0 0.7658
 6398.0 0.7579
 6399.0 0.7462
 6400.0 0.7434
 6401.0 0.7511
 6402.0 0.7622
 6403.0 0.7682
 6404.0 0.7687
 6405.0 0.765
 6406.0 0.7585
 6407.0 0.7528
 6408.0 0.7516
 6409.0 0.7545
 6410.0 0.7539
 6411.0 0.7507
 6412.0 0.751
 6413.0 0.7533
 6414.0 0.7551
 6415.0 0.7551
 6416.0 0.7541
 6417.0 0.7539
 6418.0 0.7522
 6419.0 0.7467
 6420.0 0.742
 6421.0 0.7427
 6422.0 0.751
 6423.0 0.7602
 6424.0 0.7625
 6425.0 0.7633
 6426.0 0.7654
 6427.0 0.7665
 6428.0 0.7626
 6429.0 0.7526
 6430.0 0.7423
 6431.0 0.7407
 6432.0 0.7452
 6433.0 0.7522
 6434.0 0.7569
 6435.0 0.7573
 6436.0 0.7535
 6437.0 0.746
 6438.0 0.7383
 6439.0 0.7379
 6440.0 0.7463
 6441.0 0.755
 6442.0 0.76
 6443.0 0.7618
 6444.0 0.7624
 6445.0 0.7628
 6446.0 0.7607
 6447.0 0.7543
 6448.0 0.7421
 6449.0 0.7315
 6450.0 0.7298
 6451.0 0.7365
 6452.0 0.7443
 6453.0 0.7451
 6454.0 0.7387
 6455.0 0.7291
 6456.0 0.7274
 6457.0 0.7347
 6458.0 0.7448
 6459.0 0.7499
 6460.0 0.7451
 6461.0 0.7349
 6462.0 0.7252
 6463.0 0.7275
 6464.0 0.7362
 6465.0 0.7443
 6466.0 0.7476
 6467.0 0.7475
 6468.0 0.7446
 6469.0 0.7406
 6470.0 0.7383
 6471.0 0.7391
 6472.0 0.7419
 6473.0 0.7424
 6474.0 0.7382
 6475.0 0.7346
 6476.0 0.7357
 6477.0 0.7397
 6478.0 0.7422
 6479.0 0.7422
 6480.0 0.736
 6481.0 0.7285
 6482.0 0.7255
 6483.0 0.7277
 6484.0 0.7332
 6485.0 0.7377
 6486.0 0.7399
 6487.0 0.7405
 6488.0 0.7394
 6489.0 0.736
 6490.0 0.7308
 6491.0 0.7236
 6492.0 0.7112
 6493.0 0.6966
 6494.0 0.6843
 6495.0 0.6811
 6496.0 0.6882
 6497.0 0.6976
 6498.0 0.7062
 6499.0 0.715
 6500.0 0.7224
 6501.0 0.7292
 6502.0 0.7338
 6503.0 0.7368
 6504.0 0.7376
 6505.0 0.7387
 6506.0 0.7387
 6507.0 0.738
 6508.0 0.7372
 6509.0 0.7374
 6510.0 0.7371
 6511.0 0.7374
 6512.0 0.7372
 6513.0 0.7356
 6514.0 0.7302
 6515.0 0.7233
 6516.0 0.7163
 6517.0 0.7134
 6518.0 0.7158
 6519.0 0.7215
 6520.0 0.7278
 6521.0 0.7309
 6522.0 0.7315
 6523.0 0.7306
 6524.0 0.7286
 6525.0 0.7247
 6526.0 0.7224
 6527.0 0.7213
 6528.0 0.7236
 6529.0 0.7248
 6530.0 0.7227
 6531.0 0.718
 6532.0 0.7121
 6533.0 0.7124
 6534.0 0.7145
 6535.0 0.7169
 6536.0 0.7174
 6537.0 0.7162
 6538.0 0.7181
 6539.0 0.7191
 6540.0 0.7171
 6541.0 0.714
 6542.0 0.7094
 6543.0 0.7025
 6544.0 0.6928
 6545.0 0.683
 6546.0 0.6783
 6547.0 0.6806
 6548.0 0.6817
 6549.0 0.6808
 6550.0 0.6742
 6551.0 0.6669
 6552.0 0.6587
 6553.0 0.6486
 6554.0 0.6358
 6555.0 0.6263
 6556.0 0.6163
 6557.0 0.6061
 6558.0 0.5908
 6559.0 0.5661
 6560.0 0.5233
 6561.0 0.465
 6562.0 0.4322
 6563.0 0.4386
 6564.0 0.4877
 6565.0 0.5319
 6566.0 0.5717
 6567.0 0.5892
 6568.0 0.6016
 6569.0 0.613
 6570.0 0.6242
 6571.0 0.6348
 6572.0 0.6363
 6573.0 0.6338
 6574.0 0.6409
 6575.0 0.6531
 6576.0 0.6684
 6577.0 0.6779
 6578.0 0.6838
 6579.0 0.6841
 6580.0 0.6841
 6581.0 0.686
 6582.0 0.6892
 6583.0 0.693
 6584.0 0.6932
 6585.0 0.6936
 6586.0 0.6967
 6587.0 0.6995
 6588.0 0.7029
 6589.0 0.7052
 6590.0 0.7033
 6591.0 0.6929
 6592.0 0.686
 6593.0 0.6847
 6594.0 0.6901
 6595.0 0.6988
 6596.0 0.7008
 6597.0 0.7016
 6598.0 0.7028
 6599.0 0.7059
 6600.0 0.7101
 6601.0 0.7095
 6602.0 0.7073
 6603.0 0.7045
 6604.0 0.7026
 6605.0 0.7021
 6606.0 0.7008
 6607.0 0.6977
 6608.0 0.6945
 6609.0 0.6956
 6610.0 0.7022
 6611.0 0.7056
 6612.0 0.7082
 6613.0 0.7086
 6614.0 0.7093
 6615.0 0.7116
 6616.0 0.7124
 6617.0 0.7116
 6618.0 0.7124
 6619.0 0.713
 6620.0 0.7124
 6621.0 0.711
 6622.0 0.7083
 6623.0 0.7046
 6624.0 0.7021
 6625.0 0.7034
 6626.0 0.7042
 6627.0 0.7051
 6628.0 0.705
 6629.0 0.7047
 6630.0 0.7027
 6631.0 0.6987
 6632.0 0.6921
 6633.0 0.6908
 6634.0 0.694
 6635.0 0.6986
 6636.0 0.7037
 6637.0 0.7045
 6638.0 0.7037
 6639.0 0.7027
 6640.0 0.7029
 6641.0 0.7022
 6642.0 0.6966
 6643.0 0.693
 6644.0 0.6945
 6645.0 0.6971
 6646.0 0.7016
 6647.0 0.7039
 6648.0 0.7051
 6649.0 0.7062
 6650.0 0.7048
 6651.0 0.7024
 6652.0 0.7024
 6653.0 0.703
 6654.0 0.7042
 6655.0 0.7042
 6656.0 0.7034
 6657.0 0.7029
 6658.0 0.7023
 6659.0 0.7016
 6660.0 0.6997
 6661.0 0.6954
 6662.0 0.6911
 6663.0 0.6882
 6664.0 0.6897
 6665.0 0.6919
 6666.0 0.6935
 6667.0 0.6952
 6668.0 0.6976
 6669.0 0.6999
 6670.0 0.7003
 6671.0 0.6982
 6672.0 0.6977
 6673.0 0.6976
 6674.0 0.6977
 6675.0 0.6951
 6676.0 0.685
 6677.0 0.6787
 6678.0 0.6787
 6679.0 0.6828
 6680.0 0.6896
 6681.0 0.6932
 6682.0 0.6959
 6683.0 0.6974
 6684.0 0.6977
 6685.0 0.6969
 6686.0 0.6951
 6687.0 0.694
 6688.0 0.6956
 6689.0 0.6965
 6690.0 0.696
 6691.0 0.6955
 6692.0 0.6956
 6693.0 0.6948
 6694.0 0.692
 6695.0 0.6876
 6696.0 0.6863
 6697.0 0.6864
 6698.0 0.6889
 6699.0 0.6912
 6700.0 0.6918
 6701.0 0.6897
 6702.0 0.6868
 6703.0 0.6855
 6704.0 0.6851
 6705.0 0.6873
 6706.0 0.6888
 6707.0 0.689
 6708.0 0.6884
 6709.0 0.6881
 6710.0 0.6884
 6711.0 0.6879
 6712.0 0.6857
 6713.0 0.6844
 6714.0 0.6826
 6715.0 0.6779
 6716.0 0.6732
 6717.0 0.6724
 6718.0 0.6752
 6719.0 0.6819
 6720.0 0.6841
 6721.0 0.6849
 6722.0 0.6872
 6723.0 0.6881
 6724.0 0.6862
 6725.0 0.6841
 6726.0 0.6825
 6727.0 0.6836
 6728.0 0.6856
 6729.0 0.6883
 6730.0 0.6891
 6731.0 0.6881
 6732.0 0.6872
 6733.0 0.6867
 6734.0 0.6873
 6735.0 0.687
 6736.0 0.6854
 6737.0 0.6824
 6738.0 0.6795
 6739.0 0.6797
 6740.0 0.6795
 6741.0 0.6796
 6742.0 0.6788
 6743.0 0.6774
 6744.0 0.6775
 6745.0 0.6778
 6746.0 0.6768
 6747.0 0.6752
 6748.0 0.6722
 6749.0 0.6712
 6750.0 0.6723
 6751.0 0.6748
 6752.0 0.6762
 6753.0 0.6774
 6754.0 0.6777
 6755.0 0.6792
 6756.0 0.6821
 6757.0 0.6834
 6758.0 0.6836
 6759.0 0.6829
 6760.0 0.6813
 6761.0 0.6802
 6762.0 0.68
 6763.0 0.6811
 6764.0 0.6808
 6765.0 0.6777
 6766.0 0.6726
 6767.0 0.6687
 6768.0 0.6705
 6769.0 0.6722
 6770.0 0.6725
 6771.0 0.6734
 6772.0 0.6742
 6773.0 0.6764
 6774.0 0.6794
 6775.0 0.6822
 6776.0 0.6829
 6777.0 0.6823
 6778.0 0.6826
 6779.0 0.6822
 6780.0 0.6802
 6781.0 0.6776
 6782.0 0.6742
 6783.0 0.671
 6784.0 0.6684
 6785.0 0.6686
 6786.0 0.6704
 6787.0 0.6728
 6788.0 0.6743
 6789.0 0.6753
 6790.0 0.6757
 6791.0 0.6745
 6792.0 0.6721
 6793.0 0.6709
 6794.0 0.6697
 6795.0 0.6712
 6796.0 0.6724
 6797.0 0.6729
 6798.0 0.673
 6799.0 0.6723
 6800.0 0.6721
 6801.0 0.6723
 6802.0 0.6719
 6803.0 0.6718
 6804.0 0.6716
 6805.0 0.6706
 6806.0 0.6703
 6807.0 0.6712
 6808.0 0.6711
 6809.0 0.6708
 6810.0 0.6711
 6811.0 0.6714
 6812.0 0.6705
 6813.0 0.6696
 6814.0 0.6691
 6815.0 0.6707
 6816.0 0.6734
 6817.0 0.6724
 6818.0 0.6706
 6819.0 0.6678
 6820.0 0.6671
 6821.0 0.669
 6822.0 0.6711
 6823.0 0.6738
 6824.0 0.6753
 6825.0 0.6743
 6826.0 0.6681
 6827.0 0.6624
 6828.0 0.6613
 6829.0 0.6647
 6830.0 0.6694
 6831.0 0.6714
 6832.0 0.6711
 6833.0 0.67
 6834.0 0.6705
 6835.0 0.6707
 6836.0 0.6689
 6837.0 0.6655
 6838.0 0.6607
 6839.0 0.6554
 6840.0 0.6492
 6841.0 0.6479
 6842.0 0.6499
 6843.0 0.6564
 6844.0 0.6621
 6845.0 0.6658
 6846.0 0.6662
 6847.0 0.6663
 6848.0 0.6648
 6849.0 0.664
 6850.0 0.662
 6851.0 0.6614
 6852.0 0.6613
 6853.0 0.6608
 6854.0 0.6603
 6855.0 0.6582
 6856.0 0.6545
 6857.0 0.6512
 6858.0 0.6492
 6859.0 0.6481
 6860.0 0.6477
 6861.0 0.6497
 6862.0 0.6508
 6863.0 0.6503
 6864.0 0.6499
 6865.0 0.6511
 6866.0 0.6545
 6867.0 0.6571
 6868.0 0.6582
 6869.0 0.657
 6870.0 0.6549
 6871.0 0.6528
 6872.0 0.6527
 6873.0 0.6537
 6874.0 0.6543
 6875.0 0.6537
 6876.0 0.6535
 6877.0 0.6539
 6878.0 0.6552
 6879.0 0.6565
 6880.0 0.6561
 6881.0 0.6542
 6882.0 0.6509
 6883.0 0.6468
 6884.0 0.6443
 6885.0 0.6446
 6886.0 0.6461
 6887.0 0.6485
 6888.0 0.6501
 6889.0 0.652
 6890.0 0.6523
 6891.0 0.6525
 6892.0 0.653
 6893.0 0.653
 6894.0 0.6526
 6895.0 0.6527
 6896.0 0.6526
 6897.0 0.652
 6898.0 0.651
 6899.0 0.6504
 6900.0 0.6504
 6901.0 0.6498
 6902.0 0.6485
 6903.0 0.6487
 6904.0 0.6498
 6905.0 0.6504
 6906.0 0.6506
 6907.0 0.6503
 6908.0 0.6503
 6909.0 0.651
 6910.0 0.6514
 6911.0 0.6512
 6912.0 0.6503
 6913.0 0.65
 6914.0 0.6492
 6915.0 0.648
 6916.0 0.6464
 6917.0 0.6449
 6918.0 0.6445
 6919.0 0.6449
 6920.0 0.6449
 6921.0 0.6456
 6922.0 0.6473
 6923.0 0.6494
 6924.0 0.6493
 6925.0 0.6476
 6926.0 0.6449
 6927.0 0.6441
 6928.0 0.6471
 6929.0 0.6502
 6930.0 0.6526
 6931.0 0.6521
 6932.0 0.6505
 6933.0 0.649
 6934.0 0.6477
 6935.0 0.647
 6936.0 0.6473
 6937.0 0.6484
 6938.0 0.6493
 6939.0 0.6496
 6940.0 0.6494
 6941.0 0.6493
 6942.0 0.6506
 6943.0 0.652
 6944.0 0.6519
 6945.0 0.6491
 6946.0 0.6456
 6947.0 0.6446
 6948.0 0.6465
 6949.0 0.6491
 6950.0 0.6495
 6951.0 0.6399
 6952.0 0.6403
 6953.0 0.6401
 6954.0 0.6399
 6955.0 0.6399
 6956.0 0.6404
 6957.0 0.6416
 6958.0 0.6421
 6959.0 0.6414
 6960.0 0.6416
 6961.0 0.643
 6962.0 0.6448
 6963.0 0.6452
 6964.0 0.6436
 6965.0 0.6447
 6966.0 0.6472
 6967.0 0.6501
 6968.0 0.6518
 6969.0 0.651
 6970.0 0.6497
 6971.0 0.648
 6972.0 0.6476
 6973.0 0.6466
 6974.0 0.6433
 6975.0 0.6382
 6976.0 0.6302
 6977.0 0.6238
 6978.0 0.6206
 6979.0 0.6252
 6980.0 0.6321
 6981.0 0.6406
 6982.0 0.645
 6983.0 0.6477
 6984.0 0.6471
 6985.0 0.6454
 6986.0 0.6434
 6987.0 0.6406
 6988.0 0.6378
 6989.0 0.6379
 6990.0 0.639
 6991.0 0.6412
 6992.0 0.6414
 6993.0 0.6393
 6994.0 0.6402
 6995.0 0.642
 6996.0 0.6417
 6997.0 0.6384
 6998.0 0.6309
 6999.0 0.6279
 7000.0 0.6281
 7001.0 0.6305
 7002.0 0.6315
 7003.0 0.6281
 7004.0 0.6249
 7005.0 0.6233
 7006.0 0.6265
 7007.0 0.6312
 7008.0 0.6351
 7009.0 0.6368
 7010.0 0.6356
 7011.0 0.6353
 7012.0 0.6354
 7013.0 0.6331
 7014.0 0.627
 7015.0 0.6163
 7016.0 0.6162
 7017.0 0.6231
 7018.0 0.632
 7019.0 0.6374
 7020.0 0.6377
 7021.0 0.6333
 7022.0 0.6263
 7023.0 0.6244
 7024.0 0.6247
 7025.0 0.628
 7026.0 0.6296
 7027.0 0.6307
 7028.0 0.6313
 7029.0 0.6336
 7030.0 0.6369
 7031.0 0.6386
 7032.0 0.6378
 7033.0 0.6375
 7034.0 0.6382
 7035.0 0.6387
 7036.0 0.6362
 7037.0 0.6313
 7038.0 0.6312
 7039.0 0.635
 7040.0 0.6404
 7041.0 0.6447
 7042.0 0.6452
 7043.0 0.6447
 7044.0 0.6433
 7045.0 0.6438
 7046.0 0.6449
 7047.0 0.6472
 7048.0 0.6479
 7049.0 0.6454
 7050.0 0.6404
 7051.0 0.6349
 7052.0 0.632
 7053.0 0.6319
 7054.0 0.6333
 7055.0 0.6337
 7056.0 0.634
 7057.0 0.6298
 7058.0 0.6267
 7059.0 0.625
 7060.0 0.6253
 7061.0 0.626
 7062.0 0.627
 7063.0 0.628
 7064.0 0.6266
 7065.0 0.6238
 7066.0 0.6186
 7067.0 0.6173
 7068.0 0.6193
 7069.0 0.6248
 7070.0 0.6299
 7071.0 0.6329
 7072.0 0.6341
 7073.0 0.6338
 7074.0 0.6322
 7075.0 0.6312
 7076.0 0.6315
 7077.0 0.6322
 7078.0 0.6331
 7079.0 0.6325
 7080.0 0.631
 7081.0 0.6274
 7082.0 0.6225
 7083.0 0.6163
 7084.0 0.6154
 7085.0 0.6181
 7086.0 0.622
 7087.0 0.6235
 7088.0 0.6209
 7089.0 0.618
 7090.0 0.6162
 7091.0 0.6158
 7092.0 0.6172
 7093.0 0.6184
 7094.0 0.6193
 7095.0 0.6197
 7096.0 0.6195
 7097.0 0.62
 7098.0 0.622
 7099.0 0.6229
 7100.0 0.622
 7101.0 0.6207
 7102.0 0.6199
 7103.0 0.6212
 7104.0 0.622
 7105.0 0.621
 7106.0 0.6194
 7107.0 0.618
 7108.0 0.6165
 7109.0 0.6149
 7110.0 0.613
 7111.0 0.6129
 7112.0 0.6154
 7113.0 0.6162
 7114.0 0.6163
 7115.0 0.6161
 7116.0 0.6157
 7117.0 0.6156
 7118.0 0.6152
 7119.0 0.6138
 7120.0 0.6115
