# lambda	flux
 5627.0 0.9525
 5628.0 0.9598
 5629.0 0.9644
 5630.0 0.9682
 5631.0 0.9693
 5632.0 0.972
 5633.0 0.9697
 5634.0 0.9638
 5635.0 0.9579
 5636.0 0.9498
 5637.0 0.9447
 5638.0 0.945
 5639.0 0.9463
 5640.0 0.945
 5641.0 0.9372
 5642.0 0.9327
 5643.0 0.9382
 5644.0 0.9439
 5645.0 0.9475
 5646.0 0.9513
 5647.0 0.9529
 5648.0 0.9512
 5649.0 0.9491
 5650.0 0.9461
 5651.0 0.9523
 5652.0 0.9599
 5653.0 0.9601
 5654.0 0.9551
 5655.0 0.9461
 5656.0 0.9394
 5657.0 0.9282
 5658.0 0.9047
 5659.0 0.8965
 5660.0 0.914
 5661.0 0.9278
 5662.0 0.9231
 5663.0 0.9197
 5664.0 0.9289
 5665.0 0.9423
 5666.0 0.9469
 5667.0 0.9385
 5668.0 0.9302
 5669.0 0.9288
 5670.0 0.9307
 5671.0 0.9374
 5672.0 0.9482
 5673.0 0.9573
 5674.0 0.9587
 5675.0 0.9569
 5676.0 0.9545
 5677.0 0.9588
 5678.0 0.9596
 5679.0 0.953
 5680.0 0.9468
 5681.0 0.9418
 5682.0 0.9295
 5683.0 0.9238
 5684.0 0.9281
 5685.0 0.9359
 5686.0 0.9364
 5687.0 0.9293
 5688.0 0.924
 5689.0 0.9268
 5690.0 0.9363
 5691.0 0.9438
 5692.0 0.9524
 5693.0 0.9562
 5694.0 0.9542
 5695.0 0.9514
 5696.0 0.9507
 5697.0 0.9455
 5698.0 0.9387
 5699.0 0.9315
 5700.0 0.9274
 5701.0 0.9209
 5702.0 0.917
 5703.0 0.9235
 5704.0 0.9332
 5705.0 0.9335
 5706.0 0.9216
 5707.0 0.9098
 5708.0 0.9037
 5709.0 0.8986
 5710.0 0.8973
 5711.0 0.9022
 5712.0 0.9091
 5713.0 0.9216
 5714.0 0.9353
 5715.0 0.9386
 5716.0 0.9414
 5717.0 0.9416
 5718.0 0.9416
 5719.0 0.9438
 5720.0 0.9494
 5721.0 0.9547
 5722.0 0.9572
 5723.0 0.9607
 5724.0 0.9595
 5725.0 0.9549
 5726.0 0.9424
 5727.0 0.9331
 5728.0 0.9335
 5729.0 0.9392
 5730.0 0.9439
 5731.0 0.9411
 5732.0 0.9367
 5733.0 0.9458
 5734.0 0.9541
 5735.0 0.9562
 5736.0 0.9522
 5737.0 0.9469
 5738.0 0.9444
 5739.0 0.9461
 5740.0 0.9474
 5741.0 0.9477
 5742.0 0.9442
 5743.0 0.9422
 5744.0 0.9461
 5745.0 0.9538
 5746.0 0.9546
 5747.0 0.9459
 5748.0 0.9359
 5749.0 0.9372
 5750.0 0.9459
 5751.0 0.9501
 5752.0 0.9384
 5753.0 0.9232
 5754.0 0.9166
 5755.0 0.9266
 5756.0 0.9416
 5757.0 0.9543
 5758.0 0.9572
 5759.0 0.9535
 5760.0 0.9383
 5761.0 0.9248
 5762.0 0.9141
 5763.0 0.9151
 5764.0 0.9331
 5765.0 0.9516
 5766.0 0.9584
 5767.0 0.9586
 5768.0 0.9551
 5769.0 0.9509
 5770.0 0.948
 5771.0 0.9464
 5772.0 0.9423
 5773.0 0.9395
 5774.0 0.937
 5775.0 0.9336
 5776.0 0.9345
 5777.0 0.9358
 5778.0 0.9369
 5779.0 0.93
 5780.0 0.9172
 5781.0 0.8976
 5782.0 0.8898
 5783.0 0.893
 5784.0 0.8933
 5785.0 0.8922
 5786.0 0.8961
 5787.0 0.9072
 5788.0 0.9179
 5789.0 0.9227
 5790.0 0.921
 5791.0 0.916
 5792.0 0.9179
 5793.0 0.9286
 5794.0 0.9415
 5795.0 0.9458
 5796.0 0.9414
 5797.0 0.9314
 5798.0 0.923
 5799.0 0.9291
 5800.0 0.9434
 5801.0 0.9557
 5802.0 0.959
 5803.0 0.9516
 5804.0 0.9414
 5805.0 0.9314
 5806.0 0.9291
 5807.0 0.9333
 5808.0 0.9386
 5809.0 0.9422
 5810.0 0.9457
 5811.0 0.9448
 5812.0 0.9412
 5813.0 0.9365
 5814.0 0.9328
 5815.0 0.9236
 5816.0 0.92
 5817.0 0.9227
 5818.0 0.9351
 5819.0 0.9437
 5820.0 0.9478
 5821.0 0.9485
 5822.0 0.9455
 5823.0 0.9405
 5824.0 0.9391
 5825.0 0.94
 5826.0 0.9421
 5827.0 0.9424
 5828.0 0.943
 5829.0 0.9444
 5830.0 0.9464
 5831.0 0.947
 5832.0 0.9462
 5833.0 0.9436
 5834.0 0.9378
 5835.0 0.932
 5836.0 0.9322
 5837.0 0.9356
 5838.0 0.937
 5839.0 0.9357
 5840.0 0.9391
 5841.0 0.9457
 5842.0 0.9497
 5843.0 0.9476
 5844.0 0.9423
 5845.0 0.9358
 5846.0 0.9307
 5847.0 0.924
 5848.0 0.9205
 5849.0 0.9234
 5850.0 0.9247
 5851.0 0.9195
 5852.0 0.908
 5853.0 0.8988
 5854.0 0.9002
 5855.0 0.9045
 5856.0 0.9
 5857.0 0.8879
 5858.0 0.8815
 5859.0 0.8883
 5860.0 0.8992
 5861.0 0.9083
 5862.0 0.9086
 5863.0 0.907
 5864.0 0.908
 5865.0 0.9112
 5866.0 0.9058
 5867.0 0.9008
 5868.0 0.9045
 5869.0 0.9128
 5870.0 0.9178
 5871.0 0.9197
 5872.0 0.9177
 5873.0 0.9155
 5874.0 0.9143
 5875.0 0.9135
 5876.0 0.9108
 5877.0 0.9069
 5878.0 0.9009
 5879.0 0.8939
 5880.0 0.8875
 5881.0 0.887
 5882.0 0.8897
 5883.0 0.8908
 5884.0 0.8877
 5885.0 0.888
 5886.0 0.886
 5887.0 0.8756
 5888.0 0.8305
 5889.0 0.7739
 5890.0 0.73
 5891.0 0.7399
 5892.0 0.7932
 5893.0 0.8289
 5894.0 0.8238
 5895.0 0.7843
 5896.0 0.7587
 5897.0 0.7791
 5898.0 0.8214
 5899.0 0.8464
 5900.0 0.8612
 5901.0 0.8682
 5902.0 0.8721
 5903.0 0.8778
 5904.0 0.8808
 5905.0 0.8796
 5906.0 0.878
 5907.0 0.8805
 5908.0 0.8851
 5909.0 0.8874
 5910.0 0.8898
 5911.0 0.8899
 5912.0 0.8861
 5913.0 0.8754
 5914.0 0.8627
 5915.0 0.8574
 5916.0 0.8609
 5917.0 0.8687
 5918.0 0.8734
 5919.0 0.877
 5920.0 0.8799
 5921.0 0.8803
 5922.0 0.8759
 5923.0 0.8727
 5924.0 0.8746
 5925.0 0.8798
 5926.0 0.8855
 5927.0 0.8859
 5928.0 0.8814
 5929.0 0.873
 5930.0 0.8681
 5931.0 0.8745
 5932.0 0.8818
 5933.0 0.8818
 5934.0 0.8748
 5935.0 0.8707
 5936.0 0.8788
 5937.0 0.8873
 5938.0 0.8879
 5939.0 0.8875
 5940.0 0.8817
 5941.0 0.8687
 5942.0 0.8627
 5943.0 0.868
 5944.0 0.8782
 5945.0 0.8817
 5946.0 0.8804
 5947.0 0.8756
 5948.0 0.8682
 5949.0 0.863
 5950.0 0.8675
 5951.0 0.8712
 5952.0 0.8719
 5953.0 0.868
 5954.0 0.8706
 5955.0 0.875
 5956.0 0.8683
 5957.0 0.8592
 5958.0 0.8571
 5959.0 0.8635
 5960.0 0.8732
 5961.0 0.8815
 5962.0 0.8855
 5963.0 0.8848
 5964.0 0.8811
 5965.0 0.8741
 5966.0 0.8706
 5967.0 0.8722
 5968.0 0.8783
 5969.0 0.8821
 5970.0 0.8858
 5971.0 0.889
 5972.0 0.8892
 5973.0 0.8871
 5974.0 0.8843
 5975.0 0.8745
 5976.0 0.8658
 5977.0 0.8609
 5978.0 0.8577
 5979.0 0.8587
 5980.0 0.8652
 5981.0 0.872
 5982.0 0.8692
 5983.0 0.8598
 5984.0 0.8511
 5985.0 0.8517
 5986.0 0.8613
 5987.0 0.8703
 5988.0 0.8728
 5989.0 0.8741
 5990.0 0.8712
 5991.0 0.8668
 5992.0 0.8674
 5993.0 0.8747
 5994.0 0.8829
 5995.0 0.884
 5996.0 0.8787
 5997.0 0.8687
 5998.0 0.8635
 5999.0 0.865
 6000.0 0.8657
 6001.0 0.8674
 6002.0 0.8641
 6003.0 0.8614
 6004.0 0.8677
 6005.0 0.8709
 6006.0 0.8641
 6007.0 0.8526
 6008.0 0.8469
 6009.0 0.8579
 6010.0 0.8705
 6011.0 0.8725
 6012.0 0.8647
 6013.0 0.8561
 6014.0 0.8563
 6015.0 0.8608
 6016.0 0.8598
 6017.0 0.8557
 6018.0 0.8567
 6019.0 0.8548
 6020.0 0.8499
 6021.0 0.8529
 6022.0 0.8574
 6023.0 0.8619
 6024.0 0.8652
 6025.0 0.8683
 6026.0 0.8711
 6027.0 0.8728
 6028.0 0.8766
 6029.0 0.8804
 6030.0 0.8794
 6031.0 0.8781
 6032.0 0.8794
 6033.0 0.8844
 6034.0 0.8881
 6035.0 0.8861
 6036.0 0.8849
 6037.0 0.8849
 6038.0 0.8841
 6039.0 0.8833
 6040.0 0.8786
 6041.0 0.8751
 6042.0 0.8744
 6043.0 0.8791
 6044.0 0.884
 6045.0 0.8847
 6046.0 0.8855
 6047.0 0.8878
 6048.0 0.8882
 6049.0 0.8887
 6050.0 0.89
 6051.0 0.8901
 6052.0 0.8842
 6053.0 0.8753
 6054.0 0.8705
 6055.0 0.868
 6056.0 0.865
 6057.0 0.864
 6058.0 0.8673
 6059.0 0.8726
 6060.0 0.8777
 6061.0 0.8758
 6062.0 0.8687
 6063.0 0.8611
 6064.0 0.8553
 6065.0 0.8498
 6066.0 0.8529
 6067.0 0.87
 6068.0 0.8802
 6069.0 0.884
 6070.0 0.8853
 6071.0 0.8854
 6072.0 0.8876
 6073.0 0.8881
 6074.0 0.8869
 6075.0 0.8847
 6076.0 0.8808
 6077.0 0.8745
 6078.0 0.8677
 6079.0 0.8633
 6080.0 0.8616
 6081.0 0.8592
 6082.0 0.855
 6083.0 0.856
 6084.0 0.8595
 6085.0 0.8601
 6086.0 0.8613
 6087.0 0.8645
 6088.0 0.8651
 6089.0 0.8596
 6090.0 0.8543
 6091.0 0.8509
 6092.0 0.8518
 6093.0 0.8536
 6094.0 0.861
 6095.0 0.8653
 6096.0 0.8656
 6097.0 0.8648
 6098.0 0.8665
 6099.0 0.8725
 6100.0 0.8713
 6101.0 0.8536
 6102.0 0.8326
 6103.0 0.8228
 6104.0 0.8373
 6105.0 0.854
 6106.0 0.8609
 6107.0 0.8604
 6108.0 0.8608
 6109.0 0.8655
 6110.0 0.8691
 6111.0 0.8644
 6112.0 0.8615
 6113.0 0.8672
 6114.0 0.8698
 6115.0 0.8691
 6116.0 0.8627
 6117.0 0.8614
 6118.0 0.8633
 6119.0 0.8564
 6120.0 0.8423
 6121.0 0.8269
 6122.0 0.8191
 6123.0 0.8355
 6124.0 0.8504
 6125.0 0.8569
 6126.0 0.8542
 6127.0 0.8492
 6128.0 0.8442
 6129.0 0.8457
 6130.0 0.8575
 6131.0 0.8637
 6132.0 0.8683
 6133.0 0.8642
 6134.0 0.8549
 6135.0 0.8259
 6136.0 0.8028
 6137.0 0.7883
 6138.0 0.8104
 6139.0 0.8354
 6140.0 0.8459
 6141.0 0.8377
 6142.0 0.8326
 6143.0 0.843
 6144.0 0.8573
 6145.0 0.8607
 6146.0 0.8551
 6147.0 0.8442
 6148.0 0.8291
 6149.0 0.8231
 6150.0 0.8261
 6151.0 0.838
 6152.0 0.8498
 6153.0 0.8501
 6154.0 0.8391
 6155.0 0.829
 6156.0 0.8219
 6157.0 0.8179
 6158.0 0.8151
 6159.0 0.8116
 6160.0 0.7987
 6161.0 0.776
 6162.0 0.7606
 6163.0 0.766
 6164.0 0.7882
 6165.0 0.8048
 6166.0 0.8123
 6167.0 0.8135
 6168.0 0.8047
 6169.0 0.7873
 6170.0 0.7825
 6171.0 0.7988
 6172.0 0.8134
 6173.0 0.8167
 6174.0 0.8157
 6175.0 0.8144
 6176.0 0.8115
 6177.0 0.8141
 6178.0 0.8178
 6179.0 0.8197
 6180.0 0.8192
 6181.0 0.8234
 6182.0 0.8274
 6183.0 0.8276
 6184.0 0.8242
 6185.0 0.82
 6186.0 0.81
 6187.0 0.8034
 6188.0 0.7994
 6189.0 0.7941
 6190.0 0.786
 6191.0 0.7746
 6192.0 0.7738
 6193.0 0.7913
 6194.0 0.8055
 6195.0 0.8137
 6196.0 0.82
 6197.0 0.8206
 6198.0 0.8112
 6199.0 0.8026
 6200.0 0.8025
 6201.0 0.8133
 6202.0 0.8211
 6203.0 0.8264
 6204.0 0.8268
 6205.0 0.8265
 6206.0 0.8273
 6207.0 0.8275
 6208.0 0.8278
 6209.0 0.8247
 6210.0 0.819
 6211.0 0.8123
 6212.0 0.8042
 6213.0 0.7897
 6214.0 0.7799
 6215.0 0.776
 6216.0 0.7788
 6217.0 0.7869
 6218.0 0.792
 6219.0 0.7886
 6220.0 0.7841
 6221.0 0.7821
 6222.0 0.7862
 6223.0 0.7858
 6224.0 0.786
 6225.0 0.7883
 6226.0 0.7902
 6227.0 0.7915
 6228.0 0.7868
 6229.0 0.7749
 6230.0 0.7589
 6231.0 0.7523
 6232.0 0.7606
 6233.0 0.7744
 6234.0 0.7905
 6235.0 0.7994
 6236.0 0.7962
 6237.0 0.7856
 6238.0 0.7732
 6239.0 0.7627
 6240.0 0.7605
 6241.0 0.765
 6242.0 0.7654
 6243.0 0.7602
 6244.0 0.7584
 6245.0 0.7596
 6246.0 0.76
 6247.0 0.7666
 6248.0 0.7739
 6249.0 0.7811
 6250.0 0.7848
 6251.0 0.7779
 6252.0 0.7682
 6253.0 0.7629
 6254.0 0.7636
 6255.0 0.7649
 6256.0 0.7608
 6257.0 0.7517
 6258.0 0.7477
 6259.0 0.7534
 6260.0 0.7632
 6261.0 0.7784
 6262.0 0.7894
 6263.0 0.7956
 6264.0 0.7928
 6265.0 0.7863
 6266.0 0.7845
 6267.0 0.7863
 6268.0 0.7851
 6269.0 0.7834
 6270.0 0.7833
 6271.0 0.7886
 6272.0 0.7914
 6273.0 0.7921
 6274.0 0.7885
 6275.0 0.7805
 6276.0 0.7685
 6277.0 0.7552
 6278.0 0.7488
 6279.0 0.7451
 6280.0 0.7473
 6281.0 0.7539
 6282.0 0.763
 6283.0 0.7747
 6284.0 0.7827
 6285.0 0.7877
 6286.0 0.7945
 6287.0 0.7988
 6288.0 0.8027
 6289.0 0.7991
 6290.0 0.7904
 6291.0 0.7817
 6292.0 0.7779
 6293.0 0.7766
 6294.0 0.7776
 6295.0 0.7729
 6296.0 0.765
 6297.0 0.7606
 6298.0 0.7665
 6299.0 0.7697
 6300.0 0.7703
 6301.0 0.7667
 6302.0 0.7647
 6303.0 0.7677
 6304.0 0.7724
 6305.0 0.7744
 6306.0 0.7786
 6307.0 0.7876
 6308.0 0.7954
 6309.0 0.7949
 6310.0 0.789
 6311.0 0.7863
 6312.0 0.7841
 6313.0 0.7835
 6314.0 0.7785
 6315.0 0.7739
 6316.0 0.7713
 6317.0 0.7669
 6318.0 0.7631
 6319.0 0.7688
 6320.0 0.7791
 6321.0 0.7854
 6322.0 0.7886
 6323.0 0.7915
 6324.0 0.7966
 6325.0 0.7975
 6326.0 0.7958
 6327.0 0.7966
 6328.0 0.7982
 6329.0 0.8
 6330.0 0.7988
 6331.0 0.7978
 6332.0 0.802
 6333.0 0.8025
 6334.0 0.7934
 6335.0 0.781
 6336.0 0.7738
 6337.0 0.7793
 6338.0 0.7852
 6339.0 0.7924
 6340.0 0.7969
 6341.0 0.7973
 6342.0 0.7921
 6343.0 0.7829
 6344.0 0.7737
 6345.0 0.771
 6346.0 0.7709
 6347.0 0.7713
 6348.0 0.7813
 6349.0 0.7938
 6350.0 0.8026
 6351.0 0.8038
 6352.0 0.8015
 6353.0 0.7953
 6354.0 0.7884
 6355.0 0.785
 6356.0 0.7839
 6357.0 0.7806
 6358.0 0.7715
 6359.0 0.7646
 6360.0 0.76
 6361.0 0.757
 6362.0 0.7567
 6363.0 0.7612
 6364.0 0.7675
 6365.0 0.7752
 6366.0 0.7828
 6367.0 0.7883
 6368.0 0.7934
 6369.0 0.7887
 6370.0 0.7836
 6371.0 0.7813
 6372.0 0.7866
 6373.0 0.7951
 6374.0 0.8014
 6375.0 0.8023
 6376.0 0.8022
 6377.0 0.8003
 6378.0 0.7906
 6379.0 0.7868
 6380.0 0.7869
 6381.0 0.7895
 6382.0 0.7916
 6383.0 0.7927
 6384.0 0.7915
 6385.0 0.7918
 6386.0 0.7959
 6387.0 0.7989
 6388.0 0.8
 6389.0 0.8
 6390.0 0.7982
 6391.0 0.7925
 6392.0 0.7788
 6393.0 0.7689
 6394.0 0.771
 6395.0 0.7855
 6396.0 0.7958
 6397.0 0.8
 6398.0 0.7923
 6399.0 0.7767
 6400.0 0.7677
 6401.0 0.7763
 6402.0 0.7943
 6403.0 0.8026
 6404.0 0.8048
 6405.0 0.7999
 6406.0 0.7916
 6407.0 0.7823
 6408.0 0.7812
 6409.0 0.7866
 6410.0 0.7878
 6411.0 0.783
 6412.0 0.7774
 6413.0 0.7789
 6414.0 0.7825
 6415.0 0.7844
 6416.0 0.7862
 6417.0 0.7843
 6418.0 0.7811
 6419.0 0.7727
 6420.0 0.7677
 6421.0 0.7695
 6422.0 0.7811
 6423.0 0.7926
 6424.0 0.7987
 6425.0 0.7993
 6426.0 0.801
 6427.0 0.8032
 6428.0 0.8019
 6429.0 0.7872
 6430.0 0.7716
 6431.0 0.7622
 6432.0 0.7661
 6433.0 0.7785
 6434.0 0.7877
 6435.0 0.7927
 6436.0 0.7916
 6437.0 0.7823
 6438.0 0.7716
 6439.0 0.7684
 6440.0 0.7763
 6441.0 0.7922
 6442.0 0.7998
 6443.0 0.8028
 6444.0 0.8019
 6445.0 0.8015
 6446.0 0.7988
 6447.0 0.7925
 6448.0 0.7707
 6449.0 0.7501
 6450.0 0.7403
 6451.0 0.748
 6452.0 0.7629
 6453.0 0.7761
 6454.0 0.7709
 6455.0 0.7576
 6456.0 0.7557
 6457.0 0.765
 6458.0 0.7803
 6459.0 0.7904
 6460.0 0.7866
 6461.0 0.7717
 6462.0 0.7571
 6463.0 0.7574
 6464.0 0.7654
 6465.0 0.7786
 6466.0 0.7826
 6467.0 0.7824
 6468.0 0.78
 6469.0 0.7774
 6470.0 0.7732
 6471.0 0.7734
 6472.0 0.7752
 6473.0 0.772
 6474.0 0.7683
 6475.0 0.7669
 6476.0 0.7701
 6477.0 0.7757
 6478.0 0.7777
 6479.0 0.7773
 6480.0 0.768
 6481.0 0.7578
 6482.0 0.747
 6483.0 0.7478
 6484.0 0.7547
 6485.0 0.7625
 6486.0 0.768
 6487.0 0.7696
 6488.0 0.7666
 6489.0 0.7608
 6490.0 0.7553
 6491.0 0.7491
 6492.0 0.7364
 6493.0 0.7207
 6494.0 0.6959
 6495.0 0.6875
 6496.0 0.691
 6497.0 0.7028
 6498.0 0.7146
 6499.0 0.7246
 6500.0 0.7336
 6501.0 0.7453
 6502.0 0.7531
 6503.0 0.7561
 6504.0 0.7607
 6505.0 0.7639
 6506.0 0.7653
 6507.0 0.7602
 6508.0 0.7559
 6509.0 0.7571
 6510.0 0.7577
 6511.0 0.7628
 6512.0 0.7643
 6513.0 0.7616
 6514.0 0.7551
 6515.0 0.748
 6516.0 0.7436
 6517.0 0.7423
 6518.0 0.7432
 6519.0 0.7489
 6520.0 0.755
 6521.0 0.7628
 6522.0 0.7637
 6523.0 0.7641
 6524.0 0.7637
 6525.0 0.7609
 6526.0 0.7531
 6527.0 0.7487
 6528.0 0.7518
 6529.0 0.7547
 6530.0 0.7552
 6531.0 0.7489
 6532.0 0.7434
 6533.0 0.7435
 6534.0 0.745
 6535.0 0.7497
 6536.0 0.7494
 6537.0 0.7477
 6538.0 0.7494
 6539.0 0.7514
 6540.0 0.7527
 6541.0 0.7468
 6542.0 0.7394
 6543.0 0.7288
 6544.0 0.7208
 6545.0 0.7098
 6546.0 0.7039
 6547.0 0.7033
 6548.0 0.706
 6549.0 0.7059
 6550.0 0.699
 6551.0 0.6901
 6552.0 0.6805
 6553.0 0.6695
 6554.0 0.6577
 6555.0 0.6443
 6556.0 0.6322
 6557.0 0.6272
 6558.0 0.6184
 6559.0 0.6018
 6560.0 0.5667
 6561.0 0.5093
 6562.0 0.4511
 6563.0 0.4468
 6564.0 0.4957
 6565.0 0.5539
 6566.0 0.5987
 6567.0 0.6219
 6568.0 0.634
 6569.0 0.6387
 6570.0 0.6493
 6571.0 0.6583
 6572.0 0.6575
 6573.0 0.6613
 6574.0 0.6643
 6575.0 0.6775
 6576.0 0.693
 6577.0 0.706
 6578.0 0.7141
 6579.0 0.7126
 6580.0 0.7103
 6581.0 0.7089
 6582.0 0.7166
 6583.0 0.7225
 6584.0 0.7259
 6585.0 0.7262
 6586.0 0.7255
 6587.0 0.7296
 6588.0 0.7356
 6589.0 0.7407
 6590.0 0.7402
 6591.0 0.7268
 6592.0 0.7142
 6593.0 0.7075
 6594.0 0.716
 6595.0 0.7261
 6596.0 0.7338
 6597.0 0.7339
 6598.0 0.7326
 6599.0 0.736
 6600.0 0.7395
 6601.0 0.7439
 6602.0 0.7435
 6603.0 0.7396
 6604.0 0.7338
 6605.0 0.7298
 6606.0 0.7261
 6607.0 0.7241
 6608.0 0.7185
 6609.0 0.7224
 6610.0 0.7305
 6611.0 0.7399
 6612.0 0.7426
 6613.0 0.7394
 6614.0 0.7397
 6615.0 0.7434
 6616.0 0.745
 6617.0 0.7447
 6618.0 0.7452
 6619.0 0.7468
 6620.0 0.7482
 6621.0 0.7456
 6622.0 0.7427
 6623.0 0.7323
 6624.0 0.7269
 6625.0 0.7269
 6626.0 0.7301
 6627.0 0.7353
 6628.0 0.7368
 6629.0 0.7363
 6630.0 0.7313
 6631.0 0.7268
 6632.0 0.7212
 6633.0 0.7178
 6634.0 0.7164
 6635.0 0.7253
 6636.0 0.7323
 6637.0 0.7378
 6638.0 0.737
 6639.0 0.7339
 6640.0 0.7351
 6641.0 0.7355
 6642.0 0.7306
 6643.0 0.7259
 6644.0 0.7243
 6645.0 0.7284
 6646.0 0.7321
 6647.0 0.7335
 6648.0 0.7339
 6649.0 0.7345
 6650.0 0.7315
 6651.0 0.73
 6652.0 0.7279
 6653.0 0.7271
 6654.0 0.7263
 6655.0 0.7259
 6656.0 0.7258
 6657.0 0.7265
 6658.0 0.7274
 6659.0 0.7269
 6660.0 0.725
 6661.0 0.7191
 6662.0 0.712
 6663.0 0.7099
 6664.0 0.7113
 6665.0 0.7117
 6666.0 0.7124
 6667.0 0.7143
 6668.0 0.7161
 6669.0 0.7243
 6670.0 0.7274
 6671.0 0.728
 6672.0 0.7277
 6673.0 0.7286
 6674.0 0.7288
 6675.0 0.7259
 6676.0 0.7111
 6677.0 0.6996
 6678.0 0.6935
 6679.0 0.6993
 6680.0 0.7062
 6681.0 0.712
 6682.0 0.7163
 6683.0 0.7186
 6684.0 0.7205
 6685.0 0.7211
 6686.0 0.7189
 6687.0 0.7166
 6688.0 0.716
 6689.0 0.7165
 6690.0 0.7182
 6691.0 0.7192
 6692.0 0.7196
 6693.0 0.7183
 6694.0 0.7155
 6695.0 0.7111
 6696.0 0.7083
 6697.0 0.706
 6698.0 0.7096
 6699.0 0.7127
 6700.0 0.718
 6701.0 0.7184
 6702.0 0.7159
 6703.0 0.7118
 6704.0 0.7106
 6705.0 0.7123
 6706.0 0.714
 6707.0 0.7158
 6708.0 0.7158
 6709.0 0.7161
 6710.0 0.7125
 6711.0 0.7109
 6712.0 0.7093
 6713.0 0.7042
 6714.0 0.7004
 6715.0 0.6918
 6716.0 0.6862
 6717.0 0.6838
 6718.0 0.6897
 6719.0 0.6982
 6720.0 0.7044
 6721.0 0.7051
 6722.0 0.7052
 6723.0 0.7051
 6724.0 0.7062
 6725.0 0.7031
 6726.0 0.6995
 6727.0 0.7015
 6728.0 0.7045
 6729.0 0.7081
 6730.0 0.71
 6731.0 0.7099
 6732.0 0.7094
 6733.0 0.709
 6734.0 0.7084
 6735.0 0.7085
 6736.0 0.708
 6737.0 0.7045
 6738.0 0.7025
 6739.0 0.7022
 6740.0 0.7031
 6741.0 0.7025
 6742.0 0.6992
 6743.0 0.6967
 6744.0 0.6975
 6745.0 0.6967
 6746.0 0.6953
 6747.0 0.6915
 6748.0 0.689
 6749.0 0.6883
 6750.0 0.6881
 6751.0 0.6892
 6752.0 0.6883
 6753.0 0.6883
 6754.0 0.6937
 6755.0 0.6964
 6756.0 0.7028
 6757.0 0.7055
 6758.0 0.7082
 6759.0 0.7098
 6760.0 0.7098
 6761.0 0.7075
 6762.0 0.7065
 6763.0 0.706
 6764.0 0.7051
 6765.0 0.7031
 6766.0 0.6954
 6767.0 0.6933
 6768.0 0.6957
 6769.0 0.697
 6770.0 0.6967
 6771.0 0.6987
 6772.0 0.7018
 6773.0 0.7092
 6774.0 0.7137
 6775.0 0.7151
 6776.0 0.7141
 6777.0 0.7129
 6778.0 0.7143
 6779.0 0.7142
 6780.0 0.7128
 6781.0 0.7051
 6782.0 0.697
 6783.0 0.6855
 6784.0 0.6811
 6785.0 0.6819
 6786.0 0.6873
 6787.0 0.6934
 6788.0 0.6965
 6789.0 0.6964
 6790.0 0.6947
 6791.0 0.6946
 6792.0 0.694
 6793.0 0.6923
 6794.0 0.6903
 6795.0 0.6911
 6796.0 0.6922
 6797.0 0.6957
 6798.0 0.6979
 6799.0 0.6986
 6800.0 0.7012
 6801.0 0.7021
 6802.0 0.7018
 6803.0 0.6997
 6804.0 0.6982
 6805.0 0.6982
 6806.0 0.6994
 6807.0 0.701
 6808.0 0.701
 6809.0 0.7001
 6810.0 0.6999
 6811.0 0.6994
 6812.0 0.6979
 6813.0 0.6959
 6814.0 0.6942
 6815.0 0.6957
 6816.0 0.6974
 6817.0 0.7006
 6818.0 0.6993
 6819.0 0.6958
 6820.0 0.6955
 6821.0 0.6966
 6822.0 0.7013
 6823.0 0.7045
 6824.0 0.7062
 6825.0 0.7049
 6826.0 0.7002
 6827.0 0.6938
 6828.0 0.69
 6829.0 0.6921
 6830.0 0.6953
 6831.0 0.6981
 6832.0 0.6988
 6833.0 0.6984
 6834.0 0.7012
 6835.0 0.7026
 6836.0 0.7019
 6837.0 0.6993
 6838.0 0.6949
 6839.0 0.6862
 6840.0 0.6801
 6841.0 0.6757
 6842.0 0.677
 6843.0 0.6829
 6844.0 0.69
 6845.0 0.6957
 6846.0 0.698
 6847.0 0.6991
 6848.0 0.6978
 6849.0 0.6956
 6850.0 0.6944
 6851.0 0.6852
 6852.0 0.6849
 6853.0 0.6852
 6854.0 0.6854
 6855.0 0.6836
 6856.0 0.6811
 6857.0 0.6786
 6858.0 0.6775
 6859.0 0.677
 6860.0 0.6774
 6861.0 0.6781
 6862.0 0.6788
 6863.0 0.676
 6864.0 0.6742
 6865.0 0.6747
 6866.0 0.6807
 6867.0 0.6842
 6868.0 0.6863
 6869.0 0.6827
 6870.0 0.6784
 6871.0 0.6723
 6872.0 0.6725
 6873.0 0.6753
 6874.0 0.6795
 6875.0 0.6793
 6876.0 0.679
 6877.0 0.6806
 6878.0 0.683
 6879.0 0.6855
 6880.0 0.682
 6881.0 0.6793
 6882.0 0.6761
 6883.0 0.6712
 6884.0 0.6684
 6885.0 0.6698
 6886.0 0.672
 6887.0 0.6756
 6888.0 0.6788
 6889.0 0.6825
 6890.0 0.6824
 6891.0 0.6819
 6892.0 0.6815
 6893.0 0.6803
 6894.0 0.6801
 6895.0 0.6808
 6896.0 0.6811
 6897.0 0.6804
 6898.0 0.6783
 6899.0 0.6773
 6900.0 0.6773
 6901.0 0.6767
 6902.0 0.6737
 6903.0 0.6734
 6904.0 0.6765
 6905.0 0.6795
 6906.0 0.6809
 6907.0 0.6798
 6908.0 0.6792
 6909.0 0.6809
 6910.0 0.6836
