# lambda	flux
 5933.0 0.8506
 5934.0 0.8423
 5935.0 0.833
 5936.0 0.8365
 5937.0 0.846
 5938.0 0.8495
 5939.0 0.8478
 5940.0 0.8408
 5941.0 0.833
 5942.0 0.8267
 5943.0 0.8326
 5944.0 0.8387
 5945.0 0.8443
 5946.0 0.8468
 5947.0 0.846
 5948.0 0.8404
 5949.0 0.8385
 5950.0 0.8423
 5951.0 0.8435
 5952.0 0.8404
 5953.0 0.838
 5954.0 0.838
 5955.0 0.8377
 5956.0 0.8352
 5957.0 0.828
 5958.0 0.8277
 5959.0 0.8329
 5960.0 0.841
 5961.0 0.8496
 5962.0 0.8506
 5963.0 0.8498
 5964.0 0.8466
 5965.0 0.8422
 5966.0 0.8389
 5967.0 0.8423
 5968.0 0.8443
 5969.0 0.8456
 5970.0 0.849
 5971.0 0.8532
 5972.0 0.8531
 5973.0 0.8507
 5974.0 0.8463
 5975.0 0.8402
 5976.0 0.8346
 5977.0 0.8298
 5978.0 0.8245
 5979.0 0.8236
 5980.0 0.8269
 5981.0 0.8348
 5982.0 0.8319
 5983.0 0.8255
 5984.0 0.8191
 5985.0 0.8204
 5986.0 0.8323
 5987.0 0.8368
 5988.0 0.8372
 5989.0 0.8366
 5990.0 0.8355
 5991.0 0.8327
 5992.0 0.8336
 5993.0 0.8386
 5994.0 0.8424
 5995.0 0.8441
 5996.0 0.838
 5997.0 0.8323
 5998.0 0.8302
 5999.0 0.8306
 6000.0 0.8318
 6001.0 0.8337
 6002.0 0.8333
 6003.0 0.8294
 6004.0 0.8307
 6005.0 0.8333
 6006.0 0.8266
 6007.0 0.8199
 6008.0 0.8161
 6009.0 0.8208
 6010.0 0.8304
 6011.0 0.8316
 6012.0 0.829
 6013.0 0.8234
 6014.0 0.8236
 6015.0 0.827
 6016.0 0.8238
 6017.0 0.8184
 6018.0 0.8208
 6019.0 0.8225
 6020.0 0.8209
 6021.0 0.8211
 6022.0 0.8224
 6023.0 0.8252
 6024.0 0.8283
 6025.0 0.8314
 6026.0 0.8337
 6027.0 0.8335
 6028.0 0.8365
 6029.0 0.8388
 6030.0 0.8361
 6031.0 0.8341
 6032.0 0.8351
 6033.0 0.8383
 6034.0 0.8396
 6035.0 0.8404
 6036.0 0.8404
 6037.0 0.8397
 6038.0 0.8379
 6039.0 0.8351
 6040.0 0.8327
 6041.0 0.8307
 6042.0 0.829
 6043.0 0.8324
 6044.0 0.8382
 6045.0 0.8408
 6046.0 0.8413
 6047.0 0.84
 6048.0 0.839
 6049.0 0.838
 6050.0 0.8381
 6051.0 0.8407
 6052.0 0.8391
 6053.0 0.8359
 6054.0 0.8324
 6055.0 0.8286
 6056.0 0.8248
 6057.0 0.8215
 6058.0 0.8211
 6059.0 0.8274
 6060.0 0.8301
 6061.0 0.8292
 6062.0 0.8227
 6063.0 0.8153
 6064.0 0.8101
 6065.0 0.809
 6066.0 0.8144
 6067.0 0.8256
 6068.0 0.8343
 6069.0 0.8361
 6070.0 0.836
 6071.0 0.8371
 6072.0 0.8397
 6073.0 0.8224
 6074.0 0.8273
 6075.0 0.8356
 6076.0 0.83
 6077.0 0.8263
 6078.0 0.8224
 6079.0 0.8211
 6080.0 0.8219
 6081.0 0.8147
 6082.0 0.8092
 6083.0 0.8102
 6084.0 0.8119
 6085.0 0.8119
 6086.0 0.8148
 6087.0 0.8185
 6088.0 0.8176
 6089.0 0.8117
 6090.0 0.8043
 6091.0 0.8044
 6092.0 0.8069
 6093.0 0.8094
 6094.0 0.8139
 6095.0 0.819
 6096.0 0.8173
 6097.0 0.8124
 6098.0 0.8148
 6099.0 0.82
 6100.0 0.8224
 6101.0 0.8127
 6102.0 0.7959
 6103.0 0.79
 6104.0 0.7935
 6105.0 0.8022
 6106.0 0.8083
 6107.0 0.8104
 6108.0 0.813
 6109.0 0.8171
 6110.0 0.8172
 6111.0 0.8154
 6112.0 0.8154
 6113.0 0.819
 6114.0 0.8213
 6115.0 0.819
 6116.0 0.8162
 6117.0 0.8152
 6118.0 0.8132
 6119.0 0.8083
 6120.0 0.7968
 6121.0 0.7879
 6122.0 0.785
 6123.0 0.7931
 6124.0 0.8068
 6125.0 0.8086
 6126.0 0.8036
 6127.0 0.7963
 6128.0 0.7807
 6129.0 0.7696
 6130.0 0.793
 6131.0 0.8146
 6132.0 0.8173
 6133.0 0.8153
 6134.0 0.8004
 6135.0 0.7812
 6136.0 0.7623
 6137.0 0.7583
 6138.0 0.7678
 6139.0 0.7913
 6140.0 0.7972
 6141.0 0.7885
 6142.0 0.7857
 6143.0 0.7892
 6144.0 0.8009
 6145.0 0.8057
 6146.0 0.8022
 6147.0 0.7948
 6148.0 0.7857
 6149.0 0.7766
 6150.0 0.7754
 6151.0 0.7833
 6152.0 0.7908
 6153.0 0.7963
 6154.0 0.7925
 6155.0 0.7851
 6156.0 0.7792
 6157.0 0.7732
 6158.0 0.7704
 6159.0 0.7686
 6160.0 0.7638
 6161.0 0.7468
 6162.0 0.737
 6163.0 0.7416
 6164.0 0.7543
 6165.0 0.7671
 6166.0 0.7728
 6167.0 0.7734
 6168.0 0.7682
 6169.0 0.7596
 6170.0 0.7546
 6171.0 0.762
 6172.0 0.7703
 6173.0 0.7718
 6174.0 0.7729
 6175.0 0.7727
 6176.0 0.7725
 6177.0 0.7737
 6178.0 0.7784
 6179.0 0.7807
 6180.0 0.7776
 6181.0 0.7774
 6182.0 0.7805
 6183.0 0.7813
 6184.0 0.7806
 6185.0 0.7754
 6186.0 0.7689
 6187.0 0.7622
 6188.0 0.7579
 6189.0 0.7558
 6190.0 0.7484
 6191.0 0.7423
 6192.0 0.7451
 6193.0 0.7572
 6194.0 0.7682
 6195.0 0.7745
 6196.0 0.7781
 6197.0 0.7766
 6198.0 0.7672
 6199.0 0.7562
 6200.0 0.7564
 6201.0 0.7651
 6202.0 0.7719
 6203.0 0.776
 6204.0 0.7749
 6205.0 0.7746
 6206.0 0.7762
 6207.0 0.7772
 6208.0 0.7765
 6209.0 0.7745
 6210.0 0.7678
 6211.0 0.7619
 6212.0 0.7543
 6213.0 0.7433
 6214.0 0.7373
 6215.0 0.7388
 6216.0 0.744
 6217.0 0.7497
 6218.0 0.7497
 6219.0 0.7442
 6220.0 0.739
 6221.0 0.7393
 6222.0 0.7422
 6223.0 0.7459
 6224.0 0.7468
 6225.0 0.7486
 6226.0 0.7509
 6227.0 0.7498
 6228.0 0.7446
 6229.0 0.7345
 6230.0 0.7238
 6231.0 0.7221
 6232.0 0.7301
 6233.0 0.7396
 6234.0 0.7512
 6235.0 0.7597
 6236.0 0.7587
 6237.0 0.7473
 6238.0 0.7354
 6239.0 0.7239
 6240.0 0.7204
 6241.0 0.7251
 6242.0 0.7263
 6243.0 0.7231
 6244.0 0.7246
 6245.0 0.7277
 6246.0 0.7311
 6247.0 0.7347
 6248.0 0.7391
 6249.0 0.7421
 6250.0 0.7426
 6251.0 0.7374
 6252.0 0.7296
 6253.0 0.7273
 6254.0 0.7264
 6255.0 0.7243
 6256.0 0.715
 6257.0 0.7071
 6258.0 0.7066
 6259.0 0.7165
 6260.0 0.727
 6261.0 0.7371
 6262.0 0.7437
 6263.0 0.7471
 6264.0 0.7431
 6265.0 0.7365
 6266.0 0.734
 6267.0 0.7352
 6268.0 0.734
 6269.0 0.7322
 6270.0 0.732
 6271.0 0.7333
 6272.0 0.7352
 6273.0 0.734
 6274.0 0.7307
 6275.0 0.7261
 6276.0 0.7191
 6277.0 0.7118
 6278.0 0.7055
 6279.0 0.7017
 6280.0 0.7013
 6281.0 0.7046
 6282.0 0.7102
 6283.0 0.716
 6284.0 0.7193
 6285.0 0.7236
 6286.0 0.7324
 6287.0 0.7402
 6288.0 0.7451
 6289.0 0.7439
 6290.0 0.7381
 6291.0 0.7326
 6292.0 0.7278
 6293.0 0.7268
 6294.0 0.7268
 6295.0 0.7203
 6296.0 0.7137
 6297.0 0.714
 6298.0 0.72
 6299.0 0.7242
 6300.0 0.7238
 6301.0 0.7207
 6302.0 0.7202
 6303.0 0.7207
 6304.0 0.7213
 6305.0 0.7252
 6306.0 0.7295
 6307.0 0.7373
 6308.0 0.7424
 6309.0 0.7401
 6310.0 0.734
 6311.0 0.7296
 6312.0 0.728
 6313.0 0.728
 6314.0 0.7271
 6315.0 0.7237
 6316.0 0.7212
 6317.0 0.7176
 6318.0 0.7155
 6319.0 0.7199
 6320.0 0.7263
 6321.0 0.7314
 6322.0 0.7362
 6323.0 0.7386
 6324.0 0.7397
 6325.0 0.7392
 6326.0 0.7393
 6327.0 0.7403
 6328.0 0.7432
 6329.0 0.7444
 6330.0 0.7426
 6331.0 0.7445
 6332.0 0.7477
 6333.0 0.7465
 6334.0 0.7353
 6335.0 0.7243
 6336.0 0.7233
 6337.0 0.7306
 6338.0 0.7361
 6339.0 0.7394
 6340.0 0.741
 6341.0 0.7393
 6342.0 0.7347
 6343.0 0.7278
 6344.0 0.7213
 6345.0 0.7167
 6346.0 0.7091
 6347.0 0.7067
 6348.0 0.7156
 6349.0 0.7329
 6350.0 0.7408
 6351.0 0.7448
 6352.0 0.7438
 6353.0 0.739
 6354.0 0.7325
 6355.0 0.73
 6356.0 0.7292
 6357.0 0.7253
 6358.0 0.7173
 6359.0 0.7126
 6360.0 0.7115
 6361.0 0.7112
 6362.0 0.7099
 6363.0 0.712
 6364.0 0.7171
 6365.0 0.7235
 6366.0 0.7297
 6367.0 0.7354
 6368.0 0.7364
 6369.0 0.7289
 6370.0 0.7193
 6371.0 0.7147
 6372.0 0.7209
 6373.0 0.7339
 6374.0 0.739
 6375.0 0.7422
 6376.0 0.7421
 6377.0 0.7386
 6378.0 0.7339
 6379.0 0.7317
 6380.0 0.7325
 6381.0 0.7338
 6382.0 0.7358
 6383.0 0.7366
 6384.0 0.735
 6385.0 0.736
 6386.0 0.7389
 6387.0 0.7408
 6388.0 0.7409
 6389.0 0.7414
 6390.0 0.7393
 6391.0 0.7343
 6392.0 0.7249
 6393.0 0.7187
 6394.0 0.7218
 6395.0 0.7329
 6396.0 0.7399
 6397.0 0.7389
 6398.0 0.7311
 6399.0 0.7194
 6400.0 0.7132
 6401.0 0.719
 6402.0 0.7304
 6403.0 0.7385
 6404.0 0.7412
 6405.0 0.7393
 6406.0 0.7346
 6407.0 0.7289
 6408.0 0.728
 6409.0 0.7293
 6410.0 0.7292
 6411.0 0.7251
 6412.0 0.7205
 6413.0 0.7216
 6414.0 0.7259
 6415.0 0.7263
 6416.0 0.7267
 6417.0 0.726
 6418.0 0.7223
 6419.0 0.7159
 6420.0 0.7119
 6421.0 0.7155
 6422.0 0.7245
 6423.0 0.7315
 6424.0 0.733
 6425.0 0.7333
 6426.0 0.7356
 6427.0 0.7365
 6428.0 0.7313
 6429.0 0.7193
 6430.0 0.7087
 6431.0 0.7061
 6432.0 0.711
 6433.0 0.718
 6434.0 0.7233
 6435.0 0.7254
 6436.0 0.7258
 6437.0 0.7218
 6438.0 0.7142
 6439.0 0.7129
 6440.0 0.7195
 6441.0 0.7293
 6442.0 0.7326
 6443.0 0.7323
 6444.0 0.7307
 6445.0 0.73
 6446.0 0.7285
 6447.0 0.7217
 6448.0 0.7053
 6449.0 0.6903
 6450.0 0.6856
 6451.0 0.6961
 6452.0 0.7083
 6453.0 0.7145
 6454.0 0.7108
 6455.0 0.7028
 6456.0 0.7024
 6457.0 0.7106
 6458.0 0.7225
 6459.0 0.7286
 6460.0 0.7235
 6461.0 0.7134
 6462.0 0.7023
 6463.0 0.7029
 6464.0 0.7085
 6465.0 0.716
 6466.0 0.7185
 6467.0 0.7191
 6468.0 0.7166
 6469.0 0.7138
 6470.0 0.7107
 6471.0 0.7105
 6472.0 0.7119
 6473.0 0.7101
 6474.0 0.7071
 6475.0 0.7055
 6476.0 0.7062
 6477.0 0.709
 6478.0 0.7111
 6479.0 0.7091
 6480.0 0.6985
 6481.0 0.6898
 6482.0 0.6847
 6483.0 0.6884
 6484.0 0.6976
 6485.0 0.7051
 6486.0 0.709
 6487.0 0.7078
 6488.0 0.7059
 6489.0 0.7
 6490.0 0.6945
 6491.0 0.6891
 6492.0 0.6765
 6493.0 0.6657
 6494.0 0.6516
 6495.0 0.6482
 6496.0 0.6516
 6497.0 0.6603
 6498.0 0.6676
 6499.0 0.6783
 6500.0 0.6857
 6501.0 0.6935
 6502.0 0.6979
 6503.0 0.7005
 6504.0 0.7029
 6505.0 0.7033
 6506.0 0.7007
 6507.0 0.6992
 6508.0 0.698
 6509.0 0.7006
 6510.0 0.7039
 6511.0 0.7072
 6512.0 0.7063
 6513.0 0.7032
 6514.0 0.6973
 6515.0 0.6925
 6516.0 0.6884
 6517.0 0.6872
 6518.0 0.6888
 6519.0 0.6951
 6520.0 0.7013
 6521.0 0.7058
 6522.0 0.7058
 6523.0 0.7045
 6524.0 0.7025
 6525.0 0.6993
 6526.0 0.6958
 6527.0 0.6949
 6528.0 0.6978
 6529.0 0.6987
 6530.0 0.6962
 6531.0 0.6902
 6532.0 0.6873
 6533.0 0.6909
 6534.0 0.6939
 6535.0 0.6966
 6536.0 0.6964
 6537.0 0.696
 6538.0 0.6993
 6539.0 0.7002
 6540.0 0.6994
 6541.0 0.6954
 6542.0 0.6889
 6543.0 0.6832
 6544.0 0.678
 6545.0 0.6697
 6546.0 0.6687
 6547.0 0.6732
 6548.0 0.677
 6549.0 0.6765
 6550.0 0.6695
 6551.0 0.6647
 6552.0 0.6588
 6553.0 0.6496
 6554.0 0.6402
 6555.0 0.6307
 6556.0 0.6247
 6557.0 0.6202
 6558.0 0.6098
 6559.0 0.5921
 6560.0 0.5426
 6561.0 0.496
 6562.0 0.4501
 6563.0 0.4623
 6564.0 0.5107
 6565.0 0.5653
 6566.0 0.5986
 6567.0 0.6187
 6568.0 0.6277
 6569.0 0.6344
 6570.0 0.6409
 6571.0 0.6431
 6572.0 0.6407
 6573.0 0.6388
 6574.0 0.6429
 6575.0 0.6491
 6576.0 0.6585
 6577.0 0.6624
 6578.0 0.6659
 6579.0 0.6674
 6580.0 0.6661
 6581.0 0.6665
 6582.0 0.6687
 6583.0 0.674
 6584.0 0.6801
 6585.0 0.6817
 6586.0 0.6843
 6587.0 0.6872
 6588.0 0.6906
 6589.0 0.6896
 6590.0 0.6869
 6591.0 0.6737
 6592.0 0.6653
 6593.0 0.6627
 6594.0 0.6699
 6595.0 0.6775
 6596.0 0.6809
 6597.0 0.6784
 6598.0 0.6762
 6599.0 0.6805
 6600.0 0.6859
 6601.0 0.6895
 6602.0 0.6884
 6603.0 0.6825
 6604.0 0.6779
 6605.0 0.6735
 6606.0 0.6693
 6607.0 0.6651
 6608.0 0.6619
 6609.0 0.6659
 6610.0 0.6754
 6611.0 0.6802
 6612.0 0.6797
 6613.0 0.6777
 6614.0 0.6796
 6615.0 0.6841
 6616.0 0.6858
 6617.0 0.6859
 6618.0 0.6868
 6619.0 0.6879
 6620.0 0.6884
 6621.0 0.6848
 6622.0 0.6777
 6623.0 0.6691
 6624.0 0.6664
 6625.0 0.6715
 6626.0 0.6754
 6627.0 0.6783
 6628.0 0.6767
 6629.0 0.6743
 6630.0 0.67
 6631.0 0.6667
 6632.0 0.663
 6633.0 0.6625
 6634.0 0.6652
 6635.0 0.6729
 6636.0 0.6773
 6637.0 0.6789
 6638.0 0.6767
 6639.0 0.6748
 6640.0 0.6745
 6641.0 0.6733
 6642.0 0.6679
 6643.0 0.666
 6644.0 0.6673
 6645.0 0.67
 6646.0 0.6713
 6647.0 0.6716
 6648.0 0.6722
 6649.0 0.6733
 6650.0 0.6742
 6651.0 0.6738
 6652.0 0.6736
 6653.0 0.6738
 6654.0 0.6749
 6655.0 0.6741
 6656.0 0.6727
 6657.0 0.6726
 6658.0 0.6721
 6659.0 0.6684
 6660.0 0.6664
 6661.0 0.6618
 6662.0 0.6575
 6663.0 0.6557
 6664.0 0.656
 6665.0 0.6569
 6666.0 0.6575
 6667.0 0.6596
 6668.0 0.6634
 6669.0 0.6682
 6670.0 0.6685
 6671.0 0.6671
 6672.0 0.6666
 6673.0 0.6665
 6674.0 0.6648
 6675.0 0.6555
 6676.0 0.6288
 6677.0 0.6135
 6678.0 0.6095
 6679.0 0.6276
 6680.0 0.6422
 6681.0 0.6576
 6682.0 0.6618
 6683.0 0.6642
 6684.0 0.6657
 6685.0 0.6657
 6686.0 0.663
 6687.0 0.6617
 6688.0 0.6628
 6689.0 0.6636
 6690.0 0.6648
 6691.0 0.6654
 6692.0 0.6649
 6693.0 0.6618
 6694.0 0.6584
 6695.0 0.654
 6696.0 0.6525
 6697.0 0.6529
 6698.0 0.6569
 6699.0 0.6601
 6700.0 0.6624
 6701.0 0.6616
 6702.0 0.6593
 6703.0 0.6565
 6704.0 0.6561
 6705.0 0.6588
 6706.0 0.6601
 6707.0 0.6603
 6708.0 0.6574
 6709.0 0.6548
 6710.0 0.6522
 6711.0 0.652
 6712.0 0.6518
 6713.0 0.6492
 6714.0 0.6456
 6715.0 0.6388
 6716.0 0.6356
 6717.0 0.6379
 6718.0 0.6451
 6719.0 0.6526
 6720.0 0.6558
 6721.0 0.6554
 6722.0 0.6548
 6723.0 0.6546
 6724.0 0.6527
 6725.0 0.65
 6726.0 0.6489
 6727.0 0.6507
 6728.0 0.6535
 6729.0 0.6565
 6730.0 0.6561
 6731.0 0.6543
 6732.0 0.652
 6733.0 0.6519
 6734.0 0.6527
 6735.0 0.6528
 6736.0 0.6512
 6737.0 0.6461
 6738.0 0.6431
 6739.0 0.6425
 6740.0 0.643
 6741.0 0.6426
 6742.0 0.6398
 6743.0 0.6384
 6744.0 0.639
 6745.0 0.6393
 6746.0 0.6391
 6747.0 0.6389
 6748.0 0.6373
 6749.0 0.6363
 6750.0 0.6361
 6751.0 0.6331
 6752.0 0.6325
 6753.0 0.6348
 6754.0 0.6411
 6755.0 0.6451
 6756.0 0.6503
 6757.0 0.6515
 6758.0 0.6521
 6759.0 0.651
 6760.0 0.6496
 6761.0 0.6483
 6762.0 0.6479
 6763.0 0.6472
 6764.0 0.6445
 6765.0 0.64
 6766.0 0.6346
 6767.0 0.6331
 6768.0 0.6352
 6769.0 0.6366
 6770.0 0.6371
 6771.0 0.6388
 6772.0 0.6408
 6773.0 0.6454
 6774.0 0.6479
 6775.0 0.6498
 6776.0 0.651
 6777.0 0.6511
 6778.0 0.6514
 6779.0 0.6507
 6780.0 0.6473
 6781.0 0.6416
 6782.0 0.6344
 6783.0 0.6275
 6784.0 0.6265
 6785.0 0.631
 6786.0 0.6355
 6787.0 0.6399
 6788.0 0.6414
 6789.0 0.6406
 6790.0 0.6394
 6791.0 0.638
 6792.0 0.6356
 6793.0 0.6343
 6794.0 0.6348
 6795.0 0.6379
 6796.0 0.6393
 6797.0 0.6405
 6798.0 0.6412
 6799.0 0.6424
 6800.0 0.643
 6801.0 0.6424
 6802.0 0.6409
 6803.0 0.6406
 6804.0 0.6404
 6805.0 0.6396
 6806.0 0.6393
 6807.0 0.641
 6808.0 0.6409
 6809.0 0.64
 6810.0 0.6391
 6811.0 0.6387
 6812.0 0.6369
 6813.0 0.635
 6814.0 0.6334
 6815.0 0.6365
 6816.0 0.641
 6817.0 0.6435
 6818.0 0.6419
 6819.0 0.6382
 6820.0 0.6376
 6821.0 0.64
 6822.0 0.6445
 6823.0 0.6469
 6824.0 0.6473
 6825.0 0.6453
 6826.0 0.6404
 6827.0 0.635
 6828.0 0.6329
 6829.0 0.635
 6830.0 0.6363
 6831.0 0.636
 6832.0 0.6361
 6833.0 0.6383
 6834.0 0.6422
 6835.0 0.643
 6836.0 0.641
 6837.0 0.6378
 6838.0 0.6326
 6839.0 0.6259
 6840.0 0.6214
 6841.0 0.6197
 6842.0 0.6217
 6843.0 0.6275
 6844.0 0.632
 6845.0 0.634
 6846.0 0.6352
 6847.0 0.6355
 6848.0 0.634
 6849.0 0.6322
 6850.0 0.6313
 6851.0 0.622
 6852.0 0.6221
 6853.0 0.6215
 6854.0 0.6204
 6855.0 0.6186
 6856.0 0.6166
 6857.0 0.6152
 6858.0 0.6151
 6859.0 0.6151
 6860.0 0.6148
 6861.0 0.6136
 6862.0 0.6129
 6863.0 0.6125
 6864.0 0.6119
 6865.0 0.6134
 6866.0 0.6175
 6867.0 0.6186
 6868.0 0.6176
 6869.0 0.612
 6870.0 0.6075
 6871.0 0.604
 6872.0 0.606
 6873.0 0.6078
 6874.0 0.609
 6875.0 0.6068
 6876.0 0.6062
 6877.0 0.6093
 6878.0 0.6126
 6879.0 0.6147
 6880.0 0.61
 6881.0 0.6067
 6882.0 0.6038
 6883.0 0.599
 6884.0 0.5974
 6885.0 0.6013
 6886.0 0.6044
 6887.0 0.6067
 6888.0 0.6071
 6889.0 0.609
 6890.0 0.6115
 6891.0 0.6119
 6892.0 0.6112
 6893.0 0.6096
 6894.0 0.6086
 6895.0 0.6079
 6896.0 0.6081
 6897.0 0.608
 6898.0 0.6078
 6899.0 0.6071
 6900.0 0.607
 6901.0 0.6073
 6902.0 0.6037
 6903.0 0.6025
 6904.0 0.6059
 6905.0 0.609
 6906.0 0.6111
 6907.0 0.6112
 6908.0 0.612
 6909.0 0.6134
 6910.0 0.615
 6911.0 0.6147
 6912.0 0.6126
 6913.0 0.6118
 6914.0 0.6113
 6915.0 0.6103
 6916.0 0.6084
 6917.0 0.6058
 6918.0 0.6031
 6919.0 0.6013
 6920.0 0.6004
 6921.0 0.6002
 6922.0 0.6023
 6923.0 0.6094
 6924.0 0.6122
 6925.0 0.6124
 6926.0 0.6088
 6927.0 0.6087
 6928.0 0.6127
 6929.0 0.6172
 6930.0 0.6207
 6931.0 0.6208
 6932.0 0.6207
 6933.0 0.6206
 6934.0 0.6194
 6935.0 0.6178
 6936.0 0.6157
 6937.0 0.6153
 6938.0 0.6157
 6939.0 0.6175
 6940.0 0.6166
 6941.0 0.6149
 6942.0 0.6169
 6943.0 0.6184
 6944.0 0.6191
 6945.0 0.6178
 6946.0 0.6168
 6947.0 0.6176
 6948.0 0.6199
 6949.0 0.6223
 6950.0 0.6206
 6951.0 0.6033
 6952.0 0.6016
 6953.0 0.6008
 6954.0 0.6014
 6955.0 0.605
 6956.0 0.6068
 6957.0 0.6087
 6958.0 0.6089
 6959.0 0.609
 6960.0 0.6107
 6961.0 0.6125
 6962.0 0.6154
 6963.0 0.6161
 6964.0 0.6154
 6965.0 0.6162
 6966.0 0.6179
 6967.0 0.6211
 6968.0 0.621
 6969.0 0.6179
 6970.0 0.6146
 6971.0 0.6142
 6972.0 0.6154
 6973.0 0.6147
 6974.0 0.6102
 6975.0 0.6023
 6976.0 0.5937
 6977.0 0.583
 6978.0 0.5818
 6979.0 0.5888
 6980.0 0.5972
 6981.0 0.6058
 6982.0 0.6117
 6983.0 0.6129
 6984.0 0.6132
 6985.0 0.6116
 6986.0 0.6085
 6987.0 0.6031
 6988.0 0.5994
 6989.0 0.5989
 6990.0 0.6014
 6991.0 0.6061
 6992.0 0.606
 6993.0 0.605
 6994.0 0.6046
 6995.0 0.6055
 6996.0 0.6057
 6997.0 0.6012
 6998.0 0.5952
 6999.0 0.5928
 7000.0 0.5941
 7001.0 0.5974
 7002.0 0.5978
 7003.0 0.5955
 7004.0 0.5935
 7005.0 0.5931
 7006.0 0.5963
 7007.0 0.5995
 7008.0 0.6019
 7009.0 0.6012
 7010.0 0.6003
 7011.0 0.6016
 7012.0 0.6027
 7013.0 0.5982
 7014.0 0.588
 7015.0 0.5775
 7016.0 0.58
 7017.0 0.5876
 7018.0 0.6007
 7019.0 0.6055
 7020.0 0.6054
 7021.0 0.6002
 7022.0 0.594
 7023.0 0.588
 7024.0 0.5876
 7025.0 0.5902
 7026.0 0.5911
 7027.0 0.5923
 7028.0 0.5952
 7029.0 0.5974
 7030.0 0.5997
 7031.0 0.6005
 7032.0 0.6005
 7033.0 0.6015
 7034.0 0.603
 7035.0 0.6023
 7036.0 0.597
 7037.0 0.5895
 7038.0 0.5897
 7039.0 0.5948
 7040.0 0.607
 7041.0 0.612
 7042.0 0.6117
 7043.0 0.6093
 7044.0 0.6065
 7045.0 0.6074
 7046.0 0.6098
 7047.0 0.6144
 7048.0 0.6146
 7049.0 0.6101
 7050.0 0.6001
 7051.0 0.5921
 7052.0 0.5824
 7053.0 0.5824
 7054.0 0.5871
 7055.0 0.5932
 7056.0 0.5972
 7057.0 0.5966
 7058.0 0.5935
 7059.0 0.5882
 7060.0 0.5863
 7061.0 0.5857
 7062.0 0.5836
 7063.0 0.5782
 7064.0 0.5666
 7065.0 0.5624
 7066.0 0.5605
 7067.0 0.5674
 7068.0 0.5744
 7069.0 0.5865
 7070.0 0.5926
 7071.0 0.5971
 7072.0 0.5981
 7073.0 0.5981
 7074.0 0.5979
 7075.0 0.5977
 7076.0 0.5978
 7077.0 0.5986
 7078.0 0.6
 7079.0 0.6013
 7080.0 0.6013
 7081.0 0.5961
 7082.0 0.5884
 7083.0 0.5788
 7084.0 0.5743
 7085.0 0.5745
 7086.0 0.5755
 7087.0 0.5759
 7088.0 0.576
 7089.0 0.576
 7090.0 0.5772
 7091.0 0.5772
 7092.0 0.5774
 7093.0 0.5782
 7094.0 0.5793
 7095.0 0.5799
 7096.0 0.5814
 7097.0 0.5822
 7098.0 0.5835
 7099.0 0.5831
 7100.0 0.5801
 7101.0 0.5756
 7102.0 0.5734
 7103.0 0.5757
 7104.0 0.5782
 7105.0 0.5799
 7106.0 0.5791
 7107.0 0.5779
 7108.0 0.5748
 7109.0 0.5718
 7110.0 0.5674
 7111.0 0.5672
 7112.0 0.5699
 7113.0 0.5745
 7114.0 0.5767
 7115.0 0.5784
 7116.0 0.5786
 7117.0 0.5783
 7118.0 0.5772
 7119.0 0.5765
 7120.0 0.5755
 7121.0 0.5752
 7122.0 0.5749
 7123.0 0.5727
 7124.0 0.5696
 7125.0 0.5661
 7126.0 0.5645
 7127.0 0.564
 7128.0 0.5611
 7129.0 0.5572
 7130.0 0.5561
 7131.0 0.5578
 7132.0 0.5649
 7133.0 0.5686
 7134.0 0.5713
 7135.0 0.5721
 7136.0 0.5715
 7137.0 0.5685
 7138.0 0.5671
 7139.0 0.5678
 7140.0 0.5703
 7141.0 0.5725
 7142.0 0.5727
 7143.0 0.5721
 7144.0 0.5711
 7145.0 0.5687
 7146.0 0.5638
 7147.0 0.5596
 7148.0 0.5586
 7149.0 0.562
 7150.0 0.5656
 7151.0 0.5708
 7152.0 0.5732
 7153.0 0.5723
 7154.0 0.5684
 7155.0 0.5673
 7156.0 0.569
 7157.0 0.5688
 7158.0 0.5672
 7159.0 0.5661
 7160.0 0.567
 7161.0 0.5687
 7162.0 0.5655
 7163.0 0.5585
 7164.0 0.5532
 7165.0 0.551
 7166.0 0.5538
 7167.0 0.5546
 7168.0 0.5528
 7169.0 0.5523
 7170.0 0.5525
 7171.0 0.553
 7172.0 0.5514
 7173.0 0.5486
 7174.0 0.5476
 7175.0 0.545
 7176.0 0.5418
 7177.0 0.5433
 7178.0 0.5442
 7179.0 0.5423
 7180.0 0.5388
 7181.0 0.5403
 7182.0 0.5412
 7183.0 0.5384
 7184.0 0.5295
 7185.0 0.5156
 7186.0 0.5081
 7187.0 0.5109
 7188.0 0.5244
 7189.0 0.5318
 7190.0 0.5351
 7191.0 0.5298
 7192.0 0.5261
 7193.0 0.5301
 7194.0 0.5363
 7195.0 0.5421
 7196.0 0.5433
 7197.0 0.5425
 7198.0 0.5398
 7199.0 0.5349
 7200.0 0.5281
 7201.0 0.5295
 7202.0 0.5362
 7203.0 0.5421
 7204.0 0.5436
 7205.0 0.5334
 7206.0 0.5305
 7207.0 0.533
 7208.0 0.5419
 7209.0 0.5536
 7210.0 0.5635
 7211.0 0.5679
 7212.0 0.5674
 7213.0 0.565
 7214.0 0.5621
 7215.0 0.5612
 7216.0 0.5627
