# lambda	flux
 5211.0 0.8696
 5212.0 0.9175
 5213.0 0.9501
 5214.0 0.945
 5215.0 0.915
 5216.0 0.8842
 5217.0 0.8815
 5218.0 0.909
 5219.0 0.9445
 5220.0 0.97
 5221.0 0.9805
 5222.0 0.9738
 5223.0 0.948
 5224.0 0.9029
 5225.0 0.8459
 5226.0 0.7883
 5227.0 0.768
 5228.0 0.8062
 5229.0 0.877
 5230.0 0.9396
 5231.0 0.9492
 5232.0 0.925
 5233.0 0.8918
 5234.0 0.8775
 5235.0 0.896
 5236.0 0.932
 5237.0 0.9695
 5238.0 0.9884
 5239.0 0.9912
 5240.0 0.9872
 5241.0 0.9793
 5242.0 0.9737
 5243.0 0.9771
 5244.0 0.9895
 5245.0 0.9912
 5246.0 0.9667
 5247.0 0.9273
 5248.0 0.9018
 5249.0 0.8952
 5250.0 0.8928
 5251.0 0.896
 5252.0 0.9148
 5253.0 0.9282
 5254.0 0.9265
 5255.0 0.9191
 5256.0 0.9334
 5257.0 0.9787
 5258.0 1.014
 5259.0 1.024
 5260.0 1.002
 5261.0 0.9568
 5262.0 0.8962
 5263.0 0.8374
 5264.0 0.7908
 5265.0 0.763
 5266.0 0.761
 5267.0 0.7865
 5268.0 0.7938
 5269.0 0.7569
 5270.0 0.7302
 5271.0 0.7514
 5272.0 0.8358
 5273.0 0.8976
 5274.0 0.8935
 5275.0 0.8861
 5276.0 0.8988
 5277.0 0.946
 5278.0 0.9923
 5279.0 1.004
 5280.0 0.9822
 5281.0 0.9468
 5282.0 0.9135
 5283.0 0.8886
 5284.0 0.8966
 5285.0 0.9396
 5286.0 1.004
 5287.0 1.036
 5288.0 1.037
 5289.0 1.032
 5290.0 1.035
 5291.0 1.045
 5292.0 1.043
 5293.0 1.029
 5294.0 1.017
 5295.0 1.002
 5296.0 0.9583
 5297.0 0.9041
 5298.0 0.8701
 5299.0 0.8858
 5300.0 0.9226
 5301.0 0.9453
 5302.0 0.9575
 5303.0 0.9795
 5304.0 1.018
 5305.0 1.049
 5306.0 1.046
 5307.0 1.032
 5308.0 1.026
 5309.0 1.036
 5310.0 1.054
 5311.0 1.056
 5312.0 1.047
 5313.0 1.036
 5314.0 1.023
 5315.0 1.009
 5316.0 0.9938
 5317.0 0.9842
 5318.0 0.9897
 5319.0 0.9979
 5320.0 1.003
 5321.0 1.003
 5322.0 0.9955
 5323.0 0.969
 5324.0 0.9403
 5325.0 0.9267
 5326.0 0.906
 5327.0 0.8488
 5328.0 0.7901
 5329.0 0.7747
 5330.0 0.8506
 5331.0 0.9314
 5332.0 0.9677
 5333.0 0.9771
 5334.0 0.9862
 5335.0 1.01
 5336.0 1.025
 5337.0 1.021
 5338.0 1.003
 5339.0 0.9677
 5340.0 0.9249
 5341.0 0.9026
 5342.0 0.9305
 5343.0 0.9685
 5344.0 0.9892
 5345.0 0.9854
 5346.0 0.9733
 5347.0 0.9629
 5348.0 0.9512
 5349.0 0.9399
 5350.0 0.9503
 5351.0 0.9795
 5352.0 1.01
 5353.0 1.03
 5354.0 1.04
 5355.0 1.059
 5356.0 1.074
 5357.0 1.075
 5358.0 1.071
 5359.0 1.068
 5360.0 1.057
 5361.0 1.038
 5362.0 1.019
 5363.0 1.005
 5364.0 0.9911
 5365.0 0.9792
 5366.0 0.9697
 5367.0 0.9716
 5368.0 0.9733
 5369.0 0.9429
 5370.0 0.8976
 5371.0 0.8639
 5372.0 0.8776
 5373.0 0.9365
 5374.0 0.9957
 5375.0 1.032
 5376.0 1.031
 5377.0 1.022
 5378.0 1.02
 5379.0 1.021
 5380.0 1.021
 5381.0 1.007
 5382.0 0.9927
 5383.0 0.986
 5384.0 0.9913
 5385.0 1.004
 5386.0 1.017
 5387.0 1.02
 5388.0 1.003
 5389.0 0.9802
 5390.0 0.9557
 5391.0 0.9405
 5392.0 0.9363
 5393.0 0.9411
 5394.0 0.9461
 5395.0 0.9405
 5396.0 0.9169
 5397.0 0.8901
 5398.0 0.8938
 5399.0 0.9255
 5400.0 0.9587
 5401.0 0.9749
 5402.0 0.9769
 5403.0 0.9552
 5404.0 0.9123
 5405.0 0.8528
 5406.0 0.8363
 5407.0 0.8726
 5408.0 0.9037
 5409.0 0.914
 5410.0 0.9014
 5411.0 0.9146
 5412.0 0.9599
 5413.0 0.989
 5414.0 0.9964
 5415.0 0.9958
 5416.0 1.006
 5417.0 1.026
 5418.0 1.031
 5419.0 1.017
 5420.0 0.9993
 5421.0 0.9908
 5422.0 0.9925
 5423.0 0.986
 5424.0 0.9684
 5425.0 0.9748
 5426.0 1.004
 5427.0 1.033
 5428.0 1.019
 5429.0 0.9553
 5430.0 0.9203
 5431.0 0.9272
 5432.0 0.9522
 5433.0 0.9538
 5434.0 0.9217
 5435.0 0.9076
 5436.0 0.9192
 5437.0 0.9563
 5438.0 1.001
 5439.0 1.038
 5440.0 1.058
 5441.0 1.06
 5442.0 1.06
 5443.0 1.057
 5444.0 1.037
 5445.0 0.9939
 5446.0 0.9297
 5447.0 0.9026
 5448.0 0.9184
 5449.0 0.9728
 5450.0 1.017
 5451.0 1.02
 5452.0 1.01
 5453.0 0.9907
 5454.0 0.9507
 5455.0 0.9078
 5456.0 0.8966
 5457.0 0.9302
 5458.0 0.9964
 5459.0 1.026
 5460.0 1.022
 5461.0 0.9922
 5462.0 0.9583
 5463.0 0.9398
 5464.0 0.9471
 5465.0 0.9684
 5466.0 0.9856
 5467.0 0.9959
 5468.0 1.0
 5469.0 0.9982
 5470.0 0.9893
 5471.0 0.9776
 5472.0 0.9696
 5473.0 0.9666
 5474.0 0.9558
 5475.0 0.9294
 5476.0 0.8967
 5477.0 0.8762
 5478.0 0.9086
 5479.0 0.9514
 5480.0 0.9612
 5481.0 0.9412
 5482.0 0.9161
 5483.0 0.9379
 5484.0 0.9798
 5485.0 1.008
 5486.0 1.009
 5487.0 0.982
 5488.0 0.9607
 5489.0 0.9546
 5490.0 0.9731
 5491.0 0.987
 5492.0 0.9881
 5493.0 0.9835
 5494.0 0.9788
 5495.0 0.9822
 5496.0 0.9825
 5497.0 0.9731
 5498.0 0.9763
 5499.0 0.9939
 5500.0 1.0
 5501.0 0.9868
 5502.0 0.9569
 5503.0 0.9478
 5504.0 0.9586
 5505.0 0.9559
 5506.0 0.9425
 5507.0 0.9382
 5508.0 0.9524
 5509.0 0.9793
 5510.0 0.9822
 5511.0 0.9598
 5512.0 0.9329
 5513.0 0.9151
 5514.0 0.9201
 5515.0 0.9334
 5516.0 0.9495
 5517.0 0.9682
 5518.0 0.9913
 5519.0 1.014
 5520.0 1.025
 5521.0 1.017
 5522.0 1.013
 5523.0 1.013
 5524.0 1.013
 5525.0 1.005
 5526.0 0.9779
 5527.0 0.9434
 5528.0 0.9068
 5529.0 0.9152
 5530.0 0.9508
 5531.0 0.9888
 5532.0 1.002
 5533.0 0.9944
 5534.0 0.9832
 5535.0 0.9756
 5536.0 0.9717
 5537.0 0.9759
 5538.0 0.9862
 5539.0 0.9959
 5540.0 1.011
 5541.0 1.022
 5542.0 1.02
 5543.0 1.004
 5544.0 0.9927
 5545.0 0.9892
 5546.0 0.9924
 5547.0 0.9988
 5548.0 1.016
 5549.0 1.034
 5550.0 1.042
 5551.0 1.041
 5552.0 1.032
 5553.0 1.014
 5554.0 0.9997
 5555.0 0.9964
 5556.0 1.001
 5557.0 1.006
 5558.0 1.003
 5559.0 1.003
 5560.0 1.006
 5561.0 1.001
 5562.0 0.9876
 5563.0 0.9789
 5564.0 0.9774
 5565.0 0.9778
 5566.0 0.9742
 5567.0 0.9692
 5568.0 0.9666
 5569.0 0.9691
 5570.0 0.9754
 5571.0 0.9803
 5572.0 0.976
 5573.0 0.9681
 5574.0 0.9656
 5575.0 0.988
 5576.0 1.005
 5577.0 0.9991
 5578.0 0.9998
 5579.0 1.008
 5580.0 1.009
 5581.0 1.008
 5582.0 0.9994
 5583.0 0.9947
 5584.0 0.9941
 5585.0 0.972
 5586.0 0.9361
 5587.0 0.8948
 5588.0 0.8722
 5589.0 0.8827
 5590.0 0.9044
 5591.0 0.9305
 5592.0 0.9419
 5593.0 0.9433
 5594.0 0.9456
 5595.0 0.9644
 5596.0 0.9917
 5597.0 0.9969
 5598.0 0.9799
 5599.0 0.9489
 5600.0 0.9286
 5601.0 0.9184
 5602.0 0.9094
 5603.0 0.9153
 5604.0 0.9551
 5605.0 0.9999
 5606.0 1.03
 5607.0 1.041
 5608.0 1.038
 5609.0 1.034
 5610.0 1.031
 5611.0 1.039
 5612.0 1.047
 5613.0 1.037
 5614.0 0.9868
 5615.0 0.9243
 5616.0 0.8995
 5617.0 0.9166
 5618.0 0.963
 5619.0 0.977
 5620.0 0.9751
 5621.0 0.989
 5622.0 0.9998
 5623.0 0.98
 5624.0 0.9473
 5625.0 0.9178
 5626.0 0.9307
 5627.0 0.9603
 5628.0 0.9855
 5629.0 1.006
 5630.0 1.022
 5631.0 1.027
 5632.0 1.023
 5633.0 1.011
 5634.0 0.9985
 5635.0 0.9838
 5636.0 0.9687
 5637.0 0.9585
 5638.0 0.9594
 5639.0 0.9658
 5640.0 0.9683
 5641.0 0.96
 5642.0 0.9488
 5643.0 0.957
 5644.0 0.969
 5645.0 0.9759
 5646.0 0.9826
 5647.0 0.987
 5648.0 0.9848
 5649.0 0.9792
 5650.0 0.9759
 5651.0 0.9836
 5652.0 1.0
 5653.0 0.9978
 5654.0 0.9796
 5655.0 0.9693
 5656.0 0.9632
 5657.0 0.9465
 5658.0 0.9163
 5659.0 0.8907
 5660.0 0.9132
 5661.0 0.944
 5662.0 0.9436
 5663.0 0.9447
 5664.0 0.9654
 5665.0 0.9825
 5666.0 0.9854
 5667.0 0.9716
 5668.0 0.9598
 5669.0 0.9633
 5670.0 0.9714
 5671.0 0.9813
 5672.0 1.0
 5673.0 1.019
 5674.0 1.024
 5675.0 1.022
 5676.0 1.017
 5677.0 1.02
 5678.0 1.022
 5679.0 1.013
 5680.0 1.002
 5681.0 0.9902
 5682.0 0.9693
 5683.0 0.9521
 5684.0 0.961
 5685.0 0.9744
 5686.0 0.9714
 5687.0 0.96
 5688.0 0.9531
 5689.0 0.9638
 5690.0 0.9837
 5691.0 1.003
 5692.0 1.017
 5693.0 1.022
 5694.0 1.019
 5695.0 1.013
 5696.0 1.011
 5697.0 1.005
 5698.0 0.9926
 5699.0 0.9773
 5700.0 0.9656
 5701.0 0.9522
 5702.0 0.9458
 5703.0 0.9616
 5704.0 0.9741
 5705.0 0.976
 5706.0 0.9577
 5707.0 0.9307
 5708.0 0.9139
 5709.0 0.902
 5710.0 0.8958
 5711.0 0.9069
 5712.0 0.9238
 5713.0 0.9539
 5714.0 0.9848
 5715.0 0.9994
 5716.0 1.007
 5717.0 1.01
 5718.0 1.013
 5719.0 1.019
 5720.0 1.031
 5721.0 1.04
 5722.0 1.046
 5723.0 1.053
 5724.0 1.054
 5725.0 1.044
 5726.0 1.025
 5727.0 1.007
 5728.0 1.008
 5729.0 1.026
 5730.0 1.026
 5731.0 1.013
 5732.0 1.003
 5733.0 1.013
 5734.0 1.038
 5735.0 1.044
 5736.0 1.038
 5737.0 1.028
 5738.0 1.022
 5739.0 1.027
 5740.0 1.029
 5741.0 1.028
 5742.0 1.022
 5743.0 1.019
 5744.0 1.03
 5745.0 1.042
 5746.0 1.047
 5747.0 1.027
 5748.0 1.006
 5749.0 1.012
 5750.0 1.026
 5751.0 1.036
 5752.0 1.01
 5753.0 0.9743
 5754.0 0.9608
 5755.0 0.9762
 5756.0 1.018
 5757.0 1.044
 5758.0 1.051
 5759.0 1.039
 5760.0 1.014
 5761.0 0.9812
 5762.0 0.9635
 5763.0 0.9674
 5764.0 1.002
 5765.0 1.041
 5766.0 1.057
 5767.0 1.06
 5768.0 1.058
 5769.0 1.052
 5770.0 1.044
 5771.0 1.038
 5772.0 1.03
 5773.0 1.022
 5774.0 1.02
 5775.0 1.021
 5776.0 1.029
 5777.0 1.039
 5778.0 1.038
 5779.0 1.017
 5780.0 0.9804
 5781.0 0.944
 5782.0 0.9234
 5783.0 0.9327
 5784.0 0.9377
 5785.0 0.9308
 5786.0 0.943
 5787.0 0.9704
 5788.0 0.9984
 5789.0 1.013
 5790.0 1.007
 5791.0 0.9986
 5792.0 0.9973
 5793.0 1.015
 5794.0 1.037
 5795.0 1.048
 5796.0 1.041
 5797.0 1.02
 5798.0 1.009
 5799.0 1.019
 5800.0 1.053
 5801.0 1.076
 5802.0 1.076
 5803.0 1.061
 5804.0 1.037
 5805.0 1.019
 5806.0 1.016
 5807.0 1.025
 5808.0 1.033
 5809.0 1.038
 5810.0 1.046
 5811.0 1.053
 5812.0 1.054
 5813.0 1.048
 5814.0 1.034
 5815.0 1.015
 5816.0 1.002
 5817.0 1.013
 5818.0 1.037
 5819.0 1.064
 5820.0 1.071
 5821.0 1.066
 5822.0 1.057
 5823.0 1.049
 5824.0 1.052
 5825.0 1.055
 5826.0 1.058
 5827.0 1.058
 5828.0 1.058
 5829.0 1.064
 5830.0 1.066
 5831.0 1.064
 5832.0 1.06
 5833.0 1.054
 5834.0 1.046
 5835.0 1.04
 5836.0 1.043
 5837.0 1.045
 5838.0 1.043
 5839.0 1.045
 5840.0 1.055
 5841.0 1.07
 5842.0 1.077
 5843.0 1.074
 5844.0 1.064
 5845.0 1.052
 5846.0 1.036
 5847.0 1.024
 5848.0 1.021
 5849.0 1.027
 5850.0 1.032
 5851.0 1.023
 5852.0 1.007
 5853.0 0.9924
 5854.0 0.992
 5855.0 0.9986
 5856.0 0.9861
 5857.0 0.9625
 5858.0 0.9451
 5859.0 0.9561
 5860.0 0.9872
 5861.0 1.004
 5862.0 1.009
 5863.0 1.007
 5864.0 1.009
 5865.0 1.012
 5866.0 1.004
 5867.0 0.9936
 5868.0 1.005
 5869.0 1.024
 5870.0 1.035
 5871.0 1.037
 5872.0 1.03
 5873.0 1.023
 5874.0 1.023
 5875.0 1.028
 5876.0 1.028
 5877.0 1.019
 5878.0 1.005
 5879.0 0.99
 5880.0 0.9807
 5881.0 0.9807
 5882.0 0.991
 5883.0 0.9928
 5884.0 0.9866
 5885.0 0.9891
 5886.0 0.9871
 5887.0 0.9574
 5888.0 0.8792
 5889.0 0.7691
 5890.0 0.6849
 5891.0 0.6786
 5892.0 0.7741
 5893.0 0.8352
 5894.0 0.8484
 5895.0 0.8028
 5896.0 0.7511
 5897.0 0.795
 5898.0 0.8669
 5899.0 0.9254
 5900.0 0.958
 5901.0 0.9778
 5902.0 0.9883
 5903.0 0.9912
 5904.0 0.9904
 5905.0 0.9869
 5906.0 0.9825
 5907.0 0.9878
 5908.0 0.996
 5909.0 1.001
 5910.0 1.006
 5911.0 1.011
 5912.0 1.006
 5913.0 0.9902
 5914.0 0.962
 5915.0 0.9485
 5916.0 0.9578
 5917.0 0.9722
 5918.0 0.9896
 5919.0 1.002
 5920.0 1.008
 5921.0 1.004
 5922.0 0.9975
 5923.0 0.9922
 5924.0 0.9998
 5925.0 1.011
 5926.0 1.018
 5927.0 1.014
 5928.0 0.996
 5929.0 0.9795
 5930.0 0.971
 5931.0 0.9857
 5932.0 1.001
 5933.0 1.002
 5934.0 0.9914
 5935.0 0.9803
 5936.0 0.9949
 5937.0 1.014
 5938.0 1.019
 5939.0 1.017
 5940.0 1.007
 5941.0 0.9905
 5942.0 0.9802
 5943.0 0.988
 5944.0 1.001
 5945.0 1.014
 5946.0 1.016
 5947.0 1.007
 5948.0 0.9854
 5949.0 0.9745
 5950.0 0.9874
 5951.0 0.9954
 5952.0 0.9931
 5953.0 0.9827
 5954.0 0.9821
 5955.0 0.9964
 5956.0 0.9926
 5957.0 0.9772
 5958.0 0.9791
 5959.0 0.9911
 5960.0 1.008
 5961.0 1.022
 5962.0 1.024
 5963.0 1.022
 5964.0 1.015
 5965.0 1.005
 5966.0 0.9999
 5967.0 1.008
 5968.0 1.018
 5969.0 1.023
 5970.0 1.03
 5971.0 1.034
 5972.0 1.034
 5973.0 1.031
 5974.0 1.022
 5975.0 1.004
 5976.0 0.9847
 5977.0 0.9774
 5978.0 0.9787
 5979.0 0.9918
 5980.0 1.007
 5981.0 1.018
 5982.0 1.005
 5983.0 0.9803
 5984.0 0.9544
 5985.0 0.9552
 5986.0 0.9779
 5987.0 0.9914
 5988.0 0.9986
 5989.0 1.007
 5990.0 1.009
 5991.0 1.006
 5992.0 1.006
 5993.0 1.017
 5994.0 1.032
 5995.0 1.032
 5996.0 1.013
 5997.0 0.9926
 5998.0 0.98
 5999.0 0.9902
 6000.0 1.003
 6001.0 1.007
 6002.0 1.002
 6003.0 0.9917
 6004.0 0.9984
 6005.0 1.004
 6006.0 0.99
 6007.0 0.9684
 6008.0 0.9514
 6009.0 0.9697
 6010.0 1.001
 6011.0 1.009
 6012.0 0.9983
 6013.0 0.9782
 6014.0 0.9756
 6015.0 0.9841
 6016.0 0.983
 6017.0 0.9785
 6018.0 0.9835
 6019.0 0.9793
 6020.0 0.9652
 6021.0 0.9635
 6022.0 0.9687
 6023.0 0.9799
 6024.0 0.9909
 6025.0 1.002
 6026.0 1.008
 6027.0 1.011
 6028.0 1.018
 6029.0 1.027
 6030.0 1.031
 6031.0 1.033
 6032.0 1.036
 6033.0 1.041
 6034.0 1.057
 6035.0 1.069
 6036.0 1.065
 6037.0 1.058
 6038.0 1.046
 6039.0 1.037
 6040.0 1.028
 6041.0 1.029
 6042.0 1.037
 6043.0 1.049
 6044.0 1.057
 6045.0 1.051
 6046.0 1.053
 6047.0 1.053
 6048.0 1.054
 6049.0 1.055
 6050.0 1.057
 6051.0 1.055
 6052.0 1.045
 6053.0 1.032
 6054.0 1.022
 6055.0 1.014
 6056.0 1.007
 6057.0 1.011
 6058.0 1.021
 6059.0 1.034
 6060.0 1.039
 6061.0 1.035
 6062.0 1.023
 6063.0 1.008
 6064.0 0.9921
 6065.0 0.984
 6066.0 0.9977
 6067.0 1.028
 6068.0 1.05
 6069.0 1.054
 6070.0 1.054
 6071.0 1.058
 6072.0 1.061
 6073.0 1.059
 6074.0 1.055
 6075.0 1.05
 6076.0 1.039
 6077.0 1.025
 6078.0 1.013
 6079.0 1.006
 6080.0 1.004
 6081.0 1.002
 6082.0 0.9964
 6083.0 0.9989
 6084.0 1.002
 6085.0 1.003
 6086.0 1.007
 6087.0 1.013
 6088.0 1.014
 6089.0 1.006
 6090.0 0.9929
 6091.0 0.9895
 6092.0 0.9928
 6093.0 1.003
 6094.0 1.017
 6095.0 1.027
 6096.0 1.026
 6097.0 1.021
 6098.0 1.028
 6099.0 1.035
 6100.0 1.023
 6101.0 0.992
 6102.0 0.9503
 6103.0 0.9433
 6104.0 0.9706
 6105.0 1.006
 6106.0 1.02
 6107.0 1.02
 6108.0 1.022
 6109.0 1.029
 6110.0 1.03
 6111.0 1.023
 6112.0 1.026
 6113.0 1.034
 6114.0 1.041
 6115.0 1.036
 6116.0 1.026
 6117.0 1.023
 6118.0 1.02
 6119.0 1.009
 6120.0 0.9838
 6121.0 0.9596
 6122.0 0.952
 6123.0 0.9716
 6124.0 1.004
 6125.0 1.014
 6126.0 1.009
 6127.0 1.001
 6128.0 0.9963
 6129.0 1.006
 6130.0 1.021
 6131.0 1.035
 6132.0 1.039
 6133.0 1.032
 6134.0 1.002
 6135.0 0.9532
 6136.0 0.9037
 6137.0 0.8939
 6138.0 0.9267
 6139.0 0.9808
 6140.0 1.004
 6141.0 0.9977
 6142.0 0.9957
 6143.0 1.01
 6144.0 1.029
 6145.0 1.035
 6146.0 1.03
 6147.0 1.017
 6148.0 1.003
 6149.0 0.9926
 6150.0 0.9885
 6151.0 0.9985
 6152.0 1.007
 6153.0 1.008
 6154.0 0.9954
 6155.0 0.984
 6156.0 0.9836
 6157.0 0.9842
 6158.0 0.9808
 6159.0 0.959
 6160.0 0.9188
 6161.0 0.8682
 6162.0 0.8453
 6163.0 0.8633
 6164.0 0.9009
 6165.0 0.9367
 6166.0 0.9536
 6167.0 0.9554
 6168.0 0.9323
 6169.0 0.9079
 6170.0 0.9055
 6171.0 0.9352
 6172.0 0.9621
 6173.0 0.9707
 6174.0 0.9717
 6175.0 0.9691
 6176.0 0.9668
 6177.0 0.9694
 6178.0 0.979
 6179.0 0.9842
 6180.0 0.9858
 6181.0 0.9932
 6182.0 1.0
 6183.0 0.9991
 6184.0 0.9933
 6185.0 0.9809
 6186.0 0.9665
 6187.0 0.9542
 6188.0 0.9484
 6189.0 0.9415
 6190.0 0.9214
 6191.0 0.9068
 6192.0 0.9168
 6193.0 0.9474
 6194.0 0.974
 6195.0 0.9866
 6196.0 0.9924
 6197.0 0.9875
 6198.0 0.9731
 6199.0 0.9546
 6200.0 0.9554
 6201.0 0.9757
 6202.0 0.9941
 6203.0 1.004
 6204.0 1.003
 6205.0 1.003
 6206.0 1.004
 6207.0 1.006
 6208.0 1.006
 6209.0 1.002
 6210.0 0.9931
 6211.0 0.9816
 6212.0 0.9592
 6213.0 0.9326
 6214.0 0.9113
 6215.0 0.9087
 6216.0 0.9204
 6217.0 0.9353
 6218.0 0.9396
 6219.0 0.9266
 6220.0 0.9211
 6221.0 0.9278
 6222.0 0.9411
 6223.0 0.9483
 6224.0 0.9474
 6225.0 0.9496
 6226.0 0.9551
 6227.0 0.9527
 6228.0 0.942
 6229.0 0.9137
 6230.0 0.8852
 6231.0 0.8765
 6232.0 0.8932
 6233.0 0.9233
 6234.0 0.9571
 6235.0 0.9771
 6236.0 0.9728
 6237.0 0.9569
 6238.0 0.936
 6239.0 0.9216
 6240.0 0.9157
 6241.0 0.9158
 6242.0 0.9101
 6243.0 0.8999
 6244.0 0.8956
 6245.0 0.8996
 6246.0 0.9096
 6247.0 0.9285
 6248.0 0.9489
 6249.0 0.9581
 6250.0 0.9525
 6251.0 0.9319
 6252.0 0.9083
 6253.0 0.8949
 6254.0 0.8924
 6255.0 0.893
 6256.0 0.8841
 6257.0 0.8708
 6258.0 0.8718
 6259.0 0.8881
 6260.0 0.9158
 6261.0 0.9401
 6262.0 0.9588
 6263.0 0.9664
 6264.0 0.9604
 6265.0 0.9471
 6266.0 0.9475
 6267.0 0.9563
 6268.0 0.9569
 6269.0 0.9514
 6270.0 0.9498
 6271.0 0.9558
 6272.0 0.9634
 6273.0 0.9663
 6274.0 0.9619
 6275.0 0.9513
 6276.0 0.9406
 6277.0 0.931
 6278.0 0.9189
 6279.0 0.9086
 6280.0 0.9009
 6281.0 0.9046
 6282.0 0.9238
 6283.0 0.9445
 6284.0 0.9594
 6285.0 0.9658
 6286.0 0.9715
 6287.0 0.9823
 6288.0 0.9896
 6289.0 0.9865
 6290.0 0.9707
 6291.0 0.9549
 6292.0 0.9496
 6293.0 0.9505
 6294.0 0.9545
 6295.0 0.9483
 6296.0 0.9326
 6297.0 0.9211
 6298.0 0.9219
 6299.0 0.9304
 6300.0 0.9271
 6301.0 0.915
 6302.0 0.9158
 6303.0 0.9253
 6304.0 0.9394
 6305.0 0.9504
 6306.0 0.9613
 6307.0 0.9739
 6308.0 0.9842
 6309.0 0.9787
 6310.0 0.9668
 6311.0 0.9585
 6312.0 0.9533
 6313.0 0.951
 6314.0 0.9388
 6315.0 0.9272
 6316.0 0.9219
 6317.0 0.9148
 6318.0 0.907
 6319.0 0.9192
 6320.0 0.9399
 6321.0 0.9538
 6322.0 0.9616
 6323.0 0.9679
 6324.0 0.979
 6325.0 0.9855
 6326.0 0.9853
 6327.0 0.9838
 6328.0 0.9858
 6329.0 0.9854
 6330.0 0.9817
 6331.0 0.9864
 6332.0 0.9937
 6333.0 0.9901
 6334.0 0.9701
 6335.0 0.9415
 6336.0 0.9289
 6337.0 0.9361
 6338.0 0.951
 6339.0 0.966
 6340.0 0.9788
 6341.0 0.9795
 6342.0 0.9683
 6343.0 0.9515
 6344.0 0.9442
 6345.0 0.9555
 6346.0 0.969
 6347.0 0.9808
 6348.0 0.9914
 6349.0 0.9973
 6350.0 1.001
 6351.0 1.002
 6352.0 0.9981
 6353.0 0.9842
 6354.0 0.9678
 6355.0 0.9605
 6356.0 0.9595
 6357.0 0.9534
 6358.0 0.938
 6359.0 0.9243
 6360.0 0.9161
 6361.0 0.9096
 6362.0 0.9061
 6363.0 0.9132
 6364.0 0.929
 6365.0 0.9474
 6366.0 0.9633
 6367.0 0.979
 6368.0 0.989
 6369.0 0.9889
 6370.0 0.9873
 6371.0 0.9904
 6372.0 1.002
 6373.0 1.01
 6374.0 1.009
 6375.0 1.007
 6376.0 1.006
 6377.0 0.999
 6378.0 0.9899
 6379.0 0.9836
 6380.0 0.9818
 6381.0 0.9857
 6382.0 0.9923
 6383.0 0.9949
 6384.0 0.9929
 6385.0 0.9943
 6386.0 1.001
 6387.0 1.006
 6388.0 1.007
 6389.0 1.008
 6390.0 1.004
 6391.0 0.9881
 6392.0 0.9641
 6393.0 0.9439
 6394.0 0.9519
 6395.0 0.9753
 6396.0 0.9982
 6397.0 1.003
 6398.0 0.9828
 6399.0 0.9501
 6400.0 0.9335
 6401.0 0.9576
 6402.0 0.9894
 6403.0 1.01
 6404.0 1.015
 6405.0 1.007
 6406.0 0.987
 6407.0 0.9698
 6408.0 0.9674
 6409.0 0.9742
 6410.0 0.9782
 6411.0 0.9727
 6412.0 0.9676
 6413.0 0.9729
 6414.0 0.9785
 6415.0 0.9848
 6416.0 0.9911
 6417.0 0.9908
 6418.0 0.9792
 6419.0 0.961
 6420.0 0.9439
 6421.0 0.9466
 6422.0 0.9693
 6423.0 0.9902
 6424.0 1.0
 6425.0 1.005
 6426.0 1.009
 6427.0 1.014
 6428.0 1.002
 6429.0 0.9787
 6430.0 0.9545
 6431.0 0.9468
 6432.0 0.9626
 6433.0 0.9836
 6434.0 0.9982
 6435.0 1.002
 6436.0 0.9949
 6437.0 0.9743
 6438.0 0.9556
 6439.0 0.9521
 6440.0 0.9755
 6441.0 1.002
 6442.0 1.014
 6443.0 1.018
 6444.0 1.02
 6445.0 1.024
 6446.0 1.024
 6447.0 1.0
 6448.0 0.9593
 6449.0 0.9162
 6450.0 0.9098
 6451.0 0.9339
 6452.0 0.9669
 6453.0 0.9861
 6454.0 0.9798
 6455.0 0.9698
 6456.0 0.9705
 6457.0 0.987
 6458.0 1.007
 6459.0 1.016
 6460.0 1.003
 6461.0 0.9696
 6462.0 0.9451
 6463.0 0.9442
 6464.0 0.9638
 6465.0 0.9862
 6466.0 0.9981
 6467.0 1.002
 6468.0 0.9989
 6469.0 0.9914
 6470.0 0.9829
 6471.0 0.9815
 6472.0 0.986
 6473.0 0.9897
 6474.0 0.9851
 6475.0 0.9802
 6476.0 0.9859
 6477.0 0.9931
 6478.0 0.9968
 6479.0 0.9921
 6480.0 0.978
 6481.0 0.9578
 6482.0 0.9471
 6483.0 0.9537
 6484.0 0.9672
 6485.0 0.9781
 6486.0 0.9855
 6487.0 0.9896
 6488.0 0.9863
 6489.0 0.978
 6490.0 0.9685
 6491.0 0.9528
 6492.0 0.9264
 6493.0 0.8812
 6494.0 0.8419
 6495.0 0.833
 6496.0 0.8478
 6497.0 0.8736
 6498.0 0.8934
 6499.0 0.9105
 6500.0 0.9261
 6501.0 0.944
 6502.0 0.9611
 6503.0 0.9739
 6504.0 0.9812
 6505.0 0.9873
 6506.0 0.9873
 6507.0 0.9811
 6508.0 0.9758
 6509.0 0.978
 6510.0 0.9863
 6511.0 0.9911
 6512.0 0.9933
 6513.0 0.9885
 6514.0 0.9802
 6515.0 0.9718
 6516.0 0.9613
 6517.0 0.9542
 6518.0 0.9569
 6519.0 0.9666
 6520.0 0.9796
 6521.0 0.9898
 6522.0 0.9934
 6523.0 0.9956
 6524.0 0.9942
 6525.0 0.9844
 6526.0 0.9732
 6527.0 0.9719
 6528.0 0.9773
 6529.0 0.9851
 6530.0 0.9845
 6531.0 0.9754
 6532.0 0.9697
