# lambda	flux
 4718.0 1.464
 4719.0 1.469
 4720.0 1.47
 4721.0 1.469
 4722.0 1.466
 4723.0 1.463
 4724.0 1.466
 4725.0 1.468
 4726.0 1.468
 4727.0 1.459
 4728.0 1.441
 4729.0 1.43
 4730.0 1.42
 4731.0 1.421
 4732.0 1.426
 4733.0 1.434
 4734.0 1.438
 4735.0 1.439
 4736.0 1.437
 4737.0 1.438
 4738.0 1.439
 4739.0 1.441
 4740.0 1.444
 4741.0 1.442
 4742.0 1.437
 4743.0 1.435
 4744.0 1.433
 4745.0 1.435
 4746.0 1.438
 4747.0 1.443
 4748.0 1.449
 4749.0 1.457
 4750.0 1.461
 4751.0 1.464
 4752.0 1.463
 4753.0 1.456
 4754.0 1.446
 4755.0 1.44
 4756.0 1.44
 4757.0 1.443
 4758.0 1.449
 4759.0 1.449
 4760.0 1.445
 4761.0 1.436
 4762.0 1.427
 4763.0 1.416
 4764.0 1.407
 4765.0 1.406
 4766.0 1.407
 4767.0 1.41
 4768.0 1.415
 4769.0 1.425
 4770.0 1.43
 4771.0 1.431
 4772.0 1.426
 4773.0 1.425
 4774.0 1.431
 4775.0 1.432
 4776.0 1.432
 4777.0 1.431
 4778.0 1.43
 4779.0 1.427
 4780.0 1.425
 4781.0 1.424
 4782.0 1.428
 4783.0 1.424
 4784.0 1.418
 4785.0 1.411
 4786.0 1.407
 4787.0 1.406
 4788.0 1.408
 4789.0 1.411
 4790.0 1.412
 4791.0 1.414
 4792.0 1.418
 4793.0 1.427
 4794.0 1.435
 4795.0 1.443
 4796.0 1.445
 4797.0 1.436
 4798.0 1.422
 4799.0 1.416
 4800.0 1.413
 4801.0 1.416
 4802.0 1.422
 4803.0 1.429
 4804.0 1.421
 4805.0 1.411
 4806.0 1.405
 4807.0 1.404
 4808.0 1.406
 4809.0 1.407
 4810.0 1.408
 4811.0 1.405
 4812.0 1.402
 4813.0 1.398
 4814.0 1.398
 4815.0 1.4
 4816.0 1.403
 4817.0 1.406
 4818.0 1.41
 4819.0 1.414
 4820.0 1.416
 4821.0 1.408
 4822.0 1.395
 4823.0 1.377
 4824.0 1.364
 4825.0 1.361
 4826.0 1.368
 4827.0 1.377
 4828.0 1.378
 4829.0 1.374
 4830.0 1.372
 4831.0 1.367
 4832.0 1.358
 4833.0 1.356
 4834.0 1.354
 4835.0 1.353
 4836.0 1.351
 4837.0 1.348
 4838.0 1.342
 4839.0 1.337
 4840.0 1.332
 4841.0 1.325
 4842.0 1.318
 4843.0 1.302
 4844.0 1.287
 4845.0 1.278
 4846.0 1.271
 4847.0 1.261
 4848.0 1.237
 4849.0 1.213
 4850.0 1.194
 4851.0 1.177
 4852.0 1.157
 4853.0 1.121
 4854.0 1.083
 4855.0 1.026
 4856.0 0.9748
 4857.0 0.9284
 4858.0 0.8732
 4859.0 0.8185
 4860.0 0.7427
 4861.0 0.6817
 4862.0 0.6644
 4863.0 0.6977
 4864.0 0.7584
 4865.0 0.8336
 4866.0 0.895
 4867.0 0.9602
 4868.0 1.012
 4869.0 1.051
 4870.0 1.086
 4871.0 1.105
 4872.0 1.132
 4873.0 1.158
 4874.0 1.183
 4875.0 1.205
 4876.0 1.219
 4877.0 1.234
 4878.0 1.252
 4879.0 1.272
 4880.0 1.286
 4881.0 1.288
 4882.0 1.286
 4883.0 1.285
 4884.0 1.285
 4885.0 1.287
 4886.0 1.291
 4887.0 1.298
 4888.0 1.307
 4889.0 1.306
 4890.0 1.303
 4891.0 1.296
 4892.0 1.298
 4893.0 1.312
 4894.0 1.327
 4895.0 1.344
 4896.0 1.354
 4897.0 1.361
 4898.0 1.361
 4899.0 1.353
 4900.0 1.339
 4901.0 1.334
 4902.0 1.334
 4903.0 1.338
 4904.0 1.343
 4905.0 1.351
 4906.0 1.356
 4907.0 1.363
 4908.0 1.355
 4909.0 1.34
 4910.0 1.325
 4911.0 1.317
 4912.0 1.319
 4913.0 1.323
 4914.0 1.33
 4915.0 1.34
 4916.0 1.346
 4917.0 1.345
 4918.0 1.328
 4919.0 1.299
 4920.0 1.277
 4921.0 1.264
 4922.0 1.268
 4923.0 1.27
 4924.0 1.276
 4925.0 1.281
 4926.0 1.297
 4927.0 1.318
 4928.0 1.332
 4929.0 1.345
 4930.0 1.352
 4931.0 1.352
 4932.0 1.339
 4933.0 1.323
 4934.0 1.307
 4935.0 1.306
 4936.0 1.314
 4937.0 1.311
 4938.0 1.302
 4939.0 1.294
 4940.0 1.298
 4941.0 1.312
 4942.0 1.321
 4943.0 1.328
 4944.0 1.327
 4945.0 1.326
 4946.0 1.326
 4947.0 1.327
 4948.0 1.33
 4949.0 1.331
 4950.0 1.329
 4951.0 1.328
 4952.0 1.328
 4953.0 1.324
 4954.0 1.32
 4955.0 1.308
 4956.0 1.29
 4957.0 1.266
 4958.0 1.247
 4959.0 1.254
 4960.0 1.272
 4961.0 1.29
 4962.0 1.298
 4963.0 1.298
 4964.0 1.291
 4965.0 1.28
 4966.0 1.273
 4967.0 1.269
 4968.0 1.268
 4969.0 1.267
 4970.0 1.275
 4971.0 1.281
 4972.0 1.289
 4973.0 1.294
 4974.0 1.296
 4975.0 1.296
 4976.0 1.293
 4977.0 1.288
 4978.0 1.282
 4979.0 1.277
 4980.0 1.272
 4981.0 1.262
 4982.0 1.245
 4983.0 1.233
 4984.0 1.23
 4985.0 1.237
 4986.0 1.25
 4987.0 1.264
 4988.0 1.27
 4989.0 1.267
 4990.0 1.258
 4991.0 1.253
 4992.0 1.255
 4993.0 1.26
 4994.0 1.266
 4995.0 1.271
 4996.0 1.272
 4997.0 1.272
 4998.0 1.266
 4999.0 1.252
 5000.0 1.236
 5001.0 1.222
 5002.0 1.218
 5003.0 1.219
 5004.0 1.219
 5005.0 1.215
 5006.0 1.207
 5007.0 1.205
 5008.0 1.212
 5009.0 1.224
 5010.0 1.232
 5011.0 1.233
 5012.0 1.224
 5013.0 1.212
 5014.0 1.199
 5015.0 1.194
 5016.0 1.195
 5017.0 1.188
 5018.0 1.182
 5019.0 1.177
 5020.0 1.188
 5021.0 1.199
 5022.0 1.204
 5023.0 1.204
 5024.0 1.212
 5025.0 1.223
 5026.0 1.233
 5027.0 1.232
 5028.0 1.226
 5029.0 1.226
 5030.0 1.225
 5031.0 1.226
 5032.0 1.229
 5033.0 1.237
 5034.0 1.24
 5035.0 1.234
 5036.0 1.222
 5037.0 1.214
 5038.0 1.212
 5039.0 1.206
 5040.0 1.187
 5041.0 1.167
 5042.0 1.167
 5043.0 1.19
 5044.0 1.214
 5045.0 1.239
 5046.0 1.246
 5047.0 1.246
 5048.0 1.235
 5049.0 1.225
 5050.0 1.211
 5051.0 1.209
 5052.0 1.207
 5053.0 1.209
 5054.0 1.212
 5055.0 1.212
 5056.0 1.203
 5057.0 1.205
 5058.0 1.216
 5059.0 1.231
 5060.0 1.242
 5061.0 1.246
 5062.0 1.248
 5063.0 1.24
 5064.0 1.226
 5065.0 1.21
 5066.0 1.2
 5067.0 1.2
 5068.0 1.201
 5069.0 1.204
 5070.0 1.206
 5071.0 1.204
 5072.0 1.198
 5073.0 1.195
 5074.0 1.199
 5075.0 1.201
 5076.0 1.203
 5077.0 1.205
 5078.0 1.202
 5079.0 1.192
 5080.0 1.182
 5081.0 1.175
 5082.0 1.176
 5083.0 1.177
 5084.0 1.183
 5085.0 1.189
 5086.0 1.194
 5087.0 1.194
 5088.0 1.196
 5089.0 1.2
 5090.0 1.206
 5091.0 1.21
 5092.0 1.212
 5093.0 1.213
 5094.0 1.212
 5095.0 1.205
 5096.0 1.19
 5097.0 1.181
 5098.0 1.174
 5099.0 1.168
 5100.0 1.164
 5101.0 1.166
 5102.0 1.174
 5103.0 1.183
 5104.0 1.189
 5105.0 1.189
 5106.0 1.185
 5107.0 1.182
 5108.0 1.179
 5109.0 1.18
 5110.0 1.179
 5111.0 1.179
 5112.0 1.183
 5113.0 1.185
 5114.0 1.189
 5115.0 1.194
 5116.0 1.198
 5117.0 1.202
 5118.0 1.205
 5119.0 1.201
 5120.0 1.194
 5121.0 1.189
 5122.0 1.182
 5123.0 1.169
 5124.0 1.162
 5125.0 1.158
 5126.0 1.159
 5127.0 1.159
 5128.0 1.156
 5129.0 1.154
 5130.0 1.155
 5131.0 1.163
 5132.0 1.171
 5133.0 1.174
 5134.0 1.175
 5135.0 1.178
 5136.0 1.183
 5137.0 1.183
 5138.0 1.174
 5139.0 1.168
 5140.0 1.169
 5141.0 1.169
 5142.0 1.166
 5143.0 1.161
 5144.0 1.156
 5145.0 1.153
 5146.0 1.148
 5147.0 1.142
 5148.0 1.14
 5149.0 1.143
 5150.0 1.143
 5151.0 1.14
 5152.0 1.134
 5153.0 1.126
 5154.0 1.122
 5155.0 1.129
 5156.0 1.144
 5157.0 1.162
 5158.0 1.167
 5159.0 1.168
 5160.0 1.169
 5161.0 1.17
 5162.0 1.168
 5163.0 1.163
 5164.0 1.154
 5165.0 1.138
 5166.0 1.105
 5167.0 1.071
 5168.0 1.044
 5169.0 1.04
 5170.0 1.051
 5171.0 1.063
 5172.0 1.061
 5173.0 1.059
 5174.0 1.071
 5175.0 1.092
 5176.0 1.114
 5177.0 1.114
 5178.0 1.113
 5179.0 1.111
 5180.0 1.111
 5181.0 1.104
 5182.0 1.087
 5183.0 1.064
 5184.0 1.052
 5185.0 1.063
 5186.0 1.094
 5187.0 1.108
 5188.0 1.118
 5189.0 1.114
 5190.0 1.114
 5191.0 1.108
 5192.0 1.098
 5193.0 1.084
 5194.0 1.085
 5195.0 1.089
 5196.0 1.095
 5197.0 1.097
 5198.0 1.101
 5199.0 1.107
 5200.0 1.114
 5201.0 1.119
 5202.0 1.115
 5203.0 1.106
 5204.0 1.094
 5205.0 1.074
 5206.0 1.067
 5207.0 1.063
 5208.0 1.064
 5209.0 1.063
 5210.0 1.067
 5211.0 1.08
 5212.0 1.102
 5213.0 1.117
 5214.0 1.118
 5215.0 1.108
 5216.0 1.1
 5217.0 1.098
 5218.0 1.107
 5219.0 1.118
 5220.0 1.126
 5221.0 1.131
 5222.0 1.131
 5223.0 1.123
 5224.0 1.105
 5225.0 1.082
 5226.0 1.056
 5227.0 1.042
 5228.0 1.052
 5229.0 1.085
 5230.0 1.116
 5231.0 1.124
 5232.0 1.112
 5233.0 1.094
 5234.0 1.08
 5235.0 1.085
 5236.0 1.098
 5237.0 1.114
 5238.0 1.12
 5239.0 1.118
 5240.0 1.116
 5241.0 1.113
 5242.0 1.116
 5243.0 1.121
 5244.0 1.129
 5245.0 1.126
 5246.0 1.112
 5247.0 1.095
 5248.0 1.083
 5249.0 1.085
 5250.0 1.085
 5251.0 1.085
 5252.0 1.089
 5253.0 1.094
 5254.0 1.098
 5255.0 1.096
 5256.0 1.096
 5257.0 1.104
 5258.0 1.115
 5259.0 1.117
 5260.0 1.111
 5261.0 1.098
 5262.0 1.084
 5263.0 1.064
 5264.0 1.047
 5265.0 1.037
 5266.0 1.037
 5267.0 1.048
 5268.0 1.059
 5269.0 1.048
 5270.0 1.035
 5271.0 1.04
 5272.0 1.054
 5273.0 1.081
 5274.0 1.078
 5275.0 1.073
 5276.0 1.07
 5277.0 1.08
 5278.0 1.099
 5279.0 1.106
 5280.0 1.104
 5281.0 1.095
 5282.0 1.087
 5283.0 1.078
 5284.0 1.077
 5285.0 1.092
 5286.0 1.109
 5287.0 1.124
 5288.0 1.124
 5289.0 1.118
 5290.0 1.112
 5291.0 1.113
 5292.0 1.115
 5293.0 1.114
 5294.0 1.112
 5295.0 1.106
 5296.0 1.094
 5297.0 1.073
 5298.0 1.067
 5299.0 1.066
 5300.0 1.075
 5301.0 1.079
 5302.0 1.083
 5303.0 1.091
 5304.0 1.104
 5305.0 1.113
 5306.0 1.112
 5307.0 1.102
 5308.0 1.1
 5309.0 1.102
 5310.0 1.108
 5311.0 1.11
 5312.0 1.104
 5313.0 1.098
 5314.0 1.089
 5315.0 1.079
 5316.0 1.068
 5317.0 1.061
 5318.0 1.067
 5319.0 1.076
 5320.0 1.086
 5321.0 1.089
 5322.0 1.089
 5323.0 1.082
 5324.0 1.071
 5325.0 1.067
 5326.0 1.065
 5327.0 1.051
 5328.0 1.032
 5329.0 1.019
 5330.0 1.03
 5331.0 1.06
 5332.0 1.07
 5333.0 1.075
 5334.0 1.077
 5335.0 1.08
 5336.0 1.085
 5337.0 1.084
 5338.0 1.078
 5339.0 1.066
 5340.0 1.055
 5341.0 1.047
 5342.0 1.055
 5343.0 1.068
 5344.0 1.071
 5345.0 1.069
 5346.0 1.064
 5347.0 1.062
 5348.0 1.059
 5349.0 1.057
 5350.0 1.057
 5351.0 1.067
 5352.0 1.076
 5353.0 1.088
 5354.0 1.091
 5355.0 1.096
 5356.0 1.1
 5357.0 1.101
 5358.0 1.099
 5359.0 1.098
 5360.0 1.092
 5361.0 1.083
 5362.0 1.07
 5363.0 1.062
 5364.0 1.061
 5365.0 1.063
 5366.0 1.065
 5367.0 1.065
 5368.0 1.066
 5369.0 1.061
 5370.0 1.042
 5371.0 1.03
 5372.0 1.024
 5373.0 1.043
 5374.0 1.062
 5375.0 1.077
 5376.0 1.079
 5377.0 1.075
 5378.0 1.078
 5379.0 1.081
 5380.0 1.081
 5381.0 1.075
 5382.0 1.064
 5383.0 1.061
 5384.0 1.061
 5385.0 1.064
 5386.0 1.066
 5387.0 1.068
 5388.0 1.062
 5389.0 1.053
 5390.0 1.045
 5391.0 1.038
 5392.0 1.04
 5393.0 1.043
 5394.0 1.046
 5395.0 1.04
 5396.0 1.03
 5397.0 1.018
 5398.0 1.018
 5399.0 1.034
 5400.0 1.041
 5401.0 1.047
 5402.0 1.045
 5403.0 1.04
 5404.0 1.028
 5405.0 1.019
 5406.0 1.005
 5407.0 1.011
 5408.0 1.017
 5409.0 1.017
 5410.0 1.017
 5411.0 1.023
 5412.0 1.036
 5413.0 1.049
 5414.0 1.05
 5415.0 1.049
 5416.0 1.054
 5417.0 1.061
 5418.0 1.065
 5419.0 1.059
 5420.0 1.054
 5421.0 1.051
 5422.0 1.052
 5423.0 1.054
 5424.0 1.049
 5425.0 1.046
 5426.0 1.052
 5427.0 1.055
 5428.0 1.052
 5429.0 1.039
 5430.0 1.022
 5431.0 1.022
 5432.0 1.025
 5433.0 1.028
 5434.0 1.022
 5435.0 1.016
 5436.0 1.021
 5437.0 1.028
 5438.0 1.04
 5439.0 1.047
 5440.0 1.057
 5441.0 1.06
 5442.0 1.062
 5443.0 1.062
 5444.0 1.057
 5445.0 1.042
 5446.0 1.025
 5447.0 1.004
 5448.0 1.0
 5449.0 1.003
 5450.0 1.014
 5451.0 1.016
 5452.0 1.015
 5453.0 1.01
 5454.0 1.0
 5455.0 0.9837
 5456.0 0.9804
 5457.0 0.9877
 5458.0 1.004
 5459.0 1.017
 5460.0 1.017
 5461.0 1.013
 5462.0 1.005
 5463.0 1.002
 5464.0 1.002
 5465.0 1.002
 5466.0 1.004
 5467.0 1.009
 5468.0 1.013
 5469.0 1.015
 5470.0 1.013
 5471.0 1.008
 5472.0 1.005
 5473.0 1.001
 5474.0 0.9958
 5475.0 0.9895
 5476.0 0.9812
 5477.0 0.9759
 5478.0 0.981
 5479.0 0.9979
 5480.0 1.001
 5481.0 0.9949
 5482.0 0.9863
 5483.0 0.9867
 5484.0 1.003
 5485.0 1.011
 5486.0 1.014
 5487.0 1.006
 5488.0 0.9994
 5489.0 0.9979
 5490.0 0.9997
 5491.0 1.004
 5492.0 1.003
 5493.0 1.001
 5494.0 1.001
 5495.0 1.002
 5496.0 1.0
 5497.0 0.9963
 5498.0 0.9936
 5499.0 0.998
 5500.0 1.0
 5501.0 0.9942
 5502.0 0.9846
 5503.0 0.9775
 5504.0 0.9815
 5505.0 0.9816
 5506.0 0.9734
 5507.0 0.9681
 5508.0 0.9735
 5509.0 0.9822
 5510.0 0.9876
 5511.0 0.979
 5512.0 0.9748
 5513.0 0.97
 5514.0 0.9711
 5515.0 0.9711
 5516.0 0.9726
 5517.0 0.9786
 5518.0 0.9925
 5519.0 1.0
 5520.0 1.007
 5521.0 1.005
 5522.0 1.003
 5523.0 1.004
 5524.0 1.005
 5525.0 1.005
 5526.0 0.9963
 5527.0 0.9842
 5528.0 0.9752
 5529.0 0.9744
 5530.0 0.9855
 5531.0 0.9922
 5532.0 0.9952
 5533.0 0.9908
 5534.0 0.9848
 5535.0 0.9817
 5536.0 0.9808
 5537.0 0.9842
 5538.0 0.9912
 5539.0 0.9945
 5540.0 0.9989
 5541.0 1.001
 5542.0 0.9997
 5543.0 0.9955
 5544.0 0.9889
 5545.0 0.9838
 5546.0 0.9838
 5547.0 0.9872
 5548.0 0.9914
 5549.0 0.9996
 5550.0 1.001
 5551.0 1.001
 5552.0 0.9982
 5553.0 0.9959
 5554.0 0.9921
 5555.0 0.9889
 5556.0 0.9871
 5557.0 0.986
 5558.0 0.9847
 5559.0 0.9836
 5560.0 0.9834
 5561.0 0.9826
 5562.0 0.9792
 5563.0 0.9782
 5564.0 0.979
 5565.0 0.9799
 5566.0 0.9786
 5567.0 0.9786
 5568.0 0.978
 5569.0 0.9772
 5570.0 0.9777
 5571.0 0.9814
 5572.0 0.9811
 5573.0 0.9798
 5574.0 0.9781
 5575.0 0.9807
 5576.0 0.9863
 5577.0 0.9845
 5578.0 0.9818
 5579.0 0.9833
 5580.0 0.9852
 5581.0 0.9854
 5582.0 0.9824
 5583.0 0.9777
 5584.0 0.9786
 5585.0 0.975
 5586.0 0.9658
 5587.0 0.9557
 5588.0 0.9429
 5589.0 0.9431
 5590.0 0.9466
 5591.0 0.9538
 5592.0 0.9589
 5593.0 0.9605
 5594.0 0.9619
 5595.0 0.9692
 5596.0 0.9746
 5597.0 0.974
 5598.0 0.9604
 5599.0 0.9535
 5600.0 0.9466
 5601.0 0.9451
 5602.0 0.9453
 5603.0 0.9456
 5604.0 0.9515
 5605.0 0.9626
 5606.0 0.9679
 5607.0 0.974
 5608.0 0.9754
 5609.0 0.9746
 5610.0 0.9721
 5611.0 0.9758
 5612.0 0.9803
 5613.0 0.9776
 5614.0 0.9683
 5615.0 0.9497
 5616.0 0.9429
 5617.0 0.9444
 5618.0 0.9498
 5619.0 0.9517
 5620.0 0.9525
 5621.0 0.9552
 5622.0 0.9618
 5623.0 0.9578
 5624.0 0.9479
 5625.0 0.939
 5626.0 0.9374
 5627.0 0.9478
 5628.0 0.9518
 5629.0 0.9517
 5630.0 0.9507
 5631.0 0.95
 5632.0 0.9537
 5633.0 0.9544
 5634.0 0.954
 5635.0 0.9503
 5636.0 0.9453
 5637.0 0.9412
 5638.0 0.938
 5639.0 0.9372
 5640.0 0.9358
 5641.0 0.9333
 5642.0 0.9319
 5643.0 0.9323
 5644.0 0.9351
 5645.0 0.9351
 5646.0 0.936
 5647.0 0.9363
 5648.0 0.9361
 5649.0 0.9362
 5650.0 0.9362
 5651.0 0.9418
 5652.0 0.9463
 5653.0 0.9512
 5654.0 0.9509
 5655.0 0.9466
 5656.0 0.9411
 5657.0 0.931
 5658.0 0.9162
 5659.0 0.9124
 5660.0 0.9152
 5661.0 0.926
 5662.0 0.9245
 5663.0 0.9169
 5664.0 0.9229
 5665.0 0.9315
 5666.0 0.9356
 5667.0 0.9324
 5668.0 0.9237
 5669.0 0.9201
 5670.0 0.9196
 5671.0 0.9243
 5672.0 0.9297
 5673.0 0.9375
 5674.0 0.9388
 5675.0 0.941
 5676.0 0.941
 5677.0 0.9422
 5678.0 0.9437
 5679.0 0.9404
 5680.0 0.935
 5681.0 0.9326
 5682.0 0.9285
 5683.0 0.9265
 5684.0 0.927
 5685.0 0.9341
 5686.0 0.9341
 5687.0 0.9282
 5688.0 0.9229
 5689.0 0.9214
 5690.0 0.9285
 5691.0 0.9327
 5692.0 0.9399
 5693.0 0.9413
 5694.0 0.9413
 5695.0 0.9383
 5696.0 0.9354
 5697.0 0.931
 5698.0 0.9285
 5699.0 0.925
 5700.0 0.9233
 5701.0 0.9191
 5702.0 0.9123
 5703.0 0.915
 5704.0 0.9214
 5705.0 0.9235
 5706.0 0.9224
 5707.0 0.9124
 5708.0 0.9098
 5709.0 0.9069
 5710.0 0.9065
 5711.0 0.9078
 5712.0 0.9097
 5713.0 0.9149
 5714.0 0.9262
 5715.0 0.9283
 5716.0 0.93
 5717.0 0.9282
 5718.0 0.927
 5719.0 0.926
 5720.0 0.9278
 5721.0 0.9329
 5722.0 0.9357
 5723.0 0.9382
 5724.0 0.9378
 5725.0 0.9348
 5726.0 0.9238
 5727.0 0.9161
 5728.0 0.9126
 5729.0 0.919
 5730.0 0.9242
 5731.0 0.9266
 5732.0 0.9283
 5733.0 0.9299
 5734.0 0.934
 5735.0 0.9356
 5736.0 0.9316
 5737.0 0.9273
 5738.0 0.9232
 5739.0 0.9245
 5740.0 0.9269
 5741.0 0.9289
 5742.0 0.9278
 5743.0 0.9254
 5744.0 0.9287
 5745.0 0.9322
 5746.0 0.9333
 5747.0 0.9322
 5748.0 0.9223
 5749.0 0.9228
 5750.0 0.9268
 5751.0 0.9302
 5752.0 0.9283
 5753.0 0.916
 5754.0 0.9128
 5755.0 0.9155
 5756.0 0.9241
 5757.0 0.9339
 5758.0 0.9364
 5759.0 0.934
 5760.0 0.9217
 5761.0 0.9125
 5762.0 0.9027
 5763.0 0.9043
 5764.0 0.9121
 5765.0 0.9276
 5766.0 0.9298
 5767.0 0.929
 5768.0 0.9267
 5769.0 0.9258
 5770.0 0.9239
 5771.0 0.925
 5772.0 0.9236
 5773.0 0.9217
 5774.0 0.918
 5775.0 0.9113
 5776.0 0.9101
 5777.0 0.9114
 5778.0 0.9123
 5779.0 0.9101
 5780.0 0.9004
 5781.0 0.8916
 5782.0 0.8826
 5783.0 0.8827
 5784.0 0.8844
 5785.0 0.884
 5786.0 0.8857
 5787.0 0.895
 5788.0 0.9
 5789.0 0.9049
 5790.0 0.9036
 5791.0 0.9023
 5792.0 0.9049
 5793.0 0.91
 5794.0 0.9242
 5795.0 0.9265
 5796.0 0.9245
 5797.0 0.915
 5798.0 0.9102
 5799.0 0.9142
 5800.0 0.9211
 5801.0 0.9353
 5802.0 0.9372
 5803.0 0.9342
 5804.0 0.9258
 5805.0 0.9212
 5806.0 0.9198
 5807.0 0.9219
 5808.0 0.923
 5809.0 0.9232
 5810.0 0.9238
 5811.0 0.9221
 5812.0 0.9189
 5813.0 0.9141
 5814.0 0.9094
 5815.0 0.9046
 5816.0 0.9007
 5817.0 0.9019
 5818.0 0.909
 5819.0 0.9135
 5820.0 0.9176
 5821.0 0.9183
 5822.0 0.9163
 5823.0 0.9104
 5824.0 0.9099
 5825.0 0.9108
 5826.0 0.9134
 5827.0 0.9138
 5828.0 0.9148
 5829.0 0.9162
 5830.0 0.919
 5831.0 0.92
 5832.0 0.9204
 5833.0 0.9182
 5834.0 0.9143
 5835.0 0.9077
 5836.0 0.9076
 5837.0 0.9107
 5838.0 0.9101
 5839.0 0.9081
 5840.0 0.9085
 5841.0 0.9108
 5842.0 0.916
 5843.0 0.9158
 5844.0 0.9149
 5845.0 0.9096
 5846.0 0.9051
 5847.0 0.8992
 5848.0 0.8971
 5849.0 0.8942
 5850.0 0.8926
 5851.0 0.8885
 5852.0 0.8797
 5853.0 0.8748
 5854.0 0.8736
 5855.0 0.8781
 5856.0 0.8791
 5857.0 0.8711
 5858.0 0.868
 5859.0 0.868
 5860.0 0.8739
 5861.0 0.879
 5862.0 0.8787
 5863.0 0.8778
 5864.0 0.8744
 5865.0 0.8742
 5866.0 0.872
 5867.0 0.8667
 5868.0 0.8664
 5869.0 0.8749
 5870.0 0.8776
 5871.0 0.8797
 5872.0 0.8762
 5873.0 0.8715
 5874.0 0.8673
 5875.0 0.8639
 5876.0 0.864
 5877.0 0.8618
 5878.0 0.8595
 5879.0 0.8547
 5880.0 0.8508
 5881.0 0.8486
 5882.0 0.8527
 5883.0 0.8564
 5884.0 0.8535
 5885.0 0.8503
 5886.0 0.8493
 5887.0 0.8422
 5888.0 0.8191
 5889.0 0.7789
 5890.0 0.751
 5891.0 0.7523
 5892.0 0.7774
 5893.0 0.8096
 5894.0 0.8052
 5895.0 0.7894
 5896.0 0.7681
 5897.0 0.773
 5898.0 0.8014
 5899.0 0.8121
 5900.0 0.8194
 5901.0 0.8256
 5902.0 0.8309
 5903.0 0.837
 5904.0 0.8414
 5905.0 0.8417
 5906.0 0.8389
 5907.0 0.8383
 5908.0 0.8423
 5909.0 0.8446
 5910.0 0.8463
 5911.0 0.8455
 5912.0 0.8435
 5913.0 0.8373
 5914.0 0.8319
 5915.0 0.8266
 5916.0 0.8279
 5917.0 0.8298
 5918.0 0.833
 5919.0 0.8337
 5920.0 0.8351
 5921.0 0.8361
 5922.0 0.8345
 5923.0 0.8311
 5924.0 0.8311
 5925.0 0.8357
 5926.0 0.8401
 5927.0 0.845
 5928.0 0.8434
 5929.0 0.8395
 5930.0 0.8361
 5931.0 0.8369
 5932.0 0.8424
 5933.0 0.8419
 5934.0 0.838
 5935.0 0.8328
 5936.0 0.834
 5937.0 0.8429
 5938.0 0.8451
 5939.0 0.8442
 5940.0 0.838
 5941.0 0.8315
 5942.0 0.8255
 5943.0 0.8273
 5944.0 0.8355
 5945.0 0.8377
 5946.0 0.8391
 5947.0 0.8375
 5948.0 0.8354
 5949.0 0.8281
 5950.0 0.8284
 5951.0 0.8298
 5952.0 0.832
 5953.0 0.8326
 5954.0 0.8322
 5955.0 0.8291
 5956.0 0.8224
 5957.0 0.816
 5958.0 0.815
 5959.0 0.8224
 5960.0 0.8288
 5961.0 0.8359
 5962.0 0.8373
 5963.0 0.8386
 5964.0 0.8364
 5965.0 0.8323
 5966.0 0.8286
 5967.0 0.8291
 5968.0 0.8337
 5969.0 0.8367
 5970.0 0.8393
 5971.0 0.8421
 5972.0 0.841
 5973.0 0.8387
 5974.0 0.8379
 5975.0 0.8346
 5976.0 0.8278
 5977.0 0.8222
 5978.0 0.8168
 5979.0 0.8179
 5980.0 0.8213
 5981.0 0.8265
 5982.0 0.8278
 5983.0 0.822
 5984.0 0.8186
 5985.0 0.8176
 5986.0 0.8269
 5987.0 0.833
 5988.0 0.8331
 5989.0 0.8332
 5990.0 0.8325
 5991.0 0.8318
 5992.0 0.8324
 5993.0 0.8387
 5994.0 0.8436
 5995.0 0.8465
 5996.0 0.8433
 5997.0 0.8372
 5998.0 0.834
 5999.0 0.8304
 6000.0 0.8273
 6001.0 0.8282
 6002.0 0.8275
 6003.0 0.8266
 6004.0 0.8274
 6005.0 0.8315
 6006.0 0.8287
 6007.0 0.8204
 6008.0 0.819
 6009.0 0.8208
 6010.0 0.8312
 6011.0 0.8342
 6012.0 0.8297
 6013.0 0.8266
 6014.0 0.8242
 6015.0 0.8264
 6016.0 0.8271
 6017.0 0.8206
 6018.0 0.8216
 6019.0 0.824
 6020.0 0.8237
 6021.0 0.826
 6022.0 0.8291
 6023.0 0.8311
 6024.0 0.8318
 6025.0 0.8319
 6026.0 0.8344
 6027.0 0.8373
 6028.0 0.8402
 6029.0 0.8432
 6030.0 0.8408
 6031.0 0.8378
 6032.0 0.8388
 6033.0 0.8409
 6034.0 0.8449
 6035.0 0.8446
 6036.0 0.8434
 6037.0 0.8421
 6038.0 0.841
 6039.0 0.8407
 6040.0 0.8375
 6041.0 0.8358
 6042.0 0.8356
 6043.0 0.838
 6044.0 0.8438
 6045.0 0.8478
 6046.0 0.8495
 6047.0 0.8494
 6048.0 0.8493
 6049.0 0.8485
 6050.0 0.8471
 6051.0 0.8481
 6052.0 0.846
 6053.0 0.8403
 6054.0 0.8376
 6055.0 0.835
 6056.0 0.8292
 6057.0 0.8261
 6058.0 0.8265
 6059.0 0.8309
 6060.0 0.8366
 6061.0 0.8354
 6062.0 0.8335
 6063.0 0.8252
 6064.0 0.8202
