# lambda	flux
 6540.0 0.7666
 6541.0 0.7614
 6542.0 0.757
 6543.0 0.7513
 6544.0 0.7406
 6545.0 0.7289
 6546.0 0.7196
 6547.0 0.7218
 6548.0 0.7249
 6549.0 0.7284
 6550.0 0.7258
 6551.0 0.7192
 6552.0 0.7121
 6553.0 0.702
 6554.0 0.689
 6555.0 0.6791
 6556.0 0.6658
 6557.0 0.6576
 6558.0 0.6407
 6559.0 0.6155
 6560.0 0.5772
 6561.0 0.5074
 6562.0 0.4665
 6563.0 0.465
 6564.0 0.5147
 6565.0 0.5664
 6566.0 0.6154
 6567.0 0.6338
 6568.0 0.649
 6569.0 0.6586
 6570.0 0.6723
 6571.0 0.6851
 6572.0 0.6807
 6573.0 0.6626
 6574.0 0.6742
 6575.0 0.6971
 6576.0 0.7189
 6577.0 0.7306
 6578.0 0.7378
 6579.0 0.7372
 6580.0 0.7336
 6581.0 0.732
 6582.0 0.7352
 6583.0 0.7398
 6584.0 0.7399
 6585.0 0.7412
 6586.0 0.7434
 6587.0 0.7449
 6588.0 0.7499
 6589.0 0.7549
 6590.0 0.754
 6591.0 0.7427
 6592.0 0.7315
 6593.0 0.7263
 6594.0 0.7317
 6595.0 0.7454
 6596.0 0.7504
 6597.0 0.7524
 6598.0 0.7538
 6599.0 0.7574
 6600.0 0.7617
 6601.0 0.7617
 6602.0 0.7601
 6603.0 0.7573
 6604.0 0.7548
 6605.0 0.7527
 6606.0 0.7512
 6607.0 0.7482
 6608.0 0.7454
 6609.0 0.7483
 6610.0 0.757
 6611.0 0.762
 6612.0 0.764
 6613.0 0.7646
 6614.0 0.7656
 6615.0 0.768
 6616.0 0.7702
 6617.0 0.7721
 6618.0 0.7726
 6619.0 0.7732
 6620.0 0.7731
 6621.0 0.7716
 6622.0 0.7682
 6623.0 0.764
 6624.0 0.7616
 6625.0 0.7625
 6626.0 0.7634
 6627.0 0.7651
 6628.0 0.7658
 6629.0 0.7658
 6630.0 0.7637
 6631.0 0.7589
 6632.0 0.7509
 6633.0 0.7465
 6634.0 0.7467
 6635.0 0.7525
 6636.0 0.7608
 6637.0 0.764
 6638.0 0.7636
 6639.0 0.7628
 6640.0 0.7632
 6641.0 0.7623
 6642.0 0.7571
 6643.0 0.7515
 6644.0 0.751
 6645.0 0.7546
 6646.0 0.7623
 6647.0 0.7656
 6648.0 0.7661
 6649.0 0.7665
 6650.0 0.7651
 6651.0 0.7631
 6652.0 0.7631
 6653.0 0.7625
 6654.0 0.7629
 6655.0 0.7627
 6656.0 0.7619
 6657.0 0.7624
 6658.0 0.7631
 6659.0 0.7646
 6660.0 0.7628
 6661.0 0.756
 6662.0 0.7483
 6663.0 0.7423
 6664.0 0.7429
 6665.0 0.7457
 6666.0 0.7486
 6667.0 0.7503
 6668.0 0.7524
 6669.0 0.7556
 6670.0 0.7558
 6671.0 0.7546
 6672.0 0.7541
 6673.0 0.7537
 6674.0 0.7546
 6675.0 0.7544
 6676.0 0.744
 6677.0 0.7336
 6678.0 0.7311
 6679.0 0.7354
 6680.0 0.7457
 6681.0 0.7523
 6682.0 0.759
 6683.0 0.7631
 6684.0 0.7623
 6685.0 0.7593
 6686.0 0.756
 6687.0 0.7535
 6688.0 0.7543
 6689.0 0.7556
 6690.0 0.7561
 6691.0 0.7558
 6692.0 0.7564
 6693.0 0.7574
 6694.0 0.7547
 6695.0 0.75
 6696.0 0.7482
 6697.0 0.7483
 6698.0 0.7513
 6699.0 0.7542
 6700.0 0.7531
 6701.0 0.7496
 6702.0 0.7457
 6703.0 0.7419
 6704.0 0.7399
 6705.0 0.7433
 6706.0 0.747
 6707.0 0.7474
 6708.0 0.7462
 6709.0 0.7473
 6710.0 0.7478
 6711.0 0.7467
 6712.0 0.7451
 6713.0 0.7434
 6714.0 0.7415
 6715.0 0.7374
 6716.0 0.732
 6717.0 0.7309
 6718.0 0.7334
 6719.0 0.7401
 6720.0 0.7427
 6721.0 0.744
 6722.0 0.7464
 6723.0 0.7478
 6724.0 0.7462
 6725.0 0.7436
 6726.0 0.7411
 6727.0 0.7424
 6728.0 0.746
 6729.0 0.7492
 6730.0 0.7514
 6731.0 0.7524
 6732.0 0.7525
 6733.0 0.7529
 6734.0 0.7524
 6735.0 0.7519
 6736.0 0.7511
 6737.0 0.7485
 6738.0 0.7461
 6739.0 0.7461
 6740.0 0.7471
 6741.0 0.7466
 6742.0 0.7435
 6743.0 0.7391
 6744.0 0.7375
 6745.0 0.7372
 6746.0 0.7367
 6747.0 0.7356
 6748.0 0.7319
 6749.0 0.7297
 6750.0 0.7298
 6751.0 0.7329
 6752.0 0.7371
 6753.0 0.7405
 6754.0 0.7418
 6755.0 0.743
 6756.0 0.7452
 6757.0 0.7465
 6758.0 0.749
 6759.0 0.7494
 6760.0 0.7478
 6761.0 0.7465
 6762.0 0.7462
 6763.0 0.7474
 6764.0 0.7476
 6765.0 0.7438
 6766.0 0.7378
 6767.0 0.7322
 6768.0 0.7343
 6769.0 0.7378
 6770.0 0.7398
 6771.0 0.7405
 6772.0 0.7411
 6773.0 0.7449
 6774.0 0.7487
 6775.0 0.7506
 6776.0 0.7507
 6777.0 0.7499
 6778.0 0.7504
 6779.0 0.7501
 6780.0 0.7474
 6781.0 0.7438
 6782.0 0.7383
 6783.0 0.7332
 6784.0 0.7286
 6785.0 0.7293
 6786.0 0.7319
 6787.0 0.735
 6788.0 0.7368
 6789.0 0.7393
 6790.0 0.74
 6791.0 0.7386
 6792.0 0.7367
 6793.0 0.7351
 6794.0 0.7326
 6795.0 0.7349
 6796.0 0.7382
 6797.0 0.7397
 6798.0 0.7401
 6799.0 0.7388
 6800.0 0.7384
 6801.0 0.7383
 6802.0 0.7375
 6803.0 0.7369
 6804.0 0.7364
 6805.0 0.736
 6806.0 0.7366
 6807.0 0.7378
 6808.0 0.7373
 6809.0 0.7363
 6810.0 0.7365
 6811.0 0.737
 6812.0 0.7381
 6813.0 0.7386
 6814.0 0.7371
 6815.0 0.7366
 6816.0 0.7374
 6817.0 0.7374
 6818.0 0.7353
 6819.0 0.7315
 6820.0 0.7312
 6821.0 0.7352
 6822.0 0.7379
 6823.0 0.74
 6824.0 0.7419
 6825.0 0.7415
 6826.0 0.7364
 6827.0 0.731
 6828.0 0.7273
 6829.0 0.7301
 6830.0 0.7356
 6831.0 0.7378
 6832.0 0.738
 6833.0 0.7374
 6834.0 0.7379
 6835.0 0.7372
 6836.0 0.7343
 6837.0 0.7299
 6838.0 0.7242
 6839.0 0.7186
 6840.0 0.7114
 6841.0 0.7094
 6842.0 0.7113
 6843.0 0.7185
 6844.0 0.7259
 6845.0 0.7316
 6846.0 0.7333
 6847.0 0.7347
 6848.0 0.7343
 6849.0 0.7336
 6850.0 0.7268
 6851.0 0.727
 6852.0 0.7274
 6853.0 0.7274
 6854.0 0.7273
 6855.0 0.7256
 6856.0 0.7216
 6857.0 0.7179
 6858.0 0.716
 6859.0 0.715
 6860.0 0.7148
 6861.0 0.7174
 6862.0 0.7186
 6863.0 0.7183
 6864.0 0.7185
 6865.0 0.7205
 6866.0 0.7251
 6867.0 0.7277
 6868.0 0.7284
 6869.0 0.727
 6870.0 0.7252
 6871.0 0.7232
 6872.0 0.7233
 6873.0 0.7236
 6874.0 0.7237
 6875.0 0.7235
 6876.0 0.7237
 6877.0 0.725
 6878.0 0.7267
 6879.0 0.7279
 6880.0 0.7273
 6881.0 0.7254
 6882.0 0.7211
 6883.0 0.7154
 6884.0 0.7111
 6885.0 0.7104
 6886.0 0.7122
 6887.0 0.715
 6888.0 0.7164
 6889.0 0.7184
 6890.0 0.7175
 6891.0 0.7169
 6892.0 0.7183
 6893.0 0.7191
 6894.0 0.7196
 6895.0 0.7201
 6896.0 0.7202
 6897.0 0.7197
 6898.0 0.7188
 6899.0 0.719
 6900.0 0.7201
 6901.0 0.7199
 6902.0 0.7189
 6903.0 0.7188
 6904.0 0.7193
 6905.0 0.7193
 6906.0 0.7188
 6907.0 0.7182
 6908.0 0.718
 6909.0 0.7181
 6910.0 0.718
 6911.0 0.7164
 6912.0 0.7141
 6913.0 0.7138
 6914.0 0.7128
 6915.0 0.7109
 6916.0 0.7079
 6917.0 0.7039
 6918.0 0.7024
 6919.0 0.7036
 6920.0 0.7048
 6921.0 0.7071
 6922.0 0.7096
 6923.0 0.712
 6924.0 0.7127
 6925.0 0.7115
 6926.0 0.7092
 6927.0 0.7089
 6928.0 0.7124
 6929.0 0.7158
 6930.0 0.7185
 6931.0 0.7179
 6932.0 0.714
 6933.0 0.71
 6934.0 0.7064
 6935.0 0.7044
 6936.0 0.7067
 6937.0 0.7097
 6938.0 0.7107
 6939.0 0.7108
 6940.0 0.7106
 6941.0 0.7115
 6942.0 0.7151
 6943.0 0.7174
 6944.0 0.7169
 6945.0 0.7133
 6946.0 0.7091
 6947.0 0.7082
 6948.0 0.7109
 6949.0 0.7128
 6950.0 0.7114
 6951.0 0.7022
 6952.0 0.7021
 6953.0 0.7037
 6954.0 0.7049
 6955.0 0.7046
 6956.0 0.7033
 6957.0 0.7057
 6958.0 0.7063
 6959.0 0.7056
 6960.0 0.7069
 6961.0 0.7094
 6962.0 0.7107
 6963.0 0.708
 6964.0 0.7042
 6965.0 0.7059
 6966.0 0.7098
 6967.0 0.7134
 6968.0 0.7159
 6969.0 0.7167
 6970.0 0.7147
 6971.0 0.7108
 6972.0 0.7109
 6973.0 0.7108
 6974.0 0.7065
 6975.0 0.6989
 6976.0 0.6868
 6977.0 0.6773
 6978.0 0.6726
 6979.0 0.6774
 6980.0 0.6877
 6981.0 0.7017
 6982.0 0.7087
 6983.0 0.7134
 6984.0 0.7132
 6985.0 0.7111
 6986.0 0.7094
 6987.0 0.7068
 6988.0 0.7046
 6989.0 0.707
 6990.0 0.7081
 6991.0 0.7088
 6992.0 0.7064
 6993.0 0.7034
 6994.0 0.7039
 6995.0 0.7053
 6996.0 0.7018
 6997.0 0.6949
 6998.0 0.6845
 6999.0 0.6796
 7000.0 0.6815
 7001.0 0.6862
 7002.0 0.6886
 7003.0 0.6848
 7004.0 0.6801
 7005.0 0.6791
 7006.0 0.6859
 7007.0 0.6951
 7008.0 0.7014
 7009.0 0.7035
 7010.0 0.7003
 7011.0 0.6999
 7012.0 0.7
 7013.0 0.6972
 7014.0 0.6896
 7015.0 0.6759
 7016.0 0.6751
 7017.0 0.6835
 7018.0 0.6944
 7019.0 0.7019
 7020.0 0.7022
 7021.0 0.6974
 7022.0 0.6888
 7023.0 0.6858
 7024.0 0.6868
 7025.0 0.6914
 7026.0 0.694
 7027.0 0.6959
 7028.0 0.6955
 7029.0 0.6974
 7030.0 0.6983
 7031.0 0.6982
 7032.0 0.6967
 7033.0 0.6967
 7034.0 0.6986
 7035.0 0.6992
 7036.0 0.6958
 7037.0 0.6904
 7038.0 0.6922
 7039.0 0.6991
 7040.0 0.7079
 7041.0 0.7143
 7042.0 0.7144
 7043.0 0.7129
 7044.0 0.7109
 7045.0 0.7112
 7046.0 0.7129
 7047.0 0.7156
 7048.0 0.7153
 7049.0 0.7106
 7050.0 0.7025
 7051.0 0.6943
 7052.0 0.6905
 7053.0 0.6901
 7054.0 0.6916
 7055.0 0.6934
 7056.0 0.6955
 7057.0 0.694
 7058.0 0.6923
 7059.0 0.6912
 7060.0 0.6935
 7061.0 0.695
 7062.0 0.6967
 7063.0 0.6977
 7064.0 0.6953
 7065.0 0.6915
 7066.0 0.6854
 7067.0 0.6832
 7068.0 0.6847
 7069.0 0.6911
 7070.0 0.6981
 7071.0 0.7016
 7072.0 0.7019
 7073.0 0.6996
 7074.0 0.6971
 7075.0 0.6953
 7076.0 0.6947
 7077.0 0.6946
 7078.0 0.6952
 7079.0 0.6929
 7080.0 0.6897
 7081.0 0.687
 7082.0 0.6825
 7083.0 0.677
 7084.0 0.6763
 7085.0 0.6776
 7086.0 0.6818
 7087.0 0.6814
 7088.0 0.6786
 7089.0 0.6762
 7090.0 0.6749
 7091.0 0.6744
 7092.0 0.6755
 7093.0 0.6753
 7094.0 0.6741
 7095.0 0.6744
 7096.0 0.676
 7097.0 0.68
 7098.0 0.6837
 7099.0 0.6843
 7100.0 0.683
 7101.0 0.683
 7102.0 0.6839
 7103.0 0.6861
 7104.0 0.6877
 7105.0 0.6876
 7106.0 0.6862
 7107.0 0.6844
 7108.0 0.6821
 7109.0 0.6802
 7110.0 0.6784
 7111.0 0.6773
 7112.0 0.6786
 7113.0 0.6793
 7114.0 0.6789
 7115.0 0.6787
 7116.0 0.6784
 7117.0 0.6775
 7118.0 0.6749
 7119.0 0.6716
 7120.0 0.6687
 7121.0 0.6678
 7122.0 0.671
 7123.0 0.676
 7124.0 0.6813
 7125.0 0.6822
 7126.0 0.6812
 7127.0 0.6803
 7128.0 0.6784
 7129.0 0.6735
 7130.0 0.6699
 7131.0 0.6684
 7132.0 0.6714
 7133.0 0.6746
 7134.0 0.6778
 7135.0 0.6801
 7136.0 0.6819
 7137.0 0.682
 7138.0 0.6812
 7139.0 0.6789
 7140.0 0.6765
 7141.0 0.6746
 7142.0 0.6733
 7143.0 0.67
 7144.0 0.6669
 7145.0 0.6623
 7146.0 0.657
 7147.0 0.6538
 7148.0 0.6516
 7149.0 0.6564
 7150.0 0.6643
 7151.0 0.672
 7152.0 0.6742
 7153.0 0.6739
 7154.0 0.6734
 7155.0 0.6744
 7156.0 0.6762
 7157.0 0.6773
 7158.0 0.6776
 7159.0 0.6763
 7160.0 0.6741
 7161.0 0.6717
 7162.0 0.6656
 7163.0 0.6546
 7164.0 0.6469
 7165.0 0.6431
 7166.0 0.6488
 7167.0 0.6525
 7168.0 0.6557
 7169.0 0.6569
 7170.0 0.6575
 7171.0 0.6598
 7172.0 0.6587
 7173.0 0.6574
 7174.0 0.6535
 7175.0 0.6467
 7176.0 0.6452
 7177.0 0.6472
 7178.0 0.6508
 7179.0 0.6482
 7180.0 0.6396
 7181.0 0.6373
 7182.0 0.6362
 7183.0 0.6366
 7184.0 0.6306
 7185.0 0.6161
 7186.0 0.611
 7187.0 0.6179
 7188.0 0.63
 7189.0 0.646
 7190.0 0.6489
 7191.0 0.6416
 7192.0 0.6328
 7193.0 0.6359
 7194.0 0.6463
 7195.0 0.6526
 7196.0 0.6559
 7197.0 0.654
 7198.0 0.649
 7199.0 0.6406
 7200.0 0.6349
 7201.0 0.6331
 7202.0 0.6403
 7203.0 0.6448
 7204.0 0.6442
 7205.0 0.6353
 7206.0 0.6268
 7207.0 0.6267
 7208.0 0.6382
 7209.0 0.6547
 7210.0 0.6629
 7211.0 0.6685
 7212.0 0.6677
 7213.0 0.6664
 7214.0 0.6659
 7215.0 0.6667
 7216.0 0.6679
 7217.0 0.672
 7218.0 0.6726
 7219.0 0.671
 7220.0 0.6681
 7221.0 0.6623
 7222.0 0.6607
 7223.0 0.6617
 7224.0 0.6662
 7225.0 0.6708
 7226.0 0.6755
 7227.0 0.6763
 7228.0 0.6774
 7229.0 0.6793
 7230.0 0.6779
 7231.0 0.6717
 7232.0 0.6632
 7233.0 0.6518
 7234.0 0.6498
 7235.0 0.6517
 7236.0 0.6594
 7237.0 0.6652
 7238.0 0.6641
 7239.0 0.6591
 7240.0 0.6523
 7241.0 0.6518
 7242.0 0.6498
 7243.0 0.6456
 7244.0 0.6449
 7245.0 0.6518
 7246.0 0.6643
 7247.0 0.6728
 7248.0 0.6741
 7249.0 0.6668
 7250.0 0.6524
 7251.0 0.6415
 7252.0 0.6337
 7253.0 0.6376
 7254.0 0.6453
 7255.0 0.6573
 7256.0 0.6593
 7257.0 0.6582
 7258.0 0.6551
 7259.0 0.6482
 7260.0 0.6381
 7261.0 0.6326
 7262.0 0.6317
 7263.0 0.6339
 7264.0 0.6359
 7265.0 0.6428
 7266.0 0.6508
 7267.0 0.6618
 7268.0 0.6636
 7269.0 0.6623
 7270.0 0.6587
 7271.0 0.6557
 7272.0 0.65
 7273.0 0.6455
 7274.0 0.6405
 7275.0 0.6352
 7276.0 0.6315
 7277.0 0.6336
 7278.0 0.6398
 7279.0 0.6512
 7280.0 0.6519
 7281.0 0.6474
 7282.0 0.6415
 7283.0 0.6436
 7284.0 0.6511
 7285.0 0.6532
 7286.0 0.6487
 7287.0 0.6397
 7288.0 0.6318
 7289.0 0.6244
 7290.0 0.6198
 7291.0 0.6192
 7292.0 0.626
 7293.0 0.6365
 7294.0 0.6493
 7295.0 0.6583
 7296.0 0.6635
 7297.0 0.6588
 7298.0 0.6521
 7299.0 0.6445
 7300.0 0.6404
 7301.0 0.6365
 7302.0 0.6347
 7303.0 0.6331
 7304.0 0.6362
 7305.0 0.6377
 7306.0 0.637
 7307.0 0.6362
 7308.0 0.6326
 7309.0 0.6341
 7310.0 0.6383
 7311.0 0.6442
 7312.0 0.651
 7313.0 0.6601
 7314.0 0.662
 7315.0 0.6575
 7316.0 0.648
 7317.0 0.6418
 7318.0 0.6396
 7319.0 0.6424
 7320.0 0.6478
 7321.0 0.6505
 7322.0 0.6511
 7323.0 0.6475
 7324.0 0.6403
 7325.0 0.6338
 7326.0 0.6392
 7327.0 0.6454
 7328.0 0.6511
 7329.0 0.6526
 7330.0 0.65
 7331.0 0.6476
 7332.0 0.6485
 7333.0 0.6517
 7334.0 0.656
 7335.0 0.6612
 7336.0 0.665
 7337.0 0.6676
 7338.0 0.6671
 7339.0 0.6665
 7340.0 0.6658
 7341.0 0.664
 7342.0 0.6593
 7343.0 0.6501
 7344.0 0.6449
 7345.0 0.6474
 7346.0 0.653
 7347.0 0.6559
 7348.0 0.6513
 7349.0 0.6452
 7350.0 0.6388
 7351.0 0.6364
 7352.0 0.6372
 7353.0 0.6346
 7354.0 0.6329
 7355.0 0.6319
 7356.0 0.6335
 7357.0 0.641
 7358.0 0.6474
 7359.0 0.6517
 7360.0 0.6496
 7361.0 0.6475
 7362.0 0.6466
 7363.0 0.6495
 7364.0 0.6547
 7365.0 0.6573
 7366.0 0.6588
 7367.0 0.6588
 7368.0 0.6584
 7369.0 0.6587
 7370.0 0.6602
 7371.0 0.6613
 7372.0 0.6591
 7373.0 0.6571
 7374.0 0.6558
 7375.0 0.6572
 7376.0 0.6607
 7377.0 0.6651
 7378.0 0.6679
 7379.0 0.6678
 7380.0 0.6614
 7381.0 0.6529
 7382.0 0.6476
 7383.0 0.6417
 7384.0 0.6355
 7385.0 0.6298
 7386.0 0.6239
 7387.0 0.6201
 7388.0 0.6178
 7389.0 0.6199
 7390.0 0.623
 7391.0 0.6295
 7392.0 0.6323
 7393.0 0.6336
 7394.0 0.6374
 7395.0 0.6412
 7396.0 0.6438
 7397.0 0.6443
 7398.0 0.6431
 7399.0 0.6415
 7400.0 0.6415
 7401.0 0.6468
 7402.0 0.6494
 7403.0 0.6514
 7404.0 0.6485
 7405.0 0.644
 7406.0 0.6433
 7407.0 0.6418
 7408.0 0.6372
 7409.0 0.6342
 7410.0 0.6347
 7411.0 0.6413
 7412.0 0.644
 7413.0 0.6387
 7414.0 0.6339
 7415.0 0.6308
 7416.0 0.6351
 7417.0 0.6401
 7418.0 0.6434
 7419.0 0.6428
 7420.0 0.6379
 7421.0 0.6317
 7422.0 0.6273
 7423.0 0.6321
 7424.0 0.6417
 7425.0 0.6536
 7426.0 0.6576
 7427.0 0.6585
 7428.0 0.6555
 7429.0 0.6519
 7430.0 0.6485
 7431.0 0.6495
 7432.0 0.6523
 7433.0 0.6553
 7434.0 0.6567
 7435.0 0.6552
 7436.0 0.6532
 7437.0 0.6518
 7438.0 0.6483
 7439.0 0.6435
 7440.0 0.6404
 7441.0 0.6381
 7442.0 0.6376
 7443.0 0.6341
 7444.0 0.6294
 7445.0 0.6268
 7446.0 0.6268
 7447.0 0.63
 7448.0 0.6333
 7449.0 0.6372
 7450.0 0.6412
 7451.0 0.6455
 7452.0 0.6489
 7453.0 0.6518
 7454.0 0.6533
 7455.0 0.6519
 7456.0 0.6504
 7457.0 0.6496
 7458.0 0.6471
 7459.0 0.6412
 7460.0 0.6316
 7461.0 0.6204
 7462.0 0.6198
 7463.0 0.6234
 7464.0 0.6325
 7465.0 0.6376
 7466.0 0.6438
 7467.0 0.6458
 7468.0 0.6472
 7469.0 0.6477
 7470.0 0.6472
 7471.0 0.6455
 7472.0 0.6438
 7473.0 0.6432
 7474.0 0.6444
 7475.0 0.645
 7476.0 0.6468
 7477.0 0.6478
 7478.0 0.6487
 7479.0 0.6458
 7480.0 0.641
 7481.0 0.6366
 7482.0 0.6377
 7483.0 0.641
 7484.0 0.6443
 7485.0 0.6478
 7486.0 0.6481
 7487.0 0.6461
 7488.0 0.6434
 7489.0 0.6404
 7490.0 0.636
 7491.0 0.6326
 7492.0 0.6267
 7493.0 0.6176
 7494.0 0.6145
 7495.0 0.6179
 7496.0 0.625
 7497.0 0.6333
 7498.0 0.6382
 7499.0 0.6404
 7500.0 0.6402
 7501.0 0.6417
 7502.0 0.6445
 7503.0 0.648
 7504.0 0.6478
 7505.0 0.6444
 7506.0 0.6444
 7507.0 0.6448
 7508.0 0.6432
 7509.0 0.6385
 7510.0 0.6313
 7511.0 0.6292
 7512.0 0.6325
 7513.0 0.637
 7514.0 0.6407
 7515.0 0.6412
 7516.0 0.6415
 7517.0 0.6435
 7518.0 0.6452
 7519.0 0.6459
 7520.0 0.6423
 7521.0 0.6375
 7522.0 0.6344
 7523.0 0.6355
 7524.0 0.6348
 7525.0 0.6357
 7526.0 0.6385
 7527.0 0.6442
 7528.0 0.6449
 7529.0 0.6397
 7530.0 0.637
 7531.0 0.6373
 7532.0 0.6425
 7533.0 0.6462
 7534.0 0.6491
 7535.0 0.6499
 7536.0 0.6503
 7537.0 0.6505
 7538.0 0.6496
 7539.0 0.6483
 7540.0 0.6488
 7541.0 0.6506
 7542.0 0.652
 7543.0 0.6509
 7544.0 0.647
 7545.0 0.6438
 7546.0 0.6416
 7547.0 0.6438
 7548.0 0.6465
 7549.0 0.6486
 7550.0 0.6405
 7551.0 0.6424
 7552.0 0.6411
 7553.0 0.6399
 7554.0 0.6391
 7555.0 0.6376
 7556.0 0.635
 7557.0 0.6335
 7558.0 0.6327
 7559.0 0.6335
 7560.0 0.6346
 7561.0 0.6333
 7562.0 0.6321
 7563.0 0.6333
 7564.0 0.635
 7565.0 0.6358
 7566.0 0.6353
 7567.0 0.6348
 7568.0 0.6331
 7569.0 0.6312
 7570.0 0.628
 7571.0 0.6267
 7572.0 0.6289
 7573.0 0.633
 7574.0 0.636
 7575.0 0.6356
 7576.0 0.635
 7577.0 0.6345
 7578.0 0.6349
 7579.0 0.633
 7580.0 0.6298
 7581.0 0.63
 7582.0 0.6318
 7583.0 0.6319
 7584.0 0.6292
 7585.0 0.6259
 7586.0 0.6234
 7587.0 0.6234
 7588.0 0.6231
 7589.0 0.6238
 7590.0 0.6258
 7591.0 0.629
 7592.0 0.6316
 7593.0 0.6336
 7594.0 0.6363
 7595.0 0.6372
 7596.0 0.636
 7597.0 0.6332
 7598.0 0.6302
 7599.0 0.6304
 7600.0 0.6364
 7601.0 0.6404
 7602.0 0.6388
 7603.0 0.634
 7604.0 0.6304
 7605.0 0.6294
 7606.0 0.6294
 7607.0 0.6307
 7608.0 0.6311
 7609.0 0.6312
 7610.0 0.6316
 7611.0 0.631
 7612.0 0.6311
 7613.0 0.6328
 7614.0 0.6352
 7615.0 0.6344
 7616.0 0.6305
 7617.0 0.622
 7618.0 0.6151
 7619.0 0.6138
 7620.0 0.6143
 7621.0 0.6163
 7622.0 0.618
 7623.0 0.6178
 7624.0 0.6201
 7625.0 0.6247
 7626.0 0.6301
 7627.0 0.6332
 7628.0 0.6345
 7629.0 0.6331
 7630.0 0.6298
 7631.0 0.6294
 7632.0 0.63
 7633.0 0.6311
 7634.0 0.6326
 7635.0 0.6336
 7636.0 0.6329
 7637.0 0.6295
 7638.0 0.6257
 7639.0 0.6249
 7640.0 0.6271
 7641.0 0.6264
 7642.0 0.621
 7643.0 0.6198
 7644.0 0.6215
 7645.0 0.6214
 7646.0 0.6185
 7647.0 0.6145
 7648.0 0.614
 7649.0 0.6158
 7650.0 0.6159
 7651.0 0.615
 7652.0 0.6107
 7653.0 0.609
 7654.0 0.6132
 7655.0 0.6148
 7656.0 0.6107
 7657.0 0.6081
 7658.0 0.6076
 7659.0 0.6096
 7660.0 0.6109
 7661.0 0.6081
 7662.0 0.6039
 7663.0 0.6023
 7664.0 0.6005
 7665.0 0.5979
 7666.0 0.5904
 7667.0 0.5831
 7668.0 0.5895
 7669.0 0.5997
 7670.0 0.6115
 7671.0 0.6168
 7672.0 0.6169
 7673.0 0.6149
 7674.0 0.6143
 7675.0 0.6173
 7676.0 0.6205
 7677.0 0.6216
 7678.0 0.6211
 7679.0 0.6188
 7680.0 0.6173
 7681.0 0.6172
 7682.0 0.619
 7683.0 0.6206
 7684.0 0.621
 7685.0 0.6208
 7686.0 0.6197
 7687.0 0.62
 7688.0 0.621
 7689.0 0.6211
 7690.0 0.6204
 7691.0 0.618
 7692.0 0.6156
 7693.0 0.6132
 7694.0 0.6118
 7695.0 0.6119
 7696.0 0.6105
 7697.0 0.6075
 7698.0 0.6008
 7699.0 0.5926
 7700.0 0.5843
 7701.0 0.5814
 7702.0 0.5839
 7703.0 0.5906
 7704.0 0.5986
 7705.0 0.602
 7706.0 0.6038
 7707.0 0.6049
 7708.0 0.6068
 7709.0 0.6076
 7710.0 0.6051
 7711.0 0.6021
 7712.0 0.6
 7713.0 0.5984
 7714.0 0.5989
 7715.0 0.5983
 7716.0 0.5967
 7717.0 0.598
 7718.0 0.6005
 7719.0 0.6034
 7720.0 0.6068
 7721.0 0.6073
 7722.0 0.6061
 7723.0 0.6032
 7724.0 0.601
 7725.0 0.6002
 7726.0 0.5989
 7727.0 0.6017
 7728.0 0.6074
 7729.0 0.6109
 7730.0 0.6133
 7731.0 0.612
 7732.0 0.6109
 7733.0 0.6114
 7734.0 0.6111
 7735.0 0.6119
 7736.0 0.6126
 7737.0 0.6134
 7738.0 0.6138
 7739.0 0.6123
 7740.0 0.6084
 7741.0 0.6017
 7742.0 0.5963
 7743.0 0.5964
 7744.0 0.5971
 7745.0 0.5961
 7746.0 0.5918
 7747.0 0.5879
 7748.0 0.5879
 7749.0 0.5919
 7750.0 0.6002
 7751.0 0.6051
 7752.0 0.6097
 7753.0 0.6123
 7754.0 0.6138
 7755.0 0.6141
 7756.0 0.6124
 7757.0 0.6099
 7758.0 0.6082
 7759.0 0.6072
 7760.0 0.6084
 7761.0 0.6094
 7762.0 0.609
 7763.0 0.6068
 7764.0 0.6043
 7765.0 0.6051
 7766.0 0.6057
 7767.0 0.6053
 7768.0 0.6027
 7769.0 0.5968
 7770.0 0.5907
 7771.0 0.5839
 7772.0 0.5789
 7773.0 0.5786
 7774.0 0.582
 7775.0 0.5869
 7776.0 0.5931
 7777.0 0.5976
 7778.0 0.5997
 7779.0 0.5988
 7780.0 0.6005
 7781.0 0.6054
 7782.0 0.6097
 7783.0 0.6118
 7784.0 0.6126
 7785.0 0.6107
 7786.0 0.6064
 7787.0 0.6022
 7788.0 0.5996
 7789.0 0.5996
 7790.0 0.6029
 7791.0 0.6085
 7792.0 0.6088
 7793.0 0.6073
 7794.0 0.6063
 7795.0 0.6042
 7796.0 0.5991
 7797.0 0.5962
 7798.0 0.5954
 7799.0 0.5972
 7800.0 0.6002
 7801.0 0.604
 7802.0 0.6057
 7803.0 0.6065
 7804.0 0.6073
 7805.0 0.6062
 7806.0 0.601
 7807.0 0.5978
 7808.0 0.5972
 7809.0 0.5981
 7810.0 0.6006
 7811.0 0.603
 7812.0 0.6051
 7813.0 0.6072
 7814.0 0.6068
 7815.0 0.6059
 7816.0 0.6068
 7817.0 0.6081
 7818.0 0.6104
 7819.0 0.6116
 7820.0 0.6122
 7821.0 0.6113
 7822.0 0.6103
