# lambda	flux
 5832.0 0.8525
 5833.0 0.8558
 5834.0 0.8527
 5835.0 0.8507
 5836.0 0.8503
 5837.0 0.8501
 5838.0 0.8492
 5839.0 0.8495
 5840.0 0.851
 5841.0 0.8505
 5842.0 0.8493
 5843.0 0.8471
 5844.0 0.8452
 5845.0 0.8443
 5846.0 0.8413
 5847.0 0.839
 5848.0 0.8397
 5849.0 0.8411
 5850.0 0.8405
 5851.0 0.8405
 5852.0 0.8386
 5853.0 0.8358
 5854.0 0.8347
 5855.0 0.8356
 5856.0 0.8354
 5857.0 0.8337
 5858.0 0.8319
 5859.0 0.8317
 5860.0 0.8333
 5861.0 0.8356
 5862.0 0.8371
 5863.0 0.8374
 5864.0 0.8379
 5865.0 0.8361
 5866.0 0.8324
 5867.0 0.8295
 5868.0 0.8281
 5869.0 0.8286
 5870.0 0.8296
 5871.0 0.8299
 5872.0 0.8262
 5873.0 0.8114
 5874.0 0.7895
 5875.0 0.7636
 5876.0 0.7496
 5877.0 0.7627
 5878.0 0.7877
 5879.0 0.8083
 5880.0 0.8193
 5881.0 0.8201
 5882.0 0.8201
 5883.0 0.8178
 5884.0 0.8154
 5885.0 0.8142
 5886.0 0.8127
 5887.0 0.8045
 5888.0 0.7822
 5889.0 0.7448
 5890.0 0.7212
 5891.0 0.7292
 5892.0 0.7706
 5893.0 0.7963
 5894.0 0.7835
 5895.0 0.7551
 5896.0 0.7326
 5897.0 0.751
 5898.0 0.7824
 5899.0 0.7981
 5900.0 0.8016
 5901.0 0.8014
 5902.0 0.8026
 5903.0 0.8042
 5904.0 0.8062
 5905.0 0.8074
 5906.0 0.8062
 5907.0 0.8052
 5908.0 0.8058
 5909.0 0.806
 5910.0 0.8052
 5911.0 0.8038
 5912.0 0.8035
 5913.0 0.8013
 5914.0 0.7986
 5915.0 0.7977
 5916.0 0.7989
 5917.0 0.7997
 5918.0 0.7977
 5919.0 0.7972
 5920.0 0.7982
 5921.0 0.7994
 5922.0 0.7991
 5923.0 0.7958
 5924.0 0.7949
 5925.0 0.7965
 5926.0 0.8006
 5927.0 0.8041
 5928.0 0.8041
 5929.0 0.802
 5930.0 0.8001
 5931.0 0.7993
 5932.0 0.7977
 5933.0 0.7978
 5934.0 0.7978
 5935.0 0.7977
 5936.0 0.7979
 5937.0 0.7978
 5938.0 0.7973
 5939.0 0.7951
 5940.0 0.7913
 5941.0 0.7879
 5942.0 0.787
 5943.0 0.7871
 5944.0 0.787
 5945.0 0.7858
 5946.0 0.7842
 5947.0 0.7839
 5948.0 0.7842
 5949.0 0.7864
 5950.0 0.7889
 5951.0 0.7891
 5952.0 0.7893
 5953.0 0.7894
 5954.0 0.7887
 5955.0 0.7881
 5956.0 0.7839
 5957.0 0.778
 5958.0 0.776
 5959.0 0.7796
 5960.0 0.7845
 5961.0 0.7877
 5962.0 0.7863
 5963.0 0.7861
 5964.0 0.7872
 5965.0 0.7849
 5966.0 0.7822
 5967.0 0.7798
 5968.0 0.7782
 5969.0 0.7792
 5970.0 0.7824
 5971.0 0.785
 5972.0 0.784
 5973.0 0.7827
 5974.0 0.7814
 5975.0 0.7788
 5976.0 0.7775
 5977.0 0.773
 5978.0 0.7664
 5979.0 0.7648
 5980.0 0.7692
 5981.0 0.7754
 5982.0 0.7779
 5983.0 0.777
 5984.0 0.7741
 5985.0 0.7739
 5986.0 0.7757
 5987.0 0.7759
 5988.0 0.7753
 5989.0 0.7743
 5990.0 0.7724
 5991.0 0.7704
 5992.0 0.7703
 5993.0 0.7719
 5994.0 0.7738
 5995.0 0.7747
 5996.0 0.7733
 5997.0 0.7729
 5998.0 0.7732
 5999.0 0.7724
 6000.0 0.771
 6001.0 0.7719
 6002.0 0.7713
 6003.0 0.77
 6004.0 0.7691
 6005.0 0.7676
 6006.0 0.7669
 6007.0 0.7662
 6008.0 0.7653
 6009.0 0.7654
 6010.0 0.7652
 6011.0 0.7643
 6012.0 0.7635
 6013.0 0.7643
 6014.0 0.7664
 6015.0 0.7673
 6016.0 0.7675
 6017.0 0.7667
 6018.0 0.7661
 6019.0 0.765
 6020.0 0.7643
 6021.0 0.7643
 6022.0 0.7633
 6023.0 0.7638
 6024.0 0.7653
 6025.0 0.7657
 6026.0 0.7654
 6027.0 0.765
 6028.0 0.7659
 6029.0 0.7671
 6030.0 0.7669
 6031.0 0.766
 6032.0 0.7668
 6033.0 0.766
 6034.0 0.7648
 6035.0 0.7647
 6036.0 0.7626
 6037.0 0.7606
 6038.0 0.7594
 6039.0 0.7604
 6040.0 0.7602
 6041.0 0.7581
 6042.0 0.7567
 6043.0 0.7564
 6044.0 0.7576
 6045.0 0.7576
 6046.0 0.757
 6047.0 0.7576
 6048.0 0.7583
 6049.0 0.7585
 6050.0 0.7577
 6051.0 0.7589
 6052.0 0.759
 6053.0 0.7576
 6054.0 0.7571
 6055.0 0.7572
 6056.0 0.7555
 6057.0 0.7538
 6058.0 0.7535
 6059.0 0.7535
 6060.0 0.7528
 6061.0 0.7514
 6062.0 0.7497
 6063.0 0.7495
 6064.0 0.7492
 6065.0 0.7479
 6066.0 0.7476
 6067.0 0.7485
 6068.0 0.7491
 6069.0 0.7497
 6070.0 0.7496
 6071.0 0.7488
 6072.0 0.7489
 6073.0 0.7479
 6074.0 0.7472
 6075.0 0.7479
 6076.0 0.7472
 6077.0 0.7457
 6078.0 0.7443
 6079.0 0.7443
 6080.0 0.745
 6081.0 0.7439
 6082.0 0.7416
 6083.0 0.74
 6084.0 0.7402
 6085.0 0.7406
 6086.0 0.7421
 6087.0 0.7434
 6088.0 0.7436
 6089.0 0.7438
 6090.0 0.742
 6091.0 0.7407
 6092.0 0.7411
 6093.0 0.7407
 6094.0 0.7403
 6095.0 0.7403
 6096.0 0.7398
 6097.0 0.7395
 6098.0 0.7399
 6099.0 0.7407
 6100.0 0.7412
 6101.0 0.7386
 6102.0 0.7345
 6103.0 0.7327
 6104.0 0.7346
 6105.0 0.7382
 6106.0 0.7388
 6107.0 0.7382
 6108.0 0.739
 6109.0 0.7412
 6110.0 0.7412
 6111.0 0.7388
 6112.0 0.7355
 6113.0 0.7325
 6114.0 0.7322
 6115.0 0.7323
 6116.0 0.7324
 6117.0 0.7324
 6118.0 0.7324
 6119.0 0.7307
 6120.0 0.7284
 6121.0 0.7278
 6122.0 0.7276
 6123.0 0.7291
 6124.0 0.7311
 6125.0 0.7314
 6126.0 0.7308
 6127.0 0.7307
 6128.0 0.7277
 6129.0 0.7245
 6130.0 0.7285
 6131.0 0.7322
 6132.0 0.7325
 6133.0 0.7323
 6134.0 0.7299
 6135.0 0.7264
 6136.0 0.724
 6137.0 0.7227
 6138.0 0.7229
 6139.0 0.7233
 6140.0 0.7203
 6141.0 0.7168
 6142.0 0.7169
 6143.0 0.7195
 6144.0 0.7219
 6145.0 0.7215
 6146.0 0.7201
 6147.0 0.7155
 6148.0 0.7099
 6149.0 0.7084
 6150.0 0.7115
 6151.0 0.7152
 6152.0 0.7174
 6153.0 0.7187
 6154.0 0.7166
 6155.0 0.7132
 6156.0 0.7091
 6157.0 0.7059
 6158.0 0.7055
 6159.0 0.7069
 6160.0 0.7106
 6161.0 0.7078
 6162.0 0.7053
 6163.0 0.7047
 6164.0 0.7062
 6165.0 0.7083
 6166.0 0.7095
 6167.0 0.7094
 6168.0 0.7074
 6169.0 0.704
 6170.0 0.7025
 6171.0 0.7035
 6172.0 0.7033
 6173.0 0.7039
 6174.0 0.7047
 6175.0 0.7037
 6176.0 0.703
 6177.0 0.704
 6178.0 0.7048
 6179.0 0.7053
 6180.0 0.7048
 6181.0 0.7045
 6182.0 0.7052
 6183.0 0.7056
 6184.0 0.7055
 6185.0 0.7042
 6186.0 0.7029
 6187.0 0.7025
 6188.0 0.7027
 6189.0 0.7027
 6190.0 0.7015
 6191.0 0.6992
 6192.0 0.6992
 6193.0 0.7018
 6194.0 0.7025
 6195.0 0.7019
 6196.0 0.7013
 6197.0 0.7013
 6198.0 0.7012
 6199.0 0.7006
 6200.0 0.6997
 6201.0 0.6991
 6202.0 0.6978
 6203.0 0.6973
 6204.0 0.6976
 6205.0 0.6988
 6206.0 0.7005
 6207.0 0.7011
 6208.0 0.7015
 6209.0 0.7012
 6210.0 0.6994
 6211.0 0.6984
 6212.0 0.6983
 6213.0 0.6965
 6214.0 0.694
 6215.0 0.6948
 6216.0 0.6957
 6217.0 0.6972
 6218.0 0.6962
 6219.0 0.6933
 6220.0 0.6904
 6221.0 0.6888
 6222.0 0.6894
 6223.0 0.6909
 6224.0 0.6912
 6225.0 0.6901
 6226.0 0.6894
 6227.0 0.688
 6228.0 0.6869
 6229.0 0.6845
 6230.0 0.6816
 6231.0 0.6795
 6232.0 0.6795
 6233.0 0.6797
 6234.0 0.6819
 6235.0 0.6832
 6236.0 0.6823
 6237.0 0.6785
 6238.0 0.6744
 6239.0 0.6731
 6240.0 0.6743
 6241.0 0.678
 6242.0 0.6801
 6243.0 0.679
 6244.0 0.6775
 6245.0 0.6759
 6246.0 0.6716
 6247.0 0.6675
 6248.0 0.669
 6249.0 0.6739
 6250.0 0.6787
 6251.0 0.6798
 6252.0 0.6792
 6253.0 0.678
 6254.0 0.678
 6255.0 0.679
 6256.0 0.6791
 6257.0 0.6779
 6258.0 0.6757
 6259.0 0.6759
 6260.0 0.6779
 6261.0 0.6789
 6262.0 0.679
 6263.0 0.6797
 6264.0 0.6788
 6265.0 0.6767
 6266.0 0.6752
 6267.0 0.6748
 6268.0 0.6747
 6269.0 0.6728
 6270.0 0.6714
 6271.0 0.6719
 6272.0 0.6722
 6273.0 0.6714
 6274.0 0.6696
 6275.0 0.6603
 6276.0 0.6474
 6277.0 0.6349
 6278.0 0.6281
 6279.0 0.6297
 6280.0 0.6345
 6281.0 0.6387
 6282.0 0.6397
 6283.0 0.6399
 6284.0 0.6411
 6285.0 0.6464
 6286.0 0.6519
 6287.0 0.6565
 6288.0 0.6588
 6289.0 0.6587
 6290.0 0.6574
 6291.0 0.6565
 6292.0 0.6558
 6293.0 0.6559
 6294.0 0.6566
 6295.0 0.6574
 6296.0 0.657
 6297.0 0.6553
 6298.0 0.6552
 6299.0 0.6556
 6300.0 0.6553
 6301.0 0.6541
 6302.0 0.654
 6303.0 0.6552
 6304.0 0.6556
 6305.0 0.6552
 6306.0 0.6541
 6307.0 0.653
 6308.0 0.6541
 6309.0 0.6536
 6310.0 0.6524
 6311.0 0.6529
 6312.0 0.6546
 6313.0 0.6544
 6314.0 0.6535
 6315.0 0.6534
 6316.0 0.6529
 6317.0 0.6526
 6318.0 0.652
 6319.0 0.6538
 6320.0 0.656
 6321.0 0.6576
 6322.0 0.6585
 6323.0 0.6592
 6324.0 0.6599
 6325.0 0.66
 6326.0 0.6607
 6327.0 0.6602
 6328.0 0.66
 6329.0 0.6584
 6330.0 0.6574
 6331.0 0.6583
 6332.0 0.6578
 6333.0 0.6574
 6334.0 0.6564
 6335.0 0.6551
 6336.0 0.6552
 6337.0 0.657
 6338.0 0.6577
 6339.0 0.6572
 6340.0 0.6567
 6341.0 0.6567
 6342.0 0.6574
 6343.0 0.6552
 6344.0 0.6508
 6345.0 0.6414
 6346.0 0.6293
 6347.0 0.6214
 6348.0 0.6291
 6349.0 0.6438
 6350.0 0.6503
 6351.0 0.6535
 6352.0 0.6535
 6353.0 0.6537
 6354.0 0.6538
 6355.0 0.6529
 6356.0 0.6527
 6357.0 0.6522
 6358.0 0.6515
 6359.0 0.6513
 6360.0 0.6522
 6361.0 0.6519
 6362.0 0.6494
 6363.0 0.6488
 6364.0 0.6488
 6365.0 0.6479
 6366.0 0.647
 6367.0 0.6467
 6368.0 0.6454
 6369.0 0.6404
 6370.0 0.6307
 6371.0 0.6224
 6372.0 0.629
 6373.0 0.6391
 6374.0 0.6442
 6375.0 0.6477
 6376.0 0.6475
 6377.0 0.6444
 6378.0 0.6425
 6379.0 0.6414
 6380.0 0.641
 6381.0 0.6405
 6382.0 0.6413
 6383.0 0.6425
 6384.0 0.6436
 6385.0 0.6442
 6386.0 0.6447
 6387.0 0.6458
 6388.0 0.6464
 6389.0 0.6454
 6390.0 0.645
 6391.0 0.6463
 6392.0 0.646
 6393.0 0.6444
 6394.0 0.6456
 6395.0 0.6465
 6396.0 0.6462
 6397.0 0.6444
 6398.0 0.6429
 6399.0 0.6406
 6400.0 0.6395
 6401.0 0.6397
 6402.0 0.6397
 6403.0 0.6397
 6404.0 0.6384
 6405.0 0.6379
 6406.0 0.6363
 6407.0 0.6356
 6408.0 0.6374
 6409.0 0.6382
 6410.0 0.6393
 6411.0 0.6396
 6412.0 0.6397
 6413.0 0.6403
 6414.0 0.6393
 6415.0 0.6354
 6416.0 0.6335
 6417.0 0.6333
 6418.0 0.6347
 6419.0 0.6359
 6420.0 0.6353
 6421.0 0.6351
 6422.0 0.6371
 6423.0 0.64
 6424.0 0.64
 6425.0 0.6394
 6426.0 0.6394
 6427.0 0.6399
 6428.0 0.6396
 6429.0 0.6373
 6430.0 0.6344
 6431.0 0.6325
 6432.0 0.6311
 6433.0 0.632
 6434.0 0.6335
 6435.0 0.6337
 6436.0 0.6333
 6437.0 0.6323
 6438.0 0.6307
 6439.0 0.63
 6440.0 0.63
 6441.0 0.6303
 6442.0 0.6315
 6443.0 0.6323
 6444.0 0.6322
 6445.0 0.6317
 6446.0 0.6307
 6447.0 0.6291
 6448.0 0.6269
 6449.0 0.6242
 6450.0 0.6227
 6451.0 0.6233
 6452.0 0.6243
 6453.0 0.6228
 6454.0 0.6191
 6455.0 0.6121
 6456.0 0.6082
 6457.0 0.6123
 6458.0 0.6194
 6459.0 0.6229
 6460.0 0.6246
 6461.0 0.6239
 6462.0 0.6224
 6463.0 0.6212
 6464.0 0.6217
 6465.0 0.6228
 6466.0 0.6232
 6467.0 0.6222
 6468.0 0.6212
 6469.0 0.6212
 6470.0 0.6214
 6471.0 0.6222
 6472.0 0.6205
 6473.0 0.6174
 6474.0 0.6155
 6475.0 0.6142
 6476.0 0.6143
 6477.0 0.6162
 6478.0 0.6177
 6479.0 0.6164
 6480.0 0.6145
 6481.0 0.6102
 6482.0 0.6067
 6483.0 0.6076
 6484.0 0.6088
 6485.0 0.6104
 6486.0 0.6116
 6487.0 0.6129
 6488.0 0.614
 6489.0 0.6127
 6490.0 0.611
 6491.0 0.6065
 6492.0 0.6048
 6493.0 0.6045
 6494.0 0.6031
 6495.0 0.6015
 6496.0 0.5994
 6497.0 0.5999
 6498.0 0.6021
 6499.0 0.6056
 6500.0 0.6099
 6501.0 0.6124
 6502.0 0.6131
 6503.0 0.6131
 6504.0 0.6138
 6505.0 0.6145
 6506.0 0.6134
 6507.0 0.6126
 6508.0 0.6113
 6509.0 0.6104
 6510.0 0.6122
 6511.0 0.6128
 6512.0 0.612
 6513.0 0.6099
 6514.0 0.6067
 6515.0 0.603
 6516.0 0.6009
 6517.0 0.602
 6518.0 0.6043
 6519.0 0.6057
 6520.0 0.6065
 6521.0 0.6066
 6522.0 0.6045
 6523.0 0.6021
 6524.0 0.6006
 6525.0 0.5985
 6526.0 0.5976
 6527.0 0.5957
 6528.0 0.5957
 6529.0 0.5967
 6530.0 0.5981
 6531.0 0.597
 6532.0 0.5978
 6533.0 0.5983
 6534.0 0.5975
 6535.0 0.5972
 6536.0 0.5978
 6537.0 0.5989
 6538.0 0.6004
 6539.0 0.6004
 6540.0 0.5985
 6541.0 0.5968
 6542.0 0.5943
 6543.0 0.5921
 6544.0 0.5905
 6545.0 0.5879
 6546.0 0.5876
 6547.0 0.5879
 6548.0 0.5889
 6549.0 0.5884
 6550.0 0.5859
 6551.0 0.5844
 6552.0 0.5807
 6553.0 0.576
 6554.0 0.5689
 6555.0 0.5594
 6556.0 0.5506
 6557.0 0.5367
 6558.0 0.5238
 6559.0 0.5008
 6560.0 0.4721
 6561.0 0.4452
 6562.0 0.424
 6563.0 0.4332
 6564.0 0.4565
 6565.0 0.4868
 6566.0 0.5106
 6567.0 0.5316
 6568.0 0.543
 6569.0 0.5545
 6570.0 0.5619
 6571.0 0.5674
 6572.0 0.5716
 6573.0 0.5739
 6574.0 0.5755
 6575.0 0.5732
 6576.0 0.5734
 6577.0 0.5715
 6578.0 0.5746
 6579.0 0.5803
 6580.0 0.5804
 6581.0 0.5806
 6582.0 0.5789
 6583.0 0.5818
 6584.0 0.5877
 6585.0 0.5884
 6586.0 0.5883
 6587.0 0.5874
 6588.0 0.5884
 6589.0 0.5886
 6590.0 0.5889
 6591.0 0.5872
 6592.0 0.5852
 6593.0 0.5851
 6594.0 0.5853
 6595.0 0.5864
 6596.0 0.5864
 6597.0 0.5853
 6598.0 0.5843
 6599.0 0.5842
 6600.0 0.5847
 6601.0 0.585
 6602.0 0.5842
 6603.0 0.5831
 6604.0 0.5828
 6605.0 0.5832
 6606.0 0.5825
 6607.0 0.5806
 6608.0 0.5789
 6609.0 0.5786
 6610.0 0.579
 6611.0 0.5779
 6612.0 0.5753
 6613.0 0.5748
 6614.0 0.5763
 6615.0 0.579
 6616.0 0.5796
 6617.0 0.5802
 6618.0 0.5801
 6619.0 0.5801
 6620.0 0.5793
 6621.0 0.5782
 6622.0 0.5784
 6623.0 0.5788
 6624.0 0.5783
 6625.0 0.577
 6626.0 0.5762
 6627.0 0.5764
 6628.0 0.5763
 6629.0 0.5757
 6630.0 0.5752
 6631.0 0.5745
 6632.0 0.5744
 6633.0 0.5747
 6634.0 0.5741
 6635.0 0.5748
 6636.0 0.5756
 6637.0 0.5764
 6638.0 0.5771
 6639.0 0.5753
 6640.0 0.574
 6641.0 0.5734
 6642.0 0.5728
 6643.0 0.5726
 6644.0 0.5719
 6645.0 0.5726
 6646.0 0.5734
 6647.0 0.5733
 6648.0 0.5737
 6649.0 0.5739
 6650.0 0.5746
 6651.0 0.5748
 6652.0 0.5743
 6653.0 0.5736
 6654.0 0.5732
 6655.0 0.5731
 6656.0 0.5724
 6657.0 0.5707
 6658.0 0.5696
 6659.0 0.5687
 6660.0 0.5684
 6661.0 0.5678
 6662.0 0.5673
 6663.0 0.5665
 6664.0 0.5668
 6665.0 0.5681
 6666.0 0.5692
 6667.0 0.5698
 6668.0 0.5691
 6669.0 0.5676
 6670.0 0.5652
 6671.0 0.563
 6672.0 0.5635
 6673.0 0.564
 6674.0 0.5619
 6675.0 0.5509
 6676.0 0.532
 6677.0 0.5212
 6678.0 0.5181
 6679.0 0.5315
 6680.0 0.5416
 6681.0 0.5526
 6682.0 0.5558
 6683.0 0.5562
 6684.0 0.5565
 6685.0 0.5577
 6686.0 0.5597
 6687.0 0.5617
 6688.0 0.5632
 6689.0 0.5627
 6690.0 0.5622
 6691.0 0.562
 6692.0 0.562
 6693.0 0.5622
 6694.0 0.562
 6695.0 0.5617
 6696.0 0.5613
 6697.0 0.5607
 6698.0 0.5596
 6699.0 0.5595
 6700.0 0.5603
 6701.0 0.5607
 6702.0 0.5616
 6703.0 0.5621
 6704.0 0.5617
 6705.0 0.5611
 6706.0 0.5609
 6707.0 0.5604
 6708.0 0.5597
 6709.0 0.5592
 6710.0 0.558
 6711.0 0.5573
 6712.0 0.5569
 6713.0 0.557
 6714.0 0.5568
 6715.0 0.5561
 6716.0 0.5554
 6717.0 0.5553
 6718.0 0.5568
 6719.0 0.5581
 6720.0 0.5583
 6721.0 0.5584
 6722.0 0.5579
 6723.0 0.5574
 6724.0 0.5567
 6725.0 0.556
 6726.0 0.5556
 6727.0 0.5557
 6728.0 0.557
 6729.0 0.5581
 6730.0 0.5571
 6731.0 0.5555
 6732.0 0.5546
 6733.0 0.5539
 6734.0 0.5541
 6735.0 0.5547
 6736.0 0.5539
 6737.0 0.5528
 6738.0 0.5522
 6739.0 0.5511
 6740.0 0.5503
 6741.0 0.5484
 6742.0 0.5468
 6743.0 0.5457
 6744.0 0.5455
 6745.0 0.5457
 6746.0 0.5465
 6747.0 0.547
 6748.0 0.546
 6749.0 0.5452
 6750.0 0.5457
 6751.0 0.5455
 6752.0 0.5451
 6753.0 0.5461
 6754.0 0.5467
 6755.0 0.5464
 6756.0 0.5466
 6757.0 0.546
 6758.0 0.5459
 6759.0 0.5456
 6760.0 0.5462
 6761.0 0.5467
 6762.0 0.5459
 6763.0 0.5456
 6764.0 0.5456
 6765.0 0.5451
 6766.0 0.5436
 6767.0 0.5415
 6768.0 0.5408
 6769.0 0.5411
 6770.0 0.5414
 6771.0 0.5414
 6772.0 0.5423
 6773.0 0.5421
 6774.0 0.5418
 6775.0 0.5414
 6776.0 0.5421
 6777.0 0.543
 6778.0 0.5424
 6779.0 0.5416
 6780.0 0.5406
 6781.0 0.5405
 6782.0 0.5395
 6783.0 0.5391
 6784.0 0.5397
 6785.0 0.5402
 6786.0 0.5402
 6787.0 0.5403
 6788.0 0.5406
 6789.0 0.5405
 6790.0 0.5399
 6791.0 0.5391
 6792.0 0.5374
 6793.0 0.5363
 6794.0 0.5358
 6795.0 0.5372
 6796.0 0.5378
 6797.0 0.5374
 6798.0 0.5363
 6799.0 0.5358
 6800.0 0.5359
 6801.0 0.5355
 6802.0 0.5357
 6803.0 0.5363
 6804.0 0.5365
 6805.0 0.5371
 6806.0 0.5368
 6807.0 0.5366
 6808.0 0.537
 6809.0 0.5355
 6810.0 0.5339
 6811.0 0.5331
 6812.0 0.5329
 6813.0 0.5333
 6814.0 0.5332
 6815.0 0.5335
 6816.0 0.5341
 6817.0 0.534
 6818.0 0.5326
 6819.0 0.5321
 6820.0 0.5321
 6821.0 0.5328
 6822.0 0.534
 6823.0 0.5342
 6824.0 0.5347
 6825.0 0.5345
 6826.0 0.5327
 6827.0 0.5306
 6828.0 0.5294
 6829.0 0.5295
 6830.0 0.5298
 6831.0 0.5297
 6832.0 0.5295
 6833.0 0.5305
 6834.0 0.5314
 6835.0 0.5306
 6836.0 0.5297
 6837.0 0.5286
 6838.0 0.5279
 6839.0 0.5276
 6840.0 0.5272
 6841.0 0.5262
 6842.0 0.5256
 6843.0 0.5252
 6844.0 0.525
 6845.0 0.5252
 6846.0 0.5254
 6847.0 0.5258
 6848.0 0.5254
 6849.0 0.5245
 6850.0 0.5252
 6851.0 0.5246
 6852.0 0.5243
 6853.0 0.5239
 6854.0 0.5235
 6855.0 0.5229
 6856.0 0.5221
 6857.0 0.5213
 6858.0 0.5208
 6859.0 0.5204
 6860.0 0.5202
 6861.0 0.5202
 6862.0 0.52
 6863.0 0.5197
 6864.0 0.5194
 6865.0 0.5194
 6866.0 0.5199
 6867.0 0.5201
 6868.0 0.5201
 6869.0 0.5195
 6870.0 0.519
 6871.0 0.5184
 6872.0 0.5182
 6873.0 0.518
 6874.0 0.5179
 6875.0 0.5176
 6876.0 0.5174
 6877.0 0.5174
 6878.0 0.5174
 6879.0 0.5174
 6880.0 0.5168
 6881.0 0.5163
 6882.0 0.5156
 6883.0 0.5147
 6884.0 0.5142
 6885.0 0.5142
 6886.0 0.5144
 6887.0 0.5147
 6888.0 0.5146
 6889.0 0.5146
 6890.0 0.5145
 6891.0 0.5144
 6892.0 0.5143
 6893.0 0.5141
 6894.0 0.5138
 6895.0 0.5136
 6896.0 0.5132
 6897.0 0.5129
 6898.0 0.5126
 6899.0 0.5123
 6900.0 0.5121
 6901.0 0.5119
 6902.0 0.5115
 6903.0 0.5113
 6904.0 0.5113
 6905.0 0.5112
 6906.0 0.5111
 6907.0 0.5107
 6908.0 0.5103
 6909.0 0.5102
 6910.0 0.5103
 6911.0 0.5102
 6912.0 0.5098
 6913.0 0.5094
 6914.0 0.509
 6915.0 0.5086
 6916.0 0.5082
 6917.0 0.5078
 6918.0 0.5075
 6919.0 0.5073
 6920.0 0.5072
 6921.0 0.507
 6922.0 0.507
 6923.0 0.5072
 6924.0 0.507
 6925.0 0.5066
 6926.0 0.506
 6927.0 0.5057
 6928.0 0.506
 6929.0 0.5064
 6930.0 0.5067
 6931.0 0.5065
 6932.0 0.5062
 6933.0 0.5058
 6934.0 0.5053
 6935.0 0.505
 6936.0 0.5048
 6937.0 0.5049
 6938.0 0.5049
 6939.0 0.5049
 6940.0 0.5046
 6941.0 0.5043
 6942.0 0.5043
 6943.0 0.5042
 6944.0 0.504
 6945.0 0.5034
 6946.0 0.5027
 6947.0 0.5024
 6948.0 0.5025
 6949.0 0.5028
 6950.0 0.5027
 6951.0 0.4993
 6952.0 0.4982
 6953.0 0.4969
 6954.0 0.4958
 6955.0 0.4963
 6956.0 0.4968
 6957.0 0.4968
 6958.0 0.4968
 6959.0 0.4971
 6960.0 0.4985
 6961.0 0.5005
 6962.0 0.5021
 6963.0 0.5026
 6964.0 0.5016
 6965.0 0.5008
 6966.0 0.5009
 6967.0 0.5008
 6968.0 0.5
 6969.0 0.4996
 6970.0 0.4996
 6971.0 0.4999
 6972.0 0.4998
 6973.0 0.4995
 6974.0 0.498
 6975.0 0.4961
 6976.0 0.4943
 6977.0 0.4934
 6978.0 0.4937
 6979.0 0.4945
 6980.0 0.495
 6981.0 0.4955
 6982.0 0.4957
 6983.0 0.4955
 6984.0 0.4945
 6985.0 0.4936
 6986.0 0.4918
 6987.0 0.4909
 6988.0 0.491
 6989.0 0.491
 6990.0 0.4911
 6991.0 0.4903
 6992.0 0.4893
 6993.0 0.49
 6994.0 0.4914
 6995.0 0.4926
 6996.0 0.4914
 6997.0 0.4888
 6998.0 0.4871
 6999.0 0.4867
 7000.0 0.487
 7001.0 0.4865
 7002.0 0.4864
 7003.0 0.4856
 7004.0 0.486
 7005.0 0.4861
 7006.0 0.487
 7007.0 0.488
 7008.0 0.4883
 7009.0 0.4884
 7010.0 0.4888
 7011.0 0.4889
 7012.0 0.4892
 7013.0 0.4881
 7014.0 0.4856
 7015.0 0.4836
 7016.0 0.4834
 7017.0 0.4853
 7018.0 0.4862
 7019.0 0.4863
 7020.0 0.4863
 7021.0 0.4861
 7022.0 0.4847
 7023.0 0.4832
 7024.0 0.4823
 7025.0 0.4825
 7026.0 0.4829
 7027.0 0.4833
 7028.0 0.4835
 7029.0 0.4837
 7030.0 0.4838
 7031.0 0.4841
 7032.0 0.4852
 7033.0 0.486
 7034.0 0.4868
 7035.0 0.4863
 7036.0 0.4847
 7037.0 0.4834
 7038.0 0.4826
 7039.0 0.4825
 7040.0 0.4821
 7041.0 0.4822
 7042.0 0.4824
 7043.0 0.4836
 7044.0 0.4838
 7045.0 0.4837
 7046.0 0.4836
 7047.0 0.4838
 7048.0 0.4842
 7049.0 0.4835
 7050.0 0.4822
 7051.0 0.4799
 7052.0 0.4794
 7053.0 0.4808
 7054.0 0.4808
 7055.0 0.4804
 7056.0 0.4811
 7057.0 0.4815
 7058.0 0.4812
 7059.0 0.4796
 7060.0 0.4777
 7061.0 0.4741
 7062.0 0.4669
 7063.0 0.4592
 7064.0 0.4506
 7065.0 0.451
 7066.0 0.4548
 7067.0 0.4641
 7068.0 0.4708
 7069.0 0.4757
 7070.0 0.4783
 7071.0 0.4794
 7072.0 0.4797
 7073.0 0.4791
 7074.0 0.4785
 7075.0 0.4779
 7076.0 0.4779
 7077.0 0.4781
 7078.0 0.478
 7079.0 0.4776
 7080.0 0.477
 7081.0 0.4769
 7082.0 0.4762
 7083.0 0.4746
 7084.0 0.4743
 7085.0 0.4756
 7086.0 0.4773
 7087.0 0.478
 7088.0 0.477
 7089.0 0.4756
 7090.0 0.4751
 7091.0 0.4748
 7092.0 0.4744
 7093.0 0.4745
 7094.0 0.4751
 7095.0 0.4757
 7096.0 0.4756
 7097.0 0.4745
 7098.0 0.4733
 7099.0 0.4737
 7100.0 0.475
 7101.0 0.4751
 7102.0 0.4743
 7103.0 0.4726
 7104.0 0.4717
 7105.0 0.471
 7106.0 0.4712
 7107.0 0.4719
 7108.0 0.4718
 7109.0 0.4712
 7110.0 0.4709
 7111.0 0.4702
 7112.0 0.4699
 7113.0 0.4699
