# lambda	flux
 5063.0 1.082
 5064.0 1.046
 5065.0 1.012
 5066.0 0.9988
 5067.0 1.0
 5068.0 1.007
 5069.0 1.016
 5070.0 1.026
 5071.0 1.028
 5072.0 1.019
 5073.0 1.01
 5074.0 1.013
 5075.0 1.02
 5076.0 1.025
 5077.0 1.026
 5078.0 1.01
 5079.0 0.9759
 5080.0 0.9403
 5081.0 0.9366
 5082.0 0.9542
 5083.0 0.9743
 5084.0 0.9899
 5085.0 1.005
 5086.0 1.018
 5087.0 1.027
 5088.0 1.031
 5089.0 1.036
 5090.0 1.041
 5091.0 1.047
 5092.0 1.057
 5093.0 1.069
 5094.0 1.074
 5095.0 1.06
 5096.0 1.035
 5097.0 1.004
 5098.0 0.9743
 5099.0 0.9558
 5100.0 0.9679
 5101.0 0.9979
 5102.0 1.029
 5103.0 1.038
 5104.0 1.031
 5105.0 1.02
 5106.0 1.009
 5107.0 0.9963
 5108.0 0.9848
 5109.0 0.9765
 5110.0 0.9793
 5111.0 0.9915
 5112.0 1.012
 5113.0 1.029
 5114.0 1.035
 5115.0 1.041
 5116.0 1.05
 5117.0 1.062
 5118.0 1.07
 5119.0 1.065
 5120.0 1.051
 5121.0 1.033
 5122.0 1.008
 5123.0 0.9822
 5124.0 0.9631
 5125.0 0.958
 5126.0 0.9657
 5127.0 0.972
 5128.0 0.9714
 5129.0 0.9711
 5130.0 0.977
 5131.0 0.9902
 5132.0 1.002
 5133.0 1.008
 5134.0 1.016
 5135.0 1.024
 5136.0 1.027
 5137.0 1.01
 5138.0 0.9805
 5139.0 0.9689
 5140.0 0.9736
 5141.0 0.9777
 5142.0 0.9747
 5143.0 0.9695
 5144.0 0.9761
 5145.0 0.9846
 5146.0 0.9744
 5147.0 0.9621
 5148.0 0.9619
 5149.0 0.9706
 5150.0 0.9775
 5151.0 0.9732
 5152.0 0.9645
 5153.0 0.959
 5154.0 0.961
 5155.0 0.9723
 5156.0 0.9944
 5157.0 1.018
 5158.0 1.033
 5159.0 1.039
 5160.0 1.036
 5161.0 1.028
 5162.0 1.015
 5163.0 0.9952
 5164.0 0.9692
 5165.0 0.9358
 5166.0 0.8766
 5167.0 0.8045
 5168.0 0.7803
 5169.0 0.8049
 5170.0 0.8473
 5171.0 0.8469
 5172.0 0.801
 5173.0 0.7849
 5174.0 0.8192
 5175.0 0.9022
 5176.0 0.9625
 5177.0 0.9836
 5178.0 0.99
 5179.0 0.9891
 5180.0 0.9789
 5181.0 0.9476
 5182.0 0.8739
 5183.0 0.8009
 5184.0 0.7674
 5185.0 0.8171
 5186.0 0.8971
 5187.0 0.9546
 5188.0 0.9788
 5189.0 0.986
 5190.0 0.9832
 5191.0 0.9618
 5192.0 0.9265
 5193.0 0.9086
 5194.0 0.9234
 5195.0 0.9353
 5196.0 0.9438
 5197.0 0.9561
 5198.0 0.9728
 5199.0 0.9918
 5200.0 1.004
 5201.0 1.006
 5202.0 0.9971
 5203.0 0.9818
 5204.0 0.9494
 5205.0 0.9143
 5206.0 0.89
 5207.0 0.8821
 5208.0 0.8837
 5209.0 0.892
 5210.0 0.9131
 5211.0 0.9501
 5212.0 0.9854
 5213.0 1.01
 5214.0 1.005
 5215.0 0.9822
 5216.0 0.9578
 5217.0 0.9555
 5218.0 0.9778
 5219.0 1.004
 5220.0 1.024
 5221.0 1.031
 5222.0 1.025
 5223.0 1.004
 5224.0 0.9681
 5225.0 0.9221
 5226.0 0.8786
 5227.0 0.8637
 5228.0 0.8921
 5229.0 0.9454
 5230.0 0.9958
 5231.0 1.004
 5232.0 0.9852
 5233.0 0.9571
 5234.0 0.944
 5235.0 0.9572
 5236.0 0.9846
 5237.0 1.014
 5238.0 1.029
 5239.0 1.032
 5240.0 1.029
 5241.0 1.025
 5242.0 1.022
 5243.0 1.026
 5244.0 1.034
 5245.0 1.034
 5246.0 1.014
 5247.0 0.9841
 5248.0 0.9657
 5249.0 0.9604
 5250.0 0.9578
 5251.0 0.9593
 5252.0 0.973
 5253.0 0.9828
 5254.0 0.9811
 5255.0 0.9759
 5256.0 0.9868
 5257.0 1.021
 5258.0 1.047
 5259.0 1.054
 5260.0 1.036
 5261.0 1.002
 5262.0 0.955
 5263.0 0.9105
 5264.0 0.8733
 5265.0 0.8529
 5266.0 0.8525
 5267.0 0.8728
 5268.0 0.8784
 5269.0 0.851
 5270.0 0.8323
 5271.0 0.8481
 5272.0 0.9096
 5273.0 0.954
 5274.0 0.9477
 5275.0 0.9414
 5276.0 0.9514
 5277.0 0.9876
 5278.0 1.024
 5279.0 1.032
 5280.0 1.018
 5281.0 0.9922
 5282.0 0.9676
 5283.0 0.9487
 5284.0 0.9551
 5285.0 0.9864
 5286.0 1.035
 5287.0 1.059
 5288.0 1.061
 5289.0 1.057
 5290.0 1.06
 5291.0 1.068
 5292.0 1.065
 5293.0 1.054
 5294.0 1.045
 5295.0 1.033
 5296.0 0.9994
 5297.0 0.9596
 5298.0 0.9343
 5299.0 0.9456
 5300.0 0.9732
 5301.0 0.9888
 5302.0 0.998
 5303.0 1.015
 5304.0 1.043
 5305.0 1.066
 5306.0 1.063
 5307.0 1.052
 5308.0 1.048
 5309.0 1.055
 5310.0 1.069
 5311.0 1.07
 5312.0 1.062
 5313.0 1.053
 5314.0 1.042
 5315.0 1.03
 5316.0 1.017
 5317.0 1.008
 5318.0 1.013
 5319.0 1.022
 5320.0 1.028
 5321.0 1.029
 5322.0 1.023
 5323.0 1.002
 5324.0 0.9806
 5325.0 0.9692
 5326.0 0.9531
 5327.0 0.9109
 5328.0 0.8679
 5329.0 0.8554
 5330.0 0.9117
 5331.0 0.9711
 5332.0 0.9988
 5333.0 1.007
 5334.0 1.014
 5335.0 1.03
 5336.0 1.04
 5337.0 1.036
 5338.0 1.022
 5339.0 0.9952
 5340.0 0.9639
 5341.0 0.9481
 5342.0 0.9709
 5343.0 0.9986
 5344.0 1.013
 5345.0 1.01
 5346.0 1.001
 5347.0 0.9935
 5348.0 0.9849
 5349.0 0.976
 5350.0 0.984
 5351.0 1.006
 5352.0 1.029
 5353.0 1.044
 5354.0 1.053
 5355.0 1.067
 5356.0 1.078
 5357.0 1.078
 5358.0 1.075
 5359.0 1.072
 5360.0 1.063
 5361.0 1.047
 5362.0 1.031
 5363.0 1.018
 5364.0 1.009
 5365.0 1.002
 5366.0 0.9953
 5367.0 0.9962
 5368.0 0.9964
 5369.0 0.9739
 5370.0 0.9404
 5371.0 0.9156
 5372.0 0.9257
 5373.0 0.9706
 5374.0 1.014
 5375.0 1.042
 5376.0 1.04
 5377.0 1.034
 5378.0 1.032
 5379.0 1.032
 5380.0 1.031
 5381.0 1.019
 5382.0 1.008
 5383.0 1.004
 5384.0 1.008
 5385.0 1.018
 5386.0 1.028
 5387.0 1.029
 5388.0 1.017
 5389.0 0.9999
 5390.0 0.9809
 5391.0 0.97
 5392.0 0.9666
 5393.0 0.9701
 5394.0 0.9733
 5395.0 0.9685
 5396.0 0.9501
 5397.0 0.9291
 5398.0 0.9324
 5399.0 0.9556
 5400.0 0.9809
 5401.0 0.9923
 5402.0 0.9927
 5403.0 0.9758
 5404.0 0.9433
 5405.0 0.8996
 5406.0 0.8868
 5407.0 0.9134
 5408.0 0.935
 5409.0 0.942
 5410.0 0.9329
 5411.0 0.9411
 5412.0 0.9745
 5413.0 0.9953
 5414.0 1.002
 5415.0 1.003
 5416.0 1.012
 5417.0 1.029
 5418.0 1.032
 5419.0 1.02
 5420.0 1.008
 5421.0 1.002
 5422.0 1.004
 5423.0 0.9996
 5424.0 0.9856
 5425.0 0.9896
 5426.0 1.012
 5427.0 1.032
 5428.0 1.021
 5429.0 0.9754
 5430.0 0.9499
 5431.0 0.954
 5432.0 0.9707
 5433.0 0.9712
 5434.0 0.948
 5435.0 0.9381
 5436.0 0.9479
 5437.0 0.9764
 5438.0 1.011
 5439.0 1.038
 5440.0 1.052
 5441.0 1.053
 5442.0 1.053
 5443.0 1.051
 5444.0 1.034
 5445.0 1.001
 5446.0 0.9528
 5447.0 0.9322
 5448.0 0.9449
 5449.0 0.9847
 5450.0 1.018
 5451.0 1.021
 5452.0 1.014
 5453.0 0.9989
 5454.0 0.9687
 5455.0 0.936
 5456.0 0.9287
 5457.0 0.9534
 5458.0 1.004
 5459.0 1.026
 5460.0 1.023
 5461.0 1.0
 5462.0 0.975
 5463.0 0.9609
 5464.0 0.9651
 5465.0 0.9815
 5466.0 0.994
 5467.0 1.001
 5468.0 1.004
 5469.0 1.002
 5470.0 0.9964
 5471.0 0.9879
 5472.0 0.9811
 5473.0 0.9776
 5474.0 0.9687
 5475.0 0.9481
 5476.0 0.9241
 5477.0 0.9078
 5478.0 0.9326
 5479.0 0.9655
 5480.0 0.9728
 5481.0 0.959
 5482.0 0.9403
 5483.0 0.9561
 5484.0 0.9876
 5485.0 1.008
 5486.0 1.008
 5487.0 0.9872
 5488.0 0.9718
 5489.0 0.9678
 5490.0 0.9815
 5491.0 0.9917
 5492.0 0.9923
 5493.0 0.9888
 5494.0 0.9848
 5495.0 0.9874
 5496.0 0.9878
 5497.0 0.9813
 5498.0 0.9836
 5499.0 0.9967
 5500.0 1.0
 5501.0 0.989
 5502.0 0.9661
 5503.0 0.9587
 5504.0 0.9673
 5505.0 0.9646
 5506.0 0.9538
 5507.0 0.9494
 5508.0 0.9592
 5509.0 0.9797
 5510.0 0.9817
 5511.0 0.965
 5512.0 0.9464
 5513.0 0.934
 5514.0 0.9382
 5515.0 0.9477
 5516.0 0.9596
 5517.0 0.9738
 5518.0 0.991
 5519.0 1.008
 5520.0 1.016
 5521.0 1.011
 5522.0 1.007
 5523.0 1.007
 5524.0 1.006
 5525.0 0.9991
 5526.0 0.9772
 5527.0 0.9517
 5528.0 0.9256
 5529.0 0.9318
 5530.0 0.9575
 5531.0 0.9852
 5532.0 0.9954
 5533.0 0.9884
 5534.0 0.979
 5535.0 0.9722
 5536.0 0.9707
 5537.0 0.9756
 5538.0 0.9849
 5539.0 0.9925
 5540.0 1.004
 5541.0 1.011
 5542.0 1.009
 5543.0 0.996
 5544.0 0.9869
 5545.0 0.9837
 5546.0 0.9866
 5547.0 0.9928
 5548.0 1.007
 5549.0 1.02
 5550.0 1.026
 5551.0 1.024
 5552.0 1.018
 5553.0 1.005
 5554.0 0.9942
 5555.0 0.9916
 5556.0 0.9946
 5557.0 0.9976
 5558.0 0.9955
 5559.0 0.9949
 5560.0 0.9969
 5561.0 0.9931
 5562.0 0.9831
 5563.0 0.977
 5564.0 0.9758
 5565.0 0.976
 5566.0 0.9728
 5567.0 0.968
 5568.0 0.9659
 5569.0 0.9681
 5570.0 0.973
 5571.0 0.9767
 5572.0 0.9747
 5573.0 0.969
 5574.0 0.9664
 5575.0 0.982
 5576.0 0.9945
 5577.0 0.9901
 5578.0 0.9903
 5579.0 0.997
 5580.0 0.998
 5581.0 0.9968
 5582.0 0.9906
 5583.0 0.9865
 5584.0 0.986
 5585.0 0.9701
 5586.0 0.9427
 5587.0 0.912
 5588.0 0.8938
 5589.0 0.8997
 5590.0 0.9147
 5591.0 0.9344
 5592.0 0.9426
 5593.0 0.9439
 5594.0 0.9468
 5595.0 0.961
 5596.0 0.9821
 5597.0 0.9856
 5598.0 0.9723
 5599.0 0.9502
 5600.0 0.9353
 5601.0 0.9265
 5602.0 0.92
 5603.0 0.9251
 5604.0 0.9552
 5605.0 0.9893
 5606.0 1.011
 5607.0 1.019
 5608.0 1.016
 5609.0 1.013
 5610.0 1.011
 5611.0 1.018
 5612.0 1.024
 5613.0 1.015
 5614.0 0.9782
 5615.0 0.9313
 5616.0 0.9144
 5617.0 0.9266
 5618.0 0.9589
 5619.0 0.9689
 5620.0 0.9676
 5621.0 0.9785
 5622.0 0.9868
 5623.0 0.9716
 5624.0 0.947
 5625.0 0.9242
 5626.0 0.933
 5627.0 0.9559
 5628.0 0.9748
 5629.0 0.9902
 5630.0 1.003
 5631.0 1.006
 5632.0 1.001
 5633.0 0.992
 5634.0 0.9815
 5635.0 0.971
 5636.0 0.9603
 5637.0 0.9523
 5638.0 0.9526
 5639.0 0.9567
 5640.0 0.9574
 5641.0 0.9514
 5642.0 0.9434
 5643.0 0.9498
 5644.0 0.9593
 5645.0 0.9637
 5646.0 0.9684
 5647.0 0.9718
 5648.0 0.9703
 5649.0 0.9662
 5650.0 0.9636
 5651.0 0.969
 5652.0 0.9812
 5653.0 0.98
 5654.0 0.9669
 5655.0 0.9585
 5656.0 0.9518
 5657.0 0.9369
 5658.0 0.9139
 5659.0 0.895
 5660.0 0.9121
 5661.0 0.9364
 5662.0 0.9349
 5663.0 0.935
 5664.0 0.9509
 5665.0 0.9644
 5666.0 0.9677
 5667.0 0.957
 5668.0 0.947
 5669.0 0.9481
 5670.0 0.9542
 5671.0 0.9634
 5672.0 0.9785
 5673.0 0.9934
 5674.0 0.9972
 5675.0 0.9957
 5676.0 0.9917
 5677.0 0.9929
 5678.0 0.9935
 5679.0 0.9862
 5680.0 0.9773
 5681.0 0.9686
 5682.0 0.9535
 5683.0 0.9406
 5684.0 0.9469
 5685.0 0.9566
 5686.0 0.9539
 5687.0 0.9449
 5688.0 0.9394
 5689.0 0.9477
 5690.0 0.9633
 5691.0 0.9778
 5692.0 0.988
 5693.0 0.9914
 5694.0 0.989
 5695.0 0.9855
 5696.0 0.9838
 5697.0 0.9793
 5698.0 0.9689
 5699.0 0.9566
 5700.0 0.947
 5701.0 0.9368
 5702.0 0.9321
 5703.0 0.9446
 5704.0 0.9543
 5705.0 0.9549
 5706.0 0.9408
 5707.0 0.9201
 5708.0 0.908
 5709.0 0.8997
 5710.0 0.8956
 5711.0 0.903
 5712.0 0.9158
 5713.0 0.9381
 5714.0 0.9616
 5715.0 0.9718
 5716.0 0.9773
 5717.0 0.9804
 5718.0 0.9819
 5719.0 0.9856
 5720.0 0.9943
 5721.0 1.001
 5722.0 1.008
 5723.0 1.012
 5724.0 1.013
 5725.0 1.003
 5726.0 0.9888
 5727.0 0.975
 5728.0 0.9765
 5729.0 0.9898
 5730.0 0.9902
 5731.0 0.9814
 5732.0 0.9739
 5733.0 0.9816
 5734.0 0.9994
 5735.0 1.004
 5736.0 0.9992
 5737.0 0.9917
 5738.0 0.9873
 5739.0 0.9899
 5740.0 0.9911
 5741.0 0.9903
 5742.0 0.9858
 5743.0 0.9842
 5744.0 0.9926
 5745.0 1.002
 5746.0 1.004
 5747.0 0.9888
 5748.0 0.9737
 5749.0 0.9782
 5750.0 0.9893
 5751.0 0.9951
 5752.0 0.9749
 5753.0 0.9476
 5754.0 0.9387
 5755.0 0.951
 5756.0 0.983
 5757.0 1.002
 5758.0 1.007
 5759.0 0.9977
 5760.0 0.9787
 5761.0 0.9543
 5762.0 0.9415
 5763.0 0.9447
 5764.0 0.9714
 5765.0 1.001
 5766.0 1.012
 5767.0 1.013
 5768.0 1.011
 5769.0 1.006
 5770.0 0.9996
 5771.0 0.9955
 5772.0 0.9901
 5773.0 0.9839
 5774.0 0.9811
 5775.0 0.9796
 5776.0 0.9858
 5777.0 0.9935
 5778.0 0.9912
 5779.0 0.9744
 5780.0 0.9454
 5781.0 0.9192
 5782.0 0.9057
 5783.0 0.913
 5784.0 0.9171
 5785.0 0.9122
 5786.0 0.9212
 5787.0 0.9424
 5788.0 0.9622
 5789.0 0.9717
 5790.0 0.9681
 5791.0 0.962
 5792.0 0.9613
 5793.0 0.976
 5794.0 0.9921
 5795.0 0.9998
 5796.0 0.9941
 5797.0 0.977
 5798.0 0.9695
 5799.0 0.978
 5800.0 1.003
 5801.0 1.018
 5802.0 1.018
 5803.0 1.008
 5804.0 0.9902
 5805.0 0.9779
 5806.0 0.9762
 5807.0 0.9825
 5808.0 0.9876
 5809.0 0.9919
 5810.0 0.9975
 5811.0 1.002
 5812.0 1.002
 5813.0 0.9973
 5814.0 0.9874
 5815.0 0.974
 5816.0 0.9647
 5817.0 0.9733
 5818.0 0.9913
 5819.0 1.011
 5820.0 1.016
 5821.0 1.013
 5822.0 1.005
 5823.0 0.9996
 5824.0 1.001
 5825.0 1.004
 5826.0 1.006
 5827.0 1.007
 5828.0 1.006
 5829.0 1.01
 5830.0 1.011
 5831.0 1.01
 5832.0 1.009
 5833.0 1.003
 5834.0 0.9959
 5835.0 0.9905
 5836.0 0.9927
 5837.0 0.9955
 5838.0 0.9941
 5839.0 0.9963
 5840.0 1.004
 5841.0 1.014
 5842.0 1.018
 5843.0 1.016
 5844.0 1.009
 5845.0 0.9989
 5846.0 0.9867
 5847.0 0.9782
 5848.0 0.9762
 5849.0 0.9806
 5850.0 0.9845
 5851.0 0.977
 5852.0 0.9639
 5853.0 0.9524
 5854.0 0.9517
 5855.0 0.9561
 5856.0 0.9471
 5857.0 0.9292
 5858.0 0.9171
 5859.0 0.9255
 5860.0 0.9487
 5861.0 0.9611
 5862.0 0.9646
 5863.0 0.9634
 5864.0 0.9651
 5865.0 0.9673
 5866.0 0.9605
 5867.0 0.9527
 5868.0 0.9613
 5869.0 0.9748
 5870.0 0.9831
 5871.0 0.984
 5872.0 0.9785
 5873.0 0.9723
 5874.0 0.9695
 5875.0 0.97
 5876.0 0.9671
 5877.0 0.9608
 5878.0 0.9535
 5879.0 0.9454
 5880.0 0.94
 5881.0 0.9407
 5882.0 0.9491
 5883.0 0.9494
 5884.0 0.9431
 5885.0 0.9447
 5886.0 0.9438
 5887.0 0.9203
 5888.0 0.8589
 5889.0 0.7699
 5890.0 0.7086
 5891.0 0.7106
 5892.0 0.7876
 5893.0 0.8357
 5894.0 0.8375
 5895.0 0.7983
 5896.0 0.7572
 5897.0 0.7917
 5898.0 0.8493
 5899.0 0.8932
 5900.0 0.9175
 5901.0 0.933
 5902.0 0.9415
 5903.0 0.9444
 5904.0 0.9449
 5905.0 0.9419
 5906.0 0.9377
 5907.0 0.942
 5908.0 0.9489
 5909.0 0.9525
 5910.0 0.9561
 5911.0 0.9593
 5912.0 0.9555
 5913.0 0.9429
 5914.0 0.9213
 5915.0 0.9109
 5916.0 0.9178
 5917.0 0.9283
 5918.0 0.9414
 5919.0 0.9494
 5920.0 0.9537
 5921.0 0.9522
 5922.0 0.9474
 5923.0 0.9432
 5924.0 0.9487
 5925.0 0.957
 5926.0 0.9625
 5927.0 0.9601
 5928.0 0.9471
 5929.0 0.9346
 5930.0 0.9276
 5931.0 0.938
 5932.0 0.9492
 5933.0 0.9501
 5934.0 0.9419
 5935.0 0.9331
 5936.0 0.944
 5937.0 0.9581
 5938.0 0.9621
 5939.0 0.9607
 5940.0 0.9521
 5941.0 0.9388
 5942.0 0.9306
 5943.0 0.9369
 5944.0 0.9468
 5945.0 0.9558
 5946.0 0.9573
 5947.0 0.9503
 5948.0 0.9358
 5949.0 0.9286
 5950.0 0.938
 5951.0 0.9437
 5952.0 0.9417
 5953.0 0.9342
 5954.0 0.9343
 5955.0 0.9431
 5956.0 0.9391
 5957.0 0.9272
 5958.0 0.9287
 5959.0 0.9388
 5960.0 0.9525
 5961.0 0.9627
 5962.0 0.9648
 5963.0 0.9628
 5964.0 0.9572
 5965.0 0.949
 5966.0 0.9447
 5967.0 0.9504
 5968.0 0.958
 5969.0 0.9626
 5970.0 0.9674
 5971.0 0.9713
 5972.0 0.9716
 5973.0 0.969
 5974.0 0.962
 5975.0 0.9478
 5976.0 0.9322
 5977.0 0.9257
 5978.0 0.9262
 5979.0 0.936
 5980.0 0.9481
 5981.0 0.956
 5982.0 0.9464
 5983.0 0.928
 5984.0 0.9096
 5985.0 0.9105
 5986.0 0.9276
 5987.0 0.9375
 5988.0 0.9431
 5989.0 0.9485
 5990.0 0.9493
 5991.0 0.9454
 5992.0 0.9457
 5993.0 0.9544
 5994.0 0.966
 5995.0 0.9661
 5996.0 0.9517
 5997.0 0.9372
 5998.0 0.9278
 5999.0 0.9345
 6000.0 0.9435
 6001.0 0.9468
 6002.0 0.9431
 6003.0 0.9356
 6004.0 0.9402
 6005.0 0.944
 6006.0 0.9327
 6007.0 0.9172
 6008.0 0.9056
 6009.0 0.9187
 6010.0 0.9423
 6011.0 0.9473
 6012.0 0.9381
 6013.0 0.924
 6014.0 0.9227
 6015.0 0.9299
 6016.0 0.9285
 6017.0 0.9246
 6018.0 0.9284
 6019.0 0.9255
 6020.0 0.9151
 6021.0 0.9145
 6022.0 0.9189
 6023.0 0.9272
 6024.0 0.9348
 6025.0 0.9417
 6026.0 0.9467
 6027.0 0.9491
 6028.0 0.9543
 6029.0 0.9608
 6030.0 0.9629
 6031.0 0.9641
 6032.0 0.9669
 6033.0 0.9709
 6034.0 0.9804
 6035.0 0.9884
 6036.0 0.986
 6037.0 0.9809
 6038.0 0.9732
 6039.0 0.9672
 6040.0 0.9599
 6041.0 0.9592
 6042.0 0.9631
 6043.0 0.9709
 6044.0 0.9783
 6045.0 0.9761
 6046.0 0.9778
 6047.0 0.9786
 6048.0 0.979
 6049.0 0.9796
 6050.0 0.9807
 6051.0 0.9793
 6052.0 0.9719
 6053.0 0.9623
 6054.0 0.955
 6055.0 0.948
 6056.0 0.9421
 6057.0 0.9454
 6058.0 0.9533
 6059.0 0.9627
 6060.0 0.9662
 6061.0 0.9625
 6062.0 0.9536
 6063.0 0.9419
 6064.0 0.9302
 6065.0 0.9246
 6066.0 0.9348
 6067.0 0.9569
 6068.0 0.9739
 6069.0 0.9776
 6070.0 0.978
 6071.0 0.9802
 6072.0 0.9822
 6073.0 0.9819
 6074.0 0.9793
 6075.0 0.9749
 6076.0 0.9656
 6077.0 0.9552
 6078.0 0.9449
 6079.0 0.9404
 6080.0 0.9397
 6081.0 0.9375
 6082.0 0.9331
 6083.0 0.9342
 6084.0 0.9367
 6085.0 0.9375
 6086.0 0.9411
 6087.0 0.9459
 6088.0 0.9467
 6089.0 0.9407
 6090.0 0.9303
 6091.0 0.927
 6092.0 0.9294
 6093.0 0.9368
 6094.0 0.9469
 6095.0 0.955
 6096.0 0.9544
 6097.0 0.9509
 6098.0 0.9556
 6099.0 0.9602
 6100.0 0.9524
 6101.0 0.9291
 6102.0 0.8973
 6103.0 0.8916
 6104.0 0.9109
 6105.0 0.9374
 6106.0 0.9478
 6107.0 0.9486
 6108.0 0.9509
 6109.0 0.9573
 6110.0 0.9576
 6111.0 0.9524
 6112.0 0.9526
 6113.0 0.9586
 6114.0 0.9641
 6115.0 0.9604
 6116.0 0.9533
 6117.0 0.9504
 6118.0 0.9485
 6119.0 0.9402
 6120.0 0.9216
 6121.0 0.9029
 6122.0 0.8968
 6123.0 0.9107
 6124.0 0.9354
 6125.0 0.9432
 6126.0 0.9396
 6127.0 0.9329
 6128.0 0.9286
 6129.0 0.9345
 6130.0 0.9468
 6131.0 0.9585
 6132.0 0.9624
 6133.0 0.9575
 6134.0 0.9348
 6135.0 0.8979
 6136.0 0.8592
 6137.0 0.8516
 6138.0 0.8752
 6139.0 0.915
 6140.0 0.9321
 6141.0 0.9251
 6142.0 0.9238
 6143.0 0.9353
 6144.0 0.9499
 6145.0 0.9549
 6146.0 0.951
 6147.0 0.9409
 6148.0 0.9295
 6149.0 0.9213
 6150.0 0.9186
 6151.0 0.9265
 6152.0 0.9344
 6153.0 0.936
 6154.0 0.9262
 6155.0 0.916
 6156.0 0.914
 6157.0 0.9134
 6158.0 0.9108
 6159.0 0.8962
 6160.0 0.8679
 6161.0 0.8311
 6162.0 0.8129
 6163.0 0.8259
 6164.0 0.8528
 6165.0 0.8798
 6166.0 0.8929
 6167.0 0.8945
 6168.0 0.8777
 6169.0 0.8595
 6170.0 0.8562
 6171.0 0.8775
 6172.0 0.8983
 6173.0 0.9041
 6174.0 0.9052
 6175.0 0.9043
 6176.0 0.9025
 6177.0 0.9036
 6178.0 0.9102
 6179.0 0.9145
 6180.0 0.9157
 6181.0 0.921
 6182.0 0.9267
 6183.0 0.9259
 6184.0 0.9212
 6185.0 0.9119
 6186.0 0.9009
 6187.0 0.8913
 6188.0 0.8872
 6189.0 0.8815
 6190.0 0.8662
 6191.0 0.8553
 6192.0 0.8627
 6193.0 0.8851
 6194.0 0.9061
 6195.0 0.9155
 6196.0 0.9199
 6197.0 0.9168
 6198.0 0.9057
 6199.0 0.8913
 6200.0 0.8921
 6201.0 0.906
 6202.0 0.9198
 6203.0 0.9267
 6204.0 0.9267
 6205.0 0.9272
 6206.0 0.9285
 6207.0 0.9296
 6208.0 0.9292
 6209.0 0.9256
 6210.0 0.9187
 6211.0 0.9094
 6212.0 0.8927
 6213.0 0.8727
 6214.0 0.8562
 6215.0 0.8546
 6216.0 0.8639
 6217.0 0.8754
 6218.0 0.8777
 6219.0 0.8675
 6220.0 0.8635
 6221.0 0.8685
 6222.0 0.8778
 6223.0 0.883
 6224.0 0.8826
 6225.0 0.8845
 6226.0 0.8884
 6227.0 0.8869
 6228.0 0.8777
 6229.0 0.8551
 6230.0 0.8341
 6231.0 0.8279
 6232.0 0.8409
 6233.0 0.8637
 6234.0 0.8884
 6235.0 0.9029
 6236.0 0.8992
 6237.0 0.8866
 6238.0 0.87
 6239.0 0.8584
 6240.0 0.8539
 6241.0 0.8548
 6242.0 0.8512
 6243.0 0.8434
 6244.0 0.8407
 6245.0 0.8428
 6246.0 0.8501
 6247.0 0.8635
 6248.0 0.8791
 6249.0 0.8861
 6250.0 0.883
 6251.0 0.8679
 6252.0 0.8508
 6253.0 0.8411
 6254.0 0.8395
 6255.0 0.8399
 6256.0 0.8324
 6257.0 0.8228
 6258.0 0.8235
 6259.0 0.8356
 6260.0 0.8563
 6261.0 0.8746
 6262.0 0.8888
 6263.0 0.8942
 6264.0 0.8898
 6265.0 0.8799
 6266.0 0.8802
 6267.0 0.8869
 6268.0 0.8866
 6269.0 0.8819
 6270.0 0.8804
 6271.0 0.8849
 6272.0 0.8907
 6273.0 0.8923
 6274.0 0.888
 6275.0 0.8769
 6276.0 0.8666
 6277.0 0.8562
 6278.0 0.8474
 6279.0 0.8406
 6280.0 0.8372
 6281.0 0.8422
 6282.0 0.8574
 6283.0 0.8728
 6284.0 0.8844
 6285.0 0.8896
 6286.0 0.8946
 6287.0 0.9031
 6288.0 0.9083
 6289.0 0.905
 6290.0 0.8929
 6291.0 0.8806
 6292.0 0.8761
 6293.0 0.8769
 6294.0 0.8802
 6295.0 0.8751
 6296.0 0.8629
 6297.0 0.8544
 6298.0 0.8556
 6299.0 0.8616
 6300.0 0.8592
 6301.0 0.8507
 6302.0 0.8512
 6303.0 0.8585
 6304.0 0.8691
 6305.0 0.8773
 6306.0 0.8854
 6307.0 0.8955
 6308.0 0.9033
 6309.0 0.8989
 6310.0 0.8893
 6311.0 0.882
 6312.0 0.8781
 6313.0 0.876
 6314.0 0.8675
 6315.0 0.8596
 6316.0 0.8562
 6317.0 0.8505
 6318.0 0.8443
 6319.0 0.8536
 6320.0 0.8693
 6321.0 0.8797
 6322.0 0.886
 6323.0 0.8922
 6324.0 0.9004
 6325.0 0.9047
 6326.0 0.9038
 6327.0 0.9033
 6328.0 0.905
 6329.0 0.9044
 6330.0 0.9011
 6331.0 0.9039
 6332.0 0.909
 6333.0 0.9065
 6334.0 0.8913
 6335.0 0.8692
 6336.0 0.8609
 6337.0 0.8672
 6338.0 0.8784
 6339.0 0.8893
 6340.0 0.8986
 6341.0 0.8989
 6342.0 0.8904
 6343.0 0.877
 6344.0 0.8705
 6345.0 0.8768
 6346.0 0.885
 6347.0 0.893
 6348.0 0.9021
 6349.0 0.9088
 6350.0 0.9128
 6351.0 0.9137
 6352.0 0.9108
 6353.0 0.9003
 6354.0 0.8885
 6355.0 0.884
 6356.0 0.8833
 6357.0 0.8782
 6358.0 0.8663
 6359.0 0.8556
 6360.0 0.8495
 6361.0 0.8446
 6362.0 0.8419
 6363.0 0.8471
 6364.0 0.8589
 6365.0 0.8713
 6366.0 0.8825
 6367.0 0.8949
