# lambda	flux
 6160.0 0.9419
 6161.0 0.8875
 6162.0 0.8283
 6163.0 0.8386
 6164.0 0.8781
 6165.0 0.9196
 6166.0 0.9478
 6167.0 0.9648
 6168.0 0.9496
 6169.0 0.9148
 6170.0 0.9103
 6171.0 0.9296
 6172.0 0.9709
 6173.0 0.9812
 6174.0 0.9755
 6175.0 0.9763
 6176.0 0.9754
 6177.0 0.982
 6178.0 0.9925
 6179.0 1.007
 6180.0 1.01
 6181.0 1.015
 6182.0 1.021
 6183.0 1.021
 6184.0 1.011
 6185.0 0.9975
 6186.0 0.9735
 6187.0 0.9554
 6188.0 0.9445
 6189.0 0.9329
 6190.0 0.9119
 6191.0 0.8799
 6192.0 0.8914
 6193.0 0.9201
 6194.0 0.9509
 6195.0 0.9703
 6196.0 0.9892
 6197.0 0.9924
 6198.0 0.982
 6199.0 0.9584
 6200.0 0.9533
 6201.0 0.974
 6202.0 0.9896
 6203.0 1.007
 6204.0 1.01
 6205.0 1.011
 6206.0 1.014
 6207.0 1.016
 6208.0 1.021
 6209.0 1.015
 6210.0 1.004
 6211.0 0.988
 6212.0 0.9681
 6213.0 0.9311
 6214.0 0.9097
 6215.0 0.8919
 6216.0 0.8973
 6217.0 0.909
 6218.0 0.9268
 6219.0 0.923
 6220.0 0.9139
 6221.0 0.9174
 6222.0 0.9214
 6223.0 0.9157
 6224.0 0.9154
 6225.0 0.9201
 6226.0 0.9277
 6227.0 0.934
 6228.0 0.9257
 6229.0 0.9045
 6230.0 0.8624
 6231.0 0.8575
 6232.0 0.8713
 6233.0 0.9021
 6234.0 0.9324
 6235.0 0.9608
 6236.0 0.9611
 6237.0 0.9469
 6238.0 0.9292
 6239.0 0.9113
 6240.0 0.8976
 6241.0 0.8967
 6242.0 0.8994
 6243.0 0.8886
 6244.0 0.8811
 6245.0 0.8897
 6246.0 0.9018
 6247.0 0.9311
 6248.0 0.9496
 6249.0 0.963
 6250.0 0.9595
 6251.0 0.9447
 6252.0 0.9123
 6253.0 0.9009
 6254.0 0.903
 6255.0 0.9043
 6256.0 0.8994
 6257.0 0.8728
 6258.0 0.8643
 6259.0 0.8723
 6260.0 0.8946
 6261.0 0.9308
 6262.0 0.9638
 6263.0 0.9789
 6264.0 0.9768
 6265.0 0.9675
 6266.0 0.9578
 6267.0 0.9619
 6268.0 0.963
 6269.0 0.9611
 6270.0 0.9631
 6271.0 0.9754
 6272.0 0.9834
 6273.0 0.9863
 6274.0 0.9771
 6275.0 0.9674
 6276.0 0.9571
 6277.0 0.9477
 6278.0 0.9402
 6279.0 0.929
 6280.0 0.9257
 6281.0 0.9296
 6282.0 0.9437
 6283.0 0.9672
 6284.0 0.9811
 6285.0 0.9908
 6286.0 1.006
 6287.0 1.016
 6288.0 1.03
 6289.0 1.026
 6290.0 1.017
 6291.0 1.0
 6292.0 0.9894
 6293.0 0.9807
 6294.0 0.979
 6295.0 0.9732
 6296.0 0.9508
 6297.0 0.9381
 6298.0 0.9565
 6299.0 0.9628
 6300.0 0.9694
 6301.0 0.9602
 6302.0 0.9552
 6303.0 0.9659
 6304.0 0.9768
 6305.0 0.9825
 6306.0 0.996
 6307.0 1.014
 6308.0 1.035
 6309.0 1.036
 6310.0 1.021
 6311.0 1.012
 6312.0 1.004
 6313.0 1.005
 6314.0 0.9992
 6315.0 0.9876
 6316.0 0.9826
 6317.0 0.9783
 6318.0 0.9704
 6319.0 0.9731
 6320.0 0.9987
 6321.0 1.011
 6322.0 1.017
 6323.0 1.026
 6324.0 1.036
 6325.0 1.037
 6326.0 1.036
 6327.0 1.04
 6328.0 1.044
 6329.0 1.051
 6330.0 1.049
 6331.0 1.051
 6332.0 1.071
 6333.0 1.071
 6334.0 1.052
 6335.0 1.02
 6336.0 0.9953
 6337.0 1.009
 6338.0 1.021
 6339.0 1.039
 6340.0 1.054
 6341.0 1.062
 6342.0 1.05
 6343.0 1.033
 6344.0 1.004
 6345.0 1.013
 6346.0 1.036
 6347.0 1.057
 6348.0 1.072
 6349.0 1.08
 6350.0 1.082
 6351.0 1.08
 6352.0 1.072
 6353.0 1.061
 6354.0 1.038
 6355.0 1.029
 6356.0 1.03
 6357.0 1.019
 6358.0 0.9976
 6359.0 0.9798
 6360.0 0.9691
 6361.0 0.9619
 6362.0 0.9615
 6363.0 0.9696
 6364.0 0.988
 6365.0 1.007
 6366.0 1.029
 6367.0 1.044
 6368.0 1.068
 6369.0 1.072
 6370.0 1.075
 6371.0 1.081
 6372.0 1.086
 6373.0 1.095
 6374.0 1.095
 6375.0 1.094
 6376.0 1.095
 6377.0 1.091
 6378.0 1.063
 6379.0 1.052
 6380.0 1.046
 6381.0 1.051
 6382.0 1.059
 6383.0 1.068
 6384.0 1.068
 6385.0 1.067
 6386.0 1.074
 6387.0 1.08
 6388.0 1.081
 6389.0 1.081
 6390.0 1.082
 6391.0 1.069
 6392.0 1.044
 6393.0 1.017
 6394.0 1.013
 6395.0 1.053
 6396.0 1.078
 6397.0 1.096
 6398.0 1.077
 6399.0 1.046
 6400.0 1.015
 6401.0 1.026
 6402.0 1.075
 6403.0 1.1
 6404.0 1.114
 6405.0 1.107
 6406.0 1.093
 6407.0 1.067
 6408.0 1.068
 6409.0 1.079
 6410.0 1.074
 6411.0 1.065
 6412.0 1.05
 6413.0 1.052
 6414.0 1.062
 6415.0 1.075
 6416.0 1.087
 6417.0 1.085
 6418.0 1.074
 6419.0 1.049
 6420.0 1.03
 6421.0 1.023
 6422.0 1.055
 6423.0 1.078
 6424.0 1.095
 6425.0 1.103
 6426.0 1.11
 6427.0 1.115
 6428.0 1.111
 6429.0 1.075
 6430.0 1.05
 6431.0 1.027
 6432.0 1.044
 6433.0 1.073
 6434.0 1.091
 6435.0 1.099
 6436.0 1.101
 6437.0 1.081
 6438.0 1.055
 6439.0 1.047
 6440.0 1.057
 6441.0 1.1
 6442.0 1.12
 6443.0 1.134
 6444.0 1.137
 6445.0 1.138
 6446.0 1.135
 6447.0 1.116
 6448.0 1.065
 6449.0 1.013
 6450.0 0.9774
 6451.0 1.002
 6452.0 1.04
 6453.0 1.084
 6454.0 1.083
 6455.0 1.072
 6456.0 1.078
 6457.0 1.093
 6458.0 1.121
 6459.0 1.132
 6460.0 1.126
 6461.0 1.079
 6462.0 1.043
 6463.0 1.037
 6464.0 1.056
 6465.0 1.091
 6466.0 1.108
 6467.0 1.117
 6468.0 1.116
 6469.0 1.109
 6470.0 1.095
 6471.0 1.092
 6472.0 1.094
 6473.0 1.085
 6474.0 1.078
 6475.0 1.075
 6476.0 1.09
 6477.0 1.109
 6478.0 1.113
 6479.0 1.109
 6480.0 1.084
 6481.0 1.061
 6482.0 1.032
 6483.0 1.035
 6484.0 1.047
 6485.0 1.067
 6486.0 1.08
 6487.0 1.088
 6488.0 1.085
 6489.0 1.075
 6490.0 1.064
 6491.0 1.054
 6492.0 1.031
 6493.0 0.9904
 6494.0 0.9312
 6495.0 0.9098
 6496.0 0.9131
 6497.0 0.9413
 6498.0 0.9616
 6499.0 0.9839
 6500.0 1.008
 6501.0 1.032
 6502.0 1.053
 6503.0 1.066
 6504.0 1.08
 6505.0 1.089
 6506.0 1.094
 6507.0 1.081
 6508.0 1.07
 6509.0 1.074
 6510.0 1.082
 6511.0 1.095
 6512.0 1.099
 6513.0 1.097
 6514.0 1.088
 6515.0 1.081
 6516.0 1.074
 6517.0 1.065
 6518.0 1.058
 6519.0 1.069
 6520.0 1.083
 6521.0 1.108
 6522.0 1.114
 6523.0 1.115
 6524.0 1.117
 6525.0 1.112
 6526.0 1.096
 6527.0 1.093
 6528.0 1.1
 6529.0 1.109
 6530.0 1.113
 6531.0 1.102
 6532.0 1.095
 6533.0 1.095
 6534.0 1.103
 6535.0 1.116
 6536.0 1.121
 6537.0 1.123
 6538.0 1.13
 6539.0 1.14
 6540.0 1.149
 6541.0 1.141
 6542.0 1.128
 6543.0 1.103
 6544.0 1.086
 6545.0 1.067
 6546.0 1.061
 6547.0 1.065
 6548.0 1.078
 6549.0 1.085
 6550.0 1.078
 6551.0 1.072
 6552.0 1.064
 6553.0 1.052
 6554.0 1.04
 6555.0 1.019
 6556.0 1.018
 6557.0 1.027
 6558.0 1.04
 6559.0 1.037
 6560.0 1.007
 6561.0 0.9221
 6562.0 0.8002
 6563.0 0.7984
 6564.0 0.8588
 6565.0 0.961
 6566.0 1.019
 6567.0 1.057
 6568.0 1.054
 6569.0 1.043
 6570.0 1.045
 6571.0 1.047
 6572.0 1.028
 6573.0 1.016
 6574.0 1.007
 6575.0 1.024
 6576.0 1.049
 6577.0 1.076
 6578.0 1.083
 6579.0 1.077
 6580.0 1.062
 6581.0 1.053
 6582.0 1.069
 6583.0 1.08
 6584.0 1.089
 6585.0 1.086
 6586.0 1.081
 6587.0 1.093
 6588.0 1.104
 6589.0 1.112
 6590.0 1.102
 6591.0 1.073
 6592.0 1.031
 6593.0 1.006
 6594.0 1.018
 6595.0 1.036
 6596.0 1.059
 6597.0 1.059
 6598.0 1.056
 6599.0 1.065
 6600.0 1.077
 6601.0 1.094
 6602.0 1.096
 6603.0 1.088
 6604.0 1.071
 6605.0 1.06
 6606.0 1.049
 6607.0 1.038
 6608.0 1.023
 6609.0 1.033
 6610.0 1.051
 6611.0 1.078
 6612.0 1.082
 6613.0 1.072
 6614.0 1.077
 6615.0 1.086
 6616.0 1.09
 6617.0 1.089
 6618.0 1.086
 6619.0 1.088
 6620.0 1.093
 6621.0 1.09
 6622.0 1.082
 6623.0 1.055
 6624.0 1.046
 6625.0 1.041
 6626.0 1.047
 6627.0 1.053
 6628.0 1.054
 6629.0 1.054
 6630.0 1.045
 6631.0 1.038
 6632.0 1.027
 6633.0 1.015
 6634.0 1.017
 6635.0 1.034
 6636.0 1.048
 6637.0 1.058
 6638.0 1.056
 6639.0 1.052
 6640.0 1.056
 6641.0 1.057
 6642.0 1.049
 6643.0 1.039
 6644.0 1.037
 6645.0 1.049
 6646.0 1.055
 6647.0 1.058
 6648.0 1.06
 6649.0 1.059
 6650.0 1.047
 6651.0 1.038
 6652.0 1.028
 6653.0 1.025
 6654.0 1.026
 6655.0 1.029
 6656.0 1.032
 6657.0 1.035
 6658.0 1.035
 6659.0 1.032
 6660.0 1.029
 6661.0 1.018
 6662.0 0.9985
 6663.0 0.9922
 6664.0 0.9988
 6665.0 1.007
 6666.0 1.01
 6667.0 1.014
 6668.0 1.018
 6669.0 1.04
 6670.0 1.049
 6671.0 1.053
 6672.0 1.054
 6673.0 1.056
 6674.0 1.057
 6675.0 1.048
 6676.0 1.02
 6677.0 0.9884
 6678.0 0.9702
 6679.0 0.9827
 6680.0 0.9942
 6681.0 1.0
 6682.0 1.002
 6683.0 1.005
 6684.0 1.012
 6685.0 1.016
 6686.0 1.016
 6687.0 1.015
 6688.0 1.016
 6689.0 1.019
 6690.0 1.019
 6691.0 1.018
 6692.0 1.02
 6693.0 1.019
 6694.0 1.011
 6695.0 0.9998
 6696.0 0.9906
 6697.0 0.9904
 6698.0 1.0
 6699.0 1.012
 6700.0 1.023
 6701.0 1.025
 6702.0 1.02
 6703.0 1.01
 6704.0 1.009
 6705.0 1.011
 6706.0 1.017
 6707.0 1.023
 6708.0 1.026
 6709.0 1.024
 6710.0 1.016
 6711.0 1.013
 6712.0 1.01
 6713.0 0.9949
 6714.0 0.9823
 6715.0 0.9594
 6716.0 0.9402
 6717.0 0.9256
 6718.0 0.9367
 6719.0 0.9507
 6720.0 0.9685
 6721.0 0.9745
 6722.0 0.9788
 6723.0 0.983
 6724.0 0.9832
 6725.0 0.9778
 6726.0 0.9759
 6727.0 0.9817
 6728.0 0.9887
 6729.0 0.9955
 6730.0 1.0
 6731.0 0.9977
 6732.0 0.9972
 6733.0 0.997
 6734.0 0.9958
 6735.0 0.9984
 6736.0 0.9969
 6737.0 0.9895
 6738.0 0.9855
 6739.0 0.9832
 6740.0 0.9871
 6741.0 0.9882
 6742.0 0.9823
 6743.0 0.9796
 6744.0 0.9847
 6745.0 0.9862
 6746.0 0.9851
 6747.0 0.9737
 6748.0 0.9624
 6749.0 0.9565
 6750.0 0.9557
 6751.0 0.9572
 6752.0 0.9505
 6753.0 0.948
 6754.0 0.9637
 6755.0 0.9772
 6756.0 0.9947
 6757.0 1.003
 6758.0 1.009
 6759.0 1.014
 6760.0 1.015
 6761.0 1.01
 6762.0 1.008
 6763.0 1.006
 6764.0 1.006
 6765.0 1.002
 6766.0 0.9814
 6767.0 0.9758
 6768.0 0.9812
 6769.0 0.9864
 6770.0 0.9896
 6771.0 0.9928
 6772.0 1.0
 6773.0 1.014
 6774.0 1.025
 6775.0 1.03
 6776.0 1.031
 6777.0 1.033
 6778.0 1.037
 6779.0 1.037
 6780.0 1.03
 6781.0 1.008
 6782.0 0.9896
 6783.0 0.9603
 6784.0 0.949
 6785.0 0.9464
 6786.0 0.9581
 6787.0 0.9719
 6788.0 0.9822
 6789.0 0.9836
 6790.0 0.9791
 6791.0 0.9804
 6792.0 0.9809
 6793.0 0.9789
 6794.0 0.9774
 6795.0 0.9809
 6796.0 0.9868
 6797.0 0.9921
 6798.0 0.9952
 6799.0 0.9985
 6800.0 1.007
 6801.0 1.013
 6802.0 1.015
 6803.0 1.008
 6804.0 1.003
 6805.0 1.001
 6806.0 1.002
 6807.0 1.005
 6808.0 1.006
 6809.0 1.006
 6810.0 1.007
 6811.0 1.011
 6812.0 1.01
 6813.0 1.003
 6814.0 0.9943
 6815.0 0.9937
 6816.0 0.9967
 6817.0 1.009
 6818.0 1.007
 6819.0 1.0
 6820.0 1.001
 6821.0 1.006
 6822.0 1.017
 6823.0 1.022
 6824.0 1.026
 6825.0 1.026
 6826.0 1.021
 6827.0 1.009
 6828.0 1.002
 6829.0 1.002
 6830.0 1.007
 6831.0 1.013
 6832.0 1.016
 6833.0 1.014
 6834.0 1.022
 6835.0 1.027
 6836.0 1.026
 6837.0 1.02
 6838.0 1.01
 6839.0 0.9903
 6840.0 0.9794
 6841.0 0.9693
 6842.0 0.9719
 6843.0 0.9847
 6844.0 1.004
 6845.0 1.016
 6846.0 1.019
 6847.0 1.018
 6848.0 1.017
 6849.0 1.013
 6850.0 1.012
 6851.0 0.9958
 6852.0 0.9927
 6853.0 0.9899
 6854.0 0.9862
 6855.0 0.9793
 6856.0 0.9696
 6857.0 0.9614
 6858.0 0.9598
 6859.0 0.9602
 6860.0 0.9618
 6861.0 0.9618
 6862.0 0.9619
 6863.0 0.9593
 6864.0 0.96
 6865.0 0.9676
 6866.0 0.9861
 6867.0 0.9937
 6868.0 0.9951
 6869.0 0.9844
 6870.0 0.9747
 6871.0 0.9658
 6872.0 0.9689
 6873.0 0.9772
 6874.0 0.9833
 6875.0 0.9797
 6876.0 0.9814
 6877.0 0.9915
 6878.0 1.003
 6879.0 1.01
 6880.0 0.9991
 6881.0 0.9898
 6882.0 0.9796
 6883.0 0.9638
 6884.0 0.9575
 6885.0 0.9667
 6886.0 0.9766
 6887.0 0.9873
 6888.0 0.9905
 6889.0 0.9984
 6890.0 1.005
 6891.0 1.008
 6892.0 1.009
 6893.0 1.005
 6894.0 1.004
 6895.0 1.004
 6896.0 1.005
 6897.0 1.004
 6898.0 1.002
 6899.0 0.9995
 6900.0 0.9989
 6901.0 0.9974
 6902.0 0.9862
 6903.0 0.9842
 6904.0 0.9939
 6905.0 1.005
 6906.0 1.012
 6907.0 1.012
 6908.0 1.013
 6909.0 1.017
 6910.0 1.025
 6911.0 1.026
 6912.0 1.02
 6913.0 1.018
 6914.0 1.016
 6915.0 1.014
 6916.0 1.009
 6917.0 1.002
 6918.0 0.9945
 6919.0 0.9893
 6920.0 0.9865
 6921.0 0.9873
 6922.0 0.9963
 6923.0 1.018
 6924.0 1.024
 6925.0 1.022
 6926.0 1.011
 6927.0 1.013
 6928.0 1.03
 6929.0 1.047
 6930.0 1.06
 6931.0 1.062
 6932.0 1.061
 6933.0 1.059
 6934.0 1.053
 6935.0 1.047
 6936.0 1.045
 6937.0 1.049
 6938.0 1.055
 6939.0 1.061
 6940.0 1.061
 6941.0 1.057
 6942.0 1.062
 6943.0 1.068
 6944.0 1.072
 6945.0 1.068
 6946.0 1.063
 6947.0 1.066
 6948.0 1.077
 6949.0 1.088
 6950.0 1.083
 6951.0 1.055
 6952.0 1.049
 6953.0 1.039
 6954.0 1.039
 6955.0 1.052
 6956.0 1.064
 6957.0 1.072
 6958.0 1.073
 6959.0 1.072
 6960.0 1.076
 6961.0 1.078
 6962.0 1.08
 6963.0 1.084
 6964.0 1.084
 6965.0 1.08
 6966.0 1.082
 6967.0 1.09
 6968.0 1.095
 6969.0 1.094
 6970.0 1.085
 6971.0 1.083
 6972.0 1.088
 6973.0 1.086
 6974.0 1.076
 6975.0 1.058
 6976.0 1.04
 6977.0 1.004
 6978.0 0.9955
 6979.0 1.002
 6980.0 1.031
 6981.0 1.056
 6982.0 1.08
 6983.0 1.089
 6984.0 1.096
 6985.0 1.101
 6986.0 1.101
 6987.0 1.087
 6988.0 1.077
 6989.0 1.064
 6990.0 1.067
 6991.0 1.076
 6992.0 1.084
 6993.0 1.085
 6994.0 1.081
 6995.0 1.082
 6996.0 1.084
 6997.0 1.083
 6998.0 1.076
 6999.0 1.061
 7000.0 1.06
 7001.0 1.068
 7002.0 1.072
 7003.0 1.069
 7004.0 1.057
 7005.0 1.054
 7006.0 1.057
 7007.0 1.065
 7008.0 1.077
 7009.0 1.083
 7010.0 1.083
 7011.0 1.083
 7012.0 1.085
 7013.0 1.085
 7014.0 1.061
 7015.0 1.035
 7016.0 1.024
 7017.0 1.038
 7018.0 1.075
 7019.0 1.098
 7020.0 1.109
 7021.0 1.102
 7022.0 1.085
 7023.0 1.06
 7024.0 1.053
 7025.0 1.059
 7026.0 1.068
 7027.0 1.075
 7028.0 1.08
 7029.0 1.089
 7030.0 1.1
 7031.0 1.104
 7032.0 1.102
 7033.0 1.099
 7034.0 1.102
 7035.0 1.111
 7036.0 1.105
 7037.0 1.093
 7038.0 1.085
 7039.0 1.09
 7040.0 1.126
 7041.0 1.146
 7042.0 1.16
 7043.0 1.155
 7044.0 1.148
 7045.0 1.143
 7046.0 1.147
 7047.0 1.162
 7048.0 1.168
 7049.0 1.167
 7050.0 1.151
 7051.0 1.132
 7052.0 1.095
 7053.0 1.06
 7054.0 1.024
 7055.0 1.011
 7056.0 1.008
 7057.0 1.021
 7058.0 1.016
 7059.0 1.004
 7060.0 0.9944
 7061.0 0.9896
 7062.0 0.9917
 7063.0 0.9941
 7064.0 0.9958
 7065.0 0.9923
 7066.0 0.9833
 7067.0 0.9709
 7068.0 0.9713
 7069.0 0.9908
 7070.0 1.012
 7071.0 1.031
 7072.0 1.043
 7073.0 1.048
 7074.0 1.048
 7075.0 1.048
 7076.0 1.048
 7077.0 1.049
 7078.0 1.05
 7079.0 1.055
 7080.0 1.059
 7081.0 1.055
 7082.0 1.035
 7083.0 1.01
 7084.0 0.9883
 7085.0 0.9826
 7086.0 0.9744
 7087.0 0.9601
 7088.0 0.9385
 7089.0 0.9285
 7090.0 0.9247
 7091.0 0.9387
 7092.0 0.9454
 7093.0 0.9486
 7094.0 0.9453
 7095.0 0.9419
 7096.0 0.9455
 7097.0 0.9492
 7098.0 0.9594
 7099.0 0.9641
 7100.0 0.9637
 7101.0 0.9529
 7102.0 0.9477
 7103.0 0.9485
 7104.0 0.9555
 7105.0 0.965
 7106.0 0.9681
 7107.0 0.9697
 7108.0 0.9703
 7109.0 0.9656
 7110.0 0.9558
 7111.0 0.9527
 7112.0 0.9549
 7113.0 0.9653
 7114.0 0.9731
 7115.0 0.9808
 7116.0 0.9854
 7117.0 0.9873
 7118.0 0.9867
 7119.0 0.9875
 7120.0 0.9886
 7121.0 0.9898
 7122.0 0.9937
 7123.0 0.9827
 7124.0 0.9737
 7125.0 0.9238
 7126.0 0.9022
 7127.0 0.892
 7128.0 0.8909
 7129.0 0.8879
 7130.0 0.8752
 7131.0 0.8716
 7132.0 0.877
 7133.0 0.8891
 7134.0 0.9022
 7135.0 0.9113
 7136.0 0.9138
 7137.0 0.9105
 7138.0 0.9095
 7139.0 0.9089
 7140.0 0.9174
 7141.0 0.921
 7142.0 0.9255
 7143.0 0.9272
 7144.0 0.9264
 7145.0 0.9277
 7146.0 0.92
 7147.0 0.9011
 7148.0 0.8937
 7149.0 0.8994
 7150.0 0.9136
 7151.0 0.9297
 7152.0 0.9461
 7153.0 0.9527
 7154.0 0.9504
 7155.0 0.9531
 7156.0 0.9601
 7157.0 0.9592
 7158.0 0.9558
 7159.0 0.9389
 7160.0 0.9362
 7161.0 0.9413
 7162.0 0.9373
 7163.0 0.9233
 7164.0 0.904
 7165.0 0.9022
 7166.0 0.9211
 7167.0 0.9334
 7168.0 0.9391
 7169.0 0.9403
 7170.0 0.9396
 7171.0 0.954
 7172.0 0.9581
 7173.0 0.9543
 7174.0 0.9439
 7175.0 0.9333
 7176.0 0.9341
 7177.0 0.9407
 7178.0 0.9455
 7179.0 0.9389
 7180.0 0.9243
 7181.0 0.9176
 7182.0 0.9209
 7183.0 0.936
 7184.0 0.9343
 7185.0 0.9252
 7186.0 0.8977
 7187.0 0.8887
 7188.0 0.8878
 7189.0 0.903
 7190.0 0.9231
 7191.0 0.9265
 7192.0 0.9272
 7193.0 0.9277
 7194.0 0.9376
 7195.0 0.9505
 7196.0 0.948
 7197.0 0.9385
 7198.0 0.938
 7199.0 0.9338
 7200.0 0.929
 7201.0 0.9263
 7202.0 0.928
 7203.0 0.9404
 7204.0 0.9454
 7205.0 0.9326
 7206.0 0.918
 7207.0 0.9031
 7208.0 0.9055
 7209.0 0.9211
 7210.0 0.9579
 7211.0 0.9768
 7212.0 0.9846
 7213.0 0.9831
 7214.0 0.9763
 7215.0 0.9705
 7216.0 0.9717
 7217.0 0.9859
 7218.0 0.9949
 7219.0 0.9989
 7220.0 0.9968
 7221.0 0.9913
 7222.0 0.986
 7223.0 0.9885
 7224.0 0.9974
 7225.0 1.01
 7226.0 1.021
 7227.0 1.012
 7228.0 1.01
 7229.0 1.008
 7230.0 1.01
 7231.0 1.01
 7232.0 1.002
 7233.0 0.9945
 7234.0 0.9876
 7235.0 0.9882
 7236.0 0.9897
 7237.0 1.004
 7238.0 1.008
 7239.0 1.006
 7240.0 1.001
 7241.0 0.9964
 7242.0 0.9966
 7243.0 0.9951
 7244.0 0.9879
 7245.0 0.9962
 7246.0 1.02
 7247.0 1.042
 7248.0 1.051
 7249.0 1.039
 7250.0 1.023
 7251.0 1.005
 7252.0 0.9959
 7253.0 0.9934
 7254.0 1.005
 7255.0 1.018
 7256.0 1.048
 7257.0 1.059
 7258.0 1.058
 7259.0 1.04
 7260.0 1.016
 7261.0 1.001
 7262.0 1.002
 7263.0 1.021
 7264.0 1.028
 7265.0 1.034
 7266.0 1.045
 7267.0 1.056
 7268.0 1.072
 7269.0 1.067
 7270.0 1.05
 7271.0 1.033
 7272.0 1.023
 7273.0 1.024
 7274.0 1.031
 7275.0 1.046
 7276.0 1.046
 7277.0 1.047
 7278.0 1.043
 7279.0 1.041
 7280.0 1.034
 7281.0 1.028
 7282.0 1.023
 7283.0 1.025
 7284.0 1.033
 7285.0 1.049
 7286.0 1.053
 7287.0 1.045
 7288.0 1.029
 7289.0 1.02
 7290.0 0.9984
 7291.0 0.9954
 7292.0 1.0
 7293.0 1.021
 7294.0 1.046
 7295.0 1.079
 7296.0 1.096
 7297.0 1.098
 7298.0 1.087
 7299.0 1.066
 7300.0 1.062
 7301.0 1.063
 7302.0 1.07
 7303.0 1.075
 7304.0 1.076
 7305.0 1.076
 7306.0 1.07
 7307.0 1.066
 7308.0 1.064
 7309.0 1.068
 7310.0 1.068
 7311.0 1.07
 7312.0 1.082
 7313.0 1.091
 7314.0 1.095
 7315.0 1.088
 7316.0 1.079
 7317.0 1.069
 7318.0 1.069
 7319.0 1.082
 7320.0 1.092
 7321.0 1.107
 7322.0 1.106
 7323.0 1.098
 7324.0 1.07
 7325.0 1.056
 7326.0 1.061
 7327.0 1.075
 7328.0 1.092
 7329.0 1.096
 7330.0 1.095
 7331.0 1.094
 7332.0 1.095
 7333.0 1.097
 7334.0 1.104
 7335.0 1.115
 7336.0 1.129
 7337.0 1.136
 7338.0 1.139
 7339.0 1.142
 7340.0 1.144
 7341.0 1.148
 7342.0 1.14
 7343.0 1.106
 7344.0 1.088
 7345.0 1.08
 7346.0 1.104
 7347.0 1.121
 7348.0 1.13
 7349.0 1.124
 7350.0 1.106
 7351.0 1.1
 7352.0 1.101
 7353.0 1.097
 7354.0 1.084
 7355.0 1.057
 7356.0 1.048
 7357.0 1.052
 7358.0 1.089
 7359.0 1.103
 7360.0 1.102
 7361.0 1.087
 7362.0 1.073
 7363.0 1.078
 7364.0 1.087
 7365.0 1.101
 7366.0 1.112
 7367.0 1.124
 7368.0 1.134
 7369.0 1.14
 7370.0 1.147
 7371.0 1.15
 7372.0 1.152
 7373.0 1.15
 7374.0 1.148
 7375.0 1.146
 7376.0 1.149
 7377.0 1.157
 7378.0 1.166
 7379.0 1.17
 7380.0 1.158
 7381.0 1.144
 7382.0 1.131
 7383.0 1.123
 7384.0 1.113
 7385.0 1.103
 7386.0 1.094
 7387.0 1.089
 7388.0 1.086
 7389.0 1.087
 7390.0 1.102
 7391.0 1.116
 7392.0 1.123
 7393.0 1.122
 7394.0 1.127
 7395.0 1.137
 7396.0 1.147
 7397.0 1.147
 7398.0 1.141
 7399.0 1.115
 7400.0 1.108
 7401.0 1.113
 7402.0 1.136
 7403.0 1.153
 7404.0 1.155
 7405.0 1.154
 7406.0 1.148
 7407.0 1.139
 7408.0 1.129
 7409.0 1.116
 7410.0 1.115
 7411.0 1.126
 7412.0 1.128
 7413.0 1.119
 7414.0 1.105
 7415.0 1.098
 7416.0 1.096
 7417.0 1.103
 7418.0 1.113
 7419.0 1.124
 7420.0 1.127
 7421.0 1.108
 7422.0 1.096
 7423.0 1.09
 7424.0 1.107
 7425.0 1.133
 7426.0 1.162
 7427.0 1.174
 7428.0 1.171
 7429.0 1.158
 7430.0 1.141
 7431.0 1.127
 7432.0 1.127
 7433.0 1.148
 7434.0 1.158
 7435.0 1.164
 7436.0 1.16
 7437.0 1.156
 7438.0 1.142
 7439.0 1.13
 7440.0 1.117
 7441.0 1.117
 7442.0 1.12
 7443.0 1.127
 7444.0 1.124
 7445.0 1.116
 7446.0 1.115
 7447.0 1.118
 7448.0 1.13
 7449.0 1.139
 7450.0 1.145
 7451.0 1.153
 7452.0 1.161
 7453.0 1.166
 7454.0 1.169
 7455.0 1.153
 7456.0 1.148
 7457.0 1.149
 7458.0 1.152
 7459.0 1.152
 7460.0 1.125
 7461.0 1.105
 7462.0 1.097
 7463.0 1.108
 7464.0 1.134
 7465.0 1.155
 7466.0 1.165
 7467.0 1.167
 7468.0 1.162
 7469.0 1.151
 7470.0 1.144
 7471.0 1.139
 7472.0 1.14
 7473.0 1.138
 7474.0 1.129
 7475.0 1.13
 7476.0 1.139
 7477.0 1.153
 7478.0 1.16
 7479.0 1.161
 7480.0 1.154
 7481.0 1.143
 7482.0 1.134
 7483.0 1.134
 7484.0 1.148
 7485.0 1.157
 7486.0 1.163
 7487.0 1.159
 7488.0 1.153
 7489.0 1.135
 7490.0 1.127
 7491.0 1.123
 7492.0 1.119
 7493.0 1.109
 7494.0 1.095
 7495.0 1.093
 7496.0 1.12
 7497.0 1.14
 7498.0 1.154
 7499.0 1.162
 7500.0 1.167
 7501.0 1.171
 7502.0 1.171
 7503.0 1.168
 7504.0 1.16
 7505.0 1.153
 7506.0 1.146
 7507.0 1.145
 7508.0 1.15
 7509.0 1.141
 7510.0 1.126
 7511.0 1.127
 7512.0 1.134
 7513.0 1.152
 7514.0 1.163
 7515.0 1.169
 7516.0 1.177
