# lambda	flux
 6154.0 0.8725
 6155.0 0.8622
 6156.0 0.859
 6157.0 0.8588
 6158.0 0.8579
 6159.0 0.8534
 6160.0 0.8372
 6161.0 0.8155
 6162.0 0.8043
 6163.0 0.8109
 6164.0 0.8275
 6165.0 0.8452
 6166.0 0.855
 6167.0 0.856
 6168.0 0.8462
 6169.0 0.8335
 6170.0 0.831
 6171.0 0.8439
 6172.0 0.857
 6173.0 0.8609
 6174.0 0.8634
 6175.0 0.8652
 6176.0 0.8642
 6177.0 0.864
 6178.0 0.8667
 6179.0 0.869
 6180.0 0.8698
 6181.0 0.873
 6182.0 0.8765
 6183.0 0.8768
 6184.0 0.8744
 6185.0 0.8703
 6186.0 0.8642
 6187.0 0.8591
 6188.0 0.8579
 6189.0 0.8541
 6190.0 0.8434
 6191.0 0.8346
 6192.0 0.8393
 6193.0 0.853
 6194.0 0.8659
 6195.0 0.8727
 6196.0 0.8764
 6197.0 0.8759
 6198.0 0.8686
 6199.0 0.8599
 6200.0 0.8594
 6201.0 0.8687
 6202.0 0.8787
 6203.0 0.8829
 6204.0 0.8826
 6205.0 0.882
 6206.0 0.8829
 6207.0 0.8824
 6208.0 0.8817
 6209.0 0.8798
 6210.0 0.8763
 6211.0 0.8694
 6212.0 0.8591
 6213.0 0.8455
 6214.0 0.8362
 6215.0 0.8356
 6216.0 0.8418
 6217.0 0.8501
 6218.0 0.8492
 6219.0 0.8429
 6220.0 0.841
 6221.0 0.8451
 6222.0 0.8517
 6223.0 0.856
 6224.0 0.8563
 6225.0 0.8579
 6226.0 0.8594
 6227.0 0.8584
 6228.0 0.8492
 6229.0 0.8321
 6230.0 0.8178
 6231.0 0.8145
 6232.0 0.8244
 6233.0 0.8387
 6234.0 0.8531
 6235.0 0.8599
 6236.0 0.8562
 6237.0 0.8465
 6238.0 0.8361
 6239.0 0.8279
 6240.0 0.826
 6241.0 0.8288
 6242.0 0.8269
 6243.0 0.8211
 6244.0 0.8172
 6245.0 0.8132
 6246.0 0.8156
 6247.0 0.8226
 6248.0 0.8337
 6249.0 0.841
 6250.0 0.8417
 6251.0 0.8331
 6252.0 0.8227
 6253.0 0.8165
 6254.0 0.8135
 6255.0 0.813
 6256.0 0.8093
 6257.0 0.8084
 6258.0 0.8109
 6259.0 0.8196
 6260.0 0.8308
 6261.0 0.8403
 6262.0 0.8489
 6263.0 0.8538
 6264.0 0.8518
 6265.0 0.8457
 6266.0 0.8466
 6267.0 0.8519
 6268.0 0.8515
 6269.0 0.8452
 6270.0 0.8404
 6271.0 0.8415
 6272.0 0.8457
 6273.0 0.8494
 6274.0 0.8483
 6275.0 0.84
 6276.0 0.8315
 6277.0 0.8183
 6278.0 0.8074
 6279.0 0.799
 6280.0 0.7963
 6281.0 0.8049
 6282.0 0.8177
 6283.0 0.8307
 6284.0 0.8404
 6285.0 0.8443
 6286.0 0.8484
 6287.0 0.8534
 6288.0 0.8563
 6289.0 0.8516
 6290.0 0.8411
 6291.0 0.8326
 6292.0 0.8299
 6293.0 0.8328
 6294.0 0.8354
 6295.0 0.8304
 6296.0 0.8222
 6297.0 0.8161
 6298.0 0.8157
 6299.0 0.8169
 6300.0 0.8121
 6301.0 0.8067
 6302.0 0.807
 6303.0 0.8152
 6304.0 0.8249
 6305.0 0.8328
 6306.0 0.8377
 6307.0 0.8429
 6308.0 0.8453
 6309.0 0.8419
 6310.0 0.8349
 6311.0 0.8302
 6312.0 0.8287
 6313.0 0.8247
 6314.0 0.8184
 6315.0 0.8131
 6316.0 0.8105
 6317.0 0.8057
 6318.0 0.8029
 6319.0 0.8094
 6320.0 0.8196
 6321.0 0.8272
 6322.0 0.8323
 6323.0 0.8387
 6324.0 0.846
 6325.0 0.848
 6326.0 0.8461
 6327.0 0.8463
 6328.0 0.8465
 6329.0 0.8447
 6330.0 0.84
 6331.0 0.8378
 6332.0 0.8393
 6333.0 0.8387
 6334.0 0.8292
 6335.0 0.814
 6336.0 0.8079
 6337.0 0.8133
 6338.0 0.8207
 6339.0 0.8285
 6340.0 0.8337
 6341.0 0.8348
 6342.0 0.8301
 6343.0 0.822
 6344.0 0.8184
 6345.0 0.8172
 6346.0 0.8183
 6347.0 0.8212
 6348.0 0.8284
 6349.0 0.836
 6350.0 0.8411
 6351.0 0.8442
 6352.0 0.8435
 6353.0 0.8372
 6354.0 0.8316
 6355.0 0.83
 6356.0 0.8304
 6357.0 0.8278
 6358.0 0.82
 6359.0 0.8128
 6360.0 0.8085
 6361.0 0.8037
 6362.0 0.8008
 6363.0 0.8028
 6364.0 0.8113
 6365.0 0.8187
 6366.0 0.8238
 6367.0 0.8303
 6368.0 0.8335
 6369.0 0.8304
 6370.0 0.8262
 6371.0 0.8277
 6372.0 0.8324
 6373.0 0.8368
 6374.0 0.8394
 6375.0 0.8403
 6376.0 0.8394
 6377.0 0.8366
 6378.0 0.8327
 6379.0 0.8288
 6380.0 0.829
 6381.0 0.8311
 6382.0 0.8335
 6383.0 0.8344
 6384.0 0.8346
 6385.0 0.8361
 6386.0 0.8398
 6387.0 0.8422
 6388.0 0.8433
 6389.0 0.8439
 6390.0 0.8411
 6391.0 0.8324
 6392.0 0.8172
 6393.0 0.8092
 6394.0 0.8142
 6395.0 0.8281
 6396.0 0.8376
 6397.0 0.8384
 6398.0 0.8288
 6399.0 0.8117
 6400.0 0.808
 6401.0 0.819
 6402.0 0.8331
 6403.0 0.8393
 6404.0 0.8396
 6405.0 0.8346
 6406.0 0.8247
 6407.0 0.8133
 6408.0 0.8099
 6409.0 0.8152
 6410.0 0.8183
 6411.0 0.8157
 6412.0 0.8162
 6413.0 0.819
 6414.0 0.8211
 6415.0 0.8235
 6416.0 0.8269
 6417.0 0.8273
 6418.0 0.8224
 6419.0 0.8142
 6420.0 0.809
 6421.0 0.812
 6422.0 0.8226
 6423.0 0.8339
 6424.0 0.8401
 6425.0 0.8422
 6426.0 0.845
 6427.0 0.8472
 6428.0 0.843
 6429.0 0.8282
 6430.0 0.8116
 6431.0 0.8075
 6432.0 0.8129
 6433.0 0.8218
 6434.0 0.8306
 6435.0 0.8347
 6436.0 0.8305
 6437.0 0.8205
 6438.0 0.8082
 6439.0 0.8042
 6440.0 0.8119
 6441.0 0.826
 6442.0 0.8356
 6443.0 0.8391
 6444.0 0.8404
 6445.0 0.8411
 6446.0 0.8408
 6447.0 0.8323
 6448.0 0.8125
 6449.0 0.7942
 6450.0 0.7898
 6451.0 0.8003
 6452.0 0.8148
 6453.0 0.8174
 6454.0 0.8078
 6455.0 0.7956
 6456.0 0.7937
 6457.0 0.8023
 6458.0 0.8146
 6459.0 0.823
 6460.0 0.8189
 6461.0 0.8056
 6462.0 0.7922
 6463.0 0.7944
 6464.0 0.8036
 6465.0 0.8136
 6466.0 0.8198
 6467.0 0.8205
 6468.0 0.8177
 6469.0 0.8131
 6470.0 0.8082
 6471.0 0.8083
 6472.0 0.8126
 6473.0 0.8142
 6474.0 0.8132
 6475.0 0.8117
 6476.0 0.815
 6477.0 0.8183
 6478.0 0.8186
 6479.0 0.8157
 6480.0 0.8079
 6481.0 0.7977
 6482.0 0.7933
 6483.0 0.7959
 6484.0 0.8032
 6485.0 0.8074
 6486.0 0.8115
 6487.0 0.813
 6488.0 0.8102
 6489.0 0.8052
 6490.0 0.7991
 6491.0 0.7897
 6492.0 0.7716
 6493.0 0.7485
 6494.0 0.7287
 6495.0 0.7208
 6496.0 0.7282
 6497.0 0.7429
 6498.0 0.7553
 6499.0 0.7672
 6500.0 0.7799
 6501.0 0.7907
 6502.0 0.7988
 6503.0 0.8037
 6504.0 0.8053
 6505.0 0.8069
 6506.0 0.807
 6507.0 0.8051
 6508.0 0.8038
 6509.0 0.8038
 6510.0 0.8041
 6511.0 0.8064
 6512.0 0.8081
 6513.0 0.8046
 6514.0 0.7981
 6515.0 0.792
 6516.0 0.7863
 6517.0 0.7813
 6518.0 0.7824
 6519.0 0.7903
 6520.0 0.799
 6521.0 0.803
 6522.0 0.8033
 6523.0 0.8033
 6524.0 0.8016
 6525.0 0.7958
 6526.0 0.7876
 6527.0 0.7847
 6528.0 0.7879
 6529.0 0.7907
 6530.0 0.79
 6531.0 0.7838
 6532.0 0.7793
 6533.0 0.7802
 6534.0 0.7843
 6535.0 0.7883
 6536.0 0.789
 6537.0 0.7882
 6538.0 0.7902
 6539.0 0.7933
 6540.0 0.7915
 6541.0 0.7855
 6542.0 0.7798
 6543.0 0.7749
 6544.0 0.7655
 6545.0 0.753
 6546.0 0.7458
 6547.0 0.7496
 6548.0 0.755
 6549.0 0.756
 6550.0 0.7506
 6551.0 0.7424
 6552.0 0.7347
 6553.0 0.7242
 6554.0 0.711
 6555.0 0.7028
 6556.0 0.6936
 6557.0 0.6853
 6558.0 0.671
 6559.0 0.6476
 6560.0 0.6032
 6561.0 0.5392
 6562.0 0.4918
 6563.0 0.4947
 6564.0 0.5437
 6565.0 0.5964
 6566.0 0.6397
 6567.0 0.6592
 6568.0 0.671
 6569.0 0.6812
 6570.0 0.6946
 6571.0 0.7053
 6572.0 0.7092
 6573.0 0.7107
 6574.0 0.7148
 6575.0 0.7275
 6576.0 0.7442
 6577.0 0.755
 6578.0 0.7614
 6579.0 0.7595
 6580.0 0.7545
 6581.0 0.7535
 6582.0 0.7571
 6583.0 0.7614
 6584.0 0.7625
 6585.0 0.7628
 6586.0 0.7656
 6587.0 0.7683
 6588.0 0.7734
 6589.0 0.7779
 6590.0 0.7737
 6591.0 0.7594
 6592.0 0.7472
 6593.0 0.744
 6594.0 0.7528
 6595.0 0.7639
 6596.0 0.7689
 6597.0 0.7706
 6598.0 0.7735
 6599.0 0.7809
 6600.0 0.7866
 6601.0 0.7867
 6602.0 0.7836
 6603.0 0.7789
 6604.0 0.7762
 6605.0 0.7742
 6606.0 0.7701
 6607.0 0.7644
 6608.0 0.7606
 6609.0 0.7656
 6610.0 0.7775
 6611.0 0.7844
 6612.0 0.7867
 6613.0 0.7888
 6614.0 0.7916
 6615.0 0.7928
 6616.0 0.792
 6617.0 0.7913
 6618.0 0.7929
 6619.0 0.7949
 6620.0 0.7956
 6621.0 0.7938
 6622.0 0.7896
 6623.0 0.7835
 6624.0 0.7803
 6625.0 0.7829
 6626.0 0.7861
 6627.0 0.7879
 6628.0 0.7873
 6629.0 0.7854
 6630.0 0.7819
 6631.0 0.7753
 6632.0 0.7659
 6633.0 0.7609
 6634.0 0.7634
 6635.0 0.7727
 6636.0 0.7806
 6637.0 0.7838
 6638.0 0.7818
 6639.0 0.7801
 6640.0 0.7828
 6641.0 0.7824
 6642.0 0.7763
 6643.0 0.7709
 6644.0 0.7723
 6645.0 0.7769
 6646.0 0.7801
 6647.0 0.7828
 6648.0 0.7848
 6649.0 0.7871
 6650.0 0.7867
 6651.0 0.7844
 6652.0 0.7831
 6653.0 0.782
 6654.0 0.7814
 6655.0 0.7814
 6656.0 0.7817
 6657.0 0.7834
 6658.0 0.7837
 6659.0 0.7835
 6660.0 0.7815
 6661.0 0.7739
 6662.0 0.7636
 6663.0 0.7585
 6664.0 0.7599
 6665.0 0.7617
 6666.0 0.7646
 6667.0 0.7665
 6668.0 0.7703
 6669.0 0.7754
 6670.0 0.7769
 6671.0 0.7768
 6672.0 0.7767
 6673.0 0.7777
 6674.0 0.7782
 6675.0 0.774
 6676.0 0.7618
 6677.0 0.7511
 6678.0 0.7505
 6679.0 0.7579
 6680.0 0.767
 6681.0 0.7728
 6682.0 0.7778
 6683.0 0.7818
 6684.0 0.7831
 6685.0 0.7814
 6686.0 0.7771
 6687.0 0.7751
 6688.0 0.7759
 6689.0 0.7776
 6690.0 0.7791
 6691.0 0.7798
 6692.0 0.7797
 6693.0 0.7795
 6694.0 0.774
 6695.0 0.7658
 6696.0 0.7636
 6697.0 0.7647
 6698.0 0.77
 6699.0 0.7751
 6700.0 0.7755
 6701.0 0.7717
 6702.0 0.7646
 6703.0 0.7594
 6704.0 0.7595
 6705.0 0.764
 6706.0 0.7676
 6707.0 0.7678
 6708.0 0.7651
 6709.0 0.7658
 6710.0 0.7671
 6711.0 0.7662
 6712.0 0.7642
 6713.0 0.7603
 6714.0 0.7548
 6715.0 0.7488
 6716.0 0.745
 6717.0 0.7474
 6718.0 0.7547
 6719.0 0.7629
 6720.0 0.7639
 6721.0 0.7649
 6722.0 0.7673
 6723.0 0.7684
 6724.0 0.7661
 6725.0 0.7624
 6726.0 0.7601
 6727.0 0.7617
 6728.0 0.7657
 6729.0 0.7706
 6730.0 0.7727
 6731.0 0.772
 6732.0 0.7711
 6733.0 0.7709
 6734.0 0.7733
 6735.0 0.7748
 6736.0 0.7717
 6737.0 0.765
 6738.0 0.7611
 6739.0 0.7629
 6740.0 0.7651
 6741.0 0.7639
 6742.0 0.7603
 6743.0 0.7574
 6744.0 0.756
 6745.0 0.7551
 6746.0 0.7539
 6747.0 0.7522
 6748.0 0.7495
 6749.0 0.7476
 6750.0 0.7484
 6751.0 0.7511
 6752.0 0.7543
 6753.0 0.7586
 6754.0 0.7608
 6755.0 0.7633
 6756.0 0.7661
 6757.0 0.7678
 6758.0 0.7702
 6759.0 0.7709
 6760.0 0.7692
 6761.0 0.7682
 6762.0 0.769
 6763.0 0.7696
 6764.0 0.7674
 6765.0 0.7611
 6766.0 0.7538
 6767.0 0.752
 6768.0 0.7542
 6769.0 0.7564
 6770.0 0.7574
 6771.0 0.759
 6772.0 0.7627
 6773.0 0.7681
 6774.0 0.7723
 6775.0 0.7728
 6776.0 0.7716
 6777.0 0.7715
 6778.0 0.7725
 6779.0 0.7722
 6780.0 0.7682
 6781.0 0.7606
 6782.0 0.7522
 6783.0 0.7473
 6784.0 0.7444
 6785.0 0.7464
 6786.0 0.7515
 6787.0 0.7569
 6788.0 0.7587
 6789.0 0.7604
 6790.0 0.7607
 6791.0 0.7581
 6792.0 0.7543
 6793.0 0.7531
 6794.0 0.7525
 6795.0 0.7542
 6796.0 0.756
 6797.0 0.7571
 6798.0 0.7576
 6799.0 0.7583
 6800.0 0.7587
 6801.0 0.759
 6802.0 0.7585
 6803.0 0.7575
 6804.0 0.7569
 6805.0 0.7557
 6806.0 0.7566
 6807.0 0.7582
 6808.0 0.7576
 6809.0 0.7572
 6810.0 0.759
 6811.0 0.7598
 6812.0 0.7587
 6813.0 0.7563
 6814.0 0.755
 6815.0 0.757
 6816.0 0.7606
 6817.0 0.7611
 6818.0 0.7581
 6819.0 0.7538
 6820.0 0.7544
 6821.0 0.7585
 6822.0 0.7625
 6823.0 0.765
 6824.0 0.7658
 6825.0 0.7637
 6826.0 0.7572
 6827.0 0.7512
 6828.0 0.749
 6829.0 0.752
 6830.0 0.757
 6831.0 0.7595
 6832.0 0.7587
 6833.0 0.7585
 6834.0 0.7594
 6835.0 0.7585
 6836.0 0.755
 6837.0 0.7497
 6838.0 0.7425
 6839.0 0.7347
 6840.0 0.7276
 6841.0 0.7258
 6842.0 0.7298
 6843.0 0.7388
 6844.0 0.7467
 6845.0 0.7521
 6846.0 0.7545
 6847.0 0.7558
 6848.0 0.7557
 6849.0 0.7548
 6850.0 0.7512
 6851.0 0.7494
 6852.0 0.7488
 6853.0 0.7484
 6854.0 0.7478
 6855.0 0.745
 6856.0 0.7391
 6857.0 0.7339
 6858.0 0.7321
 6859.0 0.7318
 6860.0 0.7327
 6861.0 0.7346
 6862.0 0.7348
 6863.0 0.7323
 6864.0 0.7329
 6865.0 0.7363
 6866.0 0.7439
 6867.0 0.7484
 6868.0 0.7505
 6869.0 0.7493
 6870.0 0.7472
 6871.0 0.7445
 6872.0 0.7439
 6873.0 0.7437
 6874.0 0.7436
 6875.0 0.7436
 6876.0 0.744
 6877.0 0.7454
 6878.0 0.7472
 6879.0 0.7489
 6880.0 0.7485
 6881.0 0.7456
 6882.0 0.7393
 6883.0 0.7308
 6884.0 0.7251
 6885.0 0.7253
 6886.0 0.7291
 6887.0 0.7343
 6888.0 0.7363
 6889.0 0.7388
 6890.0 0.7382
 6891.0 0.7387
 6892.0 0.741
 6893.0 0.7422
 6894.0 0.7425
 6895.0 0.7429
 6896.0 0.7423
 6897.0 0.7415
 6898.0 0.7404
 6899.0 0.7408
 6900.0 0.7422
 6901.0 0.742
 6902.0 0.7415
 6903.0 0.7419
 6904.0 0.7429
 6905.0 0.7426
 6906.0 0.7414
 6907.0 0.739
 6908.0 0.7378
 6909.0 0.738
 6910.0 0.739
 6911.0 0.7383
 6912.0 0.7354
 6913.0 0.7342
 6914.0 0.7322
 6915.0 0.7302
 6916.0 0.7272
 6917.0 0.7236
 6918.0 0.7227
 6919.0 0.725
 6920.0 0.7272
 6921.0 0.7298
 6922.0 0.7327
 6923.0 0.7351
 6924.0 0.7351
 6925.0 0.7326
 6926.0 0.7283
 6927.0 0.7269
 6928.0 0.7318
 6929.0 0.7373
 6930.0 0.7419
 6931.0 0.7415
 6932.0 0.737
 6933.0 0.732
 6934.0 0.7271
 6935.0 0.725
 6936.0 0.7283
 6937.0 0.7327
 6938.0 0.735
 6939.0 0.7353
 6940.0 0.7352
 6941.0 0.7361
 6942.0 0.7398
 6943.0 0.742
 6944.0 0.741
 6945.0 0.7367
 6946.0 0.7313
 6947.0 0.7303
 6948.0 0.7334
 6949.0 0.7361
 6950.0 0.7348
 6951.0 0.7235
 6952.0 0.7211
 6953.0 0.7241
 6954.0 0.7278
 6955.0 0.7295
 6956.0 0.7302
 6957.0 0.7314
 6958.0 0.7303
 6959.0 0.7293
 6960.0 0.7295
 6961.0 0.7311
 6962.0 0.7329
 6963.0 0.7301
 6964.0 0.727
 6965.0 0.7297
 6966.0 0.7343
 6967.0 0.7394
 6968.0 0.7407
 6969.0 0.7389
 6970.0 0.7372
 6971.0 0.7348
 6972.0 0.7346
 6973.0 0.7322
 6974.0 0.7256
 6975.0 0.7151
 6976.0 0.7021
 6977.0 0.691
 6978.0 0.6886
 6979.0 0.6961
 6980.0 0.7087
 6981.0 0.7239
 6982.0 0.7332
 6983.0 0.7376
 6984.0 0.7368
 6985.0 0.7356
 6986.0 0.7349
 6987.0 0.7321
 6988.0 0.7299
 6989.0 0.7312
 6990.0 0.7329
 6991.0 0.7349
 6992.0 0.7325
 6993.0 0.7287
 6994.0 0.7286
 6995.0 0.7293
 6996.0 0.7276
 6997.0 0.7199
 6998.0 0.7085
 6999.0 0.7024
 7000.0 0.7043
 7001.0 0.7103
 7002.0 0.7113
 7003.0 0.7081
 7004.0 0.7029
 7005.0 0.7019
 7006.0 0.7086
 7007.0 0.7162
 7008.0 0.7242
 7009.0 0.727
 7010.0 0.7256
 7011.0 0.7248
 7012.0 0.7239
 7013.0 0.7196
 7014.0 0.7075
 7015.0 0.6945
 7016.0 0.6951
 7017.0 0.7047
 7018.0 0.7194
 7019.0 0.727
 7020.0 0.7276
 7021.0 0.7201
 7022.0 0.7106
 7023.0 0.705
 7024.0 0.7065
 7025.0 0.7123
 7026.0 0.7164
 7027.0 0.7189
 7028.0 0.7194
 7029.0 0.7207
 7030.0 0.7223
 7031.0 0.7229
 7032.0 0.7212
 7033.0 0.7196
 7034.0 0.7211
 7035.0 0.7225
 7036.0 0.7177
 7037.0 0.7115
 7038.0 0.7151
 7039.0 0.726
 7040.0 0.7398
 7041.0 0.7453
 7042.0 0.7434
 7043.0 0.7381
 7044.0 0.7327
 7045.0 0.734
 7046.0 0.739
 7047.0 0.7442
 7048.0 0.7443
 7049.0 0.7386
 7050.0 0.7265
 7051.0 0.7172
 7052.0 0.7124
 7053.0 0.7122
 7054.0 0.7164
 7055.0 0.7204
 7056.0 0.7231
 7057.0 0.7202
 7058.0 0.7151
 7059.0 0.7115
 7060.0 0.7133
 7061.0 0.715
 7062.0 0.7178
 7063.0 0.7189
 7064.0 0.7168
 7065.0 0.7116
 7066.0 0.7026
 7067.0 0.6999
 7068.0 0.7042
 7069.0 0.7151
 7070.0 0.723
 7071.0 0.7248
 7072.0 0.7234
 7073.0 0.7217
 7074.0 0.7204
 7075.0 0.7197
 7076.0 0.7195
 7077.0 0.7196
 7078.0 0.7208
 7079.0 0.72
 7080.0 0.7164
 7081.0 0.7107
 7082.0 0.701
 7083.0 0.6912
 7084.0 0.6922
 7085.0 0.6976
 7086.0 0.7058
 7087.0 0.705
 7088.0 0.6994
 7089.0 0.6947
 7090.0 0.6925
 7091.0 0.6925
 7092.0 0.6929
 7093.0 0.694
 7094.0 0.6933
 7095.0 0.6948
 7096.0 0.6972
 7097.0 0.7008
 7098.0 0.7048
 7099.0 0.7044
 7100.0 0.701
 7101.0 0.7003
 7102.0 0.7021
 7103.0 0.7071
 7104.0 0.7092
 7105.0 0.706
 7106.0 0.703
 7107.0 0.7017
 7108.0 0.7014
 7109.0 0.6985
 7110.0 0.6954
 7111.0 0.6929
 7112.0 0.694
 7113.0 0.6953
 7114.0 0.6955
 7115.0 0.6956
 7116.0 0.6952
 7117.0 0.693
 7118.0 0.6897
 7119.0 0.6867
 7120.0 0.6838
 7121.0 0.6848
 7122.0 0.6888
 7123.0 0.694
 7124.0 0.6989
 7125.0 0.6975
 7126.0 0.6966
 7127.0 0.6958
 7128.0 0.6914
 7129.0 0.6847
 7130.0 0.6818
 7131.0 0.6826
 7132.0 0.6881
 7133.0 0.6916
 7134.0 0.6946
 7135.0 0.6985
 7136.0 0.7002
 7137.0 0.698
 7138.0 0.6951
 7139.0 0.6935
 7140.0 0.6941
 7141.0 0.6949
 7142.0 0.6932
 7143.0 0.6898
 7144.0 0.6873
 7145.0 0.6825
 7146.0 0.6763
 7147.0 0.6709
 7148.0 0.6684
 7149.0 0.6723
 7150.0 0.6809
 7151.0 0.6908
 7152.0 0.6944
 7153.0 0.6926
 7154.0 0.6901
 7155.0 0.692
 7156.0 0.6955
 7157.0 0.6966
 7158.0 0.6949
 7159.0 0.693
 7160.0 0.6925
 7161.0 0.6914
 7162.0 0.6828
 7163.0 0.669
 7164.0 0.6616
 7165.0 0.6625
 7166.0 0.6724
 7167.0 0.6779
 7168.0 0.68
 7169.0 0.6806
 7170.0 0.6825
 7171.0 0.6865
 7172.0 0.6877
 7173.0 0.684
 7174.0 0.6778
 7175.0 0.6728
 7176.0 0.6756
 7177.0 0.6797
 7178.0 0.678
 7179.0 0.6678
 7180.0 0.6568
 7181.0 0.659
 7182.0 0.662
 7183.0 0.6648
 7184.0 0.6597
 7185.0 0.6465
 7186.0 0.6392
 7187.0 0.6407
 7188.0 0.6528
 7189.0 0.6631
 7190.0 0.6672
 7191.0 0.6607
 7192.0 0.6549
 7193.0 0.6598
 7194.0 0.6677
 7195.0 0.6743
 7196.0 0.677
 7197.0 0.675
 7198.0 0.6731
 7199.0 0.6684
 7200.0 0.6608
 7201.0 0.6603
 7202.0 0.6664
 7203.0 0.6722
 7204.0 0.67
 7205.0 0.6536
 7206.0 0.6443
 7207.0 0.6456
 7208.0 0.6603
 7209.0 0.6798
 7210.0 0.6877
 7211.0 0.6903
 7212.0 0.6863
 7213.0 0.6816
 7214.0 0.6805
 7215.0 0.6841
 7216.0 0.6905
 7217.0 0.6966
 7218.0 0.6967
 7219.0 0.6922
 7220.0 0.6883
 7221.0 0.6839
 7222.0 0.6833
 7223.0 0.6863
 7224.0 0.6916
 7225.0 0.6955
 7226.0 0.6971
 7227.0 0.6948
 7228.0 0.6957
 7229.0 0.6997
 7230.0 0.702
 7231.0 0.7001
 7232.0 0.6951
 7233.0 0.6884
 7234.0 0.6824
 7235.0 0.6808
 7236.0 0.6839
 7237.0 0.6891
 7238.0 0.6897
 7239.0 0.6866
 7240.0 0.6853
 7241.0 0.6858
 7242.0 0.6814
 7243.0 0.6749
 7244.0 0.6714
 7245.0 0.6782
 7246.0 0.6928
 7247.0 0.7003
 7248.0 0.6986
 7249.0 0.689
 7250.0 0.6761
 7251.0 0.6685
 7252.0 0.6653
 7253.0 0.6676
 7254.0 0.6753
 7255.0 0.6848
 7256.0 0.6887
 7257.0 0.6874
 7258.0 0.681
 7259.0 0.6697
 7260.0 0.6574
 7261.0 0.6545
 7262.0 0.658
 7263.0 0.6656
 7264.0 0.6708
 7265.0 0.6768
 7266.0 0.6828
 7267.0 0.6884
 7268.0 0.6908
 7269.0 0.6881
 7270.0 0.6838
 7271.0 0.6803
 7272.0 0.6771
 7273.0 0.6735
 7274.0 0.6708
 7275.0 0.668
 7276.0 0.6632
 7277.0 0.6631
 7278.0 0.6672
 7279.0 0.6724
 7280.0 0.6728
 7281.0 0.6662
 7282.0 0.6593
 7283.0 0.6618
 7284.0 0.6689
 7285.0 0.676
 7286.0 0.6747
 7287.0 0.6652
 7288.0 0.6568
 7289.0 0.6489
 7290.0 0.6435
 7291.0 0.643
 7292.0 0.6499
 7293.0 0.6629
 7294.0 0.6786
 7295.0 0.6883
 7296.0 0.6892
 7297.0 0.6829
 7298.0 0.6758
 7299.0 0.6695
 7300.0 0.6671
 7301.0 0.6644
 7302.0 0.6637
 7303.0 0.6648
 7304.0 0.6679
 7305.0 0.6671
 7306.0 0.6631
 7307.0 0.663
 7308.0 0.6632
 7309.0 0.664
 7310.0 0.6661
 7311.0 0.6683
 7312.0 0.6761
 7313.0 0.6851
 7314.0 0.6888
 7315.0 0.6845
 7316.0 0.6764
 7317.0 0.6711
 7318.0 0.6698
 7319.0 0.6726
 7320.0 0.6769
 7321.0 0.6792
 7322.0 0.6774
 7323.0 0.6722
 7324.0 0.6638
 7325.0 0.6602
 7326.0 0.6665
 7327.0 0.673
 7328.0 0.6779
 7329.0 0.6791
 7330.0 0.677
 7331.0 0.675
 7332.0 0.6754
 7333.0 0.6787
 7334.0 0.6843
 7335.0 0.6908
 7336.0 0.6963
 7337.0 0.6975
 7338.0 0.696
 7339.0 0.6965
 7340.0 0.6976
 7341.0 0.6942
 7342.0 0.6862
 7343.0 0.6748
 7344.0 0.6704
 7345.0 0.6747
 7346.0 0.6821
 7347.0 0.6845
 7348.0 0.6781
 7349.0 0.6715
 7350.0 0.667
 7351.0 0.6662
 7352.0 0.6667
 7353.0 0.6617
 7354.0 0.6567
 7355.0 0.6539
 7356.0 0.6586
 7357.0 0.67
 7358.0 0.6801
 7359.0 0.6836
 7360.0 0.6778
 7361.0 0.6733
 7362.0 0.6717
 7363.0 0.6762
 7364.0 0.6813
 7365.0 0.6845
 7366.0 0.6867
 7367.0 0.6867
 7368.0 0.6871
 7369.0 0.6883
 7370.0 0.6915
 7371.0 0.6936
 7372.0 0.6931
 7373.0 0.69
 7374.0 0.6864
 7375.0 0.6869
 7376.0 0.6899
 7377.0 0.6949
 7378.0 0.6978
 7379.0 0.6966
 7380.0 0.6892
 7381.0 0.6824
 7382.0 0.678
 7383.0 0.673
 7384.0 0.6658
 7385.0 0.6595
 7386.0 0.654
 7387.0 0.6495
 7388.0 0.6476
 7389.0 0.6509
 7390.0 0.6552
 7391.0 0.6612
 7392.0 0.664
 7393.0 0.6664
 7394.0 0.6718
 7395.0 0.6749
 7396.0 0.6765
 7397.0 0.6756
 7398.0 0.6734
 7399.0 0.6703
 7400.0 0.6719
 7401.0 0.6793
 7402.0 0.6847
 7403.0 0.6861
 7404.0 0.6813
 7405.0 0.6773
 7406.0 0.6758
 7407.0 0.6727
 7408.0 0.6675
 7409.0 0.6651
 7410.0 0.6682
 7411.0 0.6754
 7412.0 0.6749
 7413.0 0.6664
 7414.0 0.6599
 7415.0 0.6591
 7416.0 0.6651
 7417.0 0.6702
 7418.0 0.6745
 7419.0 0.6749
 7420.0 0.6707
 7421.0 0.6613
 7422.0 0.6563
 7423.0 0.6618
 7424.0 0.6749
 7425.0 0.6891
 7426.0 0.6941
 7427.0 0.6956
 7428.0 0.6905
 7429.0 0.6834
 7430.0 0.6768
 7431.0 0.6779
 7432.0 0.6826
 7433.0 0.6872
 7434.0 0.6887
 7435.0 0.6874
 7436.0 0.6863
 7437.0 0.6846
 7438.0 0.678
