# lambda	flux
 7284.0 0.7882
 7285.0 0.7944
 7286.0 0.79
 7287.0 0.7747
 7288.0 0.7613
 7289.0 0.7501
 7290.0 0.7433
 7291.0 0.7435
 7292.0 0.7581
 7293.0 0.776
 7294.0 0.7995
 7295.0 0.8151
 7296.0 0.8185
 7297.0 0.8119
 7298.0 0.8005
 7299.0 0.7909
 7300.0 0.7883
 7301.0 0.7879
 7302.0 0.7903
 7303.0 0.7943
 7304.0 0.7947
 7305.0 0.7926
 7306.0 0.7858
 7307.0 0.7827
 7308.0 0.7824
 7309.0 0.7823
 7310.0 0.7834
 7311.0 0.7894
 7312.0 0.7978
 7313.0 0.8091
 7314.0 0.8107
 7315.0 0.8032
 7316.0 0.7959
 7317.0 0.792
 7318.0 0.794
 7319.0 0.8013
 7320.0 0.8078
 7321.0 0.809
 7322.0 0.8055
 7323.0 0.7947
 7324.0 0.7854
 7325.0 0.7809
 7326.0 0.787
 7327.0 0.7974
 7328.0 0.8052
 7329.0 0.8069
 7330.0 0.8027
 7331.0 0.7993
 7332.0 0.7999
 7333.0 0.8036
 7334.0 0.8104
 7335.0 0.8193
 7336.0 0.8256
 7337.0 0.8278
 7338.0 0.8269
 7339.0 0.8278
 7340.0 0.8307
 7341.0 0.8264
 7342.0 0.8131
 7343.0 0.7997
 7344.0 0.7948
 7345.0 0.8036
 7346.0 0.8138
 7347.0 0.8183
 7348.0 0.8124
 7349.0 0.8025
 7350.0 0.7983
 7351.0 0.797
 7352.0 0.798
 7353.0 0.7916
 7354.0 0.7802
 7355.0 0.7731
 7356.0 0.775
 7357.0 0.7922
 7358.0 0.8072
 7359.0 0.8113
 7360.0 0.8028
 7361.0 0.7915
 7362.0 0.7859
 7363.0 0.7879
 7364.0 0.7961
 7365.0 0.8046
 7366.0 0.8105
 7367.0 0.8119
 7368.0 0.8132
 7369.0 0.8171
 7370.0 0.8231
 7371.0 0.8277
 7372.0 0.826
 7373.0 0.822
 7374.0 0.817
 7375.0 0.817
 7376.0 0.8222
 7377.0 0.8285
 7378.0 0.8329
 7379.0 0.8294
 7380.0 0.8211
 7381.0 0.8123
 7382.0 0.8059
 7383.0 0.8024
 7384.0 0.7946
 7385.0 0.786
 7386.0 0.7772
 7387.0 0.7735
 7388.0 0.7729
 7389.0 0.7822
 7390.0 0.7909
 7391.0 0.7965
 7392.0 0.8003
 7393.0 0.8032
 7394.0 0.8102
 7395.0 0.8161
 7396.0 0.8193
 7397.0 0.8172
 7398.0 0.8086
 7399.0 0.8011
 7400.0 0.7993
 7401.0 0.8109
 7402.0 0.8217
 7403.0 0.8233
 7404.0 0.8207
 7405.0 0.8158
 7406.0 0.8094
 7407.0 0.8042
 7408.0 0.7948
 7409.0 0.7917
 7410.0 0.7975
 7411.0 0.8014
 7412.0 0.8013
 7413.0 0.7895
 7414.0 0.7803
 7415.0 0.7801
 7416.0 0.7857
 7417.0 0.7931
 7418.0 0.8032
 7419.0 0.8079
 7420.0 0.8002
 7421.0 0.7878
 7422.0 0.777
 7423.0 0.7851
 7424.0 0.8017
 7425.0 0.8203
 7426.0 0.8311
 7427.0 0.8331
 7428.0 0.8252
 7429.0 0.815
 7430.0 0.8057
 7431.0 0.8036
 7432.0 0.8118
 7433.0 0.8205
 7434.0 0.8256
 7435.0 0.8262
 7436.0 0.8244
 7437.0 0.8204
 7438.0 0.8108
 7439.0 0.7992
 7440.0 0.7936
 7441.0 0.7952
 7442.0 0.8
 7443.0 0.8003
 7444.0 0.7954
 7445.0 0.7926
 7446.0 0.7943
 7447.0 0.8012
 7448.0 0.8076
 7449.0 0.8133
 7450.0 0.8186
 7451.0 0.8225
 7452.0 0.8266
 7453.0 0.8284
 7454.0 0.8257
 7455.0 0.8214
 7456.0 0.8185
 7457.0 0.8186
 7458.0 0.8174
 7459.0 0.8043
 7460.0 0.7903
 7461.0 0.779
 7462.0 0.7822
 7463.0 0.7943
 7464.0 0.8089
 7465.0 0.8184
 7466.0 0.8236
 7467.0 0.8226
 7468.0 0.8187
 7469.0 0.8132
 7470.0 0.8087
 7471.0 0.806
 7472.0 0.8051
 7473.0 0.8047
 7474.0 0.8065
 7475.0 0.8088
 7476.0 0.8132
 7477.0 0.816
 7478.0 0.8164
 7479.0 0.813
 7480.0 0.8067
 7481.0 0.801
 7482.0 0.8012
 7483.0 0.8076
 7484.0 0.8143
 7485.0 0.8203
 7486.0 0.8219
 7487.0 0.8206
 7488.0 0.8164
 7489.0 0.8107
 7490.0 0.8059
 7491.0 0.7978
 7492.0 0.7903
 7493.0 0.7776
 7494.0 0.7733
 7495.0 0.7832
 7496.0 0.7984
 7497.0 0.81
 7498.0 0.8124
 7499.0 0.8139
 7500.0 0.818
 7501.0 0.8217
 7502.0 0.8228
 7503.0 0.8177
 7504.0 0.8126
 7505.0 0.8092
 7506.0 0.811
 7507.0 0.8163
 7508.0 0.8098
 7509.0 0.7992
 7510.0 0.7916
 7511.0 0.7928
 7512.0 0.8051
 7513.0 0.8145
 7514.0 0.8189
 7515.0 0.8214
 7516.0 0.8234
 7517.0 0.8262
 7518.0 0.8293
 7519.0 0.8294
 7520.0 0.8211
 7521.0 0.8125
 7522.0 0.8057
 7523.0 0.8051
 7524.0 0.8082
 7525.0 0.813
 7526.0 0.8183
 7527.0 0.8224
 7528.0 0.822
 7529.0 0.8143
 7530.0 0.8082
 7531.0 0.8069
 7532.0 0.8159
 7533.0 0.8244
 7534.0 0.8305
 7535.0 0.833
 7536.0 0.8316
 7537.0 0.8277
 7538.0 0.8238
 7539.0 0.8208
 7540.0 0.8217
 7541.0 0.8247
 7542.0 0.8269
 7543.0 0.8256
 7544.0 0.8155
 7545.0 0.8096
 7546.0 0.8104
 7547.0 0.8161
 7548.0 0.8229
 7549.0 0.8266
 7550.0 0.8097
 7551.0 0.8143
 7552.0 0.8148
 7553.0 0.8153
 7554.0 0.8148
 7555.0 0.8117
 7556.0 0.8054
 7557.0 0.8009
 7558.0 0.8008
 7559.0 0.8041
 7560.0 0.8073
 7561.0 0.8075
 7562.0 0.8074
 7563.0 0.8081
 7564.0 0.8098
 7565.0 0.8108
 7566.0 0.8095
 7567.0 0.8076
 7568.0 0.8026
 7569.0 0.7996
 7570.0 0.7955
 7571.0 0.7921
 7572.0 0.7949
 7573.0 0.8033
 7574.0 0.8087
 7575.0 0.8091
 7576.0 0.8085
 7577.0 0.8072
 7578.0 0.8094
 7579.0 0.8106
 7580.0 0.8083
 7581.0 0.8089
 7582.0 0.8096
 7583.0 0.8065
 7584.0 0.8004
 7585.0 0.7923
 7586.0 0.7856
 7587.0 0.7824
 7588.0 0.7831
 7589.0 0.7871
 7590.0 0.7909
 7591.0 0.7924
 7592.0 0.793
 7593.0 0.7988
 7594.0 0.8071
 7595.0 0.8103
 7596.0 0.8078
 7597.0 0.7988
 7598.0 0.7911
 7599.0 0.7915
 7600.0 0.805
 7601.0 0.8131
 7602.0 0.8056
 7603.0 0.793
 7604.0 0.7863
 7605.0 0.7856
 7606.0 0.787
 7607.0 0.7928
 7608.0 0.7947
 7609.0 0.7956
 7610.0 0.7963
 7611.0 0.7917
 7612.0 0.7928
 7613.0 0.8005
 7614.0 0.8102
 7615.0 0.8091
 7616.0 0.799
 7617.0 0.7819
 7618.0 0.7668
 7619.0 0.7682
 7620.0 0.7721
 7621.0 0.7787
 7622.0 0.7815
 7623.0 0.7793
 7624.0 0.784
 7625.0 0.795
 7626.0 0.8065
 7627.0 0.8094
 7628.0 0.8072
 7629.0 0.7987
 7630.0 0.7918
 7631.0 0.7929
 7632.0 0.7952
 7633.0 0.7968
 7634.0 0.8011
 7635.0 0.8045
 7636.0 0.8002
 7637.0 0.7925
 7638.0 0.7864
 7639.0 0.7881
 7640.0 0.7961
 7641.0 0.7964
 7642.0 0.7823
 7643.0 0.7805
 7644.0 0.7968
 7645.0 0.8065
 7646.0 0.7928
 7647.0 0.7826
 7648.0 0.7879
 7649.0 0.7962
 7650.0 0.7977
 7651.0 0.7887
 7652.0 0.7719
 7653.0 0.7744
 7654.0 0.7912
 7655.0 0.7907
 7656.0 0.7703
 7657.0 0.756
 7658.0 0.7537
 7659.0 0.7617
 7660.0 0.7647
 7661.0 0.7544
 7662.0 0.739
 7663.0 0.7378
 7664.0 0.7434
 7665.0 0.7381
 7666.0 0.7143
 7667.0 0.6959
 7668.0 0.7055
 7669.0 0.735
 7670.0 0.7708
 7671.0 0.7886
 7672.0 0.7841
 7673.0 0.7725
 7674.0 0.7704
 7675.0 0.7782
 7676.0 0.7863
 7677.0 0.7886
 7678.0 0.7843
 7679.0 0.7783
 7680.0 0.775
 7681.0 0.775
 7682.0 0.7787
 7683.0 0.7812
 7684.0 0.7826
 7685.0 0.7803
 7686.0 0.7766
 7687.0 0.7777
 7688.0 0.7807
 7689.0 0.782
 7690.0 0.7792
 7691.0 0.7728
 7692.0 0.7668
 7693.0 0.7634
 7694.0 0.7651
 7695.0 0.7722
 7696.0 0.7777
 7697.0 0.7755
 7698.0 0.7635
 7699.0 0.7468
 7700.0 0.7304
 7701.0 0.7242
 7702.0 0.7296
 7703.0 0.7446
 7704.0 0.762
 7705.0 0.7704
 7706.0 0.773
 7707.0 0.7732
 7708.0 0.7749
 7709.0 0.7742
 7710.0 0.7672
 7711.0 0.7601
 7712.0 0.7549
 7713.0 0.7504
 7714.0 0.7529
 7715.0 0.7524
 7716.0 0.7509
 7717.0 0.7553
 7718.0 0.7597
 7719.0 0.7661
 7720.0 0.7725
 7721.0 0.773
 7722.0 0.77
 7723.0 0.7641
 7724.0 0.7592
 7725.0 0.759
 7726.0 0.754
 7727.0 0.7558
 7728.0 0.7619
 7729.0 0.7643
 7730.0 0.7643
 7731.0 0.7632
 7732.0 0.7625
 7733.0 0.7656
 7734.0 0.769
 7735.0 0.7727
 7736.0 0.7749
 7737.0 0.7764
 7738.0 0.7765
 7739.0 0.7726
 7740.0 0.7642
 7741.0 0.756
 7742.0 0.7502
 7743.0 0.7489
 7744.0 0.7484
 7745.0 0.7419
 7746.0 0.7314
 7747.0 0.7225
 7748.0 0.7257
 7749.0 0.7336
 7750.0 0.7454
 7751.0 0.7561
 7752.0 0.7621
 7753.0 0.7656
 7754.0 0.7679
 7755.0 0.7703
 7756.0 0.7692
 7757.0 0.7658
 7758.0 0.763
 7759.0 0.7619
 7760.0 0.7632
 7761.0 0.7647
 7762.0 0.7648
 7763.0 0.7648
 7764.0 0.7637
 7765.0 0.7632
 7766.0 0.7639
 7767.0 0.7643
 7768.0 0.7641
 7769.0 0.7603
 7770.0 0.7541
 7771.0 0.7484
 7772.0 0.7427
 7773.0 0.7409
 7774.0 0.7421
 7775.0 0.7499
 7776.0 0.7578
 7777.0 0.7579
 7778.0 0.7547
 7779.0 0.7501
 7780.0 0.7514
 7781.0 0.7578
 7782.0 0.7635
 7783.0 0.7658
 7784.0 0.7657
 7785.0 0.7624
 7786.0 0.7558
 7787.0 0.7496
 7788.0 0.7468
 7789.0 0.7515
 7790.0 0.7575
 7791.0 0.7637
 7792.0 0.7671
 7793.0 0.7673
 7794.0 0.7653
 7795.0 0.7613
 7796.0 0.7543
 7797.0 0.7492
 7798.0 0.7471
 7799.0 0.7521
 7800.0 0.7588
 7801.0 0.7649
 7802.0 0.7677
 7803.0 0.7675
 7804.0 0.7668
 7805.0 0.7636
 7806.0 0.7589
 7807.0 0.7551
 7808.0 0.7512
 7809.0 0.7518
 7810.0 0.7543
 7811.0 0.7632
 7812.0 0.7709
 7813.0 0.7748
 7814.0 0.7756
 7815.0 0.7747
 7816.0 0.7769
 7817.0 0.7787
 7818.0 0.7772
 7819.0 0.7749
 7820.0 0.7726
 7821.0 0.774
 7822.0 0.7758
 7823.0 0.7764
 7824.0 0.7766
 7825.0 0.7753
 7826.0 0.7734
 7827.0 0.7721
 7828.0 0.7676
 7829.0 0.7607
 7830.0 0.7495
 7831.0 0.7453
 7832.0 0.7456
 7833.0 0.7443
 7834.0 0.7433
 7835.0 0.7472
 7836.0 0.7554
 7837.0 0.7659
 7838.0 0.7734
 7839.0 0.7756
 7840.0 0.7715
 7841.0 0.7703
 7842.0 0.7689
 7843.0 0.771
 7844.0 0.7746
 7845.0 0.7793
 7846.0 0.7798
 7847.0 0.7719
 7848.0 0.7628
 7849.0 0.7564
 7850.0 0.7574
 7851.0 0.762
 7852.0 0.7653
 7853.0 0.7662
 7854.0 0.7656
 7855.0 0.7676
 7856.0 0.7712
 7857.0 0.7781
 7858.0 0.7808
 7859.0 0.7795
 7860.0 0.7749
 7861.0 0.7702
 7862.0 0.7698
 7863.0 0.7713
 7864.0 0.7741
 7865.0 0.7743
 7866.0 0.7725
 7867.0 0.7682
 7868.0 0.7632
 7869.0 0.7603
 7870.0 0.7577
 7871.0 0.7536
 7872.0 0.7531
 7873.0 0.7536
 7874.0 0.7549
 7875.0 0.7568
 7876.0 0.7581
 7877.0 0.7594
 7878.0 0.7584
 7879.0 0.7545
 7880.0 0.7516
 7881.0 0.7521
 7882.0 0.7547
 7883.0 0.758
 7884.0 0.7593
 7885.0 0.7607
 7886.0 0.7624
 7887.0 0.7632
 7888.0 0.7622
 7889.0 0.7609
 7890.0 0.7595
 7891.0 0.7499
 7892.0 0.7414
 7893.0 0.7303
 7894.0 0.724
 7895.0 0.7211
 7896.0 0.7249
 7897.0 0.7318
 7898.0 0.7377
 7899.0 0.7418
 7900.0 0.7414
 7901.0 0.7416
 7902.0 0.7424
 7903.0 0.7436
 7904.0 0.7459
 7905.0 0.7486
 7906.0 0.7483
 7907.0 0.74
 7908.0 0.7327
 7909.0 0.7301
 7910.0 0.7293
 7911.0 0.7246
 7912.0 0.7181
 7913.0 0.7157
 7914.0 0.7209
 7915.0 0.7219
 7916.0 0.7181
 7917.0 0.7124
 7918.0 0.7109
 7919.0 0.7191
 7920.0 0.7282
 7921.0 0.7345
 7922.0 0.7345
 7923.0 0.7327
 7924.0 0.7331
 7925.0 0.7332
 7926.0 0.7335
 7927.0 0.7314
 7928.0 0.7295
 7929.0 0.727
 7930.0 0.7226
 7931.0 0.7188
 7932.0 0.7189
 7933.0 0.7241
 7934.0 0.7309
 7935.0 0.7306
 7936.0 0.7204
 7937.0 0.7139
 7938.0 0.713
 7939.0 0.7175
 7940.0 0.7207
 7941.0 0.7174
 7942.0 0.71
 7943.0 0.6986
 7944.0 0.6925
 7945.0 0.6923
 7946.0 0.7025
 7947.0 0.713
 7948.0 0.7218
 7949.0 0.7254
 7950.0 0.7278
 7951.0 0.7326
 7952.0 0.7351
 7953.0 0.7347
 7954.0 0.7301
 7955.0 0.7228
 7956.0 0.719
 7957.0 0.7178
 7958.0 0.7197
 7959.0 0.7204
 7960.0 0.7222
 7961.0 0.7225
 7962.0 0.722
 7963.0 0.7211
 7964.0 0.7227
 7965.0 0.7274
 7966.0 0.7322
 7967.0 0.7357
 7968.0 0.7343
 7969.0 0.7321
 7970.0 0.7299
 7971.0 0.7309
 7972.0 0.7341
 7973.0 0.7367
 7974.0 0.7385
 7975.0 0.7397
 7976.0 0.7371
 7977.0 0.7302
 7978.0 0.7245
 7979.0 0.7226
 7980.0 0.7282
 7981.0 0.7336
 7982.0 0.7394
 7983.0 0.74
 7984.0 0.7374
 7985.0 0.7291
 7986.0 0.7225
 7987.0 0.72
 7988.0 0.7267
 7989.0 0.7399
 7990.0 0.7468
 7991.0 0.7457
 7992.0 0.736
 7993.0 0.7282
 7994.0 0.7213
 7995.0 0.7227
 7996.0 0.725
 7997.0 0.7242
 7998.0 0.7213
 7999.0 0.7184
 8000.0 0.7221
 8001.0 0.7275
 8002.0 0.7313
 8003.0 0.7351
 8004.0 0.7412
 8005.0 0.7433
 8006.0 0.7431
 8007.0 0.7407
 8008.0 0.7398
 8009.0 0.7405
 8010.0 0.7418
 8011.0 0.7419
 8012.0 0.7438
 8013.0 0.7475
 8014.0 0.7518
 8015.0 0.7528
 8016.0 0.7511
 8017.0 0.7505
 8018.0 0.7493
 8019.0 0.7496
 8020.0 0.7481
 8021.0 0.7455
 8022.0 0.7427
 8023.0 0.7372
 8024.0 0.7255
 8025.0 0.7147
 8026.0 0.7033
 8027.0 0.7026
 8028.0 0.7117
 8029.0 0.7281
 8030.0 0.7418
 8031.0 0.753
 8032.0 0.7569
 8033.0 0.7555
 8034.0 0.7553
 8035.0 0.7568
 8036.0 0.7612
 8037.0 0.7635
 8038.0 0.764
 8039.0 0.7607
 8040.0 0.7565
 8041.0 0.7507
 8042.0 0.7447
 8043.0 0.7346
 8044.0 0.7255
 8045.0 0.7164
 8046.0 0.7138
 8047.0 0.7173
 8048.0 0.7257
 8049.0 0.7324
 8050.0 0.7381
 8051.0 0.7435
 8052.0 0.7466
 8053.0 0.7456
 8054.0 0.7467
 8055.0 0.7538
 8056.0 0.7581
 8057.0 0.7602
 8058.0 0.7571
 8059.0 0.753
 8060.0 0.748
 8061.0 0.7447
 8062.0 0.7421
 8063.0 0.7435
 8064.0 0.7445
 8065.0 0.7412
 8066.0 0.7363
 8067.0 0.7276
 8068.0 0.7195
 8069.0 0.7141
 8070.0 0.7112
 8071.0 0.7136
 8072.0 0.7164
 8073.0 0.7171
 8074.0 0.7173
 8075.0 0.7209
 8076.0 0.7262
 8077.0 0.7324
 8078.0 0.7313
 8079.0 0.7247
 8080.0 0.7165
 8081.0 0.7134
 8082.0 0.7144
 8083.0 0.7124
 8084.0 0.7085
 8085.0 0.7113
 8086.0 0.7185
 8087.0 0.725
 8088.0 0.7237
 8089.0 0.7155
 8090.0 0.7053
 8091.0 0.6943
 8092.0 0.6858
 8093.0 0.6874
 8094.0 0.6994
 8095.0 0.7066
 8096.0 0.708
 8097.0 0.7053
 8098.0 0.7046
 8099.0 0.7126
 8100.0 0.7192
 8101.0 0.7298
 8102.0 0.7321
 8103.0 0.7302
 8104.0 0.7258
 8105.0 0.7237
 8106.0 0.7245
 8107.0 0.7249
 8108.0 0.7253
 8109.0 0.7258
 8110.0 0.7257
 8111.0 0.7265
 8112.0 0.7255
 8113.0 0.7236
 8114.0 0.7171
 8115.0 0.7115
 8116.0 0.7106
 8117.0 0.7138
 8118.0 0.7205
 8119.0 0.7242
 8120.0 0.726
 8121.0 0.7298
 8122.0 0.7332
 8123.0 0.7366
 8124.0 0.7331
 8125.0 0.7288
 8126.0 0.7268
 8127.0 0.7289
 8128.0 0.7338
 8129.0 0.7306
 8130.0 0.7242
 8131.0 0.7161
 8132.0 0.712
 8133.0 0.7138
 8134.0 0.716
 8135.0 0.7197
 8136.0 0.7266
 8137.0 0.7339
 8138.0 0.7387
 8139.0 0.7341
 8140.0 0.7226
 8141.0 0.7153
 8142.0 0.7137
 8143.0 0.7217
 8144.0 0.7246
 8145.0 0.7241
 8146.0 0.7193
 8147.0 0.7131
 8148.0 0.7067
 8149.0 0.7062
 8150.0 0.715
 8151.0 0.7194
 8152.0 0.7202
 8153.0 0.7093
 8154.0 0.7034
 8155.0 0.7114
 8156.0 0.723
 8157.0 0.7365
 8158.0 0.7374
 8159.0 0.7265
 8160.0 0.6958
 8161.0 0.6754
 8162.0 0.659
 8163.0 0.6655
 8164.0 0.6814
 8165.0 0.7022
 8166.0 0.7123
 8167.0 0.7145
 8168.0 0.7068
 8169.0 0.6948
 8170.0 0.7029
 8171.0 0.7139
 8172.0 0.7367
 8173.0 0.7458
 8174.0 0.7402
 8175.0 0.7243
 8176.0 0.7069
 8177.0 0.685
 8178.0 0.6802
 8179.0 0.6893
 8180.0 0.6982
 8181.0 0.7021
 8182.0 0.6962
 8183.0 0.6941
 8184.0 0.7016
 8185.0 0.7073
 8186.0 0.7068
 8187.0 0.6977
 8188.0 0.6981
 8189.0 0.7138
 8190.0 0.7264
 8191.0 0.7331
 8192.0 0.7179
 8193.0 0.6992
 8194.0 0.6761
 8195.0 0.6721
 8196.0 0.6814
 8197.0 0.6859
 8198.0 0.6856
 8199.0 0.6907
 8200.0 0.6964
 8201.0 0.7078
 8202.0 0.7191
 8203.0 0.7276
 8204.0 0.7331
 8205.0 0.7346
 8206.0 0.7351
 8207.0 0.7343
 8208.0 0.7342
 8209.0 0.7382
 8210.0 0.7387
 8211.0 0.7301
 8212.0 0.7202
 8213.0 0.7149
 8214.0 0.7209
 8215.0 0.7291
 8216.0 0.7387
 8217.0 0.7388
 8218.0 0.7317
 8219.0 0.7156
 8220.0 0.7046
 8221.0 0.7052
 8222.0 0.7112
 8223.0 0.7204
 8224.0 0.7205
 8225.0 0.7104
 8226.0 0.6786
 8227.0 0.6523
 8228.0 0.6293
 8229.0 0.6277
 8230.0 0.6422
 8231.0 0.655
 8232.0 0.6681
 8233.0 0.6928
 8234.0 0.7098
 8235.0 0.7253
 8236.0 0.7327
 8237.0 0.7363
 8238.0 0.7405
 8239.0 0.7423
 8240.0 0.7423
 8241.0 0.7335
 8242.0 0.7255
 8243.0 0.7256
 8244.0 0.7321
 8245.0 0.7486
 8246.0 0.7509
 8247.0 0.7451
 8248.0 0.7418
 8249.0 0.7409
 8250.0 0.7457
 8251.0 0.7414
 8252.0 0.735
 8253.0 0.7283
 8254.0 0.7223
 8255.0 0.7094
 8256.0 0.7039
 8257.0 0.7048
 8258.0 0.7187
 8259.0 0.7331
 8260.0 0.7463
 8261.0 0.7497
 8262.0 0.7482
 8263.0 0.7452
 8264.0 0.7423
 8265.0 0.7436
 8266.0 0.7455
 8267.0 0.7465
 8268.0 0.7477
 8269.0 0.7481
 8270.0 0.7431
 8271.0 0.7352
 8272.0 0.7131
 8273.0 0.6972
 8274.0 0.6854
 8275.0 0.6864
 8276.0 0.6943
 8277.0 0.7094
 8278.0 0.7191
 8279.0 0.7236
 8280.0 0.7185
 8281.0 0.7127
 8282.0 0.7139
 8283.0 0.7215
 8284.0 0.7362
 8285.0 0.7352
 8286.0 0.722
 8287.0 0.7004
 8288.0 0.6893
 8289.0 0.6941
 8290.0 0.7062
 8291.0 0.7205
 8292.0 0.7151
 8293.0 0.705
 8294.0 0.6943
 8295.0 0.6959
 8296.0 0.7064
 8297.0 0.7121
 8298.0 0.7146
 8299.0 0.7152
 8300.0 0.7165
 8301.0 0.7192
 8302.0 0.7116
 8303.0 0.702
 8304.0 0.6889
 8305.0 0.6823
 8306.0 0.688
 8307.0 0.6996
 8308.0 0.7103
 8309.0 0.7077
 8310.0 0.703
 8311.0 0.7005
 8312.0 0.7064
 8313.0 0.716
 8314.0 0.7189
 8315.0 0.7201
 8316.0 0.7213
 8317.0 0.7201
 8318.0 0.7157
 8319.0 0.7032
 8320.0 0.6929
 8321.0 0.6881
 8322.0 0.6938
 8323.0 0.7136
 8324.0 0.7202
 8325.0 0.7152
 8326.0 0.6994
 8327.0 0.6933
 8328.0 0.7032
 8329.0 0.7085
 8330.0 0.7053
 8331.0 0.6934
 8332.0 0.6857
 8333.0 0.6851
 8334.0 0.6866
 8335.0 0.6951
 8336.0 0.6973
 8337.0 0.697
 8338.0 0.6913
 8339.0 0.6939
 8340.0 0.7087
 8341.0 0.7186
 8342.0 0.7244
 8343.0 0.7225
 8344.0 0.7182
 8345.0 0.7106
 8346.0 0.7044
 8347.0 0.7009
 8348.0 0.7011
 8349.0 0.7066
 8350.0 0.722
 8351.0 0.7284
 8352.0 0.7279
 8353.0 0.722
 8354.0 0.7192
 8355.0 0.7183
 8356.0 0.7204
 8357.0 0.7207
 8358.0 0.7212
 8359.0 0.7221
 8360.0 0.7213
 8361.0 0.7194
 8362.0 0.7147
 8363.0 0.7054
 8364.0 0.7015
 8365.0 0.7079
 8366.0 0.7181
 8367.0 0.7314
 8368.0 0.7334
 8369.0 0.7292
 8370.0 0.7191
 8371.0 0.7115
 8372.0 0.7099
 8373.0 0.7092
 8374.0 0.7112
 8375.0 0.7068
 8376.0 0.7006
 8377.0 0.6958
 8378.0 0.7016
 8379.0 0.7151
 8380.0 0.7166
 8381.0 0.7067
 8382.0 0.6879
 8383.0 0.686
 8384.0 0.6963
 8385.0 0.6982
 8386.0 0.6915
 8387.0 0.6743
 8388.0 0.6693
 8389.0 0.6839
 8390.0 0.7003
 8391.0 0.7147
 8392.0 0.7258
 8393.0 0.7294
 8394.0 0.7269
 8395.0 0.7193
 8396.0 0.7081
 8397.0 0.706
 8398.0 0.7106
 8399.0 0.7165
 8400.0 0.7168
 8401.0 0.7132
 8402.0 0.7138
 8403.0 0.7167
 8404.0 0.7186
 8405.0 0.7209
 8406.0 0.7224
 8407.0 0.7225
 8408.0 0.7227
 8409.0 0.7207
 8410.0 0.7161
 8411.0 0.7012
 8412.0 0.6968
 8413.0 0.7016
 8414.0 0.7137
 8415.0 0.7217
 8416.0 0.7218
 8417.0 0.7202
 8418.0 0.7172
 8419.0 0.7163
 8420.0 0.717
 8421.0 0.7169
 8422.0 0.714
 8423.0 0.7093
 8424.0 0.7014
 8425.0 0.6935
 8426.0 0.6922
 8427.0 0.6994
 8428.0 0.7189
 8429.0 0.728
 8430.0 0.7308
 8431.0 0.728
 8432.0 0.7181
 8433.0 0.6941
 8434.0 0.673
 8435.0 0.661
 8436.0 0.6706
 8437.0 0.683
 8438.0 0.6867
 8439.0 0.6892
 8440.0 0.6908
 8441.0 0.6959
 8442.0 0.6996
 8443.0 0.698
 8444.0 0.6939
 8445.0 0.6817
 8446.0 0.6776
 8447.0 0.6834
 8448.0 0.6913
 8449.0 0.6974
 8450.0 0.705
 8451.0 0.7094
 8452.0 0.713
 8453.0 0.7116
 8454.0 0.7089
 8455.0 0.7022
 8456.0 0.7004
 8457.0 0.7025
 8458.0 0.7061
 8459.0 0.7093
 8460.0 0.716
 8461.0 0.7178
 8462.0 0.7149
 8463.0 0.7064
 8464.0 0.6974
 8465.0 0.6853
 8466.0 0.6756
 8467.0 0.6642
 8468.0 0.6656
 8469.0 0.6749
 8470.0 0.6865
 8471.0 0.6947
 8472.0 0.7048
 8473.0 0.7117
 8474.0 0.7178
 8475.0 0.7185
 8476.0 0.7173
 8477.0 0.7163
 8478.0 0.7158
 8479.0 0.7114
 8480.0 0.7065
 8481.0 0.7029
 8482.0 0.7061
 8483.0 0.7113
 8484.0 0.7182
 8485.0 0.7173
 8486.0 0.7131
 8487.0 0.7095
 8488.0 0.7091
 8489.0 0.7123
 8490.0 0.7136
 8491.0 0.713
 8492.0 0.7096
 8493.0 0.7024
 8494.0 0.6826
 8495.0 0.6478
 8496.0 0.5835
 8497.0 0.5343
 8498.0 0.5185
 8499.0 0.5632
 8500.0 0.6052
 8501.0 0.6482
 8502.0 0.6667
 8503.0 0.6752
 8504.0 0.6862
 8505.0 0.6945
 8506.0 0.7079
 8507.0 0.7131
 8508.0 0.7165
 8509.0 0.714
 8510.0 0.7106
 8511.0 0.7029
 8512.0 0.6913
 8513.0 0.6739
 8514.0 0.6663
 8515.0 0.6673
 8516.0 0.678
 8517.0 0.6848
 8518.0 0.6927
 8519.0 0.697
 8520.0 0.7001
 8521.0 0.7051
 8522.0 0.7074
 8523.0 0.7073
 8524.0 0.7009
 8525.0 0.6928
 8526.0 0.6902
 8527.0 0.6909
 8528.0 0.6972
 8529.0 0.6979
 8530.0 0.6972
 8531.0 0.6948
 8532.0 0.6927
 8533.0 0.687
 8534.0 0.6777
 8535.0 0.6602
 8536.0 0.6399
 8537.0 0.6185
 8538.0 0.5795
 8539.0 0.537
 8540.0 0.4631
 8541.0 0.4125
 8542.0 0.395
 8543.0 0.4381
 8544.0 0.4902
 8545.0 0.5637
 8546.0 0.601
 8547.0 0.6239
 8548.0 0.6409
 8549.0 0.6528
 8550.0 0.6688
 8551.0 0.681
 8552.0 0.6934
 8553.0 0.6964
 8554.0 0.6934
 8555.0 0.6854
 8556.0 0.6844
 8557.0 0.6902
 8558.0 0.6961
 8559.0 0.6992
 8560.0 0.6988
 8561.0 0.6991
 8562.0 0.6994
 8563.0 0.7012
 8564.0 0.7022
 8565.0 0.7021
