# lambda	flux
 2719.71 0.0480413
 2720.21 0.0480633
 2720.71 0.0480919
 2721.21 0.0481348
 2721.71 0.0481844
 2722.21 0.0482159
 2722.71 0.0482159
 2723.21 0.0482254
 2723.71 0.0482683
 2724.21 0.0483112
 2724.71 0.048316
 2725.21 0.0483122
 2725.71 0.0483284
 2726.21 0.0483599
 2726.71 0.0484037
 2727.21 0.0484276
 2727.71 0.0484514
 2728.21 0.0484753
 2728.71 0.0484772
 2729.21 0.0484915
 2729.71 0.0485106
 2730.21 0.0485029
 2730.71 0.04848
 2731.21 0.0484571
 2731.71 0.0484524
 2732.21 0.0484362
 2732.71 0.0484095
 2733.21 0.0483971
 2733.71 0.0483904
 2734.21 0.0483932
 2734.71 0.048377
 2735.21 0.0483685
 2735.71 0.0483961
 2736.21 0.0484333
 2736.71 0.0484657
 2737.21 0.0484982
 2737.71 0.0485287
 2738.21 0.0485601
 2738.71 0.0486088
 2739.21 0.0486794
 2739.71 0.0487165
 2740.21 0.048728
 2740.71 0.0487509
 2741.21 0.0487614
 2741.71 0.0487537
 2742.21 0.048749
 2742.71 0.0487318
 2743.21 0.048687
 2743.71 0.0486422
 2744.21 0.0486326
 2744.71 0.0486574
 2745.21 0.0486755
 2745.71 0.0486717
 2746.21 0.0486774
 2746.71 0.0487242
 2747.21 0.0487413
 2747.71 0.0487289
 2748.21 0.0487537
 2748.71 0.0487652
 2749.21 0.0487223
 2749.71 0.0487003
 2750.21 0.0487204
 2750.71 0.0487194
 2751.21 0.0486975
 2751.71 0.0486488
 2752.21 0.0485954
 2752.71 0.0485678
 2753.21 0.0485411
 2753.71 0.0484886
 2754.21 0.0484428
 2754.71 0.0484028
 2755.21 0.0483437
 2755.71 0.0483122
 2756.21 0.0483389
 2756.71 0.048378
 2757.21 0.0484037
 2757.71 0.0484247
 2758.21 0.0484018
 2758.71 0.0483561
 2759.21 0.0483418
 2759.71 0.0483398
 2760.21 0.0483246
 2760.71 0.0483208
 2761.21 0.0483437
 2761.71 0.0483589
 2762.21 0.0483522
 2762.71 0.0483341
 2763.21 0.0483074
 2763.71 0.0482645
 2764.21 0.0482264
 2764.71 0.0482178
 2765.21 0.0482273
 2765.71 0.0482492
 2766.21 0.0482712
 2766.71 0.0482817
 2767.21 0.0482855
 2767.71 0.0482693
 2768.21 0.048275
 2768.71 0.048315
 2769.21 0.0483532
 2769.71 0.0483847
 2770.21 0.0484104
 2770.71 0.0484037
 2771.21 0.0483732
 2771.71 0.0483704
 2772.21 0.0484171
 2772.71 0.0484829
 2773.21 0.048521
 2773.71 0.0485401
 2774.21 0.0485687
 2774.72 0.0486021
 2775.22 0.0486269
 2775.72 0.048645
 2776.22 0.0486603
 2776.72 0.0486794
 2777.22 0.0486841
 2777.72 0.048728
 2778.22 0.0488129
 2778.72 0.0488558
 2779.22 0.0488939
 2779.72 0.0489225
 2780.22 0.0489511
 2780.72 0.0490112
 2781.22 0.0490341
 2781.72 0.0490456
 2782.22 0.0490656
 2782.72 0.0490952
 2783.22 0.0491753
 2783.72 0.049264
 2784.22 0.0493736
 2784.72 0.0494871
 2785.22 0.0495777
 2785.72 0.0497208
 2786.22 0.0498543
 2786.72 0.0499716
 2787.22 0.0501089
 2787.72 0.0502338
 2788.22 0.050395
 2788.72 0.0505991
 2789.22 0.050828
 2789.72 0.051074
 2790.22 0.0513039
 2790.72 0.0515194
 2791.22 0.0517645
 2791.72 0.0520468
 2792.22 0.0523348
 2792.72 0.0526085
 2793.22 0.052866
 2793.72 0.0531054
 2794.22 0.0533314
 2794.72 0.0535698
 2795.22 0.0538244
 2795.72 0.0540638
 2796.22 0.0542383
 2796.72 0.0543337
 2797.22 0.0544233
 2797.72 0.0545092
 2798.22 0.0545206
 2798.72 0.0544596
 2799.22 0.054369
 2799.72 0.054266
 2800.22 0.0541506
 2800.72 0.05404
 2801.22 0.0539417
 2801.72 0.0537996
 2802.22 0.0536165
 2802.72 0.0534353
 2803.22 0.0532627
 2803.72 0.0531092
 2804.22 0.052927
 2804.72 0.0527258
 2805.22 0.0525541
 2805.72 0.0523968
 2806.22 0.0522718
 2806.72 0.0521593
 2807.22 0.0520391
 2807.72 0.0519142
 2808.22 0.0517511
 2808.72 0.0515814
 2809.22 0.0514517
 2809.72 0.0513287
 2810.22 0.0511818
 2810.72 0.051053
 2811.22 0.0509901
 2811.72 0.0509596
 2812.22 0.0509224
 2812.72 0.0508728
 2813.22 0.0507879
 2813.72 0.0506802
 2814.22 0.0505781
 2814.72 0.0504646
 2815.22 0.0504045
 2815.72 0.0504208
 2816.22 0.0504274
 2816.72 0.0503931
 2817.22 0.0503883
 2817.72 0.0504198
 2818.22 0.0504045
 2818.72 0.0503368
 2819.22 0.0502596
 2819.72 0.0502357
 2820.22 0.0502663
 2820.72 0.0503063
 2821.22 0.0503426
 2821.72 0.0503569
 2822.22 0.0503569
 2822.72 0.0503397
 2823.22 0.0502892
 2823.72 0.0502453
 2824.22 0.0502272
 2824.72 0.0502005
 2825.22 0.0501623
 2825.72 0.0501442
 2826.22 0.0501671
 2826.72 0.0501976
 2827.22 0.050211
 2827.72 0.0502281
 2828.22 0.0502214
 2828.72 0.0502157
 2829.22 0.0502462
 2829.72 0.0502691
 2830.22 0.0502882
 2830.72 0.0502882
 2831.22 0.0502491
 2831.72 0.0501966
 2832.22 0.0501766
 2832.72 0.0501957
 2833.22 0.0502033
 2833.72 0.0501738
 2834.22 0.0501299
 2834.72 0.0500708
 2835.22 0.0500307
 2835.72 0.0500145
 2836.22 0.0499592
 2836.72 0.04988
 2837.22 0.0498085
 2837.72 0.0497522
 2838.22 0.0497189
 2838.72 0.0496912
 2839.22 0.0496502
 2839.72 0.0495682
 2840.22 0.0494404
 2840.72 0.0493135
 2841.22 0.0491915
 2841.72 0.0490789
 2842.22 0.0489902
 2842.72 0.0488882
 2843.22 0.048851
 2843.72 0.0488615
 2844.22 0.0488377
 2844.72 0.04883
 2845.22 0.0488291
 2845.72 0.04881
 2846.22 0.0487747
 2846.72 0.0487328
 2847.22 0.0487022
 2847.72 0.0486946
 2848.22 0.0487185
 2848.72 0.0487719
 2849.22 0.0488157
 2849.72 0.0487976
 2850.22 0.0487251
 2850.72 0.0486479
 2851.22 0.0485811
 2851.72 0.048522
 2852.22 0.0484743
 2852.72 0.0484381
 2853.22 0.0483942
 2853.72 0.0483284
 2854.22 0.0483036
 2854.72 0.0483465
 2855.22 0.048378
 2855.72 0.0483351
 2856.23 0.0482416
 2856.73 0.0481892
 2857.23 0.0481939
 2857.73 0.0481977
 2858.23 0.048173
 2858.73 0.0481339
 2859.23 0.0480785
 2859.73 0.0480165
 2860.23 0.0479813
 2860.73 0.0479879
 2861.23 0.0479975
 2861.73 0.0479622
 2862.23 0.0478973
 2862.73 0.0478687
 2863.23 0.0478725
 2863.73 0.0478506
 2864.23 0.0478182
 2864.73 0.047802
 2865.23 0.0477819
 2865.73 0.0477543
 2866.23 0.0477571
 2866.73 0.0477819
 2867.23 0.0477886
 2867.73 0.0477943
 2868.23 0.0478134
 2868.73 0.0478067
 2869.23 0.0477409
 2869.73 0.0476427
 2870.23 0.0475073
 2870.73 0.0473967
 2871.23 0.0473509
 2871.73 0.0473204
 2872.23 0.0472736
 2872.73 0.0472326
 2873.23 0.0472126
 2873.73 0.047184
 2874.23 0.0471582
 2874.73 0.047122
 2875.23 0.0470915
 2875.73 0.0471087
 2876.23 0.0471458
 2876.73 0.0471888
 2877.23 0.0472441
 2877.73 0.0472956
 2878.23 0.047327
 2878.73 0.0473137
 2879.23 0.0472784
 2879.73 0.0472565
 2880.23 0.0773077
 2880.73 0.0773067
 2881.23 0.0771999
 2881.73 0.077013
 2882.23 0.0767164
 2882.73 0.0764351
 2883.23 0.076273
 2883.73 0.0763788
 2884.23 0.0766878
 2884.73 0.0770283
 2885.23 0.0771065
 2885.73 0.07693
 2886.23 0.0766459
 2886.73 0.0763903
 2887.23 0.0762587
 2887.73 0.0761766
 2888.23 0.0760994
 2888.73 0.076004
 2889.23 0.0759239
 2889.73 0.0757828
 2890.23 0.0756941
 2890.73 0.0756702
 2891.23 0.0756798
 2891.73 0.0756464
 2892.23 0.0754662
 2892.73 0.0751219
 2893.23 0.0747614
 2893.73 0.0746012
 2894.23 0.0745888
 2894.73 0.0745745
 2895.23 0.0745296
 2895.73 0.0744219
 2896.23 0.0743504
 2896.73 0.074357
 2897.23 0.0744076
 2897.73 0.0745354
 2898.23 0.0746984
 2898.73 0.0750332
 2899.23 0.0753965
 2899.73 0.0756464
 2900.23 0.0756588
 2900.73 0.0754919
 2901.23 0.0753813
 2901.73 0.0753536
 2902.23 0.0753059
 2902.73 0.0751677
 2903.23 0.0750999
 2903.73 0.0751171
 2904.23 0.0751448
 2904.73 0.0751429
 2905.23 0.0749512
 2905.73 0.0746298
 2906.23 0.074398
 2906.73 0.0742702
 2907.23 0.0742559
 2907.73 0.0742092
 2908.23 0.074234
 2908.73 0.0743341
 2909.23 0.0743694
 2909.73 0.0744781
 2910.23 0.0745611
 2910.73 0.074501
 2911.23 0.0743351
 2911.73 0.0741253
 2912.23 0.0739422
 2912.73 0.0739021
 2913.23 0.074029
 2913.73 0.074152
 2914.23 0.0743017
 2914.73 0.0744724
 2915.23 0.0745287
 2915.73 0.074439
 2916.23 0.0742235
 2916.73 0.0739355
 2917.23 0.0736704
 2917.73 0.0736971
 2918.23 0.0738668
 2918.73 0.0740032
 2919.23 0.0741272
 2919.73 0.074172
 2920.23 0.074234
 2920.73 0.0742531
 2921.23 0.074193
 2921.73 0.074028
 2922.23 0.0738745
 2922.73 0.0738058
 2923.23 0.0738878
 2923.73 0.0741653
 2924.23 0.074337
 2924.73 0.074357
 2925.23 0.0741711
 2925.73 0.073844
 2926.23 0.0736027
 2926.73 0.0734396
 2927.23 0.073307
 2927.73 0.0731812
 2928.23 0.0731316
 2928.73 0.0732708
 2929.23 0.0735025
 2929.73 0.0736828
 2930.23 0.0737076
 2930.73 0.0736933
 2931.23 0.0738726
 2931.73 0.0741072
 2932.23 0.0743227
 2932.73 0.0743904
 2933.23 0.0742207
 2933.73 0.0739574
 2934.23 0.0737333
 2934.73 0.0736055
 2935.23 0.0735292
 2935.73 0.0734835
 2936.23 0.0734892
 2936.73 0.0736046
 2937.23 0.0737658
 2937.74 0.0740108
 2938.24 0.0743475
 2938.74 0.0746393
 2939.24 0.0747833
 2939.74 0.0747261
 2940.24 0.0744419
 2940.74 0.074151
 2941.24 0.0741224
 2941.74 0.0743189
 2942.24 0.074543
 2942.74 0.0744934
 2943.24 0.0742722
 2943.74 0.0740957
 2944.24 0.0740356
 2944.74 0.0742693
 2945.24 0.0745163
 2945.74 0.0744686
 2946.24 0.0742893
 2946.74 0.0740318
 2947.24 0.0738478
 2947.74 0.0737848
 2948.24 0.0737867
 2948.74 0.0737009
 2949.24 0.0734911
 2949.74 0.0733538
 2950.24 0.0733166
 2950.74 0.0735168
 2951.24 0.0737782
 2951.74 0.0739355
 2952.24 0.0739651
 2952.74 0.0739498
 2953.24 0.0740213
 2953.74 0.0740643
 2954.24 0.07411
 2954.74 0.0741005
 2955.24 0.0739183
 2955.74 0.0737543
 2956.24 0.0738039
 2956.74 0.0738544
 2957.24 0.0738735
 2957.74 0.074007
 2958.24 0.0740852
 2958.74 0.0741024
 2959.24 0.0741701
 2959.74 0.0741987
 2960.24 0.0740585
 2960.74 0.0738325
 2961.24 0.0736628
 2961.74 0.0735855
 2962.24 0.0736685
 2962.74 0.0738077
 2963.24 0.0738211
 2963.74 0.0737028
 2964.24 0.0734558
 2964.74 0.0732527
 2965.24 0.0732031
 2965.74 0.0731268
 2966.24 0.0730362
 2966.74 0.0728979
 2967.24 0.0728636
 2967.74 0.0728998
 2968.24 0.072813
 2968.74 0.0727634
 2969.24 0.0726986
 2969.74 0.072669
 2970.24 0.0728559
 2970.74 0.0730276
 2971.24 0.0729122
 2971.74 0.0727396
 2972.24 0.0726032
 2972.74 0.0725889
 2973.24 0.072834
 2973.74 0.0732164
 2974.24 0.0734015
 2974.74 0.0732927
 2975.24 0.0730705
 2975.74 0.072772
 2976.24 0.0726633
 2976.74 0.0727272
 2977.24 0.0726557
 2977.74 0.0724821
 2978.24 0.0723009
 2978.74 0.0722494
 2979.24 0.0721693
 2979.74 0.0720854
 2980.24 0.0719471
 2980.74 0.0716391
 2981.24 0.0715218
 2981.74 0.0714102
 2982.24 0.0712166
 2982.74 0.0710773
 2983.24 0.0709057
 2983.74 0.0707216
 2984.24 0.0705538
 2984.74 0.0703907
 2985.24 0.0703783
 2985.74 0.0705662
 2986.24 0.0707083
 2986.74 0.0707912
 2987.24 0.0708046
 2987.74 0.070652
 2988.24 0.0706224
 2988.74 0.0707531
 2989.24 0.0708237
 2989.74 0.0707302
 2990.24 0.0706005
 2990.74 0.0704918
 2991.24 0.0703964
 2991.74 0.0704679
 2992.24 0.0707197
 2992.74 0.0708733
 2993.24 0.0708694
 2993.74 0.0708733
 2994.24 0.070858
 2994.74 0.070817
 2995.24 0.070859
 2995.74 0.0708628
 2996.24 0.0706911
 2996.74 0.0704327
 2997.24 0.0701485
 2997.74 0.0700159
 2998.24 0.0700808
 2998.74 0.0702658
 2999.24 0.0703144
 2999.74 0.0701666
 3000.24 0.0699568
 3000.74 0.0696955
 3001.24 0.0695086
 3001.74 0.069397
 3002.24 0.0692654
 3002.74 0.0690727
 3003.24 0.0688772
 3003.74 0.068778
 3004.24 0.0686235
 3004.74 0.0684938
 3005.24 0.0685205
 3005.74 0.0686064
 3006.24 0.0686321
 3006.74 0.0685663
 3007.24 0.0684786
 3007.74 0.0683193
 3008.24 0.0681896
 3008.74 0.0681324
 3009.24 0.0679998
 3009.74 0.0678339
 3010.24 0.0678596
 3010.74 0.0679293
 3011.24 0.0679398
 3011.74 0.0680189
 3012.24 0.0680981
 3012.74 0.0682468
 3013.24 0.0685444
 3013.74 0.0687408
 3014.24 0.0687027
 3014.74 0.0684919
 3015.24 0.068222
 3015.74 0.0681362
 3016.24 0.0681353
 3016.74 0.0680914
 3017.24 0.0679731
 3017.74 0.0677233
 3018.24 0.0674896
 3018.74 0.0673609
 3019.25 0.0672617
 3019.75 0.0672417
 3020.25 0.0672998
 3020.75 0.0673008
 3021.25 0.0672998
 3021.75 0.0672121
 3022.25 0.0670595
 3022.75 0.0669622
 3023.25 0.0669184
 3023.75 0.0669518
 3024.25 0.0670624
 3024.75 0.0672255
 3025.25 0.0674095
 3025.75 0.0676279
 3026.25 0.0677967
 3026.75 0.067893
 3027.25 0.0679283
 3027.75 0.0677977
 3028.25 0.0676861
 3028.75 0.0674782
 3029.25 0.0672073
 3029.75 0.0670919
 3030.25 0.0669079
 3030.75 0.0667286
 3031.25 0.0666494
 3031.75 0.0666761
 3032.25 0.0669117
 3032.75 0.0671663
 3033.25 0.067235
 3033.75 0.0670996
 3034.25 0.0668898
 3034.75 0.0668201
 3035.25 0.0668812
 3035.75 0.0669527
 3036.25 0.0668964
 3036.75 0.0668039
 3037.25 0.0667496
 3037.75 0.0668097
 3038.25 0.0670328
 3038.75 0.0671234
 3039.25 0.0670767
 3039.75 0.0670309
 3040.25 0.0669737
 3040.75 0.066843
 3041.25 0.0667238
 3041.75 0.0666142
 3042.25 0.0663433
 3042.75 0.0661249
 3043.25 0.0660515
 3043.75 0.0660858
 3044.25 0.0662766
 3044.75 0.0665836
 3045.25 0.0668364
 3045.75 0.0668335
 3046.25 0.0666656
 3046.75 0.066514
 3047.25 0.0663795
 3047.75 0.066268
 3048.25 0.0662775
 3048.75 0.0662842
 3049.25 0.0662537
 3049.75 0.0663595
 3050.25 0.0665531
 3050.75 0.0668201
 3051.25 0.0670767
 3051.75 0.0671701
 3052.25 0.0671711
 3052.75 0.0671568
 3053.25 0.0671301
 3053.75 0.0671263
 3054.25 0.066987
 3054.75 0.0668125
 3055.25 0.0667591
 3055.75 0.0667734
 3056.25 0.0668125
 3056.75 0.0668011
 3057.25 0.0666237
 3057.75 0.06639
 3058.25 0.0662546
 3058.75 0.0661526
 3059.25 0.0661306
 3059.75 0.0661116
 3060.25 0.0661697
 3060.75 0.0663738
 3061.25 0.0665674
 3061.75 0.0667238
 3062.25 0.0667591
 3062.75 0.0666437
 3063.25 0.0663633
 3063.75 0.0660057
 3064.25 0.065877
 3064.75 0.065877
 3065.25 0.0659142
 3065.75 0.0660639
 3066.25 0.0661497
 3066.75 0.0662603
 3067.25 0.0664139
 3067.75 0.0665913
 3068.25 0.0666828
 3068.75 0.0665741
 3069.25 0.0664215
 3069.75 0.0662603
 3070.25 0.0660992
 3070.75 0.0660667
 3071.25 0.0661678
 3071.75 0.0663424
 3072.25 0.0665932
 3072.75 0.0668068
 3073.25 0.066987
 3073.75 0.0670786
 3074.25 0.0670671
 3074.75 0.0669842
 3075.25 0.066824
 3075.75 0.0666571
 3076.25 0.0665903
 3076.75 0.0666265
 3077.25 0.0666351
 3077.75 0.066617
 3078.25 0.066576
 3078.75 0.0664759
 3079.25 0.0664053
 3079.75 0.0664463
 3080.25 0.0664816
 3080.75 0.0665636
 3081.25 0.0666866
 3081.75 0.0667524
 3082.25 0.0668468
 3082.75 0.0669384
 3083.25 0.066885
 3083.75 0.0668125
 3084.25 0.0667982
 3084.75 0.0667315
 3085.25 0.0666981
 3085.75 0.0668297
 3086.25 0.0669489
 3086.75 0.0670061
 3087.25 0.0670071
 3087.75 0.066864
 3088.25 0.0667028
 3088.75 0.0666428
 3089.25 0.0666885
 3089.75 0.0669069
 3090.25 0.0671053
 3090.75 0.0671053
 3091.25 0.0669622
 3091.75 0.0666218
 3092.25 0.0661678
 3092.75 0.0658808
 3093.25 0.0657425
 3093.75 0.0657082
 3094.25 0.0658703
 3094.75 0.066082
 3095.25 0.0662594
 3095.75 0.0664368
 3096.25 0.0665655
 3096.75 0.0667448
 3097.25 0.0669813
 3097.75 0.0670748
 3098.25 0.0670185
 3098.75 0.0668459
 3099.25 0.0664959
 3099.75 0.0662766
 3100.25 0.0662899
 3100.75 0.0663099
 3101.26 0.0663919
 3101.76 0.0665226
 3102.26 0.0665722
 3102.76 0.0665846
 3103.26 0.0665855
 3103.76 0.0664825
 3104.26 0.0664167
 3104.76 0.0665684
 3105.26 0.0666838
 3105.76 0.0667238
 3106.26 0.0667944
 3106.76 0.0668411
 3107.26 0.0670109
 3107.76 0.0673018
 3108.26 0.0675373
 3108.76 0.0676355
 3109.26 0.0675287
 3109.76 0.0673027
 3110.26 0.067296
 3110.76 0.0673361
 3111.26 0.067399
 3111.76 0.0675659
 3112.26 0.0676031
 3112.76 0.0675144
 3113.26 0.0674467
 3113.76 0.0674295
 3114.26 0.0675211
 3114.76 0.0676727
 3115.26 0.0677328
 3115.76 0.0676508
 3116.26 0.0674906
 3116.76 0.0672894
 3117.26 0.0672827
 3117.76 0.0673761
 3118.26 0.0674419
 3118.76 0.0675421
 3119.26 0.0675669
 3119.76 0.0675383
 3120.26 0.0675516
 3120.76 0.0675087
 3121.26 0.0674334
 3121.76 0.0673828
 3122.26 0.0673561
 3122.76 0.0673971
 3123.26 0.0675879
 3123.76 0.0677805
 3124.26 0.0679283
 3124.76 0.0680399
 3125.26 0.0680809
 3125.76 0.0680914
 3126.26 0.0681725
 3126.76 0.068305
 3127.26 0.0684805
 3127.76 0.0686131
 3128.26 0.068675
 3128.76 0.0686035
 3129.26 0.068368
 3129.76 0.0681658
 3130.26 0.0679684
 3130.76 0.0677319
 3131.26 0.0675421
 3131.76 0.0672808
 3132.26 0.0670328
 3132.76 0.0669384
 3133.26 0.0669851
 3133.76 0.0670338
 3134.26 0.0670881
 3134.76 0.0672836
 3135.26 0.0676479
 3135.76 0.06812
 3136.26 0.0685816
 3136.76 0.0689068
 3137.26 0.0690918
 3137.76 0.0691261
 3138.26 0.0691576
 3138.76 0.0691185
 3139.26 0.0689754
 3139.76 0.0688877
 3140.26 0.0688658
 3140.76 0.069005
 3141.26 0.0691586
 3141.76 0.0691385
 3142.26 0.0688963
 3142.76 0.0685205
 3143.26 0.0682621
 3143.76 0.0682497
 3144.26 0.0684032
 3144.76 0.0685892
 3145.26 0.0686941
 3145.76 0.068716
 3146.26 0.068593
 3146.76 0.0685835
 3147.26 0.0686951
 3147.76 0.0687876
 3148.26 0.068821
 3148.76 0.0688152
 3149.26 0.068716
 3149.76 0.0685167
 3150.26 0.0685091
 3150.76 0.0686493
 3151.26 0.0686913
 3151.76 0.0687504
 3152.26 0.0688353
 3152.76 0.0688858
 3153.26 0.0691051
 3153.76 0.0692825
 3154.26 0.0692377
 3154.76 0.0690088
 3155.26 0.0686979
 3155.76 0.068429
 3156.26 0.0683022
 3156.76 0.0682602
 3157.26 0.0682373
 3157.76 0.0681715
 3158.26 0.0681381
 3158.76 0.0681562
 3159.26 0.0681
 3159.76 0.0680571
 3160.26 0.068038
 3160.76 0.0681076
 3161.26 0.0681992
 3161.76 0.0682936
 3162.26 0.068368
 3162.76 0.0683794
 3163.26 0.0683489
 3163.76 0.0683565
 3164.26 0.0683651
 3164.76 0.0684834
 3165.26 0.0685396
 3165.76 0.0684958
 3166.26 0.0685415
 3166.76 0.0685968
 3167.26 0.0686436
 3167.76 0.0688219
 3168.26 0.0690222
 3168.76 0.0691462
 3169.26 0.0692778
 3169.76 0.0693598
 3170.26 0.0694075
 3170.76 0.0694561
 3171.26 0.0695057
 3171.76 0.0695257
 3172.26 0.0695257
 3172.76 0.0695438
 3173.26 0.06952
 3173.76 0.0695
 3174.26 0.0694771
 3174.76 0.0694513
 3175.26 0.0694895
 3175.76 0.0695076
 3176.26 0.0694904
 3176.76 0.0694818
 3177.26 0.0694399
 3177.76 0.0694256
 3178.26 0.069519
 3178.76 0.0695353
 3179.26 0.0694208
 3179.76 0.069231
 3180.26 0.0689363
 3180.76 0.0686235
 3181.26 0.0684786
 3181.76 0.0684052
 3182.26 0.0684528
 3182.77 0.0685863
 3183.27 0.0687056
 3183.77 0.068717
 3184.27 0.0685768
 3184.77 0.0684233
 3185.27 0.0683899
 3185.77 0.0685339
 3186.27 0.0688286
 3186.77 0.0691166
 3187.27 0.0692921
 3187.77 0.0692959
 3188.27 0.069169
 3188.77 0.0690556
 3189.27 0.0689154
 3189.77 0.0687904
 3190.27 0.0687523
 3190.77 0.068758
 3191.27 0.0687561
 3191.77 0.068778
 3192.27 0.0688038
 3192.77 0.0686579
 3193.27 0.0684423
 3193.77 0.0682592
 3194.27 0.0681419
 3194.77 0.068099
 3195.27 0.0682039
 3195.77 0.0682802
 3196.27 0.0682411
 3196.77 0.0681715
 3197.27 0.0681524
 3197.77 0.0682068
 3198.27 0.0683594
 3198.77 0.0685997
 3199.27 0.0687857
 3199.77 0.0687284
 3200.27 0.0685396
 3200.77 0.0683794
 3201.27 0.0681725
 3201.77 0.0680237
 3202.27 0.067935
 3202.77 0.0679026
 3203.27 0.0679598
 3203.77 0.0680962
 3204.27 0.0682621
 3204.77 0.0684223
 3205.27 0.0685663
 3205.77 0.0686979
 3206.27 0.068861
 3206.77 0.0689049
 3207.27 0.0688381
 3207.77 0.0687027
 3208.27 0.0685673
 3208.77 0.0685387
 3209.27 0.0686893
 3209.77 0.0688162
 3210.27 0.068819
 3210.77 0.0687513
 3211.27 0.0685873
 3211.77 0.0683994
 3212.27 0.068285
 3212.77 0.0681629
 3213.27 0.0681057
 3213.77 0.0680189
 3214.27 0.0678444
 3214.77 0.0677576
 3215.27 0.0677414
 3215.77 0.0677357
 3216.27 0.067831
 3216.77 0.0679722
 3217.27 0.0680676
 3217.77 0.0680447
 3218.27 0.0680895
 3218.77 0.0682306
 3219.27 0.0683975
 3219.77 0.0686464
 3220.27 0.0689983
 3220.77 0.0692215
 3221.27 0.0692053
 3221.77 0.069006
 3222.27 0.0687227
 3222.77 0.0684519
 3223.27 0.0683403
 3223.77 0.0682726
 3224.27 0.0682001
 3224.77 0.068203
 3225.27 0.0681419
 3225.77 0.0680666
 3226.27 0.0680265
 3226.77 0.0678129
 3227.27 0.067502
 3227.77 0.0672016
 3228.27 0.0669909
 3228.77 0.0669966
 3229.27 0.0671282
 3229.77 0.0672274
 3230.27 0.0673628
 3230.77 0.0674343
 3231.27 0.0674791
 3231.77 0.0675907
 3232.27 0.0677605
 3232.77 0.0678463
 3233.27 0.0679197
 3233.77 0.0679617
 3234.27 0.0678349
 3234.77 0.0676231
 3235.27 0.0674391
 3235.77 0.0672312
 3236.27 0.0670424
 3236.77 0.0669641
 3237.27 0.0670338
 3237.77 0.0671368
 3238.27 0.0671482
 3238.77 0.0670738
 3239.27 0.0670586
 3239.77 0.0671892
 3240.27 0.0675058
 3240.77 0.0679426
 3241.27 0.0683403
 3241.77 0.0685196
 3242.27 0.0684624
 3242.77 0.0681944
 3243.27 0.0678902
 3243.77 0.0676928
 3244.27 0.0675898
 3244.77 0.0675611
 3245.27 0.0676079
 3245.77 0.0675879
 3246.27 0.0675049
 3246.77 0.0673981
 3247.27 0.067277
 3247.77 0.0672026
 3248.27 0.0671797
 3248.77 0.0670919
 3249.27 0.0670376
 3249.77 0.0669765
 3250.27 0.0668507
 3250.77 0.0667257
 3251.27 0.066638
 3251.77 0.0666914
 3252.27 0.0669565
 3252.77 0.0673761
 3253.27 0.0677395
 3253.77 0.0678759
 3254.27 0.0677738
 3254.77 0.0675211
 3255.27 0.0673275
 3255.77 0.0673456
 3256.27 0.0674505
 3256.77 0.0675287
 3257.27 0.067503
 3257.77 0.0674877
 3258.27 0.0674934
 3258.77 0.0676384
 3259.27 0.067874
 3259.77 0.0679607
 3260.27 0.0680265
 3260.77 0.0680542
 3261.27 0.0679588
 3261.77 0.0678434
 3262.27 0.0677071
 3262.77 0.0675859
 3263.27 0.0674915
 3263.77 0.0674019
 3264.28 0.0673199
 3264.78 0.0671949
 3265.28 0.0670309
 3265.78 0.0669632
 3266.28 0.0669899
 3266.78 0.0671396
 3267.28 0.0672321
 3267.78 0.067276
 3268.28 0.0673151
 3268.78 0.06738
 3269.28 0.0675373
 3269.78 0.0677347
 3270.28 0.0677729
 3270.78 0.0677233
 3271.28 0.0676336
 3271.78 0.0674019
 3272.28 0.067234
 3272.78 0.067256
 3273.28 0.0673351
 3273.78 0.0673332
 3274.28 0.0673122
 3274.78 0.0672483
 3275.28 0.0670843
 3275.78 0.0669069
 3276.28 0.06674
 3276.78 0.0665884
 3277.28 0.0664825
 3277.78 0.0663977
 3278.28 0.0663691
 3278.78 0.0663862
 3279.28 0.066391
 3279.78 0.0663204
 3280.28 0.066267
 3280.78 0.0662241
 3281.28 0.0662127
 3281.78 0.0662956
 3282.28 0.0662508
 3282.78 0.0661726
 3283.28 0.066082
 3283.78 0.0659704
 3284.28 0.0659647
 3284.78 0.0659914
 3285.28 0.0660963
 3285.78 0.0663166
 3286.28 0.066431
 3286.78 0.0664978
 3287.28 0.0666628
 3287.78 0.0667334
 3288.28 0.0667057
 3288.78 0.0667915
 3289.28 0.0668545
 3289.78 0.0668001
 3290.28 0.0667582
 3290.78 0.06674
 3291.28 0.066618
 3291.78 0.0664988
 3292.28 0.0665379
 3292.78 0.0665827
 3293.28 0.0665798
 3293.78 0.0667038
 3294.28 0.0667334
 3294.78 0.0666437
 3295.28 0.0666161
 3295.78 0.0665531
 3296.28 0.0664949
 3296.78 0.0664625
 3297.28 0.066433
 3297.78 0.0664644
 3298.28 0.0665264
 3298.78 0.0665016
 3299.28 0.0664902
 3299.78 0.0664139
 3300.28 0.0662451
 3300.78 0.0661287
 3301.28 0.0660219
 3301.78 0.0658512
 3302.28 0.0657187
 3302.78 0.0656557
 3303.28 0.0656404
 3303.78 0.0657825
 3304.28 0.0658178
 3304.78 0.0657444
 3305.28 0.0655546
 3305.78 0.0652676
 3306.28 0.0650949
 3306.78 0.0651712
 3307.28 0.0652971
 3307.78 0.0655603
