# lambda	flux
 3664.82 0.0131311
 3665.32 0.0130882
 3665.82 0.0129223
 3666.32 0.0129147
 3666.82 0.0131273
 3667.32 0.0133667
 3667.82 0.0135107
 3668.32 0.0135393
 3668.82 0.0134926
 3669.32 0.0133677
 3669.82 0.01299
 3670.32 0.01262
 3670.82 0.0124464
 3671.32 0.0124302
 3671.82 0.0124741
 3672.33 0.0126667
 3672.83 0.0131035
 3673.33 0.0133524
 3673.83 0.0134029
 3674.33 0.0134954
 3674.83 0.0134401
 3675.33 0.013216
 3675.83 0.0131998
 3676.33 0.01332
 3676.83 0.0132151
 3677.33 0.0132284
 3677.83 0.0132933
 3678.33 0.013195
 3678.83 0.012991
 3679.33 0.0127811
 3679.83 0.0127277
 3680.33 0.0127039
 3680.83 0.012784
 3681.33 0.0128555
 3681.83 0.0130072
 3682.33 0.0131445
 3682.83 0.013175
 3683.33 0.0131445
 3683.83 0.013278
 3684.33 0.013567
 3684.83 0.0136633
 3685.33 0.0135994
 3685.83 0.0135221
 3686.33 0.0132589
 3686.83 0.0128746
 3687.33 0.0125494
 3687.83 0.0124493
 3688.33 0.0125141
 3688.83 0.0126457
 3689.33 0.0128269
 3689.83 0.0130806
 3690.33 0.0133209
 3690.83 0.0132647
 3691.33 0.0132027
 3691.83 0.0131683
 3692.33 0.0130434
 3692.83 0.0129251
 3693.33 0.0129309
 3693.83 0.0130281
 3694.33 0.0130596
 3694.83 0.0130415
 3695.33 0.0129843
 3695.83 0.0129433
 3696.33 0.0128984
 3696.83 0.0128479
 3697.33 0.0128365
 3697.83 0.0127525
 3698.33 0.0125704
 3698.83 0.0126143
 3699.33 0.012888
 3699.83 0.0133505
 3700.33 0.0137901
 3700.83 0.0141191
 3701.33 0.014204
 3701.83 0.0140543
 3702.33 0.0137291
 3702.83 0.0134192
 3703.33 0.0132847
 3703.83 0.0131941
 3704.33 0.013051
 3704.83 0.0127363
 3705.33 0.0123539
 3705.83 0.012063
 3706.33 0.0119162
 3706.83 0.0119362
 3707.33 0.0122223
 3707.83 0.012579
 3708.33 0.0128736
 3708.83 0.013134
 3709.33 0.0132265
 3709.83 0.013175
 3710.33 0.0130749
 3710.83 0.0130568
 3711.33 0.0130405
 3711.83 0.0132055
 3712.33 0.0136023
 3712.83 0.0139523
 3713.33 0.0142393
 3713.83 0.0144072
 3714.33 0.0144358
 3714.83 0.0142374
 3715.33 0.0140257
 3715.83 0.013855
 3716.33 0.0136757
 3716.83 0.0135183
 3717.33 0.0132685
 3717.83 0.013031
 3718.33 0.0129614
 3718.83 0.0130615
 3719.33 0.0131063
 3719.83 0.0130835
 3720.33 0.0128613
 3720.83 0.0124817
 3721.33 0.0117846
 3721.83 0.0109911
 3722.33 0.0102129
 3722.83 0.0096836
 3723.33 0.0091457
 3723.83 0.008831
 3724.33 0.0088549
 3724.83 0.0090685
 3725.33 0.0093269
 3725.83 0.0096169
 3726.33 0.0097103
 3726.83 0.0097342
 3727.33 0.0099001
 3727.83 0.0102434
 3728.33 0.0110321
 3728.83 0.0121765
 3729.33 0.0134449
 3729.83 0.0144529
 3730.33 0.015111
 3730.83 0.0154839
 3731.33 0.0157194
 3731.83 0.0158062
 3732.33 0.0157099
 3732.83 0.0155649
 3733.33 0.0148668
 3733.83 0.0139084
 3734.33 0.0130568
 3734.83 0.0125017
 3735.33 0.0119762
 3735.83 0.0118427
 3736.33 0.0118198
 3736.83 0.0118046
 3737.33 0.0118685
 3737.83 0.0122862
 3738.33 0.0129595
 3738.83 0.0136032
 3739.33 0.0139532
 3739.83 0.0138464
 3740.33 0.0132732
 3740.83 0.0128727
 3741.33 0.0129328
 3741.83 0.0132446
 3742.33 0.0138483
 3742.83 0.0144577
 3743.33 0.0146885
 3743.83 0.0144053
 3744.33 0.0141115
 3744.83 0.0138779
 3745.33 0.0137243
 3745.83 0.0137234
 3746.33 0.0136938
 3746.83 0.0136099
 3747.33 0.0134659
 3747.83 0.0132818
 3748.33 0.0131292
 3748.83 0.0130415
 3749.33 0.0130053
 3749.83 0.0128422
 3750.33 0.0126991
 3750.83 0.0126238
 3751.33 0.0126839
 3751.83 0.0128746
 3752.33 0.0130596
 3752.83 0.0134354
 3753.33 0.013958
 3753.84 0.0143528
 3754.34 0.0145102
 3754.84 0.0147619
 3755.34 0.015027
 3755.84 0.0150604
 3756.34 0.0150995
 3756.84 0.0150833
 3757.34 0.0149117
 3757.84 0.014719
 3758.34 0.0148716
 3758.84 0.0151987
 3759.34 0.0154295
 3759.84 0.0155582
 3760.34 0.0153532
 3760.84 0.0148487
 3761.34 0.0145035
 3761.84 0.0144663
 3762.34 0.0144176
 3762.84 0.0146103
 3763.34 0.0149717
 3763.84 0.0149689
 3764.34 0.014617
 3764.84 0.0143194
 3765.34 0.0142374
 3765.84 0.0142565
 3766.34 0.0142889
 3766.84 0.0143061
 3767.34 0.0144186
 3767.84 0.0144596
 3768.34 0.0142231
 3768.84 0.013936
 3769.34 0.0138903
 3769.84 0.0140505
 3770.34 0.0139771
 3770.84 0.0139122
 3771.34 0.0138903
 3771.84 0.0137672
 3772.34 0.0135202
 3772.84 0.0134974
 3773.34 0.0135937
 3773.84 0.0136652
 3774.34 0.0136871
 3774.84 0.0137081
 3775.34 0.01371
 3775.84 0.0134659
 3776.34 0.0132418
 3776.84 0.0132313
 3777.34 0.0132341
 3777.84 0.0132771
 3778.34 0.0133057
 3778.84 0.0133114
 3779.34 0.0132446
 3779.84 0.0131588
 3780.34 0.0130053
 3780.84 0.0128956
 3781.34 0.0131865
 3781.84 0.0135155
 3782.34 0.0137863
 3782.84 0.0140228
 3783.34 0.0142717
 3783.84 0.0142632
 3784.34 0.0140734
 3784.84 0.0139074
 3785.34 0.0137548
 3785.84 0.0135717
 3786.34 0.0135708
 3786.84 0.0137663
 3787.34 0.0140409
 3787.84 0.0141735
 3788.34 0.0141926
 3788.84 0.0138826
 3789.34 0.0136347
 3789.84 0.0134373
 3790.34 0.013279
 3790.84 0.013134
 3791.34 0.0130262
 3791.84 0.0128498
 3792.34 0.0125761
 3792.84 0.0122519
 3793.34 0.0121899
 3793.84 0.0123186
 3794.34 0.0122938
 3794.84 0.011961
 3795.34 0.011776
 3795.84 0.0116177
 3796.34 0.01159
 3796.84 0.0116215
 3797.34 0.0116644
 3797.84 0.0117178
 3798.34 0.0117846
 3798.84 0.0117941
 3799.34 0.0118484
 3799.84 0.0119467
 3800.34 0.011878
 3800.84 0.0117912
 3801.34 0.0117216
 3801.84 0.0116301
 3802.34 0.0117102
 3802.84 0.0119743
 3803.34 0.012229
 3803.84 0.012476
 3804.34 0.012702
 3804.84 0.0129652
 3805.34 0.013238
 3805.84 0.0134096
 3806.34 0.0133858
 3806.84 0.0132093
 3807.34 0.0129118
 3807.84 0.0125465
 3808.34 0.0125074
 3808.84 0.0124664
 3809.34 0.0123692
 3809.84 0.0124416
 3810.34 0.0125551
 3810.84 0.0124369
 3811.34 0.0122232
 3811.84 0.0122824
 3812.34 0.0123854
 3812.84 0.0124025
 3813.34 0.0123119
 3813.84 0.0123453
 3814.34 0.0124893
 3814.84 0.0124559
 3815.34 0.0124512
 3815.84 0.012742
 3816.34 0.013072
 3816.84 0.0132771
 3817.34 0.0133953
 3817.84 0.0135603
 3818.34 0.013485
 3818.84 0.0133047
 3819.34 0.0130901
 3819.84 0.0128813
 3820.34 0.0127754
 3820.84 0.0127401
 3821.34 0.0128164
 3821.84 0.0128889
 3822.34 0.0132017
 3822.84 0.0133467
 3823.34 0.0132704
 3823.84 0.0130892
 3824.34 0.0130396
 3824.84 0.0128651
 3825.34 0.0127583
 3825.84 0.0129318
 3826.34 0.0131121
 3826.84 0.0131617
 3827.34 0.0132017
 3827.84 0.013339
 3828.34 0.013566
 3828.84 0.0137434
 3829.34 0.0137701
 3829.84 0.0134935
 3830.34 0.0130224
 3830.84 0.0126162
 3831.34 0.0123138
 3831.84 0.0121794
 3832.34 0.0122614
 3832.84 0.0123043
 3833.34 0.0122652
 3833.84 0.0121679
 3834.34 0.0120573
 3834.84 0.0117979
 3835.35 0.0118113
 3835.85 0.0119648
 3836.35 0.0121078
 3836.85 0.0121441
 3837.35 0.0122118
 3837.85 0.0123339
 3838.35 0.0122709
 3838.85 0.0122757
 3839.35 0.0123644
 3839.85 0.0125322
 3840.35 0.0126858
 3840.85 0.0129147
 3841.35 0.0129528
 3841.85 0.0126944
 3842.35 0.0126276
 3842.85 0.0128927
 3843.35 0.0132532
 3843.85 0.0135365
 3844.35 0.0138435
 3844.85 0.0139608
 3845.35 0.0137844
 3845.85 0.0136385
 3846.35 0.0136671
 3846.85 0.013834
 3847.35 0.0141554
 3847.85 0.0145941
 3848.35 0.0148554
 3848.85 0.0150118
 3849.35 0.0152102
 3849.85 0.0154362
 3850.35 0.0153656
 3850.85 0.0149508
 3851.35 0.0143309
 3851.85 0.0137863
 3852.35 0.0134621
 3852.85 0.0135241
 3853.35 0.0138798
 3853.85 0.0143633
 3854.35 0.0149918
 3854.85 0.0154753
 3855.35 0.0155563
 3855.85 0.0154085
 3856.35 0.0154686
 3856.85 0.0153332
 3857.35 0.0152159
 3857.85 0.0153732
 3858.35 0.0155544
 3858.85 0.0156145
 3859.35 0.0156927
 3859.85 0.0158129
 3860.35 0.0158119
 3860.85 0.0160303
 3861.35 0.0164165
 3861.85 0.0167475
 3862.35 0.0169334
 3862.85 0.0170717
 3863.35 0.01723
 3863.85 0.0174704
 3864.35 0.0178385
 3864.85 0.0182447
 3865.35 0.0184517
 3865.85 0.0183935
 3866.35 0.018055
 3866.85 0.0173225
 3867.35 0.0163517
 3867.85 0.0154829
 3868.35 0.0148611
 3868.85 0.0145292
 3869.35 0.0146074
 3869.85 0.0150318
 3870.35 0.0154018
 3870.85 0.0158443
 3871.35 0.0162373
 3871.85 0.0166378
 3872.35 0.0170307
 3872.85 0.0174475
 3873.35 0.0178661
 3873.85 0.0179882
 3874.35 0.018013
 3874.85 0.0179548
 3875.35 0.0177813
 3875.85 0.0176306
 3876.35 0.017519
 3876.85 0.0172749
 3877.35 0.01688
 3877.85 0.0169315
 3878.35 0.0170145
 3878.85 0.0170431
 3879.35 0.0172739
 3879.85 0.0176182
 3880.35 0.0177326
 3880.85 0.0173388
 3881.35 0.0168228
 3881.85 0.0165586
 3882.35 0.0167942
 3882.85 0.0172529
 3883.35 0.0176601
 3883.85 0.0180063
 3884.35 0.0179911
 3884.85 0.0178146
 3885.35 0.0174389
 3885.85 0.0170918
 3886.35 0.0170164
 3886.85 0.0172272
 3887.35 0.0173836
 3887.85 0.0175447
 3888.35 0.0179262
 3888.85 0.0182991
 3889.35 0.0184402
 3889.85 0.0184145
 3890.35 0.018157
 3890.85 0.0176868
 3891.35 0.0171185
 3891.85 0.0168324
 3892.35 0.0168505
 3892.85 0.0169525
 3893.35 0.0171032
 3893.85 0.0172253
 3894.35 0.0172167
 3894.85 0.017149
 3895.35 0.0171623
 3895.85 0.0171814
 3896.35 0.0172415
 3896.85 0.0173826
 3897.35 0.0175095
 3897.85 0.0175457
 3898.35 0.0174637
 3898.85 0.0173311
 3899.35 0.0172758
 3899.85 0.01723
 3900.35 0.0173531
 3900.85 0.0175076
 3901.35 0.0176105
 3901.85 0.0174198
 3902.35 0.0170689
 3902.85 0.0168772
 3903.35 0.0166483
 3903.85 0.0164022
 3904.35 0.0161314
 3904.85 0.0160313
 3905.35 0.016016
 3905.85 0.0157223
 3906.35 0.01546
 3906.85 0.0153961
 3907.35 0.0154142
 3907.85 0.0152206
 3908.35 0.0151253
 3908.85 0.0152073
 3909.35 0.0152426
 3909.85 0.0153246
 3910.35 0.0154123
 3910.85 0.0154724
 3911.35 0.015296
 3911.85 0.015255
 3912.35 0.0151539
 3912.85 0.0151072
 3913.35 0.0151215
 3913.85 0.0151787
 3914.35 0.015172
 3914.85 0.0150423
 3915.35 0.0149612
 3915.85 0.0148315
 3916.35 0.0146265
 3916.86 0.0142002
 3917.36 0.0136242
 3917.86 0.0130701
 3918.36 0.0128679
 3918.86 0.013176
 3919.36 0.0135965
 3919.86 0.0141859
 3920.36 0.014595
 3920.86 0.0143261
 3921.36 0.0136442
 3921.86 0.0127649
 3922.36 0.0122643
 3922.86 0.0122633
 3923.36 0.0126362
 3923.86 0.0130682
 3924.36 0.0134602
 3924.86 0.0138168
 3925.36 0.0138712
 3925.86 0.0138712
 3926.36 0.0138035
 3926.86 0.0137281
 3927.36 0.01367
 3927.86 0.0133467
 3928.36 0.0131464
 3928.86 0.0129318
 3929.36 0.0125599
 3929.86 0.0123463
 3930.36 0.0119896
 3930.86 0.0114498
 3931.36 0.0108929
 3931.86 0.0107279
 3932.36 0.0105343
 3932.86 0.0103645
 3933.36 0.0103798
 3933.86 0.0104246
 3934.36 0.0105324
 3934.86 0.010807
 3935.36 0.0112076
 3935.86 0.0116663
 3936.36 0.0119314
 3936.86 0.0120344
 3937.36 0.0120306
 3937.86 0.0118608
 3938.36 0.0117655
 3938.86 0.0121202
 3939.36 0.0126095
 3939.86 0.0127487
 3940.36 0.0128613
 3940.86 0.0131197
 3941.36 0.0133657
 3941.86 0.0134935
 3942.36 0.0136776
 3942.86 0.0138626
 3943.36 0.0140066
 3943.86 0.0139217
 3944.36 0.0137224
 3944.86 0.0136499
 3945.36 0.0139236
 3945.86 0.014369
 3946.36 0.0148783
 3946.86 0.0152388
 3947.36 0.015377
 3947.86 0.0154324
 3948.36 0.0152855
 3948.86 0.0149021
 3949.36 0.0145445
 3949.86 0.0146198
 3950.36 0.0147877
 3950.86 0.0150032
 3951.36 0.015481
 3951.86 0.0160456
 3952.36 0.0162764
 3952.86 0.0163622
 3953.36 0.0165262
 3953.86 0.0165682
 3954.36 0.0164547
 3954.86 0.0165577
 3955.36 0.0168371
 3955.86 0.0171289
 3956.36 0.0173206
 3956.86 0.0174913
 3957.36 0.0176039
 3957.86 0.0176411
 3958.36 0.0175915
 3958.86 0.0174103
 3959.36 0.0173788
 3959.86 0.0173979
 3960.36 0.0173073
 3960.86 0.0171833
 3961.36 0.0172882
 3961.86 0.0174799
 3962.36 0.0175142
 3962.86 0.0175495
 3963.36 0.0175667
 3963.86 0.017355
 3964.36 0.0169449
 3964.86 0.0166349
 3965.36 0.016367
 3965.86 0.0161705
 3966.36 0.0157537
 3966.86 0.0154543
 3967.36 0.0152912
 3967.86 0.0151901
 3968.36 0.0152016
 3968.86 0.0152969
 3969.36 0.0155058
 3969.86 0.0155315
 3970.36 0.0155077
 3970.86 0.0156994
 3971.36 0.0161572
 3971.86 0.0165348
 3972.36 0.0169296
 3972.86 0.0172796
 3973.36 0.0174894
 3973.86 0.0173082
 3974.36 0.0170441
 3974.86 0.0171289
 3975.36 0.0175171
 3975.86 0.0178833
 3976.36 0.0181799
 3976.86 0.0184622
 3977.36 0.0186329
 3977.86 0.018796
 3978.36 0.0184393
 3978.86 0.0181522
 3979.36 0.0182467
 3979.86 0.0182705
 3980.36 0.018137
 3980.86 0.0181913
 3981.36 0.0185814
 3981.86 0.0187397
 3982.36 0.018856
 3982.86 0.0191097
 3983.36 0.0190258
 3983.86 0.0187473
 3984.36 0.0184345
 3984.86 0.0181437
 3985.36 0.0178194
 3985.86 0.0176859
 3986.36 0.0179043
 3986.86 0.0179806
 3987.36 0.018034
 3987.86 0.018014
 3988.36 0.017911
 3988.86 0.0177479
 3989.36 0.0176115
 3989.86 0.0176077
 3990.36 0.0175905
 3990.86 0.0176792
 3991.36 0.0178051
 3991.86 0.0177956
 3992.36 0.0177488
 3992.86 0.0177364
 3993.36 0.0176811
 3993.86 0.0175438
 3994.36 0.0175333
 3994.86 0.017602
 3995.36 0.0175295
 3995.86 0.0172415
 3996.36 0.0171185
 3996.86 0.0170135
 3997.36 0.01682
 3997.86 0.0167284
 3998.36 0.0167952
 3998.87 0.0168142
 3999.37 0.0166988
 3999.87 0.0165691
 4000.37 0.0163994
 4000.87 0.0162392
 4001.37 0.0162201
 4001.87 0.0163555
 4002.37 0.0164728
 4002.87 0.0165672
 4003.37 0.0165558
 4003.87 0.016511
 4004.37 0.016489
 4004.87 0.0164299
 4005.37 0.0164032
 4005.87 0.0164948
 4006.37 0.0165424
 4006.87 0.0164728
 4007.37 0.016304
 4007.87 0.0161953
 4008.37 0.016099
 4008.87 0.0158691
 4009.37 0.0157413
 4009.87 0.0157871
 4010.37 0.0158911
 4010.87 0.0159388
 4011.37 0.0161352
 4011.87 0.016427
 4012.37 0.0165691
 4012.87 0.0165834
 4013.37 0.0165806
 4013.87 0.0165014
 4014.37 0.0163479
 4014.87 0.0162201
 4015.37 0.0160627
 4015.87 0.0159998
 4016.37 0.0161085
 4016.87 0.0163517
 4017.37 0.0166111
 4017.87 0.0168991
 4018.37 0.0171623
 4018.87 0.0171204
 4019.37 0.0169239
 4019.87 0.016819
 4020.37 0.0166969
 4020.87 0.0165491
 4021.37 0.0164385
 4021.87 0.0164909
 4022.37 0.0165081
 4022.87 0.0164785
 4023.37 0.0164776
 4023.87 0.0164547
 4024.37 0.0164165
 4024.87 0.0162144
 4025.37 0.015974
 4025.87 0.0159254
 4026.37 0.0160418
 4026.87 0.0161276
 4027.37 0.0161552
 4027.87 0.0162697
 4028.37 0.0164194
 4028.87 0.0163765
 4029.37 0.0162649
 4029.87 0.0161648
 4030.37 0.0161066
 4030.87 0.0159464
 4031.37 0.0156898
 4031.87 0.0154715
 4032.37 0.015357
 4032.87 0.0153971
 4033.37 0.0154076
 4033.87 0.0153942
 4034.37 0.0153952
 4034.87 0.0153875
 4035.37 0.0152283
 4035.87 0.0150394
 4036.37 0.0150566
 4036.87 0.0152082
 4037.37 0.0153065
 4037.87 0.0153389
 4038.37 0.0152893
 4038.87 0.0151014
 4039.37 0.0149584
 4039.87 0.0148869
 4040.37 0.0148716
 4040.87 0.0150299
 4041.37 0.0153227
 4041.87 0.0155611
 4042.37 0.0156469
 4042.87 0.0155716
 4043.37 0.0154438
 4043.87 0.0153933
 4044.37 0.0153923
 4044.87 0.0152483
 4045.37 0.0150394
 4045.87 0.0149307
 4046.37 0.0147362
 4046.87 0.0144663
 4047.37 0.0143175
 4047.87 0.0143766
 4048.37 0.0145578
 4048.87 0.0147095
 4049.37 0.0148802
 4049.87 0.0149364
 4050.37 0.0148964
 4050.87 0.0148888
 4051.37 0.0149717
 4051.87 0.0151434
 4052.37 0.0152979
 4052.87 0.0155153
 4053.37 0.0157108
 4053.87 0.0156946
 4054.37 0.0155449
 4054.87 0.0152979
 4055.37 0.0150785
 4055.87 0.0149746
 4056.37 0.0149498
 4056.87 0.0149965
 4057.37 0.0150986
 4057.87 0.015337
 4058.37 0.0155506
 4058.87 0.0155506
 4059.37 0.0154572
 4059.87 0.0153408
 4060.37 0.015254
 4060.87 0.0151339
 4061.37 0.015111
 4061.87 0.0151892
 4062.37 0.0152416
 4062.87 0.0151815
 4063.37 0.0151997
 4063.87 0.0152874
 4064.37 0.0153427
 4064.87 0.0154133
 4065.37 0.0154867
 4065.87 0.0155458
 4066.37 0.0155516
 4066.87 0.0156746
 4067.37 0.0158777
 4067.87 0.0162525
 4068.37 0.0166807
 4068.87 0.0170202
 4069.37 0.0171728
 4069.87 0.0170946
 4070.37 0.0170403
 4070.87 0.0169659
 4071.37 0.0169392
 4071.87 0.0169954
 4072.37 0.017189
 4072.87 0.0173798
 4073.37 0.0174618
 4073.87 0.0175619
 4074.37 0.01754
 4074.87 0.0174131
 4075.37 0.0171328
 4075.87 0.0168266
 4076.37 0.0165977
 4076.87 0.0164394
 4077.37 0.0163717
 4077.87 0.0164986
 4078.37 0.0168571
 4078.87 0.0171938
 4079.37 0.0174952
 4079.87 0.017786
 4080.38 0.0180311
 4080.88 0.0181332
 4081.38 0.018074
 4081.88 0.0180883
 4082.38 0.0182428
 4082.88 0.0184078
 4083.38 0.0185003
 4083.88 0.0186567
 4084.38 0.0188332
 4084.88 0.0189762
 4085.38 0.0191231
 4085.88 0.0193396
 4086.38 0.0196648
 4086.88 0.0200853
 4087.38 0.0204268
 4087.88 0.0206308
 4088.38 0.0208817
 4088.88 0.021287
 4089.38 0.0216217
 4089.88 0.0218868
 4090.38 0.0221386
 4090.88 0.0223036
 4091.38 0.0223284
 4091.88 0.0222273
 4092.38 0.0222197
 4092.88 0.022274
 4093.38 0.0222855
 4093.88 0.0223513
 4094.38 0.0224199
 4094.88 0.0223427
 4095.38 0.0222645
 4095.88 0.0223417
 4096.38 0.0224333
 4096.88 0.0224791
 4097.38 0.0225563
 4097.88 0.0226135
 4098.38 0.022459
 4098.88 0.0221233
 4099.38 0.0218592
 4099.88 0.0218248
 4100.38 0.0218115
 4100.88 0.021697
 4101.38 0.0216904
 4101.88 0.0218439
 4102.38 0.0220175
 4102.88 0.0221004
 4103.38 0.0222158
 4103.88 0.0225458
 4104.38 0.02285
 4104.88 0.0230637
 4105.38 0.0232754
 4105.88 0.0234661
 4106.38 0.0237083
 4106.88 0.0237999
 4107.38 0.0238867
 4107.88 0.0239143
 4108.38 0.0238657
 4108.88 0.0238991
 4109.38 0.0239077
 4109.88 0.0239029
 4110.38 0.0238342
 4110.88 0.0236378
 4111.38 0.0233154
 4111.88 0.0229206
 4112.38 0.0227013
 4112.88 0.0226793
 4113.38 0.0228081
 4113.88 0.0229168
 4114.38 0.0230026
 4114.88 0.0231266
 4115.38 0.0232515
 4115.88 0.0232315
 4116.38 0.0231485
 4116.88 0.0232277
 4117.38 0.023324
 4117.88 0.0231638
 4118.38 0.0228443
 4118.88 0.0227089
 4119.38 0.0227757
 4119.88 0.0228081
 4120.38 0.0226784
 4120.88 0.0224876
 4121.38 0.0222502
 4121.88 0.0218954
 4122.38 0.0214148
 4122.88 0.0209885
 4123.38 0.0208807
 4123.88 0.020956
 4124.38 0.0210857
 4124.88 0.0212069
 4125.38 0.0212727
 4125.88 0.0212479
 4126.38 0.0210705
 4126.88 0.0208817
 4127.38 0.0207453
 4127.88 0.0206318
 4128.38 0.0204573
 4128.88 0.0202065
 4129.38 0.0198326
 4129.88 0.0194969
 4130.38 0.0191555
 4130.88 0.0188332
 4131.38 0.0186996
 4131.88 0.0186806
 4132.38 0.0187616
 4132.88 0.0187263
 4133.38 0.0186071
 4133.88 0.0184965
 4134.38 0.0184412
 4134.88 0.0184584
 4135.38 0.0184898
 4135.88 0.0186806
 4136.38 0.018918
 4136.88 0.0190554
 4137.38 0.0190067
 4137.88 0.0188942
 4138.38 0.0187387
 4138.88 0.0185003
 4139.38 0.0184622
 4139.88 0.0184784
 4140.38 0.0184155
 4140.88 0.0183229
 4141.38 0.0181675
 4141.88 0.0179396
 4142.38 0.0175629
 4142.88 0.0172968
 4143.38 0.0172968
 4143.88 0.0173302
 4144.38 0.0173454
 4144.88 0.0173311
 4145.38 0.0172758
 4145.88 0.0172033
 4146.38 0.0171061
 4146.88 0.0170374
 4147.38 0.0170689
 4147.88 0.0170355
 4148.38 0.017087
 4148.88 0.0171566
 4149.38 0.0171309
 4149.88 0.017169
 4150.38 0.0172653
 4150.88 0.0173149
 4151.38 0.017252
 4151.88 0.0171537
 4152.38 0.0171242
 4152.88 0.0171919
 4153.38 0.0172882
 4153.88 0.0174017
 4154.38 0.0174494
 4154.88 0.0174599
 4155.38 0.0174828
 4155.88 0.0173845
 4156.38 0.0173626
 4156.88 0.0174685
 4157.38 0.0176096
 4157.88 0.0175676
 4158.38 0.017293
 4158.88 0.0170937
 4159.38 0.0169458
 4159.88 0.0167599
 4160.38 0.0166903
 4160.88 0.0168066
 4161.38 0.0170937
 4161.89 0.017292
 4162.39 0.0173512
 4162.89 0.0174704
 4163.39 0.0175333
 4163.89 0.0174818
 4164.39 0.0174389
 4164.89 0.0174246
 4165.39 0.0173845
 4165.89 0.0173302
 4166.39 0.0173349
 4166.89 0.017374
 4167.39 0.017395
 4167.89 0.0174952
 4168.39 0.0176039
 4168.89 0.017642
 4169.39 0.0178223
 4169.89 0.0180321
 4170.39 0.0181541
 4170.89 0.0182419
 4171.39 0.0182829
 4171.89 0.0182934
 4172.39 0.0182972
 4172.89 0.0183058
 4173.39 0.0182552
 4173.89 0.0181713
 4174.39 0.0180855
 4174.89 0.0179558
 4175.39 0.0178032
 4175.89 0.0177717
 4176.39 0.0178928
 4176.89 0.0181551
 4177.39 0.0183516
 4177.89 0.0184555
 4178.39 0.0184908
 4178.89 0.0183678
 4179.39 0.0180712
 4179.89 0.0178051
 4180.39 0.0177574
 4180.89 0.0178032
 4181.39 0.0178404
 4181.89 0.0178366
 4182.39 0.0178871
 4182.89 0.0179596
 4183.39 0.0180025
 4183.89 0.018117
 4184.39 0.0182819
 4184.89 0.0184965
 4185.39 0.0185938
 4185.89 0.0185556
 4186.39 0.0184393
 4186.89 0.0182886
 4187.39 0.0182877
 4187.89 0.0184107
 4188.39 0.0184603
 4188.89 0.0183716
 4189.39 0.0182562
 4189.89 0.0181437
 4190.39 0.0179977
 4190.89 0.0178785
 4191.39 0.0178289
 4191.89 0.0178185
 4192.39 0.0178347
 4192.89 0.0178986
 4193.39 0.0178671
 4193.89 0.0177612
 4194.39 0.0177374
 4194.89 0.0177631
 4195.39 0.0177193
 4195.89 0.0175457
 4196.39 0.0173445
 4196.89 0.0170774
 4197.39 0.0168686
 4197.89 0.0167313
 4198.39 0.0165653
 4198.89 0.016427
 4199.39 0.0163679
 4199.89 0.0163097
 4200.39 0.0160713
 4200.89 0.0159235
 4201.39 0.0159407
 4201.89 0.0159082
 4202.39 0.015976
 4202.89 0.0161343
 4203.39 0.0163574
 4203.89 0.0165529
 4204.39 0.0165997
 4204.89 0.016511
 4205.39 0.0163794
 4205.89 0.016387
 4206.39 0.0164032
 4206.89 0.0163889
 4207.39 0.0164404
 4207.89 0.0165691
 4208.39 0.0166559
 4208.89 0.0166883
 4209.39 0.0167208
 4209.89 0.016798
 4210.39 0.0168896
 4210.89 0.0169859
 4211.39 0.0171146
 4211.89 0.0172186
 4212.39 0.01721
 4212.89 0.017107
 4213.39 0.0170717
 4213.89 0.0170393
 4214.39 0.0169353
 4214.89 0.01688
 4215.39 0.0169058
 4215.89 0.016964
 4216.39 0.0169134
 4216.89 0.0168266
 4217.39 0.01682
 4217.89 0.0169153
 4218.39 0.0170631
 4218.89 0.0171032
 4219.39 0.0171671
 4219.89 0.0173292
 4220.39 0.0174093
 4220.89 0.0173769
 4221.39 0.0174217
 4221.89 0.0176468
 4222.39 0.0178642
 4222.89 0.0179901
 4223.39 0.0180464
 4223.89 0.0180168
 4224.39 0.0178108
 4224.89 0.0174732
 4225.39 0.0171928
 4225.89 0.0169764
 4226.39 0.016737
 4226.89 0.0165386
 4227.39 0.0164576
 4227.89 0.0165071
 4228.39 0.0166273
 4228.89 0.0167294
 4229.39 0.0169687
 4229.89 0.0172586
 4230.39 0.0175066
 4230.89 0.0177402
 4231.39 0.0179214
 4231.89 0.0181561
 4232.39 0.0183277
 4232.89 0.0183725
 4233.39 0.0183468
 4233.89 0.01828
 4234.39 0.0182247
 4234.89 0.0181427
 4235.39 0.0181828
 4235.89 0.018322
 4236.39 0.0184307
 4236.89 0.0185146
 4237.39 0.0185041
 4237.89 0.0184336
 4238.39 0.0183449
 4238.89 0.018301
 4239.39 0.0183973
 4239.89 0.0185423
 4240.39 0.0186939
 4240.89 0.0188665
 4241.39 0.0190115
 4241.89 0.019105
 4242.39 0.0191374
 4242.89 0.0190496
 4243.4 0.0188828
 4243.9 0.0186405
 4244.4 0.0184603
 4244.9 0.0184383
 4245.4 0.0184298
 4245.9 0.0184603
 4246.4 0.0185795
 4246.9 0.0186739
 4247.4 0.018589
 4247.9 0.0183802
 4248.4 0.0182295
 4248.9 0.0180788
 4249.4 0.0178518
 4249.9 0.017724
 4250.4 0.017622
 4250.9 0.017477
 4251.4 0.0174141
 4251.9 0.0174255
 4252.4 0.0174704
