# lambda	flux
 2868.73 -0.0063505
 2869.23 -0.0064154
 2869.73 -0.0065136
 2870.23 -0.0066471
 2870.73 -0.0067577
 2871.23 -0.0068035
 2871.73 -0.006834
 2872.23 -0.0068798
 2872.73 -0.0069208
 2873.23 -0.0069408
 2873.73 -0.0069695
 2874.23 -0.0069942
 2874.73 -0.0070305
 2875.23 -0.007061
 2875.73 -0.0070438
 2876.23 -0.0070066
 2876.73 -0.0069647
 2877.23 -0.0069103
 2877.73 -0.0068579
 2878.23 -0.0068274
 2878.73 -0.0068407
 2879.23 -0.006876
 2879.73 -0.006897
 2880.23 -0.0057325
 2880.73 -0.0055418
 2881.23 -0.0054464
 2881.73 -0.0055122
 2882.23 -0.0057154
 2882.73 -0.0060186
 2883.23 -0.0064716
 2883.73 -0.0069456
 2884.23 -0.0073242
 2884.73 -0.0074844
 2885.23 -0.0074329
 2885.73 -0.0073376
 2886.23 -0.0072412
 2886.73 -0.0072222
 2887.23 -0.0071926
 2887.73 -0.0071335
 2888.23 -0.0071259
 2888.73 -0.0072041
 2889.23 -0.0074883
 2889.73 -0.007843
 2890.23 -0.00811
 2890.73 -0.0082378
 2891.23 -0.0081997
 2891.73 -0.0080767
 2892.23 -0.0080595
 2892.73 -0.0081635
 2893.23 -0.0082998
 2893.73 -0.0084696
 2894.23 -0.0085907
 2894.73 -0.0085373
 2895.23 -0.0084763
 2895.73 -0.0083942
 2896.23 -0.0082827
 2896.73 -0.008193
 2897.23 -0.0080957
 2897.73 -0.0080538
 2898.23 -0.0080814
 2898.73 -0.008316
 2899.23 -0.0085859
 2899.73 -0.0086975
 2900.23 -0.0086479
 2900.73 -0.0085278
 2901.23 -0.0085859
 2901.73 -0.0088749
 2902.23 -0.009244
 2902.73 -0.0095406
 2903.23 -0.0096769
 2903.73 -0.0096817
 2904.23 -0.0096264
 2904.73 -0.0095501
 2905.23 -0.0094452
 2905.73 -0.0092859
 2906.23 -0.0091152
 2906.73 -0.0090132
 2907.23 -0.0089331
 2907.73 -0.0089006
 2908.23 -0.0090466
 2908.73 -0.0092278
 2909.23 -0.0093441
 2909.73 -0.009408
 2910.23 -0.0093784
 2910.73 -0.0092936
 2911.23 -0.0092306
 2911.73 -0.0092211
 2912.23 -0.0092144
 2912.73 -0.0092964
 2913.23 -0.0093946
 2913.73 -0.0095558
 2914.23 -0.0098495
 2914.73 -0.010006
 2915.23 -0.0101538
 2915.73 -0.0102367
 2916.23 -0.0101719
 2916.73 -0.0101032
 2917.23 -0.0100536
 2917.73 -0.0101099
 2918.23 -0.0102434
 2918.73 -0.0103788
 2919.23 -0.0103359
 2919.73 -0.0100126
 2920.23 -0.0096273
 2920.73 -0.0093737
 2921.23 -0.0093517
 2921.73 -0.0094585
 2922.23 -0.0095816
 2922.73 -0.0096216
 2923.23 -0.0096369
 2923.73 -0.0097961
 2924.23 -0.0099154
 2924.73 -0.0098982
 2925.23 -0.0097075
 2925.73 -0.0093794
 2926.23 -0.0090628
 2926.73 -0.0088692
 2927.23 -0.0087814
 2927.73 -0.0088406
 2928.23 -0.0089684
 2928.73 -0.0090857
 2929.23 -0.0092411
 2929.73 -0.0093641
 2930.23 -0.0094624
 2930.73 -0.0095034
 2931.23 -0.0095072
 2931.73 -0.0094461
 2932.23 -0.0094538
 2932.73 -0.0095873
 2933.23 -0.0097094
 2933.73 -0.0098476
 2934.23 -0.0098352
 2934.73 -0.0096474
 2935.23 -0.0094442
 2935.73 -0.0092058
 2936.23 -0.0091009
 2936.73 -0.0091715
 2937.23 -0.0092936
 2937.74 -0.0093803
 2938.24 -0.0094004
 2938.74 -0.0093155
 2939.24 -0.0092239
 2939.74 -0.0092039
 2940.24 -0.0090551
 2940.74 -0.0088367
 2941.24 -0.00877
 2941.74 -0.0087605
 2942.24 -0.0089159
 2942.74 -0.0091295
 2943.24 -0.0091963
 2943.74 -0.0092592
 2944.24 -0.009305
 2944.74 -0.0093727
 2945.24 -0.0094423
 2945.74 -0.009388
 2946.24 -0.009285
 2946.74 -0.0091314
 2947.24 -0.0090361
 2947.74 -0.0090942
 2948.24 -0.0092173
 2948.74 -0.0093069
 2949.24 -0.0092611
 2949.74 -0.0091476
 2950.24 -0.0090475
 2950.74 -0.0090761
 2951.24 -0.0092516
 2951.74 -0.0093956
 2952.24 -0.0094872
 2952.74 -0.0095119
 2953.24 -0.009511
 2953.74 -0.0096016
 2954.24 -0.0097303
 2954.74 -0.0098925
 2955.24 -0.0099821
 2955.74 -0.009944
 2956.24 -0.0098858
 2956.74 -0.0099058
 2957.24 -0.0099306
 2957.74 -0.0099564
 2958.24 -0.0100298
 2958.74 -0.0099869
 2959.24 -0.0099316
 2959.74 -0.0099411
 2960.24 -0.0099211
 2960.74 -0.0098705
 2961.24 -0.0099068
 2961.74 -0.0100012
 2962.24 -0.0100698
 2962.74 -0.0101357
 2963.24 -0.0100765
 2963.74 -0.0098877
 2964.24 -0.0096025
 2964.74 -0.0093851
 2965.24 -0.0094166
 2965.74 -0.0095615
 2966.24 -0.0097628
 2966.74 -0.0098925
 2967.24 -0.0098686
 2967.74 -0.0097647
 2968.24 -0.009634
 2968.74 -0.0095148
 2969.24 -0.0094242
 2969.74 -0.0093889
 2970.24 -0.0094671
 2970.74 -0.0095873
 2971.24 -0.0096836
 2971.74 -0.0098095
 2972.24 -0.0098743
 2972.74 -0.0099268
 2973.24 -0.010067
 2973.74 -0.0102062
 2974.24 -0.0102997
 2974.74 -0.0104036
 2975.24 -0.0105057
 2975.74 -0.0105639
 2976.24 -0.0106125
 2976.74 -0.0106544
 2977.24 -0.0106487
 2977.74 -0.0106153
 2978.24 -0.0106144
 2978.74 -0.0105228
 2979.24 -0.0103483
 2979.74 -0.0102186
 2980.24 -0.0101576
 2980.74 -0.0101366
 2981.24 -0.0102186
 2981.74 -0.0102472
 2982.24 -0.0102463
 2982.74 -0.0103483
 2983.24 -0.0104389
 2983.74 -0.0104923
 2984.24 -0.0104856
 2984.74 -0.0104427
 2985.24 -0.0104723
 2985.74 -0.0105782
 2986.24 -0.0106897
 2986.74 -0.0107555
 2987.24 -0.0107975
 2987.74 -0.0107889
 2988.24 -0.0108194
 2988.74 -0.0109282
 2989.24 -0.0110416
 2989.74 -0.0111389
 2990.24 -0.0111952
 2990.74 -0.0112152
 2991.24 -0.0111742
 2991.74 -0.0110941
 2992.24 -0.0110092
 2992.74 -0.010994
 2993.24 -0.0110025
 2993.74 -0.010972
 2994.24 -0.010973
 2994.74 -0.0110712
 2995.24 -0.0112286
 2995.74 -0.0114841
 2996.24 -0.0117693
 2996.74 -0.0117998
 2997.24 -0.0116653
 2997.74 -0.0115852
 2998.24 -0.0115385
 2998.74 -0.0115185
 2999.24 -0.0114517
 2999.74 -0.0113487
 3000.24 -0.0113249
 3000.74 -0.0114136
 3001.24 -0.0115423
 3001.74 -0.0116415
 3002.24 -0.011776
 3002.74 -0.0118532
 3003.24 -0.011837
 3003.74 -0.011838
 3004.24 -0.0118532
 3004.74 -0.0118685
 3005.24 -0.0119619
 3005.74 -0.0120859
 3006.24 -0.0120592
 3006.74 -0.012001
 3007.24 -0.0119972
 3007.74 -0.0120506
 3008.24 -0.0121288
 3008.74 -0.0121965
 3009.24 -0.012249
 3009.74 -0.0122957
 3010.24 -0.0123262
 3010.74 -0.0122786
 3011.24 -0.0122194
 3011.74 -0.0122404
 3012.24 -0.0123558
 3012.74 -0.0125675
 3013.24 -0.0128031
 3013.74 -0.0129128
 3014.24 -0.0129108
 3014.74 -0.012846
 3015.24 -0.0127668
 3015.74 -0.0127487
 3016.24 -0.0127716
 3016.74 -0.0128107
 3017.24 -0.0129271
 3017.74 -0.0130901
 3018.24 -0.0131197
 3018.74 -0.0129766
 3019.25 -0.0128365
 3019.75 -0.0126581
 3020.25 -0.0126019
 3020.75 -0.0127401
 3021.25 -0.0128546
 3021.75 -0.0128403
 3022.25 -0.0127697
 3022.75 -0.0127258
 3023.25 -0.0127354
 3023.75 -0.0127754
 3024.25 -0.0127707
 3024.75 -0.0127668
 3025.25 -0.0128202
 3025.75 -0.01301
 3026.25 -0.013237
 3026.75 -0.0133829
 3027.25 -0.0134611
 3027.75 -0.0134764
 3028.25 -0.0135212
 3028.75 -0.0135975
 3029.25 -0.0136261
 3029.75 -0.0136089
 3030.25 -0.0135927
 3030.75 -0.0136938
 3031.25 -0.0137482
 3031.75 -0.0137358
 3032.25 -0.0136805
 3032.75 -0.0135193
 3033.25 -0.0134306
 3033.75 -0.0134954
 3034.25 -0.0136166
 3034.75 -0.0137177
 3035.25 -0.0137968
 3035.75 -0.0137892
 3036.25 -0.0137711
 3036.75 -0.0137997
 3037.25 -0.0138226
 3037.75 -0.0138302
 3038.25 -0.0138264
 3038.75 -0.0138063
 3039.25 -0.0137901
 3039.75 -0.0136938
 3040.25 -0.013566
 3040.75 -0.0134048
 3041.25 -0.0132532
 3041.75 -0.0132399
 3042.25 -0.01332
 3042.75 -0.0134354
 3043.25 -0.0134897
 3043.75 -0.0134811
 3044.25 -0.0133371
 3044.75 -0.0131598
 3045.25 -0.0130596
 3045.75 -0.0130529
 3046.25 -0.0131483
 3046.75 -0.0132675
 3047.25 -0.0133286
 3047.75 -0.0133457
 3048.25 -0.0133982
 3048.75 -0.0134134
 3049.25 -0.0133829
 3049.75 -0.013381
 3050.25 -0.0133057
 3050.75 -0.0133324
 3051.25 -0.0134907
 3051.75 -0.0135956
 3052.25 -0.0135975
 3052.75 -0.0135307
 3053.25 -0.0135021
 3053.75 -0.0135117
 3054.25 -0.0134745
 3054.75 -0.0134182
 3055.25 -0.01334
 3055.75 -0.0133219
 3056.25 -0.0134392
 3056.75 -0.0136452
 3057.25 -0.0137844
 3057.75 -0.0137606
 3058.25 -0.0136576
 3058.75 -0.0136242
 3059.25 -0.0136662
 3059.75 -0.0137119
 3060.25 -0.0138283
 3060.75 -0.0138426
 3061.25 -0.0137281
 3061.75 -0.0137262
 3062.25 -0.0138016
 3062.75 -0.0139656
 3063.25 -0.0141706
 3063.75 -0.0142307
 3064.25 -0.0141401
 3064.75 -0.0139799
 3065.25 -0.0138178
 3065.75 -0.0137272
 3066.25 -0.0136948
 3066.75 -0.0137701
 3067.25 -0.0137959
 3067.75 -0.0137587
 3068.25 -0.0138121
 3068.75 -0.0138397
 3069.25 -0.0138893
 3069.75 -0.0140495
 3070.25 -0.014143
 3070.75 -0.0141459
 3071.25 -0.0141172
 3071.75 -0.0140991
 3072.25 -0.0141134
 3072.75 -0.0141001
 3073.25 -0.0141459
 3073.75 -0.0141993
 3074.25 -0.0142622
 3074.75 -0.0143986
 3075.25 -0.0144758
 3075.75 -0.014472
 3076.25 -0.0144787
 3076.75 -0.0144901
 3077.25 -0.0144653
 3077.75 -0.0144911
 3078.25 -0.0145855
 3078.75 -0.0146151
 3079.25 -0.0145597
 3079.75 -0.0145168
 3080.25 -0.0144501
 3080.75 -0.0143661
 3081.25 -0.0143671
 3081.75 -0.0143871
 3082.25 -0.0143766
 3082.75 -0.0143766
 3083.25 -0.0144033
 3083.75 -0.0144587
 3084.25 -0.0145454
 3084.75 -0.0145588
 3085.25 -0.0144539
 3085.75 -0.0143785
 3086.25 -0.0143499
 3086.75 -0.0143404
 3087.25 -0.0143604
 3087.75 -0.0144033
 3088.25 -0.0143452
 3088.75 -0.014183
 3089.25 -0.0141048
 3089.75 -0.0140705
 3090.25 -0.0140791
 3090.75 -0.0140314
 3091.25 -0.0138779
 3091.75 -0.013689
 3092.25 -0.0135555
 3092.75 -0.0136118
 3093.25 -0.0137892
 3093.75 -0.0138588
 3094.25 -0.0138407
 3094.75 -0.0137663
 3095.25 -0.0136452
 3095.75 -0.0136089
 3096.25 -0.0136909
 3096.75 -0.0137873
 3097.25 -0.013895
 3097.75 -0.0140285
 3098.25 -0.0140724
 3098.75 -0.0140762
 3099.25 -0.0140839
 3099.75 -0.0140486
 3100.25 -0.0139732
 3100.75 -0.0138655
 3101.26 -0.0137529
 3101.76 -0.0136986
 3102.26 -0.0137634
 3102.76 -0.0138941
 3103.26 -0.0139551
 3103.76 -0.0138645
 3104.26 -0.0137243
 3104.76 -0.013628
 3105.26 -0.013566
 3105.76 -0.0135994
 3106.26 -0.0136814
 3106.76 -0.0137186
 3107.26 -0.0137243
 3107.76 -0.0137281
 3108.26 -0.0137196
 3108.76 -0.0136757
 3109.26 -0.0136395
 3109.76 -0.0135517
 3110.26 -0.0134583
 3110.76 -0.013484
 3111.26 -0.0135746
 3111.76 -0.0136871
 3112.26 -0.013732
 3112.76 -0.0136814
 3113.26 -0.0135679
 3113.76 -0.0134888
 3114.26 -0.013525
 3114.76 -0.0135994
 3115.26 -0.0135756
 3115.76 -0.0134974
 3116.26 -0.0133648
 3116.76 -0.0131779
 3117.26 -0.0130205
 3117.76 -0.0129032
 3118.26 -0.012804
 3118.76 -0.0127087
 3119.26 -0.0125971
 3119.76 -0.0124378
 3120.26 -0.0123043
 3120.76 -0.012249
 3121.26 -0.0121946
 3121.76 -0.0120382
 3122.26 -0.0118656
 3122.76 -0.0118084
 3123.26 -0.0118494
 3123.76 -0.0119457
 3124.26 -0.0120783
 3124.76 -0.0120983
 3125.26 -0.0120201
 3125.76 -0.0119562
 3126.26 -0.0119162
 3126.76 -0.0119057
 3127.26 -0.0118361
 3127.76 -0.0117445
 3128.26 -0.0117006
 3128.76 -0.0115767
 3129.26 -0.0113926
 3129.76 -0.0111952
 3130.26 -0.010932
 3130.76 -0.0106611
 3131.26 -0.0103579
 3131.76 -0.0100937
 3132.26 -0.0099783
 3132.76 -0.0099506
 3133.26 -0.0099611
 3133.76 -0.0100126
 3134.26 -0.0101032
 3134.76 -0.0102224
 3135.26 -0.0105162
 3135.76 -0.0109291
 3136.26 -0.0112619
 3136.76 -0.0114412
 3137.26 -0.0116034
 3137.76 -0.0117664
 3138.26 -0.0118675
 3138.76 -0.0119696
 3139.26 -0.0120878
 3139.76 -0.0121593
 3140.26 -0.0122232
 3140.76 -0.0123615
 3141.26 -0.0124159
 3141.76 -0.0123606
 3142.26 -0.012207
 3142.76 -0.0121212
 3143.26 -0.0121803
 3143.76 -0.0123844
 3144.26 -0.0126286
 3144.76 -0.0127287
 3145.26 -0.0127068
 3145.76 -0.0125456
 3146.26 -0.0123491
 3146.76 -0.0123253
 3147.26 -0.0124989
 3147.76 -0.0127058
 3148.26 -0.0129356
 3148.76 -0.0130281
 3149.26 -0.0129862
 3149.76 -0.0129375
 3150.26 -0.0128736
 3150.76 -0.0129042
 3151.26 -0.0130033
 3151.76 -0.0130186
 3152.26 -0.0130215
 3152.76 -0.0130129
 3153.26 -0.0130253
 3153.76 -0.0130329
 3154.26 -0.0130119
 3154.76 -0.0129957
 3155.26 -0.0130062
 3155.76 -0.013051
 3156.26 -0.0130787
 3156.76 -0.0130348
 3157.26 -0.0130014
 3157.76 -0.0129433
 3158.26 -0.0129824
 3158.76 -0.0131531
 3159.26 -0.0132666
 3159.76 -0.0132856
 3160.26 -0.0132608
 3160.76 -0.0132074
 3161.26 -0.0131912
 3161.76 -0.0132093
 3162.26 -0.013258
 3162.76 -0.0132542
 3163.26 -0.0131931
 3163.76 -0.0132008
 3164.26 -0.0131941
 3164.76 -0.0133162
 3165.26 -0.0134926
 3165.76 -0.0135365
 3166.26 -0.013526
 3166.76 -0.0134964
 3167.26 -0.0134325
 3167.76 -0.0134621
 3168.26 -0.0135565
 3168.76 -0.0136013
 3169.26 -0.0136423
 3169.76 -0.013628
 3170.26 -0.013546
 3170.76 -0.0135345
 3171.26 -0.0136032
 3171.76 -0.0136061
 3172.26 -0.0136166
 3172.76 -0.0136347
 3173.26 -0.0135908
 3173.76 -0.0136232
 3174.26 -0.0137091
 3174.76 -0.0137682
 3175.26 -0.0137997
 3175.76 -0.0138121
 3176.26 -0.0137815
 3176.76 -0.0137892
 3177.26 -0.0137777
 3177.76 -0.01369
 3178.26 -0.0135288
 3178.76 -0.0133533
 3179.26 -0.0132637
 3179.76 -0.0132694
 3180.26 -0.0133238
 3180.76 -0.0134306
 3181.26 -0.0135765
 3181.76 -0.0136795
 3182.26 -0.0137062
 3182.77 -0.0137148
 3183.27 -0.0136623
 3183.77 -0.0134516
 3184.27 -0.0132389
 3184.77 -0.0131083
 3185.27 -0.0130987
 3185.77 -0.0132084
 3186.27 -0.0133181
 3186.77 -0.0133162
 3187.27 -0.0132513
 3187.77 -0.013217
 3188.27 -0.0132103
 3188.77 -0.0132418
 3189.27 -0.0132742
 3189.77 -0.0131989
 3190.27 -0.013113
 3190.77 -0.0131311
 3191.27 -0.0132542
 3191.77 -0.0133429
 3192.27 -0.0133057
 3192.77 -0.0131102
 3193.27 -0.0128899
 3193.77 -0.0127163
 3194.27 -0.0127172
 3194.77 -0.0129061
 3195.27 -0.0130711
 3195.77 -0.0131435
 3196.27 -0.0131836
 3196.77 -0.0131273
 3197.27 -0.0131207
 3197.77 -0.0131769
 3198.27 -0.0131474
 3198.77 -0.0130396
 3199.27 -0.0128994
 3199.77 -0.0126953
 3200.27 -0.012476
 3200.77 -0.0122461
 3201.27 -0.0120287
 3201.77 -0.0118189
 3202.27 -0.0116825
 3202.77 -0.0116081
 3203.27 -0.0116673
 3203.77 -0.0118189
 3204.27 -0.0120096
 3204.77 -0.0122194
 3205.27 -0.0123825
 3205.77 -0.0125465
 3206.27 -0.012846
 3206.77 -0.0131655
 3207.27 -0.0134506
 3207.77 -0.0137348
 3208.27 -0.0138683
 3208.77 -0.0138474
 3209.27 -0.0138893
 3209.77 -0.0139074
 3210.27 -0.0138884
 3210.77 -0.0139408
 3211.27 -0.0140171
 3211.77 -0.0140533
 3212.27 -0.0139971
 3212.77 -0.013937
 3213.27 -0.013916
 3213.77 -0.0139246
 3214.27 -0.0139837
 3214.77 -0.0139828
 3215.27 -0.0139179
 3215.77 -0.0138826
 3216.27 -0.0138645
 3216.77 -0.0138235
 3217.27 -0.0137501
 3217.77 -0.0136585
 3218.27 -0.0135965
 3218.77 -0.0136623
 3219.27 -0.0138454
 3219.77 -0.0140219
 3220.27 -0.0141678
 3220.77 -0.0142508
 3221.27 -0.0143747
 3221.77 -0.0145082
 3222.27 -0.0145788
 3222.77 -0.0145597
 3223.27 -0.0144863
 3223.77 -0.0143337
 3224.27 -0.0142403
 3224.77 -0.0142765
 3225.27 -0.0143423
 3225.77 -0.0143414
 3226.27 -0.0142565
 3226.77 -0.0140934
 3227.27 -0.0139647
 3227.77 -0.0139399
 3228.27 -0.0140104
 3228.77 -0.014081
 3229.27 -0.0141392
 3229.77 -0.0141354
 3230.27 -0.0141287
 3230.77 -0.0141926
 3231.27 -0.0143118
 3231.77 -0.0144625
 3232.27 -0.0145683
 3232.77 -0.0145578
 3233.27 -0.0145121
 3233.77 -0.0144262
 3234.27 -0.0143566
 3234.77 -0.0143738
 3235.27 -0.0144682
 3235.77 -0.0146408
 3236.27 -0.0147839
 3236.77 -0.014904
 3237.27 -0.0150337
 3237.77 -0.015089
 3238.27 -0.0150566
 3238.77 -0.0149632
 3239.27 -0.0148468
 3239.77 -0.0147619
 3240.27 -0.0147848
 3240.77 -0.014864
 3241.27 -0.0149393
 3241.77 -0.0150452
 3242.27 -0.015173
 3242.77 -0.0152359
 3243.27 -0.0152397
 3243.77 -0.0152617
 3244.27 -0.0152292
 3244.77 -0.0151625
 3245.27 -0.0151386
 3245.77 -0.0151768
 3246.27 -0.0153303
 3246.77 -0.01546
 3247.27 -0.0155296
 3247.77 -0.0155525
 3248.27 -0.0155592
 3248.77 -0.0154848
 3249.27 -0.0154247
 3249.77 -0.01544
 3250.27 -0.0154457
 3250.77 -0.0154076
 3251.27 -0.0153627
 3251.77 -0.015357
 3252.27 -0.0154371
 3252.77 -0.0155268
 3253.27 -0.015707
 3253.77 -0.0159645
 3254.27 -0.0160904
 3254.77 -0.016118
 3255.27 -0.0161438
 3255.77 -0.0161219
 3256.27 -0.0160475
 3256.77 -0.0160007
 3257.27 -0.0159912
 3257.77 -0.0159845
 3258.27 -0.0159588
 3258.77 -0.016057
 3259.27 -0.0161943
 3259.77 -0.0162802
 3260.27 -0.0164099
 3260.77 -0.0165014
 3261.27 -0.0164766
 3261.77 -0.0163994
 3262.27 -0.0162945
 3262.77 -0.0162563
 3263.27 -0.0162849
 3263.77 -0.0163231
 3264.28 -0.0163383
 3264.78 -0.0163774
 3265.28 -0.0163498
 3265.78 -0.0162439
 3266.28 -0.0161018
 3266.78 -0.0159292
 3267.28 -0.0157547
 3267.78 -0.0156937
 3268.28 -0.0157661
 3268.78 -0.0159445
 3269.28 -0.0161819
 3269.78 -0.0163689
 3270.28 -0.016387
 3270.78 -0.0164299
 3271.28 -0.0164871
 3271.78 -0.0164747
 3272.28 -0.0165091
 3272.78 -0.0166121
 3273.28 -0.0166559
 3273.78 -0.0167265
 3274.28 -0.0168619
 3274.78 -0.0169849
 3275.28 -0.0170622
 3275.78 -0.0170689
 3276.28 -0.0170078
 3276.78 -0.0168781
 3277.28 -0.0167274
 3277.78 -0.0166845
 3278.28 -0.016799
 3278.78 -0.0169182
 3279.28 -0.0170431
 3279.78 -0.0171604
 3280.28 -0.0171633
 3280.78 -0.017108
 3281.28 -0.0171041
 3281.78 -0.0171537
 3282.28 -0.0171137
 3282.78 -0.0169916
 3283.28 -0.0169325
 3283.78 -0.0169945
 3284.28 -0.0170603
 3284.78 -0.0171909
 3285.28 -0.017293
 3285.78 -0.0172367
 3286.28 -0.0171452
 3286.78 -0.0170813
 3287.28 -0.0170822
 3287.78 -0.0171108
 3288.28 -0.0171003
 3288.78 -0.0171165
 3289.28 -0.0171576
 3289.78 -0.0172091
 3290.28 -0.0172424
 3290.78 -0.0172205
 3291.28 -0.0171366
 3291.78 -0.0170708
 3292.28 -0.0170975
 3292.78 -0.0173082
 3293.28 -0.0175161
 3293.78 -0.0175886
 3294.28 -0.0176096
 3294.78 -0.0175457
 3295.28 -0.0174427
 3295.78 -0.0173779
 3296.28 -0.0173178
 3296.78 -0.0173368
 3297.28 -0.0174246
 3297.78 -0.0174646
 3298.28 -0.0175247
 3298.78 -0.0175266
 3299.28 -0.0173979
 3299.78 -0.0172653
 3300.28 -0.0172281
 3300.78 -0.0172653
 3301.28 -0.0172844
 3301.78 -0.0172682
 3302.28 -0.0172024
 3302.78 -0.0171452
 3303.28 -0.0171385
 3303.78 -0.017211
 3304.28 -0.0173244
 3304.78 -0.0174475
 3305.28 -0.0174322
 3305.78 -0.0172949
 3306.28 -0.0171547
 3306.78 -0.0170612
 3307.28 -0.0170221
 3307.78 -0.0170765
 3308.28 -0.0172014
 3308.78 -0.0173349
 3309.28 -0.0173216
 3309.78 -0.0172567
 3310.28 -0.0171881
 3310.78 -0.0171003
 3311.28 -0.0170164
 3311.78 -0.0169516
 3312.28 -0.0168562
 3312.78 -0.0167637
 3313.28 -0.0166883
 3313.78 -0.0166254
 3314.28 -0.0165691
 3314.78 -0.0165987
 3315.28 -0.0166407
 3315.78 -0.0167131
 3316.28 -0.0168524
 3316.78 -0.0170403
 3317.28 -0.0172043
 3317.78 -0.0173244
 3318.28 -0.0174036
 3318.78 -0.0174713
 3319.28 -0.0174961
 3319.78 -0.0174456
 3320.28 -0.017395
 3320.78 -0.0173368
 3321.28 -0.0172091
 3321.78 -0.0171032
 3322.28 -0.0170279
 3322.78 -0.0169725
 3323.28 -0.016964
 3323.78 -0.0170212
 3324.28 -0.0171213
 3324.78 -0.0171661
 3325.28 -0.0171471
 3325.78 -0.0170841
 3326.28 -0.0169878
 3326.78 -0.0169506
 3327.28 -0.0169554
 3327.78 -0.0169859
 3328.28 -0.017045
 3328.78 -0.0170717
 3329.28 -0.0170898
 3329.78 -0.0171251
 3330.28 -0.0172157
 3330.78 -0.0173683
 3331.28 -0.0174217
 3331.78 -0.0174789
 3332.28 -0.0175142
 3332.78 -0.0174208
 3333.28 -0.0173416
 3333.78 -0.0172529
 3334.28 -0.0170879
 3334.78 -0.0169239
 3335.28 -0.0168142
 3335.78 -0.0167408
 3336.28 -0.0166702
 3336.78 -0.0165882
 3337.28 -0.0165653
 3337.78 -0.0165615
 3338.28 -0.0165386
 3338.78 -0.0164833
 3339.28 -0.0163908
 3339.78 -0.0162039
 3340.28 -0.0159578
 3340.78 -0.0157375
 3341.28 -0.0155735
 3341.78 -0.0154886
 3342.28 -0.0154696
 3342.78 -0.0153675
 3343.28 -0.0151567
 3343.78 -0.0147829
 3344.28 -0.0141916
 3344.78 -0.0135498
 3345.28 -0.0129805
 3345.79 -0.0126438
 3346.29 -0.012598
 3346.79 -0.0128555
 3347.29 -0.0133495
 3347.79 -0.0140009
 3348.29 -0.0146894
 3348.79 -0.015295
 3349.29 -0.0157185
 3349.79 -0.0159702
 3350.29 -0.01616
 3350.79 -0.0162888
 3351.29 -0.0164013
 3351.79 -0.0165234
 3352.29 -0.0166254
 3352.79 -0.0167189
 3353.29 -0.0168638
 3353.79 -0.0169764
 3354.29 -0.0170765
 3354.79 -0.0170765
 3355.29 -0.017046
 3355.79 -0.0170946
 3356.29 -0.0171957
 3356.79 -0.0172224
 3357.29 -0.0173054
 3357.79 -0.0173359
 3358.29 -0.0172691
 3358.79 -0.0171652
 3359.29 -0.0171223
 3359.79 -0.0170155
 3360.29 -0.0169029
 3360.79 -0.0168924
 3361.29 -0.016963
 3361.79 -0.0170164
 3362.29 -0.0171003
 3362.79 -0.0171824
 3363.29 -0.0172081
 3363.79 -0.0171909
 3364.29 -0.0172014
 3364.79 -0.0172853
 3365.29 -0.0173826
 3365.79 -0.0174618
 3366.29 -0.0175209
 3366.79 -0.0175114
 3367.29 -0.0174246
 3367.79 -0.0173578
 3368.29 -0.0173588
 3368.79 -0.0173941
 3369.29 -0.0174065
 3369.79 -0.0173531
 3370.29 -0.0172806
 3370.79 -0.0171995
 3371.29 -0.0171757
 3371.79 -0.0172358
 3372.29 -0.0173492
 3372.79 -0.0174055
 3373.29 -0.0174713
 3373.79 -0.0175457
 3374.29 -0.0175447
 3374.79 -0.0174427
 3375.29 -0.0174103
 3375.79 -0.0174456
 3376.29 -0.0174522
 3376.79 -0.0175152
 3377.29 -0.0176382
 3377.79 -0.0177584
 3378.29 -0.0177774
 3378.79 -0.0178509
 3379.29 -0.0179844
 3379.79 -0.0180674
 3380.29 -0.0180807
 3380.79 -0.0180731
 3381.29 -0.017971
 3381.79 -0.0178366
 3382.29 -0.0177431
 3382.79 -0.0177374
 3383.29 -0.0177965
 3383.79 -0.0178118
 3384.29 -0.0177622
 3384.79 -0.0176821
 3385.29 -0.0176134
 3385.79 -0.0175438
 3386.29 -0.0175419
 3386.79 -0.0176544
 3387.29 -0.0177135
 3387.79 -0.0176506
 3388.29 -0.0176649
 3388.79 -0.017684
 3389.29 -0.0176859
 3389.79 -0.0178413
 3390.29 -0.018054
 3390.79 -0.018177
 3391.29 -0.0182657
 3391.79 -0.0182924
 3392.29 -0.0181761
 3392.79 -0.0180416
 3393.29 -0.0179863
 3393.79 -0.0179825
 3394.29 -0.0179911
 3394.79 -0.0179672
 3395.29 -0.017931
 3395.79 -0.0178709
 3396.29 -0.0178328
 3396.79 -0.0178556
 3397.29 -0.0179815
 3397.79 -0.0180674
 3398.29 -0.0181389
 3398.79 -0.0181875
 3399.29 -0.0181627
 3399.79 -0.0181189
 3400.29 -0.0180531
 3400.79 -0.0179605
 3401.29 -0.0179586
 3401.79 -0.0180054
 3402.29 -0.0180922
 3402.79 -0.0181923
 3403.29 -0.01824
 3403.79 -0.018219
 3404.29 -0.0181503
 3404.79 -0.0180387
 3405.29 -0.0179806
 3405.79 -0.0178833
 3406.29 -0.0177345
 3406.79 -0.0177155
 3407.29 -0.0177832
 3407.79 -0.0178814
 3408.29 -0.0180292
 3408.79 -0.0181046
 3409.29 -0.0180616
 3409.79 -0.0179672
