# lambda	flux
 3684.33 -0.0025377
 3684.83 -0.0025978
 3685.33 -0.0026531
 3685.83 -0.0027084
 3686.33 -0.0027056
 3686.83 -0.0026598
 3687.33 -0.0026016
 3687.83 -0.0025597
 3688.33 -0.0024977
 3688.83 -0.0024405
 3689.33 -0.0024004
 3689.83 -0.0023003
 3690.33 -0.0021791
 3690.83 -0.0021429
 3691.33 -0.0021286
 3691.83 -0.0021296
 3692.33 -0.0021973
 3692.83 -0.0022583
 3693.33 -0.0022249
 3693.83 -0.002142
 3694.33 -0.0020838
 3694.83 -0.002018
 3695.33 -0.0019398
 3695.83 -0.0019197
 3696.33 -0.0019484
 3696.83 -0.001955
 3697.33 -0.0019579
 3697.83 -0.0019941
 3698.33 -0.0019827
 3698.83 -0.0019226
 3699.33 -0.0018635
 3699.83 -0.0018139
 3700.33 -0.0017624
 3700.83 -0.0017147
 3701.33 -0.0017204
 3701.83 -0.0017138
 3702.33 -0.0016623
 3702.83 -0.0016642
 3703.33 -0.0017309
 3703.83 -0.0017786
 3704.33 -0.0018139
 3704.83 -0.0018435
 3705.33 -0.0018415
 3705.83 -0.0018597
 3706.33 -0.0018883
 3706.83 -0.001915
 3707.33 -0.0018644
 3707.83 -0.0017719
 3708.33 -0.001689
 3708.83 -0.0016184
 3709.33 -0.0015755
 3709.83 -0.0015783
 3710.33 -0.0015841
 3710.83 -0.0015087
 3711.33 -0.0013618
 3711.83 -0.0012093
 3712.33 -0.0011978
 3712.83 -0.0012703
 3713.33 -0.0013237
 3713.83 -0.001317
 3714.33 -0.0012064
 3714.83 -0.0009871
 3715.33 -0.0007162
 3715.83 -0.0004425
 3716.33 -0.0002356
 3716.83 -6.58e-05
 3717.33 0.0001688
 3717.83 0.0004368
 3718.33 0.0007782
 3718.83 0.0012102
 3719.33 0.001729
 3719.83 0.0023375
 3720.33 0.0030775
 3720.83 0.0040026
 3721.33 0.0051689
 3721.83 0.0066471
 3722.33 0.0085192
 3722.83 0.0108452
 3723.33 0.0136166
 3723.83 0.0168505
 3724.33 0.0205193
 3724.83 0.0245323
 3725.33 0.0286541
 3725.83 0.0326967
 3726.33 0.0364475
 3726.83 0.0396528
 3727.33 0.0420418
 3727.83 0.0434151
 3728.33 0.0437403
 3728.83 0.0429401
 3729.33 0.0409698
 3729.83 0.0378742
 3730.33 0.0340033
 3730.83 0.0295362
 3731.33 0.0247345
 3731.83 0.0199699
 3732.33 0.0155935
 3732.83 0.0118637
 3733.33 0.0088825
 3733.83 0.0065393
 3734.33 0.0047703
 3734.83 0.0034227
 3735.33 0.0023479
 3735.83 0.0013981
 3736.33 0.0006561
 3736.83 0.0001307
 3737.33 -0.0002556
 3737.83 -0.0005608
 3738.33 -0.0007715
 3738.83 -0.0009136
 3739.33 -0.0010471
 3739.83 -0.0011778
 3740.33 -0.001317
 3740.83 -0.0014563
 3741.33 -0.0016108
 3741.83 -0.001688
 3742.33 -0.0015831
 3742.83 -0.0014896
 3743.33 -0.001442
 3743.83 -0.00142
 3744.33 -0.001462
 3744.83 -0.0016346
 3745.33 -0.0017538
 3745.83 -0.0017776
 3746.33 -0.0017967
 3746.83 -0.0017815
 3747.33 -0.0017653
 3747.83 -0.0017986
 3748.33 -0.0018606
 3748.83 -0.0019417
 3749.33 -0.0020533
 3749.83 -0.0021811
 3750.33 -0.0021572
 3750.83 -0.0020838
 3751.33 -0.0019341
 3751.83 -0.0017271
 3752.33 -0.0014763
 3752.83 -0.0012913
 3753.33 -0.0010948
 3753.84 -0.000843
 3754.34 -0.0006418
 3754.84 -0.0004396
 3755.34 -0.000288
 3755.84 -0.0002165
 3756.34 -0.0001917
 3756.84 -0.0001965
 3757.34 -0.0002689
 3757.84 -0.0003023
 3758.34 -0.0002699
 3758.84 -0.0002308
 3759.34 -0.0001745
 3759.84 -0.0001011
 3760.34 -8.01e-05
 3760.84 -9.73e-05
 3761.34 -0.0001411
 3761.84 -0.0002384
 3762.34 -0.0003357
 3762.84 -0.0004253
 3763.34 -0.0005503
 3763.84 -0.0007372
 3764.34 -0.0008631
 3764.84 -0.000905
 3765.34 -0.0009394
 3765.84 -0.0010118
 3766.34 -0.0010481
 3766.84 -0.0010872
 3767.34 -0.0011387
 3767.84 -0.0011988
 3768.34 -0.0011826
 3768.84 -0.0010939
 3769.34 -0.0010719
 3769.84 -0.0011024
 3770.34 -0.0011673
 3770.84 -0.0012302
 3771.34 -0.0012894
 3771.84 -0.0012054
 3772.34 -0.0010109
 3772.84 -0.0008335
 3773.34 -0.0007
 3773.84 -0.0006828
 3774.34 -0.0007458
 3774.84 -0.0008698
 3775.34 -0.0009356
 3775.84 -0.000905
 3776.34 -0.0008621
 3776.84 -0.0007658
 3777.34 -0.0006409
 3777.84 -0.0005865
 3778.34 -0.0005903
 3778.84 -0.0005598
 3779.34 -0.0005178
 3779.84 -0.0004463
 3780.34 -0.0002975
 3780.84 -9.63e-05
 3781.34 0.0001116
 3781.84 0.0002832
 3782.34 0.0003834
 3782.84 0.0004082
 3783.34 0.0003824
 3783.84 0.0003386
 3784.34 0.0003376
 3784.84 0.0003433
 3785.34 0.0003242
 3785.84 0.0003157
 3786.34 0.0002737
 3786.84 0.0001402
 3787.34 -2.29e-05
 3787.84 -0.000165
 3788.34 -0.0003242
 3788.84 -0.0004654
 3789.34 -0.0004768
 3789.84 -0.0004253
 3790.34 -0.0003443
 3790.84 -0.0002384
 3791.34 -0.0001574
 3791.84 -0.0001478
 3792.34 -0.0002184
 3792.84 -0.0003338
 3793.34 -0.0004225
 3793.84 -0.0004511
 3794.34 -0.0004606
 3794.84 -0.0004463
 3795.34 -0.0004244
 3795.84 -0.0004654
 3796.34 -0.0005522
 3796.84 -0.0006132
 3797.34 -0.0006456
 3797.84 -0.0005846
 3798.34 -0.0004959
 3798.84 -0.0004416
 3799.34 -0.0004663
 3799.84 -0.0005007
 3800.34 -0.0005999
 3800.84 -0.0007257
 3801.34 -0.000721
 3801.84 -0.0005693
 3802.34 -0.0004597
 3802.84 -0.0004196
 3803.34 -0.00033
 3803.84 -0.0002642
 3804.34 -0.0003071
 3804.84 -0.0003586
 3805.34 -0.0003071
 3805.84 -0.000206
 3806.34 -0.0001116
 3806.84 -6.7e-06
 3807.34 8.87e-05
 3807.84 0.0001545
 3808.34 0.0001736
 3808.84 0.0001822
 3809.34 0.0001984
 3809.84 0.0002871
 3810.34 0.0004692
 3810.84 0.0006609
 3811.34 0.0008173
 3811.84 0.0008612
 3812.34 0.0007229
 3812.84 0.0004873
 3813.34 0.000329
 3813.84 0.0002241
 3814.34 0.000165
 3814.84 0.0002422
 3815.34 0.0004072
 3815.84 0.000473
 3816.34 0.0004215
 3816.84 0.0003767
 3817.34 0.000351
 3817.84 0.0003223
 3818.34 0.000289
 3818.84 0.0002785
 3819.34 0.0002661
 3819.84 0.0002518
 3820.34 0.000206
 3820.84 0.0001688
 3821.34 0.000144
 3821.84 5.82e-05
 3822.34 -2.86e-05
 3822.84 -3.34e-05
 3823.34 -5.72e-05
 3823.84 -7.15e-05
 3824.34 -4.2e-05
 3824.84 -0.0001717
 3825.34 -0.0004234
 3825.84 -0.0005798
 3826.34 -0.0007143
 3826.84 -0.0008135
 3827.34 -0.0008001
 3827.84 -0.0007105
 3828.34 -0.0007563
 3828.84 -0.0007925
 3829.34 -0.0007601
 3829.84 -0.0008211
 3830.34 -0.0008821
 3830.84 -0.0008821
 3831.34 -0.0008974
 3831.84 -0.0010166
 3832.34 -0.0010891
 3832.84 -0.0010223
 3833.34 -0.0009747
 3833.84 -0.0008612
 3834.34 -0.0007076
 3834.84 -0.0005999
 3835.35 -0.0005226
 3835.85 -0.0004101
 3836.35 -0.000411
 3836.85 -0.0005341
 3837.35 -0.0005856
 3837.85 -0.000514
 3838.35 -0.0004683
 3838.85 -0.0004902
 3839.35 -0.0004921
 3839.85 -0.0005379
 3840.35 -0.0006456
 3840.85 -0.0007191
 3841.35 -0.0007267
 3841.85 -0.0007219
 3842.35 -0.0006924
 3842.85 -0.0005875
 3843.35 -0.0004959
 3843.85 -0.0004272
 3844.35 -0.000246
 3844.85 3.24e-05
 3845.35 0.0003004
 3845.85 0.0004234
 3846.35 0.0004749
 3846.85 0.0004921
 3847.35 0.0004559
 3847.85 0.0003824
 3848.35 0.0003433
 3848.85 0.0004158
 3849.35 0.0005379
 3849.85 0.0006981
 3850.35 0.0009136
 3850.85 0.0011168
 3851.35 0.0012197
 3851.85 0.0012712
 3852.35 0.001297
 3852.85 0.0012274
 3853.35 0.0011568
 3853.85 0.0011787
 3854.35 0.0012884
 3854.85 0.0014267
 3855.35 0.0015564
 3855.85 0.0016994
 3856.35 0.0017862
 3856.85 0.0018148
 3857.35 0.001853
 3857.85 0.001977
 3858.35 0.0020905
 3858.85 0.0022573
 3859.35 0.0025549
 3859.85 0.0029316
 3860.35 0.0032291
 3860.85 0.0035553
 3861.35 0.0039511
 3861.85 0.0044003
 3862.35 0.0048695
 3862.85 0.0054369
 3863.35 0.0061541
 3863.85 0.0069771
 3864.35 0.0078793
 3864.85 0.0089808
 3865.35 0.0104265
 3865.85 0.0122242
 3866.35 0.0142622
 3866.85 0.0165024
 3867.35 0.0188284
 3867.85 0.0209703
 3868.35 0.0226879
 3868.85 0.0238094
 3869.35 0.0241756
 3869.85 0.0236425
 3870.35 0.0223217
 3870.85 0.0202827
 3871.35 0.0178156
 3871.85 0.0152044
 3872.35 0.012723
 3872.85 0.0105553
 3873.35 0.0088167
 3873.85 0.0076332
 3874.35 0.0066977
 3874.85 0.0057831
 3875.35 0.0049925
 3875.85 0.0042505
 3876.35 0.0034952
 3876.85 0.0028028
 3877.35 0.0023756
 3877.85 0.0020618
 3878.35 0.0018997
 3878.85 0.0017138
 3879.35 0.0014124
 3879.85 0.0011969
 3880.35 0.0011053
 3880.85 0.0010023
 3881.35 0.0008488
 3881.85 0.0007639
 3882.35 0.0006084
 3882.85 0.0004148
 3883.35 0.000309
 3883.85 0.0002947
 3884.35 0.0004244
 3884.85 0.0007095
 3885.35 0.0010262
 3885.85 0.0013046
 3886.35 0.0015717
 3886.85 0.0018244
 3887.35 0.0021
 3887.85 0.0023785
 3888.35 0.0026045
 3888.85 0.0028219
 3889.35 0.0029631
 3889.85 0.0029516
 3890.35 0.0028553
 3890.85 0.0027018
 3891.35 0.0024452
 3891.85 0.0021095
 3892.35 0.0017691
 3892.85 0.0014362
 3893.35 0.0012045
 3893.85 0.0010729
 3894.35 0.0009766
 3894.85 0.0009356
 3895.35 0.0009747
 3895.85 0.000968
 3896.35 0.0008783
 3896.85 0.0008354
 3897.35 0.0008192
 3897.85 0.0007868
 3898.35 0.0008106
 3898.85 0.0008497
 3899.35 0.0008926
 3899.85 0.0009356
 3900.35 0.0009632
 3900.85 0.0009356
 3901.35 0.0009117
 3901.85 0.0009432
 3902.35 0.0009499
 3902.85 0.0009365
 3903.35 0.0009155
 3903.85 0.000905
 3904.35 0.0009985
 3904.85 0.0011148
 3905.35 0.0011215
 3905.85 0.0011492
 3906.35 0.0012636
 3906.85 0.0013313
 3907.35 0.0013409
 3907.85 0.0014153
 3908.35 0.0015059
 3908.85 0.0015182
 3909.35 0.0015268
 3909.85 0.0015707
 3910.35 0.0015984
 3910.85 0.0016403
 3911.35 0.0016775
 3911.85 0.0016699
 3912.35 0.0016136
 3912.85 0.0015087
 3913.35 0.0014229
 3913.85 0.001379
 3914.35 0.0013828
 3914.85 0.0014076
 3915.35 0.0014458
 3915.85 0.0014458
 3916.35 0.0014343
 3916.86 0.0014114
 3917.36 0.0013885
 3917.86 0.001358
 3918.36 0.0013428
 3918.86 0.0013475
 3919.36 0.00138
 3919.86 0.0014572
 3920.36 0.0015078
 3920.86 0.0014534
 3921.36 0.0014153
 3921.86 0.0013571
 3922.36 0.0012522
 3922.86 0.0011578
 3923.36 0.0011387
 3923.86 0.0011635
 3924.36 0.0011845
 3924.86 0.0012875
 3925.36 0.0012951
 3925.86 0.0011759
 3926.36 0.0010233
 3926.86 0.0008926
 3927.36 0.0007734
 3927.86 0.0006609
 3928.36 0.0005751
 3928.86 0.0004559
 3929.36 0.0002756
 3929.86 1.05e-05
 3930.36 -0.000288
 3930.86 -0.0005302
 3931.36 -0.0007048
 3931.86 -0.0008202
 3932.36 -0.000885
 3932.86 -0.0009909
 3933.36 -0.0011282
 3933.86 -0.0012341
 3934.36 -0.0012741
 3934.86 -0.0012589
 3935.36 -0.0012064
 3935.86 -0.0011082
 3936.36 -0.0009861
 3936.86 -0.0008106
 3937.36 -0.0005484
 3937.86 -0.0001526
 3938.36 0.0001869
 3938.86 0.000452
 3939.36 0.000597
 3939.86 0.0005846
 3940.36 0.0005541
 3940.86 0.0005331
 3941.36 0.0005922
 3941.86 0.0007019
 3942.36 0.0009203
 3942.86 0.0010223
 3943.36 0.00103
 3943.86 0.0010433
 3944.36 0.0009966
 3944.86 0.0009804
 3945.36 0.0010166
 3945.86 0.0010738
 3946.36 0.0011225
 3946.86 0.0011902
 3947.36 0.0012741
 3947.86 0.0013742
 3948.36 0.0014381
 3948.86 0.0015287
 3949.36 0.001605
 3949.86 0.0016146
 3950.36 0.0015564
 3950.86 0.0015306
 3951.36 0.0015144
 3951.86 0.0015202
 3952.36 0.0015936
 3952.86 0.0017023
 3953.36 0.0018396
 3953.86 0.0020123
 3954.36 0.0021572
 3954.86 0.0021582
 3955.36 0.0021486
 3955.86 0.0021572
 3956.36 0.0020924
 3956.86 0.0019341
 3957.36 0.0018263
 3957.86 0.0017786
 3958.36 0.0017033
 3958.86 0.0016108
 3959.36 0.0015831
 3959.86 0.0016222
 3960.36 0.0016642
 3960.86 0.0017204
 3961.36 0.0018501
 3961.86 0.0020418
 3962.36 0.0021591
 3962.86 0.0023508
 3963.36 0.0027161
 3963.86 0.0030956
 3964.36 0.0034456
 3964.86 0.0039387
 3965.36 0.0046043
 3965.86 0.0052576
 3966.36 0.0058784
 3966.86 0.0065718
 3967.36 0.0072327
 3967.86 0.007658
 3968.36 0.0078478
 3968.86 0.0078259
 3969.36 0.0075331
 3969.86 0.0069609
 3970.36 0.006278
 3970.86 0.0055914
 3971.36 0.0048571
 3971.86 0.0041113
 3972.36 0.003418
 3972.86 0.0028009
 3973.36 0.0022469
 3973.86 0.0017557
 3974.36 0.00142
 3974.86 0.0012054
 3975.36 0.001111
 3975.86 0.0010099
 3976.36 0.000885
 3976.86 0.0008802
 3977.36 0.0009518
 3977.86 0.0009871
 3978.36 0.0011501
 3978.86 0.0013313
 3979.36 0.0014791
 3979.86 0.0015907
 3980.36 0.0017138
 3980.86 0.00177
 3981.36 0.0017576
 3981.86 0.0017538
 3982.36 0.0017385
 3982.86 0.0017443
 3983.36 0.0017576
 3983.86 0.0017672
 3984.36 0.0018196
 3984.86 0.0019102
 3985.36 0.0019741
 3985.86 0.0020504
 3986.36 0.0021248
 3986.86 0.0021925
 3987.36 0.0022497
 3987.86 0.0023031
 3988.36 0.0023508
 3988.86 0.0023985
 3989.36 0.0024271
 3989.86 0.0024252
 3990.36 0.0024223
 3990.86 0.0024204
 3991.36 0.00247
 3991.86 0.0025415
 3992.36 0.0026007
 3992.86 0.0026932
 3993.36 0.002779
 3993.86 0.0028162
 3994.36 0.0028238
 3994.86 0.0028591
 3995.36 0.0028973
 3995.86 0.0029039
 3996.36 0.0028753
 3996.86 0.0028181
 3997.36 0.0027914
 3997.86 0.0027618
 3998.36 0.0027351
 3998.87 0.0028257
 3999.37 0.0030107
 3999.87 0.0031261
 4000.37 0.0031357
 4000.87 0.0031185
 4001.37 0.0030479
 4001.87 0.0029011
 4002.37 0.0028181
 4002.87 0.0028
 4003.37 0.0028362
 4003.87 0.0028887
 4004.37 0.002882
 4004.87 0.0028448
 4005.37 0.0028229
 4005.87 0.0028324
 4006.37 0.00282
 4006.87 0.0028362
 4007.37 0.0029097
 4007.87 0.0029802
 4008.37 0.0030088
 4008.87 0.0029945
 4009.37 0.0030107
 4009.87 0.0030327
 4010.37 0.0030556
 4010.87 0.0030842
 4011.37 0.0031147
 4011.87 0.0031385
 4012.37 0.0031643
 4012.87 0.0032139
 4013.37 0.0032511
 4013.87 0.0032797
 4014.37 0.0033035
 4014.87 0.0033016
 4015.37 0.0032597
 4015.87 0.003232
 4016.37 0.0032282
 4016.87 0.0032301
 4017.37 0.0032892
 4017.87 0.0033655
 4018.37 0.0033998
 4018.87 0.003437
 4019.37 0.0035048
 4019.87 0.0035458
 4020.37 0.0035315
 4020.87 0.0035009
 4021.37 0.0034971
 4021.87 0.0034485
 4022.37 0.0033932
 4022.87 0.0033522
 4023.37 0.0033674
 4023.87 0.0034523
 4024.37 0.0035429
 4024.87 0.003602
 4025.37 0.003664
 4025.87 0.0037584
 4026.37 0.0037804
 4026.87 0.0037279
 4027.37 0.0037031
 4027.87 0.0036755
 4028.37 0.0035782
 4028.87 0.0034533
 4029.37 0.0033522
 4029.87 0.0032339
 4030.37 0.0031137
 4030.87 0.0030689
 4031.37 0.0030823
 4031.87 0.0031004
 4032.37 0.0030842
 4032.87 0.0030727
 4033.37 0.0030556
 4033.87 0.0030479
 4034.37 0.0030212
 4034.87 0.0030355
 4035.37 0.0031481
 4035.87 0.0032864
 4036.37 0.0033684
 4036.87 0.0033722
 4037.37 0.0033607
 4037.87 0.0033312
 4038.37 0.0032825
 4038.87 0.0032701
 4039.37 0.0032921
 4039.87 0.0033417
 4040.37 0.0033941
 4040.87 0.0034599
 4041.37 0.0035191
 4041.87 0.0035429
 4042.37 0.003583
 4042.87 0.0035791
 4043.37 0.0034809
 4043.87 0.0033159
 4044.37 0.0031176
 4044.87 0.0030174
 4045.37 0.0030298
 4045.87 0.0030794
 4046.37 0.003171
 4046.87 0.0033064
 4047.37 0.0034504
 4047.87 0.0034904
 4048.37 0.0035114
 4048.87 0.0035458
 4049.37 0.0035229
 4049.87 0.0035086
 4050.37 0.0035181
 4050.87 0.0035305
 4051.37 0.0035334
 4051.87 0.0035801
 4052.37 0.0036469
 4052.87 0.0036659
 4053.37 0.0036068
 4053.87 0.0035105
 4054.37 0.0034504
 4054.87 0.0034151
 4055.37 0.0034046
 4055.87 0.0034189
 4056.37 0.0034418
 4056.87 0.003458
 4057.37 0.0034437
 4057.87 0.0034189
 4058.37 0.0033903
 4058.87 0.0033903
 4059.37 0.0033741
 4059.87 0.0033321
 4060.37 0.0033255
 4060.87 0.0033102
 4061.37 0.0032301
 4061.87 0.0032063
 4062.37 0.0032768
 4062.87 0.0033464
 4063.37 0.0033703
 4063.87 0.0034609
 4064.37 0.0036182
 4064.87 0.0037498
 4065.37 0.00383
 4065.87 0.0039291
 4066.37 0.0040722
 4066.87 0.0042257
 4067.37 0.0043669
 4067.87 0.004488
 4068.37 0.0046234
 4068.87 0.0047731
 4069.37 0.0048876
 4069.87 0.0049324
 4070.37 0.0049009
 4070.87 0.0048475
 4071.37 0.004796
 4071.87 0.0046701
 4072.37 0.0044718
 4072.87 0.0043192
 4073.37 0.0042782
 4073.87 0.0041628
 4074.37 0.0039797
 4074.87 0.0038939
 4075.37 0.0038519
 4075.87 0.0037727
 4076.37 0.0036678
 4076.87 0.0035906
 4077.37 0.0035172
 4077.87 0.0033875
 4078.37 0.0032358
 4078.87 0.0031261
 4079.37 0.0030775
 4079.87 0.0031061
 4080.38 0.0031357
 4080.88 0.0031824
 4081.38 0.003253
 4081.88 0.0032969
 4082.38 0.0032892
 4082.88 0.003212
 4083.38 0.0032005
 4083.88 0.003231
 4084.38 0.0032511
 4084.88 0.0032682
 4085.38 0.0032701
 4085.88 0.0032434
 4086.38 0.0031519
 4086.88 0.0030432
 4087.38 0.003006
 4087.88 0.0029945
 4088.38 0.0030098
 4088.88 0.0030308
 4089.38 0.0030518
 4089.88 0.0030575
 4090.38 0.0030069
 4090.88 0.0029726
 4091.38 0.0029602
 4091.88 0.0029192
 4092.38 0.002861
 4092.88 0.0027704
 4093.38 0.0026779
 4093.88 0.0025644
 4094.38 0.002491
 4094.88 0.0025053
 4095.38 0.0025358
 4095.88 0.0026007
 4096.38 0.0026617
 4096.88 0.0027494
 4097.38 0.0028915
 4097.88 0.0030851
 4098.38 0.0033503
 4098.88 0.0036736
 4099.38 0.0040798
 4099.88 0.0045528
 4100.38 0.0049734
 4100.88 0.0053177
 4101.38 0.0056295
 4101.88 0.0058422
 4102.38 0.0058889
 4102.88 0.0057468
 4103.38 0.0055103
 4103.88 0.0051107
 4104.38 0.0045319
 4104.88 0.0039349
 4105.38 0.0034103
 4105.88 0.0029631
 4106.38 0.0025911
 4106.88 0.0023441
 4107.38 0.0022154
 4107.88 0.0020914
 4108.38 0.0019827
 4108.88 0.0019197
 4109.38 0.0019054
 4109.88 0.0019407
 4110.38 0.0019712
 4110.88 0.0020027
 4111.38 0.0020628
 4111.88 0.0021009
 4112.38 0.0021181
 4112.88 0.002141
 4113.38 0.0021963
 4113.88 0.0022831
 4114.38 0.0023632
 4114.88 0.0024662
 4115.38 0.0025311
 4115.88 0.0025568
 4116.38 0.0025625
 4116.88 0.0025558
 4117.38 0.002511
 4117.88 0.0024586
 4118.38 0.0024643
 4118.88 0.002491
 4119.38 0.00249
 4119.88 0.002492
 4120.38 0.0025263
 4120.88 0.0025721
 4121.38 0.002614
 4121.88 0.0026388
 4122.38 0.0026836
 4122.88 0.0026989
 4123.38 0.0026979
 4123.88 0.0026989
 4124.38 0.0026751
 4124.88 0.0026846
 4125.38 0.0026884
 4125.88 0.0026731
 4126.38 0.0026436
 4126.88 0.0025978
 4127.38 0.0025568
 4127.88 0.0025091
 4128.38 0.0025148
 4128.88 0.0025597
 4129.38 0.0026112
 4129.88 0.0026684
 4130.38 0.0027027
 4130.88 0.0027494
 4131.38 0.0027914
 4131.88 0.0028162
 4132.38 0.0028601
 4132.88 0.0028849
 4133.38 0.0028906
 4133.88 0.0028658
 4134.38 0.0028086
 4134.88 0.0027714
 4135.38 0.002737
 4135.88 0.0027571
 4136.38 0.0028162
 4136.88 0.0028811
 4137.38 0.0029583
 4137.88 0.0030184
 4138.38 0.0030727
 4138.88 0.003109
 4139.38 0.0031471
 4139.88 0.0031843
 4140.38 0.0032282
 4140.88 0.0032711
 4141.38 0.0033064
 4141.88 0.0033379
 4142.38 0.0033627
 4142.88 0.0033836
 4143.38 0.003336
 4143.88 0.0032616
 4144.38 0.0032377
 4144.88 0.0032129
 4145.38 0.0031605
 4145.88 0.0031176
 4146.38 0.0031452
 4146.88 0.0031652
 4147.38 0.003129
 4147.88 0.0031281
 4148.38 0.003149
 4148.88 0.0031452
 4149.38 0.0031624
 4149.88 0.0032291
 4150.38 0.0032616
 4150.88 0.0032434
 4151.38 0.0032082
 4151.88 0.0031652
 4152.38 0.003087
 4152.88 0.0029802
 4153.38 0.0029545
 4153.88 0.0029898
 4154.38 0.0030632
 4154.88 0.0031567
 4155.38 0.0032663
 4155.88 0.0033436
 4156.38 0.0033131
 4156.88 0.0032396
 4157.38 0.0031776
 4157.88 0.0031223
 4158.38 0.0031052
 4158.88 0.0031338
 4159.38 0.0031986
 4159.88 0.0032616
 4160.38 0.0032883
 4160.88 0.0033112
 4161.38 0.0032997
 4161.89 0.0032921
 4162.39 0.0033216
 4162.89 0.0033522
 4163.39 0.0033541
 4163.89 0.0033503
 4164.39 0.0033512
 4164.89 0.0033455
 4165.39 0.0033054
 4165.89 0.0032587
 4166.39 0.003231
 4166.89 0.0031824
 4167.39 0.0031157
 4167.89 0.0030689
 4168.39 0.003026
 4168.89 0.0029974
 4169.39 0.0029583
 4169.89 0.0029049
 4170.39 0.0028601
 4170.89 0.0028162
 4171.39 0.0027561
 4171.89 0.0026798
 4172.39 0.0026522
 4172.89 0.0026751
 4173.39 0.0026741
 4173.89 0.0026512
 4174.39 0.0026741
 4174.89 0.0027075
 4175.39 0.0026913
 4175.89 0.0026608
 4176.39 0.0026484
 4176.89 0.0026531
 4177.39 0.0026722
 4177.89 0.0027256
 4178.39 0.0028133
 4178.89 0.0028868
 4179.39 0.0029259
 4179.89 0.0029917
 4180.39 0.0030575
 4180.89 0.0030823
 4181.39 0.0030651
 4181.89 0.0030661
 4182.39 0.0030899
 4182.89 0.0030336
 4183.39 0.0029736
 4183.89 0.0029383
 4184.39 0.0029249
 4184.89 0.0029516
 4185.39 0.0029984
 4185.89 0.0030594
 4186.39 0.0031195
 4186.89 0.0031424
 4187.39 0.0031719
 4187.89 0.00319
 4188.39 0.0031967
 4188.89 0.0032215
 4189.39 0.0032511
 4189.89 0.003253
 4190.39 0.0032349
 4190.89 0.0032673
 4191.39 0.0032845
 4191.89 0.0032721
 4192.39 0.0033064
 4192.89 0.003335
 4193.39 0.0033207
 4193.89 0.0032911
 4194.39 0.0033007
 4194.89 0.003314
 4195.39 0.0032825
 4195.89 0.0033073
 4196.39 0.0033474
 4196.89 0.0033426
 4197.39 0.0033169
 4197.89 0.0032873
 4198.39 0.003294
 4198.89 0.0032959
 4199.39 0.0033445
 4199.89 0.0034266
 4200.39 0.0035276
 4200.89 0.0036068
 4201.39 0.0036278
 4201.89 0.0036249
 4202.39 0.0035791
 4202.89 0.0035505
 4203.39 0.0034838
 4203.89 0.0034428
 4204.39 0.003479
 4204.89 0.0035219
 4205.39 0.0035458
 4205.89 0.0035191
 4206.39 0.0035143
 4206.89 0.0035238
 4207.39 0.0035191
 4207.89 0.0035143
 4208.39 0.0035095
 4208.89 0.0035496
 4209.39 0.0035973
 4209.89 0.0036449
 4210.39 0.0036831
 4210.89 0.0037003
 4211.39 0.0037098
 4211.89 0.0036907
 4212.39 0.0036459
 4212.89 0.003602
 4213.39 0.0035944
 4213.89 0.0036259
 4214.39 0.0036745
 4214.89 0.0037165
 4215.39 0.0037432
 4215.89 0.0037584
 4216.39 0.0037289
 4216.89 0.0036907
 4217.39 0.0036755
 4217.89 0.0036478
 4218.39 0.0036478
 4218.89 0.0036898
 4219.39 0.0037489
 4219.89 0.0037861
 4220.39 0.0038013
 4220.89 0.0038271
 4221.39 0.0038452
 4221.89 0.0038214
 4222.39 0.0037966
 4222.89 0.0037985
 4223.39 0.003808
 4223.89 0.0038214
 4224.39 0.0038052
 4224.89 0.0037775
 4225.39 0.003767
 4225.89 0.003705
 4226.39 0.0036278
 4226.89 0.0036011
 4227.39 0.0036049
 4227.89 0.0036049
 4228.39 0.0035896
 4228.89 0.0036068
 4229.39 0.0036297
 4229.89 0.003644
 4230.39 0.0036726
 4230.89 0.0036898
 4231.39 0.003685
 4231.89 0.0037012
 4232.39 0.0037117
 4232.89 0.0036764
 4233.39 0.0036411
 4233.89 0.0036116
 4234.39 0.003583
 4234.89 0.0035439
 4235.39 0.0034924
 4235.89 0.0034666
 4236.39 0.0034513
 4236.89 0.0034714
 4237.39 0.0035181
 4237.89 0.0035524
 4238.39 0.0035973
 4238.89 0.0036459
 4239.39 0.003665
 4239.89 0.0036697
 4240.39 0.0037003
 4240.89 0.0037642
 4241.39 0.0038176
 4241.89 0.0038767
 4242.39 0.0039682
 4242.89 0.0040636
 4243.4 0.0041132
 4243.9 0.0041218
 4244.4 0.0040979
 4244.9 0.0040112
 4245.4 0.0039482
 4245.9 0.0039377
 4246.4 0.0039644
 4246.9 0.0040007
 4247.4 0.0040312
 4247.9 0.004077
 4248.4 0.0040741
 4248.9 0.0039949
 4249.4 0.0039139
 4249.9 0.0038528
 4250.4 0.0038233
 4250.9 0.0038395
 4251.4 0.0038471
 4251.9 0.0038548
 4252.4 0.0038614
 4252.9 0.0038586
 4253.4 0.0038395
 4253.9 0.0038004
 4254.4 0.0038004
 4254.9 0.0038061
 4255.4 0.0038023
 4255.9 0.0038443
 4256.4 0.0038586
 4256.9 0.0038042
 4257.4 0.0037088
 4257.9 0.0036345
 4258.4 0.0036039
 4258.9 0.0035658
 4259.4 0.00352
 4259.9 0.0034857
