# lambda   Continuum_m1.3-m0.5  
  1512.06  0.679120492125064    
  1512.56  0.678828654591891    
  1513.06  0.6785370388663071   
  1513.56  0.6782456447065138   
  1514.06  0.6779544718710554   
  1514.56  0.6776635201188191   
  1515.06  0.6773727892090343   
  1515.56  0.6770823723676775   
  1516.06  0.676792082350964    
  1516.56  0.676502012456514    
  1517.06  0.6762121624449198   
  1517.56  0.6759225320771124   
  1518.06  0.6756331211143615   
  1518.56  0.6753439293182747   
  1519.06  0.6750549564507972   
  1519.56  0.6747662022742108   
  1520.06  0.674477759382357    
  1520.56  0.6741894418055472   
  1521.06  0.6739013422085656   
  1521.56  0.6736134603550351   
  1522.06  0.6733257960089128   
  1522.56  0.6730383489344894   
  1523.06  0.6727511188963876   
  1523.56  0.6724641056595632   
  1524.06  0.6721773089893025   
  1524.56  0.6718908208534397   
  1525.06  0.6716044565439765   
  1525.56  0.6713183080989967   
  1526.06  0.6710323752851076   
  1526.56  0.670746657869245    
  1527.06  0.6704611556186735   
  1527.56  0.6701758683009842   
  1528.06  0.6698907956840963   
  1528.56  0.6696059375362544   
  1529.06  0.6693213852053357   
  1529.56  0.6690369552327831   
  1530.06  0.6687527390360393   
  1530.56  0.6684687363846494   
  1531.06  0.6681849470484821   
  1531.56  0.6679013707977292   
  1532.06  0.6676180074029048   
  1532.56  0.6673348566348453   
  1533.06  0.6670519182647081   
  1533.56  0.6667691920639717   
  1534.06  0.6664867686986731   
  1534.56  0.6662044660843498   
  1535.06  0.6659223749558549   
  1535.56  0.6656404950859449   
  1536.06  0.6653588262476933   
  1536.56  0.6650773682144923   
  1537.06  0.6647961207600501   
  1537.56  0.6645150836583921   
  1538.06  0.6642342566838589   
  1538.56  0.6639537298950562   
  1539.06  0.6636733224316073   
  1539.56  0.6633931244202681   
  1540.06  0.6631131356366377   
  1540.56  0.662833355856628    
  1541.06  0.6625537848564635   
  1541.56  0.6622744224126814   
  1542.06  0.66199526830213     
  1542.56  0.6617163223019683   
  1543.06  0.6614376738691886   
  1543.56  0.6611591433557241   
  1544.06  0.6608808202860597   
  1544.56  0.6606027044385935   
  1545.06  0.6603247955920318   
  1545.56  0.660047093525389    
  1546.06  0.6597695980179866   
  1546.56  0.6594923088494528   
  1547.06  0.6592152257997221   
  1547.56  0.6589384377299191   
  1548.06  0.6586617661926574   
  1548.56  0.6583853001159052   
  1549.06  0.658109039280817    
  1549.56  0.6578329834688504   
  1550.06  0.6575571324617667   
  1550.57  0.657276076297897    
  1551.07  0.6570006382572957   
  1551.57  0.6567254043644096   
  1552.07  0.6564503744022134   
  1552.57  0.6561755481539815   
  1553.07  0.6559009254032888   
  1553.57  0.6556265059340095   
  1554.07  0.6553522895303172   
  1554.57  0.6550783641363979   
  1555.07  0.654804553152408    
  1555.57  0.654530944588383    
  1556.07  0.6542575382296869   
  1556.57  0.6539843338619798   
  1557.07  0.6537113312712188   
  1557.57  0.6534385302436557   
  1558.07  0.6531659305658374   
  1558.57  0.652893532024605    
  1559.07  0.6526214219826522   
  1559.57  0.6523494250117261   
  1560.07  0.6520776285397403   
  1560.57  0.6518060323547086   
  1561.07  0.6515346362449373   
  1561.57  0.6512634399990238   
  1562.07  0.6509924434058566   
  1562.57  0.6507216462546145   
  1563.07  0.6504510483347664   
  1563.57  0.6501807364330101   
  1564.07  0.6499105362815601   
  1564.57  0.6496405347317132   
  1565.07  0.6493707315740935   
  1565.57  0.6491011265996122   
  1566.07  0.6488317195994676   
  1566.57  0.6485625103651449   
  1567.07  0.6482934986884149   
  1567.57  0.6480246843613345   
  1568.07  0.6477561536000351   
  1568.57  0.6474877332862128   
  1569.07  0.6472195096999851   
  1569.57  0.6469514826345464   
  1570.07  0.6466836518833736   
  1570.57  0.646416017240227    
  1571.07  0.6461485784991489   
  1571.57  0.6458813354544631   
  1572.07  0.6456142879007751   
  1572.57  0.6453474356329707   
  1573.07  0.6450808642395046   
  1573.57  0.6448144018665579   
  1574.07  0.6445481341658992   
  1574.57  0.6442820609335328   
  1575.07  0.6440161819657417   
  1575.57  0.6437504970590872   
  1576.07  0.6434850060104071   
  1576.57  0.6432197086168174   
  1577.07  0.6429546046757103   
  1577.57  0.6426897792162196   
  1578.07  0.6424250615112568   
  1578.57  0.6421605366526726   
  1579.07  0.6418962044389606   
  1579.57  0.6416320646688889   
  1580.07  0.6413681171414993   
  1580.57  0.641104361656107    
  1581.07  0.6408407980123      
  1581.57  0.6405774260099388   
  1582.07  0.6403143301240636   
  1582.57  0.6400513407437434   
  1583.07  0.6397885424061446   
  1583.57  0.639525934912213    
  1584.07  0.6392635180631644   
  1584.57  0.6390012916604842   
  1585.07  0.6387392555059275   
  1585.57  0.6384774094015174   
  1586.07  0.6382157531495461   
  1586.57  0.637954370676122    
  1587.07  0.6376930934760291   
  1587.57  0.6374320055369199   
  1588.07  0.6371711066621552   
  1588.57  0.6369103966553619   
  1589.07  0.6366498753204325   
  1589.57  0.6363895424615251   
  1590.07  0.6361293978830624   
  1590.57  0.6358694413897314   
  1591.07  0.6356096727864833   
  1591.57  0.6353501753954794   
  1592.07  0.6350907819279865   
  1592.57  0.6348315757670708   
  1593.07  0.6345725567187348   
  1593.57  0.6343137245892422   
  1594.07  0.634055079185118    
  1594.57  0.6337966203131489   
  1595.07  0.633538347780381    
  1595.57  0.6332802613941209   
  1596.07  0.6330224439382943   
  1596.57  0.63276472920825     
  1597.07  0.6325072000482506   
  1597.57  0.6322498562666381   
  1598.07  0.6319926976720125   
  1598.57  0.6317357240732311   
  1599.07  0.6314789352794086   
  1599.57  0.6312223310999155   
  1600.07  0.6309659113443794   
  1600.57  0.630709758263461    
  1601.07  0.6304537067265374   
  1601.57  0.6301978390440455   
  1602.07  0.6299421550266328   
  1602.57  0.6296866544852002   
  1603.07  0.6294313372309032   
  1603.57  0.6291762030751499   
  1604.07  0.6289212518296011   
  1604.57  0.6286664833061704   
  1605.07  0.6284119792271657   
  1605.57  0.6281575755260592   
  1606.07  0.627903353984381    
  1606.57  0.6276493144150495   
  1607.07  0.6273954566312334   
  1607.57  0.6271417804463515   
  1608.07  0.6268882856740717   
  1608.57  0.6266349721283114   
  1609.07  0.6263818396232366   
  1609.57  0.6261288879732608   
  1610.07  0.6258761983193212   
  1610.57  0.625623607765717    
  1611.07  0.625371197511999    
  1611.57  0.62511896737357     
  1612.07  0.6248669171660788   
  1612.57  0.6246150467054203   
  1613.07  0.6243633558077345   
  1613.57  0.6241118442894068   
  1614.07  0.6238605119670666   
  1614.57  0.6236094394634756   
  1615.07  0.6233584649264485   
  1615.57  0.6231076690368204   
  1616.07  0.6228570516121952   
  1616.57  0.6226066124704194   
  1617.07  0.6223563514295819   
  1617.57  0.6221062683080129   
  1618.07  0.6218563629242844   
  1618.57  0.6216066350972094   
  1619.07  0.6213571649361058   
  1619.57  0.6211077916227363   
  1620.07  0.6208585953239589   
  1620.57  0.6206095758595465   
  1621.07  0.6203607330495108   
  1621.57  0.6201120667141022   
  1622.07  0.6198635766738099   
  1622.57  0.6196152627493602   
  1623.07  0.6193671247617171   
  1623.57  0.6191192423114313   
  1624.07  0.6188714556047596   
  1624.57  0.6186238442992654   
  1625.07  0.6183764082168585   
  1625.57  0.6181291471796845   
  1626.07  0.6178820610101241   
  1626.57  0.6176351495307928   
  1627.07  0.6173884125645407   
  1627.57  0.6171418499344513   
  1628.07  0.6168954614638424   
  1628.57  0.616649326193382    
  1629.07  0.6164032854567073   
  1629.57  0.6161574183509201   
  1630.07  0.6159117247002689   
  1630.57  0.6156662043292334   
  1631.07  0.6154208570625248   
  1631.57  0.6151756827250856   
  1632.08  0.614925793906939    
  1632.58  0.6146809683458326   
  1633.08  0.6144363151867273   
  1633.58  0.61419183425549     
  1634.08  0.6139476039823161   
  1634.58  0.61370346693004     
  1635.08  0.6134595015846618   
  1635.58  0.6132157077729632   
  1636.08  0.6129720853219526   
  1636.58  0.6127286340588662   
  1637.08  0.612485353811167    
  1637.58  0.6122422444065443   
  1638.08  0.6119993056729139   
  1638.58  0.6117566155469044   
  1639.08  0.6115140175851151   
  1639.58  0.6112715897794733   
  1640.08  0.6110293319587957   
  1640.58  0.6107872439521229   
  1641.08  0.6105453255887199   
  1641.58  0.6103035766980751   
  1642.08  0.6100619971099002   
  1642.58  0.6098205866541299   
  1643.08  0.6095794227782676   
  1643.58  0.6093383500237004   
  1644.08  0.6090974458927296   
  1644.58  0.6088567102161779   
  1645.08  0.6086161428250888   
  1645.58  0.6083757435507268   
  1646.08  0.6081355122245763   
  1646.58  0.6078954486783422   
  1647.08  0.6076555527439491   
  1647.58  0.6074159013841655   
  1648.08  0.6071763401162928   
  1648.58  0.6069369459574029   
  1649.08  0.6066977187402951   
  1649.58  0.606458658297987    
  1650.08  0.6062197644637136   
  1650.58  0.6059810370709272   
  1651.08  0.605742475953297    
  1651.58  0.6055040809447088   
  1652.08  0.6052658518792641   
  1652.58  0.6050278651862218   
  1653.08  0.6047899674569568   
  1653.58  0.604552235174488    
  1654.08  0.604314668173778    
  1654.58  0.6040772662900048   
  1655.08  0.6038400293585596   
  1655.58  0.603602957215048    
  1656.08  0.6033660496952886   
  1656.58  0.6031293066353134   
  1657.08  0.6028928039887459   
  1657.58  0.6026563893044847   
  1658.08  0.6024201385894309   
  1658.58  0.6021840516804651   
  1659.08  0.6019481284146794   
  1659.58  0.601712368629377    
  1660.08  0.6014767721620718   
  1660.58  0.601241338850488    
  1661.08  0.6010060685325598   
  1661.58  0.6007710366905092   
  1662.08  0.6005360918222036   
  1662.58  0.6003013094626651   
  1663.08  0.600066689450665    
  1663.58  0.5998322316251824   
  1664.08  0.5995979358254049   
  1664.58  0.5993638018907276   
  1665.08  0.5991298296607529   
  1665.58  0.5988960189752904   
  1666.08  0.5986624448493444   
  1666.58  0.5984289567212964   
  1667.08  0.5981956296584794   
  1667.58  0.5979624635015279   
  1668.08  0.5977294580912818   
  1668.58  0.5974966132687858   
  1669.08  0.5972639288752895   
  1669.58  0.5970314047522468   
  1670.08  0.5967990407413162   
  1670.58  0.5965668366843594   
  1671.08  0.5963348670820968   
  1671.58  0.5961029824081321   
  1672.08  0.5958712572149971   
  1672.58  0.5956396913453655   
  1673.08  0.5954082846421134   
  1673.58  0.5951770369483184   
  1674.08  0.5949459481072599   
  1674.58  0.5947150179624183   
  1675.08  0.5944842463574752   
  1675.58  0.5942537073346088   
  1676.08  0.5940232522904075   
  1676.58  0.5937929553184011   
  1677.08  0.5935628162630714   
  1677.58  0.5933328349690994   
  1678.08  0.5931030112813651   
  1678.58  0.5928733450449475   
  1679.08  0.5926438361051235   
  1679.58  0.5924144843073683   
  1680.08  0.5921853632393544   
  1680.58  0.5919563252125002   
  1681.08  0.591727443865375    
  1681.58  0.5914987190442431   
  1682.08  0.5912701505955653   
  1682.58  0.5910417383659983   
  1683.08  0.5908134822023948   
  1683.58  0.5905853819518035   
  1684.08  0.5903574374614677   
  1684.58  0.5901297218685444   
  1685.08  0.5899020883912208   
  1685.58  0.5896746102171013   
  1686.08  0.5894472871942072   
  1686.58  0.589220119170754    
  1687.08  0.5889931059951502   
  1687.58  0.5887662475159979   
  1688.08  0.5885395435820916   
  1688.58  0.5883129940424187   
  1689.08  0.5880865987461581   
  1689.58  0.587860430334517    
  1690.08  0.5876343430238649   
  1690.58  0.5874084095053622   
  1691.08  0.5871826296289544   
  1691.58  0.5869570032447772   
  1692.08  0.586731530203157    
  1692.58  0.5865062103546105   
  1693.08  0.5862810435498438   
  1693.58  0.5860560296397528   
  1694.08  0.5858312408233033   
  1694.58  0.5856065322069178   
  1695.08  0.5853819760390774   
  1695.58  0.585157572171433    
  1696.08  0.5849333204558239   
  1696.58  0.5847092207442764   
  1697.08  0.5844852728890048   
  1697.58  0.5842614767424106   
  1698.08  0.584037832157082    
  1698.58  0.5838144108935948   
  1699.08  0.5835910689406457   
  1699.58  0.5833678781078925   
  1700.08  0.583144838248668    
  1700.58  0.5829219492164902   
  1701.08  0.5826992108650627   
  1701.58  0.5824766230482735   
  1702.08  0.5822541856201955   
  1702.58  0.5820318984350856   
  1703.08  0.5818098328189368   
  1703.58  0.5815878456350306   
  1704.08  0.5813660082580132   
  1704.58  0.5811443205428756   
  1705.08  0.580922782344792    
  1705.58  0.580701393519119    
  1706.08  0.5804801539213953   
  1706.58  0.580259063407342    
  1707.08  0.5800381218328615   
  1707.58  0.579817329054038    
  1708.08  0.5795967559184056   
  1708.58  0.5793762602520974   
  1709.08  0.5791559129508301   
  1709.58  0.5789357138714105   
  1710.08  0.5787156628708257   
  1710.58  0.5784957598062419   
  1711.08  0.5782760045350057   
  1711.58  0.5780563969146422   
  1712.08  0.5778369368028556   
  1712.58  0.5776176946204942   
  1713.08  0.5773985290523266   
  1713.58  0.5771795105669649   
  1714.09  0.5769562729485838   
  1714.59  0.5767375511322066   
  1715.09  0.5765189759716026   
  1715.59  0.5763005473257242   
  1716.09  0.5760822650537003   
  1716.59  0.5758641290148366   
  1717.09  0.5756461390686147   
  1717.59  0.5754282950746925   
  1718.09  0.5752106669364643   
  1718.59  0.5749931143799532   
  1719.09  0.5747757073558118   
  1719.59  0.5745584457243987   
  1720.09  0.5743413293462469   
  1720.59  0.5741243580820634   
  1721.09  0.5739075317927296   
  1721.59  0.5736908503393002   
  1722.09  0.5734743135830039   
  1722.59  0.5732579910086693   
  1723.09  0.5730417431845568   
  1723.59  0.5728256396423452   
  1724.09  0.5726096802439541   
  1724.59  0.572393864851475    
  1725.09  0.572178193327172    
  1725.59  0.5719626655334797   
  1726.09  0.571747281333005    
  1726.59  0.5715320405885255   
  1727.09  0.5713170123698884   
  1727.59  0.5711020580803535   
  1728.09  0.5708872468362144   
  1728.59  0.5706725785009307   
  1729.09  0.5704580529381311   
  1729.59  0.5702436700116147   
  1730.09  0.5700294295853489   
  1730.59  0.5698153315234707   
  1731.09  0.5696013756902857   
  1731.59  0.5693875619502681   
  1732.09  0.5691739589163288   
  1732.59  0.5689604289111161   
  1733.09  0.5687470405935448   
  1733.59  0.56853379382876     
  1734.09  0.5683206884820744   
  1734.59  0.5681077244189674   
  1735.09  0.5678949015050855   
  1735.59  0.567682219606241    
  1736.09  0.5674696785884128   
  1736.59  0.5672573466569683   
  1737.09  0.567045086954537    
  1737.59  0.5668329677320962   
  1738.09  0.5666209888562865   
  1738.59  0.5664091501939139   
  1739.09  0.5661974516119487   
  1739.59  0.5659858929775261   
  1740.09  0.5657744741579451   
  1740.59  0.5655631950206685   
  1741.09  0.5653521233669824   
  1741.59  0.5651411231525075   
  1742.09  0.5649302622237496   
  1742.59  0.564719540448825    
  1743.09  0.5645089576960123   
  1743.59  0.5642985138337527   
  1744.09  0.5640882087306495   
  1744.59  0.5638780422554681   
  1745.09  0.5636680142771356   
  1745.59  0.5634581921962806   
  1746.09  0.5632484407746017   
  1746.59  0.5630388274575622   
  1747.09  0.5628293521147333   
  1747.59  0.5626200146158468   
  1748.09  0.5624108148307946   
  1748.59  0.5622017526296285   
  1749.09  0.56199282788256     
  1749.59  0.5617840404599604   
  1750.09  0.5615753902323601   
  1750.59  0.5613669441591814   
  1751.09  0.5611585678897534   
  1751.59  0.5609503284279103   
  1752.09  0.5607422256448168   
  1752.59  0.5605342594117958   
  1753.09  0.5603264296003284   
  1753.59  0.5601187360820525   
