# lambda   Continuum_m1.5_p0.5  
  3350.29  0.2656083426925868   
  3350.79  0.26554891143927795  
  3351.29  0.2654894640988158   
  3351.79  0.2654300771684315   
  3352.29  0.2653706741562795   
  3352.79  0.2653113315025559   
  3353.29  0.2652520109627155   
  3353.79  0.2651926743491873   
  3354.29  0.26513339801673586  
  3354.79  0.26507410561598554  
  3355.29  0.26501487344481434  
  3355.79  0.2649556252107344   
  3356.29  0.2648964371547965   
  3356.79  0.26483723304134127  
  3357.29  0.26477808905465156  
  3357.79  0.264718929015837    
  3358.29  0.2646598290524717   
  3358.79  0.2646007510764895   
  3359.29  0.2645416570564727   
  3359.79  0.2644826230350523   
  3360.29  0.2644235729749929   
  3360.79  0.26436458286236425  
  3361.29  0.26430557671649346  
  3361.79  0.26424663046694785  
  3362.29  0.26418766818955797  
  3362.79  0.26412876575744776  
  3363.29  0.2640698852099124   
  3363.79  0.2640109886426312   
  3364.29  0.2639521518441816   
  3364.79  0.263893299031387    
  3365.29  0.2638345059365281   
  3365.79  0.2637756968327261   
  3366.29  0.2637169473960236   
  3366.79  0.263658181955781    
  3367.29  0.26359947613186113  
  3367.79  0.26354079209032527  
  3368.29  0.2634820920533553   
  3368.79  0.2634234515566626   
  3369.29  0.2633647950699417   
  3369.79  0.26330619807286976  
  3370.29  0.26324758509117674  
  3370.79  0.26318903154856377  
  3371.29  0.2631304620267378   
  3371.79  0.26307195189348204  
  3372.29  0.2630134634410321   
  3372.79  0.26295495901748245  
  3373.29  0.2628965139068573   
  3373.79  0.2628380528305432   
  3374.29  0.2627796510167914   
  3374.79  0.2627212332427624   
  3375.29  0.2626628746809925   
  3375.79  0.2626045001643582   
  3376.29  0.26254618480973835  
  3376.79  0.2624878910349544   
  3377.29  0.2624295813134265   
  3377.79  0.26237133067866425  
  3378.29  0.2623130641025735   
  3378.79  0.2622548565631505   
  3379.29  0.26219663308781527  
  3379.79  0.26213846859910844  
  3380.29  0.26208028817990675  
  3380.79  0.2620221666973524   
  3381.29  0.2619640666942677   
  3381.79  0.2619059507688152   
  3382.29  0.2618478937051557   
  3382.79  0.2617898207245483   
  3383.29  0.2617318065558984   
  3383.79  0.2616737764757214   
  3384.29  0.2616158051577244   
  3384.79  0.2615578179336221   
  3385.29  0.26149988942198055  
  3385.79  0.26144198229004184  
  3386.29  0.2613840592601312   
  3386.79  0.26132619486821884  
  3387.29  0.2612683145837586   
  3387.79  0.26121049288772186  
  3388.29  0.2611526553045623   
  3388.79  0.2610948762603092   
  3389.29  0.26103708133435904  
  3389.79  0.26097934489785607  
  3390.29  0.26092162974188415  
  3390.79  0.2608638987123547   
  3391.29  0.2608062260981992   
  3391.79  0.26074853761591427  
  3392.29  0.26069090749968743  
  3392.79  0.2606332615207602   
  3393.29  0.26057567385863273  
  3393.79  0.26051807033923463  
  3394.29  0.26046052508743506  
  3394.79  0.26040296398379564  
  3395.29  0.26034546109861073  
  3395.79  0.2602879793735478   
  3396.29  0.2602304818047917   
  3396.79  0.260173042380889    
  3397.29  0.26011558711872584  
  3397.79  0.2600581899524146   
  3398.29  0.26000077695327645  
  3398.79  0.25994342200104564  
  3399.29  0.2598860512214222   
  3399.79  0.25982873843981835  
  3400.29  0.2597714467204715   
  3400.79  0.2597141391818841   
  3401.29  0.2596568895680987   
  3401.79  0.25959962414050913  
  3402.29  0.25954241658897526  
  3402.79  0.2594851932290744   
  3403.29  0.25942802769653933  
  3403.79  0.25937084636107516  
  3404.29  0.2593137228043435   
  3404.79  0.25925662021258505  
  3405.29  0.2591995018260547   
  3405.79  0.25914244114542023  
  3406.29  0.2590853646754537   
  3406.79  0.25902834586289025  
  3407.29  0.2589713112664352   
  3407.79  0.2589143342789467   
  3408.29  0.2588573415130077   
  3408.79  0.2588004063076548   
  3409.29  0.258743491970568    
  3409.79  0.25868656186319294  
  3410.29  0.25862968924394575  
  3410.79  0.2585728008598532   
  3411.29  0.25851596991564757  
  3411.79  0.25845912321204023  
  3412.29  0.2584023339001348   
  3412.79  0.25834552883427186  
  3413.29  0.2582887811119814   
  3413.79  0.258232054161823    
  3414.29  0.258175311465874    
  3414.79  0.2581186260414152   
  3415.29  0.2580619248766118   
  3415.79  0.25800528093530783  
  3416.29  0.2579486212591059   
  3416.79  0.2578920187584681   
  3417.29  0.25783540052837967  
  3417.79  0.2577788394259754   
  3418.29  0.2577222990001378   
  3418.79  0.25766574285302063  
  3419.29  0.25760924376187894  
  3419.79  0.25755272895490644  
  3420.29  0.2574962711561673   
  3420.79  0.2574397976470469   
  3421.29  0.25738338109847264  
  3421.79  0.25732694884496715  
  3422.29  0.2572705735043757   
  3422.79  0.25721421874535     
  3423.29  0.2571578482895683   
  3423.79  0.2571015346753629   
  3424.29  0.25704520536985287  
  3424.79  0.25698893285842406  
  3425.29  0.2569326446611427   
  3425.79  0.2568764132105019   
  3426.29  0.2568201660794613   
  3426.79  0.2567639756476753   
  3427.3   0.25670664852091807  
  3427.8   0.25665049947474433  
  3428.3   0.25659437089457554  
  3428.8   0.2565382266476941   
  3429.3   0.2564821389813773   
  3429.8   0.25642603565380234  
  3430.3   0.25636998885959694  
  3430.8   0.2563139264095885   
  3431.3   0.2562579204458087   
  3431.8   0.2562018988316814   
  3432.3   0.2561459336566961   
  3432.8   0.2560899528368192   
  3433.3   0.2560340284090517   
  3433.8   0.2559781243327684   
  3434.3   0.25592220461977755  
  3434.8   0.255866341228456    
  3435.3   0.25581046220588405  
  3435.8   0.2557546394580836   
  3436.3   0.25569880108449056  
  3436.8   0.2556430189388249   
  3437.3   0.25558722117282484  
  3437.8   0.2555314795879618   
  3438.3   0.25547575826149677  
  3438.8   0.25542002132288455  
  3439.3   0.2553643404953319   
  3439.8   0.2553086440610913   
  3440.3   0.2552530036912539   
  3440.8   0.25519734772018826  
  3441.3   0.2551417477669229   
  3441.8   0.25508613221788934  
  3442.3   0.2550305726401064   
  3442.8   0.25497503322818205  
  3443.3   0.25491947822867966  
  3443.8   0.2548639791307108   
  3444.3   0.25480846445062505  
  3444.8   0.2547530056256562   
  3445.3   0.2546975312240321   
  3445.8   0.2546421126311613   
  3446.3   0.2545866784670973   
  3446.8   0.2545313000654761   
  3447.3   0.2544759417377168   
  3447.8   0.254420567846957    
  3448.3   0.25436524964928087  
  3448.8   0.2543099158940671   
  3449.3   0.25425463778575874  
  3449.8   0.2541993441253759   
  3450.3   0.2541441060657729   
  3450.8   0.25408885245955914  
  3451.3   0.2540336544080522   
  3451.8   0.25397847633894943  
  3452.3   0.25392328273143094  
  3452.8   0.25386814460961593  
  3453.3   0.25381299095484966  
  3453.8   0.2537578927398452   
  3454.3   0.2537027789973543   
  3454.8   0.25364772064873586  
  3455.3   0.25359264677809606  
  3455.8   0.2535376282554919   
  3456.3   0.2534826296243693   
  3456.8   0.2534276154794225   
  3457.3   0.2533726566138613   
  3457.8   0.2533176822399418   
  3458.3   0.25326276309970147  
  3458.8   0.25320782845656886  
  3459.3   0.253152949001461    
  3459.8   0.2530980540489274   
  3460.3   0.25304321423881604  
  3460.8   0.25298839422979474  
  3461.3   0.2529335587315468   
  3461.8   0.2528787783074222   
  3462.3   0.25282398239953807  
  3462.8   0.2527692415203044   
  3463.3   0.25271448516277845  
  3463.8   0.2526597837884819   
  3464.3   0.2526050669413606   
  3464.8   0.2525504050320993   
  3465.3   0.252495762834064    
  3465.8   0.25244110517140483  
  3466.3   0.25238650237865545  
  3466.8   0.2523318841267502   
  3467.3   0.25227732069951414  
  3467.8   0.25222274181859056  
  3468.3   0.2521682177171468   
  3468.8   0.25211367816748415  
  3469.3   0.25205919335216326  
  3469.8   0.25200472815872804  
  3470.3   0.2519502475252762   
  3470.8   0.25189582155856255  
  3471.3   0.25184138015730123  
  3471.8   0.251786993377768    
  3472.3   0.2517325911691564   
  3472.8   0.2516782435373139   
  3473.3   0.2516238804818623   
  3473.8   0.25156957195827184  
  3474.3   0.2515152480165419   
  3474.8   0.2514609785618159   
  3475.3   0.2514067286204868   
  3475.8   0.25135246326922195  
  3476.3   0.2512982523377779   
  3476.8   0.25124402600186796  
  3477.3   0.25118985404104865  
  3477.8   0.25113566668123355  
  3478.3   0.2510815336518295   
  3478.8   0.2510273852288999   
  3479.3   0.2509732910917523   
  3479.8   0.2509192163798118   
  3480.3   0.25086512628255037  
  3480.8   0.25081109040422933  
  3481.3   0.25075703914605796  
  3481.8   0.25070304206232413  
  3482.3   0.2506490296042104   
  3482.8   0.2505950712760819   
  3483.3   0.25054109757904414  
  3483.8   0.2504871779675892   
  3484.3   0.2504332776936632   
  3484.8   0.25037936205903333  
  3485.3   0.25032550044348406  
  3485.8   0.2502716234727019   
  3486.3   0.25021780047672326  
  3486.8   0.25016396213098274  
  3487.3   0.2501101777158188   
  3487.8   0.250056377956364    
  3488.3   0.2500026320833087   
  3488.8   0.24994890546061235  
  3489.3   0.24989516350183089  
  3489.8   0.24984147536328397  
  3490.3   0.24978777189412313  
  3490.8   0.2497341222011442   
  3491.3   0.2496804571830226   
  3491.8   0.24962684589708     
  3492.3   0.249573219291466    
  3492.8   0.24951964637407775  
  3493.3   0.24946609262038302  
  3493.8   0.24941252355522292  
  3494.3   0.24935900811245854  
  3494.8   0.24930547736370007  
  3495.3   0.2492520001935077   
  3495.8   0.2491985077227926   
  3496.3   0.24914506878686332  
  3496.8   0.24909161455588266  
  3497.3   0.2490382138159569   
  3497.8   0.24898483215356024  
  3498.3   0.24893143520431826  
  3498.8   0.24887809168063404  
  3499.3   0.24882473287557574  
  3499.8   0.24877142745246714  
  3500.3   0.24871810675345574  
  3500.8   0.248664839392835    
  3501.3   0.24861155676178273  
  3501.8   0.24855832742561104  
  3502.3   0.2485051170813016   
  3502.8   0.2484518914747665   
  3503.3   0.2483987190979456   
  3503.8   0.24834553146437016  
  3504.3   0.24829239701712097  
  3504.8   0.24823924731858837  
  3505.3   0.2481861507630428   
  3505.8   0.2481330389616848   
  3506.3   0.24807998026002326  
  3506.8   0.24802694046505097  
  3507.3   0.24797388543247179  
  3507.8   0.24792088343475127  
  3508.3   0.24786786620489465  
  3508.81  0.24781384492025238  
  3509.31  0.24776086583202953  
  3509.81  0.24770793969194532  
  3510.31  0.247654998330721    
  3510.81  0.24760210987456335  
  3511.31  0.24754920620273616  
  3511.81  0.2474963553929519   
  3512.31  0.24744348937296856  
  3512.81  0.24739067617205268  
  3513.31  0.2473378817554753   
  3513.81  0.24728507213690346  
  3514.31  0.24723231527303294  
  3514.81  0.24717954321263805  
  3515.31  0.24712682386408918  
  3515.81  0.247074089324486    
  3516.31  0.2470214074539215   
  3516.81  0.24696871039777263  
  3517.31  0.24691606596790297  
  3517.81  0.24686344023839285  
  3518.31  0.24681079933150202  
  3518.81  0.24675821098684783  
  3519.31  0.24670560747028242  
  3519.81  0.2466530564733137   
  3520.31  0.24660049030990314  
  3520.81  0.24654797662349692  
  3521.31  0.24649544777611807  
  3521.81  0.24644297136319882  
  3522.31  0.24639051356714217  
  3522.81  0.2463380406183155   
  3523.31  0.24628562004022728  
  3523.81  0.2462331843148378   
  3524.31  0.24618080091776065  
  3524.81  0.24612840237885084  
  3525.31  0.24607605612587471  
  3525.81  0.24602369473653427  
  3526.31  0.24597138559079615  
  3526.81  0.24591909497890244  
  3527.31  0.2458667892388457   
  3527.81  0.24581453567898948  
  3528.31  0.24576226699643816  
  3528.81  0.24571005045187386  
  3529.31  0.24565781879008206  
  3529.81  0.24560563922411088  
  3530.31  0.24555344454637965  
  3530.81  0.24550130192234962  
  3531.31  0.2454491777496212   
  3531.81  0.24539703847333252  
  3532.31  0.24534495118766064  
  3532.81  0.24529284880389537  
  3533.31  0.24524079836874466  
  3533.81  0.24518873284096712  
  3534.31  0.24513671921984864  
  3534.81  0.24508469051156972  
  3535.31  0.24503271366804105  
  3535.81  0.24498075519374318  
  3536.31  0.24492878164048304  
  3536.81  0.24487685988920407  
  3537.31  0.24482492306442852  
  3537.81  0.24477303799984176  
  3538.31  0.24472113786722383  
  3538.81  0.24466928945304883  
  3539.31  0.24461742597630776  
  3539.81  0.24456561417631012  
  3540.31  0.24451382066394126  
  3540.81  0.24446201209720264  
  3541.31  0.24441025514475173  
  3541.81  0.24435848314339545  
  3542.31  0.24430676271474308  
  3542.81  0.2442550272426495   
  3543.31  0.24420334330172214  
  3543.81  0.24415164432281736  
  3544.31  0.24409999683358727  
  3544.81  0.24404836755084947  
  3545.31  0.24399672323832844  
  3545.81  0.24394513035333779  
  3546.31  0.24389352244402698  
  3546.81  0.24384196592086996  
  3547.31  0.2437903943788554   
  3547.81  0.24373887418166396  
  3548.31  0.24368733897107736  
  3548.81  0.243635855064029    
  3549.31  0.24358435614904742  
  3549.81  0.24353290849636494  
  3550.31  0.24348147895163466  
  3550.81  0.24343003440716268  
  3551.31  0.2433786410632233   
  3551.81  0.2433272327250034   
  3552.31  0.24327587554619104  
  3552.81  0.24322450337855894  
  3553.31  0.24317318232925486  
  3553.81  0.24312184629659137  
  3554.31  0.24307056134122185  
  3554.81  0.24301929441369077  
  3555.31  0.2429680125109894   
  3555.81  0.24291678162412245  
  3556.31  0.2428655357675447   
  3556.81  0.24281434088588064  
  3557.31  0.2427631310399648   
  3557.81  0.24271197212808726  
  3558.31  0.2426607982574166   
  3558.81  0.24260967527995386  
  3559.31  0.24255857025067107  
  3559.81  0.24250745027078152  
  3560.31  0.24245638112294554  
  3560.81  0.24240529702996055  
  3561.31  0.24235426372831145  
  3561.81  0.24230321548697062  
  3562.31  0.24225221799629287  
  3562.81  0.24220120557138028  
  3563.31  0.24215024385650297  
  3563.81  0.24209930001059898  
  3564.31  0.24204834123864366  
  3564.81  0.24199743311587246  
  3565.31  0.24194651007250567  
  3565.81  0.2418956376378071   
  3566.31  0.2418447502879683   
  3566.81  0.24179391350632648  
  3567.31  0.2417430618149993   
  3567.81  0.24169226065144248  
  3568.31  0.2416414772781012   
  3568.81  0.2415906790032552   
  3569.31  0.24153993119562958  
  3569.81  0.24148916849195298  
  3570.31  0.24143845621518134  
  3570.81  0.24138772904781197  
  3571.31  0.24133705226707663  
  3571.81  0.24128636060119632  
  3572.31  0.24123571928172335  
  3572.81  0.24118509567415394  
  3573.31  0.2411344571896171   
  3573.81  0.24108386899123693  
  3574.31  0.24103326592134097  
  3574.81  0.24098271309748548  
  3575.31  0.2409321454075653   
  3575.81  0.24088162792361362  
  3576.31  0.2408310955790479   
  3576.81  0.24078061340042262  
  3577.31  0.2407301488558316   
  3577.81  0.24067966945880068  
  3578.31  0.2406292401677571   
  3578.81  0.24057879602972296  
  3579.31  0.24052840195775801  
  3579.81  0.2404779930442514   
  3580.31  0.24042763415693963  
  3580.81  0.24037726043353452  
  3581.31  0.24032693669649371  
  3581.81  0.24027663051605747  
  3582.31  0.24022630950769852  
  3582.81  0.24017603842604637  
  3583.31  0.24012575252191856  
  3583.81  0.24007551650477613  
  3584.31  0.24002526567060453  
  3584.81  0.23997506468374044  
  3585.31  0.23992484888529314  
  3585.81  0.23987468289451902  
  3586.31  0.23982453438335632  
  3586.81  0.2397743710687774   
  3587.31  0.2397242575025079   
  3587.81  0.23967412913826674  
  3588.31  0.23962405048280916  
  3588.81  0.23957395703482393  
  3589.31  0.23952391325613961  
  3589.81  0.23947385469037114  
  3590.31  0.2394238457544642   
  3590.82  0.2393728243150037   
  3591.32  0.2393228505350539   
  3591.82  0.2392728619789593   
  3592.32  0.23922292297358458  
  3592.82  0.23917300133720357  
  3593.32  0.23912306493283922  
  3593.82  0.23907317802025277  
