# lambda   Continuum_m1.6_m0.5  
  2351.16  0.4909680667125028   
  2351.66  0.49080105146125635  
  2352.16  0.4906341285139108   
  2352.66  0.4904672977998473   
  2353.16  0.49030055924851607  
  2353.66  0.490133912789436    
  2354.16  0.48996741194359034  
  2354.66  0.4898009494282618   
  2355.16  0.48963457879417727  
  2355.66  0.4894682999711306   
  2356.16  0.48930211288898445  
  2356.66  0.48913601747766977  
  2357.16  0.48897001366718584  
  2357.66  0.48880410138760033  
  2358.16  0.48863828056904907  
  2358.66  0.48847255114173604  
  2359.16  0.4883069663325161   
  2359.66  0.4881414194492049   
  2360.16  0.4879759637481742   
  2360.66  0.48781059915989955  
  2361.16  0.48764532561492435  
  2361.66  0.4874801430438595   
  2362.16  0.4873150513773837   
  2362.66  0.48715005054624283  
  2363.16  0.4869851404812505   
  2363.66  0.4868203741464566   
  2364.16  0.48665564537731276  
  2364.66  0.4864910071671836   
  2365.16  0.4863264594471511   
  2365.66  0.48616200214836464  
  2366.16  0.48599763520204037  
  2366.67  0.4858300813267494   
  2367.17  0.48566589667880383  
  2367.67  0.48550180217600175  
  2368.17  0.48533779774982755  
  2368.67  0.4851738833318321   
  2369.17  0.4850101115667147   
  2369.67  0.4848463769310807   
  2370.17  0.48468273209869855  
  2370.67  0.4845191770013844   
  2371.17  0.4843557115710207   
  2371.67  0.4841923357395558   
  2372.17  0.48402904943900393  
  2372.67  0.4838658526014457   
  2373.17  0.48370274515902695  
  2373.67  0.48353977949760896  
  2374.17  0.4833768506134529   
  2374.67  0.4832140109212908   
  2375.17  0.4830512603535311   
  2375.67  0.48288859884264784  
  2376.17  0.48272602632118056  
  2376.67  0.48256354272173385  
  2377.17  0.4824011479769776   
  2377.67  0.48223884201964684  
  2378.17  0.48207662478254165  
  2378.67  0.4819145483659858   
  2379.17  0.4817525083394909   
  2379.67  0.4815905568320329   
  2380.17  0.48142869377667125  
  2380.67  0.4812669191065302   
  2381.17  0.4811052327547985   
  2381.67  0.4809436346547294   
  2382.17  0.4807821247396406   
  2382.67  0.48062070294291426  
  2383.17  0.48045942110973     
  2383.67  0.4802981753218242   
  2384.17  0.4801370174528338   
  2384.67  0.4799759474363978   
  2385.17  0.4798149652062188   
  2385.67  0.4796540706960636   
  2386.17  0.4794932638397626   
  2386.67  0.4793325445712102   
  2387.17  0.4791719128243644   
  2387.67  0.479011420190987    
  2388.17  0.47885096326156645  
  2388.67  0.478690593656129    
  2389.17  0.47853031130888646  
  2389.67  0.47837011615411434  
  2390.17  0.4782100081261511   
  2390.67  0.47804998715939834  
  2391.17  0.47789005318832106  
  2391.67  0.47773020614744693  
  2392.17  0.47757049737683166  
  2392.67  0.47741082397227286  
  2393.17  0.47725123730189917  
  2393.67  0.4770917373004896   
  2394.17  0.47693232390288615  
  2394.67  0.476772997043993    
  2395.17  0.47661375665877714  
  2395.67  0.47645460268226797  
  2396.17  0.476295535049557    
  2396.67  0.47613655369579844  
  2397.17  0.4759777096833624   
  2397.67  0.4758189006655019   
  2398.17  0.4756601777324495   
  2398.67  0.47550154081960744  
  2399.17  0.4753429898624401   
  2399.67  0.4751845247964736   
  2400.17  0.47502614555729594  
  2400.67  0.47486785208055676  
  2401.17  0.4747096443019674   
  2401.67  0.4745515730357566   
  2402.17  0.47439353643331617  
  2402.67  0.4742355853365491   
  2403.17  0.4740777196814125   
  2403.67  0.47391993940392474  
  2404.17  0.4737622444401654   
  2404.67  0.4736046347262753   
  2405.17  0.47344711019845614  
  2405.67  0.47328967079297074  
  2406.17  0.47313236707757256  
  2406.67  0.47297509769844087  
  2407.17  0.472817913250817    
  2407.67  0.47266081367120694  
  2408.17  0.47250379889617744  
  2408.67  0.4723468688623557   
  2409.17  0.47219002350642947  
  2409.67  0.4720332627651469   
  2410.17  0.47187658657531656  
  2410.67  0.4717200452598684   
  2411.17  0.47156353795644673  
  2411.67  0.4714071150152846   
  2412.17  0.4712507763734312   
  2412.67  0.47109452196799584  
  2413.17  0.47093835173614773  
  2413.67  0.470782265615116    
  2414.17  0.47062626354218934  
  2414.67  0.4704703454547165   
  2415.17  0.4703145112901057   
  2415.67  0.4701588111011799   
  2416.17  0.4700031445677956   
  2416.67  0.4698475617698756   
  2417.17  0.46969206264506586  
  2417.67  0.469536647131072    
  2418.17  0.46938131516565884  
  2418.67  0.4692260666866503   
  2419.17  0.46907090163192944  
  2419.67  0.4689158199394383   
  2420.17  0.4687608714206175   
  2420.67  0.46860595623986745  
  2421.17  0.468451124235547    
  2421.67  0.4682963753458337   
  2422.17  0.4681417095089637   
  2422.67  0.46798712666323217  
  2423.17  0.46783262674699233  
  2423.67  0.46767820969865637  
  2424.17  0.46752387545669455  
  2424.67  0.4673696735927732   
  2425.17  0.46721550475260226  
  2425.67  0.4670614185345863   
  2426.17  0.466907414877429    
  2426.67  0.46675349371989167  
  2427.17  0.4665996550007939   
  2427.67  0.46644589865901337  
  2428.17  0.4662922246334854   
  2428.67  0.46613863286320323  
  2429.17  0.4659851726816538   
  2429.67  0.46583174521264886  
  2430.17  0.4656783998162354   
  2430.67  0.46552513643163723  
  2431.17  0.4653719549981357   
  2431.67  0.46521885545506975  
  2432.17  0.46506583774183546  
  2432.67  0.4649129017978863   
  2433.17  0.464760047562733    
  2433.67  0.46460727497594334  
  2434.17  0.4644546331082135   
  2434.67  0.4643020236108528   
  2435.17  0.4641494955809212   
  2435.67  0.4639970489582144   
  2436.17  0.46384468368258513  
  2436.67  0.4636923996939428   
  2437.17  0.4635401969322537   
  2437.67  0.46338807533754045  
  2438.17  0.46323603484988257  
  2438.67  0.46308412430511914  
  2439.17  0.4629322458259796   
  2439.67  0.4627804482744915   
  2440.17  0.46262873159095996  
  2440.67  0.4624770957157463   
  2441.17  0.4623255405892678   
  2441.67  0.46217406615199824  
  2442.17  0.4620226723444672   
  2442.67  0.4618713591072603   
  2443.17  0.46172017504291274  
  2443.67  0.46156902274245054  
  2444.17  0.4614179508344239   
  2444.67  0.4612669592596416   
  2445.17  0.46111604795896843  
  2445.67  0.4609652168733246   
  2446.17  0.46081446594368586  
  2446.67  0.4606637951110836   
  2447.17  0.4605132043166044   
  2447.67  0.46036274193101967  
  2448.18  0.46020926158000486  
  2448.68  0.46005896051771594  
  2449.18  0.4599086908538951   
  2449.68  0.4597585009333092   
  2450.18  0.45960839069737747  
  2450.68  0.4594583600875738   
  2451.18  0.45930840904542697  
  2451.68  0.4591585375125208   
  2452.18  0.45900874543049364  
  2452.68  0.45885903274103895  
  2453.18  0.45870944753322357  
  2453.68  0.458559893428706    
  2454.18  0.458410418542187    
  2454.68  0.45826102281557807  
  2455.18  0.4581117061908451   
  2455.68  0.45796246861000844  
  2456.18  0.45781331001514264  
  2456.68  0.4576642303483765   
  2457.18  0.45751522955189294  
  2457.68  0.45736630756792906  
  2458.18  0.4572175122318831   
  2458.68  0.4570687476745663   
  2459.18  0.45692006175682287  
  2459.68  0.4567714544211059   
  2460.18  0.45662292560992185  
  2460.68  0.4564744752658313   
  2461.18  0.45632610333144824  
  2461.68  0.4561778097494403   
  2462.18  0.45602959446252883  
  2462.68  0.4558815050793919   
  2463.18  0.45573344618589745  
  2463.68  0.4555854654160022   
  2464.18  0.45543756271264113  
  2464.68  0.45528973801880235  
  2465.18  0.45514199127752697  
  2465.68  0.4549943224319095   
  2466.18  0.4548467314250976   
  2466.68  0.45469921820029147  
  2467.18  0.45455183014093403  
  2467.68  0.45440447228496417  
  2468.18  0.45425719204093734  
  2468.68  0.45410998935226554  
  2469.18  0.45396286416241327  
  2469.68  0.45381581641489793  
  2470.18  0.4536688460532893   
  2470.68  0.4535219530212098   
  2471.18  0.45337513726233425  
  2471.68  0.4532284459363426   
  2472.18  0.45308178453028386  
  2472.68  0.452935200228786    
  2473.18  0.45278869297573315  
  2473.68  0.45264226271506164  
  2474.18  0.4524959093907599   
  2474.68  0.4523496329468685   
  2475.18  0.45220343332747975  
  2475.68  0.45205731047673814  
  2476.18  0.45191126433884005  
  2476.68  0.4517653418265508   
  2477.18  0.4516194489224903   
  2477.68  0.45147363256419076  
  2478.18  0.45132789269605533  
  2478.68  0.4511822292625389   
  2479.18  0.4510366422081479   
  2479.68  0.4508911314774399   
  2480.18  0.4507456970150243   
  2480.68  0.4506003387655616   
  2481.18  0.45045510342112255  
  2481.68  0.4503098974072676   
  2482.18  0.4501647674406727   
  2482.68  0.4500197134662031   
  2483.18  0.4498747354287753   
  2483.68  0.4497298332733569   
  2484.18  0.4495850069449662   
  2484.68  0.4494402563886726   
  2485.18  0.44929558154959615  
  2485.68  0.4491510289005474   
  2486.18  0.44900650530714314  
  2486.68  0.44886205726663864  
  2487.18  0.4487176847243567   
  2487.68  0.448573387625671    
  2488.18  0.4484291659160053   
  2488.68  0.44828501954083405  
  2489.18  0.4481409484456821   
  2489.68  0.44799695257612443  
  2490.18  0.4478530781871341   
  2490.68  0.44770923258152356  
  2491.18  0.44756546203855146  
  2491.68  0.4474217665039937   
  2492.18  0.44727814592367604  
  2492.68  0.4471346002434744   
  2493.18  0.4469911294093145   
  2493.68  0.446847733367172    
  2494.18  0.4467044120630724   
  2494.68  0.44656116544309077  
  2495.18  0.446418039521812    
  2495.68  0.446274942084497    
  2496.18  0.44613191916984096  
  2496.68  0.44598897072411775  
  2497.18  0.4458460966936504   
  2497.68  0.44570329702481154  
  2498.18  0.44556057166402324  
  2498.68  0.4454179205577567   
  2499.18  0.44527534365253246  
  2499.68  0.4451328867480628   
  2500.18  0.44499045806084275  
  2500.68  0.4448481034145388   
  2501.18  0.4447058227558681   
  2501.68  0.44456361603159655  
  2502.18  0.4444214831885393   
  2502.68  0.44427942417355987  
  2503.18  0.4441374389335711   
  2503.68  0.44399552741553444  
  2504.18  0.44385373520567584  
  2504.68  0.44371197094893716  
  2505.18  0.44357028025534384  
  2505.68  0.44342866307205175  
  2506.18  0.4432871193462654   
  2506.68  0.44314564902523756  
  2507.18  0.4430042520562696   
  2507.68  0.442862928386711    
  2508.18  0.44272167796395956  
  2508.68  0.4425805461621305   
  2509.18  0.44243944205184754  
  2509.68  0.44229841103087136  
  2510.18  0.44215745304679244  
  2510.68  0.4420165680472492   
  2511.18  0.441875755979928    
  2511.68  0.4417350167925633   
  2512.18  0.441594350432937    
  2512.68  0.44145375684887916  
  2513.18  0.4413132359882675   
  2513.68  0.44117283299113624  
  2514.18  0.44103245739787617  
  2514.68  0.44089215437199786  
  2515.18  0.44075192386156953  
  2515.68  0.4406117658147068   
  2516.18  0.4404716801795725   
  2516.68  0.44033166690437725  
  2517.18  0.4401917259373786   
  2517.68  0.44005185722688156  
  2518.18  0.4399121057036755   
  2518.68  0.439772381328071    
  2519.18  0.4396327290541827   
  2519.68  0.4394931488305041   
  2520.18  0.43935364060557575  
  2520.68  0.4392142043279851   
  2521.18  0.43907483994636654  
  2521.68  0.4389355474094012   
  2522.18  0.4387963266658172   
  2522.68  0.43865722243849903  
  2523.18  0.43851814510498277  
  2523.68  0.43837913941132856  
  2524.18  0.4382402053064511   
  2524.68  0.43810134273931145  
  2525.18  0.43796255165891745  
  2525.68  0.4378238320143232   
  2526.18  0.43768518375462906  
  2526.68  0.4375466068289821   
  2527.18  0.4374081457536912   
  2527.68  0.43726971132084563  
  2528.18  0.43713134806978143  
  2528.68  0.4369930559498303   
  2529.18  0.43685483491036986  
  2529.69  0.4367139288481038   
  2530.19  0.43657585123381754  
  2530.69  0.4364378445474241   
  2531.19  0.436299908738486    
  2531.69  0.4361620437566114   
  2532.19  0.4360242495514544   
  2532.69  0.43588657038817774  
  2533.19  0.43574891756286144  
  2533.69  0.435611335363515    
  2534.19  0.435473823739975    
  2534.69  0.43533638264212354  
  2535.19  0.4351990120198882   
  2535.69  0.435061711823242    
  2536.19  0.4349244820022032   
  2536.69  0.43478732250683544  
  2537.19  0.4346502332872477   
  2537.69  0.43451325838239646  
  2538.19  0.43437630954229794  
  2538.69  0.43423943082859334  
  2539.19  0.4341026221915721   
  2539.69  0.4339658835815688   
  2540.19  0.4338292149489628   
  2540.69  0.4336926162441787   
  2541.19  0.43355608741768553  
  2541.69  0.4334196284199974   
  2542.19  0.43328328308785163  
  2542.69  0.43314696357706006  
  2543.19  0.4330107137469001   
  2543.69  0.4328745335480646   
  2544.19  0.43273842293129094  
  2544.69  0.43260238184736116  
  2545.19  0.43246641024710164  
  2545.69  0.4323305080813832   
  2546.19  0.43219467530112116  
  2546.69  0.4320589555421166   
  2547.19  0.43192326136339754  
  2547.69  0.4317876364231621   
  2548.19  0.4316520806725023   
  2548.69  0.4315165940625547   
  2549.19  0.43138117654449976  
  2549.69  0.43124582806956185  
  2550.19  0.43111054858900955  
  2550.69  0.4309753380541552   
  2551.19  0.4308402399011369   
  2551.69  0.43070516708964     
  2552.19  0.43057016307805723  
  2552.69  0.4304352278178762   
  2553.19  0.4303003612606284   
  2553.69  0.43016556335788864  
  2554.19  0.4300308340612758   
  2554.69  0.42989617332245195  
  2555.19  0.42976158109312296  
  2555.69  0.42962705732503786  
  2556.19  0.42949264523396596  
  2556.69  0.4293582582217942   
  2557.19  0.4292239395263896   
  2557.69  0.4290896890996748   
  2558.19  0.42895550689361556  
  2558.69  0.4288213928602208   
  2559.19  0.4286873469515426   
  2559.69  0.42855336911967606  
  2560.19  0.42841945931675945  
  2560.69  0.42828566056155193  
  2561.19  0.4281518866512646   
  2561.69  0.4280181806266148   
  2562.19  0.42788454243991225  
  2562.69  0.4277509720435098   
  2563.19  0.4276174693898027   
  2563.69  0.4274840344312292   
  2564.19  0.42735066712026987  
  2564.69  0.4272173674094482   
  2565.19  0.4270841781217545   
  2565.69  0.42695101344722924  
  2566.19  0.42681791623068227  
  2566.69  0.4266848864248068   
  2567.19  0.42655192398233865  
  2567.69  0.4264190288560559   
  2568.19  0.42628620099877895  
  2568.69  0.42615344036337033  
  2569.19  0.42602074690273484  
  2569.69  0.42588816324532497  
  2570.19  0.4257556039715361   
  2570.69  0.42562311173150275  
  2571.19  0.42549068647829785  
  2571.69  0.42535832816503655  
  2572.19  0.4252260367448759   
  2572.69  0.42509381217101483  
  2573.19  0.42496165439669387  
  2573.69  0.42482956337519573  
  2574.19  0.42469753905984453  
  2574.69  0.4245656238643707   
  2575.19  0.42443373280002084  
  2575.69  0.42430190830205566  
  2576.19  0.4241701503239659   
  2576.69  0.42403845881928376  
  2577.19  0.4239068337415831   
  2577.69  0.4237752750444789   
  2578.19  0.42364378268162795  
  2578.69  0.42351235660672776  
  2579.19  0.4233810390415378   
  2579.69  0.42324974538250043  
  2580.19  0.42311851787277     
  2580.69  0.4229873564662092   
  2581.19  0.4228562611167219   
  2581.69  0.42272523177825305  
  2582.19  0.42259426840478853  
  2582.69  0.4224633709503553   
  2583.19  0.42233253936902115  
  2583.69  0.4222018156917749   
  2584.19  0.4220711156978414   
  2584.69  0.4219404814394704   
  2585.19  0.4218099128708929   
  2585.69  0.42167940994638103  
  2586.19  0.42154897262024704  
  2586.69  0.42141860084684407  
  2587.19  0.4212882945805658   
  2587.69  0.42115805377584664  
  2588.19  0.4210279202740959   
  2588.69  0.42089781023492673  
  2589.19  0.4207677655208767   
  2589.69  0.42063778608654157  
  2590.19  0.42050787188655764  
  2590.69  0.42037802287560144  
  2591.19  0.4202482390083897   
  2591.69  0.42011852023967927  
  2592.19  0.41998886652426737  
  2592.69  0.41985927781699095  
  2593.19  0.41972979575000074  
