# lambda   Continuum_m1.4_0    
  3316.28  0.25687054436052814 
  3316.78  0.2568163146302079  
  3317.28  0.2567621394014013  
  3317.78  0.2567079488955704  
  3318.28  0.25665381284592836 
  3318.78  0.25659966152440655 
  3319.28  0.25654556461380107 
  3319.78  0.2564914524364611  
  3320.28  0.25643739462481757 
  3320.78  0.25638335634135784 
  3321.28  0.2563293027988822  
  3321.78  0.2562753035543783  
  3322.28  0.25622128905600555 
  3322.78  0.2561673288105151  
  3323.28  0.2561133533163039  
  3323.78  0.2560594320299377  
  3324.28  0.25600549549999935 
  3324.78  0.2559516131329209  
  3325.28  0.2558977502043073  
  3325.78  0.2558438720398451  
  3326.28  0.2557900479708695  
  3326.78  0.2557362086711959  
  3327.28  0.25568242342215347 
  3327.78  0.25562862294756417 
  3328.28  0.2555748764788024  
  3328.78  0.2555211147896456  
  3329.28  0.25546740706156446 
  3329.78  0.25541371868276186 
  3330.28  0.25536001509129247 
  3330.78  0.25530636539387486 
  3331.28  0.25525270048894394 
  3331.78  0.2551990894334418  
  3332.28  0.25514546317558057 
  3332.78  0.2550918907225765  
  3333.28  0.2550383030723683  
  3333.78  0.254984769182497   
  3334.28  0.25493125455324683 
  3334.78  0.2548777247345253  
  3335.28  0.25482424860946357 
  3335.78  0.254770757300087   
  3336.28  0.2547173196399781  
  3336.78  0.25466386680071146 
  3337.28  0.25461046756637146 
  3337.78  0.2545570531580314  
  3338.28  0.254503692310328   
  3338.78  0.2544503506351133  
  3339.28  0.25439699379363534 
  3339.78  0.25434369044646166 
  3340.28  0.2542903719381841  
  3340.78  0.25423710688004797 
  3341.28  0.2541838266659677  
  3341.78  0.2541305998579169  
  3342.28  0.25407735789908237 
  3342.78  0.2540241693022159  
  3343.28  0.2539709997902268  
  3343.78  0.25391781513519485 
  3344.28  0.2538646837761409  
  3344.78  0.2538115372792059  
  3345.28  0.2537584440343139  
  3345.79  0.2537042764170182  
  3346.29  0.25365122162726766 
  3346.79  0.2535981517100129  
  3347.29  0.2535451349566453  
  3347.79  0.2534921030809369  
  3348.29  0.2534391243253323  
  3348.79  0.253386164548034   
  3349.29  0.25333318965614005 
  3349.79  0.25328026781877605 
  3350.29  0.25322733087198124 
  3350.79  0.25317444693605823 
  3351.29  0.2531215478958697  
  3351.79  0.25306870182294505 
  3352.29  0.2530158406509206  
  3352.79  0.2529630324026019  
  3353.29  0.252910243046124   
  3353.79  0.2528574385982949  
  3354.29  0.25280468700893505 
  3354.79  0.252751920333391   
  3355.29  0.25269920647288263 
  3355.79  0.25264647753135744 
  3356.29  0.2525938013614842  
  3356.79  0.2525411101157619  
  3357.29  0.2524884715983574  
  3357.79  0.2524358180102722  
  3358.29  0.25238321710722006 
  3358.79  0.25233063499101915 
  3359.29  0.25227803781188995 
  3359.79  0.25222549325296667 
  3360.29  0.25217293363628446 
  3360.79  0.2521204265966471  
  3361.29  0.2520679045044207  
  3361.79  0.25201543494612727 
  3362.29  0.25196295034041505 
  3362.79  0.25191051822557325 
  3363.29  0.2518581048122436  
  3363.79  0.2518056763592504  
  3364.29  0.2517533003326328  
  3364.79  0.251700909271523   
  3365.29  0.251648570593849   
  3365.79  0.2515962168868543  
  3366.29  0.2515439155204046  
  3366.79  0.25149159912980623 
  3367.29  0.25143933503691096 
  3367.79  0.25138708956068967 
  3368.29  0.25133482906807764 
  3368.79  0.25128262080900415 
  3369.29  0.25123039753871274 
  3369.79  0.2511782264592399  
  3370.29  0.2511260403737224  
  3370.79  0.25107390643635213 
  3371.29  0.2510217574981108  
  3371.79  0.25096966066539395 
  3372.29  0.2509175823650105  
  3372.79  0.25086548907151623 
  3373.29  0.25081344781971004 
  3373.79  0.2507613915799675  
  3374.29  0.2507093873394114  
  3374.79  0.2506573681160937  
  3375.29  0.2506054008495091  
  3375.79  0.250553418605338   
  3376.29  0.25050148827549507 
  3376.79  0.25044957639413873 
  3377.29  0.2503976495429581  
  3377.79  0.2503457745425953  
  3378.29  0.25029388457758406 
  3378.79  0.250242046421106   
  3379.29  0.2501901933051555  
  3379.79  0.2501383919555016  
  3380.29  0.2500865756515516  
  3380.79  0.2500348110717095  
  3381.29  0.24998306485699742 
  3381.79  0.24993130369575353 
  3382.29  0.249879594195431   
  3382.79  0.24982786975375365 
  3383.29  0.24977619693092856 
  3383.79  0.24972450917192593 
  3384.29  0.24967287298975416 
  3384.79  0.24962122187658237 
  3385.29  0.2495696222982676  
  3385.79  0.24951804100221311 
  3386.29  0.24946644478292448 
  3386.79  0.24941490003562816 
  3387.29  0.24936334037027583 
  3387.79  0.24931183213506078 
  3388.29  0.24926030898696802 
  3388.79  0.24920883722720505 
  3389.29  0.24915735055974284 
  3389.79  0.24910591523885017 
  3390.29  0.2490544981178312  
  3390.79  0.24900306609688033 
  3391.29  0.24895168535995393 
  3391.79  0.24890028972827458 
  3392.29  0.2488489453389775  
  3392.79  0.2487975860601067  
  3393.29  0.24874627798202303 
  3393.79  0.24869495501954494 
  3394.29  0.24864368321630592 
  3394.79  0.24859239653385204 
  3395.29  0.24854116096913606 
  3395.79  0.2484899435042498  
  3396.29  0.2484387111679174  
  3396.79  0.2483875298871658  
  3397.29  0.248336333740148   
  3397.79  0.2482851886073269  
  3398.29  0.24823402861341967 
  3398.79  0.24818291959237182 
  3399.29  0.24813179571541805 
  3399.79  0.24808072277003296 
  3400.29  0.24802966784315267 
  3400.79  0.24797859806813619 
  3401.29  0.24792757916284636 
  3401.79  0.24787654541460077 
  3402.29  0.24782556249490753 
  3402.79  0.2477745647374392  
  3403.29  0.24772361776739518 
  3403.79  0.24767265596475685 
  3404.29  0.24762174490846128 
  3404.79  0.2475708517898179  
  3405.29  0.24751994384635062 
  3405.79  0.2474690865876971  
  3406.29  0.24741821450940063 
  3406.79  0.24736739307495192 
  3407.29  0.24731655682604137 
  3407.79  0.24726577118005866 
  3408.29  0.24721497072479517 
  3408.79  0.2471642208315858  
  3409.29  0.2471134887956448  
  3409.79  0.247062741958194   
  3410.29  0.2470120456215793  
  3410.79  0.24696133448863608 
  3411.29  0.24691067381576992 
  3411.79  0.24685999835175657 
  3412.29  0.24680937330710714 
  3412.79  0.24675873347649188 
  3413.29  0.24670814402457314 
  3413.79  0.2466575723500046  
  3414.29  0.2466069858972415  
  3414.79  0.24655644976226598 
  3415.29  0.24650589885427734 
  3415.79  0.24645539822352294 
  3416.29  0.24640488282493692 
  3416.79  0.24635441766307728 
  3417.29  0.24630393773856754 
  3417.79  0.2462535080103219  
  3418.29  0.24620309597997048 
  3418.79  0.24615266919474038 
  3419.29  0.2461022925451724  
  3419.79  0.24605190114590722 
  3420.29  0.24600155984195518 
  3420.79  0.24595120379348742 
  3421.29  0.24590089780002905 
  3421.79  0.2458505770672364  
  3422.29  0.24580030634919459 
  3422.79  0.24575005325005014 
  3423.29  0.24569978541934265 
  3423.79  0.24564956754308917 
  3424.29  0.2455993349404541  
  3424.79  0.24554915225212712 
  3425.29  0.24549895484259984 
  3425.79  0.24544880730727964 
  3426.29  0.2453986450559405  
  3426.79  0.24534853263875228 
  3427.3   0.24529740572732528 
  3427.8   0.24524732874330624 
  3428.3   0.24519726928207722 
  3428.8   0.24514719511783314 
  3429.3   0.2450971706874037  
  3429.8   0.24504713155914026 
  3430.3   0.24499714212479237 
  3430.8   0.24494713799779155 
  3431.3   0.2448971835248517  
  3431.8   0.2448472143644399  
  3432.3   0.24479729481827905 
  3432.8   0.24474736058982707 
  3433.3   0.24469747593586053 
  3433.8   0.24464760870942617 
  3434.3   0.24459772680847094 
  3434.8   0.2445478944224425  
  3435.3   0.24449804736707378 
  3435.8   0.2444482497869771  
  3436.3   0.2443984375427207  
  3436.8   0.24434867473412591 
  3437.3   0.24429889726655177 
  3437.8   0.24424916919507303 
  3438.3   0.24419945847368668 
  3438.8   0.24414973310109048 
  3439.3   0.2441000570653294  
  3439.8   0.24405036638353841 
  3440.3   0.24400072499912648 
  3440.8   0.24395106897386462 
  3441.3   0.24390146220656966 
  3441.8   0.24385184080360456 
  3442.3   0.24380226861923812 
  3442.8   0.24375271370796908 
  3443.3   0.24370314416879849 
  3443.8   0.24365362378926264 
  3444.3   0.24360408878700468 
  3444.8   0.24355460290512268 
  3445.3   0.24350510240569775 
  3445.8   0.24345565098743377 
  3446.3   0.2434061849568059  
  3446.8   0.24335676796816744 
  3447.3   0.24330736817607299 
  3447.8   0.24325795377938206 
  3448.3   0.2432085883660113  
  3448.8   0.24315920835322266 
  3449.3   0.2431098772846915  
  3449.8   0.24306053162192084 
  3450.3   0.24301123486438833 
  3450.8   0.24296192351779458 
  3451.3   0.24291266103746295 
  3451.8   0.2428634156775604  
  3452.3   0.2428141557363627  
  3452.8   0.24276494460305056 
  3453.3   0.24271571889362098 
  3453.8   0.24266654195320903 
  3454.3   0.24261735044185706 
  3454.8   0.242568207660698   
  3455.3   0.24251905031377616 
  3455.8   0.24246994165826546 
  3456.3   0.24242085004750433 
  3456.8   0.24237174387874502 
  3457.3   0.24232268634331108 
  3457.8   0.2422736142550557  
  3458.3   0.2422245907614513  
  3458.8   0.24217555272020183 
  3459.3   0.2421265632349719  
  3459.8   0.24207755920727303 
  3460.3   0.24202860369700502 
  3460.8   0.2419796651562394  
  3461.3   0.24193071208076772 
  3461.8   0.24188180746493013 
  3462.3   0.241832888319562   
  3462.8   0.24178401759534596 
  3463.3   0.2417351323467746  
  3463.8   0.24168629548091589 
  3464.3   0.2416374440958768  
  3464.8   0.24158864105515349 
  3465.3   0.2415398549091147  
  3465.8   0.24149105425165668 
  3466.3   0.2414423018810047  
  3466.8   0.24139353500410768 
  3467.3   0.24134481637572588 
  3467.8   0.2412960832462729  
  3468.3   0.2412473983270866  
  3468.8   0.24119869891200277 
  3469.3   0.24115004766897924 
  3469.8   0.24110141324624884 
  3470.3   0.24105276433537992 
  3470.8   0.24100416353934706 
  3471.3   0.24095554826034848 
  3471.8   0.24090698105808497 
  3472.3   0.2408583993780283  
  3472.8   0.24080986573664773 
  3473.3   0.24076131762264621 
  3473.8   0.24071281750930384 
  3474.3   0.24066430292851232 
  3474.8   0.2406158363104049  
  3475.3   0.24056738642224176 
  3475.8   0.2405189220743858  
  3476.3   0.24047050563233593 
  3476.8   0.24042207473576427 
  3477.3   0.24037369170712816 
  3477.8   0.24032529422914092 
  3478.3   0.24027694458126048 
  3478.8   0.24022858048919912 
  3479.3   0.24018026418945743 
  3479.8   0.2401319645462053  
  3480.3   0.24008365046652622 
  3480.8   0.2400353841225701  
  3481.3   0.23998710334735635 
  3481.8   0.23993887027018235 
  3482.3   0.23989062276691966 
  3482.8   0.23984242292405494 
  3483.3   0.23979420866027013 
  3483.8   0.23974604201928287 
  3484.3   0.2396978919617473  
  3484.8   0.239649727491043   
  3485.3   0.2396016105868191  
  3485.8   0.2395534792745941  
  3486.3   0.2395053954913523  
  3486.8   0.23945729730527657 
  3487.3   0.23940924661072807 
  3487.8   0.23936118151851243 
  3488.3   0.23931316388040919 
  3488.8   0.23926516275313367 
  3489.3   0.23921714723593965 
  3489.8   0.2391691791168187  
  3490.3   0.23912119661294495 
  3490.8   0.23907326146983193 
  3491.3   0.23902531194713147 
  3491.8   0.23897740974792037 
  3492.3   0.23892949317428674 
  3492.8   0.23888162388691195 
  3493.3   0.23883377103815212 
  3493.8   0.23878590382271545 
  3494.3   0.23873808383777434 
  3494.8   0.2386902494913202  
  3495.3   0.2386424623382331  
  3495.8   0.2385946608287963  
  3496.3   0.23854690647563861 
  3496.8   0.2384991377712941  
  3497.3   0.2384514161861815  
  3497.8   0.23840371096787913 
  3498.3   0.23835599140613256 
  3498.8   0.23830831890812892 
  3499.3   0.2382606320718428  
  3499.8   0.23821299226235365 
  3500.3   0.23816533811974325 
  3500.8   0.2381177309670242  
  3501.3   0.23807010948634474 
  3501.8   0.23802253495869144 
  3502.3   0.23797497672644907 
  3502.8   0.2379274041739857  
  3503.3   0.23787987851933215 
  3503.8   0.23783233854961708 
  3504.3   0.23778484544094727 
  3504.8   0.23773733802237507 
  3505.3   0.2376898774281237  
  3505.8   0.23764240252912844 
  3506.3   0.23759497441776975 
  3506.8   0.23754756253082535 
  3507.3   0.23750013634687311 
  3507.8   0.237452756895612   
  3508.3   0.23740536315250033 
  3508.81  0.23735707115859322 
  3509.31  0.23730971014810037 
  3509.81  0.23726239579680558 
  3510.31  0.23721506716402466 
  3510.81  0.23716778515393772 
  3511.31  0.23712048886752038 
  3511.81  0.23707323916733272 
  3512.31  0.23702597519596982 
  3512.81  0.23697875777441207 
  3513.31  0.236931556475266   
  3513.81  0.2368843409126756  
  3514.31  0.23683717184533376 
  3514.81  0.2367899885197014  
  3515.31  0.23674285165299214 
  3515.81  0.23669570053314568 
  3516.31  0.23664859583593642 
  3516.81  0.2366014768907426  
  3517.31  0.23655440433193964 
  3517.81  0.23650734782552496 
  3518.31  0.23646027707885287 
  3518.81  0.23641325266428181 
  3519.31  0.2363662140146047  
  3519.81  0.2363192216608807  
  3520.31  0.23627221507720142 
  3520.81  0.23622525475336664 
  3521.31  0.2361782802047267  
  3521.81  0.23613135187986198 
  3522.31  0.2360844395377551  
  3522.81  0.23603751297856634 
  3523.31  0.23599063258912809 
  3523.81  0.23594373798775664 
  3524.31  0.23589688952016422 
  3524.81  0.23585002684578663 
  3525.31  0.23580321026925577 
  3525.81  0.23575637949108724 
  3526.31  0.23570959477487202 
  3526.81  0.23566282597217464 
  3527.31  0.2356160429755589  
  3527.81  0.23556930598713519 
  3528.31  0.23552255480993906 
  3528.81  0.23547584960513882 
  3529.31  0.23542913021671155 
  3529.81  0.2353824567649229  
  3530.31  0.23533576913465196 
  3530.81  0.23528912740530109 
  3531.31  0.23524250152061577 
  3531.81  0.23519586146516322 
  3532.31  0.2351492672571313  
  3532.81  0.23510265888347537 
  3533.31  0.23505609632161817 
  3533.81  0.2350095195992795  
  3534.31  0.2349629886531563  
  3534.81  0.23491644355169347 
  3535.31  0.23486994419090135 
  3535.81  0.2348234606063075  
  3536.31  0.23477696287408484 
  3536.81  0.23473051082929358 
  3537.31  0.2346840446420138  
  3537.81  0.23463762410671674 
  3538.31  0.23459118943407073 
  3538.81  0.23454480037799713 
  3539.31  0.23449839718971355 
  3539.81  0.23445203958263025 
  3540.31  0.23440569768366032 
  3540.81  0.23435934166018682 
  3541.31  0.23431303116493282 
  3541.81  0.23426670655031254 
  3542.31  0.23422042742863516 
  3542.81  0.2341741341927281  
  3543.31  0.23412788641452548 
  3543.81  0.23408162452722905 
  3544.31  0.23403540806243667 
  3544.81  0.2339892072380525  
  3545.31  0.2339429923122763  
  3545.81  0.23389682275628035 
  3546.31  0.23385063910402656 
  3546.81  0.23380450078644746 
  3547.31  0.23375834837774398 
  3547.81  0.2337122412686475  
  3548.31  0.2336661200735595  
  3548.81  0.23362004414304854 
  3549.31  0.23357395413167822 
  3549.81  0.23352790934989281 
  3550.31  0.23348188012627635 
  3550.81  0.23343583682949645 
  3551.31  0.23338983870988964 
  3551.81  0.23334382652224966 
  3552.31  0.2332978594768848  
  3552.81  0.23325187836861644 
  3553.31  0.23320594236776276 
  3553.81  0.23315999230913448 
  3554.31  0.233114087323098   
  3554.81  0.23306819782836002 
  3555.31  0.23302229428353852 
  3555.81  0.2329764357591504  
  3556.31  0.2329305631898058  
  3556.81  0.23288473560616532 
  3557.31  0.2328388939826946  
  3557.81  0.23279309731023615 
  3558.31  0.23274728660307303 
  3558.81  0.23270152081226747 
  3559.31  0.2326557704462614  
  3559.81  0.23261000605323684 
  3560.31  0.23256428652466324 
  3560.81  0.23251855297419483 
  3561.31  0.2324728642536157  
  3561.81  0.2324271615162647  
  3562.31  0.2323815035742785  
  3562.81  0.23233583162064259 
  3563.31  0.232290204427884   
  3563.81  0.2322445925937949  
  3564.31  0.2321989667557371  
  3564.81  0.23215338562690035 
  3565.31  0.2321077904992151  
  3565.81  0.2320622400463559  
  3566.31  0.23201667559976766 
  3566.81  0.23197115579364735 
  3567.31  0.23192562199891667 
  3567.81  0.23188013281033265 
  3568.31  0.23183465891465452 
  3568.81  0.23178917103804175 
  3569.31  0.23174372771616814 
  3569.81  0.23169827041847657 
  3570.31  0.23165285764129476 
  3570.81  0.2316074308934109  
  3571.31  0.23156204863184401 
  3571.81  0.23151665240469022 
  3572.31  0.23147130062969723 
  3572.81  0.2314259640822105  
  3573.31  0.2313806135768072  
  3573.81  0.2313353074724045  
  3574.31  0.23128998741519827 
  3574.81  0.2312447117249278  
  3575.31  0.2311994220869661  
  3575.81  0.23115417678191175 
  3576.31  0.23110891753427762 
  3576.81  0.23106370258555875 
  3577.31  0.23101850279930802 
  3577.81  0.23097328907814238 
  3578.31  0.23092811960497756 
  3578.81  0.23088293620200717 
  3579.31  0.23083779701313628 
  3579.81  0.2307926438995685  
  3580.31  0.23074753496623504 
  3580.81  0.23070241211331244 
  3581.31  0.23065733340679528 
