# lambda   Continuum_m1.6_0    
  1788.59  0.7604794022682059  
  1789.09  0.7601393669980201  
  1789.59  0.7597995787252966  
  1790.09  0.7594600372016826  
  1790.59  0.7591207421791445  
  1791.09  0.7587816934099669  
  1791.59  0.758442890646753   
  1792.09  0.7581044425687977  
  1792.59  0.7577661309976091  
  1793.09  0.7574280646921747  
  1793.59  0.7570902434063642  
  1794.09  0.7567526668943627  
  1794.59  0.7564153349106708  
  1795.09  0.7560782472101029  
  1795.6   0.7557346843343593  
  1796.1   0.755398089328142   
  1796.6   0.7550617378665049  
  1797.1   0.7547256297055223  
  1797.6   0.7543898726619911  
  1798.1   0.7540542502936768  
  1798.6   0.7537188704961886  
  1799.1   0.753383733026846   
  1799.6   0.7530488376432789  
  1800.1   0.7527141841034267  
  1800.6   0.752379772165538   
  1801.1   0.75204560158817    
  1801.6   0.7517116721301883  
  1802.1   0.7513780909110042  
  1802.6   0.7510446428922106  
  1803.1   0.7507114352713218  
  1803.6   0.7503784678084312  
  1804.1   0.7500457402639381  
  1804.6   0.7497132523985474  
  1805.1   0.7493810039732686  
  1805.6   0.7490489947494158  
  1806.1   0.7487172244886069  
  1806.6   0.7483857996190946  
  1807.1   0.7480545064937211  
  1807.6   0.7477234516181408  
  1808.1   0.7473926347551827  
  1808.6   0.7470620556679772  
  1809.1   0.7467317141199561  
  1809.6   0.7464016098748516  
  1810.1   0.7460717426966964  
  1810.6   0.7457421123498228  
  1811.1   0.7454127185988622  
  1811.6   0.745083667111328   
  1812.1   0.7447547457713224  
  1812.6   0.744426060322991   
  1813.1   0.7440976105321573  
  1813.6   0.7437693961649428  
  1814.1   0.7434414169877642  
  1814.6   0.7431136727673355  
  1815.1   0.7427861632706655  
  1815.6   0.7424588882650583  
  1816.1   0.7421319527397843  
  1816.6   0.7418051459441086  
  1817.1   0.7414785729432493  
  1817.6   0.7411522335056862  
  1818.1   0.7408261274001925  
  1818.6   0.7405002543958334  
  1819.1   0.7401746142619664  
  1819.6   0.7398492067682403  
  1820.1   0.739524031684595   
  1820.6   0.7391991933280673  
  1821.1   0.7388744823009483  
  1821.6   0.7385500029955456  
  1822.1   0.738225755182959   
  1822.6   0.7379017386345769  
  1823.1   0.7375779531220763  
  1823.6   0.7372543984174221  
  1824.1   0.7369310742928666  
  1824.6   0.7366079805209494  
  1825.1   0.7362852207524163  
  1825.6   0.7359625869305829  
  1826.1   0.7356401827807969  
  1826.6   0.7353180080767419  
  1827.1   0.7349960625923857  
  1827.6   0.7346743461019812  
  1828.1   0.734352858380065   
  1828.6   0.7340315992014571  
  1829.1   0.7337105683412608  
  1829.6   0.7333897655748624  
  1830.1   0.7330692938195692  
  1830.6   0.7327489464948204  
  1831.1   0.7324288265917911  
  1831.6   0.732108933886994   
  1832.1   0.7317892681572219  
  1832.6   0.7314698291795481  
  1833.1   0.7311506167313253  
  1833.6   0.7308316305901855  
  1834.1   0.7305128705340397  
  1834.6   0.7301944388262307  
  1835.1   0.7298761302023309  
  1835.6   0.7295580469988977  
  1836.1   0.7292401889949531  
  1836.6   0.7289225559697958  
  1837.1   0.7286051477030009  
  1837.6   0.7282879639744189  
  1838.1   0.7279710045641763  
  1838.6   0.7276542692526744  
  1839.1   0.727337859655028   
  1839.6   0.7270215718113588  
  1840.1   0.7267055074093509  
  1840.6   0.7263896662305012  
  1841.1   0.72607404805658    
  1841.6   0.72575865266963    
  1842.1   0.7254434798519662  
  1842.6   0.725128529386175   
  1843.1   0.7248138010551142  
  1843.6   0.7244993958313436  
  1844.1   0.7241851110480797  
  1844.6   0.723871047749813   
  1845.1   0.7235572057204824  
  1845.6   0.7232435847442958  
  1846.1   0.7229301846057304  
  1846.6   0.7226170050895313  
  1847.1   0.722304045980712   
  1847.6   0.7219913070645533  
  1848.1   0.7216787881266036  
  1848.6   0.7213665894320462  
  1849.1   0.721054509737597   
  1849.6   0.720742649379669   
  1850.1   0.7204310081448755  
  1850.6   0.7201195858200943  
  1851.1   0.7198083821924682  
  1851.6   0.7194973970494049  
  1852.1   0.7191866301785751  
  1852.6   0.7188760813679141  
  1853.1   0.7185658502518201  
  1853.6   0.7182557368563401  
  1854.1   0.7179458408864791  
  1854.6   0.717636162131222   
  1855.1   0.7173267003798157  
  1855.6   0.7170174554217683  
  1856.1   0.7167084270468483  
  1856.6   0.7163996150450853  
  1857.1   0.7160910192067684  
  1857.6   0.7157827385409893  
  1858.1   0.7154745743320661  
  1858.6   0.7151666256590803  
  1859.1   0.7148588923133574  
  1859.6   0.7145513740864812  
  1860.1   0.7142440707702925  
  1860.6   0.71393698215689    
  1861.1   0.7136301080386291  
  1861.6   0.7133234482081218  
  1862.1   0.7130171010545712  
  1862.6   0.7127108691096282  
  1863.1   0.7124048508318764  
  1863.6   0.7120990460149501  
  1864.1   0.711793454452738   
  1864.6   0.711488075939383   
  1865.1   0.711182910269282   
  1865.6   0.7108779572370856  
  1866.1   0.7105732166376967  
  1866.6   0.7102686882662717  
  1867.1   0.7099644698295283  
  1867.6   0.7096603652323663  
  1868.1   0.7093564722502144  
  1868.6   0.709052790679236   
  1869.1   0.7087493203158446  
  1869.6   0.7084460609567047  
  1870.1   0.7081430123987308  
  1870.6   0.7078401744390869  
  1871.1   0.7075375468751862  
  1871.6   0.7072352268051016  
  1872.1   0.7069330193583694  
  1872.6   0.7066310217011779  
  1873.1   0.7063292336319338  
  1873.6   0.7060276549492916  
  1874.1   0.7057262854521529  
  1874.6   0.7054251249396656  
  1875.1   0.7051241732112243  
  1875.6   0.7048234300664695  
  1876.1   0.7045229920000635  
  1876.6   0.7042226653556126  
  1877.11  0.7039165599605083  
  1877.61  0.7036166532292724  
  1878.11  0.703316954079695   
  1878.61  0.70301746231289    
  1879.11  0.7027181777302139  
  1879.61  0.7024191001332671  
  1880.11  0.7021202293238922  
  1880.61  0.7018215651041739  
  1881.11  0.7015231072764396  
  1881.61  0.7012249516035522  
  1882.11  0.7009269059014633  
  1882.61  0.7006290659998509  
  1883.11  0.7003314317020062  
  1883.61  0.7000340028114606  
  1884.11  0.6997367791319852  
  1884.61  0.699439760467591   
  1885.11  0.6991429466225276  
  1885.61  0.6988463374012837  
  1886.11  0.6985500279747517  
  1886.61  0.6982538273498639  
  1887.11  0.6979578307637527  
  1887.61  0.6976620380218584  
  1888.11  0.6973664489298581  
  1888.61  0.6970710632936651  
  1889.11  0.6967758809194298  
  1889.61  0.6964809016135376  
  1890.11  0.6961861251826101  
  1890.61  0.6958915514335042  
  1891.11  0.6955972748852882  
  1891.61  0.6953031058562557  
  1892.11  0.6950091389310844  
  1892.61  0.6947153739175687  
  1893.11  0.6944218106237362  
  1893.61  0.6941284488578475  
  1894.11  0.6938352884283965  
  1894.61  0.6935423291441091  
  1895.11  0.6932495708139433  
  1895.61  0.6929571073755997  
  1896.11  0.6926647503169545  
  1896.61  0.6923725936407563  
  1897.11  0.6920806371568884  
  1897.61  0.6917888806754643  
  1898.11  0.6914973240068277  
  1898.61  0.6912059669615522  
  1899.11  0.6909148093504406  
  1899.61  0.6906238509845248  
  1900.11  0.6903331852250739  
  1900.61  0.6900426247195841  
  1901.11  0.6897522628938176  
  1901.61  0.689462099559719   
  1902.11  0.6891721345294604  
  1902.61  0.6888823676154412  
  1903.11  0.6885927986302871  
  1903.61  0.6883034273868506  
  1904.11  0.6880142536982097  
  1904.61  0.6877253703540867  
  1905.11  0.6874365911517413  
  1905.61  0.6871480089448395  
  1906.11  0.6868596235473605  
  1906.61  0.6865714347735078  
  1907.11  0.686283442437709   
  1907.61  0.6859956463546154  
  1908.11  0.6857080463391019  
  1908.61  0.6854206422062659  
  1909.11  0.6851334337714282  
  1909.61  0.6848465131949203  
  1910.11  0.6845596955400924  
  1910.61  0.684273073030617   
  1911.11  0.6839866454827022  
  1911.61  0.6837004127127773  
  1912.11  0.6834143745374925  
  1912.61  0.6831285307737186  
  1913.11  0.6828428812385462  
  1913.61  0.6825574257492859  
  1914.11  0.6822722559048604  
  1914.61  0.6819871878979262  
  1915.11  0.6817023133902105  
  1915.61  0.6814176321998997  
  1916.11  0.6811331441453989  
  1916.61  0.6808488490453307  
  1917.11  0.6805647467185357  
  1917.61  0.6802808369840715  
  1918.11  0.6799971196612127  
  1918.61  0.6797136857921949  
  1919.11  0.6794303526894537  
  1919.61  0.6791472114574983  
  1920.11  0.6788642619164681  
  1920.61  0.6785815038867173  
  1921.11  0.6782989371888161  
  1921.61  0.6780165616435484  
  1922.11  0.6777343770719135  
  1922.61  0.6774523832951242  
  1923.11  0.6771706708034013  
  1923.61  0.6768890580195327  
  1924.11  0.6766076354954877  
  1924.61  0.6763264030533327  
  1925.11  0.6760453605153466  
  1925.61  0.6757645077040204  
  1926.11  0.6754838444420574  
  1926.61  0.6752033705523725  
  1927.11  0.6749230858580914  
  1927.61  0.6746429901825516  
  1928.11  0.6743631734080395  
  1928.61  0.6740834551801418  
  1929.11  0.6738039254423163  
  1929.61  0.6735245840187414  
  1930.11  0.6732454307338048  
  1930.61  0.6729664654121035  
  1931.11  0.6726876878784431  
  1931.61  0.672409097957838   
  1932.11  0.672130695475511   
  1932.61  0.6718525697714322  
  1933.11  0.6715745415819734  
  1933.61  0.6712967003077633  
  1934.11  0.6710190457748549  
  1934.61  0.6707415778095075  
  1935.11  0.6704642962381875  
  1935.61  0.6701872008875668  
  1936.11  0.6699102915845235  
  1936.61  0.6696335681561418  
  1937.11  0.669357119404594   
  1937.61  0.6690807671479214  
  1938.11  0.6688046002484475  
  1938.61  0.6685286185340753  
  1939.11  0.6682528218329121  
  1939.61  0.6679772099732688  
  1940.11  0.6677017827836602  
  1940.61  0.667426540092804   
  1941.11  0.6671514817296208  
  1941.61  0.6668766959629557  
  1942.11  0.6666020056835023  
  1942.61  0.6663274992197539  
  1943.11  0.6660531764014399  
  1943.61  0.6657790370584914  
  1944.11  0.6655050810210407  
  1944.61  0.6652313081194208  
  1945.11  0.6649577181841654  
  1945.61  0.6646843110460088  
  1946.11  0.6644110865358848  
  1946.61  0.6641381323352353  
  1947.11  0.663865272516134   
  1947.61  0.6635925948191191  
  1948.11  0.6633200990759222  
  1948.61  0.6630477851184728  
  1949.11  0.6627756527788997  
  1949.61  0.6625037018895287  
  1950.11  0.6622319322828838  
  1950.61  0.6619603437916869  
  1951.11  0.6616890235733343  
  1951.61  0.6614177967538271  
  1952.11  0.6611467505491678  
  1952.61  0.6608758847928646  
  1953.11  0.6606051993186222  
  1953.61  0.6603346939603406  
  1954.11  0.6600643685521159  
  1954.61  0.6597942229282389  
  1955.11  0.6595242569231955  
  1955.61  0.6592545571746623  
  1956.11  0.6589849498538441  
  1956.61  0.6587155216565371  
  1957.11  0.658446272418004   
  1957.61  0.6581772019737014  
  1958.11  0.6579083101592788  
  1958.62  0.6576342364667506  
  1959.12  0.6573657049761419  
  1959.62  0.6570973516202528  
  1960.12  0.6568291762355069  
  1960.62  0.6565611786585199  
  1961.12  0.6562934448964217  
  1961.62  0.6560258023884684  
  1962.12  0.6557583371993218  
  1962.62  0.655491049166362   
  1963.12  0.6552239381271603  
  1963.62  0.6549570039194773  
  1964.12  0.6546902463812645  
  1964.62  0.6544236653506627  
  1965.12  0.6541572606660018  
  1965.62  0.6538911178241503  
  1966.12  0.653625065290491   
  1966.62  0.653359188618949   
  1967.12  0.65309348764861    
  1967.62  0.652827962218747   
  1968.12  0.652562612168821   
  1968.62  0.652297437338481   
  1969.12  0.6520324375675627  
  1969.62  0.6517676126960893  
  1970.12  0.6515029625642703  
  1970.62  0.6512385721069159  
  1971.12  0.6509742709196688  
  1971.62  0.6507101439938745  
  1972.12  0.6504461911704871  
  1972.62  0.6501824122906462  
  1973.12  0.6499188071956766  
  1973.62  0.6496553757270876  
  1974.12  0.6493921177265735  
  1974.62  0.649129033036013   
  1975.12  0.648866206088728   
  1975.62  0.648603467488793   
  1976.12  0.6483409017256018  
  1976.62  0.6480785086417677  
  1977.12  0.6478162880800874  
  1977.62  0.6475542398835402  
  1978.12  0.647292363895288   
  1978.62  0.6470306599586751  
  1979.12  0.6467691279172278  
  1979.62  0.6465078517068696  
  1980.12  0.6462466629318598  
  1980.62  0.6459856455837345  
  1981.12  0.6457247995067452  
  1981.62  0.6454641245453248  
  1982.12  0.6452036205440863  
  1982.62  0.6449432873478231  
  1983.12  0.6446831248015088  
  1983.62  0.6444231327502961  
  1984.12  0.6441633946367562  
  1984.62  0.6439037430571741  
  1985.12  0.6436442615092789  
  1985.62  0.6433849498389399  
  1986.12  0.6431258078922052  
  1986.62  0.642866835515301   
  1987.12  0.6426080325546314  
  1987.62  0.6423493988567786  
  1988.12  0.6420909342685018  
  1988.62  0.6418326386367378  
  1989.12  0.6415745948605809  
  1989.62  0.6413166366291034  
  1990.12  0.6410588468960586  
  1990.62  0.6408012255090894  
  1991.12  0.6405437723160146  
  1991.62  0.6402864871648292  
  1992.12  0.6400293699037033  
  1992.62  0.6397724203809825  
  1993.12  0.6395156384451869  
  1993.62  0.6392591065104642  
  1994.12  0.6390026592409628  
  1994.62  0.6387463791050444  
  1995.12  0.6384902659519268  
  1995.62  0.638234319631002   
  1996.12  0.6379785399918347  
  1996.62  0.6377229268841639  
  1997.12  0.6374674801579008  
  1997.62  0.6372121996631301  
  1998.12  0.6369571673329695  
  1998.62  0.6367022187987446  
  1999.12  0.6364474360473474  
  1999.62  0.6361928189295514  
  2000.12  0.6359383672963007  
  2000.62  0.6356840809987119  
  2001.12  0.6354299598880719  
  2001.62  0.6351760038158387  
  2002.12  0.6349222126336412  
  2002.62  0.6346686677974446  
  2003.12  0.6344152058979342  
  2003.62  0.6341619084444142  
  2004.12  0.6339087752891936  
  2004.62  0.6336558062847505  
  2005.12  0.6334030012837324  
  2005.62  0.6331503601389556  
  2006.12  0.6328978827034055  
  2006.62  0.6326455688302356  
  2007.12  0.6323934183727676  
  2007.62  0.6321415122612954  
  2008.12  0.6318896881433913  
  2008.62  0.6316380270022093  
  2009.12  0.6313865286917419  
  2009.62  0.631135193066149   
  2010.12  0.6308840199797571  
  2010.62  0.6306330092870592  
  2011.12  0.6303821608427151  
  2011.62  0.6301314745015507  
  2012.12  0.6298810307247621  
  2012.62  0.6296306681030404  
  2013.12  0.6293804671500165  
  2013.62  0.6291304277211789  
  2014.12  0.6288805496721803  
  2014.62  0.628630832858839   
  2015.12  0.6283812771371371  
  2015.62  0.6281318823632214  
  2016.12  0.6278826483934028  
  2016.62  0.6276336552235358  
  2017.12  0.6273847423798592  
  2017.62  0.627135989910241   
  2018.12  0.6268873976716456  
  2018.62  0.6266389655212012  
  2019.12  0.6263906933161987  
  2019.62  0.6261425809140907  
  2020.12  0.6258946281724932  
  2020.62  0.6256468349491835  
  2021.12  0.6253992807783906  
  2021.62  0.6251518061144087  
  2022.12  0.624904490543063   
  2022.62  0.6246573339227769  
  2023.12  0.6244103361121349  
  2023.62  0.624163496969882   
  2024.12  0.6239168163549241  
  2024.62  0.6236702941263269  
  2025.12  0.6234239301433167  
  2025.62  0.623177724265279   
  2026.12  0.6229317555178371  
  2026.62  0.6226858653777666  
  2027.12  0.6224401329218283  
  2027.62  0.622194558010045   
  2028.12  0.6219491405025981  
  2028.62  0.6217038802598281  
  2029.12  0.6214587771422335  
  2029.62  0.6212138310104706  
  2030.12  0.620969041725354   
  2030.62  0.6207244878586041  
  2031.12  0.6204800117994836  
  2031.62  0.6202356921704423  
  2032.12  0.6199915288329236  
  2032.62  0.6197475216485282  
  2033.12  0.6195036704790128  
  2033.62  0.6192599751862908  
  2034.12  0.6190164356324319  
  2034.62  0.6187730516796611  
  2035.12  0.6185299014493967  
  2035.62  0.618286828236131   
  2036.12  0.618043910211607   
  2036.62  0.6178011472386717  
  2037.12  0.6175585391803269  
  2037.62  0.6173160858997288  
  2038.12  0.6170737872601879  
  2038.62  0.6168316431251695  
  2039.12  0.6165896533582924  
  2039.62  0.6163478956342366  
  2040.13  0.6161013152127146  
  2040.63  0.6158598685152049  
  2041.13  0.6156184978788399  
  2041.63  0.6153772809283524  
  2042.13  0.615136217528284   
  2042.63  0.6148953075433286  
  2043.13  0.6146545508383324  
  2043.63  0.6144139472782943  
  2044.13  0.6141734967283641  
  2044.63  0.6139331990538441  
  2045.13  0.6136931313872082  
  2045.63  0.6134531390109247  
  2046.13  0.6132132991069087  
  2046.63  0.6129736115410666  
  2047.13  0.6127340761794556  
  2047.63  0.6124946928882838  
  2048.13  0.6122555385070196  
  2048.63  0.6120164589071126  
  2049.13  0.6117775309772113  
  2049.63  0.6115387545841231  
  2050.13  0.6113001295948047  
  2050.63  0.6110616558763623  
  2051.13  0.6108234099767975  
