# lambda   Continuum_m1.7_0    
  1644.58  0.9796041262585289  
  1645.08  0.9790980086655423  
  1645.58  0.9785923062513219  
  1646.08  0.9780870185492891  
  1646.58  0.9775821450935311  
  1647.08  0.9770776854188     
  1647.58  0.9765738012233437  
  1648.08  0.9760701675847712  
  1648.58  0.9755669463356069  
  1649.08  0.9750641370132497  
  1649.58  0.9745617391557578  
  1650.08  0.9740597523018468  
  1650.58  0.9735581759908896  
  1651.08  0.973057009762914   
  1651.58  0.9725562531586026  
  1652.08  0.9720559057192915  
  1652.58  0.9715561278284865  
  1653.08  0.9710565972144675  
  1653.58  0.9705574743935116  
  1654.08  0.9700587589095565  
  1654.58  0.9695604503071877  
  1655.08  0.969062548131637   
  1655.58  0.9685650519287816  
  1656.08  0.9680679612451436  
  1656.58  0.9675712756278878  
  1657.08  0.9670751542897431  
  1657.58  0.9665792773193057  
  1658.08  0.966083804060739   
  1658.58  0.96558873406377    
  1659.08  0.965094066878763   
  1659.58  0.9645998020567192  
  1660.08  0.9641059391492756  
  1660.58  0.963612477708703   
  1661.08  0.963119417287906   
  1661.58  0.9626269159405098  
  1662.08  0.962134656091795   
  1662.58  0.9616427959255024  
  1663.08  0.9611513349970588  
  1663.58  0.9606602728625192  
  1664.08  0.9601696090785655  
  1664.58  0.9596793432025054  
  1665.08  0.9591894747922713  
  1665.58  0.9587000034064194  
  1666.08  0.9582110859509971  
  1666.58  0.9577224071646377  
  1667.08  0.9572341240822017  
  1667.58  0.9567462362647289  
  1668.08  0.9562587432738778  
  1668.58  0.9557716446719241  
  1669.08  0.9552849400217597  
  1669.58  0.9547986288868916  
  1670.08  0.9543127108314412  
  1670.58  0.9538271854201428  
  1671.08  0.9533422082972953  
  1671.58  0.9528574667449268  
  1672.08  0.952373116534721   
  1672.58  0.9518891572338543  
  1673.08  0.9514055884101106  
  1673.58  0.950922409631881   
  1674.08  0.9504396204681621  
  1674.58  0.9499572204885557  
  1675.08  0.9494752092632669  
  1675.58  0.9489937413128765  
  1676.08  0.948512506184472   
  1676.58  0.9480316585247515  
  1677.08  0.9475511979063246  
  1677.58  0.9470711239024003  
  1678.08  0.9465914360867846  
  1678.58  0.9461121340338807  
  1679.08  0.945633217318687   
  1679.58  0.9451546855167967  
  1680.08  0.9446766920361539  
  1680.58  0.9441989286664778  
  1681.08  0.9437215489405779  
  1681.58  0.9432445524364155  
  1682.08  0.9427679387325416  
  1682.58  0.9422917074080955  
  1683.08  0.9418158580428043  
  1683.58  0.9413403902169818  
  1684.08  0.9408653035115269  
  1684.58  0.9403907502326914  
  1685.08  0.9399164243906787  
  1685.58  0.9394424784153693  
  1686.08  0.938968911889995   
  1686.58  0.9384957243983678  
  1687.08  0.9380229155248797  
  1687.58  0.9375504848545014  
  1688.08  0.937078431972781   
  1688.58  0.9366067564658439  
  1689.08  0.9361354579203908  
  1689.58  0.9356646874312352  
  1690.08  0.9351941414501562  
  1690.58  0.9347239711942411  
  1691.08  0.9342541762524843  
  1691.58  0.9337847562144506  
  1692.08  0.9333157106702751  
  1692.58  0.9328470392106619  
  1693.08  0.932378741426883   
  1693.58  0.931910816910778   
  1694.08  0.9314434156781255  
  1694.58  0.930976236355339   
  1695.08  0.9305094290792678  
  1695.58  0.9300429934440098  
  1696.08  0.9295769290442254  
  1696.58  0.9291112354751363  
  1697.08  0.9286459123325247  
  1697.58  0.9281809592127322  
  1698.08  0.9277163757126596  
  1698.58  0.927252310779577   
  1699.08  0.9267884651932342  
  1699.58  0.9263249880207832  
  1700.08  0.9258618788613494  
  1700.58  0.9253991373146119  
  1701.08  0.9249367629808024  
  1701.58  0.9244747554607055  
  1702.08  0.9240131143556564  
  1702.58  0.9235518392675405  
  1703.08  0.9230910780855163  
  1703.58  0.9226305337216353  
  1704.08  0.9221703541837639  
  1704.58  0.9217105390759791  
  1705.08  0.9212510880029036  
  1705.58  0.9207920005697046  
  1706.08  0.9203332763820936  
  1706.58  0.9198749150463247  
  1707.08  0.919416916169194   
  1707.58  0.9189592793580387  
  1708.08  0.9185021513383703  
  1708.58  0.9180452373671204  
  1709.08  0.917588684287221   
  1709.58  0.9171324917081644  
  1710.08  0.9166766592399799  
  1710.58  0.9162211864932321  
  1711.08  0.9157660730790207  
  1711.58  0.9153113186089791  
  1712.08  0.9148569226952737  
  1712.58  0.9144030310268336  
  1713.08  0.9139493509493367  
  1713.58  0.9134960282679896  
  1714.09  0.9130340273245909  
  1714.59  0.9125814253914598  
  1715.09  0.912129179691262   
  1715.59  0.9116772898398803  
  1716.09  0.9112257554537245  
  1716.59  0.9107745761497288  
  1717.09  0.9103237515453521  
  1717.59  0.9098732812585762  
  1718.09  0.9094233097227005  
  1718.59  0.9089735468134299  
  1719.09  0.90852413707896    
  1719.59  0.9080750801393576  
  1720.09  0.9076263756152084  
  1720.59  0.9071780231276161  
  1721.09  0.9067300222982019  
  1721.59  0.9062823727491032  
  1722.09  0.9058350741029736  
  1722.59  0.905388269778616   
  1723.09  0.9049416716958053  
  1723.59  0.9044954233871291  
  1724.09  0.9040495244772941  
  1724.59  0.9036039745915191  
  1725.09  0.9031587733555326  
  1725.59  0.9027139203955731  
  1726.09  0.9022694153383879  
  1726.59  0.9018252578112324  
  1727.09  0.9013815902281483  
  1727.59  0.9009381265332911  
  1728.09  0.9004950092533883  
  1728.59  0.9000522380177187  
  1729.09  0.8996098124560649  
  1729.59  0.8991677321987122  
  1730.09  0.8987259968764484  
  1730.59  0.8982846061205625  
  1731.09  0.897843559562844   
  1731.59  0.8974028568355821  
  1732.09  0.8969626392476864  
  1732.59  0.8965226229698317  
  1733.09  0.8960829494224087  
  1733.59  0.895643618239697   
  1734.09  0.8952046290564715  
  1734.59  0.8947659815080022  
  1735.09  0.8943276752300532  
  1735.59  0.8938897098588809  
  1736.09  0.8934520850312351  
  1736.59  0.8930149410714282  
  1737.09  0.8925779961337346  
  1737.59  0.8921413906528776  
  1738.09  0.8917051242675675  
  1738.59  0.8912691966170031  
  1739.09  0.8908336073408708  
  1739.59  0.8903983560793434  
  1740.09  0.8899634424730798  
  1740.59  0.8895288661632241  
  1741.09  0.889094766498864   
  1741.59  0.8886608635989204  
  1742.09  0.8882272969218346  
  1742.59  0.8877940661106826  
  1743.09  0.8873611708090223  
  1743.59  0.8869286106608916  
  1744.09  0.8864963853108079  
  1744.59  0.8860644944037677  
  1745.09  0.8856329375852454  
  1745.59  0.885201853238363   
  1746.09  0.8847709634279647  
  1746.59  0.8843404066454814  
  1747.09  0.8839101825382916  
  1747.59  0.883480290754248   
  1748.09  0.8830507309416769  
  1748.59  0.8826215027493766  
  1749.09  0.8821926058266177  
  1749.59  0.881764039823142   
  1750.09  0.8813358043891613  
  1750.59  0.8809080368452225  
  1751.09  0.8804804613966302  
  1751.59  0.8800532154710943  
  1752.09  0.8796262987207004  
  1752.59  0.879199710798      
  1753.09  0.8787734513560107  
  1753.59  0.8783475200482146  
  1754.09  0.8779219165285586  
  1754.59  0.8774966404514525  
  1755.09  0.8770718281906617  
  1755.59  0.8766472058586248  
  1756.09  0.8762229099352519  
  1756.59  0.8757989400767995  
  1757.09  0.8753752959399832  
  1757.59  0.8749519771819781  
  1758.09  0.8745289834604172  
  1758.59  0.8741063144333913  
  1759.09  0.8736839697594474  
  1759.59  0.8732620848744865  
  1760.09  0.8728403877800519  
  1760.59  0.8724190140171837  
  1761.09  0.8719979632462486  
  1761.59  0.8715772351280663  
  1762.09  0.8711568293239091  
  1762.59  0.8707367454955006  
  1763.09  0.8703169833050152  
  1763.59  0.8698975424150776  
  1764.09  0.8694785573325367  
  1764.59  0.8690597579302246  
  1765.09  0.8686412788191358  
  1765.59  0.8682231196636879  
  1766.09  0.8678052801287455  
  1766.59  0.8673877598796185  
  1767.09  0.866970558582062   
  1767.59  0.8665536759022752  
  1768.09  0.8661371115069015  
  1768.59  0.8657208650630268  
  1769.09  0.8653050700554235  
  1769.59  0.8648894584155061  
  1770.09  0.864474163731103   
  1770.59  0.8640591856710642  
  1771.09  0.8636445239046797  
  1771.59  0.8632301781016777  
  1772.09  0.8628161479322248  
  1772.59  0.8624024330669245  
  1773.09  0.861989033176817   
  1773.59  0.8615760808358822  
  1774.09  0.8611633098099116  
  1774.59  0.8607508527749719  
  1775.09  0.8603387094038423  
  1775.59  0.859926879369735   
  1776.09  0.8595153623462948  
  1776.59  0.8591041580075978  
  1777.09  0.8586932660281514  
  1777.59  0.858282686082893   
  1778.09  0.8578725498435009  
  1778.59  0.8574625928929804  
  1779.09  0.8570529470041394  
  1779.59  0.8566436118536294  
  1780.09  0.856234587118529   
  1780.59  0.8558258724763428  
  1781.09  0.8554174676050009  
  1781.59  0.8550093721828581  
  1782.09  0.8546015858886936  
  1782.59  0.8541942395002743  
  1783.09  0.8537870704008601  
  1783.59  0.853380209468402   
  1784.09  0.8529736563833686  
  1784.59  0.8525674108266492  
  1785.09  0.8521614724795532  
  1785.59  0.8517558410238093  
  1786.09  0.8513505161415652  
  1786.59  0.8509454975153865  
  1787.09  0.8505407848282561  
  1787.59  0.8501365078744227  
  1788.09  0.8497324060177909  
  1788.59  0.8493286091517557  
  1789.09  0.8489251169609626  
  1789.59  0.848521929130472   
  1790.09  0.8481190453457568  
  1790.59  0.8477164652927032  
  1791.09  0.8473141886576093  
  1791.59  0.8469122151271847  
  1792.09  0.8465106736191568  
  1792.59  0.8461093052625385  
  1793.09  0.845708239073281   
  1793.59  0.8453074747397329  
  1794.09  0.8449070119506513  
  1794.59  0.8445068503952009  
  1795.09  0.8441069897629527  
  1795.6   0.843699459604584   
  1796.1   0.8433002058784709  
  1796.6   0.842901252140543   
  1797.1   0.8425025980820011  
  1797.6   0.8421043715583224  
  1798.1   0.8417063158375632  
  1798.6   0.8413085588723102  
  1799.1   0.8409111003553744  
  1799.6   0.8405139399799687  
  1800.1   0.8401170774397058  
  1800.6   0.8397205124285984  
  1801.1   0.8393242446410585  
  1801.6   0.8389282737718967  
  1802.1   0.8385327268179301  
  1802.6   0.838137348776228   
  1803.1   0.8377422667398186  
  1803.6   0.8373474804051004  
  1804.1   0.8369529894688672  
  1804.6   0.836558793628308   
  1805.1   0.8361648925810053  
  1805.6   0.8357712860249361  
  1806.1   0.8353779736584696  
  1806.6   0.8349850816276418  
  1807.1   0.8345923566426138  
  1807.6   0.8341999249447449  
  1808.1   0.8338077862339702  
  1808.6   0.8334159402106146  
  1809.1   0.8330243865753919  
  1809.6   0.832633125029405   
  1810.1   0.8322421552741445  
  1810.6   0.8318514770114886  
  1811.1   0.8314610899437024  
  1811.6   0.8310711192806357  
  1812.1   0.8306813136174444  
  1812.6   0.8302917982583276  
  1813.1   0.8299025729070912  
  1813.6   0.829513637267925   
  1814.1   0.8291249910454022  
  1814.6   0.8287366339444778  
  1815.1   0.8283485656704898  
  1815.6   0.8279607859291563  
  1816.1   0.8275734190958817  
  1816.6   0.827186215445908   
  1817.1   0.8267992994481224  
  1817.6   0.8264126708097628  
  1818.1   0.8260263292384459  
  1818.6   0.8256402744421661  
  1819.1   0.8252545061292951  
  1819.6   0.8248690240085811  
  1820.1   0.8244838277891481  
  1820.6   0.8240990410195514  
  1821.1   0.8237144156397697  
  1821.6   0.8233300752909851  
  1822.1   0.8229460196838201  
  1822.6   0.8225622485292702  
  1823.1   0.8221787615387032  
  1823.6   0.821795558423859   
  1824.1   0.8214126388968488  
  1824.6   0.8210300026701545  
  1825.1   0.820647772472994   
  1825.6   0.8202657018949072  
  1826.1   0.8198839137568932  
  1826.6   0.819502407772911   
  1827.1   0.8191211836572876  
  1827.6   0.8187402411247175  
  1828.1   0.8183595798902616  
  1828.6   0.8179791996693473  
  1829.1   0.8175991001777672  
  1829.6   0.8172192811316791  
  1830.1   0.8168398643586263  
  1830.6   0.8164606052634185  
  1831.1   0.8160816257644516  
  1831.6   0.8157029255793378  
  1832.1   0.8153245044260513  
  1832.6   0.8149463620229283  
  1833.1   0.8145684980886655  
  1833.6   0.8141909123423205  
  1834.1   0.813813604503311   
  1834.6   0.8134366955954162  
  1835.1   0.8130599426415464  
  1835.6   0.8126834667555082  
  1836.1   0.8123072676581532  
  1836.6   0.8119313450706902  
  1837.1   0.8115556987146845  
  1837.6   0.8111803283120573  
  1838.1   0.8108052335850855  
  1838.6   0.8104304142564012  
  1839.1   0.8100559905532655  
  1839.6   0.8096817211020528  
  1840.1   0.809307726219236   
  1840.6   0.8089340056288608  
  1841.1   0.8085605590553258  
  1841.6   0.8081873862233806  
  1842.1   0.8078144868581263  
  1842.6   0.8074418606850143  
  1843.1   0.8070695074298467  
  1843.6   0.8066975465305295  
  1844.1   0.8063257382024327  
  1844.6   0.8059542019718674  
  1845.1   0.8055829375660298  
  1845.6   0.8052119447124637  
  1846.1   0.8048412231390595  
  1846.6   0.8044707725740536  
  1847.1   0.8041005927460286  
  1847.6   0.803730683383912   
  1848.1   0.8033610442169761  
  1848.6   0.802991793814365   
  1849.1   0.8026226941402372  
  1849.6   0.8022538638512562  
  1850.1   0.8018853026780677  
  1850.6   0.8015170103516591  
  1851.1   0.8011489866033594  
  1851.6   0.8007812311648387  
  1852.1   0.8004137437681076  
  1852.6   0.800046524145516   
  1853.1   0.7996796900917092  
  1853.6   0.7993130051298363  
  1854.1   0.7989465871412743  
  1854.6   0.7985804358597279  
  1855.1   0.7982145510192394  
  1855.6   0.7978489323541873  
  1856.1   0.7974835795992871  
  1856.6   0.7971184924895893  
  1857.1   0.7967536707604804  
  1857.6   0.7963892314390183  
  1858.1   0.7960249395933823  
  1858.6   0.7956609123365846  
  1859.1   0.795297149405347   
  1859.6   0.7949336505367243  
  1860.1   0.794570415468103   
  1860.6   0.7942074439372019  
  1861.1   0.7938447356820701  
  1861.6   0.7934822904410884  
  1862.1   0.7931202244805629  
  1862.6   0.7927583043998995  
  1863.1   0.7923966465505894  
  1863.6   0.7920352506723303  
  1864.1   0.7916741165051481  
  1864.6   0.7913132437893962  
  1865.1   0.7909526322657553  
  1865.6   0.7905922816752325  
  1866.1   0.7902321917591614  
  1866.6   0.7898723622592008  
  1867.1   0.7895129086042969  
  1867.6   0.7891535990792261  
  1868.1   0.7887945491972745  
  1868.6   0.7884357587013986  
  1869.1   0.7880772273348781  
  1869.6   0.7877189548413154  
  1870.1   0.7873609409646349  
  1870.6   0.7870031854490827  
  1871.1   0.7866456880392262  
  1871.6   0.7862885634174367  
  1872.1   0.7859315813710889  
  1872.6   0.785574856666143   
  1873.1   0.7852183890484462  
  1873.6   0.7848621782641645  
  1874.1   0.784506224059782   
  1874.6   0.7841505261821007  
  1875.1   0.7837950843782399  
  1875.6   0.7834398983956355  
  1876.1   0.7830850821766828  
  1876.6   0.7827304069980308  
  1877.11  0.7823689170466365  
  1877.61  0.7820147568300145  
  1878.11  0.7816608511716407  
  1878.61  0.7813071998208483  
  1879.11  0.7809538025272836  
  1879.61  0.7806006590409065  
  1880.11  0.780247769111989   
  1880.61  0.7798951324911151  
  1881.11  0.7795427489291806  
  1881.61  0.7791907314713965  
  1882.11  0.7788388532000239  
  1882.61  0.7784872272422224  
  1883.11  0.7781358533501291  
  1883.61  0.7777847312761905  
  1884.11  0.7774338607731617  
  1884.61  0.7770832415941059  
  1885.11  0.7767328734923946  
  1885.61  0.7763827562217063  
  1886.11  0.7760330021016896  
  1886.61  0.7756833856747769  
  1887.11  0.7753340193418413  
  1887.61  0.7749849028577861  
  1888.11  0.7746360359778195  
  1888.61  0.7742874184574545  
  1889.11  0.7739390500525081  
  1889.61  0.7735909305191008  
  1890.11  0.7732430596136566  
  1890.61  0.772895437092902   
  1891.11  0.772548174477763   
  1891.61  0.7722010479180278  
  1892.11  0.7718541690150518  
  1892.61  0.7715075375267679  
  1893.11  0.7711611532114095  
  1893.61  0.7708150158275101  
  1894.11  0.7704691251339026  
  1894.61  0.7701234808897192  
  1895.11  0.7697780828543904  
  1895.61  0.7694330418366322  
  1896.11  0.7690881354194474  
  1896.61  0.7687434744912744  
  1897.11  0.768399058812734   
  1897.61  0.7680548881447431  
  1898.11  0.7677109622485152  
  1898.61  0.7673672808855592  
  1899.11  0.767023843817679   
  1899.61  0.7666806508069729  
  1900.11  0.7663378119561621  
  1900.61  0.765995106268917   
  1901.11  0.7656526439269815  
  1901.61  0.7653104246936284  
  1902.11  0.7649684483324227  
  1902.61  0.7646267146072216  
  1903.11  0.764285223282174   
  1903.61  0.7639439741217192  
  1904.11  0.7636029668905884  
  1904.61  0.7632623109916543  
