# lambda   Continuum_m1.6_p0.5  
  3811.34  0.22666288428728879  
  3811.84  0.2266152989119985   
  3812.34  0.22656776037392648  
  3812.84  0.22652020744385581  
  3813.34  0.22647270131481875  
  3813.84  0.22642518079934504  
  3814.34  0.22637770704875845  
  3814.84  0.2263302189172959   
  3815.34  0.22628277751461218  
  3815.84  0.22623535226923525  
  3816.34  0.22618791265132013  
  3816.84  0.22614051970809845  
  3817.34  0.2260931123978962   
  3817.84  0.2260457517263741   
  3818.34  0.22599837669342773  
  3818.84  0.22595104826318613  
  3819.34  0.22590370547707536  
  3819.84  0.22585640925773187  
  3820.34  0.22580912912727677  
  3820.84  0.22576183464928185  
  3821.34  0.22571458668422464  
  3821.84  0.2256673243771796   
  3822.34  0.22562010854722928  
  3822.84  0.22557287838084175  
  3823.34  0.22552569465574362  
  3823.84  0.22547849659975772  
  3824.34  0.2254313449492936   
  3824.84  0.2253841789734898   
  3825.34  0.22533705936747775  
  3825.84  0.22528995576723285  
  3826.34  0.22524283784996715  
  3826.84  0.22519576624897433  
  3827.34  0.22514868033650562  
  3827.84  0.22510164070467348  
  3828.34  0.22505458676690915  
  3828.84  0.22500757907418256  
  3829.34  0.2249605570810661   
  3829.84  0.224913581297426    
  3830.34  0.22486662145195305  
  3830.84  0.2248196473144004   
  3831.34  0.22477271933305767  
  3831.84  0.2247257770651744   
  3832.34  0.22467888091803284  
  3832.84  0.22463197048988856  
  3833.34  0.22458510614705496  
  3833.84  0.2245382275287552   
  3834.34  0.22449139496037232  
  3834.84  0.2244445782629209   
  3835.35  0.22439681325141267  
  3835.85  0.22435002860013034  
  3836.35  0.2243032296872718   
  3836.85  0.2242564767356614   
  3837.35  0.22420970952800667  
  3837.85  0.22416298824633635  
  3838.35  0.2241162527141523   
  3838.85  0.2240695630727258   
  3839.35  0.22402285918631487  
  3839.85  0.22397620115547148  
  3840.35  0.22392955891372582  
  3840.85  0.2238829024352863   
  3841.35  0.22383629175970415  
  3841.85  0.22378966685295415  
  3842.35  0.22374308771396345  
  3842.85  0.22369649434932962  
  3843.35  0.22364994671739388  
  3843.85  0.22360338486533832  
  3844.35  0.2235568687109563   
  3844.85  0.22351036827923831  
  3845.35  0.22346385363568208  
  3845.85  0.22341738463733682  
  3846.35  0.22337090143267327  
  3846.85  0.22332446383828758  
  3847.35  0.22327801204310227  
  3847.85  0.22323160582329818  
  3848.35  0.22318518540821178  
  3848.85  0.22313881053364643  
  3849.35  0.22309245131566827  
  3849.85  0.2230460779106803   
  3850.35  0.222999749993997    
  3850.85  0.22295340789581783  
  3851.35  0.22290711125117407  
  3851.85  0.22286080043054704  
  3852.35  0.22281453502872248  
  3852.85  0.22276825545642578  
  3853.35  0.22272202126823484  
  3853.85  0.2226758026709086   
  3854.35  0.22262956991137367  
  3854.85  0.22258338248397277  
  3855.35  0.22253718089987096  
  3855.85  0.2224910246132969   
  3856.35  0.2224448541755283   
  3856.85  0.2223987290007172   
  3857.35  0.22235258968021662  
  3857.85  0.22230649558813928  
  3858.35  0.22226041702155627  
  3858.85  0.22221432431753796  
  3859.35  0.22216827679021448  
  3859.85  0.22212221513095728  
  3860.35  0.22207619861395048  
  3860.85  0.22203016797051023  
  3861.35  0.22198418243491183  
  3861.85  0.22193818277837882  
  3862.35  0.22189222819531493  
  3862.85  0.22184628907272488  
  3863.35  0.22180033583744496  
  3863.85  0.22175442762414768  
  3864.35  0.22170850530365588  
  3864.85  0.22166262797086328  
  3865.35  0.2216167365363702   
  3865.85  0.22157089005532848  
  3866.35  0.22152502947807887  
  3866.85  0.2214792138200685   
  3867.35  0.2214333840713414   
  3867.85  0.22138759920767684  
  3868.35  0.22134182972548783  
  3868.85  0.22129604616081536  
  3869.35  0.2212503074300126   
  3869.85  0.22120455462221406  
  3870.35  0.2211588466141972   
  3870.85  0.22111312453467089  
  3871.35  0.2210674472208737   
  3871.85  0.22102175584105188  
  3872.35  0.220976109192942    
  3872.85  0.22093047786205633  
  3873.35  0.22088483247336976  
  3873.85  0.2208392317654409   
  3874.35  0.22079361700519246  
  3874.85  0.2207480468917726   
  3875.35  0.22070246273151312  
  3875.85  0.22065692318418834  
  3876.35  0.22061136959550234  
  3876.85  0.22056586058589228  
  3877.35  0.22052036682959772  
  3877.85  0.22047485904015612  
  3878.35  0.2204293957790735   
  3878.85  0.22038391849031871  
  3879.35  0.22033848569615183  
  3879.85  0.22029303887978624  
  3880.35  0.22024763652427237  
  3880.85  0.2202022201520318   
  3881.35  0.2201568482069417   
  3881.85  0.22011149145159875  
  3882.35  0.2200661206877335   
  3882.85  0.22002079430053775  
  3883.35  0.21997545391028817  
  3883.85  0.21993015786309394  
  3884.35  0.21988484781831288  
  3884.85  0.21983958208300783  
  3885.35  0.21979430235558145  
  3885.85  0.21974906690408644  
  3886.35  0.2197038465791082   
  3886.85  0.21965861227020342  
  3887.35  0.2196134221869834   
  3887.85  0.21956821812529873  
  3888.35  0.21952305825584081  
  3888.85  0.21947788441337868  
  3889.35  0.21943275472971985  
  3889.85  0.2193876110785158   
  3890.35  0.2193425115527261   
  3890.85  0.21929742709055883  
  3891.35  0.21925232866903122  
  3891.85  0.21920727432290452  
  3892.35  0.2191622060228728   
  3892.85  0.21911718176493916  
  3893.35  0.21907214355855437  
  3893.85  0.21902714936099915  
  3894.35  0.21898214122044518  
  3894.85  0.21893717705548665  
  3895.35  0.21889222789158996  
  3895.85  0.21884726479286945  
  3896.35  0.2188023456199627   
  3896.85  0.21875741251768083  
  3897.35  0.21871252330806418  
  3897.85  0.21866762017451963  
  3898.35  0.21862276090052585  
  3898.85  0.21857788770804995  
  3899.35  0.21853305834204453  
  3899.85  0.21848824391487193  
  3900.35  0.21844341557738214  
  3900.85  0.21839863101681162  
  3901.35  0.21835383255136592  
  3901.85  0.21830907782984427  
  3902.35  0.21826430920888798  
  3902.85  0.2182195842988945   
  3903.35  0.21817484549490543  
  3903.85  0.21813015036895184  
  3904.35  0.21808544135444022  
  3904.85  0.21804077598507057  
  3905.35  0.2179961254789229   
  3905.85  0.21795146109236982  
  3906.35  0.2179068403016873   
  3906.85  0.21786220563603323  
  3907.35  0.2178176145334407   
  3907.85  0.2177730095613089   
  3908.35  0.21772844811946343  
  3908.85  0.2176838728135095   
  3909.35  0.21763934100510032  
  3909.85  0.21759482399841332  
  3910.35  0.21755029313576038  
  3910.85  0.21750580572160816  
  3911.35  0.21746130445691697  
  3911.85  0.21741684660806887  
  3912.35  0.21737237491410738  
  3912.85  0.21732794660336488  
  3913.35  0.217283504452933    
  3913.85  0.21723910565312957  
  3914.35  0.21719472159387343  
  3914.85  0.21715032370306014  
  3915.35  0.21710596911405733  
  3915.85  0.2170616006989176   
  3916.35  0.2170172755530813   
  3916.86  0.21697205223952898  
  3917.36  0.2169277568031662   
  3917.86  0.2168834475515564   
  3918.36  0.21683918150401227  
  3918.86  0.21679490164663667  
  3919.36  0.21675066496091988  
  3919.86  0.21670644294128413  
  3920.36  0.21666220711993658  
  3920.86  0.21661801442170492  
  3921.36  0.21657380792717323  
  3921.86  0.21652964452343348  
  3922.36  0.21648546732880394  
  3922.86  0.2164413331926754   
  3923.36  0.21639718527106575  
  3923.86  0.2163530803756993   
  3924.36  0.216308990085954    
  3924.86  0.21626488601883687  
  3925.36  0.2162208249296432   
  3925.86  0.21617675006848258  
  3926.36  0.21613271815307     
  3926.86  0.21608867247109376  
  3927.36  0.216044669702723    
  3927.86  0.21600065317319037  
  3928.36  0.2159566795251536   
  3928.86  0.21591272042259613  
  3929.36  0.21586874756697558  
  3929.86  0.2158248175447531   
  3930.36  0.21578087377486538  
  3930.86  0.21573697280634802  
  3931.36  0.21569305809556172  
  3931.86  0.21564918615415077  
  3932.36  0.21560530047586565  
  3932.86  0.2155614575349935   
  3933.36  0.21551762907977498  
  3933.86  0.21547378689577062  
  3934.36  0.21542998740130204  
  3934.86  0.2153861741834385   
  3935.36  0.21534240362322982  
  3935.86  0.21529861934501549  
  3936.36  0.21525487769260768  
  3936.86  0.21521112232758197  
  3937.36  0.21516740955654687  
  3937.86  0.2151237112116537   
  3938.36  0.21507999916222031  
  3938.86  0.21503632965911973  
  3939.36  0.21499264645686272  
  3939.86  0.21494900576920362  
  3940.36  0.21490535138777034  
  3940.86  0.21486173948923243  
  3941.36  0.21481811390230096  
  3941.86  0.2147745307665946   
  3942.36  0.2147309619978305   
  3942.86  0.21468737954874     
  3943.36  0.21464383950343477  
  3943.86  0.2146002857831798   
  3944.36  0.21455677443512042  
  3944.86  0.21451324941748637  
  3945.36  0.21446976674049031  
  3945.86  0.21442627039929313  
  3946.36  0.21438281636720846  
  3946.86  0.2143393486762946   
  3947.36  0.21429592326299984  
  3947.86  0.21425251214471266  
  3948.36  0.21420908737565034  
  3948.86  0.2141657048370321   
  3949.36  0.21412230865300666  
  3949.86  0.21407895466801183  
  3950.36  0.21403558704297618  
  3950.86  0.2139922615855896   
  3951.36  0.21394892249352698  
  3951.86  0.21390562553776377  
  3952.36  0.21386234281849487  
  3952.86  0.21381904647259314  
  3953.36  0.2137757922160311   
  3953.86  0.213732524338197    
  3954.36  0.2136892985184325   
  3954.86  0.21364605908275502  
  3955.36  0.2136028616739087   
  3955.86  0.21355965065450702  
  3956.36  0.21351648163072973  
  3956.86  0.21347332678523917  
  3957.36  0.2134301583372257   
  3957.86  0.21338703183809088  
  3958.36  0.21334389174178667  
  3958.86  0.21330079356323345  
  3959.36  0.21325768179286278  
  3959.86  0.21321461190914695  
  3960.36  0.21317152843896395  
  3960.86  0.21312848682437122  
  3961.36  0.21308545933016135  
  3961.86  0.21304241825750583  
  3962.36  0.21299941899390765  
  3962.86  0.2129564061572101   
  3963.36  0.21291343509858385  
  3963.86  0.21287045047220285  
  3964.36  0.21282750759293848  
  3964.86  0.2127845511512624   
  3965.36  0.21274163642577965  
  3965.86  0.2126987357630777   
  3966.36  0.2126558215459747   
  3966.86  0.21261294899874358  
  3967.36  0.21257006290245034  
  3967.86  0.21252721844518388  
  3968.36  0.2124843604441925   
  3968.86  0.21244154405141394  
  3969.36  0.21239871412024616  
  3969.86  0.21235592576650833  
  3970.36  0.21231315141824925  
  3970.86  0.2122703635396006   
  3971.36  0.2122276171922709   
  3971.86  0.21218485731988318  
  3972.36  0.21214213894810924  
  3972.86  0.2120994070566073   
  3973.36  0.21205671663504494  
  3973.86  0.21201401269908293  
  3974.36  0.21197135020241736  
  3974.86  0.21192870165422648  
  3975.36  0.21188603959962443  
  3975.86  0.211843418938417    
  3976.36  0.21180078477612257  
  3976.86  0.2117581919766569   
  3977.36  0.21171558568142682  
  3977.86  0.21167302071849034  
  3978.36  0.2116304422651104   
  3978.86  0.21158790511351977  
  3979.36  0.21154538185369584  
  3979.86  0.21150284511140588  
  3980.36  0.21146034962521132  
  3980.86  0.2114178406618675   
  3981.36  0.21137537292419162  
  3981.86  0.21133289171468164  
  3982.36  0.21129045170044275  
  3982.86  0.21124799821968324  
  3983.36  0.21120558590382857  
  3983.86  0.21116316012676514  
  3984.36  0.21112077548427094  
  3984.86  0.21107840466463265  
  3985.36  0.2110360203917494   
  3985.86  0.210993677207994    
  3986.36  0.21095132057630125  
  3986.86  0.21090900500347703  
  3987.36  0.2108666759880215   
  3987.86  0.21082438800120554  
  3988.36  0.2107820865770626   
  3988.86  0.21073982615136072  
  3989.36  0.21069757949245818  
  3989.86  0.21065531940418125  
  3990.36  0.21061310026910934  
  3990.86  0.2105708677099632   
  3991.36  0.2105286760738994   
  3991.86  0.21048647101905987  
  3992.36  0.21044430685721024  
  3992.86  0.21040212928188176  
  3993.36  0.21035999256948096  
  3993.86  0.2103178695681131   
  3994.36  0.21027573316120762  
  3994.86  0.210233637572198    
  3995.36  0.21019152858294343  
  3995.86  0.2101494603815979   
  3996.36  0.21010737878529837  
  3996.86  0.21006533794695118  
  3997.36  0.21002328371893927  
  3997.86  0.2099812702189531   
  3998.36  0.20993927037452179  
  3998.87  0.20989641918567076  
  3999.37  0.20985444691497723  
  3999.87  0.2098124612678867   
  4000.37  0.20977051627384366  
  4000.87  0.20972855790868708  
  4001.37  0.20968664016675648  
  4001.87  0.20964470905899404  
  4002.37  0.20960281854466603  
  4002.87  0.2095609146697862   
  4003.37  0.20951905135857912  
  4003.87  0.20947720163538688  
  4004.37  0.20943533855955873  
  4004.87  0.20939351600282147  
  4005.37  0.2093516800987241   
  4005.87  0.20930988468403033  
  4006.37  0.20926807592725058  
  4006.87  0.20922630763021688  
  4007.37  0.20918452599636955  
  4007.87  0.20914278479264045  
  4008.37  0.2091010571220829   
  4008.87  0.20905931612261633  
  4009.37  0.20901761550888648  
  4009.87  0.2089759015715157   
  4010.37  0.20893422799032782  
  4010.87  0.20889254109076547  
  4011.37  0.2088508945178617   
  4011.87  0.20880923463184822  
  4012.37  0.20876761504299857  
  4012.87  0.2087260089327598   
  4013.37  0.2086843895173044   
  4013.87  0.2086428103548306   
  4014.37  0.20860121789240063  
  4014.87  0.20855966565353115  
  4015.37  0.20851810011996427  
  4015.87  0.20847657478056605  
  4016.37  0.2084350361517275   
  4016.87  0.20839353768769517  
  4017.37  0.20835205264799378  
  4017.87  0.20831055432673362  
  4018.37  0.20826909612629563  
  4018.87  0.20822762464955163  
  4019.37  0.2081861932643406   
  4019.87  0.20814474860807464  
  4020.37  0.20810334401408154  
  4020.87  0.20806192615428287  
  4021.37  0.20802054832752623  
  4021.87  0.20797918387109957  
  4022.37  0.20793780615673735  
  4022.87  0.20789646843163015  
  4023.37  0.20785511745383237  
  4023.87  0.20781380643613154  
  4024.37  0.2077724821709835   
  4024.87  0.20773119783680336  
  4025.37  0.20768990026041764  
  4025.87  0.20764864258589977  
  4026.37  0.2076073716744162   
  4026.87  0.20756614063572942  
  4027.37  0.20752492290174743  
  4027.87  0.20748369193865548  
  4028.37  0.20744250080481266  
  4028.87  0.20740129644709548  
  4029.37  0.20736013188962868  
  4029.87  0.20731895411352133  
  4030.37  0.2072778161086944   
  4030.87  0.2072366648904591   
  4031.37  0.20719555341456303  
  4031.87  0.20715445518998457  
  4032.37  0.20711334375984183  
  4032.87  0.20707227202868525  
  4033.37  0.2070311870971922   
  4033.87  0.20699014183581602  
  4034.37  0.2069490833793294   
  4034.87  0.20690806456411912  
  4035.37  0.2068670325590227   
  4035.87  0.20682604016639064  
  4036.37  0.2067850609719625   
  4036.87  0.20674406859548058  
  4037.37  0.20670311578830344  
  4037.87  0.20666214980429257  
  4038.37  0.2066212233608459   
  4038.87  0.20658028374578377  
  4039.37  0.20653938364257396  
  4039.87  0.2064984703729651   
  4040.37  0.20645759658652513  
  4040.87  0.20641673594544696  
  4041.37  0.20637586214579043  
  4041.87  0.20633502778633553  
  4042.37  0.20629418027351434  
  4042.87  0.20625337217228237  
  4043.37  0.2062125509228945   
  4043.87  0.20617176905651183  
  4044.37  0.2061309740471819   
  4044.87  0.20609021839230143  
  4045.37  0.20604947583021083  
  4045.87  0.20600872013298177  
  4046.37  0.20596800374742627  
  4046.87  0.2059272742319366   
  4047.37  0.2058865839996354   
  4047.87  0.20584588064260254  
  4048.37  0.2058052165403013   
  4048.87  0.2057645393184691   
  4049.37  0.20572390132293988  
  4049.87  0.20568327636789688  
  4050.37  0.20564263830111998  
  4050.87  0.20560203941806027  
  4051.37  0.20556142742846303  
  4051.87  0.20552085459422456  
  4052.37  0.2054802686586432   
  4052.87  0.20543972185009018  
  4053.37  0.2053991619453871   
  4053.87  0.20535864113941002  
  4054.37  0.20531813332188223  
