# lambda   Continuum_m1.4-m0.5  
  2561.69  0.3687132767482863   
  2562.19  0.3686125433089108   
  2562.69  0.3685118570385725   
  2563.19  0.36841121790598735  
  2563.69  0.36831062587989827  
  2564.19  0.3682100809290747   
  2564.69  0.36810958302231306  
  2565.19  0.36800916445138643  
  2565.69  0.3679087605241286   
  2566.19  0.3678084035474922   
  2566.69  0.3677080934903807   
  2567.19  0.3676078303217238   
  2567.69  0.36750761401047816  
  2568.19  0.3674074445256268   
  2568.69  0.3673073218361794   
  2569.19  0.3672072459111722   
  2569.69  0.3671072489069362   
  2570.19  0.36700726640299763  
  2570.69  0.3669073305707766   
  2571.19  0.3668074413794155   
  2571.69  0.36670759879808257  
  2572.19  0.3666078027959727   
  2572.69  0.3665080533423071   
  2573.19  0.3664083504063333   
  2573.69  0.366308693957325    
  2574.19  0.3662090839645823   
  2574.69  0.36610955243488624  
  2575.19  0.3660100352477523   
  2575.69  0.3659105644249511   
  2576.19  0.36581113993588765  
  2576.69  0.3657117617499927   
  2577.19  0.3656124298367234   
  2577.69  0.3655131441655627   
  2578.19  0.36541390470601975  
  2578.69  0.36531471142762983  
  2579.19  0.36521559620342026  
  2579.69  0.36511649518120637  
  2580.19  0.3650174402489164   
  2580.69  0.3649184313761893   
  2581.19  0.36481946853268976  
  2581.69  0.36472055168810846  
  2582.19  0.3646216808121619   
  2582.69  0.3645228558745923   
  2583.19  0.36442407684516775  
  2583.69  0.3643253754639522   
  2584.19  0.36422668814547327  
  2584.69  0.36412804664460735  
  2585.19  0.3640294509312254   
  2585.69  0.36393090097522385  
  2586.19  0.3638323967465248   
  2586.69  0.36373393821507577  
  2587.19  0.3636355253508501   
  2587.69  0.36353715812384657  
  2588.19  0.36343886814195003  
  2588.69  0.3633405920848243   
  2589.19  0.36324236157507933  
  2589.69  0.3631441765828158   
  2590.19  0.36304603707815947  
  2590.69  0.3629479430312618   
  2591.19  0.3628498944122996   
  2591.69  0.36275189119147455  
  2592.19  0.3626539333390142   
  2592.69  0.3625560208251709   
  2593.19  0.36245818511187616  
  2593.69  0.36236036317155723  
  2594.19  0.36226258648077403  
  2594.69  0.36216485500987966  
  2595.19  0.3620671687292529   
  2595.69  0.36196952760929696  
  2596.19  0.3618719316204408   
  2596.69  0.3617743807331379   
  2597.19  0.361676874917867    
  2597.69  0.3615794455060166   
  2598.19  0.3614820297318632   
  2598.69  0.3613846589413374   
  2599.19  0.36128733310501776  
  2599.69  0.3611900521935078   
  2600.19  0.3610928161774359   
  2600.69  0.3609956250274551   
  2601.19  0.3608984787142435   
  2601.69  0.36080137720850397  
  2602.19  0.36070435171184756  
  2602.69  0.3606073397188615   
  2603.19  0.36051037244561374  
  2603.69  0.36041344986290597  
  2604.19  0.3603165719415647   
  2604.69  0.3602197386524408   
  2605.19  0.3601229499664099   
  2605.69  0.36002620585437234  
  2606.19  0.3599295062872529   
  2606.69  0.35983288233764554  
  2607.19  0.35973627175892114  
  2607.69  0.35963970563804565  
  2608.19  0.3595431839460419   
  2608.69  0.359446706653957    
  2609.19  0.35935027373286277  
  2609.69  0.359253885153855    
  2610.19  0.35915754088805424  
  2610.69  0.35906124090660524  
  2611.19  0.3589649851806769   
  2611.7   0.3588668542366035   
  2612.2   0.35877071876142314  
  2612.7   0.35867459649620353  
  2613.2   0.35857851837085936  
  2613.7   0.35848248435668145  
  2614.2   0.3583864944249847   
  2614.7   0.35829054854710807  
  2615.2   0.3581946466944146   
  2615.7   0.35809878883829144  
  2616.2   0.35800297495014993  
  2616.7   0.3579072050014253   
  2617.2   0.35781150976631226  
  2617.7   0.35771582759670406  
  2618.2   0.3576201892809718   
  2618.7   0.3575245947906464   
  2619.2   0.3574290440972832   
  2619.7   0.357333537172461    
  2620.2   0.3572380739877827   
  2620.7   0.357142654514875    
  2621.2   0.3570472787253882   
  2621.7   0.35695197726699396  
  2622.2   0.3568566887453589   
  2622.7   0.3567614438222481   
  2623.2   0.35666624246940704  
  2623.7   0.3565710846586047   
  2624.2   0.35647597036163414  
  2624.7   0.3563808995503118   
  2625.2   0.35628587219647767  
  2625.7   0.3561908882719956   
  2626.2   0.3560959782987492   
  2626.7   0.3560010811347012   
  2627.2   0.3559062273157465   
  2627.7   0.3558114168138432   
  2628.2   0.3557166496009724   
  2628.7   0.3556219256491389   
  2629.2   0.3555272449303709   
  2629.7   0.35543260741672     
  2630.2   0.3553380130802611   
  2630.7   0.3552434923178201   
  2631.2   0.3551489842381892   
  2631.7   0.35505451925212406  
  2632.2   0.35496009733179296  
  2632.7   0.35486571844938747  
  2633.2   0.3547713825771222   
  2633.7   0.3546770896872351   
  2634.2   0.35458283975198723  
  2634.7   0.3544886327436629   
  2635.2   0.3543944686345694   
  2635.7   0.35430037768342876  
  2636.2   0.35420629927602676  
  2636.7   0.3541122636849253   
  2637.2   0.35401827088252413  
  2637.7   0.3539243208412461   
  2638.2   0.3538304135335367   
  2638.7   0.35373654893186485  
  2639.2   0.35364272700872207  
  2639.7   0.353548947736623    
  2640.2   0.3534552412507548   
  2640.7   0.3533615471846731   
  2641.2   0.3532678956873249   
  2641.7   0.35317428673131634  
  2642.2   0.3530807202892762   
  2642.7   0.3529871963338561   
  2643.2   0.3528937148377305   
  2643.7   0.3528002757735965   
  2644.2   0.352706879114174    
  2644.7   0.35261355487182855  
  2645.2   0.35252024292645306  
  2645.7   0.35242697330409334  
  2646.2   0.35233374597755995  
  2646.7   0.352240560919686    
  2647.2   0.352147418103327    
  2647.7   0.35205431750136135  
  2648.2   0.35196125908668957  
  2648.7   0.35186824283223517  
  2649.2   0.35177529862824986  
  2649.7   0.35168236659954194  
  2650.2   0.3515894766499644   
  2650.7   0.3514966287525305   
  2651.2   0.3514038228802756   
  2651.7   0.35131105900625753  
  2652.2   0.3512183371035564   
  2652.7   0.35112565714527466  
  2653.2   0.35103301910453727  
  2653.7   0.3509404229544911   
  2654.2   0.35084789845052966  
  2654.7   0.35075538598793526  
  2655.2   0.3506629153356155   
  2655.7   0.3505704864668063   
  2656.2   0.35047809935476576  
  2656.7   0.3503857539727742   
  2657.2   0.350293450294134    
  2657.7   0.35020118829216956  
  2658.2   0.3501089679402276   
  2658.7   0.3500168188730647   
  2659.2   0.34992468172791164  
  2659.7   0.3498325861529615   
  2660.2   0.3497405321216489   
  2660.7   0.34964851960743054  
  2661.2   0.3495565485837848   
  2661.7   0.3494646190242124   
  2662.2   0.3493727309022355   
  2662.7   0.34928088419139847  
  2663.2   0.3491891084065127   
  2663.7   0.3490973444253684   
  2664.2   0.34900562177613625  
  2664.7   0.3489139404324477   
  2665.2   0.34882230036795614  
  2665.7   0.3487307015563366   
  2666.2   0.3486391439712858   
  2666.7   0.3485476275865222   
  2667.2   0.3484561523757859   
  2667.7   0.3483647477346297   
  2668.2   0.3482733547800243   
  2668.7   0.3481820029208049   
  2669.2   0.3480906921307982   
  2669.7   0.34799942238385234  
  2670.2   0.34790819365383713  
  2670.7   0.3478170059146437   
  2671.2   0.347725859140185    
  2671.7   0.34763475330439514  
  2672.2   0.34754368838122995  
  2672.7   0.34745269363453074  
  2673.2   0.3473617104454206   
  2673.7   0.3472707680909391   
  2674.2   0.3471798665451275   
  2674.7   0.34708900578204854  
  2675.2   0.3469981857757862   
  2675.7   0.3469074065004459   
  2676.2   0.34681666793015403  
  2676.7   0.34672597003905864  
  2677.2   0.34663534197317497  
  2677.7   0.346544725349929    
  2678.2   0.3464541493284587   
  2678.7   0.34636361388299675  
  2679.2   0.3462731189877971   
  2679.7   0.3461826646171347   
  2680.2   0.34609225074530575  
  2680.7   0.34600187734662735  
  2681.2   0.3459115443954378   
  2681.7   0.34582128092059716  
  2682.2   0.3457310287744869   
  2682.7   0.3456408169990149   
  2683.2   0.34555064556860343  
  2683.7   0.3454605144576959   
  2684.2   0.34537042364075654  
  2684.7   0.34528037309227055  
  2685.2   0.3451903627867441   
  2685.7   0.3451003926987041   
  2686.2   0.34501049174052106  
  2686.7   0.34492060199819474  
  2687.2   0.34483075239706906  
  2687.7   0.3447409429117545   
  2688.2   0.34465117351688196  
  2688.7   0.34456144418710344  
  2689.2   0.3444717548970914   
  2689.7   0.34438210562153926  
  2690.2   0.34429249633516085  
  2690.7   0.344202927012691    
  2691.2   0.3441134264378419   
  2691.7   0.3440239369546333   
  2692.2   0.3439344873596692   
  2692.7   0.34384507762776656  
  2693.21  0.3437539247680907   
  2693.71  0.34366459548105055  
  2694.21  0.3435753059811456   
  2694.71  0.3434860562432758   
  2695.21  0.3433968462423611   
  2695.71  0.3433076759533423   
  2696.21  0.34321854535118057  
  2696.71  0.34312948307874414  
  2697.21  0.34304043176250826  
  2697.71  0.34295142005814333  
  2698.21  0.3428624479406919   
  2698.71  0.34277351538521716  
  2699.21  0.3426846223668025   
  2699.71  0.3425957688605516   
  2700.21  0.3425069834203749   
  2700.71  0.34241818028505694  
  2701.21  0.34232947371952216  
  2701.71  0.3422407494599679   
  2702.21  0.3421521216698458   
  2702.71  0.3420634761868429   
  2703.21  0.34197492707306565  
  2703.71  0.34188641724771557  
  2704.21  0.3417978897312241   
  2704.71  0.34170945843393513  
  2705.21  0.34162100944668555  
  2705.71  0.34153265657879217  
  2706.21  0.34144428602213567  
  2706.71  0.34135601148513267  
  2707.21  0.34126771926058086  
  2707.71  0.34117952295612314  
  2708.21  0.3410913657185347   
  2708.71  0.3410031907952497   
  2709.21  0.3409151116430041   
  2709.71  0.34082701480631766  
  2710.21  0.3407390136414684   
  2710.71  0.34065099479345057  
  2711.21  0.34056307151821036  
  2711.71  0.3404751305610901   
  2712.21  0.34038728507782995  
  2712.71  0.34029947844149544  
  2713.21  0.34021165412524423  
  2713.71  0.3401239251347589   
  2714.21  0.3400361784656864   
  2714.71  0.33994852702381656  
  2715.21  0.33986085790470527  
  2715.71  0.3397732839143748   
  2716.21  0.33968569224816464  
  2716.71  0.3395981956124545   
  2717.21  0.33951073760532613  
  2717.71  0.3394232619243909   
  2718.21  0.33933588112681395  
  2718.71  0.3392484826568324   
  2719.21  0.33916117897227954  
  2719.71  0.3390738576167401   
  2720.21  0.33898663094884024  
  2720.71  0.33889938661138774  
  2721.21  0.3388122368639253   
  2721.71  0.3387250694483601   
  2722.21  0.3386379965252752   
  2722.71  0.3385509619660574   
  2723.21  0.3384639097409411   
  2723.71  0.33837695186231714  
  2724.21  0.33828997631928404  
  2724.71  0.33820309502558143  
  2725.21  0.3381161960689747   
  2725.71  0.3380293912646752   
  2726.21  0.3379425687989923   
  2726.71  0.3378558403887319   
  2727.21  0.33776915012749914  
  2727.71  0.3376824422071929   
  2728.21  0.3375958281972567   
  2728.71  0.3375091965298067   
  2729.21  0.33742265867618704  
  2729.71  0.33733610316662854  
  2730.21  0.33724964137449837  
  2730.71  0.3371631619280197   
  2731.21  0.33707677610270464  
  2731.71  0.336990428213132    
  2732.21  0.33690406267162515  
  2732.71  0.3368177906071571   
  2733.21  0.3367315008923834   
  2733.71  0.3366453045587262   
  2734.21  0.33655909057640726  
  2734.71  0.33647296987941877  
  2735.21  0.3363868315354275   
  2735.71  0.336300786381117    
  2736.21  0.33621477895080437  
  2736.71  0.3361287538760058   
  2737.21  0.3360428218476834   
  2737.71  0.3359568721765718   
  2738.21  0.3358710154566261   
  2738.71  0.33578514109560287  
  2739.21  0.3356993595905707   
  2739.71  0.33561356044618756  
  2740.21  0.3355278540627557   
  2740.71  0.3354421851931043   
  2741.21  0.3353564986867196   
  2741.71  0.33527090479899446  
  2742.21  0.3351852932762998   
  2742.71  0.33509977427756177  
  2743.21  0.3350142376456326   
  2743.71  0.3349287934430912   
  2744.21  0.334843331609152    
  2744.71  0.33475796211016573  
  2745.21  0.33467262991625596  
  2745.71  0.33458728009366523  
  2746.21  0.33450202246464145  
  2746.71  0.3344167472087664   
  2747.21  0.3343315640523574   
  2747.71  0.3342463632709414   
  2748.21  0.33416125449502404  
  2748.71  0.3340761280959584   
  2749.21  0.33399109360855656  
  2749.71  0.3339060962190274   
  2750.21  0.33382108120916487  
  2750.71  0.333736157970478    
  2751.21  0.3336512171133525   
  2751.71  0.33356636793389927  
  2752.21  0.33348150113791647  
  2752.71  0.33339672592623476  
  2753.21  0.33331193309994667  
  2753.71  0.3332272317647203   
  2754.21  0.3331425673216497   
  2754.71  0.3330578852668838   
  2755.21  0.3329732945635824   
  2755.71  0.3328886862505443   
  2756.21  0.33280416919606004  
  2756.71  0.3327196345338119   
  2757.21  0.3326351910373378   
  2757.71  0.33255072993508666  
  2758.21  0.33246635990596063  
  2758.71  0.3323820265647473   
  2759.21  0.3322976756207629   
  2759.71  0.33221341561118994  
  2760.21  0.3321291380008676   
  2760.71  0.3320449512326338   
  2761.21  0.3319607468656861   
  2761.71  0.33187663324863415  
  2762.21  0.3317925020349174   
  2762.71  0.3317084614790333   
  2763.21  0.3316244033285477   
  2763.71  0.3315404357439609   
  2764.21  0.33145650459963744  
  2764.71  0.3313725558638324   
  2765.21  0.331288697556283    
  2765.71  0.3312048216593491   
  2766.21  0.33112103609906013  
  2766.71  0.33103723295149756  
  2767.21  0.3309535200490977   
  2767.71  0.3308697895615487   
  2768.21  0.3307861492278087   
  2768.71  0.3307025451333181   
  2769.21  0.33061892345689003  
  2769.71  0.3305353917974955   
  2770.21  0.33045184255832155  
  2770.71  0.3303683832451478   
  2771.21  0.33028490635436597  
  2771.71  0.3302015192986786   
  2772.21  0.3301181146675681   
  2772.71  0.33003479978077355  
  2773.21  0.3299515209336472   
  2773.71  0.32986822451439946  
  2774.21  0.3297850177035533   
  2774.72  0.3297001334858707   
  2775.22  0.3296169993404772   
  2775.72  0.3295338476274339   
  2776.22  0.3294507853410967   
  2776.72  0.3293677054893539   
  2777.22  0.329284714974111    
  2777.72  0.3292017068957199   
  2778.22  0.3291187880637486   
  2778.72  0.3290359050290014   
  2779.22  0.32895300443451636  
  2779.72  0.32887019295158143  
  2780.22  0.3287873639111986   
  2780.72  0.32870462389260036  
  2781.22  0.32862186631885715  
  2781.72  0.3285391976772582   
  2782.22  0.32845651148283017  
  2782.72  0.3283739141310314   
  2783.22  0.32829135238001766  
  2783.72  0.32820877307967206  
  2784.22  0.3281262824879319   
  2784.72  0.32804377434920784  
  2785.22  0.32796135482988614  
  2785.72  0.32787891776594097  
  2786.22  0.3277965692323196   
  2786.72  0.327714203156448    
  2787.22  0.3276319255219458   
  2787.72  0.3275496832931824   
  2788.22  0.3274674235257517   
  2788.72  0.32738525206650565  
  2789.22  0.327303063070997    
  2789.72  0.32722096229502806  
  2790.22  0.32713884398521387  
  2790.72  0.32705681380641805  
  2791.22  0.32697476609620646  
  2791.72  0.32689280642861507  
  2792.22  0.32681088197309666  
  2792.72  0.32672893998983005  
  2793.22  0.326647085916831    
  2793.72  0.32656521431854446  
  2794.22  0.3264834305424342   
  2794.72  0.3264016292435095   
  2795.22  0.32631991567879254  
  2795.72  0.32623818459374626  
  2796.22  0.32615654115506126  
  2796.72  0.32607493273615235  
  2797.22  0.3259933068006647   
  2797.72  0.32591176838001135  
  2798.22  0.3258302124452951   
  2798.72  0.32574874393787123  
  2799.22  0.3256672579189125   
  2799.72  0.3255858592398258   
  2800.22  0.32550444305174414  
  2800.72  0.32542311411623553  
  2801.22  0.32534176767428397  
  2801.72  0.32526050839772735  
  2802.22  0.3251792839077572   
  2802.72  0.32509804191519426  
  2803.22  0.32501688695749975  
  2803.72  0.3249357144997944   
  2804.22  0.3248546289900811   
  2804.72  0.32477352598295095  
  2805.22  0.3246925098370567   
  2805.72  0.3246114761963514   
