# lambda   Continuum_m1.3_p0.5  
  3553.31  0.22364724199726663  
  3553.81  0.22360632268017552  
  3554.31  0.22356544292583233  
  3554.81  0.22352457639223292  
  3555.31  0.2234836967714344   
  3555.81  0.223442856669428    
  3556.31  0.22340200348496997  
  3556.81  0.22336118979003536  
  3557.31  0.22332036301739558  
  3557.81  0.22327957570504106  
  3558.31  0.223238775319727    
  3558.81  0.22319801436549058  
  3559.31  0.22315726657691137  
  3559.81  0.22311650572248837  
  3560.31  0.22307578425539348  
  3560.81  0.22303504972719795  
  3561.31  0.22299435455719915  
  3561.81  0.22295364633084186  
  3562.31  0.22291297743358032  
  3562.81  0.22287229548470144  
  3563.31  0.22283165283584774  
  3563.81  0.22279102329786346  
  3564.31  0.22275038071537095  
  3564.81  0.2227097773893592   
  3565.31  0.22266916102357806  
  3565.81  0.2226285838852828   
  3566.31  0.22258799371195584  
  3566.81  0.22254744273715008  
  3567.31  0.22250687873204944  
  3567.81  0.22246635389653555  
  3568.31  0.22242584211739985  
  3568.81  0.22238531731507183  
  3569.31  0.22234483163898996  
  3569.81  0.22230433294445     
  3570.31  0.22226387334729703  
  3570.81  0.22222340073641925  
  3571.31  0.22218296719409925  
  3571.81  0.22214252064278678  
  3572.31  0.22210211313123296  
  3572.81  0.222061718621861    
  3573.31  0.2220213111105923   
  3573.81  0.22198094259594434  
  3574.31  0.22194056108412943  
  3574.81  0.2219002185402109   
  3575.31  0.22185986300385419  
  3575.81  0.22181954640669937  
  3576.31  0.22177921682183416  
  3576.81  0.2217389261475062   
  3577.31  0.22169864842145648  
  3577.81  0.22165835771478531  
  3578.31  0.22161810587571487  
  3578.81  0.22157784106074818  
  3579.31  0.22153761508479194  
  3579.81  0.22149737613766368  
  3580.31  0.22145717600098522  
  3580.81  0.22141696289785792  
  3581.31  0.2213767885766495   
  3581.81  0.22133662715010652  
  3582.31  0.22129645276419674  
  3582.81  0.22125631711746946  
  3583.31  0.22121616851609602  
  3583.81  0.22117605862544806  
  3584.31  0.22113593578487345  
  3584.81  0.22109585162659684  
  3585.31  0.22105575452311207  
  3585.81  0.22101569607352728  
  3586.31  0.22097565046528403  
  3586.81  0.22093559191890766  
  3587.31  0.22089557198389392  
  3587.81  0.22085553911546302  
  3588.31  0.22081554483007013  
  3588.81  0.22077553761597496  
  3589.31  0.2207355689566226   
  3589.81  0.22069558737328174  
  3590.31  0.22065564431641774  
  3590.82  0.2206148914079166   
  3591.32  0.22057497418511193  
  3591.82  0.22053504404779029  
  3592.32  0.22049515238022     
  3592.82  0.22045527347735613  
  3593.32  0.22041538166704008  
  3593.82  0.22037552828422385  
  3594.32  0.22033566199866442  
  3594.82  0.22029583411247047  
  3595.32  0.22025599332824133  
  3595.82  0.2202161909152724   
  3596.32  0.2201763756089752   
  3596.82  0.220136598645862    
  3597.32  0.22009683439483008  
  3597.82  0.22005705725752747  
  3598.32  0.2200173184213534   
  3598.82  0.21997756670361288  
  3599.32  0.21993785325899703  
  3599.82  0.21989812693751798  
  3600.32  0.21985843886118867  
  3600.82  0.21981873791269818  
  3601.32  0.21977907518141143  
  3601.82  0.2197394251098632   
  3602.32  0.21969976217320408  
  3602.82  0.2196601374118882   
  3603.32  0.21962049979016085  
  3603.82  0.21958090031590258  
  3604.32  0.21954128798593114  
  3604.82  0.21950171377558353  
  3605.32  0.21946212671421994  
  3605.82  0.21942257774466345  
  3606.32  0.2193830413827832   
  3606.82  0.21934349217692994  
  3607.32  0.21930398102121706  
  3607.82  0.21926445702622568  
  3608.32  0.21922497105362954  
  3608.82  0.21918547224644827  
  3609.32  0.21914601143394574  
  3609.82  0.21910653779155032  
  3610.32  0.2190671021161456   
  3610.82  0.21902767899663347  
  3611.32  0.218988243054264    
  3611.82  0.21894884503741108  
  3612.32  0.21890943420239037  
  3612.82  0.21887006126526934  
  3613.32  0.21883067551466884  
  3613.82  0.2187913276343796   
  3614.32  0.21875196694529817  
  3614.82  0.21871264409896785  
  3615.32  0.21867333375702316  
  3615.82  0.2186340106133144   
  3616.32  0.21859472527107401  
  3616.82  0.218555427131754    
  3617.32  0.21851616676641297  
  3617.82  0.21847689360867564  
  3618.32  0.21843765819745614  
  3618.82  0.21839840999852253  
  3619.32  0.21835919951867372  
  3619.82  0.2183200014919787   
  3620.32  0.21828079068459014  
  3620.82  0.21824161755519395  
  3621.32  0.21820243164978362  
  3621.82  0.21816328339500302  
  3622.32  0.2181241223688865   
  3622.82  0.218084998966065    
  3623.32  0.21804586279658483  
  3623.82  0.21800676422309298  
  3624.32  0.2179676780517962   
  3624.82  0.2179285791208536   
  3625.32  0.21788951774499615  
  3625.82  0.2178504436141671   
  3626.32  0.21781140701118654  
  3626.82  0.21777235765790753  
  3627.32  0.21773334580526804  
  3627.82  0.2176943212070022   
  3628.32  0.2176553340821948   
  3628.82  0.2176163342164319   
  3629.32  0.21757737179697426  
  3629.82  0.21753842171779675  
  3630.32  0.21749945890466713  
  3630.82  0.21746053349716932  
  3631.32  0.21742159536038738  
  3631.82  0.21738269460215343  
  3632.32  0.21734378111930217  
  3632.82  0.2173049049879427   
  3633.32  0.21726601613663163  
  3633.82  0.21722716460978378  
  3634.32  0.21718832537285807  
  3634.82  0.21714947342297633  
  3635.32  0.21711065875707114  
  3635.82  0.21707183138287273  
  3636.32  0.2170330412656913   
  3636.82  0.21699423844487825  
  3637.32  0.21695547285415018  
  3637.82  0.21691669456445092  
  3638.32  0.21687795347793204  
  3638.82  0.21683922463124466  
  3639.32  0.21680048309257377  
  3639.82  0.21676177871678223  
  3640.32  0.21672306165366476  
  3640.82  0.21668438172659063  
  3641.32  0.21664568911684684  
  3641.82  0.21660703361633782  
  3642.32  0.2165683654378143   
  3642.82  0.21652973434174416  
  3643.32  0.21649111543568056  
  3643.82  0.2164524838585823   
  3644.32  0.21641388932382083  
  3644.82  0.21637528212267695  
  3645.32  0.21633671193715676  
  3645.82  0.2162981290899051   
  3646.32  0.21625958323159114  
  3646.82  0.2162210247161956   
  3647.32  0.21618250316307894  
  3647.82  0.21614399375040785  
  3648.32  0.21610547168762692  
  3648.82  0.21606698654719186  
  3649.32  0.21602848876129377  
  3649.82  0.21599002787115046  
  3650.32  0.21595155434018984  
  3650.82  0.21591311767841997  
  3651.32  0.21587466838047722  
  3651.82  0.21583625592518824  
  3652.32  0.21579785556104608  
  3652.82  0.21575944256769478  
  3653.32  0.2157210663772465   
  3653.82  0.21568267756223053  
  3654.32  0.21564432552364793  
  3654.82  0.21560596086513786  
  3655.32  0.21556763295661843  
  3655.82  0.2155292924328106   
  3656.32  0.2154909886325774   
  3656.82  0.21545269687445284  
  3657.32  0.2154143925079955   
  3657.82  0.21537612482554333  
  3658.32  0.21533784453939442  
  3658.82  0.21529960091090175  
  3659.32  0.2152613446833471   
  3659.82  0.21522312508712646  
  3660.32  0.21518489289647746  
  3660.82  0.21514669731086689  
  3661.32  0.21510851371858553  
  3661.82  0.21507031753882316  
  3662.32  0.21503215792471012  
  3662.82  0.21499398572774653  
  3663.32  0.21495585007020324  
  3663.82  0.2149177018344388   
  3664.32  0.21487959011189217  
  3664.82  0.2148414658157525   
  3665.32  0.21480337800665472  
  3665.82  0.2147652776285908   
  3666.32  0.21472721371141934  
  3666.82  0.21468916172830663  
  3667.32  0.21465109718316497  
  3667.82  0.2146130690597455   
  3668.32  0.2145750283789209   
  3668.82  0.2145370240937352   
  3669.32  0.2144990072557669   
  3669.82  0.21446102678738055  
  3670.32  0.21442303377083297  
  3670.82  0.2143850770978367   
  3671.32  0.21434713231068894  
  3671.82  0.21430917498230886  
  3672.33  0.21427049712393786  
  3672.83  0.214232563800539    
  3673.33  0.21419466675547522  
  3673.83  0.2141567571784604   
  3674.33  0.2141188838538422   
  3674.83  0.2140809980018887   
  3675.33  0.2140431483764197   
  3675.83  0.21400528622822979  
  3676.33  0.21396746028063823  
  3676.83  0.21392964616020943  
  3677.33  0.21389181952397843  
  3677.83  0.21385402904956977  
  3678.33  0.21381622606397024  
  3678.83  0.2137784592143723   
  3679.33  0.2137406798581936   
  3679.83  0.21370293661222162  
  3680.33  0.21366518086427772  
  3680.83  0.21362746120077178  
  3681.33  0.21358975331677996  
  3681.83  0.21355203293772634  
  3682.33  0.2135143486045103   
  3682.83  0.21347665178083822  
  3683.33  0.21343899097729974  
  3683.83  0.21340131768790963  
  3684.33  0.2133636803929751   
  3684.83  0.2133260306167921   
  3685.33  0.21328841680941243  
  3685.83  0.21325081473414806  
  3686.33  0.21321320018453696  
  3686.83  0.2131756215653033   
  3687.33  0.21313803047632293  
  3687.83  0.2131004752921323   
  3688.33  0.2130629076427936   
  3688.83  0.2130253758726827   
  3689.33  0.2129878316420212   
  3689.83  0.21295032326505114  
  3690.33  0.2129128265730459   
  3690.83  0.2128753174273831   
  3691.33  0.21283784409715953  
  3691.83  0.2128003583178727   
  3692.33  0.2127629083285529   
  3692.83  0.21272544589476283  
  3693.33  0.21268801922549319  
  3693.83  0.21265058011634497  
  3694.33  0.21261317674629612  
  3694.83  0.2125757850143081   
  3695.33  0.21253838084932594  
  3695.83  0.21250101238536345  
  3696.33  0.21246363149299533  
  3696.83  0.21242628627628957  
  3697.33  0.21238892863576536  
  3697.83  0.2123516066455716   
  3698.33  0.21231427223614535  
  3698.83  0.212276973451743    
  3699.33  0.21223968625874262  
  3699.83  0.21220238665338548  
  3700.33  0.21216512263514417  
  3700.83  0.2121278462091288   
  3701.33  0.21209060534498608  
  3701.83  0.21205335207765075  
  3702.33  0.2120161343469702   
  3702.83  0.21197890421767715  
  3703.33  0.2119417095998463   
  3703.83  0.21190452652700192  
  3704.33  0.21186733106241204  
  3704.83  0.2118301710715468   
  3705.33  0.2117929986935129   
  3705.83  0.21175586176407404  
  3706.33  0.21171871245204207  
  3706.83  0.21168159856350072  
  3707.33  0.21164447229694047  
  3707.83  0.2116073814287915   
  3708.33  0.21157027818719665  
  3708.83  0.21153321031895872  
  3709.33  0.21149615393930526  
  3709.83  0.21145908519306214  
  3710.33  0.21142205178264556  
  3710.83  0.211385006010209    
  3711.33  0.21134799554860723  
  3711.83  0.21131097272955385  
  3712.33  0.21127398519636856  
  3712.83  0.21123698531029866  
  3713.33  0.21120002068515503  
  3713.83  0.21116306750271577  
  3714.33  0.21112610197423937  
  3714.83  0.2110891716693271   
  3715.33  0.21105222902294146  
  3715.83  0.21101532157524033  
  3716.33  0.21097840179062824  
  3716.83  0.21094151717984586  
  3717.33  0.21090462023671364  
  3717.83  0.2108677584425811   
  3718.33  0.21083090804551138  
  3718.83  0.21079404532293033  
  3719.33  0.2107572177121543   
  3719.83  0.21072037778042474  
  3720.33  0.21068357293573198  
  3720.83  0.21064675577464217  
  3721.33  0.21060997367584566  
  3721.83  0.21057317926520727  
  3722.33  0.2105364198921433   
  3722.83  0.21049967187073756  
  3723.33  0.21046291154431943  
  3723.83  0.21042618621844753  
  3724.33  0.21038944859211506  
  3724.83  0.21035274594167147  
  3725.33  0.21031603099531776  
  3725.83  0.21027935100022008  
  3726.33  0.2102426587137615   
  3726.83  0.2102060013539505   
  3727.33  0.21016935530062852  
  3727.83  0.21013269696276615  
  3728.33  0.21009607351468867  
  3728.83  0.21005943778661665  
  3729.33  0.21002283692378226  
  3729.83  0.20998622378549778  
  3730.33  0.20994964548792816  
  3730.83  0.20991305491945156  
  3731.33  0.2098764991671913   
  3731.83  0.20983995467648472  
  3732.33  0.20980339792168265  
  3732.83  0.20976687594639873  
  3733.33  0.2097303417115591   
  3733.83  0.20969384223179993  
  3734.33  0.20965733049702343  
  3734.83  0.20962085349291393  
  3735.33  0.20958436423832422  
  3735.83  0.2095479096900123   
  3736.33  0.2095114663585511   
  3736.83  0.20947501078341213  
  3737.33  0.20943858987801628  
  3737.83  0.20940215673347629  
  3738.33  0.20936575823435064  
  3738.83  0.2093293475006132   
  3739.33  0.2092929713879854   
  3739.83  0.20925658304527675  
  3740.33  0.20922022929939718  
  3740.83  0.20918388672589647  
  3741.33  0.20914753192910815  
  3741.83  0.2091112116927769   
  3742.33  0.2090748792376857   
  3742.83  0.20903858131883102  
  3743.33  0.2090022711857426   
  3743.83  0.2089659955646942   
  3744.33  0.20892970773393685  
  3744.83  0.20889345439104692  
  3745.33  0.20885718884297158  
  3745.83  0.20882095775861492  
  3746.33  0.2087847377925937   
  3746.83  0.20874850562816902  
  3747.33  0.20871230789128867  
  3747.83  0.208676097960525    
  3748.33  0.20863992243321655  
  3748.83  0.2086037347165435   
  3749.33  0.2085675813792605   
  3749.83  0.20853141585713023  
  3750.33  0.20849528469034853  
  3750.83  0.20845916459793826  
  3751.33  0.20842303232745346  
  3751.83  0.20838693437630346  
  3752.33  0.20835082425159288  
  3752.83  0.20831474842223488  
  3753.33  0.20827866042382884  
  3753.84  0.20824188712761466  
  3754.34  0.2082058214565385   
  3754.84  0.20816979003268302  
  3755.34  0.2081337464488454   
  3755.84  0.20809773708831755  
  3756.34  0.20806173874863748  
  3756.84  0.20802572825573665  
  3757.34  0.2079897519503271   
  3757.84  0.20795376349620315  
  3758.34  0.2079178092057184   
  3758.84  0.20788184277102417  
  3759.34  0.20784591047614062  
  3759.84  0.20780996604155114  
  3760.34  0.20777405572296723  
  3760.84  0.2077381563817685   
  3761.34  0.20770224490761588  
  3761.84  0.20766636751380899  
  3762.34  0.20763047799154827  
  3762.84  0.20759462252588678  
  3763.34  0.2075587549362702   
  3763.84  0.20752292137952966  
  3764.34  0.2074870757033314   
  3764.84  0.20745126403630934  
  3765.34  0.2074154633034329   
  3765.84  0.20737965045784137  
  3766.34  0.2073438715859239   
  3766.84  0.20730808060578515  
  3767.34  0.20727232357567887  
  3767.84  0.20723655444184377  
  3768.34  0.20720081923442285  
  3768.84  0.20716507192776415  
  3769.34  0.2071293585239245   
  3769.84  0.20709365601121257  
  3770.34  0.20705794140599604  
  3770.84  0.2070222606682532   
  3771.34  0.20698656784249328  
  3771.84  0.20695090886066983  
  3772.34  0.20691523779531548  
  3772.84  0.2068796005503835   
  3773.34  0.2068439512264054   
  3773.84  0.2068083356993586   
  3774.34  0.20677273102064192  
  3774.84  0.2067371142696028   
  3775.34  0.2067015312803055   
  3775.84  0.2066659362231671   
  3776.34  0.206630374904337    
  3776.84  0.2065948015221456   
  3777.34  0.20655926185485207  
  3777.84  0.20652371012867568  
  3778.34  0.20648819209400962  
  3778.84  0.2064526848650949   
  3779.34  0.20641716558401155  
  3779.84  0.206381679959404    
  3780.34  0.20634618228710278  
  3780.84  0.20631071824794703  
  3781.34  0.20627524216557108  
  3781.84  0.2062397996930333   
  3782.34  0.20620434518174727  
  3782.84  0.20616892425701483  
  3783.34  0.20613351409567243  
  3783.84  0.2060980919022866   
  3784.34  0.20606270326057385  
  3784.84  0.20602730259128624  
  3785.34  0.205991935450444    
  3785.84  0.20595655628649398  
  3786.34  0.2059212106277844   
  3786.84  0.20588585295043277  
  3787.34  0.20585052875513932  
  3787.84  0.20581519254566805  
  3788.34  0.20577988979509534  
  3788.84  0.20574459775643092  
  3789.34  0.2057092937102817   
  3789.84  0.20567402308833782  
  3790.34  0.20563874046336986  
  3790.84  0.20560349123950417  
  3791.34  0.20556823001707372  
  3791.84  0.205533002172665    
  3792.34  0.20549776233414943  
  3792.84  0.20546255585059758  
  3793.34  0.20542736003707118  
  3793.84  0.20539215223612137  
  3794.34  0.2053569777555942   
  3794.84  0.20532179129209788  
  3795.34  0.20528663812602246  
  3795.84  0.2052514729814308   
  3796.34  0.2052163411112807   
  3796.84  0.2051811972670658   
  3797.34  0.20514608667433554  
