# lambda   Continuum_m1.5-m0.5  
  3270.28  0.2754152240409868   
  3270.78  0.27535205036753174  
  3271.28  0.27528894147026933  
  3271.78  0.27522581606275515  
  3272.28  0.27516275537457685  
  3272.78  0.2750996781813927   
  3273.28  0.27503666565075624  
  3273.78  0.274973677171843    
  3274.28  0.27491067219579635  
  3274.78  0.27484773179725286  
  3275.28  0.2747847749068276   
  3275.78  0.27472188253728846  
  3276.28  0.27465897368112147  
  3276.78  0.2745961292892919   
  3277.28  0.2745332684160906   
  3277.78  0.2744704719507463   
  3278.28  0.2744076590092886   
  3278.78  0.27434491041927545  
  3279.28  0.2742821857400709   
  3279.78  0.2742194445926435   
  3280.28  0.2741567677121788   
  3280.78  0.27409407436875494  
  3281.28  0.27403144523605116  
  3281.78  0.2739687996456542   
  3282.28  0.2739062182098024   
  3282.78  0.2738436203215254   
  3283.28  0.27378108653168637  
  3283.78  0.27371857653815146  
  3284.28  0.2736560501000965   
  3284.78  0.27359358767645425  
  3285.28  0.2735311088135654   
  3285.78  0.2734686939091505   
  3286.28  0.2734062625707644   
  3286.78  0.2733438951349809   
  3287.28  0.27328151127050365  
  3287.78  0.2732191912528249   
  3288.28  0.2731568949176498   
  3288.78  0.2730945821617002   
  3289.28  0.2730323331689774   
  3289.78  0.27297006776076277  
  3290.28  0.2729078660601382   
  3290.78  0.2728456479493064   
  3291.28  0.2727834934904947   
  3291.78  0.27272132262676246  
  3292.28  0.2726592153595472   
  3292.78  0.27259713166173394  
  3293.28  0.27253503156693304  
  3293.78  0.2724729949855279   
  3294.28  0.2724109420124269   
  3294.78  0.27234895249738467  
  3295.28  0.27228694659594016  
  3295.78  0.27222500409728395  
  3296.28  0.272163045217521    
  3296.78  0.272101149685342    
  3297.28  0.272039277610157    
  3297.78  0.27197738916181147  
  3298.28  0.2719155639783762   
  3298.78  0.2718537224270809   
  3299.28  0.2717919440856567   
  3299.78  0.2717301493816748   
  3300.28  0.2716684178325907   
  3300.78  0.2716066699262532   
  3301.28  0.2715449851199062   
  3301.78  0.2714833236588333   
  3302.28  0.27142164584846606  
  3302.78  0.27136003105586     
  3303.28  0.27129839991926846  
  3303.78  0.27123683174569463  
  3304.28  0.27117524723344627  
  3304.78  0.2711137256295377   
  3305.28  0.27105218769226713  
  3305.78  0.27099071260872376  
  3306.28  0.270929260759418    
  3306.78  0.2708677925847218   
  3307.28  0.2708063871819649   
  3307.78  0.27074496545913485  
  3308.28  0.2706836064537944   
  3308.78  0.2706222311336998   
  3309.28  0.27056091847671015  
  3309.78  0.270499589510287    
  3310.28  0.27043832315264915  
  3310.78  0.2703770799188903   
  3311.28  0.27031582038368185  
  3311.78  0.270254623375909    
  3312.28  0.2701934100720116   
  3312.78  0.270132259241392    
  3313.28  0.27007109211997476  
  3313.78  0.2700099874177419   
  3314.28  0.2699488664300402   
  3314.78  0.26988780780749383  
  3315.28  0.26982673290480896  
  3315.78  0.26976572031331497  
  3316.28  0.2697047307117302   
  3316.78  0.26964372483800475  
  3317.28  0.2695827811946525   
  3317.78  0.2695218212844943   
  3318.28  0.26946092355090523  
  3318.78  0.26940000955584653  
  3319.28  0.26933915768361677  
  3319.78  0.2692782895552555   
  3320.28  0.26921748349604707  
  3320.78  0.26915670031787814  
  3321.28  0.2690959008915868   
  3321.78  0.2690351634540625   
  3322.28  0.2689744097737578   
  3322.78  0.26891371802870334  
  3323.28  0.2688530100462123   
  3323.78  0.2687923639455184   
  3324.28  0.2687317016127332   
  3324.78  0.2686711011083554   
  3325.28  0.2686105233768095   
  3325.78  0.26854992942119243  
  3326.28  0.2684893972140258   
  3326.78  0.2684288487881373   
  3327.28  0.2683683620574678   
  3327.78  0.26830785911342736  
  3328.28  0.26824741781143785  
  3328.78  0.2681869603014298   
  3329.28  0.2681265643803675   
  3329.78  0.26806619112458646  
  3330.28  0.26800580166881743  
  3330.78  0.26794547372246325  
  3331.28  0.2678851295814773   
  3331.78  0.2678248468969584   
  3332.28  0.26776454802316546  
  3332.78  0.2677043105529544   
  3333.28  0.2676440568988288   
  3333.78  0.2675838645954624   
  3334.28  0.2675236948504788   
  3334.78  0.26746350892962145  
  3335.28  0.2674033842804154   
  3335.78  0.2673432434606986   
  3336.28  0.26728316385996687  
  3336.78  0.26722306809408886  
  3337.28  0.26716303349459186  
  3337.78  0.26710298273531446  
  3338.28  0.2670429930898764   
  3338.78  0.26698302589656997  
  3339.28  0.2669230425515338   
  3339.78  0.26686312024164927  
  3340.28  0.26680318178540446  
  3340.78  0.2667433043119246   
  3341.28  0.2666834106974554   
  3341.78  0.2666235780134264   
  3342.28  0.2665637291937804   
  3342.78  0.2665039412523117   
  3343.28  0.26644417565736606  
  3343.78  0.2663843939348636   
  3344.28  0.26632467301226803  
  3344.78  0.26626493596749135  
  3345.28  0.26620525967051284  
  3345.79  0.26614437670837754  
  3346.29  0.2660847454348959   
  3346.79  0.2660250980500424   
  3347.29  0.26596551130843527  
  3347.79  0.265905908460836    
  3348.29  0.2658463662045591   
  3348.79  0.26578684616636145  
  3349.29  0.2657273100302429   
  3349.79  0.2656678344076837   
  3350.29  0.2656083426925868   
  3350.79  0.26554891143927795  
  3351.29  0.2654894640988158   
  3351.79  0.2654300771684315   
  3352.29  0.2653706741562795   
  3352.79  0.2653113315025559   
  3353.29  0.2652520109627155   
  3353.79  0.2651926743491873   
  3354.29  0.26513339801673586  
  3354.79  0.26507410561598554  
  3355.29  0.26501487344481434  
  3355.79  0.2649556252107344   
  3356.29  0.2648964371547965   
  3356.79  0.26483723304134127  
  3357.29  0.26477808905465156  
  3357.79  0.264718929015837    
  3358.29  0.2646598290524717   
  3358.79  0.2646007510764895   
  3359.29  0.2645416570564727   
  3359.79  0.2644826230350523   
  3360.29  0.2644235729749929   
  3360.79  0.26436458286236425  
  3361.29  0.26430557671649346  
  3361.79  0.26424663046694785  
  3362.29  0.26418766818955797  
  3362.79  0.26412876575744776  
  3363.29  0.2640698852099124   
  3363.79  0.2640109886426312   
  3364.29  0.2639521518441816   
  3364.79  0.263893299031387    
  3365.29  0.2638345059365281   
  3365.79  0.2637756968327261   
  3366.29  0.2637169473960236   
  3366.79  0.263658181955781    
  3367.29  0.26359947613186113  
  3367.79  0.26354079209032527  
  3368.29  0.2634820920533553   
  3368.79  0.2634234515566626   
  3369.29  0.2633647950699417   
  3369.79  0.26330619807286976  
  3370.29  0.26324758509117674  
  3370.79  0.26318903154856377  
  3371.29  0.2631304620267378   
  3371.79  0.26307195189348204  
  3372.29  0.2630134634410321   
  3372.79  0.26295495901748245  
  3373.29  0.2628965139068573   
  3373.79  0.2628380528305432   
  3374.29  0.2627796510167914   
  3374.79  0.2627212332427624   
  3375.29  0.2626628746809925   
  3375.79  0.2626045001643582   
  3376.29  0.26254618480973835  
  3376.79  0.2624878910349544   
  3377.29  0.2624295813134265   
  3377.79  0.26237133067866425  
  3378.29  0.2623130641025735   
  3378.79  0.2622548565631505   
  3379.29  0.26219663308781527  
  3379.79  0.26213846859910844  
  3380.29  0.26208028817990675  
  3380.79  0.2620221666973524   
  3381.29  0.2619640666942677   
  3381.79  0.2619059507688152   
  3382.29  0.2618478937051557   
  3382.79  0.2617898207245483   
  3383.29  0.2617318065558984   
  3383.79  0.2616737764757214   
  3384.29  0.2616158051577244   
  3384.79  0.2615578179336221   
  3385.29  0.26149988942198055  
  3385.79  0.26144198229004184  
  3386.29  0.2613840592601312   
  3386.79  0.26132619486821884  
  3387.29  0.2612683145837586   
  3387.79  0.26121049288772186  
  3388.29  0.2611526553045623   
  3388.79  0.2610948762603092   
  3389.29  0.26103708133435904  
  3389.79  0.26097934489785607  
  3390.29  0.26092162974188415  
  3390.79  0.2608638987123547   
  3391.29  0.2608062260981992   
  3391.79  0.26074853761591427  
  3392.29  0.26069090749968743  
  3392.79  0.2606332615207602   
  3393.29  0.26057567385863273  
  3393.79  0.26051807033923463  
  3394.29  0.26046052508743506  
  3394.79  0.26040296398379564  
  3395.29  0.26034546109861073  
  3395.79  0.2602879793735478   
  3396.29  0.2602304818047917   
  3396.79  0.260173042380889    
  3397.29  0.26011558711872584  
  3397.79  0.2600581899524146   
  3398.29  0.26000077695327645  
  3398.79  0.25994342200104564  
  3399.29  0.2598860512214222   
  3399.79  0.25982873843981835  
  3400.29  0.2597714467204715   
  3400.79  0.2597141391818841   
  3401.29  0.2596568895680987   
  3401.79  0.25959962414050913  
  3402.29  0.25954241658897526  
  3402.79  0.2594851932290744   
  3403.29  0.25942802769653933  
  3403.79  0.25937084636107516  
  3404.29  0.2593137228043435   
  3404.79  0.25925662021258505  
  3405.29  0.2591995018260547   
  3405.79  0.25914244114542023  
  3406.29  0.2590853646754537   
  3406.79  0.25902834586289025  
  3407.29  0.2589713112664352   
  3407.79  0.2589143342789467   
  3408.29  0.2588573415130077   
  3408.79  0.2588004063076548   
  3409.29  0.258743491970568    
  3409.79  0.25868656186319294  
  3410.29  0.25862968924394575  
  3410.79  0.2585728008598532   
  3411.29  0.25851596991564757  
  3411.79  0.25845912321204023  
  3412.29  0.2584023339001348   
  3412.79  0.25834552883427186  
  3413.29  0.2582887811119814   
  3413.79  0.258232054161823    
  3414.29  0.258175311465874    
  3414.79  0.2581186260414152   
  3415.29  0.2580619248766118   
  3415.79  0.25800528093530783  
  3416.29  0.2579486212591059   
  3416.79  0.2578920187584681   
  3417.29  0.25783540052837967  
  3417.79  0.2577788394259754   
  3418.29  0.2577222990001378   
  3418.79  0.25766574285302063  
  3419.29  0.25760924376187894  
  3419.79  0.25755272895490644  
  3420.29  0.2574962711561673   
  3420.79  0.2574397976470469   
  3421.29  0.25738338109847264  
  3421.79  0.25732694884496715  
  3422.29  0.2572705735043757   
  3422.79  0.25721421874535     
  3423.29  0.2571578482895683   
  3423.79  0.2571015346753629   
  3424.29  0.25704520536985287  
  3424.79  0.25698893285842406  
  3425.29  0.2569326446611427   
  3425.79  0.2568764132105019   
  3426.29  0.2568201660794613   
  3426.79  0.2567639756476753   
  3427.3   0.25670664852091807  
  3427.8   0.25665049947474433  
  3428.3   0.25659437089457554  
  3428.8   0.2565382266476941   
  3429.3   0.2564821389813773   
  3429.8   0.25642603565380234  
  3430.3   0.25636998885959694  
  3430.8   0.2563139264095885   
  3431.3   0.2562579204458087   
  3431.8   0.2562018988316814   
  3432.3   0.2561459336566961   
  3432.8   0.2560899528368192   
  3433.3   0.2560340284090517   
  3433.8   0.2559781243327684   
  3434.3   0.25592220461977755  
  3434.8   0.255866341228456    
  3435.3   0.25581046220588405  
  3435.8   0.2557546394580836   
  3436.3   0.25569880108449056  
  3436.8   0.2556430189388249   
  3437.3   0.25558722117282484  
  3437.8   0.2555314795879618   
  3438.3   0.25547575826149677  
  3438.8   0.25542002132288455  
  3439.3   0.2553643404953319   
  3439.8   0.2553086440610913   
  3440.3   0.2552530036912539   
  3440.8   0.25519734772018826  
  3441.3   0.2551417477669229   
  3441.8   0.25508613221788934  
  3442.3   0.2550305726401064   
  3442.8   0.25497503322818205  
  3443.3   0.25491947822867966  
  3443.8   0.2548639791307108   
  3444.3   0.25480846445062505  
  3444.8   0.2547530056256562   
  3445.3   0.2546975312240321   
  3445.8   0.2546421126311613   
  3446.3   0.2545866784670973   
  3446.8   0.2545313000654761   
  3447.3   0.2544759417377168   
  3447.8   0.254420567846957    
  3448.3   0.25436524964928087  
  3448.8   0.2543099158940671   
  3449.3   0.25425463778575874  
  3449.8   0.2541993441253759   
  3450.3   0.2541441060657729   
  3450.8   0.25408885245955914  
  3451.3   0.2540336544080522   
  3451.8   0.25397847633894943  
  3452.3   0.25392328273143094  
  3452.8   0.25386814460961593  
  3453.3   0.25381299095484966  
  3453.8   0.2537578927398452   
  3454.3   0.2537027789973543   
  3454.8   0.25364772064873586  
  3455.3   0.25359264677809606  
  3455.8   0.2535376282554919   
  3456.3   0.2534826296243693   
  3456.8   0.2534276154794225   
  3457.3   0.2533726566138613   
  3457.8   0.2533176822399418   
  3458.3   0.25326276309970147  
  3458.8   0.25320782845656886  
  3459.3   0.253152949001461    
  3459.8   0.2530980540489274   
  3460.3   0.25304321423881604  
  3460.8   0.25298839422979474  
  3461.3   0.2529335587315468   
  3461.8   0.2528787783074222   
  3462.3   0.25282398239953807  
  3462.8   0.2527692415203044   
  3463.3   0.25271448516277845  
  3463.8   0.2526597837884819   
  3464.3   0.2526050669413606   
  3464.8   0.2525504050320993   
  3465.3   0.252495762834064    
  3465.8   0.25244110517140483  
  3466.3   0.25238650237865545  
  3466.8   0.2523318841267502   
  3467.3   0.25227732069951414  
  3467.8   0.25222274181859056  
  3468.3   0.2521682177171468   
  3468.8   0.25211367816748415  
  3469.3   0.25205919335216326  
  3469.8   0.25200472815872804  
  3470.3   0.2519502475252762   
  3470.8   0.25189582155856255  
  3471.3   0.25184138015730123  
  3471.8   0.251786993377768    
  3472.3   0.2517325911691564   
  3472.8   0.2516782435373139   
  3473.3   0.2516238804818623   
  3473.8   0.25156957195827184  
  3474.3   0.2515152480165419   
  3474.8   0.2514609785618159   
  3475.3   0.2514067286204868   
  3475.8   0.25135246326922195  
  3476.3   0.2512982523377779   
  3476.8   0.25124402600186796  
  3477.3   0.25118985404104865  
  3477.8   0.25113566668123355  
  3478.3   0.2510815336518295   
  3478.8   0.2510273852288999   
  3479.3   0.2509732910917523   
  3479.8   0.2509192163798118   
  3480.3   0.25086512628255037  
  3480.8   0.25081109040422933  
  3481.3   0.25075703914605796  
  3481.8   0.25070304206232413  
  3482.3   0.2506490296042104   
  3482.8   0.2505950712760819   
  3483.3   0.25054109757904414  
  3483.8   0.2504871779675892   
  3484.3   0.2504332776936632   
  3484.8   0.25037936205903333  
  3485.3   0.25032550044348406  
  3485.8   0.2502716234727019   
  3486.3   0.25021780047672326  
  3486.8   0.25016396213098274  
  3487.3   0.2501101777158188   
  3487.8   0.250056377956364    
  3488.3   0.2500026320833087   
  3488.8   0.24994890546061235  
  3489.3   0.24989516350183089  
  3489.8   0.24984147536328397  
  3490.3   0.24978777189412313  
  3490.8   0.2497341222011442   
  3491.3   0.2496804571830226   
  3491.8   0.24962684589708     
  3492.3   0.249573219291466    
  3492.8   0.24951964637407775  
  3493.3   0.24946609262038302  
  3493.8   0.24941252355522292  
  3494.3   0.24935900811245854  
  3494.8   0.24930547736370007  
  3495.3   0.2492520001935077   
  3495.8   0.2491985077227926   
  3496.3   0.24914506878686332  
  3496.8   0.24909161455588266  
  3497.3   0.2490382138159569   
  3497.8   0.24898483215356024  
  3498.3   0.24893143520431826  
  3498.8   0.24887809168063404  
  3499.3   0.24882473287557574  
  3499.8   0.24877142745246714  
  3500.3   0.24871810675345574  
  3500.8   0.248664839392835    
  3501.3   0.24861155676178273  
  3501.8   0.24855832742561104  
  3502.3   0.2485051170813016   
  3502.8   0.2484518914747665   
  3503.3   0.2483987190979456   
  3503.8   0.24834553146437016  
  3504.3   0.24829239701712097  
  3504.8   0.24823924731858837  
  3505.3   0.2481861507630428   
  3505.8   0.2481330389616848   
  3506.3   0.24807998026002326  
  3506.8   0.24802694046505097  
  3507.3   0.24797388543247179  
  3507.8   0.24792088343475127  
  3508.3   0.24786786620489465  
  3508.81  0.24781384492025238  
  3509.31  0.24776086583202953  
  3509.81  0.24770793969194532  
  3510.31  0.247654998330721    
  3510.81  0.24760210987456335  
  3511.31  0.24754920620273616  
  3511.81  0.2474963553929519   
  3512.31  0.24744348937296856  
  3512.81  0.24739067617205268  
  3513.31  0.2473378817554753   
  3513.81  0.24728507213690346  
