# lambda   Continuum_m1.3_0    
  2132.14  0.43443637434400567 
  2132.64  0.4343039640191127  
  2133.14  0.43417162507810736 
  2133.64  0.4340393574657866  
  2134.14  0.43390716112700295 
  2134.64  0.4337750360066646  
  2135.14  0.43364302454037074 
  2135.64  0.4335110416689915  
  2136.14  0.4333791298511322  
  2136.64  0.43324728903192244 
  2137.14  0.433115519156547   
  2137.64  0.4329838201702459  
  2138.14  0.432852192018314   
  2138.64  0.43272063464610144 
  2139.14  0.43258914799901305 
  2139.64  0.43245777430788707 
  2140.14  0.4323264289247619  
  2140.64  0.43219515410332215 
  2141.14  0.4320639497891917  
  2141.64  0.4319328159280491  
  2142.14  0.43180175246562746 
  2142.64  0.4316707593477141  
  2143.14  0.431539836520151   
  2143.64  0.4314089839288345  
  2144.14  0.4312782015197148  
  2144.64  0.4311475312977752  
  2145.14  0.4310168890685725  
  2145.64  0.4308863168597602  
  2146.14  0.4307558146175052  
  2146.64  0.4306253822880281  
  2147.14  0.4304950198176036  
  2147.64  0.43036472715255986 
  2148.14  0.430234504239279   
  2148.64  0.4301043510241967  
  2149.14  0.4299743093105055  
  2149.64  0.42984429530895213 
  2150.14  0.42971435084524284 
  2150.64  0.42958447586602727 
  2151.14  0.4294546703180084  
  2151.64  0.42932493414794237 
  2152.14  0.4291952673026387  
  2152.64  0.4290656697289598  
  2153.14  0.4289361413738213  
  2153.64  0.4288067238400127  
  2154.14  0.42867733374067807 
  2154.64  0.42854801270096526 
  2155.14  0.42841876066800155 
  2155.64  0.4282895775889667  
  2156.14  0.4281604634110934  
  2156.64  0.42803141808166667 
  2157.14  0.42790244154802437 
  2157.64  0.42777353375755656 
  2158.14  0.4276447361140248  
  2158.64  0.4275159656302032  
  2159.14  0.4273872637320577  
  2159.64  0.42725863036718786 
  2160.14  0.4271300654832451  
  2160.64  0.42700156902793324 
  2161.14  0.42687314094900786 
  2161.64  0.4267447811942767  
  2162.14  0.42661648971159927 
  2162.64  0.42648826644888693 
  2163.14  0.4263601525903562  
  2163.64  0.42623206558960036 
  2164.14  0.4261040466528709  
  2164.64  0.425976095728286   
  2165.14  0.425848212764015   
  2165.64  0.4257203977082793  
  2166.14  0.4255926505093512  
  2166.64  0.4254649711155545  
  2167.14  0.4253373594752642  
  2167.64  0.42520985657653176 
  2168.14  0.425082380266819   
  2168.64  0.4249549715560614  
  2169.14  0.42482763039283833 
  2169.64  0.4247003567257804  
  2170.14  0.42457315050356875 
  2170.64  0.4244460116749357  
  2171.14  0.4243189401886641  
  2171.64  0.42419193599358757 
  2172.14  0.42406503988292993 
  2172.64  0.42393817009533025 
  2173.14  0.42381136744574655 
  2173.64  0.4236846318832147  
  2174.14  0.4235579633568209  
  2174.64  0.4234313618157018  
  2175.14  0.4233048272090441  
  2175.64  0.423178359486085   
  2176.14  0.4230519585961116  
  2176.64  0.4229256651388456  
  2177.14  0.4227993977414359  
  2177.64  0.4226731970251901  
  2178.14  0.42254706293959543 
  2178.64  0.42242099543418893 
  2179.14  0.4222949944585574  
  2179.64  0.42216905996233733 
  2180.14  0.42204319189521516 
  2180.64  0.42191739020692653 
  2181.14  0.4217916548472569  
  2181.64  0.421666026202465   
  2182.14  0.42154042332827957 
  2182.64  0.42141488663238197 
  2183.14  0.4212894160647552  
  2183.64  0.4211640115754315  
  2184.14  0.42103867311449217 
  2184.64  0.4209134006320677  
  2185.14  0.42078819407833784 
  2185.64  0.420663053403531   
  2186.14  0.420538018803164   
  2186.64  0.4204130097159213  
  2187.14  0.420288066358597   
  2187.64  0.42016318868161484 
  2188.14  0.4200383766354477  
  2188.64  0.41991363017061684 
  2189.14  0.4197889492376923  
  2189.64  0.4196643337872925  
  2190.14  0.4195397837700846  
  2190.64  0.4194153391921324  
  2191.14  0.4192909198724823  
  2191.64  0.41916656583833095 
  2192.14  0.41904227704053865 
  2192.64  0.4189180534300139  
  2193.14  0.41879389495771335 
  2193.64  0.4186698015746415  
  2194.14  0.4185457732318512  
  2194.64  0.4184218098804429  
  2195.14  0.41829795133830633 
  2195.64  0.41817411780227715 
  2196.14  0.4180503491112348  
  2196.64  0.41792664521647105 
  2197.14  0.41780300606932536 
  2197.64  0.41767943162118487 
  2198.14  0.4175559218234842  
  2198.64  0.4174324766277056  
  2199.14  0.41730909598537863 
  2199.64  0.4171857798480801  
  2200.14  0.41706256782610146 
  2200.64  0.41693938053305774 
  2201.14  0.4168162576000727  
  2201.64  0.41669319897891205 
  2202.14  0.4165702046213889  
  2202.64  0.41644727447936314 
  2203.14  0.4163244085047419  
  2203.65  0.41619915679795527 
  2204.15  0.4160764202921034  
  2204.65  0.41595374780870176 
  2205.15  0.4158311392998458  
  2205.65  0.4157086341488471  
  2206.15  0.41558615342500266 
  2206.65  0.41546373653228486 
  2207.15  0.4153413834229754  
  2207.65  0.4152190940494024  
  2208.15  0.4150968683639405  
  2208.65  0.4149747063190107  
  2209.15  0.4148526078670801  
  2209.65  0.4147305729606624  
  2210.15  0.4146086407990778  
  2210.65  0.41448673282099663 
  2211.15  0.414364888246261   
  2211.65  0.4142431070275687  
  2212.15  0.4141213891176638  
  2212.65  0.41399973446933597 
  2213.15  0.413878143035421   
  2213.65  0.4137566147688003  
  2214.15  0.4136351496224013  
  2214.65  0.41351378661278293 
  2215.15  0.41339244754551374 
  2215.65  0.41327117145753695 
  2216.15  0.4131499583019623  
  2216.65  0.41302880803194486 
  2217.15  0.4129077206006853  
  2217.65  0.41278669596142964 
  2218.15  0.4126657340674691  
  2218.65  0.4125448348721402  
  2219.15  0.41242403721046084 
  2219.65  0.41230326325244354 
  2220.15  0.4121825518533537  
  2220.65  0.41206190296670825 
  2221.15  0.4119413165460693  
  2221.65  0.4118207925450439  
  2222.15  0.41170033091728386 
  2222.65  0.4115799316164859  
  2223.15  0.41145959459639153 
  2223.65  0.4113393198107869  
  2224.15  0.4112191458943941  
  2224.65  0.41109899541931316 
  2225.15  0.4109789070403634  
  2225.65  0.4108588807115092  
  2226.15  0.4107389163867598  
  2226.65  0.41061901402016865 
  2227.15  0.41049917356583343 
  2227.65  0.41037939497789633 
  2228.15  0.4102596782105436  
  2228.65  0.4101400617194962  
  2229.15  0.41002046843618783 
  2229.65  0.4099009368363026  
  2230.15  0.4097814668742033  
  2230.65  0.4096620585042969  
  2231.15  0.40954271168103396 
  2231.65  0.4094234263589092  
  2232.15  0.40930420249246097 
  2232.65  0.4091850400362716  
  2233.15  0.40906597726824795 
  2233.65  0.4089469374767691  
  2234.15  0.40882795895957247 
  2234.65  0.4087090416714148  
  2235.15  0.4085901855670966  
  2235.65  0.4084713906014615  
  2236.15  0.40835265672939675 
  2236.65  0.408233983905833   
  2237.15  0.40811537208574405 
  2237.65  0.40799685937039976 
  2238.15  0.4078783694027571  
  2238.65  0.4077599403037848  
  2239.15  0.40764157202862944 
  2239.65  0.4075232645324807  
  2240.15  0.40740501777057136 
  2240.65  0.40728683169817687 
  2241.15  0.4071687062706159  
  2241.65  0.40705064144324987 
  2242.15  0.4069326371714829  
  2242.65  0.406814731361689   
  2243.15  0.4066968480480496  
  2243.65  0.40657902515649263 
  2244.15  0.4064612626425929  
  2244.65  0.4063435604619679  
  2245.15  0.4062259185702776  
  2245.65  0.4061083369232244  
  2246.15  0.405990815476553   
  2246.65  0.4058733541860508  
  2247.15  0.40575599078390584 
  2247.65  0.40563864965394636 
  2248.15  0.4055213685477852  
  2248.65  0.4054041474213784  
  2249.15  0.40528698623072423 
  2249.65  0.40516988493186273 
  2250.15  0.40505284348087633 
  2250.65  0.40493586183388897 
  2251.15  0.40481893994706686 
  2251.65  0.40470211537955847 
  2252.15  0.4045853128625336  
  2252.65  0.40446856997443703 
  2253.15  0.40435188667160216 
  2253.65  0.40423526291040374 
  2254.15  0.4041186986472582  
  2254.65  0.40400219383862357 
  2255.15  0.40388574844099945 
  2255.65  0.4037693624109267  
  2256.15  0.4036530731356502  
  2256.65  0.4035368056913961  
  2257.15  0.40342059748457865 
  2257.65  0.40330444847190416 
  2258.15  0.4031883586101202  
  2258.65  0.4030723278560156  
  2259.15  0.40295635616642    
  2259.65  0.40284044349820447 
  2260.15  0.402724589808281   
  2260.65  0.4026087950536024  
  2261.15  0.4024930964317292  
  2261.65  0.40237741939962907 
  2262.15  0.4022618011738919  
  2262.65  0.402146241711634   
  2263.15  0.4020307409700126  
  2263.65  0.4019152989062254  
  2264.15  0.40179991547751087 
  2264.65  0.401684590641148   
  2265.15  0.4015693243544564  
  2265.65  0.40145415364545917 
  2266.15  0.4013390043114207  
  2266.65  0.4012239133992688  
  2267.15  0.4011088808664846  
  2267.65  0.40099390667059    
  2268.15  0.4008789907691466  
  2268.65  0.4007641331197567  
  2269.15  0.4006493336800624  
  2269.65  0.40053459240774625 
  2270.15  0.40041994616239984 
  2270.65  0.40030532107935973 
  2271.15  0.4001907540369988  
  2271.65  0.40007624499315925 
  2272.15  0.3999617939057235  
  2272.65  0.39984740073261366 
  2273.15  0.3997330654317917  
  2273.65  0.3996187879612594  
  2274.15  0.3995045682790579  
  2274.65  0.3993904430774448  
  2275.15  0.3992763388276224  
  2275.65  0.39916229224050637 
  2276.15  0.3990483032742964  
  2276.65  0.39893437188723185 
  2277.15  0.3988204980375913  
  2277.65  0.3987066816836928  
  2278.15  0.39859292278389363 
  2278.65  0.3984792212965906  
  2279.15  0.39836557718021953 
  2279.65  0.39825202694238504 
  2280.15  0.39813849742491075 
  2280.65  0.39802502515392446 
  2281.15  0.39791161008801873 
  2281.65  0.39779825218582493 
  2282.15  0.3976849514060134  
  2282.65  0.39757170770729355 
  2283.15  0.39745852104841367 
  2283.65  0.3973453913881607  
  2284.15  0.39723235506909    
  2284.65  0.39711933926429516 
  2285.16  0.3970041268245343  
  2285.66  0.3968912258628544  
  2286.16  0.3967783816935128  
  2286.66  0.3966655942755295  
  2287.16  0.3965528635679628  
  2287.66  0.3964401895299097  
  2288.16  0.39632757212050557 
  2288.66  0.396215011298924   
  2289.16  0.3961025070243771  
  2289.66  0.3959900954387795  
  2290.16  0.3958777041179242  
  2290.66  0.3957653692219826  
  2291.16  0.3956530907103196  
  2291.66  0.3955408685423382  
  2292.16  0.39542870267747987 
  2292.66  0.39531659307522354 
  2293.16  0.3952045396950867  
  2293.66  0.3950925424966243  
  2294.16  0.3949806374590655  
  2294.66  0.3948687524847194  
  2295.16  0.3947569235709537  
  2295.66  0.39464515067747463 
  2296.16  0.3945334337640266  
  2296.66  0.39442177279039153 
  2297.16  0.3943101677163889  
  2297.66  0.3941986185018759  
  2298.16  0.39408712510674726 
  2298.66  0.39397568749093526 
  2299.16  0.3938643414541357  
  2299.66  0.39375301525898276 
  2300.16  0.3936417447231806  
  2300.66  0.393530529806811   
  2301.16  0.39341937046999315 
  2301.66  0.3933082666728834  
  2302.16  0.39319721837567534 
  2302.66  0.39308622553859973 
  2303.16  0.39297528812192445 
  2303.66  0.3928644417648627  
  2304.16  0.39275361505213463 
  2304.66  0.3926428436408457  
  2305.16  0.39253212749141164 
  2305.66  0.39242146656428556 
  2306.16  0.3923108608199569  
  2306.66  0.3922003102189525  
  2307.16  0.3920898147218355  
  2307.66  0.391979374289206   
  2308.16  0.39186902440082444 
  2308.66  0.39175869396142593 
  2309.16  0.3916484184685479  
  2309.66  0.3915381978829369  
  2310.16  0.39142803216537614 
  2310.66  0.3913179212766852  
  2311.16  0.39120786517772016 
  2311.66  0.39109786382937356 
  2312.16  0.3909879171925742  
  2312.66  0.39087806058865093 
  2313.16  0.3907682232403003  
  2313.66  0.3906584404865137  
  2314.16  0.3905487122883652  
  2314.66  0.3904390386069647  
  2315.16  0.3903294194034585  
  2315.66  0.3902198546390288  
  2316.16  0.3901103442748938  
  2316.66  0.3900008882723078  
  2317.16  0.38989148659256107 
  2317.66  0.38978217438213414 
  2318.16  0.3896728812146272  
  2318.66  0.3895636422540577  
  2319.16  0.3894544574618594  
  2319.66  0.38934532679950157 
  2320.16  0.38923625022848934 
  2320.66  0.3891272277103633  
  2321.16  0.38901825920669986 
  2321.66  0.38890934467911087 
  2322.16  0.3888005191177738  
  2322.66  0.38869171240997    
  2323.16  0.38858295956330197 
  2323.66  0.38847426053952333 
  2324.16  0.38836561530042335 
  2324.66  0.3882570238078267  
  2325.16  0.3881484860235929  
  2325.66  0.3880400019096174  
  2326.16  0.3879315714278304  
  2326.66  0.38782322941310104 
  2327.16  0.3877149060643915  
  2327.66  0.3876066362338845  
  2328.16  0.38749841988365097 
  2328.66  0.3873902569757966  
  2329.16  0.3872821474724622  
  2329.66  0.38717409133582353 
  2330.16  0.3870660885280912  
  2330.66  0.38695813901151077 
  2331.16  0.3868502774666301  
  2331.66  0.3867424344021073  
  2332.16  0.38663464451569374 
  2332.66  0.38652690776977394 
  2333.16  0.386419224126767   
  2333.66  0.3863115935491267  
  2334.16  0.38620401599934157 
  2334.66  0.3860964914399344  
  2335.16  0.3859890198334628  
  2335.66  0.385881635707132   
  2336.16  0.38577426987732844 
  2336.66  0.38566695688835134 
  2337.16  0.38555969670289575 
  2337.66  0.3854524892836911  
  2338.16  0.38534533459350095 
  2338.66  0.38523823259512324 
  2339.16  0.3851311832513901  
  2339.66  0.38502418652516757 
  2340.16  0.38491724237935615 
  2340.66  0.3848103851719181  
  2341.16  0.38470354605887275 
  2341.66  0.3845967594151557  
  2342.16  0.3844900252038034  
  2342.66  0.38438334338788605 
  2343.16  0.38427671393050805 
  2343.66  0.3841701367948074  
  2344.16  0.384063611943956   
  2344.66  0.38395713934115944 
  2345.16  0.3838507531930774  
  2345.66  0.3837443849593557  
  2346.16  0.38363806886352    
  2346.66  0.38353180486891036 
  2347.16  0.383425592938901   
  2347.66  0.38331943303689914 
  2348.16  0.38321332512634587 
  2348.66  0.38310726917071564 
  2349.16  0.3830012651335162  
  2349.66  0.3828953470710583  
  2350.16  0.38278944674469684 
  2350.66  0.38268359822750175 
  2351.16  0.3825778014831142  
  2351.66  0.38247205647520854 
  2352.16  0.38236636316749256 
  2352.66  0.382260721523707   
  2353.16  0.3821551315076257  
  2353.66  0.3820495930830558  
  2354.16  0.3819441401569052  
  2354.66  0.3818387047903354  
  2355.16  0.3817333209069078  
  2355.66  0.3816279884705615  
  2356.16  0.3815227074452682  
  2356.66  0.381417477795033   
  2357.16  0.38131229948389317 
  2357.66  0.3812071724759193  
  2358.16  0.38110209673521456 
  2358.66  0.38099707222591483 
  2359.16  0.38089213269002453 
  2359.66  0.38078721051961284 
  2360.16  0.38068233947322133 
  2360.66  0.38057751951511637 
  2361.16  0.3804727506095968  
  2361.66  0.38036803272099406 
  2362.16  0.3802633658136722  
  2362.66  0.38015874985202736 
  2363.16  0.3800541848004884  
  2363.66  0.37994970425362884 
  2364.16  0.37984524089936006 
  2364.66  0.37974082834868855 
  2365.16  0.37963646656617245 
  2365.66  0.37953215551640174 
  2366.16  0.3794278951639988  
  2366.67  0.37932160649077495 
  2367.17  0.37921744843699673 
  2367.67  0.379113340973942   
  2368.17  0.3790092840663623  
  2368.67  0.37890527767904075 
  2369.17  0.3788013552272849  
  2369.67  0.3786974497587255  
  2370.17  0.37859359470497694 
  2370.67  0.37848979003095023 
  2371.17  0.3783860357015881  
  2371.67  0.3782823316818649  
  2372.17  0.37817867793678694 
  2372.67  0.37807507443139216 
  2373.17  0.37797152113075017 
  2373.67  0.3778680513047789  
  2374.17  0.37776459829284725 
  2374.67  0.37766119538107823 
  2375.17  0.37755784253466756 
  2375.67  0.3774545397188429  
  2376.17  0.37735128689886305 
  2376.67  0.37724808404001836 
  2377.17  0.37714493110763053 
  2377.67  0.3770418280670527  
  2378.17  0.37693877488366934 
  2378.67  0.3768358046669157  
  2379.17  0.37673285107818044 
  2379.67  0.3766299472429916  
  2380.17  0.3765270931268584  
  2380.67  0.37642428869532135 
  2381.17  0.3763215339139521  
  2381.67  0.37621882874835333 
  2382.17  0.37611617316415874 
  2382.67  0.376013567127033   
  2383.17  0.37591104360292543 
  2383.67  0.37580853654113633 
  2384.17  0.37570607892360713 
  2384.67  0.37560367071612627 
  2385.17  0.375501311884513   
  2385.67  0.3753990023946174  
  2386.17  0.3752967422123203  
  2386.67  0.37519453130353325 
  2387.17  0.3750923696341986  
  2387.67  0.3749902900276695  
  2388.17  0.37488822671936844 
  2388.67  0.37478621254854144 
  2389.17  0.3746842474812532  
  2389.67  0.3745823314835989  
  2390.17  0.3744804645217044  
  2390.67  0.37437864656172587 
  2391.17  0.37427687756985    
  2391.67  0.3741751575122939  
  2392.17  0.37407351907069786 
  2392.67  0.3739718967648312  
  2393.17  0.3738703232921284  
  2393.67  0.3737687986189276  
  2394.17  0.3736673227115974  
  2394.67  0.3735658955365366  
  2395.17  0.373464517060174   
  2395.67  0.3733631872489685  
  2396.17  0.37326190606940945 
