# lambda   Continuum_m1.7_p0.5  
  2404.17  0.5136925972366545   
  2404.67  0.5135110246570748   
  2405.17  0.5133295539886614   
  2405.67  0.5131481851530462   
  2406.17  0.5129669763970887   
  2406.67  0.5127858109595579   
  2407.17  0.5126047471202039   
  2407.67  0.5124237848009637   
  2408.17  0.5122429239238511   
  2408.67  0.5120621644109551   
  2409.17  0.5118815061844412   
  2409.67  0.511700949166551    
  2410.17  0.5115204932796013   
  2410.67  0.5113401964776393   
  2411.17  0.5111599425873382   
  2411.67  0.5109797895954082   
  2412.17  0.5107997374244688   
  2412.67  0.5106197859972147   
  2413.17  0.5104399352364161   
  2413.67  0.5102601850649183   
  2414.17  0.5100805354056419   
  2414.67  0.5099009861815821   
  2415.17  0.5097215373158093   
  2415.67  0.5095422464393817   
  2416.17  0.5093629980274545   
  2416.67  0.5091838497434988   
  2417.17  0.5090048015108838   
  2417.67  0.508825853253053    
  2418.17  0.5086470048935244   
  2418.67  0.5084682563558907   
  2419.17  0.5082896075638179   
  2419.67  0.5081110584410471   
  2420.17  0.5079326663300523   
  2420.67  0.5077543162853857   
  2421.17  0.5075760656817115   
  2421.67  0.5073979144430659   
  2422.17  0.5072198624935591   
  2422.67  0.5070419097573745   
  2423.17  0.5068640561587695   
  2423.67  0.5066863016220745   
  2424.17  0.5065086460716935   
  2424.67  0.5063311465634928   
  2425.17  0.5061536887274463   
  2425.67  0.5059763296513892   
  2426.17  0.5057990692600178   
  2426.67  0.5056219074781018   
  2427.17  0.5054448442304832   
  2427.67  0.505267879442077    
  2428.17  0.5050910130378709   
  2428.67  0.504914244942925    
  2429.17  0.5047376319284567   
  2429.67  0.504561060195921    
  2430.17  0.504384586548285    
  2430.67  0.5042082109108982   
  2431.17  0.5040319332091826   
  2431.67  0.503855753368632    
  2432.17  0.5036796713148123   
  2432.67  0.5035036869733612   
  2433.17  0.5033278002699885   
  2433.67  0.5031520111304754   
  2434.17  0.5029763760120379   
  2434.67  0.5028007817465329   
  2435.17  0.5026252848226848   
  2435.67  0.5024498851665611   
  2436.17  0.5022745827043005   
  2436.67  0.502099377362113    
  2437.17  0.5019242690662795   
  2437.67  0.5017492577431525   
  2438.17  0.501574343319155    
  2438.67  0.501399581970934    
  2439.17  0.5012248610936201   
  2439.67  0.5010502368951538   
  2440.17  0.5008757093022413   
  2440.67  0.5007012782416594   
  2441.17  0.5005269436402554   
  2441.67  0.5003527054249469   
  2442.17  0.500178563522722    
  2442.67  0.500004517860639    
  2443.17  0.49983062433668257  
  2443.67  0.49965677090542177  
  2444.17  0.4994830134959215   
  2444.67  0.4993093520355201   
  2445.17  0.499135786451626    
  2445.67  0.49896231667171675  
  2446.17  0.4987889426233403   
  2446.67  0.4986156642341136   
  2447.17  0.49844248143172354  
  2447.67  0.4982694498373828   
  2448.18  0.4980929512273551   
  2448.68  0.4979201122861184   
  2449.18  0.49774731297960767  
  2449.68  0.49757460889799454  
  2450.18  0.49740199996938245  
  2450.68  0.4972294861219436   
  2451.18  0.49705706728391935  
  2451.68  0.49688474338361965  
  2452.18  0.4967125143494231   
  2452.68  0.4965403801097771   
  2453.18  0.49636839594955207  
  2453.68  0.4961964510541705   
  2454.18  0.49602460073911514  
  2454.68  0.4958528449331071   
  2455.18  0.49568118356493546  
  2455.68  0.4955096165634576   
  2456.18  0.49533814385759883  
  2456.68  0.4951667653763526   
  2457.18  0.4949954810487803   
  2457.68  0.4948242908040108   
  2458.18  0.49465324962411067  
  2458.68  0.4944822473023814   
  2459.18  0.49431133885127126  
  2459.68  0.49414052420018     
  2460.18  0.49396980327857465  
  2460.68  0.49379917601598955  
  2461.18  0.49362864234202647  
  2461.68  0.4934582021863542   
  2462.18  0.49328785547870896  
  2462.68  0.4931176569305735   
  2463.18  0.49294749687843803  
  2463.68  0.4927774300639621   
  2464.18  0.4926074564171493   
  2464.68  0.49243757586807024  
  2465.18  0.4922677883468619   
  2465.68  0.4920980937837281   
  2466.18  0.49192849210893896  
  2466.68  0.4917589832528312   
  2467.18  0.4915896216581252   
  2467.68  0.4914202982008372   
  2468.18  0.49125106735366064  
  2468.68  0.491081929047197    
  2469.18  0.4909128832121139   
  2469.68  0.490743929779145    
  2470.18  0.49057506867908973  
  2470.68  0.4904062998428134   
  2471.18  0.49023762320124703  
  2471.68  0.4900690929301542   
  2472.18  0.4899006004414456   
  2472.68  0.48973219994065603  
  2473.18  0.48956389135897854  
  2473.68  0.4893956746276718   
  2474.18  0.4892275496780597   
  2474.68  0.48905951644153123  
  2475.18  0.4888915748495407   
  2475.68  0.48872372483360743  
  2476.18  0.4885559663253157   
  2476.68  0.4883883532059081   
  2477.18  0.4882207774785147   
  2477.68  0.4880532930539268   
  2478.18  0.4878858998639879   
  2478.68  0.487718597840606    
  2479.18  0.48755138691575384  
  2479.68  0.4873842670214684   
  2480.18  0.4872172380898513   
  2480.68  0.4870503000530682   
  2481.18  0.48688350652916634  
  2481.68  0.4867167500496054   
  2482.18  0.4865500842617829   
  2482.68  0.4863835090981213   
  2483.18  0.48621702449110665  
  2483.68  0.4860506303732892   
  2484.18  0.48588432667728304  
  2484.68  0.48571811333576564  
  2485.18  0.4855519902814785   
  2485.68  0.4853860108710312   
  2486.18  0.4852200681606776   
  2486.68  0.48505421553618105  
  2487.18  0.48488845293053673  
  2487.68  0.48472278027680327  
  2488.18  0.48455719750810244  
  2488.68  0.48439170455761904  
  2489.18  0.48422630135860106  
  2489.68  0.4840609878443596   
  2490.18  0.48389581711180996  
  2490.68  0.4837306827384941   
  2491.18  0.4835656378502863   
  2491.68  0.4834006823807489   
  2492.18  0.48323581626350665  
  2492.68  0.48307103943224716  
  2493.18  0.48290635182072034  
  2493.68  0.48274175336273867  
  2494.18  0.48257724399217683  
  2494.68  0.482412823642972    
  2495.18  0.4822485451255161   
  2495.68  0.4820843025924863   
  2496.18  0.4819201488830188   
  2496.68  0.48175608393129904  
  2497.18  0.48159210767157457  
  2497.68  0.48142822003815455  
  2498.18  0.4812644209654101   
  2498.68  0.481100710387774    
  2499.18  0.48093708823974074  
  2499.68  0.4807736070756402   
  2500.18  0.4806101615621333   
  2500.68  0.4804468042821027   
  2501.18  0.4802835351702887   
  2501.68  0.480120354161493    
  2502.18  0.4799572611905785   
  2502.68  0.4797942561924691   
  2503.18  0.47963133910214995  
  2503.68  0.4794685098546672   
  2504.18  0.4793058207499868   
  2504.68  0.4791431669653386   
  2505.18  0.4789806008290515   
  2505.68  0.47881812227641485  
  2506.18  0.47865573124277905  
  2506.68  0.4784934276635548   
  2507.18  0.4783312114742133   
  2507.68  0.47816908261028657  
  2508.18  0.47800704100736663  
  2508.68  0.4778451387127389   
  2509.18  0.47768327141081707  
  2509.68  0.4775214911770609   
  2510.18  0.4773597979473037   
  2510.68  0.47719819165743854  
  2511.18  0.4770366722434186   
  2511.68  0.47687523964125694  
  2512.18  0.47671389378702644  
  2512.68  0.47655263461685976  
  2513.18  0.47639146206694943  
  2513.68  0.47623042790578124  
  2514.18  0.47606942837737154  
  2514.68  0.47590851527817346  
  2515.18  0.47574768854461763  
  2515.68  0.47558694811319413  
  2516.18  0.4754262939204521   
  2516.68  0.4752657259030002   
  2517.18  0.47510524399750603  
  2517.68  0.4749448481406966   
  2518.18  0.47478458985188526  
  2518.68  0.47462436587521734  
  2519.18  0.47446422775778885  
  2519.68  0.4743041754365624   
  2520.18  0.47414420884855935  
  2520.68  0.4739843279308598   
  2521.18  0.4738245326206024   
  2521.68  0.4736648228549845   
  2522.18  0.473505198571262    
  2522.68  0.47334571104121625  
  2523.18  0.4731862575058233   
  2523.68  0.47302688926446373  
  2524.18  0.4728676062546267   
  2524.68  0.4727084084138596   
  2525.18  0.4725492956797679   
  2525.68  0.4723902679900152   
  2526.18  0.47223132528232303  
  2526.68  0.47207246749447085  
  2527.18  0.47191374565233446  
  2527.68  0.47175505749045016  
  2528.18  0.47159645406211104  
  2528.68  0.4714379353053276   
  2529.18  0.4712795011581679   
  2529.69  0.47111799256191245  
  2530.19  0.4709597291337176   
  2530.69  0.47080155012846375  
  2531.19  0.47064345548445     
  2531.69  0.47048544514003243  
  2532.19  0.4703275190336245   
  2532.69  0.47016972789219885  
  2533.19  0.4700119700502163   
  2533.69  0.46985429626184594  
  2534.19  0.46969670646572953  
  2534.69  0.4695392006005655   
  2535.19  0.46938177860510905  
  2535.69  0.4692244404181724   
  2536.19  0.4690671859786242   
  2536.69  0.46891001522538983  
  2537.19  0.46875292809745134  
  2537.69  0.46859597505261613  
  2538.19  0.4684390549655749   
  2538.69  0.4682822183211337   
  2539.19  0.4681254650585001   
  2539.69  0.4679687951169379   
  2540.19  0.467812208435767    
  2540.69  0.46765570495436365  
  2541.19  0.46749928461216     
  2541.69  0.4673429473486442   
  2542.19  0.46718674338104615  
  2542.69  0.4670305720669037   
  2543.19  0.46687448365026846  
  2543.69  0.466718478070852    
  2544.19  0.4665625552684214   
  2544.69  0.46640671518279964  
  2545.19  0.46625095775386505  
  2545.69  0.46609528292155145  
  2546.19  0.46593969062584834  
  2546.69  0.46578423084497667  
  2547.19  0.46562880341616714  
  2547.69  0.4654734583442874   
  2548.19  0.4653181955695476   
  2548.69  0.4651630150322136   
  2549.19  0.4650079166726058   
  2549.69  0.4648529004310999   
  2550.19  0.4646979662481265   
  2550.69  0.46454311406417104  
  2551.19  0.4643883936200015   
  2551.69  0.4642337052294136   
  2552.19  0.4640790986596478   
  2552.69  0.46392457385140845  
  2553.19  0.46377013074545437  
  2553.69  0.4636157692825991   
  2554.19  0.46346148940371057  
  2554.69  0.4633072910497109   
  2555.19  0.46315317416157686  
  2555.69  0.46299913868033926  
  2556.19  0.4628452340847376   
  2556.69  0.4626913612144486   
  2557.19  0.46253756957449266  
  2557.69  0.4623838591061171   
  2558.19  0.46223022975062333  
  2558.69  0.46207668144936653  
  2559.19  0.46192321414375564  
  2559.69  0.46176982777525377  
  2560.19  0.46161652228537736  
  2560.69  0.46146334691865515  
  2561.19  0.46131020298481     
  2561.69  0.46115713975448075  
  2562.19  0.46100415716939813  
  2562.69  0.46085125517134656  
  2563.19  0.4606984337021638   
  2563.69  0.4605456927037408   
  2564.19  0.4603930321180218   
  2564.69  0.4602404518870043   
  2565.19  0.4600880010225227   
  2565.69  0.4599355813012972   
  2566.19  0.4597832417611028   
  2566.69  0.4596309823441491   
  2567.19  0.45947880299269866  
  2567.69  0.45932670364906675  
  2568.19  0.4591746842556217   
  2568.69  0.4590227447547842   
  2569.19  0.45887088508902796  
  2569.69  0.45871915403899655  
  2570.19  0.45856745384538466  
  2570.69  0.45841583331460833  
  2571.19  0.4582642923893514   
  2571.69  0.45811283101234956  
  2572.19  0.4579614491263914   
  2572.69  0.4578101466743173   
  2573.19  0.45765892359902005  
  2573.69  0.4575077798434445   
  2574.19  0.45735671535058764  
  2574.69  0.4572057786459626   
  2575.19  0.45705487248227694  
  2575.69  0.4569040454106311   
  2576.19  0.45675329737422987  
  2576.69  0.45660262831632975  
  2577.19  0.456452038180239    
  2577.69  0.45630152690931747  
  2578.19  0.45615109444697677  
  2578.69  0.4560007407366802   
  2579.19  0.45585051407588434  
  2579.69  0.45570031767496977  
  2580.19  0.4555501998568156   
  2580.69  0.4554001605650906   
  2581.19  0.45525019974351494  
  2581.69  0.4551003173358598   
  2582.19  0.45495051328594793  
  2582.69  0.45480078753765274  
  2583.19  0.4546511400348989   
  2583.69  0.45450161884855306  
  2584.19  0.45435212764372146  
  2584.69  0.45420271451652916  
  2585.19  0.4540533794111044   
  2585.69  0.45390412227162624  
  2586.19  0.4537549430423246   
  2586.69  0.45360584166747997  
  2587.19  0.45345681809142335  
  2587.69  0.4533078722585365   
  2588.19  0.4531590520145494   
  2588.69  0.4530102614763717   
  2589.19  0.4528615485148293   
  2589.69  0.45271291307450545  
  2590.19  0.45256435510003384  
  2590.69  0.4524158745360982   
  2591.19  0.4522674713274325   
  2591.69  0.4521191454188208   
  2592.19  0.45197089675509733  
  2592.69  0.45182272528114603  
  2593.19  0.45167467859423543  
  2593.69  0.4515266613098813   
  2594.19  0.451378721050269    
  2594.69  0.45123085776048194  
  2595.19  0.4510830713856536   
  2595.69  0.4509353618709669   
  2596.19  0.4507877291616544   
  2596.69  0.4506401732029982   
  2597.19  0.45049269394033004  
  2597.69  0.45034533874881244  
  2598.19  0.45019801268967197  
  2598.69  0.4500507631628285   
  2599.19  0.4499035901138112   
  2599.69  0.4497564934881983   
  2600.19  0.4496094732316175   
  2600.69  0.4494625292897454   
  2601.19  0.44931566160830777  
  2601.69  0.4491688701330793   
  2602.19  0.4490222020185346   
  2602.69  0.4488755627687611   
  2603.19  0.4487289995628322   
  2603.69  0.44858251234671814  
  2604.19  0.4484361010664381   
  2604.69  0.4482897656680597   
  2605.19  0.44814350609769954  
  2605.69  0.44799732230152245  
  2606.19  0.44785121422574203  
  2606.69  0.44770522880555047  
  2607.19  0.44755927198507034  
  2607.69  0.4474133907239355   
  2608.19  0.4472675849685532   
  2608.69  0.44712185466537874  
  2609.19  0.44697619976091596  
  2609.69  0.44683062020171666  
  2610.19  0.44668511593438076  
  2610.69  0.4465396869055563   
  2611.19  0.4463943330619393   
  2611.7   0.4462461560864538   
  2612.2   0.44610100067298036  
  2612.7   0.4459558735380935   
  2613.2   0.44581082137463507  
  2613.7   0.44566584412954147  
  2614.2   0.44552094174979645  
  2614.7   0.44537611418243184  
  2615.2   0.4452313613745267   
  2615.7   0.4450866832732078   
  2616.2   0.4449420798256494   
  2616.7   0.44479755097907325  
  2617.2   0.44465314316193716  
  2617.7   0.44450876333521167  
  2618.2   0.44436445795143453  
  2618.7   0.44422022695801655  
  2619.2   0.44407607030241586  
  2619.7   0.4439319879321377   
  2620.2   0.4437879797947344   
  2620.7   0.4436440458378052   
  2621.2   0.4435001860089965   
  2621.7   0.4433564465220925   
  2622.2   0.44321273476883494  
  2622.7   0.44306909698693503  
  2623.2   0.4429255331242263   
  2623.7   0.4427820431285892   
  2624.2   0.44263862694795103  
  2624.7   0.44249528453028525  
  2625.2   0.4423520158236122   
  2625.7   0.44220882077599877  
  2626.2   0.4420657453879128   
  2626.7   0.441922697479139    
  2627.2   0.44177972307392044  
  2627.7   0.4416368221205095   
  2628.2   0.44149399456720484  
  2628.7   0.44135124036235124  
  2629.2   0.4412085594543399   
  2629.7   0.44106595179160774  
  2630.2   0.4409234173226381   
  2630.7   0.4407810018359294   
  2631.2   0.44063861357660206  
  2631.7   0.4404962983567792   
  2632.2   0.44035405612512796  
  2632.7   0.440211886830361    
  2633.2   0.4400697904212369   
  2633.7   0.43992776684655993  
  2634.2   0.43978581605518     
  2634.7   0.43964393799599283  
  2635.2   0.4395021326179394   
  2635.7   0.43936044547556213  
  2636.2   0.4392187852834301   
  2636.7   0.43907719761954467  
  2637.2   0.43893568243302866  
  2637.7   0.43879423967305037  
  2638.2   0.43865286928882335  
  2638.7   0.4385115712296064   
  2639.2   0.4383703454447033   
  2639.7   0.43822919188346326  
  2640.2   0.4380881558912669   
  2640.7   0.4379471466023756   
  2641.2   0.43780620938548104  
  2641.7   0.4376653441901123   
  2642.2   0.43752455096584353  
  2642.7   0.4373838296622932   
  2643.2   0.43724318022912534  
  2643.7   0.43710260261604794  
  2644.2   0.4369620967728142   
  2644.7   0.4368217078369567   
  2645.2   0.436681345359789    
  2645.7   0.43654105450200775  
