# lambda   Continuum_m1.4_p0.5  
  3122.26  0.279491931175811    
  3122.76  0.27942925973924504  
  3123.26  0.27936665269559996  
  3123.76  0.2793040294045407   
  3124.26  0.27924147044923814  
  3124.76  0.27917893551075557  
  3125.26  0.27911638433203473  
  3125.76  0.27905389740346553  
  3126.26  0.2789913942394466   
  3126.76  0.278928955268591    
  3127.26  0.2788665000670774   
  3127.76  0.27880410900180924  
  3128.26  0.27874170171067775  
  3128.76  0.2786793584989441   
  3129.26  0.27861703918678815  
  3129.76  0.27855470365596585  
  3130.26  0.27849243211941044  
  3130.76  0.2784301443689912   
  3131.26  0.27836792055616594  
  3131.76  0.2783056805342825   
  3132.26  0.2782435043933901   
  3132.76  0.278181312048248    
  3133.26  0.2781191835275637   
  3133.76  0.2780570787899544   
  3134.26  0.2779949578553131   
  3134.76  0.27793290066046916  
  3135.26  0.2778708272734095   
  3135.76  0.27780881756978765  
  3136.26  0.27774679167876914  
  3136.76  0.2776848294148982   
  3137.26  0.2776228509684527   
  3137.76  0.27756093609293364  
  3138.26  0.27749904488472066  
  3138.76  0.27743713750117116  
  3139.26  0.277375293604355    
  3139.76  0.27731343353703164  
  3140.26  0.2772516369003932   
  3140.76  0.27718982409807996  
  3141.26  0.27712807467047174  
  3141.76  0.2770663090820242   
  3142.26  0.2770046068123705   
  3142.76  0.2769429280949823   
  3143.26  0.2768812332240124   
  3143.76  0.2768196015881073   
  3144.26  0.276757953803463    
  3144.76  0.2766963691981438   
  3145.26  0.27663476844893076  
  3145.76  0.27657323082337126  
  3146.26  0.2765116770587663   
  3146.76  0.2764501863622115   
  3147.26  0.2763887191036042   
  3147.76  0.27632723571322826  
  3148.26  0.2762658153076342   
  3148.76  0.2762043787751268   
  3149.26  0.2761430051719682   
  3149.76  0.27608161544675425  
  3150.26  0.27602028859552374  
  3150.76  0.2759589456270987   
  3151.26  0.2758976654773595   
  3151.76  0.27583640865196674  
  3152.26  0.27577513571667517  
  3152.76  0.27571392551725865  
  3153.26  0.27565269921281105  
  3153.76  0.27559153558910965  
  3154.26  0.2755303558652476   
  3154.76  0.2754692387670705   
  3155.26  0.27540810557360584  
  3155.76  0.2753470349508321   
  3156.26  0.2752859482376465   
  3156.76  0.27522492404022497  
  3157.26  0.2751639230292691   
  3157.76  0.27510290593521936  
  3158.26  0.27504195127467773  
  3158.76  0.27498098053592473  
  3159.26  0.27492007217592035  
  3159.76  0.27485914774258974  
  3160.26  0.2747982856333151   
  3160.76  0.2747374074556019   
  3161.26  0.27467659154731866  
  3161.76  0.2746157987134739   
  3162.26  0.2745549898185264   
  3162.76  0.2744942431112034   
  3163.26  0.27443348034767184  
  3163.76  0.2743727797173051   
  3164.26  0.2743120630356266   
  3164.76  0.2742514084327195   
  3165.26  0.27419073778340003  
  3165.76  0.2741301291585248   
  3166.26  0.27406954349676044  
  3166.76  0.2740089417959366   
  3167.26  0.2739484020381991   
  3167.76  0.27388784624630774  
  3168.26  0.27382735234334066  
  3168.76  0.27376684241112803  
  3169.26  0.2737063943137434   
  3169.76  0.2736459301920239   
  3170.26  0.273585527851102    
  3170.76  0.27352514836265734  
  3171.26  0.27346475285724775  
  3171.76  0.27340441905172186  
  3172.26  0.27334406923414795  
  3172.76  0.27328378106259127  
  3173.26  0.2732234768839058   
  3173.76  0.2731632342974366   
  3174.26  0.2731029757087604   
  3174.76  0.2730427786585647   
  3175.26  0.2729826043509014   
  3175.76  0.27292241404841744  
  3176.26  0.27286228520394123  
  3176.76  0.2728021403695721   
  3177.26  0.2727420569396379   
  3177.76  0.2726819575247408   
  3178.26  0.27262191946077063  
  3178.76  0.27256186541677013  
  3179.26  0.27250187267025344  
  3179.76  0.27244190255700795  
  3180.26  0.27238191647113463  
  3180.76  0.2723219916027104   
  3181.26  0.2722620507665966   
  3181.76  0.27220217109465045  
  3182.26  0.2721422754599555   
  3182.77  0.2720812467870216   
  3183.27  0.2720213967557427   
  3183.77  0.27196160778173195  
  3184.27  0.27190180285491006  
  3184.77  0.2718420589322688   
  3185.27  0.27178233751003744  
  3185.77  0.27172260014241634  
  3186.27  0.2716629236994734   
  3186.77  0.27160323131609176  
  3187.27  0.271543599804461    
  3187.77  0.27148395235734474  
  3188.27  0.2714243657291161   
  3188.77  0.2713647631703573   
  3189.27  0.2713052213776868   
  3189.77  0.27124570197766695  
  3190.27  0.2711861666545535   
  3190.77  0.2711266920184572   
  3191.27  0.27106720146422825  
  3191.77  0.27100777154437616  
  3192.27  0.27094832571135463  
  3192.77  0.27088894046013334  
  3193.27  0.2708295393007079   
  3193.77  0.27077019867056945  
  3194.27  0.2707108803259893   
  3194.77  0.2706515460806561   
  3195.27  0.27059227228596716  
  3195.77  0.2705329825954959   
  3196.27  0.27047375330331375  
  3196.77  0.2704145081203221   
  3197.27  0.27035532328332745  
  3197.77  0.2702961225604982   
  3198.27  0.2702369821314368   
  3198.77  0.270177825821518    
  3199.27  0.27011872975320067  
  3199.77  0.2700596558404485   
  3200.27  0.2700005660543075   
  3200.77  0.26994153643164487  
  3201.27  0.26988249094057565  
  3201.77  0.26982350556097523  
  3202.27  0.26976450431795246  
  3202.77  0.2697055631344517   
  3203.27  0.2696466060925149   
  3203.77  0.26958770905821566  
  3204.27  0.26952883407385325  
  3204.77  0.2694699432385372   
  3205.27  0.2694111123331573   
  3205.77  0.269352265581815    
  3206.27  0.26929347870868015  
  3206.77  0.26923467599457646  
  3207.27  0.2691759331070134   
  3207.77  0.2691171743834767   
  3208.27  0.2690584754348762   
  3208.77  0.268999798431235    
  3209.27  0.26894110559911605  
  3209.77  0.26888247246465063  
  3210.27  0.2688238235067078   
  3210.77  0.26876523419496856  
  3211.27  0.2687066290647539   
  3211.77  0.2686480835293546   
  3212.27  0.2685895221804841   
  3212.77  0.2685310203751021   
  3213.27  0.26847254041034785  
  3213.77  0.2684140446396312   
  3214.27  0.2683556083355367   
  3214.77  0.2682971562304886   
  3215.27  0.26823876354088955  
  3215.77  0.2681803550553477   
  3216.27  0.268122005934143    
  3216.77  0.26806364102200814  
  3217.27  0.2680053354231597   
  3217.77  0.2679470515612482   
  3218.27  0.26788875191592815  
  3218.77  0.2678305115074412   
  3219.27  0.26777225532056276  
  3219.77  0.2677140583196193   
  3220.27  0.26765584554530353  
  3220.77  0.2675976919060853   
  3221.27  0.26753952249851554  
  3221.77  0.26748141217526683  
  3222.27  0.26742332348590064  
  3222.77  0.26736521903571686  
  3223.27  0.26730717359381106  
  3223.77  0.267249112396113    
  3224.27  0.2671911101560678   
  3224.77  0.2671330921652574   
  3225.27  0.2670751330815352   
  3225.77  0.2670171582520767   
  3226.27  0.26695924227920215  
  3226.77  0.2669013478377871   
  3227.27  0.2668434376581814   
  3227.77  0.2667855862595242   
  3228.27  0.26672771912770965  
  3228.77  0.26666991072648966  
  3229.27  0.26661208659714725  
  3229.77  0.26655432114810546  
  3230.27  0.26649653997597794  
  3230.77  0.26643881743391706  
  3231.27  0.26638111632151934  
  3231.77  0.2663233994935931   
  3232.27  0.26626574122050295  
  3232.77  0.2662080672369251   
  3233.27  0.26615045175809876  
  3233.77  0.26609282057382727  
  3234.27  0.2660352478442823   
  3234.77  0.26597765941433643  
  3235.27  0.26592012938915166  
  3235.77  0.2658625836686117   
  3236.27  0.26580509630292687  
  3236.77  0.26574763024333065  
  3237.27  0.2656901484959503   
  3237.77  0.26563272502868523  
  3238.27  0.26557528587868595  
  3238.77  0.2655179049590441   
  3239.27  0.26546050836171936  
  3239.77  0.26540316994505353  
  3240.27  0.2653458158557578   
  3240.77  0.26528851989748115  
  3241.27  0.26523124514487256  
  3241.77  0.26517395472721594  
  3242.27  0.26511672236623723  
  3242.77  0.26505947434526744  
  3243.27  0.2650022843314831   
  3243.77  0.2649450786627662   
  3244.27  0.2648879309518008   
  3244.77  0.2648307675909629   
  3245.27  0.2647736621385014   
  3245.77  0.26471657779189905  
  3246.27  0.26465947780301624  
  3246.77  0.2646024356485647   
  3247.27  0.26454537785689664  
  3247.77  0.26448837785043067  
  3248.27  0.26443136221181357  
  3248.77  0.2643744043092279   
  3249.27  0.2643174307795577   
  3249.77  0.2642605149368066   
  3250.27  0.26420362010071263  
  3250.77  0.2641467096451366   
  3251.27  0.26408985680292757  
  3251.77  0.26403298834630684  
  3252.27  0.26397617745408575  
  3252.77  0.26391935095252494  
  3253.27  0.26386258196645423  
  3253.77  0.2638057973761173   
  3254.27  0.26374907025241895  
  3254.77  0.26369236403677865  
  3255.27  0.2636356422244839   
  3255.77  0.2635789778056664   
  3256.27  0.2635222977952714   
  3256.77  0.2634656751296463   
  3257.27  0.26340903687752204  
  3257.77  0.2633524559215177   
  3258.27  0.26329585938409394  
  3258.77  0.2632393200941976   
  3259.27  0.2631828016143581   
  3259.77  0.26312626756072055  
  3260.27  0.263069790681837    
  3260.77  0.2630132982342386   
  3261.27  0.26295686291294484  
  3261.77  0.2629004120280208   
  3262.27  0.2628440182210092   
  3262.77  0.2627876088554531   
  3263.27  0.2627312565194745   
  3263.77  0.2626749248961453   
  3264.28  0.2626174538899746   
  3264.78  0.26256116408583324  
  3265.28  0.26250485873591756  
  3265.78  0.26244861029451794  
  3266.28  0.2623923463124344   
  3266.78  0.26233613919073145  
  3267.28  0.26227991653343635  
  3267.78  0.26222375068844295  
  3268.28  0.2621675693129504   
  3268.78  0.2621114447017372   
  3269.28  0.262055340684705    
  3269.78  0.26199922114481466  
  3270.28  0.261943158297284    
  3270.78  0.26188707993199134  
  3271.28  0.2618310582111771   
  3271.78  0.2617750209776982   
  3272.28  0.2617190403408729   
  3272.78  0.26166304419648156  
  3273.28  0.26160710460097497  
  3273.78  0.26155118550354667  
  3274.28  0.2614952509062018   
  3274.78  0.2614393727862014   
  3275.28  0.2613834791713861   
  3275.78  0.2613276419862867   
  3276.28  0.2612717893114753   
  3276.78  0.261215993018807    
  3277.28  0.2611601812415308   
  3277.78  0.2611044257988807   
  3278.28  0.26104865487672796  
  3278.78  0.2609929402417403   
  3279.28  0.2609372459881578   
  3279.78  0.26088153626273175  
  3280.28  0.260825882753391    
  3280.78  0.26077021377731474  
  3281.28  0.2607146009700016   
  3281.78  0.2606589727010623   
  3282.28  0.26060340055361925  
  3282.78  0.2605478129496604   
  3283.28  0.2604922814199864   
  3283.78  0.26043677017689715  
  3284.28  0.2603812434849588   
  3284.78  0.2603257727965995   
  3285.28  0.2602702866645044   
  3285.78  0.26021485648891496  
  3286.28  0.26015941087470396  
  3286.78  0.2601040211699804   
  3287.28  0.2600486160317505   
  3287.78  0.2599932667560448   
  3288.28  0.2599379376726731   
  3288.78  0.25988259316346934  
  3289.28  0.25982730444645524  
  3289.78  0.2597720003087271   
  3290.28  0.2597167519163624   
  3290.78  0.25966148810840267  
  3291.28  0.25960627999903485  
  3291.78  0.2595510564791922   
  3292.28  0.2594958886112246   
  3292.78  0.2594407408419064   
  3293.28  0.2593855776697946   
  3293.78  0.25933047007959226  
  3294.28  0.2592753470917189   
  3294.78  0.2592202796391744   
  3295.28  0.2591651967940825   
  3295.78  0.2591101694377932   
  3296.28  0.25905512669408115  
  3296.78  0.25900013939269945  
  3297.28  0.25894517209684437  
  3297.78  0.2588901894212545   
  3298.28  0.25883526211839597  
  3298.78  0.25878031944092983  
  3299.28  0.25872543208985815  
  3299.78  0.25867052936930696  
  3300.28  0.2586156819288674   
  3300.78  0.25856081912407725  
  3301.28  0.25850601155316993  
  3301.78  0.2584512238952238   
  3302.28  0.2583964208806216   
  3302.78  0.25834167303066696  
  3303.28  0.2582869098291876   
  3303.78  0.2582322017462613   
  3304.28  0.25817747831694254  
  3304.78  0.2581228099601359   
  3305.28  0.25806812626206993  
  3305.78  0.25801349759052866  
  3306.28  0.25795888873993694  
  3306.78  0.2579042645557864   
  3307.28  0.25784969532928714  
  3307.78  0.25779511077436457  
  3308.28  0.2577405811312392   
  3308.78  0.2576860361648269   
  3309.28  0.25763154606441113  
  3309.78  0.25757704064584547  
  3310.28  0.25752259004752903  
  3310.78  0.2574681591786997   
  3311.28  0.257413712999427    
  3311.78  0.257359321571889    
  3312.28  0.25730491483904694  
  3312.78  0.2572505628123248   
  3313.28  0.25719619548543854  
  3313.78  0.2571418828191102   
  3314.28  0.2570875548577588   
  3314.78  0.25703328151145616  
  3315.28  0.2569789928752721   
  3315.78  0.2569247588086804   
  3316.28  0.25687054436052814  
  3316.78  0.2568163146302079   
  3317.28  0.2567621394014013   
  3317.78  0.2567079488955704   
  3318.28  0.25665381284592836  
  3318.78  0.25659966152440655  
  3319.28  0.25654556461380107  
  3319.78  0.2564914524364611   
  3320.28  0.25643739462481757  
  3320.78  0.25638335634135784  
  3321.28  0.2563293027988822   
  3321.78  0.2562753035543783   
  3322.28  0.25622128905600555  
  3322.78  0.2561673288105151   
  3323.28  0.2561133533163039   
  3323.78  0.2560594320299377   
  3324.28  0.25600549549999935  
  3324.78  0.2559516131329209   
  3325.28  0.2558977502043073   
  3325.78  0.2558438720398451   
  3326.28  0.2557900479708695   
  3326.78  0.2557362086711959   
  3327.28  0.25568242342215347  
  3327.78  0.25562862294756417  
  3328.28  0.2555748764788024   
  3328.78  0.2555211147896456   
  3329.28  0.25546740706156446  
  3329.78  0.25541371868276186  
  3330.28  0.25536001509129247  
  3330.78  0.25530636539387486  
  3331.28  0.25525270048894394  
  3331.78  0.2551990894334418   
  3332.28  0.25514546317558057  
  3332.78  0.2550918907225765   
  3333.28  0.2550383030723683   
  3333.78  0.254984769182497    
  3334.28  0.25493125455324683  
  3334.78  0.2548777247345253   
  3335.28  0.25482424860946357  
  3335.78  0.254770757300087    
  3336.28  0.2547173196399781   
  3336.78  0.25466386680071146  
  3337.28  0.25461046756637146  
  3337.78  0.2545570531580314   
  3338.28  0.254503692310328    
  3338.78  0.2544503506351133   
  3339.28  0.25439699379363534  
  3339.78  0.25434369044646166  
  3340.28  0.2542903719381841   
  3340.78  0.25423710688004797  
  3341.28  0.2541838266659677   
  3341.78  0.2541305998579169   
  3342.28  0.25407735789908237  
  3342.78  0.2540241693022159   
  3343.28  0.2539709997902268   
  3343.78  0.25391781513519485  
  3344.28  0.2538646837761409   
  3344.78  0.2538115372792059   
  3345.28  0.2537584440343139   
  3345.79  0.2537042764170182   
  3346.29  0.25365122162726766  
  3346.79  0.2535981517100129   
  3347.29  0.2535451349566453   
  3347.79  0.2534921030809369   
  3348.29  0.2534391243253323   
  3348.79  0.253386164548034    
  3349.29  0.25333318965614005  
  3349.79  0.25328026781877605  
  3350.29  0.25322733087198124  
  3350.79  0.25317444693605823  
  3351.29  0.2531215478958697   
  3351.79  0.25306870182294505  
  3352.29  0.2530158406509206   
  3352.79  0.2529630324026019   
  3353.29  0.252910243046124    
  3353.79  0.2528574385982949   
  3354.29  0.25280468700893505  
  3354.79  0.252751920333391    
  3355.29  0.25269920647288263  
  3355.79  0.25264647753135744  
  3356.29  0.2525938013614842   
  3356.79  0.2525411101157619   
  3357.29  0.2524884715983574   
  3357.79  0.2524358180102722   
  3358.29  0.25238321710722006  
  3358.79  0.25233063499101915  
  3359.29  0.25227803781188995  
  3359.79  0.25222549325296667  
  3360.29  0.25217293363628446  
  3360.79  0.2521204265966471   
  3361.29  0.2520679045044207   
  3361.79  0.25201543494612727  
  3362.29  0.25196295034041505  
  3362.79  0.25191051822557325  
  3363.29  0.2518581048122436   
  3363.79  0.2518056763592504   
  3364.29  0.2517533003326328   
  3364.79  0.251700909271523    
  3365.29  0.251648570593849    
  3365.79  0.2515962168868543   
